"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Michael Conforto","Mets","210","810","9",".341",".429",".555",".984","3",".422","171",".214","21.9%","41.2%","29.4%","29.4%","22.5%","11.8%","88.7","32.4%","-1.11","","","5.3%","1.54","2.4%","-5.08","","","15.4%","2.94","15.9%","0.87","11.7%","-1.86","2.6%","-0.93","","","14.3%","0.49","","","","","16376"
"Brandon Belt","Giants","137","528","8",".305",".402",".602","1.003","0",".421","169",".297","22.6%","31.4%","26.7%","41.9%","22.2%","17.2%","90.7","45.4%","0.17","0.2%","-5.45","6.1%","-0.44","1.2%","-6.20","","","9.5%","0.43","12.0%","4.70","9.7%","-4.19","2.5%","-17.51","","","13.0%","3.97","","","","","10264"
"Dominic Smith","Mets","163","629","8",".329",".393",".615","1.008","0",".419","169",".287","23.3%","37.0%","28.7%","34.3%","21.6%","13.0%","89.2","32.8%","1.15","","","7.5%","-7.42","3.3%","-1.31","","","19.4%","1.55","14.9%","0.46","7.8%","4.17","1.1%","25.62","","","13.2%","1.58","","","","","15653"
"Trea Turner","Nationals","212","857","9",".344",".401",".594",".995","9",".418","161",".250","13.7%","45.1%","20.7%","34.2%","16.1%","8.5%","89.9","33.7%","0.36","","","9.8%","1.13","1.1%","-6.29","","","16.3%","3.65","17.7%","-1.10","6.9%","2.16","2.7%","-7.41","","","11.8%","-0.64","","","","","16252"
"Kevan Smith","Rays","26","111","1",".263",".440",".526",".966","0",".417","171",".263","26.9%","58.3%","16.7%","25.0%","33.3%","15.4%","89.1","38.7%","3.30","0.9%","-18.75","15.3%","10.43","0.9%","","","","8.1%","-6.22","18.9%","-3.49","9.9%","-1.31","","","","","7.2%","-8.90","","","","","12284"
"Aaron Judge","Yankees","75","319","9",".275",".324",".696","1.020","0",".417","167",".420","29.3%","38.3%","17.0%","44.7%","42.9%","16.7%","92.3","31.0%","3.44","","","5.3%","-5.15","1.6%","-7.27","","","16.0%","-5.68","18.5%","0.33","13.2%","2.76","2.2%","39.04","","","11.9%","-0.81","","","","","15640"
"Mike Brosseau","Rays","76","290","5",".324",".382",".618",".999","1",".416","170",".294","30.3%","43.5%","15.2%","41.3%","26.3%","10.9%","91.2","33.8%","-0.40","0.7%","23.98","10.7%","-3.60","0.7%","3.02","","","13.8%","5.43","15.5%","-4.42","9.7%","13.22","2.4%","-3.41","","","12.8%","1.05","","","","","19683"
"Nate Lowe","Rays","37","148","3",".267",".405",".633","1.039","1",".415","169",".367","37.8%","31.3%","31.3%","37.5%","50.0%","18.8%","90.4","38.5%","-1.79","0.7%","3.59","8.8%","-6.29","1.4%","28.10","","","20.3%","-2.36","9.5%","0.09","12.8%","8.78","","","","","8.1%","8.35","","","","","19566"
"Jose Abreu","White Sox","215","807","16",".327",".367",".629",".996","0",".415","168",".302","20.9%","44.0%","23.6%","32.5%","31.4%","13.4%","92.5","31.1%","2.39","","","4.3%","-1.46","1.1%","-7.60","","","18.6%","3.04","24.7%","-0.61","9.7%","-3.83","1.4%","22.03","","","9.2%","3.20","","","","","15676"
"D.J. Stewart","Orioles","71","302","7",".232",".377",".625","1.002","0",".415","164",".393","32.4%","40.6%","9.4%","50.0%","43.8%","25.7%","90.8","36.4%","-0.50","","","4.0%","-3.13","7.6%","1.83","","","15.2%","-1.27","12.3%","3.82","8.9%","4.92","3.3%","-2.79","","","12.3%","5.61","","","","","17766"
"Jorge Ona","Padres","15","64","1",".250",".400",".583",".983","0",".415","164",".333","46.7%","40.0%","20.0%","40.0%","50.0%","20.0%","78.2","26.6%","2.82","","","3.1%","-14.92","","","","","29.7%","-3.28","26.6%","-0.85","9.4%","32.24","1.6%","3.59","","","3.1%","-16.78","","","","","20040"
"Marcell Ozuna","Braves","220","875","14",".314",".400",".592",".992","0",".413","159",".278","23.6%","37.1%","22.9%","40.0%","25.0%","14.3%","93.2","26.2%","2.78","","","7.4%","0.62","2.4%","4.14","","","19.4%","-0.24","23.0%","-2.50","8.5%","-2.13","1.4%","10.09","","","11.8%","1.04","","","","","10324"
"Teoscar Hernandez","Blue Jays","159","635","14",".308",".359",".637",".996","5",".412","164",".329","28.3%","31.4%","29.4%","39.2%","35.0%","19.6%","94.0","28.2%","3.93","","","9.9%","-0.33","2.1%","-7.74","","","14.7%","8.25","20.2%","-3.07","8.4%","-3.98","2.5%","-2.83","","","14.2%","2.07","","","","","13066"
"Andrew Knapp","Phillies","57","204","1",".333",".456",".489",".945","0",".412","159",".156","19.3%","32.4%","38.2%","29.4%","10.0%","5.7%","86.1","29.9%","2.73","","","9.8%","0.87","2.9%","8.28","","","19.1%","-1.56","17.7%","-0.40","8.8%","-1.80","","","","","11.8%","-0.12","","","","","14942"
"Giancarlo Stanton","Yankees","59","248","3",".267",".431",".533",".964","1",".410","163",".267","22.0%","46.9%","25.0%","28.1%","33.3%","18.2%","91.3","30.2%","1.48","","","7.3%","-1.25","3.2%","-3.95","","","14.9%","-5.23","21.8%","-2.66","11.3%","3.28","1.2%","-18.01","","","10.1%","1.88","","","","","4949"
"Wil Myers","Padres","187","708","13",".298",".358",".626",".984","1",".408","160",".328","25.1%","37.4%","25.2%","37.4%","28.3%","14.5%","91.2","32.1%","0.96","","","4.5%","-2.54","2.3%","-7.69","","","14.5%","-0.69","19.7%","3.06","12.3%","-0.73","3.0%","-4.64","","","11.4%","5.11","","","","","10047"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".408","159",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","33.3%","-1.36","","","7.6%","-10.25","0.6%","-18.41","","","20.8%","0.70","21.4%","4.64","9.4%","0.35","3.8%","7.68","","","3.1%","-6.59","","","","","12950"
"Mookie Betts","Dodgers","210","784","15",".307",".381",".597",".978","9",".408","161",".290","16.7%","32.9%","22.4%","44.7%","22.1%","9.2%","91.0","35.8%","1.14","","","8.6%","6.58","3.1%","-2.56","","","15.1%","0.88","17.2%","0.21","8.6%","-2.60","0.9%","-4.41","","","10.6%","-0.35","","","","","13611"
"Salvador Perez","Royals","114","386","6",".349",".368",".606",".974","0",".407","158",".257","18.4%","34.8%","28.1%","37.1%","18.2%","11.2%","90.9","26.9%","7.32","","","6.7%","0.80","1.0%","27.19","","","14.5%","2.78","27.5%","-2.03","8.8%","-3.59","2.9%","-0.67","","","11.7%","1.62","","","","","7304"
"Brent Rooker","Twins","21","85","1",".316",".381",".579",".960","0",".407","159",".263","23.8%","35.7%","42.9%","21.4%","33.3%","14.3%","89.1","36.5%","2.97","","","8.2%","0.43","1.2%","-7.31","","","15.3%","1.80","21.2%","6.39","5.9%","3.06","2.4%","-0.93","","","9.4%","-2.53","","","","","19627"
"Paul Goldschmidt","Cardinals","180","759","6",".310",".439",".497",".936","1",".407","159",".186","15.6%","34.8%","24.6%","40.7%","12.5%","11.9%","88.4","30.0%","1.39","0.1%","-5.45","8.8%","3.21","1.7%","-2.33","","","20.4%","-0.01","20.3%","-3.15","10.3%","-1.01","1.2%","-5.71","","","7.0%","-3.62","","","","","9218"
"Jeimer Candelario","Tigers","177","711","7",".333",".390",".568",".958","1",".405","158",".235","22.0%","39.3%","27.9%","32.8%","17.5%","11.4%","90.7","35.6%","2.52","","","5.6%","-2.61","","","","","9.6%","4.54","16.7%","-1.85","12.1%","-3.52","3.5%","-4.03","","","16.9%","1.13","","","","","13621"
"Ronald Acuna Jr.","Braves","158","691","11",".246",".399",".564",".962","6",".405","153",".318","29.8%","36.7%","20.3%","43.0%","32.4%","13.9%","91.9","33.6%","-1.74","","","9.7%","3.32","1.9%","-6.64","","","19.0%","2.59","19.0%","-1.34","6.7%","2.55","2.5%","-5.48","","","7.7%","2.79","","","","","18401"
"Luke Voit","Yankees","185","730","19",".280",".341",".643",".983","0",".405","159",".363","23.2%","37.3%","20.6%","42.1%","35.9%","14.3%","90.0","33.2%","2.15","","","8.4%","6.96","1.9%","-3.53","","","12.1%","-0.01","15.1%","1.24","15.2%","-3.70","1.9%","10.56","","","12.3%","0.73","","","","","14811"
"Ryan Mountcastle","Orioles","94","344","5",".337",".394",".566",".960","0",".403","156",".229","22.3%","42.2%","18.8%","39.1%","20.0%","9.4%","86.0","26.2%","-0.55","","","9.0%","-3.01","2.3%","7.85","","","16.9%","5.24","24.1%","0.84","10.8%","2.32","1.5%","-0.06","","","9.3%","4.80","","","","","18373"
"Mike Yastrzemski","Giants","209","871","9",".287",".392",".556",".949","2",".398","154",".270","24.4%","40.9%","16.5%","42.5%","16.7%","10.2%","88.0","43.2%","1.69","","","5.4%","-0.99","0.6%","-9.21","","","12.0%","-0.97","14.8%","-3.35","9.3%","-1.83","2.6%","-6.53","","","11.8%","2.70","","","","","14854"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","158",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.25","","","5.7%","-41.82","","","","","20.0%","2.37","17.1%","-5.80","11.4%","-2.56","","","","","5.7%","-2.98","","","","","19556"
"Manny Machado","Padres","220","811","14",".314",".377",".593",".970","5",".398","153",".278","14.6%","36.8%","22.9%","40.4%","20.9%","10.8%","90.6","38.1%","1.04","","","6.7%","4.15","0.6%","-1.14","","","15.7%","0.48","18.4%","-2.18","7.6%","-1.74","3.2%","-8.94","","","9.8%","-2.23","","","","","11493"
"Bobby Dalbec","Red Sox","55","233","6",".260",".327",".640",".967","0",".398","149",".380","47.3%","37.5%","16.7%","45.8%","54.6%","20.8%","85.8","36.6%","-1.28","","","8.2%","5.77","2.6%","-9.94","","","15.1%","-3.19","22.4%","-1.05","8.2%","-7.30","1.3%","32.27","","","5.6%","7.89","","","","","19966"
"James McCann","White Sox","93","372","6",".317",".376",".573",".950","1",".397","156",".256","23.7%","38.7%","27.4%","33.9%","28.6%","8.1%","91.1","36.0%","-0.65","","","5.4%","2.24","1.6%","0.13","","","17.2%","1.69","21.8%","-4.34","7.3%","18.67","2.7%","-10.05","","","7.8%","0.50","","","","","12859"
"Fernando Tatis Jr.","Padres","225","848","15",".281",".369",".582",".951","9",".396","152",".301","23.6%","49.3%","16.0%","34.7%","30.0%","17.4%","95.7","34.6%","0.82","","","4.7%","6.63","1.4%","-6.72","","","18.5%","-0.82","16.8%","-2.73","8.2%","2.05","2.0%","8.68","","","13.6%","-2.13","","","","","19709"
"Ian Happ","Cubs","201","827","12",".275",".380",".561",".941","1",".396","149",".287","26.9%","41.9%","23.1%","35.0%","29.3%","11.9%","92.3","34.8%","-0.04","","","4.9%","8.57","1.2%","-6.74","","","17.2%","1.41","15.3%","-0.75","9.1%","-0.34","2.1%","-9.18","","","15.5%","-1.85","","","","","17919"
"Deivy Grullon","Red Sox","4","20","0",".333",".500",".333",".833","0",".395","148",".000","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","73.7","35.0%","-2.00","","","5.0%","-6.38","","","","","25.0%","0.41","15.0%","-4.85","5.0%","-37.15","5.0%","-4.28","","","10.0%","31.26","","","","","15988"
"Jason Heyward","Cubs","151","680","6",".287",".411",".516",".927","1",".394","148",".230","19.2%","42.1%","30.5%","27.4%","23.1%","5.3%","87.6","39.0%","-0.09","","","3.7%","-2.33","1.6%","10.75","","","16.5%","-2.00","14.1%","0.62","12.1%","1.59","1.5%","-6.40","","","11.2%","-0.54","","","","","4940"
"Brandon Lowe","Rays","184","721","13",".269",".359",".588",".946","3",".394","155",".319","25.0%","32.2%","21.7%","46.1%","24.5%","20.0%","89.3","28.0%","1.46","","","6.1%","3.62","5.4%","-2.25","","","13.3%","-0.33","18.7%","-1.08","10.5%","0.13","2.8%","7.24","","","15.1%","-0.91","","","","","18882"
"Jose Iglesias","Orioles","132","495","1",".381",".402",".516",".917","0",".394","149",".135","12.9%","41.8%","38.2%","20.0%","4.6%","1.8%","85.5","27.1%","3.15","","","10.5%","3.74","0.6%","-6.53","","","22.0%","2.16","18.0%","-3.31","11.9%","-0.04","2.0%","-3.93","","","7.9%","-0.01","","","","","10231"
"Jesse Winker","Reds","156","658","10",".264",".385",".543",".927","1",".393","144",".279","26.3%","48.3%","23.6%","28.1%","40.0%","13.5%","92.2","31.6%","-0.11","","","6.4%","-3.05","0.8%","-11.79","","","17.2%","0.78","15.2%","-1.27","13.8%","1.57","3.7%","5.60","","","11.4%","1.48","","","","","13590"
"Anthony Rendon","Angels","197","748","8",".277",".416",".491",".907","0",".392","152",".214","12.2%","34.8%","21.5%","43.7%","13.6%","6.7%","90.4","33.8%","-2.35","","","8.6%","0.58","1.1%","-3.10","","","19.9%","1.52","18.1%","0.47","9.1%","-2.85","1.7%","-2.08","","","7.8%","1.72","","","","","12861"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".930","0",".389","150",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.94","","","7.7%","-7.20","","","","","6.6%","2.42","15.4%","5.58","11.0%","4.33","2.2%","27.91","","","11.0%","-1.62","","","","","13755"
"Corey Seager","Dodgers","191","669","12",".301",".351",".580",".930","1",".389","148",".278","16.8%","38.6%","23.5%","37.9%","21.8%","16.6%","93.5","33.5%","1.97","","","7.8%","-1.22","4.3%","1.15","","","12.9%","-2.14","15.6%","-1.49","9.4%","1.81","1.9%","-0.94","","","14.5%","-1.30","","","","","13624"
"Bo Bichette","Blue Jays","80","296","5",".325",".350",".584",".934","4",".388","148",".260","17.5%","38.1%","27.0%","34.9%","22.7%","14.3%","89.1","34.8%","2.37","","","9.1%","-2.47","1.0%","-10.58","","","15.5%","7.70","14.5%","-0.80","14.2%","-1.89","1.4%","-4.12","","","9.5%","6.25","","","","","19612"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".388","142",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.13","","","","","","","","","27.8%","1.52","25.0%","-0.50","5.6%","-2.72","","","","","8.3%","-11.73","","","","","20503"
"Donovan Solano","Giants","165","597","3",".351",".388",".520",".907","0",".387","147",".169","17.6%","34.9%","29.4%","35.7%","6.7%","5.6%","88.5","35.5%","-0.05","","","7.1%","-4.08","0.7%","-3.88","","","13.8%","4.49","22.4%","0.41","8.1%","-0.74","3.3%","0.55","","","9.1%","7.66","","","","","8623"
"Trevor Story","Rockies","210","855","10",".298",".371",".548",".919","14",".387","128",".250","23.3%","28.8%","21.6%","49.6%","14.5%","9.4%","91.0","39.1%","0.14","","","6.2%","0.38","1.1%","-9.50","","","16.0%","-0.32","16.5%","-1.74","8.4%","0.70","1.6%","-2.20","","","11.1%","2.16","","","","","12564"
"Willi Castro","Tigers","102","395","4",".347",".376",".537",".913","0",".387","145",".189","27.5%","45.6%","23.5%","30.9%","19.1%","8.7%","85.7","35.2%","-0.20","","","4.3%","-3.19","0.3%","83.49","","","13.4%","2.78","14.2%","1.47","10.9%","-1.29","2.8%","3.34","","","19.0%","3.32","","","","","17338"
"Luis Guillorme","Mets","57","266","0",".354",".439",".438",".876","2",".386","148",".083","22.8%","52.8%","30.6%","16.7%","0.0%","0.0%","88.7","41.0%","2.68","","","9.4%","-2.43","4.5%","-3.28","","","13.9%","-4.55","10.2%","-8.02","12.0%","-1.08","1.9%","-0.02","","","7.1%","7.57","","","","","16451"
"Travis d'Arnaud","Braves","150","549","7",".324",".380",".522",".902","1",".385","140",".199","26.0%","41.8%","29.6%","28.6%","25.0%","10.2%","93.3","31.2%","-0.15","","","6.7%","-1.19","2.2%","-4.70","","","23.7%","2.07","22.0%","-0.25","6.7%","-6.22","0.9%","18.02","","","6.6%","0.99","","","","","7739"
"Brad Miller","Cardinals","137","567","7",".266",".387",".522",".909","1",".385","144",".257","24.8%","40.0%","25.0%","35.0%","25.0%","15.0%","89.9","29.8%","-1.27","","","9.2%","-0.63","3.5%","-0.96","","","15.0%","-0.17","14.8%","-1.15","8.6%","-1.59","2.7%","3.87","","","16.4%","0.60","","","","","12775"
"Eloy Jimenez","White Sox","195","687","13",".302",".344",".577",".921","0",".385","147",".275","22.6%","51.1%","20.9%","28.1%","33.3%","17.3%","92.8","26.6%","3.54","","","2.2%","3.72","1.5%","-3.75","","","18.1%","0.77","29.3%","-0.73","8.9%","0.30","2.0%","-5.71","","","11.4%","-1.37","","","","","17484"
"Darin Ruf","Giants","70","299","3",".290",".371",".532",".904","1",".384","145",".242","25.7%","31.8%","34.1%","34.1%","20.0%","9.1%","89.3","39.8%","-2.16","","","6.6%","7.06","0.7%","0.00","","","8.7%","-1.43","15.9%","2.70","12.8%","0.52","3.1%","1.80","","","12.5%","1.46","","","","","9929"
"Rhys Hoskins","Phillies","185","769","10",".245",".384",".503",".887","1",".382","139",".258","23.2%","28.7%","19.4%","51.9%","17.9%","14.8%","89.8","32.6%","-1.93","","","9.1%","3.60","2.0%","-5.79","","","16.9%","2.81","19.3%","-0.79","12.2%","0.01","1.4%","-6.27","","","6.5%","4.05","","","","","16472"
"Jeff McNeil","Mets","167","640","4",".331",".401",".497",".898","0",".381","145",".166","11.4%","43.4%","25.6%","31.0%","10.0%","3.1%","87.1","34.7%","0.08","","","5.3%","4.16","2.7%","-1.25","","","13.6%","0.46","17.7%","-3.14","8.4%","0.18","4.1%","0.05","","","13.6%","5.61","","","","","15362"
"Ke'Bryan Hayes","Pirates","50","204","2",".304",".360",".565",".925","1",".381","141",".261","28.0%","53.1%","21.9%","25.0%","25.0%","9.4%","96.7","23.5%","-1.64","","","8.3%","11.24","","","","","27.5%","-2.64","19.6%","5.82","7.4%","-8.72","4.9%","-8.32","","","8.8%","-2.12","","","","","18577"
"Jake Cronenworth","Padres","160","633","4",".310",".369",".531",".900","3",".380","141",".221","15.6%","43.8%","27.3%","28.9%","11.4%","10.7%","90.2","41.3%","1.32","","","5.7%","-4.47","2.3%","-5.08","","","16.0%","-2.34","12.3%","-0.72","6.8%","3.05","3.2%","1.67","","","12.3%","3.93","","","","","18036"
"Kyle Lewis","Mariners","200","803","10",".298",".390",".491",".881","3",".379","145",".193","27.0%","43.7%","21.9%","34.5%","24.4%","11.8%","88.2","36.2%","-0.06","","","4.1%","-3.58","0.8%","-0.01","","","15.3%","-0.85","20.1%","-1.17","6.5%","-1.84","2.5%","10.81","","","14.3%","-0.56","","","","","19508"
"Ty France","- - -","111","425","4",".303",".378",".505",".884","0",".379","142",".202","22.5%","37.8%","29.7%","32.4%","16.7%","8.1%","85.0","34.1%","-0.86","","","7.8%","-1.38","0.7%","13.36","","","16.2%","6.03","14.4%","2.66","13.2%","-5.06","1.2%","18.79","","","12.5%","-5.47","","","","","17982"
