"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Nelson Cruz","Twins","150","596","13",".326",".420",".667","1.087","0",".445","187",".341","26.0%","45.6%","22.2%","32.2%","44.8%","16.7%","91.8","34.6%","1.28","","","6.0%","-1.06","0.3%","1.90","","","14.9%","5.01","23.0%","-3.25","8.4%","2.28","3.0%","-0.27","","","9.7%","4.63","","","","","2434"
"Robinson Cano","Mets","103","318","7",".375",".408",".667","1.074","0",".445","186",".292","10.7%","44.2%","29.1%","26.7%","30.4%","7.0%","90.9","40.9%","2.13","","","5.0%","2.69","0.9%","7.21","","","17.6%","-4.47","14.5%","-2.41","8.2%","20.49","2.2%","-8.75","","","10.7%","-2.21","","","","","3269"
"Aaron Judge","Yankees","71","295","9",".292",".343",".738","1.081","0",".441","185",".446","26.8%","37.0%","19.6%","43.5%","45.0%","17.0%","92.6","30.5%","3.90","","","5.8%","-5.10","1.7%","-7.36","","","16.3%","-5.84","17.6%","0.49","13.9%","2.95","2.4%","39.05","","","11.5%","-0.25","","","","","15640"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".441","184",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-5.95","","","","","","","","","","","25.0%","38.05","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".441","183",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.70","","","20.0%","0.16","","","","","10.0%","48.06","10.0%","-31.20","","","","","","","10.0%","-87.65","","","","","13490"
"Jace Peterson","Brewers","18","84","1",".250",".500",".500","1.000","0",".440","177",".250","27.8%","85.7%","0.0%","14.3%","100.0%","14.3%","83.4","31.0%","0.89","","","","","","","","","19.1%","-2.48","22.6%","4.49","9.5%","-3.77","","","","","17.9%","-4.23","","","","","12325"
"Ian Happ","Cubs","144","604","10",".308",".420",".642","1.061","1",".440","178",".333","24.3%","40.0%","27.1%","32.9%","35.7%","11.6%","91.8","35.1%","1.05","","","5.8%","5.46","1.3%","-8.20","","","17.2%","0.88","15.4%","0.70","6.8%","1.17","2.2%","-9.21","","","16.2%","-1.56","","","","","17919"
"Bo Bichette","Blue Jays","64","240","5",".361",".391",".672","1.063","4",".439","184",".311","17.2%","38.0%","26.0%","36.0%","27.8%","16.0%","89.5","35.8%","4.58","","","11.3%","-2.50","1.3%","-10.70","","","15.8%","7.46","10.4%","1.59","15.0%","-2.30","0.8%","-2.36","","","9.6%","8.87","","","","","19612"
"Mike Brosseau","Rays","58","223","5",".327",".379",".692","1.072","0",".437","186",".365","29.3%","47.2%","11.1%","41.7%","33.3%","13.9%","90.4","33.6%","0.43","","","10.3%","-3.23","","","","","14.8%","3.94","14.4%","-4.67","9.4%","16.81","3.1%","-3.53","","","14.4%","-0.13","","","","","19683"
"Brandon Belt","Giants","100","383","5",".333",".420",".621","1.041","0",".436","179",".287","26.0%","25.0%","33.3%","41.7%","20.0%","19.7%","92.0","48.3%","0.84","","","6.3%","2.73","1.6%","-6.11","","","9.4%","-0.17","12.0%","4.45","6.8%","-5.67","3.1%","-19.20","","","12.0%","3.78","","","","","10264"
"Giancarlo Stanton","Yankees","54","225","3",".293",".453",".585","1.038","1",".436","182",".293","20.4%","46.7%","23.3%","30.0%","33.3%","19.4%","91.0","28.4%","2.30","","","7.6%","-0.83","","","","","16.4%","-5.18","23.6%","-2.60","11.6%","3.46","1.3%","-17.91","","","11.1%","1.87","","","","","4949"
"Paul Goldschmidt","Cardinals","115","489","3",".337",".478",".517",".995","1",".432","176",".180","12.2%","31.6%","28.9%","39.5%","10.0%","9.2%","87.3","31.7%","0.80","","","8.8%","3.82","1.0%","-2.32","","","18.0%","-0.60","21.7%","-2.98","10.4%","-0.28","1.0%","-4.50","","","7.2%","-0.61","","","","","9218"
"Trea Turner","Nationals","152","611","7",".358",".414",".613","1.028","3",".431","170",".255","13.8%","43.6%","23.1%","33.3%","17.9%","6.0%","90.6","34.0%","1.53","","","8.2%","1.78","1.0%","-8.27","","","17.2%","4.63","17.5%","-2.39","6.7%","5.14","3.4%","-8.00","","","12.0%","-2.28","","","","","16252"
"Fernando Tatis Jr.","Padres","172","652","13",".307",".395",".647","1.042","7",".431","174",".340","25.0%","45.8%","16.8%","37.4%","32.5%","19.6%","95.9","34.8%","1.12","","","4.8%","4.98","1.5%","-4.84","","","18.3%","-0.07","16.7%","-0.19","7.8%","5.58","2.6%","8.68","","","13.3%","-2.07","","","","","19709"
"Miguel Rojas","Marlins","52","188","2",".348",".423",".587","1.010","2",".428","174",".239","15.4%","36.8%","26.3%","36.8%","14.3%","0.0%","89.2","35.6%","4.15","","","6.4%","-2.58","1.6%","-4.79","","","13.8%","-0.26","27.1%","-1.08","5.9%","0.23","1.6%","-1.70","","","8.0%","1.90","","","","","7802"
"DJ LeMahieu","Yankees","104","404","4",".392",".433",".567","1.000","1",".428","176",".175","10.6%","65.1%","18.6%","16.3%","28.6%","3.5%","89.9","32.4%","2.58","","","6.9%","3.12","2.7%","2.77","","","27.0%","-0.40","14.9%","-1.15","7.9%","-5.10","2.0%","-0.91","","","6.2%","16.56","","","","","9874"
"Dominic Smith","Mets","113","439","7",".313",".389",".656","1.046","0",".427","174",".344","22.1%","39.2%","18.9%","41.9%","22.6%","16.2%","88.4","33.9%","2.66","","","8.4%","-7.45","3.2%","-6.76","","","17.3%","3.07","16.0%","0.94","7.7%","3.65","0.7%","-5.54","","","12.8%","2.62","","","","","15653"
"Clint Frazier","Yankees","61","277","4",".294",".410",".608","1.018","1",".427","175",".314","27.9%","41.2%","26.5%","32.4%","36.4%","17.7%","92.1","26.4%","1.66","","","10.8%","7.16","1.1%","-12.47","","","19.5%","-1.20","17.3%","2.23","13.0%","-5.03","1.8%","4.76","","","10.1%","-2.68","","","","","15983"
"Luis Guillorme","Mets","47","217","0",".410",".489",".487",".977","2",".427","174",".077","21.3%","53.3%","36.7%","10.0%","0.0%","0.0%","89.2","41.9%","2.89","","","10.1%","-0.42","3.7%","-2.06","","","14.8%","-5.17","11.1%","-7.40","11.1%","-0.57","0.9%","3.91","","","6.5%","10.83","","","","","16451"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".424","176",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.71","","","","","","","","","13.8%","8.41","37.9%","-1.68","3.5%","-4.11","","","","","10.3%","-0.58","","","","","16729"
"Jake Cronenworth","Padres","116","458","4",".346",".405",".606","1.011","2",".422","169",".260","14.7%","44.3%","29.5%","26.1%","17.4%","13.6%","91.3","40.4%","1.35","","","6.6%","-4.70","1.5%","-6.63","","","17.7%","-0.43","10.7%","-1.87","6.3%","4.66","3.9%","3.94","","","12.7%","4.11","","","","","18036"
"Luke Voit","Yankees","122","466","13",".295",".352",".670","1.022","0",".421","172",".375","27.0%","32.9%","25.3%","41.8%","39.4%","17.7%","90.4","30.0%","0.92","","","8.4%","8.88","1.7%","-5.28","","","14.2%","0.86","15.5%","0.83","16.1%","-4.09","1.9%","20.04","","","12.2%","2.37","","","","","14811"
"Mike Yastrzemski","Giants","168","704","8",".298",".411",".603","1.014","2",".421","169",".305","23.8%","39.6%","15.8%","44.6%","17.8%","11.9%","87.7","44.0%","1.04","","","4.3%","4.55","0.7%","-9.21","","","12.5%","-0.04","14.5%","-2.15","8.7%","-0.30","2.7%","-5.46","","","12.4%","3.49","","","","","14854"
"Marcell Ozuna","Braves","154","620","12",".301",".390",".624","1.014","0",".417","161",".323","23.4%","39.8%","23.5%","36.7%","33.3%","15.3%","92.8","23.7%","2.88","","","7.7%","-0.43","2.9%","6.97","","","20.0%","0.37","23.1%","-2.74","8.9%","-1.13","1.5%","9.54","","","12.3%","2.61","","","","","10324"
"Mookie Betts","Dodgers","159","597","12",".302",".384",".619","1.002","6",".417","167",".317","17.6%","34.8%","22.3%","42.9%","25.0%","10.7%","90.8","36.0%","0.52","","","9.9%","8.19","4.0%","-2.54","","","12.4%","-0.79","16.4%","1.09","9.4%","-1.91","1.0%","-6.22","","","10.7%","0.53","","","","","13611"
"Curt Casali","Reds","59","256","5",".250",".390",".604",".994","0",".416","159",".354","25.4%","24.2%","24.2%","51.5%","29.4%","9.1%","90.8","36.7%","0.41","","","3.5%","-9.43","","","","","18.0%","2.04","19.1%","-2.48","12.1%","-1.37","2.3%","1.65","","","8.2%","-8.43","","","","","12510"
"Eric Hosmer","Padres","109","416","8",".313",".376",".616",".992","2",".415","164",".303","13.8%","42.9%","17.9%","39.3%","24.2%","13.1%","91.2","36.3%","-0.19","","","8.9%","4.65","0.2%","-23.03","","","14.2%","-0.71","13.5%","-0.82","7.5%","-6.46","4.6%","-3.29","","","14.4%","7.11","","","","","3516"
"Rhys Hoskins","Phillies","134","557","6",".269",".433",".529",".962","1",".414","160",".260","19.4%","25.6%","21.8%","52.6%","14.6%","12.8%","89.5","32.3%","-1.84","","","9.5%","3.31","1.8%","-5.86","","","16.0%","4.35","19.0%","-1.48","14.2%","0.96","2.0%","-6.29","","","5.2%","5.42","","","","","16472"
"Willy Adames","Rays","133","532","5",".322",".398",".585",".983","1",".414","170",".263","30.8%","39.0%","28.6%","32.5%","20.0%","7.8%","89.6","30.5%","0.41","","","6.0%","2.14","2.8%","5.83","","","13.5%","-1.12","24.0%","-2.64","8.2%","2.25","1.9%","-7.52","","","13.1%","1.03","","","","","15986"
"Freddie Freeman","Braves","153","590","5",".317",".438",".540",".978","0",".414","159",".222","15.7%","34.3%","33.3%","32.4%","15.2%","11.8%","91.4","30.3%","4.78","","","3.6%","2.22","7.0%","-3.96","","","15.1%","-0.32","21.9%","-0.89","6.8%","-2.62","1.0%","12.32","","","14.4%","-3.88","","","","","5361"
"James McCann","White Sox","66","283","3",".351",".424",".544",".968","0",".414","168",".193","22.7%","41.9%","30.2%","27.9%","25.0%","7.0%","90.2","35.3%","-0.45","","","7.1%","2.26","1.1%","3.06","","","17.7%","-0.63","19.8%","-4.19","7.8%","19.51","2.5%","-10.77","","","8.5%","2.90","","","","","12859"
"Michael Conforto","Mets","155","594","6",".331",".426",".534",".960","3",".413","165",".203","21.3%","39.0%","28.0%","33.0%","18.2%","12.0%","89.3","33.7%","-1.30","","","6.9%","1.36","1.9%","-1.49","","","14.0%","2.02","16.8%","0.52","11.8%","-3.65","3.0%","-1.52","","","12.0%","0.27","","","","","16376"
"Randy Arozarena","Rays","12","55","1",".222",".417",".556",".972","1",".413","169",".333","25.0%","50.0%","16.7%","33.3%","50.0%","16.7%","89.0","32.7%","0.33","","","12.7%","-6.68","","","","","9.1%","-3.72","29.1%","-3.44","1.8%","-4.11","1.8%","-5.46","","","12.7%","-2.25","","","","","19290"
"Robbie Grossman","Athletics","109","436","4",".267",".422",".558",".980","4",".411","168",".291","18.3%","36.4%","24.2%","39.4%","15.4%","7.6%","88.1","40.9%","2.07","","","4.4%","-4.37","2.5%","-4.89","","","8.5%","-0.62","12.9%","-0.31","8.1%","2.56","2.3%","-2.87","","","20.2%","2.01","","","","","5254"
"Jose Iglesias","Orioles","87","318","0",".405",".414",".548",".961","0",".410","162",".143","12.6%","45.9%","39.2%","14.9%","0.0%","1.4%","85.4","28.6%","1.14","","","11.0%","4.26","0.3%","","","","20.1%","5.06","17.6%","-1.57","12.0%","-1.06","0.9%","-9.98","","","9.4%","0.16","","","","","10231"
"Bryce Harper","Phillies","133","507","7",".280",".439",".550",".989","5",".409","157",".270","18.0%","33.8%","23.0%","43.2%","21.9%","15.2%","90.4","32.9%","0.78","","","9.7%","-1.27","3.9%","1.65","","","11.2%","4.10","15.8%","-4.41","10.3%","-2.89","2.2%","-3.18","","","14.0%","-1.76","","","","","11579"
"Jason Heyward","Cubs","107","479","5",".299",".411",".563",".974","1",".409","157",".264","15.0%","43.8%","30.1%","26.0%","26.3%","5.5%","87.5","39.7%","-0.25","","","3.1%","-4.40","2.1%","-2.15","","","14.6%","-1.76","15.9%","1.06","11.3%","2.71","1.3%","-4.93","","","11.5%","2.04","","","","","4940"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".408","158",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","32.7%","-1.40","","","7.6%","-10.16","0.6%","-18.62","","","21.4%","0.70","21.4%","4.64","9.4%","0.35","3.8%","7.75","","","3.1%","-6.60","","","","","12950"
"Jose Abreu","White Sox","161","597","12",".313",".360",".620",".980","0",".407","164",".307","20.5%","46.2%","21.4%","32.5%","31.6%","13.7%","92.9","32.2%","1.90","","","4.7%","-0.61","0.7%","-10.23","","","18.9%","3.77","22.6%","-1.80","9.4%","-3.49","1.8%","22.04","","","9.7%","3.24","","","","","15676"
"Franmil Reyes","Indians","147","565","8",".336",".388",".575",".962","0",".406","156",".239","26.5%","51.0%","16.7%","32.3%","25.8%","15.6%","94.0","30.3%","3.93","","","3.5%","-4.50","0.4%","59.59","","","18.4%","2.18","26.7%","-3.82","10.3%","-0.60","0.5%","-13.63","","","9.9%","1.38","","","","","14566"
"Kyle Lewis","Mariners","153","625","8",".328",".418",".527",".945","2",".405","164",".198","24.8%","44.7%","21.3%","34.0%","25.0%","10.6%","87.4","36.0%","-0.10","","","3.8%","-2.37","1.0%","0.07","","","16.2%","0.19","23.0%","0.14","6.4%","-1.20","3.0%","11.21","","","10.2%","-0.55","","","","","19508"
"Teoscar Hernandez","Blue Jays","142","556","12",".305",".352",".626",".978","5",".405","160",".321","27.5%","33.3%","28.0%","38.7%","33.3%","17.2%","93.3","29.1%","4.69","","","9.2%","1.00","2.3%","-7.74","","","14.2%","6.96","20.1%","-2.46","8.6%","-5.59","2.2%","-3.88","","","14.2%","1.19","","","","","13066"
"Wil Myers","Padres","137","530","9",".293",".365",".602",".967","1",".404","156",".309","27.7%","37.6%","27.1%","35.3%","30.0%","16.5%","91.0","31.1%","0.16","","","5.3%","-2.08","2.5%","-8.98","","","13.8%","-0.85","19.3%","2.56","13.0%","0.21","3.8%","-3.47","","","11.1%","4.73","","","","","10047"
"Nick Heath","Royals","7","37","0",".333",".429",".500",".929","2",".402","156",".167","42.9%","0.0%","100.0%","0.0%","0.0%","0.0%","89.2","27.0%","1.83","","","13.5%","-0.06","","","","","21.6%","-5.24","5.4%","-5.61","10.8%","-1.52","8.1%","-8.83","","","13.5%","13.47","","","","","19577"
"Trevor Story","Rockies","162","657","9",".306",".383",".576",".959","9",".402","138",".271","21.6%","25.7%","23.9%","50.5%","16.4%","10.1%","90.8","40.2%","0.71","","","6.9%","0.91","0.9%","-11.85","","","16.4%","-1.99","14.2%","0.04","8.1%","0.95","1.8%","-2.06","","","11.6%","0.88","","","","","12564"
"Tim Anderson","White Sox","121","440","6",".333",".372",".579",".951","3",".401","159",".246","21.5%","59.1%","18.2%","22.7%","30.0%","9.1%","89.5","31.4%","3.38","","","5.5%","-2.89","1.1%","-6.34","","","18.0%","-3.80","20.7%","3.40","9.6%","1.86","2.5%","-0.81","","","11.4%","-0.57","","","","","15172"
"Ryan Mountcastle","Orioles","45","169","2",".341",".400",".537",".937","0",".401","155",".195","22.2%","48.4%","22.6%","29.0%","22.2%","9.7%","82.6","30.2%","-0.18","","","11.2%","-3.87","","","","","15.4%","8.23","17.2%","-0.01","11.8%","-1.01","1.2%","-2.88","","","13.0%","4.78","","","","","18373"
"Anthony Rendon","Angels","141","558","6",".292",".433",".496",".928","0",".400","159",".204","14.2%","33.3%","23.7%","43.0%","15.0%","4.3%","90.1","34.2%","-2.45","","","8.8%","-1.06","1.4%","-2.98","","","19.9%","1.84","17.9%","1.54","8.8%","0.13","1.1%","-2.27","","","7.9%","0.52","","","","","12861"
"Corey Seager","Dodgers","136","463","9",".310",".360",".595",".956","1",".400","156",".286","14.7%","37.7%","24.5%","37.7%","22.5%","19.8%","94.0","33.1%","2.56","","","8.6%","-1.75","5.8%","1.11","","","10.8%","-2.92","16.6%","-0.94","9.9%","1.34","1.9%","3.56","","","13.2%","-0.09","","","","","13624"
"Willi Castro","Tigers","47","175","2",".364",".370",".591",".960","0",".399","155",".227","29.8%","48.4%","16.1%","35.5%","18.2%","9.4%","84.5","36.0%","-4.10","","","6.3%","-4.10","0.6%","83.49","","","14.3%","3.95","7.4%","9.22","13.7%","2.69","2.9%","-2.87","","","18.9%","5.87","","","","","17338"
"Manny Machado","Padres","167","622","11",".306",".377",".599",".976","3",".399","153",".293","15.0%","34.7%","25.8%","39.5%","22.4%","12.9%","91.0","36.0%","1.55","","","7.6%","2.92","0.8%","-1.06","","","15.4%","-1.25","19.3%","-0.44","7.1%","-2.00","3.9%","-8.38","","","10.0%","-2.98","","","","","11493"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","159",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.21","","","5.7%","-42.12","","","","","20.0%","2.36","17.1%","-5.77","11.4%","-2.47","","","","","5.7%","-2.88","","","","","19556"
"Garrett Cooper","Marlins","33","138","2",".313",".333",".625",".958","0",".398","154",".313","27.3%","39.1%","30.4%","30.4%","28.6%","21.7%","91.9","29.0%","4.58","","","7.3%","-0.23","0.7%","48.06","","","19.6%","-2.09","24.6%","-2.31","4.4%","-5.02","2.2%","-22.34","","","12.3%","2.29","","","","","15279"
"Brandon Lowe","Rays","144","569","10",".264",".361",".592",".953","0",".397","158",".328","25.0%","31.5%","21.3%","47.2%","23.8%","20.2%","88.9","26.5%","1.60","","","5.6%","4.84","4.6%","0.35","","","13.5%","-0.42","20.4%","-1.66","9.5%","-0.71","3.5%","7.33","","","16.3%","1.21","","","","","18882"
"Jedd Gyorko","Brewers","52","237","5",".261",".346",".609",".955","0",".396","147",".348","34.6%","46.4%","14.3%","39.3%","45.5%","17.9%","90.0","25.7%","3.08","","","4.2%","-6.16","1.7%","7.52","","","9.7%","5.46","19.0%","-1.54","13.5%","-3.40","5.1%","-1.94","","","21.1%","-4.03","","","","","10816"
"Mike Trout","Angels","149","625","13",".276",".362",".622",".984","1",".396","156",".346","26.2%","26.4%","24.2%","49.5%","28.9%","16.5%","93.2","40.2%","1.02","","","8.8%","1.51","2.7%","0.75","","","17.8%","1.31","15.4%","0.61","9.3%","0.60","1.1%","23.09","","","4.8%","-6.30","","","","","10155"
"Ronald Acuna Jr.","Braves","95","400","5",".266",".389",".532",".921","2",".393","145",".266","29.5%","35.3%","29.4%","35.3%","27.8%","9.8%","89.1","33.3%","-1.53","","","9.8%","-1.40","2.8%","-7.79","","","21.8%","2.66","16.5%","1.29","5.8%","-2.00","2.8%","-7.09","","","7.5%","2.27","","","","","18401"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".929","0",".389","149",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.95","","","6.6%","-7.33","","","","","6.6%","2.46","16.5%","4.80","11.0%","4.29","2.2%","27.79","","","11.0%","-1.64","","","","","13755"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".388","142",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.19","","","","","","","","","27.8%","1.56","25.0%","-0.50","5.6%","-2.73","","","","","8.3%","-11.81","","","","","20503"
"Phil Gosselin","Phillies","59","241","3",".315",".373",".537",".910","0",".387","142",".222","23.7%","37.5%","30.0%","32.5%","23.1%","5.0%","84.3","32.8%","4.25","","","7.1%","4.86","0.4%","","","","19.1%","-1.32","15.8%","-3.81","10.4%","-3.96","0.8%","-1.69","","","13.7%","-3.05","","","","","10953"
"Pedro Severino","Orioles","113","470","5",".310",".384",".520",".904","1",".387","146",".210","19.5%","43.6%","21.8%","34.6%","18.5%","7.6%","86.1","26.6%","6.99","","","10.6%","-2.17","2.8%","-0.20","","","19.4%","-3.81","19.4%","-1.74","8.7%","-3.03","3.6%","-4.11","","","8.9%","1.51","","","","","14523"
"Michael Brantley","Astros","90","376","3",".300",".378",".525",".903","1",".385","149",".225","14.4%","38.8%","23.9%","37.3%","12.0%","4.5%","89.5","35.1%","-1.90","","","8.0%","6.04","2.7%","10.45","","","20.7%","-1.06","11.2%","0.02","8.0%","-2.37","1.9%","-9.95","","","12.5%","2.39","","","","","4106"
"Nick Markakis","Braves","73","293","1",".318",".384",".515",".899","0",".385","140",".197","16.4%","42.6%","31.5%","25.9%","7.1%","3.7%","90.4","36.5%","-1.43","","","6.1%","4.31","5.5%","-4.45","","","17.1%","-2.72","15.7%","0.94","7.5%","5.68","1.7%","-7.36","","","9.9%","3.59","","","","","5930"
"Dylan Moore","Mariners","88","345","5",".282",".364",".538",".902","6",".383","149",".256","28.4%","32.7%","26.9%","40.4%","23.8%","15.1%","90.7","33.6%","5.46","","","1.5%","3.22","0.9%","16.60","","","16.8%","-2.83","29.3%","-5.27","6.4%","-3.45","2.6%","2.50","","","9.0%","-1.65","","","","","18042"
"Alex Verdugo","Red Sox","142","592","5",".315",".373",".531",".904","3",".383","140",".215","20.4%","54.5%","19.8%","25.7%","19.2%","8.9%","87.0","36.5%","2.34","","","4.9%","-8.19","5.1%","-2.57","","","18.1%","2.09","11.0%","-5.97","9.6%","2.91","2.5%","16.19","","","12.3%","-1.57","","","","","17027"
"Andy Young","Diamondbacks","26","120","1",".211",".423",".421",".844","0",".382","138",".211","30.8%","45.5%","36.4%","18.2%","50.0%","9.1%","90.5","43.3%","-1.37","","","1.7%","5.00","","","","","10.0%","-5.85","19.2%","7.40","5.8%","-0.46","1.7%","3.91","","","18.3%","-2.34","","","","","19521"
"Austin Nola","- - -","114","437","5",".307",".377",".525",".902","0",".380","147",".218","14.9%","38.8%","22.4%","38.8%","15.2%","5.9%","89.7","38.2%","0.94","","","5.0%","0.71","1.4%","-11.25","","","14.4%","0.12","21.3%","-0.06","6.2%","8.30","3.0%","-6.31","","","10.5%","-3.02","","","","","15941"
"Chance Sisco","Orioles","78","363","4",".238",".385",".492",".877","0",".379","140",".254","35.9%","31.4%","37.1%","31.4%","36.4%","17.1%","89.8","31.1%","2.01","","","6.6%","-1.12","7.7%","-0.68","","","19.0%","-2.77","9.6%","5.67","14.6%","-1.55","2.5%","-1.85","","","8.8%","-0.15","","","","","15694"
"Ryan McBroom","Royals","67","277","5",".297",".328",".578",".906","0",".379","140",".281","32.8%","31.0%","19.0%","50.0%","23.8%","14.3%","90.1","35.1%","-3.98","","","5.4%","4.55","0.4%","-6.78","","","14.1%","0.33","23.2%","3.43","12.3%","-2.06","1.8%","4.44","","","7.6%","1.09","","","","","16524"
