"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Will Smith","Dodgers","112","491","6",".297",".420",".582","1.002","0",".420","169",".286","14.3%","25.0%","27.6%","47.4%","16.7%","13.2%","91.0","34.0%","0.00","","","5.9%","0.75","2.6%","-9.53","","","18.7%","1.38","17.9%","-0.99","11.0%","-2.05","1.6%","-7.69","","","7.9%","-4.04","","","","","19197"
"Marcell Ozuna","Braves","238","944","15",".316",".403",".592",".996","0",".416","161",".277","23.9%","37.3%","22.0%","40.7%","24.6%","14.0%","92.7","25.4%","3.10","","","7.0%","0.22","2.2%","4.17","","","20.7%","0.16","22.5%","-2.81","8.6%","-2.26","1.3%","10.19","","","12.4%","1.01","","","","","10324"
"Clint Frazier","Yankees","139","589","8",".296",".410",".574",".984","2",".416","167",".278","25.9%","38.8%","26.3%","35.0%","28.6%","13.8%","89.7","28.2%","2.30","","","9.2%","6.24","2.1%","-4.08","","","18.9%","-0.26","15.3%","0.58","13.2%","-5.21","1.6%","1.65","","","11.6%","-2.28","","","","","15983"
"Jared Walsh","Angels","84","309","8",".312",".333",".701","1.035","0",".416","170",".390","14.3%","47.1%","17.6%","35.3%","33.3%","13.2%","88.9","34.0%","2.19","","","7.8%","0.58","","","","","17.8%","-0.35","16.5%","3.15","11.0%","2.40","1.6%","-3.35","","","11.3%","2.71","","","","","18607"
"Jorge Ona","Padres","15","64","1",".250",".400",".583",".983","0",".415","164",".333","46.7%","40.0%","20.0%","40.0%","50.0%","20.0%","78.2","26.6%","2.79","","","3.1%","-14.94","","","","","29.7%","-3.26","26.6%","-0.84","9.4%","32.32","1.6%","3.63","","","3.1%","-16.81","","","","","20040"
"Tim Anderson","White Sox","195","689","10",".355",".390",".590",".980","5",".414","168",".235","20.0%","53.1%","20.7%","26.2%","26.3%","11.0%","87.5","31.3%","4.58","","","4.5%","-4.84","1.3%","-7.67","","","19.3%","0.47","22.5%","0.14","9.3%","2.12","2.0%","-3.09","","","9.7%","-0.79","","","","","15172"
"Brandon Belt","Giants","154","599","8",".295",".409",".566",".975","0",".414","165",".271","21.4%","30.5%","27.4%","42.1%","20.0%","16.7%","89.9","44.5%","-0.15","0.2%","-5.50","6.1%","-0.16","1.0%","-6.17","","","10.1%","0.85","11.6%","4.49","9.2%","-4.03","3.0%","-14.23","","","13.9%","1.99","","","","","10264"
"Wil Myers","Padres","200","767","14",".298",".365",".624",".989","2",".412","162",".326","25.0%","38.5%","24.6%","36.9%","29.2%","14.5%","91.2","32.1%","0.77","","","4.1%","-2.53","2.1%","-7.67","","","14.9%","-0.81","18.9%","3.39","12.8%","-0.97","2.8%","-4.56","","","12.0%","4.79","","","","","10047"
"Mike Trout","Angels","227","959","16",".291",".392",".614","1.006","1",".412","167",".323","22.5%","23.9%","25.4%","50.7%","22.2%","14.8%","93.6","41.9%","0.93","","","7.6%","0.62","1.9%","-0.62","","","17.4%","1.16","16.6%","-0.21","9.1%","0.48","1.0%","16.22","","","4.5%","2.83","","","","","10155"
"Ke'Bryan Hayes","Pirates","69","287","3",".323",".391",".597",".988","1",".411","160",".274","24.6%","48.9%","20.0%","31.1%","21.4%","8.9%","94.1","27.2%","-0.42","","","8.7%","6.10","","","","","25.8%","-1.46","17.4%","6.79","7.7%","-7.35","4.2%","-6.33","","","9.1%","-0.71","","","","","18577"
"Yolmer Sanchez","White Sox","18","85","0",".286",".444",".500",".944","0",".411","166",".214","27.8%","55.6%","33.3%","11.1%","0.0%","0.0%","88.3","41.2%","1.63","","","1.2%","50.03","5.9%","13.93","","","18.8%","-1.20","11.8%","-8.76","12.9%","-6.78","","","","","8.2%","-4.64","","","","","11602"
"Teoscar Hernandez","Blue Jays","185","752","16",".310",".357",".632",".988","5",".411","164",".322","30.8%","33.0%","27.8%","39.1%","35.6%","19.1%","93.4","29.7%","3.31","","","9.0%","-0.30","2.1%","-5.48","","","14.9%","6.50","19.5%","-3.22","8.8%","-3.61","3.2%","-2.31","","","12.8%","2.50","","","","","13066"
"Randy Arozarena","Rays","54","228","5",".267",".370",".622",".993","3",".410","167",".356","25.9%","50.0%","15.6%","34.4%","45.5%","12.5%","88.4","32.9%","6.23","","","15.8%","-2.37","3.1%","-10.50","","","5.7%","-0.12","18.0%","-2.92","8.8%","-1.92","3.5%","-3.45","","","12.3%","-1.25","","","","","19290"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".409","159",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","33.3%","-1.31","","","7.5%","-10.27","0.6%","-18.45","","","20.8%","0.73","21.4%","4.70","9.4%","0.39","3.8%","7.73","","","3.1%","-6.45","","","","","12950"
"Dominic Smith","Mets","183","696","9",".315",".377",".605",".982","0",".408","162",".290","21.9%","40.0%","26.4%","33.6%","21.4%","13.6%","89.4","33.8%","1.34","","","7.0%","-6.96","3.0%","-1.27","","","19.4%","0.27","14.7%","-1.28","8.0%","3.01","1.1%","29.01","","","12.9%","3.40","","","","","15653"
"Michael Conforto","Mets","229","909","9",".328",".419",".525",".944","3",".408","162",".197","23.6%","41.0%","30.6%","28.5%","22.0%","11.1%","88.4","31.5%","-0.76","","","5.8%","-0.41","2.1%","-5.01","","","15.7%","1.66","15.2%","0.54","12.3%","-1.96","3.2%","-0.11","","","14.2%","0.37","","","","","16376"
"Brent Rooker","Twins","21","85","1",".316",".381",".579",".960","0",".408","161",".263","23.8%","35.7%","42.9%","21.4%","33.3%","14.3%","89.1","36.5%","3.00","","","8.2%","0.50","1.2%","-7.37","","","15.3%","1.83","21.2%","6.41","5.9%","3.12","2.4%","-0.93","","","9.4%","-2.52","","","","","19627"
"Trea Turner","Nationals","235","947","10",".335",".391",".575",".967","10",".408","154",".241","14.0%","45.3%","20.4%","34.3%","16.1%","8.3%","90.2","33.5%","0.55","","","9.0%","1.11","1.1%","-1.19","","","17.0%","3.29","18.0%","-0.88","6.9%","1.75","2.4%","-7.38","","","12.2%","-1.44","","","","","16252"
"Mookie Betts","Dodgers","226","861","16",".303",".376",".597",".973","9",".406","160",".294","15.9%","32.5%","21.7%","45.8%","21.1%","8.4%","90.9","35.8%","1.22","","","8.2%","6.30","2.8%","-2.52","","","14.3%","0.66","17.3%","0.23","8.8%","-2.98","1.7%","5.63","","","10.8%","-0.56","","","","","13611"
"Travis d'Arnaud","Braves","169","614","9",".336",".396",".559",".956","1",".406","154",".224","26.0%","43.1%","27.5%","29.4%","28.1%","11.9%","93.3","29.8%","0.20","","","6.4%","-0.83","2.1%","-4.26","","","24.6%","3.23","21.8%","-0.11","7.2%","-6.87","0.8%","18.06","","","7.3%","1.34","","","","","7739"
"Jose Ramirez","Indians","229","1026","16",".290",".376",".595",".971","10",".406","156",".305","17.5%","30.0%","19.4%","50.6%","19.8%","9.9%","88.5","29.8%","-0.43","0.3%","28.51","5.1%","1.80","1.6%","4.14","","","15.0%","3.04","17.9%","-1.03","10.2%","-1.11","1.6%","-1.48","","","18.5%","-0.53","","","","","13510"
"Luke Voit","Yankees","208","818","21",".280",".341",".640",".982","0",".405","161",".360","24.0%","38.6%","20.0%","41.4%","36.2%","14.3%","90.1","31.2%","1.75","0.2%","-1.33","8.5%","8.45","2.2%","-4.01","","","12.8%","1.18","17.2%","0.24","14.2%","-3.11","1.7%","10.62","","","11.9%","0.05","","","","","14811"
"Austin Slater","Giants","81","339","4",".304",".407",".536",".944","7",".405","159",".232","21.0%","38.5%","32.7%","28.8%","26.7%","13.5%","89.8","40.7%","-1.12","","","4.4%","4.20","","","","","11.8%","2.77","15.6%","2.46","8.6%","-2.94","8.0%","-1.21","","","10.9%","-2.68","","","","","16153"
"Mike Brosseau","Rays","88","338","5",".312",".386",".571",".958","2",".404","163",".260","29.5%","44.2%","17.3%","38.5%","25.0%","9.6%","91.8","35.8%","-1.07","0.6%","24.08","9.8%","-4.06","1.2%","-0.28","","","12.4%","5.38","16.0%","-3.91","8.3%","13.27","4.1%","2.79","","","11.8%","0.52","","","","","19683"
"Jake Marisnick","Mets","34","128","2",".333",".353",".606",".959","0",".402","158",".273","29.4%","52.2%","26.1%","21.7%","40.0%","4.3%","87.1","42.2%","2.89","","","3.1%","3.59","2.3%","-10.80","","","4.7%","-0.93","18.8%","-3.15","11.7%","19.05","","","","","17.2%","-0.75","","","","","11339"
"Manny Machado","Padres","234","865","16",".314",".376",".604",".980","6",".402","156",".290","14.1%","37.1%","22.5%","40.4%","22.2%","11.2%","90.7","38.0%","0.78","","","6.8%","3.35","0.8%","-0.46","","","15.5%","0.63","18.2%","-1.69","7.3%","0.85","3.0%","-8.88","","","10.3%","-1.59","","","","","11493"
"Andrew Knapp","Phillies","74","278","1",".310",".446",".466",".911","0",".400","151",".155","20.3%","37.2%","32.6%","30.2%","7.7%","6.8%","86.3","31.7%","1.28","","","9.7%","0.78","3.6%","0.96","","","20.9%","-2.10","13.7%","-0.41","9.4%","-4.37","","","","","11.2%","1.31","","","","","14942"
"Bobby Dalbec","Red Sox","67","273","7",".262",".328",".639",".968","0",".399","151",".377","47.8%","34.5%","17.2%","48.3%","50.0%","27.6%","89.2","37.9%","0.86","","","7.0%","5.81","2.2%","-9.91","","","15.1%","-3.11","22.4%","-3.00","7.0%","-7.30","1.1%","32.31","","","6.6%","4.87","","","0.7%","18.37","19966"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".399","159",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.26","","","5.7%","-41.58","","","","","20.0%","2.37","17.1%","-5.77","11.4%","-2.53","","","","","5.7%","-2.92","","","","","19556"
"Corey Seager","Dodgers","207","722","13",".311",".362",".589",".952","1",".399","155",".279","15.9%","39.9%","24.1%","36.1%","22.8%","16.5%","93.3","33.8%","1.75","","","7.3%","-1.54","4.0%","1.17","","","12.6%","-0.89","15.4%","-1.45","10.0%","1.57","2.1%","-0.93","","","14.7%","0.99","","","","","13624"
"Mike Yastrzemski","Giants","210","875","9",".285",".390",".553",".944","2",".397","154",".268","24.8%","40.9%","16.5%","42.5%","16.7%","10.2%","88.0","43.0%","1.82","","","5.5%","-1.60","0.6%","-9.19","","","12.0%","-0.95","14.9%","-3.29","9.4%","-2.16","2.6%","-6.52","","","11.8%","2.76","","","","","14854"
"Jose Iglesias","Orioles","138","523","1",".377",".406",".515",".921","0",".397","152",".138","12.3%","42.1%","37.7%","20.2%","4.3%","1.8%","85.8","26.2%","3.55","","","10.6%","3.43","0.4%","0.00","","","22.9%","1.99","17.8%","-2.90","12.5%","-0.30","1.6%","-3.18","","","8.0%","-0.61","","","","","10231"
"Paul Goldschmidt","Cardinals","203","861","6",".307",".426",".482",".908","1",".396","152",".175","16.7%","35.3%","25.6%","39.1%","11.5%","10.4%","88.8","29.5%","1.57","0.1%","-5.50","7.8%","3.23","1.5%","-2.32","","","20.3%","-0.28","22.0%","-2.59","10.5%","-2.36","1.0%","-5.71","","","7.2%","-3.81","","","","","9218"
"Deivy Grullon","Red Sox","4","20","0",".333",".500",".333",".833","0",".396","149",".000","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","73.7","35.0%","-1.96","","","5.0%","-6.33","","","","","25.0%","0.42","15.0%","-4.85","5.0%","-37.25","5.0%","-4.27","","","10.0%","31.38","","","","","15988"
"Brandon Nimmo","Mets","209","910","8",".279",".407",".500",".907","1",".393","152",".221","18.7%","46.2%","19.7%","34.1%","17.8%","8.3%","87.3","42.4%","1.42","","","5.3%","3.34","2.4%","-0.71","","","15.3%","-0.53","10.2%","0.81","9.3%","-4.38","4.0%","1.29","","","11.0%","-2.63","","","","","12927"
"Anthony Rendon","Angels","218","833","9",".277",".413",".497",".910","0",".393","154",".220","13.3%","34.5%","20.9%","44.6%","13.6%","6.8%","90.2","34.2%","-2.28","","","8.5%","1.06","1.0%","-3.07","","","20.6%","0.64","17.9%","0.03","9.0%","-1.52","1.6%","-2.05","","","7.2%","3.78","","","","","12861"
"Jason Heyward","Cubs","165","738","6",".291",".412",".500",".912","1",".391","146",".209","18.8%","42.9%","29.5%","27.6%","20.7%","4.8%","87.4","37.9%","-0.13","0.1%","50.03","3.4%","-2.31","1.5%","10.79","","","16.5%","-2.36","15.4%","0.70","12.2%","0.48","1.4%","-6.36","","","11.1%","0.17","","","","","4940"
"Fernando Tatis Jr.","Padres","240","913","15",".278",".367",".565",".931","10",".391","148",".287","23.8%","48.4%","16.3%","35.3%","27.8%","17.0%","95.7","34.0%","0.85","","","4.8%","6.03","1.3%","-6.70","","","19.3%","-1.03","17.2%","-2.37","8.2%","1.14","1.9%","8.71","","","13.2%","-2.11","","","","","19709"
"Ryan Mountcastle","Orioles","113","416","5",".330",".389",".530",".919","0",".391","148",".200","23.9%","38.7%","22.7%","38.7%","17.2%","8.0%","86.8","27.2%","-0.58","","","8.4%","-3.25","2.2%","6.20","","","17.0%","5.98","21.2%","-0.31","12.8%","0.90","1.0%","1.05","","","10.1%","2.02","","","","","18373"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".929","0",".390","150",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.92","","","7.7%","-7.16","","","","","6.6%","2.46","15.4%","5.64","11.0%","4.38","2.2%","28.03","","","11.0%","-1.56","","","","","13755"
"Brandon Lowe","Rays","206","802","13",".271",".364",".565",".929","3",".389","153",".294","25.7%","30.2%","24.6%","45.2%","22.8%","19.0%","89.7","29.3%","0.91","","","5.9%","3.34","5.1%","0.46","","","13.5%","-0.31","17.8%","-0.91","10.0%","0.20","3.2%","4.98","","","15.2%","-1.51","","","","","18882"
"Jesse Winker","Reds","169","711","11",".257",".379",".536",".914","1",".389","142",".279","26.0%","49.5%","22.7%","27.8%","40.7%","13.4%","92.4","30.9%","-0.09","","","5.9%","-3.02","0.7%","-11.72","","","18.0%","0.42","16.3%","-0.24","13.4%","0.48","3.5%","5.55","","","11.3%","0.68","","","","","13590"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".389","143",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.18","","","","","","","","","27.8%","1.55","25.0%","-0.45","5.6%","-2.75","","","","","8.3%","-11.73","","","","","20503"
"Jedd Gyorko","Brewers","111","464","9",".274",".360",".579",".939","0",".388","142",".305","26.1%","39.7%","19.1%","41.2%","32.1%","16.2%","89.7","29.1%","2.41","","","3.2%","-5.03","0.9%","7.71","","","13.1%","-0.34","22.2%","-2.49","10.8%","-2.39","2.8%","-2.16","","","17.9%","-2.02","","","","","10816"
"Alex Dickerson","Giants","148","535","9",".290",".365",".565",".930","0",".387","147",".275","17.6%","41.5%","17.9%","40.6%","20.9%","11.3%","91.1","40.8%","1.28","","","5.7%","-4.76","0.8%","11.84","","","12.8%","0.12","12.8%","1.56","8.6%","0.36","5.1%","-8.25","","","13.3%","1.53","","","","","12649"
"Trevor Story","Rockies","230","939","11",".296",".370",".544",".913","14",".386","127",".248","23.5%","28.3%","23.0%","48.7%","14.9%","9.2%","90.5","38.1%","-0.17","","","5.9%","0.37","1.1%","-8.55","","","17.0%","0.50","16.3%","-1.45","8.5%","-0.29","1.7%","-1.43","","","11.4%","1.22","","","","","12564"
"Alec Bohm","Phillies","153","565","4",".333",".399",".496",".895","1",".385","141",".163","19.6%","52.3%","19.6%","28.0%","13.3%","11.2%","91.1","31.3%","0.44","0.2%","-4.27","11.7%","0.40","3.2%","0.91","","","19.8%","1.17","18.1%","-0.43","6.4%","5.71","1.9%","8.95","","","7.4%","-4.63","","","","","21618"
"D.J. Stewart","Orioles","89","397","7",".203",".368",".536",".904","0",".384","144",".333","34.8%","37.8%","13.5%","48.6%","38.9%","25.0%","91.2","40.8%","-1.04","","","3.4%","-2.64","6.1%","1.87","","","13.4%","-1.32","11.8%","4.77","12.9%","0.29","1.6%","-2.08","","","10.0%","5.66","","","","","17766"
"Darin Ruf","Giants","91","379","5",".284",".363",".543",".906","1",".384","145",".259","23.1%","36.7%","30.0%","33.3%","25.0%","10.0%","89.2","39.3%","-0.33","","","5.4%","9.24","0.5%","0.00","","","11.4%","-1.14","16.3%","2.68","10.8%","-0.05","3.8%","-2.25","","","12.5%","-0.42","","","","","9929"
"Curt Casali","Reds","83","368","6",".224",".373",".522",".896","1",".383","138",".299","28.9%","25.6%","23.3%","51.2%","27.3%","7.0%","88.9","32.9%","0.49","","","4.6%","-7.01","","","","","21.2%","-0.33","20.7%","-3.28","10.9%","-2.13","3.0%","0.10","","","6.8%","-5.70","","","","","12510"
"Aaron Judge","Yankees","90","381","9",".256",".315",".610",".924","0",".383","145",".354","28.9%","37.5%","19.6%","42.9%","37.5%","14.0%","91.9","28.1%","2.51","0.5%","-13.83","6.3%","-8.08","2.4%","-4.13","","","18.9%","-4.96","18.4%","-0.58","11.8%","2.52","1.8%","39.07","","","11.5%","-0.70","","","","","15640"
"Rhys Hoskins","Phillies","185","769","10",".245",".384",".503",".887","1",".383","140",".258","23.2%","28.7%","19.4%","51.9%","17.9%","14.8%","89.8","32.8%","-1.88","","","9.1%","3.63","2.0%","-5.76","","","16.8%","2.85","19.4%","-0.80","12.1%","0.09","1.4%","-6.23","","","6.5%","4.10","","","","","16472"
"Alex Verdugo","Red Sox","196","829","6",".328",".383",".511",".894","4",".383","140",".183","19.4%","53.5%","20.4%","26.1%","16.2%","7.0%","86.8","37.8%","1.82","","","4.3%","-5.70","4.1%","-0.77","","","18.9%","1.00","12.1%","-2.19","8.8%","2.68","1.9%","15.31","","","12.1%","-2.49","","","","","17027"
"Bryce Harper","Phillies","219","875","11",".254",".399",".509",".908","8",".382","139",".254","17.8%","33.6%","19.1%","47.3%","17.7%","16.8%","92.3","32.9%","0.85","","","8.7%","-2.21","4.1%","0.92","","","13.9%","-0.42","16.3%","-3.09","8.1%","-2.20","1.3%","-3.08","","","14.6%","-1.98","","","","","11579"
"Jeimer Candelario","Tigers","194","787","7",".307",".371",".523",".894","1",".381","142",".216","23.7%","39.5%","26.4%","34.1%","15.9%","10.8%","90.1","35.7%","1.60","","","5.1%","-2.59","","","","","9.5%","4.01","15.5%","-1.81","12.2%","-3.76","4.2%","-4.19","","","17.8%","0.61","","","","","13621"
"Luis Guillorme","Mets","58","271","0",".347",".431",".429",".860","2",".380","144",".082","22.4%","51.4%","32.4%","16.2%","0.0%","0.0%","89.0","41.3%","2.44","","","9.2%","-2.41","4.4%","-3.26","","","13.7%","-4.53","10.0%","-8.02","12.5%","-1.30","1.8%","0.04","","","7.0%","7.66","","","","","16451"
"Ian Happ","Cubs","214","877","12",".262",".366",".530",".896","1",".380","138",".268","27.6%","43.5%","23.4%","33.1%","29.3%","11.2%","91.5","33.7%","-0.12","","","4.6%","8.62","1.3%","-8.08","","","17.1%","1.47","15.6%","-1.08","10.0%","-1.20","1.9%","-9.17","","","15.8%","-2.15","","","","","17919"
"Robinson Cano","Mets","160","529","9",".315",".356",".544",".900","0",".379","143",".228","14.4%","48.8%","24.4%","26.8%","26.5%","7.1%","90.8","36.7%","1.77","","","5.5%","-1.42","1.3%","-0.64","","","17.2%","-1.37","15.5%","-1.55","7.6%","10.89","2.1%","-8.21","","","14.2%","-6.21","","","","","3269"
"Willi Castro","Tigers","119","461","5",".330",".364",".532",".897","0",".378","140",".202","29.4%","43.4%","25.0%","31.6%","20.8%","10.4%","85.3","37.3%","-0.29","","","4.3%","4.89","0.2%","83.65","","","11.5%","2.85","12.6%","2.30","11.9%","-3.24","3.5%","0.50","","","18.7%","2.54","","","","","17338"
"Josh Donaldson","Twins","92","407","6",".243",".380",".514",".894","0",".378","141",".270","25.0%","55.8%","11.5%","32.7%","35.3%","7.7%","93.2","33.9%","-0.56","","","8.6%","-0.43","","","","","15.7%","2.54","23.3%","1.11","5.2%","-2.25","2.0%","2.32","","","11.3%","-5.30","","","","","5038"
"James McCann","White Sox","98","396","6",".299",".357",".540",".897","1",".378","144",".241","25.5%","37.5%","26.6%","35.9%","26.1%","7.8%","91.1","36.9%","-0.96","","","5.3%","2.26","1.5%","0.22","","","16.7%","1.83","22.0%","-4.65","7.1%","17.88","3.0%","-9.30","","","7.3%","0.54","","","","","12859"
"Jeff McNeil","Mets","188","728","4",".325",".399",".485",".884","0",".378","142",".160","11.7%","44.4%","24.3%","31.3%","8.9%","2.8%","87.1","35.3%","-0.36","","","5.4%","3.93","2.3%","-1.23","","","14.4%","1.97","16.5%","-3.30","7.6%","0.04","4.8%","-0.96","","","13.7%","5.28","","","","","15362"
