"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Ty France","- - -","94","346","4",".333",".404",".560",".964","0",".410","162",".226","21.3%","37.5%","32.8%","29.7%","21.1%","9.4%","84.8","30.6%","-1.06","","","9.0%","-0.50","0.9%","13.36","","","17.9%","7.09","14.2%","4.75","14.2%","-6.85","0.9%","41.85","","","12.4%","-4.91","","","","","17982"
"Jesse Winker","Reds","150","636","10",".276",".400",".569",".969","1",".409","153",".293","24.7%","47.1%","24.1%","28.7%","40.0%","13.8%","92.7","31.9%","0.05","","","6.6%","-3.08","0.8%","-11.69","","","17.0%","1.23","15.1%","-0.97","13.4%","2.11","3.5%","7.31","","","11.8%","1.45","","","","","13590"
"Mookie Betts","Dodgers","193","713","14",".302",".383",".598",".981","6",".409","160",".296","16.6%","31.9%","21.7%","46.4%","21.9%","9.4%","90.9","36.2%","1.24","","","8.8%","7.43","3.4%","-2.59","","","13.5%","-0.61","17.0%","0.70","9.3%","-2.71","1.0%","-4.40","","","10.8%","-0.36","","","","","13611"
"Ke'Bryan Hayes","Pirates","35","138","1",".344",".400",".594",".994","1",".408","157",".250","25.7%","52.2%","21.7%","26.1%","16.7%","8.7%","95.0","22.5%","-0.90","","","12.3%","11.25","","","","","28.3%","-3.54","12.3%","10.47","10.1%","-9.33","4.4%","-11.21","","","10.1%","-6.34","","","","","18577"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".408","157",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","33.3%","-1.38","","","7.6%","-10.20","0.6%","-18.65","","","20.8%","0.69","21.4%","4.62","9.4%","0.33","3.8%","7.66","","","3.1%","-6.64","","","","","12950"
"Brent Rooker","Twins","21","85","1",".316",".381",".579",".960","0",".407","160",".263","23.8%","35.7%","42.9%","21.4%","33.3%","14.3%","89.1","36.5%","2.95","","","8.2%","0.38","1.2%","-7.08","","","15.3%","1.77","21.2%","6.36","5.9%","3.05","2.4%","-0.91","","","9.4%","-2.63","","","","","19627"
"Jedd Gyorko","Brewers","74","314","7",".288",".365",".621",".986","0",".406","152",".333","28.4%","44.4%","20.0%","35.6%","43.8%","17.8%","88.7","28.0%","3.05","","","3.5%","-5.28","1.3%","7.66","","","12.7%","1.03","20.1%","-0.46","10.8%","-3.53","4.1%","-2.12","","","19.4%","-3.70","","","","","10816"
"Anthony Rendon","Angels","182","700","8",".293",".429",".517",".946","0",".406","162",".225","13.2%","35.8%","20.3%","43.9%","14.8%","5.7%","90.1","33.6%","-2.48","","","8.7%","-0.26","1.1%","-3.07","","","20.6%","1.79","18.3%","1.09","8.1%","-0.75","1.9%","-2.04","","","7.7%","2.39","","","","","12861"
"Ian Happ","Cubs","185","775","12",".276",".386",".583",".969","1",".405","153",".308","28.1%","41.4%","24.0%","34.6%","33.3%","12.4%","92.0","36.6%","-0.04","","","4.9%","7.78","1.3%","-6.69","","","16.5%","2.11","15.2%","-1.30","7.8%","-0.24","2.2%","-9.23","","","15.5%","-2.06","","","","","17919"
"Kevan Smith","Rays","18","82","0",".250",".471",".417",".887","0",".405","163",".167","27.8%","57.1%","14.3%","28.6%","0.0%","12.5%","88.1","40.2%","4.02","","","13.4%","3.67","","","","","6.1%","-10.64","25.6%","-1.42","8.5%","-0.70","","","","","6.1%","-2.19","","","","","12284"
"Wil Myers","Padres","169","637","11",".294",".361",".608",".969","1",".403","155",".314","24.9%","37.3%","27.3%","35.5%","28.2%","15.3%","91.4","33.0%","0.91","","","4.9%","-2.51","2.0%","-9.06","","","13.8%","-0.88","18.4%","3.82","12.6%","-0.92","3.3%","-4.73","","","11.9%","3.36","","","","","10047"
"DJ LeMahieu","Yankees","149","580","6",".353",".403",".544",".947","2",".403","158",".191","10.1%","60.7%","17.2%","22.1%","22.2%","3.3%","90.5","36.2%","3.13","","","6.2%","1.67","2.9%","9.57","","","22.6%","-0.77","15.0%","-2.31","7.4%","-1.28","1.9%","-1.39","","","7.8%","3.33","","","","","9874"
"Nick Heath","Royals","7","37","0",".333",".429",".500",".929","2",".403","156",".167","42.9%","0.0%","100.0%","0.0%","0.0%","0.0%","89.2","27.0%","1.82","","","13.5%","-0.04","","","","","21.6%","-5.31","5.4%","-5.66","10.8%","-1.64","8.1%","-8.73","","","13.5%","13.41","","","","","19577"
"Mike Yastrzemski","Giants","198","833","9",".290",".394",".562",".956","2",".401","154",".272","24.8%","40.8%","16.7%","42.5%","17.7%","10.8%","88.0","42.9%","1.24","","","5.4%","-0.33","0.6%","-9.21","","","12.7%","0.52","14.1%","-3.22","9.8%","-2.02","2.6%","-6.52","","","11.6%","3.02","","","","","14854"
"Jeimer Candelario","Tigers","165","652","7",".320",".382",".567",".949","1",".400","155",".247","23.0%","38.7%","27.9%","33.3%","18.9%","11.6%","90.4","36.5%","2.22","","","6.1%","-2.61","","","","","9.2%","4.92","15.6%","-2.17","12.0%","-2.81","3.8%","-4.03","","","16.7%","1.70","","","","","13621"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","158",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.24","","","5.7%","-41.96","","","","","20.0%","2.31","17.1%","-5.80","11.4%","-2.55","","","","","5.7%","-2.95","","","","","19556"
"Manny Machado","Padres","202","749","13",".307",".376",".597",".973","4",".397","150",".290","14.9%","36.7%","24.0%","39.3%","22.0%","12.0%","90.3","38.6%","1.50","","","6.8%","4.47","0.7%","-1.07","","","15.0%","-1.18","18.3%","-1.41","6.8%","-1.85","3.3%","-9.00","","","10.6%","-2.97","","","","","11493"
"Deivy Grullon","Red Sox","4","20","0",".333",".500",".333",".833","0",".396","148",".000","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","73.7","35.0%","-2.05","","","5.0%","-6.31","","","","","25.0%","0.45","15.0%","-4.78","5.0%","-37.04","5.0%","-4.28","","","10.0%","31.22","","","","","15988"
"Alejandro Kirk","Blue Jays","4","14","0",".333",".500",".333",".833","0",".396","153",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","106.9","21.4%","-2.57","","","","","7.1%","49.89","","","35.7%","-4.45","28.6%","-7.08","","","","","","","7.1%","","","","","","22581"
"Luke Voit","Yankees","172","674","16",".277",".343",".613",".956","0",".395","153",".336","23.8%","38.3%","22.6%","39.1%","35.6%","13.0%","90.0","32.5%","1.23","","","8.5%","5.39","1.8%","-3.78","","","12.5%","0.09","15.7%","1.34","15.1%","-3.53","2.1%","10.58","","","11.9%","0.56","","","","","14811"
"Trevor Story","Rockies","198","810","10",".299",".374",".565",".939","14",".394","131",".266","23.2%","28.2%","22.1%","49.6%","15.4%","9.9%","91.0","38.4%","0.25","","","6.3%","0.39","1.1%","-9.52","","","16.7%","-0.25","16.5%","-2.06","8.6%","0.18","1.7%","-2.19","","","10.6%","3.22","","","","","12564"
"Donovan Solano","Giants","156","565","3",".352",".391",".531",".922","0",".393","149",".179","18.0%","33.9%","30.5%","35.6%","7.1%","5.9%","88.2","34.2%","-0.57","","","7.1%","-3.63","0.7%","-3.80","","","15.6%","3.63","21.6%","-0.13","8.5%","0.85","3.2%","-1.51","","","9.2%","9.27","","","","","8623"
"Jared Walsh","Angels","48","172","5",".273",".292",".705",".996","0",".392","153",".432","16.7%","47.4%","15.8%","36.8%","35.7%","13.2%","88.5","31.4%","4.97","","","4.7%","-9.52","","","","","19.2%","1.72","18.6%","7.97","11.6%","-3.11","2.9%","-3.34","","","11.6%","-1.27","","","","","18607"
"Bryce Harper","Phillies","175","678","8",".263",".425",".504",".929","8",".392","144",".241","17.1%","36.0%","20.0%","44.0%","18.2%","15.1%","90.8","32.2%","0.23","","","8.6%","-1.74","3.2%","3.64","","","14.2%","-0.13","18.0%","-3.41","8.3%","-2.65","1.6%","-3.17","","","14.0%","-1.89","","","","","11579"
"James McCann","White Sox","82","329","5",".319",".378",".556",".934","0",".392","152",".236","22.0%","41.1%","26.8%","32.1%","27.8%","8.9%","90.4","35.9%","-0.01","","","6.1%","2.25","1.5%","1.34","","","17.0%","-0.84","21.3%","-4.44","7.3%","22.46","2.7%","-10.55","","","7.9%","1.55","","","","","12859"
"Brad Miller","Cardinals","115","463","6",".274",".391",".537",".928","1",".391","147",".263","21.7%","39.4%","25.4%","35.2%","24.0%","14.1%","89.1","28.9%","-1.01","","","8.9%","0.06","4.1%","-0.65","","","14.7%","-0.64","16.9%","-0.91","8.6%","-1.87","1.7%","9.13","","","16.2%","-1.13","","","","","12775"
"Darin Ruf","Giants","69","294","3",".295",".377",".541",".918","1",".389","147",".246","26.1%","30.2%","34.9%","34.9%","20.0%","9.3%","89.0","39.9%","-2.20","","","6.4%","7.05","0.7%","0.00","","","9.1%","-0.77","15.4%","2.73","12.8%","1.70","3.0%","1.83","","","12.8%","1.45","","","","","9929"
"Jason Heyward","Cubs","138","620","6",".283",".399",".522",".921","1",".389","143",".239","18.1%","42.2%","31.1%","26.7%","25.0%","5.6%","88.0","40.5%","0.28","","","2.7%","-4.45","1.8%","10.77","","","15.3%","-2.75","14.8%","1.09","12.3%","1.77","1.6%","-6.42","","","10.5%","-1.50","","","","","4940"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".930","0",".389","148",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.95","","","7.7%","-7.21","","","","","6.6%","2.43","15.4%","5.57","11.0%","4.29","2.2%","27.98","","","11.0%","-1.64","","","","","13755"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".388","141",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.17","","","","","","","","","27.8%","1.52","25.0%","-0.54","5.6%","-2.71","","","","","8.3%","-11.71","","","","","20503"
"Derek Fisher","Blue Jays","35","161","1",".259",".400",".519",".919","0",".387","147",".259","28.6%","44.4%","11.1%","44.4%","12.5%","11.1%","94.1","28.6%","0.56","","","6.2%","3.15","5.6%","-3.81","","","18.6%","0.17","18.0%","-0.95","9.3%","-4.51","","","","","13.7%","-2.88","","","","","16192"
"Austin Nola","- - -","143","558","7",".299",".371",".543",".914","0",".384","147",".244","17.5%","37.9%","23.3%","38.8%","17.5%","9.7%","90.0","38.0%","1.90","","","5.0%","1.80","1.1%","-11.24","","","14.0%","-0.60","19.5%","-0.66","7.7%","4.10","2.5%","-5.67","","","12.2%","-1.92","","","","","15941"
"Travis d'Arnaud","Braves","132","477","7",".317",".371",".533",".905","1",".384","138",".217","26.5%","41.9%","27.9%","30.2%","26.9%","10.5%","93.2","30.2%","-0.25","","","7.8%","-1.21","2.3%","-5.16","","","24.7%","3.18","21.4%","-0.42","6.5%","-7.20","1.1%","17.99","","","6.1%","-1.95","","","","","7739"
"Brandon Lowe","Rays","174","683","12",".258",".351",".570",".920","2",".384","148",".311","25.3%","32.4%","20.4%","47.2%","23.5%","19.4%","88.9","27.2%","1.51","","","6.2%","4.11","4.8%","-0.45","","","13.6%","-0.94","19.5%","-2.29","10.1%","0.68","2.9%","7.28","","","15.7%","-0.74","","","","","18882"
"Jake Cronenworth","Padres","143","558","4",".315",".371",".539",".909","3",".384","142",".223","16.1%","44.4%","27.8%","27.8%","13.3%","12.0%","90.5","40.9%","0.84","","","5.7%","-4.32","1.3%","-6.59","","","17.6%","-2.38","10.8%","-1.36","7.4%","3.21","3.6%","1.60","","","12.7%","4.25","","","","","18036"
"Willi Castro","Tigers","89","342","3",".349",".375",".530",".905","0",".383","143",".181","28.1%","47.5%","23.7%","28.8%","17.7%","10.0%","85.8","36.0%","-0.30","","","5.0%","-3.22","0.3%","83.30","","","12.0%","5.77","11.4%","0.89","12.0%","-1.23","3.2%","3.33","","","20.2%","1.80","","","","","17338"
