"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Andrew Knapp","Phillies","41","149","1",".375",".512",".563","1.075","0",".465","191",".188","19.5%","30.4%","30.4%","39.1%","11.1%","4.2%","86.6","30.9%","3.20","","","13.4%","0.87","4.0%","8.30","","","18.1%","0.21","14.1%","-2.05","10.1%","-0.37","","","","","9.4%","5.91","","","","","14942"
"Nelson Cruz","Twins","169","666","15",".343",".432",".685","1.117","0",".458","195",".342","25.4%","47.6%","22.3%","30.1%","48.4%","16.5%","92.0","35.7%","2.45","","","6.2%","-0.46","0.3%","1.90","","","14.3%","5.54","23.1%","-3.16","8.0%","1.61","2.7%","-0.24","","","9.8%","1.17","","","","","2434"
"Ronald Acuna Jr.","Braves","134","562","11",".286",".440",".667","1.107","5",".455","184",".381","25.4%","35.2%","22.5%","42.3%","36.7%","15.5%","91.3","33.1%","-1.51","","","11.2%","4.03","2.3%","-6.61","","","20.1%","3.31","17.1%","-0.71","7.3%","2.96","2.0%","-7.18","","","6.9%","5.15","","","","","18401"
"Ryan Mountcastle","Orioles","68","248","4",".383",".441",".633","1.075","0",".450","189",".250","17.7%","46.9%","20.4%","32.7%","25.0%","10.2%","85.1","26.6%","1.35","","","10.5%","-3.74","2.4%","9.42","","","16.1%","6.84","18.6%","0.42","13.3%","2.26","1.6%","0.93","","","10.9%","6.48","","","","","18373"
"Jake Marisnick","Mets","26","100","2",".385",".385",".692","1.077","0",".450","187",".308","26.9%","47.4%","31.6%","21.1%","50.0%","5.3%","90.8","43.0%","2.50","","","5.0%","3.67","","","","","5.0%","0.66","15.0%","1.01","13.0%","22.08","","","","","19.0%","-1.29","","","","","11339"
"Freddie Freeman","Braves","189","733","10",".333",".450",".635","1.084","0",".448","179",".301","13.8%","33.1%","29.2%","37.7%","20.4%","14.6%","92.1","29.5%","5.06","","","5.7%","1.36","6.6%","-4.33","","","14.6%","0.67","22.9%","-0.09","7.0%","0.21","0.8%","12.33","","","13.0%","-4.16","","","","","5361"
"Eduardo Nunez","Mets","2","4","0",".500",".500",".500","1.000","1",".441","182",".000","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","73.6","75.0%","-6.13","","","","","","","","","","","25.0%","38.43","","","","","","","","","","","","","6848"
"Oscar Hernandez","Royals","4","10","0",".500",".500",".500","1.000","0",".441","182",".000","25.0%","66.7%","33.3%","0.0%","0.0%","0.0%","91.9","50.0%","10.79","","","20.0%","0.12","","","","","10.0%","48.09","10.0%","-31.55","","","","","","","10.0%","-87.34","","","","","13490"
"Aaron Judge","Yankees","71","295","9",".292",".343",".739","1.081","0",".440","184",".446","26.8%","37.0%","19.6%","43.5%","45.0%","17.0%","92.6","30.5%","3.86","","","5.8%","-5.09","1.7%","-7.25","","","16.3%","-5.86","17.6%","0.49","13.9%","2.94","2.4%","38.95","","","11.5%","-0.27","","","","","15640"
"Bo Bichette","Blue Jays","64","240","5",".361",".391",".672","1.063","4",".439","183",".311","17.2%","38.0%","26.0%","36.0%","27.8%","16.0%","89.5","35.4%","4.83","","","11.3%","-2.53","1.3%","-10.77","","","16.3%","6.70","10.4%","1.62","15.0%","-2.34","0.8%","-2.30","","","9.6%","8.85","","","","","19612"
"Yairo Munoz","Red Sox","25","90","1",".400",".400",".640","1.040","0",".439","178",".240","24.0%","47.4%","26.3%","26.3%","20.0%","5.3%","87.7","22.2%","13.11","","","3.3%","0.02","4.4%","-21.37","","","15.6%","-6.28","26.7%","0.61","17.8%","8.06","","","","","10.0%","-2.40","","","","","16313"
"Trea Turner","Nationals","189","760","9",".359",".418",".629","1.047","7",".438","172",".271","14.3%","44.4%","22.9%","32.6%","19.2%","6.9%","89.8","33.4%","1.05","","","9.3%","1.08","1.1%","-7.05","","","16.6%","5.02","18.2%","-1.22","7.0%","3.17","3.0%","-7.46","","","11.5%","0.14","","","","","16252"
"Giancarlo Stanton","Yankees","54","225","3",".293",".453",".585","1.038","1",".436","181",".293","20.4%","46.7%","23.3%","30.0%","33.3%","19.4%","91.0","28.4%","2.31","","","7.6%","-0.87","","","","","16.4%","-5.27","23.6%","-2.63","11.6%","3.44","1.3%","-18.13","","","11.1%","1.88","","","","","4949"
"Austin Slater","Giants","68","295","4",".328",".427",".603","1.030","7",".435","176",".276","22.1%","34.9%","34.9%","30.2%","30.8%","16.3%","91.1","38.3%","-0.68","","","4.8%","4.85","","","","","12.5%","2.87","17.0%","0.94","9.2%","-2.22","8.5%","0.46","","","9.8%","-1.36","","","","","16153"
"Ke'Bryan Hayes","Pirates","27","109","1",".333",".407",".667","1.074","0",".432","172",".333","29.6%","50.0%","18.8%","31.3%","20.0%","12.5%","96.4","20.2%","-1.94","","","15.6%","11.23","","","","","29.4%","-1.80","11.9%","9.65","7.3%","-10.82","5.5%","-11.16","","","10.1%","-7.49","","","","","18577"
"Jedd Gyorko","Brewers","66","291","7",".293",".379",".672","1.051","0",".429","167",".379","30.3%","42.1%","18.4%","39.5%","46.7%","18.4%","90.0","28.9%","2.00","","","3.4%","-6.13","1.4%","7.56","","","10.3%","2.96","21.7%","-0.48","11.0%","-3.40","4.1%","-1.88","","","19.2%","-3.61","","","","","10816"
"Fernando Tatis Jr.","Padres","207","777","15",".303",".396",".635","1.031","9",".427","169",".331","23.2%","45.8%","16.8%","37.4%","30.6%","19.9%","96.4","35.9%","0.86","","","4.9%","7.08","1.3%","-4.90","","","16.8%","-0.11","16.0%","-0.89","8.2%","3.94","2.3%","8.69","","","14.5%","-0.55","","","","","19709"
"Brandon Belt","Giants","127","495","7",".312",".409",".606","1.015","0",".426","170",".294","24.4%","31.2%","28.6%","40.3%","22.6%","18.0%","90.7","46.3%","0.52","0.2%","-5.39","6.5%","-0.45","1.2%","-6.21","","","9.7%","0.86","12.1%","5.01","8.9%","-4.33","2.6%","-17.50","","","12.1%","1.51","","","","","10264"
"Mike Trout","Angels","181","786","16",".296",".392",".665","1.057","1",".426","176",".368","24.3%","25.2%","24.3%","50.5%","28.6%","18.0%","94.1","41.2%","1.39","","","8.8%","0.23","2.2%","0.75","","","17.3%","1.40","16.2%","0.10","8.4%","0.33","1.2%","18.29","","","4.8%","3.13","","","","","10155"
"Will Smith","Dodgers","87","379","6",".279",".425",".603","1.028","0",".426","170",".324","13.8%","24.6%","21.1%","54.4%","19.4%","15.8%","93.8","36.4%","-1.02","","","5.0%","2.06","3.4%","-9.48","","","16.4%","2.36","18.2%","0.41","11.6%","-4.31","1.3%","-5.90","","","7.7%","-2.10","","","","","19197"
"Dominic Smith","Mets","140","545","7",".328",".393",".639","1.032","0",".425","171",".311","23.6%","34.8%","26.1%","39.1%","19.4%","14.1%","89.0","32.8%","1.74","","","7.0%","-7.25","3.7%","-1.14","","","20.4%","1.83","15.2%","-0.12","7.2%","4.47","1.3%","25.71","","","12.5%","2.08","","","","","15653"
"Bobby Dalbec","Red Sox","39","173","6",".250",".308",".750","1.058","0",".424","168",".500","48.7%","35.3%","11.8%","52.9%","66.7%","29.4%","87.5","36.6%","-1.40","","","8.7%","4.30","2.3%","-7.39","","","12.8%","-5.99","23.3%","-1.26","8.7%","-7.16","1.7%","32.28","","","5.8%","10.95","","","","","19966"
"Brian O'Grady","Rays","5","29","0",".400",".400",".600","1.000","1",".424","176",".200","20.0%","25.0%","50.0%","25.0%","0.0%","0.0%","92.7","34.5%","-0.71","","","","","","","","","13.8%","8.29","37.9%","-1.61","3.5%","-4.23","","","","","10.3%","-0.60","","","","","16729"
"Michael Conforto","Mets","187","709","8",".340",".428",".562",".990","3",".423","170",".222","20.3%","39.5%","29.8%","30.7%","21.1%","12.1%","88.9","32.7%","-1.21","","","5.8%","1.45","2.3%","-3.35","","","15.7%","3.19","16.1%","1.52","11.4%","-3.48","3.0%","-0.99","","","13.1%","1.51","","","","","16376"
"Paul Goldschmidt","Cardinals","148","622","5",".325",".460",".513",".972","1",".422","167",".188","14.2%","34.0%","26.8%","39.2%","13.2%","11.3%","88.6","30.7%","0.66","0.2%","-5.39","8.7%","4.59","1.9%","-2.71","","","18.8%","-0.94","20.7%","-2.95","10.9%","-0.26","1.0%","-4.52","","","6.9%","-0.25","","","","","9218"
"Miguel Rojas","Marlins","80","313","2",".348",".438",".551",".988","3",".420","167",".203","12.5%","44.1%","23.7%","32.2%","10.5%","0.0%","89.1","34.8%","2.37","","","5.8%","-1.76","1.0%","-5.05","","","16.6%","-0.80","23.6%","-2.07","7.4%","-2.35","1.3%","-0.36","","","9.6%","1.63","","","","","7802"
"Luis Guillorme","Mets","51","237","0",".395",".471",".488",".959","2",".418","166",".093","23.5%","53.1%","34.4%","12.5%","0.0%","0.0%","88.7","42.2%","3.15","","","10.1%","-1.25","5.1%","-3.23","","","13.5%","-5.19","10.1%","-7.43","11.0%","-0.73","2.1%","0.02","","","5.9%","10.80","","","","","16451"
"Ian Happ","Cubs","176","742","12",".284",".394",".608","1.002","1",".417","160",".324","27.8%","40.4%","25.3%","34.3%","35.3%","12.0%","91.9","36.6%","0.07","","","5.2%","7.79","1.4%","-6.67","","","17.0%","2.10","15.2%","-0.75","7.7%","-0.33","2.3%","-9.24","","","14.7%","-1.60","","","","","17919"
"Anthony Rendon","Angels","173","676","8",".297",".439",".536",".976","0",".417","170",".239","13.9%","34.2%","22.8%","43.0%","16.3%","6.1%","90.3","33.6%","-2.41","","","9.0%","-0.23","1.2%","-3.04","","","21.5%","1.60","17.6%","1.97","8.1%","-0.32","1.8%","-2.51","","","7.3%","3.00","","","","","12861"
"Mike Brosseau","Rays","65","248","5",".310",".369",".638","1.007","0",".415","170",".328","30.8%","46.2%","12.8%","41.0%","31.3%","12.8%","90.8","33.5%","-0.48","","","9.3%","-3.24","","","","","14.1%","3.96","16.5%","-4.30","10.1%","13.14","2.8%","-3.53","","","13.7%","1.42","","","","","19683"
"Mitch Moreland","- - -","112","419","9",".286",".375",".622",".997","0",".412","161",".337","22.3%","44.4%","13.9%","41.7%","30.0%","17.8%","89.4","35.6%","0.21","","","5.5%","-1.84","4.8%","-1.53","","","13.6%","5.84","13.6%","-5.18","10.0%","0.26","3.1%","-1.53","","","13.8%","3.43","","","","","3086"
"Jeimer Candelario","Tigers","157","618","7",".333",".389",".590",".979","1",".412","163",".257","23.6%","38.7%","29.3%","32.1%","20.6%","11.2%","90.8","35.4%","2.81","","","6.5%","-2.62","","","","","9.2%","5.57","15.9%","-2.29","12.5%","-2.78","4.1%","-4.08","","","16.5%","2.35","","","","","13621"
"Teoscar Hernandez","Blue Jays","159","635","14",".308",".359",".637",".996","5",".412","164",".329","28.3%","31.4%","29.4%","39.2%","35.0%","19.6%","94.0","28.2%","3.90","","","9.9%","-0.34","2.1%","-7.78","","","14.7%","8.23","20.2%","-3.06","8.4%","-3.97","2.5%","-2.84","","","14.2%","2.08","","","","","13066"
"Tim Anderson","White Sox","151","535","7",".350",".391",".586",".976","5",".411","166",".236","21.2%","58.7%","18.4%","22.9%","28.0%","9.2%","88.6","33.1%","4.85","","","4.7%","-2.64","0.9%","-6.24","","","17.2%","-3.42","21.7%","1.58","9.5%","0.66","2.1%","-0.83","","","10.8%","-0.13","","","","","15172"
"Marcell Ozuna","Braves","191","765","13",".303",".393",".600",".993","0",".410","155",".297","24.1%","39.2%","21.7%","39.2%","27.7%","15.0%","93.1","26.0%","2.19","","","7.6%","-1.54","2.8%","4.17","","","19.2%","0.61","23.0%","-2.20","9.3%","-1.94","1.2%","9.47","","","11.0%","1.92","","","","","10324"
"Mookie Betts","Dodgers","189","699","14",".301",".381",".602",".983","6",".409","159",".301","15.9%","31.4%","21.9%","46.7%","21.9%","9.5%","90.8","36.8%","1.05","","","9.0%","7.43","3.4%","-2.58","","","12.6%","-0.08","17.3%","0.69","8.9%","-2.75","1.0%","-4.35","","","10.9%","-0.28","","","","","13611"
"Jesse Winker","Reds","150","636","10",".276",".400",".569",".969","1",".409","152",".293","24.7%","47.1%","24.1%","28.7%","40.0%","13.8%","92.7","31.9%","0.04","","","6.6%","-3.10","0.8%","-11.67","","","17.0%","1.21","15.1%","-0.95","13.4%","2.11","3.5%","7.29","","","11.8%","1.43","","","","","13590"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".408","156",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","33.3%","-1.39","","","7.6%","-10.18","0.6%","-18.82","","","20.8%","0.71","21.4%","4.61","9.4%","0.32","3.8%","7.69","","","3.1%","-6.62","","","","","12950"
"James McCann","White Sox","79","315","5",".333",".392",".580",".972","0",".407","163",".246","21.5%","40.7%","27.8%","31.5%","29.4%","9.3%","90.1","36.2%","-0.03","","","6.4%","2.26","1.3%","3.30","","","16.8%","-0.72","21.0%","-3.11","7.6%","22.44","2.2%","-10.86","","","8.3%","1.55","","","","","12859"
"Corey Seager","Dodgers","170","597","12",".314",".365",".609",".974","1",".405","157",".295","15.9%","37.7%","24.6%","37.7%","24.5%","17.7%","93.9","32.8%","2.78","","","8.4%","-0.45","4.5%","1.04","","","12.1%","-1.99","15.2%","-0.96","9.2%","-0.05","2.2%","-0.86","","","15.6%","-0.93","","","","","13624"
"Kevan Smith","Rays","18","82","0",".250",".471",".417",".887","0",".405","163",".167","27.8%","57.1%","14.3%","28.6%","0.0%","12.5%","88.1","40.2%","4.04","","","13.4%","3.67","","","","","6.1%","-10.71","25.6%","-1.42","8.5%","-0.65","","","","","6.1%","-2.18","","","","","12284"
"Clint Frazier","Yankees","96","426","5",".288",".406",".538",".944","2",".403","159",".250","29.2%","42.3%","26.9%","30.8%","31.3%","15.4%","91.2","28.4%","2.07","","","9.2%","6.36","1.2%","-7.17","","","18.5%","-2.60","16.7%","1.84","13.2%","-5.29","1.9%","1.90","","","11.0%","-2.95","","","","","15983"
"Wil Myers","Padres","169","637","11",".294",".361",".608",".969","1",".403","154",".314","24.9%","37.3%","27.3%","35.5%","28.2%","14.4%","91.7","33.6%","1.05","","","5.1%","-2.51","2.1%","-9.07","","","13.4%","-0.43","18.1%","3.77","12.5%","-0.85","3.4%","-4.73","","","11.7%","3.59","","","","","10047"
"Nick Heath","Royals","7","37","0",".333",".429",".500",".929","2",".403","156",".167","42.9%","0.0%","100.0%","0.0%","0.0%","0.0%","89.2","27.0%","1.81","","","13.5%","-0.03","","","","","21.6%","-5.35","5.4%","-5.67","10.8%","-1.59","8.1%","-8.82","","","13.5%","13.49","","","","","19577"
"Mike Yastrzemski","Giants","198","833","9",".290",".394",".562",".956","2",".401","154",".272","24.8%","40.8%","16.7%","42.5%","17.7%","10.8%","88.0","42.9%","1.24","","","5.4%","-0.36","0.6%","-9.16","","","12.7%","0.50","14.1%","-3.21","9.8%","-1.99","2.6%","-6.48","","","11.6%","3.04","","","","","14854"
"Willi Castro","Tigers","81","305","3",".360",".388",".560",".948","0",".400","155",".200","27.2%","48.2%","22.2%","29.6%","18.8%","9.1%","85.2","34.8%","-0.48","","","5.6%","-3.21","0.3%","83.29","","","12.1%","6.26","11.8%","1.85","13.1%","-0.16","3.6%","3.31","","","18.7%","2.16","","","","","17338"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","158",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.22","","","5.7%","-41.91","","","","","20.0%","2.36","17.1%","-5.81","11.4%","-2.54","","","","","5.7%","-2.97","","","","","19556"
"DJ LeMahieu","Yankees","136","532","5",".355",".404",".524",".929","2",".397","155",".169","10.3%","62.2%","18.0%","19.8%","22.7%","2.7%","90.4","35.3%","3.61","","","6.6%","1.64","2.8%","1.76","","","23.9%","-0.64","15.2%","-2.47","7.3%","-4.39","1.7%","-0.39","","","7.1%","5.32","","","","","9874"
"Jose Abreu","White Sox","189","704","13",".311",".355",".599",".953","0",".397","156",".288","20.1%","43.2%","23.0%","33.8%","27.7%","13.0%","92.5","33.0%","1.77","","","4.6%","-1.46","0.9%","-6.71","","","17.1%","3.23","23.2%","-1.05","10.4%","-3.55","1.6%","21.97","","","9.5%","3.55","","","","","15676"
"Manny Machado","Padres","202","749","13",".307",".376",".597",".973","4",".397","150",".290","14.9%","36.7%","24.0%","39.3%","22.0%","11.3%","90.1","38.9%","1.27","","","7.0%","4.44","0.7%","-1.04","","","14.4%","-1.90","18.1%","-1.45","7.0%","-1.84","3.4%","-9.00","","","10.6%","-2.99","","","","","11493"
"Rhys Hoskins","Phillies","171","717","9",".256",".404",".518",".922","1",".396","146",".263","23.4%","25.8%","22.7%","51.6%","18.0%","15.5%","89.6","31.0%","-1.91","","","9.8%","3.56","2.1%","-5.86","","","17.4%","2.49","19.1%","-1.37","12.7%","0.35","1.5%","-6.34","","","6.4%","5.69","","","","","16472"
"Deivy Grullon","Red Sox","4","20","0",".333",".500",".333",".833","0",".396","148",".000","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","73.7","35.0%","-2.07","","","5.0%","-6.29","","","","","25.0%","0.39","15.0%","-4.67","5.0%","-36.84","5.0%","-4.23","","","10.0%","31.20","","","","","15988"
"Brad Miller","Cardinals","107","437","5",".284",".402",".534",".936","1",".395","149",".250","21.5%","37.9%","25.8%","36.4%","20.8%","13.6%","89.9","29.5%","-0.94","","","9.4%","0.04","4.4%","-0.66","","","14.0%","-0.19","16.7%","-0.66","8.0%","-1.32","1.8%","9.15","","","16.3%","-2.37","","","","","12775"
"Jason Heyward","Cubs","131","588","5",".293",".412",".519",".931","1",".395","146",".226","16.0%","42.5%","32.2%","25.3%","22.7%","4.6%","87.7","40.0%","0.12","","","2.9%","-4.46","1.9%","10.76","","","15.1%","-2.42","15.1%","1.13","12.8%","1.72","1.7%","-6.41","","","10.0%","-0.87","","","","","4940"
"Donovan Solano","Giants","156","565","3",".352",".391",".531",".922","0",".393","148",".179","18.0%","33.9%","30.5%","35.6%","7.1%","5.9%","88.2","34.2%","-0.58","","","7.1%","-3.63","0.7%","-3.71","","","15.6%","3.61","21.6%","-0.12","8.5%","0.89","3.2%","-1.48","","","9.2%","9.27","","","","","8623"
"Pedro Severino","Orioles","131","540","5",".322",".400",".513",".913","1",".393","149",".191","19.1%","41.1%","24.4%","34.4%","16.1%","8.8%","87.7","26.7%","6.97","","","9.8%","-2.29","2.6%","3.04","","","19.3%","-3.37","20.4%","-1.64","8.9%","-2.58","4.1%","-5.83","","","8.3%","0.68","","","","","14523"
"Kevin Plawecki","Red Sox","52","184","1",".354",".404",".500",".904","1",".392","146",".146","15.4%","47.5%","22.5%","30.0%","8.3%","7.5%","90.0","39.7%","1.87","","","4.9%","7.94","1.1%","-16.23","","","18.5%","-3.99","19.0%","2.18","8.7%","-2.53","0.5%","-4.23","","","7.6%","-2.18","","","","","13807"
"Luke Voit","Yankees","160","614","14",".271",".344",".590",".934","0",".389","149",".320","25.0%","39.4%","23.1%","37.5%","35.9%","13.5%","90.1","31.4%","0.60","","","8.6%","5.77","1.8%","-1.65","","","12.5%","0.51","16.5%","-0.02","15.0%","-3.55","2.3%","10.51","","","11.9%","0.07","","","","","14811"
"Darin Ruf","Giants","69","294","3",".295",".377",".541",".918","1",".389","146",".246","26.1%","30.2%","34.9%","34.9%","20.0%","9.3%","89.0","39.9%","-2.20","","","6.4%","7.03","0.7%","0.00","","","9.1%","-0.79","15.4%","2.75","12.8%","1.71","3.0%","1.83","","","12.8%","1.46","","","","","9929"
"Michael Brantley","Astros","129","517","4",".310",".380",".535",".914","1",".389","152",".224","16.3%","42.6%","23.4%","34.0%","12.5%","5.3%","89.9","36.8%","-2.45","","","8.1%","5.47","2.7%","7.40","0.2%","-26.19","20.3%","1.38","11.8%","1.75","7.2%","-3.94","1.4%","-10.00","","","11.6%","1.13","","","","","4106"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".930","0",".389","147",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.96","","","7.7%","-7.20","","","","","6.6%","2.43","15.4%","5.58","11.0%","4.25","2.2%","27.92","","","11.0%","-1.68","","","","","13755"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".388","140",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.16","","","","","","","","","27.8%","1.50","25.0%","-0.51","5.6%","-2.69","","","","","8.3%","-11.70","","","","","20503"
"Josh Donaldson","Twins","53","245","3",".244",".396",".512",".908","0",".387","146",".268","26.4%","53.6%","17.9%","28.6%","37.5%","3.6%","94.7","35.1%","-0.95","","","4.5%","-0.22","","","","","17.6%","1.95","23.3%","2.15","4.9%","-0.51","1.2%","","","","13.5%","-6.51","","","","","5038"
"Jose Iglesias","Orioles","106","400","0",".376",".396",".505",".901","0",".387","145",".129","12.3%","44.9%","36.0%","19.1%","0.0%","1.1%","85.3","28.8%","1.21","","","10.0%","3.09","0.3%","","","","21.8%","2.83","17.0%","-2.06","12.3%","-1.14","1.5%","-5.05","","","8.5%","0.07","","","","","10231"
"Dylan Moore","Mariners","112","447","6",".283",".366",".546",".912","9",".387","151",".263","26.8%","32.4%","27.9%","39.7%","22.2%","13.0%","90.8","36.5%","2.78","","","3.0%","1.87","0.8%","16.61","","","13.6%","-3.41","24.7%","-5.23","6.8%","0.18","2.3%","2.65","","","12.1%","-2.11","","","","","18042"
"Trevor Story","Rockies","188","771","10",".292",".367",".554",".921","13",".386","126",".262","22.9%","28.0%","23.2%","48.8%","16.4%","10.4%","91.0","38.7%","0.29","","","6.6%","0.38","1.2%","-9.52","","","17.5%","-0.24","14.9%","-1.97","8.7%","0.36","1.8%","-2.21","","","10.6%","1.98","","","","","12564"
"Kyle Lewis","Mariners","178","721","9",".307",".399",".497",".896","3",".386","151",".190","25.8%","44.4%","20.4%","35.2%","23.7%","9.3%","87.3","36.4%","0.27","","","4.0%","-3.88","0.9%","-0.02","","","14.4%","-0.69","21.3%","-1.10","6.9%","-3.32","2.8%","11.19","","","13.2%","-0.94","","","","","19508"
"Phil Gosselin","Phillies","71","288","3",".307",".394",".516",".911","0",".386","140",".210","23.9%","34.1%","34.1%","31.8%","21.4%","6.7%","85.7","31.3%","3.47","","","7.3%","2.59","1.7%","-6.49","","","22.6%","-1.04","14.6%","-3.55","9.0%","-4.04","0.7%","-1.72","","","12.9%","-4.06","","","","","10953"
"Travis d'Arnaud","Braves","121","432","7",".315",".364",".550",".913","1",".385","138",".234","26.5%","43.8%","25.0%","31.3%","28.0%","10.0%","92.7","31.3%","-0.23","","","6.5%","-0.96","2.6%","-5.21","","","25.0%","3.13","21.5%","-0.32","5.6%","-9.15","1.2%","17.90","","","6.5%","-0.70","","","","","7739"
"Ronald Guzman","Rangers","45","164","2",".300",".378",".525",".903","0",".385","136",".225","24.4%","58.6%","27.6%","13.8%","50.0%","10.3%","83.5","36.7%","1.53","","","6.3%","2.10","3.8%","19.29","","","16.5%","0.72","11.4%","-3.92","10.1%","0.76","0.6%","3.52","","","13.9%","1.49","","","","","14388"
"Adam Duvall","Braves","139","505","13",".271",".317",".620",".937","0",".385","138",".349","28.1%","28.6%","17.6%","53.9%","26.5%","15.4%","89.0","25.5%","3.07","","","9.1%","9.18","2.8%","-2.06","","","18.6%","1.89","21.2%","-1.16","7.9%","-1.41","2.0%","7.09","","","12.9%","-3.56","","","","","10950"
"Austin Nola","- - -","143","558","7",".299",".371",".543",".914","0",".384","147",".244","17.5%","37.9%","23.3%","38.8%","17.5%","9.7%","90.2","38.7%","2.06","","","5.2%","1.81","1.1%","-11.21","","","13.4%","-1.12","19.3%","-0.51","7.3%","5.15","2.6%","-5.69","","","12.5%","-1.84","","","","","15941"
