"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Ty France","- - -","99","373","4",".330",".404",".557",".961","0",".409","162",".227","22.2%","39.4%","31.8%","28.8%","21.1%","9.1%","85.0","32.7%","-0.81","","","8.3%","-0.49","0.8%","13.42","","","17.7%","6.58","13.7%","4.76","13.1%","-6.85","0.8%","41.81","","","12.9%","-4.84","","","","","17982"
"Ke'Bryan Hayes","Pirates","35","138","1",".344",".400",".594",".994","1",".409","157",".250","25.7%","52.2%","21.7%","26.1%","16.7%","8.7%","95.0","22.5%","-0.91","","","12.3%","11.26","","","","","28.3%","-3.53","12.3%","10.47","10.1%","-9.34","4.4%","-11.23","","","10.1%","-6.35","","","","","18577"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".409","157",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","33.3%","-1.37","","","7.6%","-10.23","0.6%","-18.59","","","20.8%","0.70","21.4%","4.64","9.4%","0.33","3.8%","7.70","","","3.1%","-6.58","","","","","12950"
"Corey Seager","Dodgers","178","627","12",".317",".365",".616",".981","1",".408","160",".299","16.3%","38.2%","24.3%","37.5%","23.5%","17.7%","94.1","33.0%","2.43","","","8.0%","-0.43","4.3%","1.03","","","12.6%","-2.07","15.0%","-0.95","9.9%","1.77","2.1%","-0.90","","","15.0%","-0.95","","","","","13624"
"Jose Abreu","White Sox","202","750","15",".318",".361",".619",".980","0",".408","163",".302","20.3%","44.6%","22.3%","33.1%","30.6%","13.5%","92.8","32.3%","2.35","","","4.5%","-1.51","1.1%","-8.59","","","16.8%","3.73","24.0%","-0.90","10.3%","-3.45","1.5%","22.03","","","9.6%","3.34","","","","","15676"
"Brent Rooker","Twins","21","85","1",".316",".381",".579",".960","0",".407","160",".263","23.8%","35.7%","42.9%","21.4%","33.3%","14.3%","89.1","36.5%","2.95","","","8.2%","0.41","1.2%","-7.11","","","15.3%","1.78","21.2%","6.40","5.9%","3.05","2.4%","-0.93","","","9.4%","-2.61","","","","","19627"
"Anthony Rendon","Angels","187","719","8",".289",".433",".510",".943","0",".406","162",".222","12.8%","35.2%","20.0%","44.8%","14.3%","5.6%","90.0","34.2%","-2.30","","","8.5%","-0.26","1.1%","-3.08","","","20.2%","1.81","18.1%","0.99","8.5%","-1.18","1.8%","-2.05","","","7.7%","2.26","","","","","12861"
"Wil Myers","Padres","175","663","12",".296",".360",".616",".976","1",".406","157",".321","25.1%","37.7%","26.3%","36.0%","29.3%","15.7%","91.1","32.3%","0.79","","","4.7%","-2.52","2.0%","-9.07","","","14.5%","-0.79","18.4%","3.57","12.8%","-0.98","3.2%","-4.69","","","12.1%","5.05","","","","","10047"
"Jeimer Candelario","Tigers","169","671","7",".325",".385",".571",".956","1",".404","157",".247","22.5%","38.3%","27.8%","33.9%","18.0%","12.1%","90.7","36.7%","2.39","","","6.0%","-2.62","","","","","9.1%","6.14","15.2%","-2.17","12.5%","-3.01","3.7%","-4.04","","","16.8%","1.51","","","","","13621"
"Bo Bichette","Blue Jays","72","274","5",".333",".361",".609",".970","4",".402","157",".275","19.4%","36.4%","27.3%","36.4%","25.0%","14.6%","88.5","34.7%","3.42","","","9.9%","-2.50","1.1%","-10.72","","","16.1%","6.42","13.1%","-0.95","15.0%","-2.10","0.7%","-2.35","","","9.5%","7.38","","","","","19612"
"Ian Happ","Cubs","191","794","12",".273",".384",".571",".956","1",".401","151",".298","27.2%","42.2%","23.9%","33.9%","32.4%","11.8%","92.3","36.3%","-0.08","","","4.8%","7.80","1.3%","-6.70","","","16.2%","2.11","15.4%","-1.10","8.6%","-0.77","2.2%","-9.22","","","15.2%","-1.69","","","","","17919"
"Luis Guillorme","Mets","55","255","0",".370",".455",".457",".911","2",".401","156",".087","21.8%","51.4%","31.4%","17.1%","0.0%","0.0%","88.7","40.0%","3.20","","","9.8%","-2.45","4.7%","-3.30","","","14.5%","-4.74","9.8%","-8.19","12.2%","-0.53","2.0%","-0.02","","","7.1%","7.80","","","","","16451"
"Jason Heyward","Cubs","143","637","6",".293",".413",".535",".947","1",".400","150",".241","17.5%","41.9%","31.2%","26.9%","24.0%","5.4%","87.7","40.4%","0.22","","","2.7%","-4.44","1.7%","10.77","","","15.4%","-2.71","14.6%","0.78","12.9%","1.60","1.6%","-6.41","","","10.4%","-0.28","","","","","4940"
"Mike Yastrzemski","Giants","204","853","9",".287",".392",".558",".950","2",".399","153",".270","24.5%","40.3%","16.9%","42.7%","17.0%","10.5%","87.9","43.1%","1.32","","","5.4%","-0.99","0.6%","-9.22","","","12.4%","0.52","14.5%","-3.31","9.7%","-2.08","2.6%","-6.54","","","11.4%","3.03","","","","","14854"
"DJ LeMahieu","Yankees","153","597","6",".350",".399",".536",".934","2",".399","155",".186","10.5%","61.6%","16.8%","21.6%","22.2%","3.2%","90.5","36.9%","2.94","","","6.0%","1.67","2.9%","9.59","","","22.1%","-0.92","14.7%","-2.28","7.5%","-0.21","1.8%","-1.36","","","8.0%","2.81","","","","","9874"
"Manny Machado","Padres","208","768","13",".313",".380",".593",".973","5",".398","152",".280","14.9%","37.4%","23.9%","38.7%","21.7%","11.6%","90.4","38.0%","1.42","","","6.6%","4.47","0.7%","-1.09","","","15.8%","-1.04","18.0%","-1.63","6.9%","-1.82","3.3%","-8.97","","","10.8%","-2.21","","","","","11493"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","158",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","40.0%","1.25","","","5.7%","-41.85","","","","","20.0%","2.32","17.1%","-5.80","11.4%","-2.55","","","","","5.7%","-2.97","","","","","19556"
"Mitch Moreland","- - -","118","448","9",".272",".364",".592",".957","0",".397","152",".320","22.9%","45.3%","13.3%","41.3%","29.0%","17.1%","88.7","35.1%","-0.06","","","5.6%","-1.85","4.5%","-1.50","","","13.0%","5.68","13.0%","-5.19","10.1%","-0.35","2.9%","-1.46","","","15.9%","2.71","","","","","3086"
"Deivy Grullon","Red Sox","4","20","0",".333",".500",".333",".833","0",".396","148",".000","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","73.7","35.0%","-2.03","","","5.0%","-6.30","","","","","25.0%","0.43","15.0%","-4.81","5.0%","-37.16","5.0%","-4.29","","","10.0%","31.28","","","","","15988"
"Alejandro Kirk","Blue Jays","4","14","0",".333",".500",".333",".833","0",".396","153",".000","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","106.9","21.4%","-2.60","","","","","7.1%","49.97","","","35.7%","-4.46","28.6%","-7.06","","","","","","","7.1%","","","","","","22581"
"Jake Cronenworth","Padres","148","584","4",".323",".385",".549",".934","3",".395","149",".226","15.5%","44.1%","27.9%","27.9%","12.9%","11.7%","90.6","40.1%","1.38","","","5.5%","-4.30","1.2%","-6.61","","","17.1%","-2.34","12.0%","-1.11","7.2%","2.97","3.4%","1.67","","","13.4%","3.44","","","","","18036"
"Ryan Jeffers","Twins","46","190","3",".300",".391",".525",".916","0",".394","151",".225","30.4%","50.0%","15.4%","34.6%","33.3%","11.5%","91.5","40.0%","-0.36","","","5.8%","-4.87","","","","","13.2%","1.41","21.1%","0.78","7.4%","-5.07","2.6%","0.19","","","10.0%","6.33","","","","","24618"
"Brad Miller","Cardinals","120","489","6",".268",".400",".526",".926","1",".392","148",".258","20.8%","38.4%","26.0%","35.6%","23.1%","15.1%","89.4","31.3%","-1.13","","","8.4%","0.06","3.9%","-0.64","","","13.9%","-0.63","16.8%","-1.16","8.2%","-1.87","2.0%","7.06","","","15.5%","-1.11","","","","","12775"
"Trevor Story","Rockies","202","830","10",".298",".371",".558",".929","14",".390","129",".260","23.8%","28.6%","21.8%","49.6%","15.2%","9.8%","91.0","39.0%","0.15","","","6.3%","0.31","1.1%","-9.53","","","16.3%","-0.25","16.1%","-2.06","8.6%","0.80","1.7%","-2.18","","","11.0%","2.79","","","","","12564"
"Jedd Gyorko","Brewers","77","325","7",".275",".351",".594",".945","0",".390","142",".319","27.3%","41.7%","18.8%","39.6%","36.8%","18.8%","88.6","28.0%","2.71","","","3.4%","-5.28","1.2%","7.67","","","13.2%","-0.32","19.7%","-0.56","10.8%","-3.43","4.0%","-2.14","","","19.7%","-3.60","","","","","10816"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".930","0",".389","148",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","46.2%","-4.94","","","7.7%","-7.20","","","","","6.6%","2.42","15.4%","5.58","11.0%","4.31","2.2%","27.99","","","11.0%","-1.63","","","","","13755"
"Jared Walsh","Angels","53","192","5",".286",".302",".674",".975","0",".389","150",".388","15.1%","48.8%","16.3%","34.9%","33.3%","14.0%","89.3","34.4%","4.80","","","4.2%","-9.50","","","","","17.2%","1.74","16.7%","7.97","11.5%","-3.03","2.6%","-3.35","","","13.5%","-0.46","","","","","18607"
"Donovan Solano","Giants","160","582","3",".349",".388",".524",".911","0",".389","147",".175","17.5%","35.3%","29.5%","35.3%","7.0%","5.7%","88.2","34.4%","-0.48","","","7.0%","-4.10","0.7%","-3.81","","","15.1%","3.64","22.3%","-0.22","8.3%","0.87","3.3%","0.57","","","8.9%","9.28","","","","","8623"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".389","141",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.18","","","","","","","","","27.8%","1.53","25.0%","-0.51","5.6%","-2.74","","","","","8.3%","-11.73","","","","","20503"
"Derek Fisher","Blue Jays","35","161","1",".259",".400",".519",".919","0",".387","147",".259","28.6%","44.4%","11.1%","44.4%","12.5%","11.1%","94.1","28.6%","0.55","","","6.2%","3.14","5.6%","-3.81","","","18.6%","0.17","18.0%","-0.95","9.3%","-4.52","","","","","13.7%","-2.88","","","","","16192"
"Luke Voit","Yankees","176","690","16",".270",".335",".598",".933","0",".387","147",".327","23.9%","38.1%","22.0%","39.8%","34.0%","12.7%","90.1","33.0%","0.97","","","8.3%","5.41","1.7%","-3.78","","","12.3%","0.04","15.5%","1.35","15.1%","-3.55","2.0%","10.58","","","12.0%","0.25","","","","","14811"
"Eloy Jimenez","White Sox","184","647","13",".301",".337",".590",".927","0",".386","148",".289","23.4%","51.9%","19.1%","29.0%","34.2%","17.6%","92.5","27.8%","3.89","","","2.2%","4.46","1.4%","-4.12","","","16.9%","0.03","29.7%","-0.50","9.1%","0.09","1.2%","-8.36","","","11.6%","-1.13","","","","","17484"
"Travis d'Arnaud","Braves","137","497","7",".320",".372",".536",".908","1",".386","139",".216","26.3%","41.1%","28.9%","30.0%","25.9%","11.1%","93.1","30.4%","-0.33","","","7.4%","-1.20","2.4%","-4.71","","","24.4%","3.18","21.5%","-0.06","7.0%","-6.22","1.0%","18.01","","","5.8%","-1.94","","","","","7739"
"Clint Frazier","Yankees","111","479","5",".280",".387",".516",".904","2",".385","146",".237","27.9%","41.3%","23.8%","34.9%","22.7%","12.7%","90.4","28.2%","1.72","","","9.0%","6.01","1.9%","-11.66","","","18.2%","-1.95","15.7%","1.58","13.8%","-5.34","1.9%","2.05","","","11.5%","-4.18","","","","","15983"
"James McCann","White Sox","86","346","5",".316",".372",".540",".912","1",".384","147",".224","23.3%","41.4%","25.9%","32.8%","26.3%","8.6%","90.7","36.1%","0.11","","","5.8%","2.25","1.5%","1.41","","","16.5%","-0.03","21.1%","-4.72","7.8%","18.70","2.6%","-10.52","","","8.4%","0.50","","","","","12859"
"Darin Ruf","Giants","70","299","3",".290",".371",".532",".904","1",".384","144",".242","25.7%","31.8%","34.1%","34.1%","20.0%","9.1%","89.1","40.3%","-2.16","","","6.3%","7.05","0.7%","0.00","","","9.6%","-1.38","15.2%","2.72","12.5%","1.70","3.0%","1.82","","","12.5%","1.46","","","","","9929"
"Brandon Lowe","Rays","174","683","12",".258",".351",".570",".920","2",".384","148",".311","25.3%","32.4%","20.4%","47.2%","23.5%","19.4%","88.9","27.2%","1.51","","","6.2%","4.10","4.8%","-0.44","","","13.6%","-0.93","19.5%","-2.29","10.1%","0.68","2.9%","7.29","","","15.7%","-0.73","","","","","18882"
"Bryce Harper","Phillies","181","702","8",".259",".417",".489",".906","8",".384","139",".230","17.1%","37.1%","20.0%","42.9%","17.8%","14.4%","91.1","32.3%","0.15","","","8.3%","-1.73","3.1%","3.65","","","14.1%","-0.37","17.8%","-3.37","8.3%","-3.21","1.6%","-3.12","","","14.5%","-1.68","","","","","11579"
"Rhys Hoskins","Phillies","185","769","10",".245",".384",".503",".887","1",".382","138",".258","23.2%","28.7%","20.4%","50.9%","18.2%","14.8%","89.8","32.3%","-1.97","","","9.1%","3.59","2.0%","-5.84","","","17.3%","2.75","19.3%","-0.78","12.2%","0.02","1.4%","-6.30","","","6.5%","4.07","","","","","16472"
"Jorge Ona","Padres","7","25","1",".167",".286",".667",".952","0",".382","141",".500","42.9%","66.7%","0.0%","33.3%","100.0%","33.3%","74.0","32.0%","0.25","","","4.0%","-7.32","","","","","16.0%","-5.59","20.0%","-3.77","16.0%","35.46","4.0%","3.60","","","8.0%","-16.78","","","","","20040"
