"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Bryce Harper","Phillies","129","490","7",".289",".445",".567","1.012","5",".417","162",".278","16.3%","33.8%","23.0%","43.2%","21.9%","15.2%","90.4","33.1%","0.69","","","9.4%","0.23","4.1%","1.66","","","10.8%","4.75","15.9%","-4.47","10.4%","-2.88","2.2%","-3.16","","","14.1%","-1.87","","","","","11579"
"Freddie Freeman","Braves","148","574","5",".314",".439",".545",".985","0",".416","161",".231","15.5%","33.7%","33.7%","32.7%","15.6%","12.2%","91.5","31.0%","4.34","","","3.5%","2.14","7.1%","-3.94","","","15.0%","-0.04","21.3%","-1.37","6.5%","-2.54","1.1%","12.32","","","14.6%","-3.95","","","","","5361"
"Rhys Hoskins","Phillies","134","557","6",".269",".433",".529",".962","1",".414","160",".260","19.4%","25.6%","21.8%","52.6%","14.6%","12.8%","89.5","32.5%","-2.03","","","9.5%","3.29","1.8%","-5.82","","","15.8%","4.83","19.0%","-1.49","14.2%","0.95","2.0%","-6.25","","","5.2%","5.42","","","","","16472"
"Tim Anderson","White Sox","117","423","6",".345",".385",".600",".985","3",".414","168",".255","22.2%","57.1%","19.0%","23.8%","30.0%","9.5%","89.7","30.7%","3.54","","","5.7%","-2.90","1.2%","-6.34","","","18.0%","-3.93","21.0%","3.69","9.2%","2.76","2.6%","-0.82","","","11.6%","-0.74","","","","","15172"
"James McCann","White Sox","66","283","3",".351",".424",".544",".968","0",".414","167",".193","22.7%","41.9%","30.2%","27.9%","25.0%","7.0%","90.2","35.3%","-0.46","","","7.1%","2.25","1.1%","3.13","","","17.7%","-0.63","19.8%","-4.18","7.8%","19.50","2.5%","-10.73","","","8.5%","2.89","","","","","12859"
"Jose Iglesias","Orioles","82","299","0",".405",".415",".557",".972","0",".413","163",".152","13.4%","43.5%","40.6%","15.9%","0.0%","1.5%","86.4","26.8%","1.27","","","10.7%","4.67","0.3%","","","","21.1%","5.19","18.7%","-1.57","12.7%","-1.07","1.0%","-10.01","","","8.7%","1.07","","","","","10231"
"Nick Markakis","Braves","68","277","1",".344",".412",".557",".969","0",".413","159",".213","14.7%","43.1%","31.4%","25.5%","7.7%","3.9%","90.7","36.8%","-1.39","","","6.5%","4.33","5.8%","-4.44","","","17.0%","-2.46","15.5%","0.94","6.5%","10.90","1.4%","0.56","","","10.5%","3.58","","","","","5930"
"Robbie Grossman","Athletics","109","436","4",".267",".422",".558",".980","4",".411","167",".291","18.3%","36.4%","24.2%","39.4%","15.4%","7.6%","88.1","40.9%","1.95","","","4.4%","-4.37","2.5%","-4.90","","","8.7%","-0.59","12.9%","-0.32","8.1%","2.55","2.3%","-2.90","","","20.0%","2.26","","","","","5254"
"Mike Yastrzemski","Giants","163","684","7",".287",".405",".581",".986","2",".411","163",".294","23.9%","40.2%","16.5%","43.3%","16.7%","11.3%","88.2","43.9%","1.20","","","4.4%","4.56","0.7%","-9.19","","","12.6%","-0.54","14.2%","-2.05","8.8%","-0.31","2.8%","-5.47","","","12.4%","3.64","","","","","14854"
"Curt Casali","Reds","58","250","5",".250",".379",".604",".983","0",".411","156",".354","25.9%","24.2%","21.2%","54.5%","27.8%","9.1%","90.8","36.0%","0.48","","","3.6%","-9.45","","","","","18.4%","2.06","19.2%","-1.67","12.0%","-2.66","2.4%","1.65","","","8.4%","-8.43","","","","","12510"
"Teoscar Hernandez","Blue Jays","138","546","12",".307",".355",".638",".993","5",".410","163",".331","28.3%","32.6%","28.1%","39.3%","34.3%","18.0%","93.7","29.3%","4.78","","","9.3%","0.99","2.4%","-7.71","","","14.5%","6.96","20.0%","-3.00","8.4%","-5.25","2.2%","-3.87","","","13.9%","0.95","","","","","13066"
"Clint Frazier","Yankees","57","253","3",".292",".404",".563",".966","1",".410","163",".271","26.3%","42.4%","27.3%","30.3%","30.0%","18.2%","91.8","26.9%","1.90","","","11.9%","7.16","1.2%","-12.47","","","19.0%","-1.19","15.4%","-0.29","13.0%","-4.72","2.0%","4.70","","","10.7%","-2.64","","","","","15983"
"Mookie Betts","Dodgers","155","578","11",".296",".381",".600",".981","6",".409","162",".304","17.4%","34.9%","22.0%","43.1%","23.4%","10.1%","91.0","35.6%","0.09","","","9.9%","8.23","4.0%","-2.64","","","13.2%","-0.07","16.1%","-0.38","9.7%","-1.90","0.4%","1.89","","","11.1%","0.54","","","","","13611"
"Jason Heyward","Cubs","107","479","5",".299",".411",".563",".974","1",".409","157",".264","15.0%","43.8%","30.1%","26.0%","26.3%","5.5%","87.5","39.7%","-0.24","","","3.1%","-4.40","2.1%","-2.17","","","14.6%","-1.76","15.9%","1.05","11.3%","2.71","1.3%","-4.92","","","11.5%","2.03","","","","","4940"
"Willy Adames","Rays","128","512","5",".316",".391",".579",".970","1",".408","165",".263","31.3%","39.2%","29.7%","31.1%","21.7%","8.1%","90.1","30.9%","0.68","","","6.0%","2.06","2.9%","5.85","","","14.0%","-1.13","23.7%","-2.54","7.6%","1.21","2.0%","-7.52","","","12.8%","-0.12","","","","","15986"
"Phillip Evans","Pirates","45","159","1",".359",".444",".487",".932","0",".408","158",".128","15.6%","46.9%","18.8%","34.4%","9.1%","3.1%","85.5","32.7%","-1.39","","","7.6%","-10.18","0.6%","-18.65","","","21.4%","0.69","21.4%","4.64","9.4%","0.36","3.8%","7.72","","","3.1%","-6.59","","","","","12950"
"Anderson Tejeda","Rangers","7","14","1",".286",".286",".714","1.000","1",".408","152",".429","0.0%","57.1%","0.0%","42.9%","33.3%","14.3%","95.6","35.7%","-4.42","","","21.4%","-9.21","","","","","","","7.1%","48.04","7.1%","3.41","","","","","28.6%","12.88","","","","","19909"
"Marcell Ozuna","Braves","149","604","11",".295",".383",".605",".987","0",".407","155",".310","24.2%","39.4%","23.4%","37.2%","31.4%","14.9%","93.0","23.7%","3.18","","","8.0%","-0.44","3.0%","6.96","","","20.2%","-0.55","22.5%","-2.77","8.8%","-2.17","1.3%","10.37","","","12.6%","2.62","","","","","10324"
"Jose Abreu","White Sox","157","585","12",".313",".357",".626",".983","0",".407","163",".313","20.4%","46.1%","20.9%","33.0%","31.6%","13.9%","93.0","32.3%","1.92","","","4.8%","-0.62","0.7%","-10.26","","","18.6%","3.39","22.7%","-1.83","9.4%","-3.12","1.9%","22.05","","","9.6%","3.37","","","","","15676"
"Kyle Lewis","Mariners","153","625","8",".328",".418",".527",".945","2",".405","163",".198","24.8%","44.7%","21.3%","34.0%","25.0%","10.6%","87.4","35.8%","-0.13","","","3.8%","-2.37","1.0%","0.10","","","16.3%","0.25","23.0%","0.14","6.4%","-1.20","3.0%","11.20","","","10.2%","-0.56","","","","","19508"
"Mike Brosseau","Rays","53","207","3",".319",".377",".596",".973","0",".404","162",".277","32.1%","51.6%","9.7%","38.7%","25.0%","9.7%","89.6","32.4%","-1.64","","","11.1%","-3.22","","","","","16.4%","3.93","13.5%","-3.25","8.2%","14.40","3.4%","-3.50","","","15.0%","-0.35","","","","","19683"
"Wil Myers","Padres","137","530","9",".293",".365",".602",".967","1",".403","156",".309","27.7%","37.6%","27.1%","35.3%","30.0%","16.5%","91.0","30.9%","0.21","","","5.3%","-2.10","2.5%","-8.98","","","14.0%","-0.92","19.3%","2.55","13.0%","0.21","3.8%","-3.45","","","11.1%","4.74","","","","","10047"
"Corey Seager","Dodgers","132","450","9",".311",".364",".598",".962","1",".403","157",".287","14.4%","37.9%","25.2%","36.9%","23.7%","20.4%","94.2","32.9%","2.31","","","8.7%","-1.90","6.0%","1.11","","","11.3%","-2.79","17.1%","-0.95","10.2%","1.34","1.6%","5.05","","","12.2%","0.79","","","","","13624"
"Anthony Rendon","Angels","138","546","6",".291",".435",".500",".935","0",".403","160",".209","14.5%","33.3%","24.4%","42.2%","15.8%","4.4%","90.5","34.3%","-2.49","","","9.0%","-1.08","1.5%","-2.97","","","20.2%","2.07","17.0%","1.14","9.0%","0.13","1.1%","-2.27","","","8.1%","0.52","","","","","12861"
"Nick Heath","Royals","7","37","0",".333",".429",".500",".929","2",".402","155",".167","42.9%","0.0%","100.0%","0.0%","0.0%","0.0%","89.2","27.0%","1.86","","","13.5%","-0.06","","","","","21.6%","-5.25","5.4%","-5.65","10.8%","-1.52","8.1%","-8.84","","","13.5%","13.49","","","","","19577"
"Manny Machado","Padres","162","606","11",".303",".377",".606",".982","3",".400","154",".303","15.4%","34.5%","25.2%","40.3%","22.9%","13.5%","91.4","35.8%","1.86","","","7.8%","2.91","0.7%","0.38","","","15.4%","-1.20","19.6%","-0.47","6.9%","-1.91","4.1%","-8.31","","","9.7%","-4.70","","","","","11493"
"Franmil Reyes","Indians","143","555","8",".323",".378",".569",".947","0",".399","151",".246","27.3%","53.3%","15.2%","31.5%","27.6%","16.3%","94.4","30.3%","3.85","","","3.6%","-4.51","0.4%","59.57","","","18.2%","2.20","27.0%","-3.87","10.3%","-1.28","0.5%","-13.67","","","9.7%","0.58","","","","","14566"
"Yordan Alvarez","Astros","9","35","1",".250",".333",".625",".958","0",".398","158",".375","11.1%","57.1%","14.3%","28.6%","50.0%","0.0%","98.6","42.9%","2.87","","","5.7%","-42.12","","","","","17.1%","-1.64","17.1%","-5.76","11.4%","-2.47","","","","","5.7%","-2.88","","","","","19556"
"Garrett Cooper","Marlins","29","118","2",".310",".310",".655",".966","0",".398","154",".345","24.1%","40.9%","27.3%","31.8%","28.6%","22.7%","92.6","31.4%","4.05","","","5.9%","0.16","0.9%","48.04","","","20.3%","-2.48","24.6%","-1.76","3.4%","-2.27","2.5%","-22.41","","","11.0%","3.07","","","","","15279"
"Brandon Lowe","Rays","144","569","10",".264",".361",".592",".953","0",".397","157",".328","25.0%","31.5%","21.3%","47.2%","23.8%","20.2%","88.9","26.7%","1.54","","","5.6%","4.83","4.6%","0.36","","","13.4%","-0.34","20.6%","-1.85","9.3%","-0.27","3.5%","7.32","","","16.3%","1.21","","","","","18882"
"Ryan Mountcastle","Orioles","41","155","2",".324",".390",".541",".931","0",".397","152",".216","24.4%","55.6%","18.5%","25.9%","28.6%","11.1%","82.9","31.0%","-0.80","","","10.3%","-4.44","","","","","16.1%","8.49","17.4%","-1.72","12.3%","-0.78","1.3%","-2.88","","","11.6%","6.16","","","","","18373"
"Jedd Gyorko","Brewers","52","237","5",".261",".346",".609",".955","0",".396","147",".348","34.6%","46.4%","14.3%","39.3%","45.5%","17.9%","90.0","25.7%","3.07","","","4.2%","-6.17","1.7%","7.52","","","9.7%","5.46","19.0%","-1.54","13.5%","-3.40","5.1%","-1.96","","","21.1%","-4.03","","","","","10816"
"Eric Hosmer","Padres","104","394","7",".302",".356",".583",".939","2",".394","150",".281","14.4%","44.4%","17.3%","38.3%","22.6%","12.4%","90.8","35.8%","-0.47","","","9.4%","4.67","0.3%","-23.09","","","14.0%","-0.73","13.7%","-0.39","7.1%","-6.94","4.8%","-3.30","","","14.5%","4.27","","","","","3516"
"Ronald Acuna Jr.","Braves","95","400","5",".266",".389",".532",".921","2",".393","145",".266","29.5%","35.3%","29.4%","35.3%","27.8%","9.8%","89.1","33.3%","-1.53","","","9.8%","-1.39","2.8%","-7.76","","","21.8%","2.66","16.5%","1.28","5.8%","-2.03","2.8%","-7.12","","","7.5%","2.26","","","","","18401"
"Michael Conforto","Mets","150","580","5",".313",".413",".484",".898","3",".391","151",".172","22.0%","40.0%","28.4%","31.6%","16.7%","10.5%","89.4","33.5%","-2.06","","","7.1%","1.34","1.9%","-1.47","","","14.3%","2.01","16.6%","0.60","12.1%","-3.64","3.1%","-1.52","","","11.6%","-0.81","","","","","16376"
"Trevor Story","Rockies","157","636","9",".293",".369",".564",".934","8",".391","130",".271","22.3%","26.7%","21.9%","51.4%","16.7%","10.5%","91.1","39.0%","0.82","","","8.2%","-0.66","0.9%","-11.89","","","15.7%","-2.14","14.6%","0.03","8.3%","0.95","1.9%","-2.04","","","11.3%","-0.22","","","","","12564"
"Cam Gallagher","Royals","34","130","1",".300",".382",".533",".916","0",".389","146",".233","17.6%","29.2%","33.3%","37.5%","11.1%","0.0%","83.1","35.4%","-4.47","","","2.3%","3.91","1.5%","22.81","","","18.5%","7.00","23.1%","5.31","10.0%","-5.23","3.9%","-3.90","","","5.4%","1.30","","","","","12981"
"Tomas Nido","Mets","26","91","2",".292",".346",".583",".929","0",".389","149",".292","23.1%","66.7%","11.1%","22.2%","50.0%","11.1%","88.8","45.1%","-4.97","","","7.7%","-6.87","","","","","6.6%","2.43","16.5%","4.81","11.0%","4.30","2.2%","27.78","","","11.0%","-1.64","","","","","13755"
"William Contreras","Braves","10","36","0",".400",".400",".500",".900","0",".388","142",".100","40.0%","16.7%","66.7%","16.7%","0.0%","16.7%","84.6","33.3%","9.18","","","","","","","","","27.8%","1.57","25.0%","-0.50","5.6%","-2.77","","","","","8.3%","-11.83","","","","","20503"
"Phil Gosselin","Phillies","59","241","3",".315",".373",".537",".910","0",".387","142",".222","23.7%","37.5%","30.0%","32.5%","23.1%","5.0%","84.3","33.2%","4.11","","","7.1%","4.86","0.4%","","","","19.1%","-1.32","15.8%","-3.81","10.4%","-3.96","0.8%","-1.72","","","13.3%","-2.94","","","","","10953"
"Mike Trout","Angels","145","614","12",".268",".359",".602",".960","1",".386","149",".333","26.2%","27.3%","23.9%","48.9%","27.9%","15.9%","92.9","40.4%","0.56","","","9.0%","1.51","2.8%","0.74","","","17.8%","0.86","14.7%","1.04","9.5%","0.59","1.1%","23.16","","","4.9%","-6.29","","","","","10155"
"Luis Robert","White Sox","137","501","10",".288",".338",".592",".930","4",".386","148",".304","30.7%","38.1%","22.6%","39.3%","30.3%","18.8%","90.6","34.2%","-1.87","","","6.4%","0.59","0.6%","-2.61","","","12.6%","1.84","29.8%","0.79","7.6%","2.97","1.4%","-10.80","","","7.4%","4.29","","","","","20043"
"Xander Bogaerts","Red Sox","137","581","8",".298",".358",".556",".914","3",".384","140",".258","22.6%","41.5%","18.1%","40.4%","21.1%","9.6%","92.2","27.2%","3.59","","","7.2%","5.56","2.2%","-7.25","","","18.1%","0.18","18.1%","-2.21","10.3%","-4.76","2.9%","-3.28","","","13.8%","0.55","","","","","12161"
"Dylan Moore","Mariners","88","345","5",".282",".364",".538",".902","6",".383","148",".256","28.4%","32.7%","26.9%","40.4%","23.8%","15.1%","90.7","33.6%","5.46","","","1.5%","3.20","0.9%","16.62","","","16.8%","-2.83","29.3%","-5.27","6.4%","-3.45","2.6%","2.49","","","9.0%","-1.65","","","","","18042"
"Anthony Santander","Orioles","155","555","11",".278",".329",".611",".940","0",".383","142",".333","15.5%","22.7%","28.6%","48.7%","19.0%","10.8%","89.2","31.7%","1.86","","","10.1%","-2.53","3.1%","0.58","","","16.2%","1.98","9.9%","5.94","9.6%","-2.33","1.6%","-10.51","","","17.8%","-3.86","","","","","14551"
"Ryan McBroom","Royals","64","260","5",".295",".328",".590",".918","0",".383","142",".295","34.4%","30.8%","17.9%","51.3%","25.0%","15.4%","90.8","32.4%","-4.99","","","5.8%","4.56","0.4%","-6.85","","","15.1%","0.33","23.2%","3.60","13.1%","-2.06","1.9%","4.43","","","8.1%","1.11","","","","","16524"
"Anthony Bemboom","Angels","28","115","1",".211",".423",".421",".844","0",".382","146",".211","17.9%","42.9%","0.0%","57.1%","12.5%","0.0%","83.7","26.1%","-1.16","","","4.4%","-1.04","2.6%","47.13","","","19.1%","-3.61","24.4%","-4.35","13.9%","-2.51","","","","","9.6%","-5.95","","","","","13854"
"Andy Young","Diamondbacks","26","120","1",".211",".423",".421",".844","0",".382","138",".211","30.8%","45.5%","36.4%","18.2%","50.0%","9.1%","90.5","43.3%","-1.37","","","1.7%","5.04","","","","","10.0%","-5.84","19.2%","7.37","5.8%","-0.44","1.7%","3.98","","","18.3%","-2.33","","","","","19521"
"Austin Nola","- - -","114","437","5",".307",".377",".525",".902","0",".380","146",".218","14.9%","38.8%","22.4%","38.8%","15.2%","5.9%","89.7","38.2%","0.94","","","5.0%","0.72","1.4%","-11.24","","","14.4%","0.12","21.3%","-0.05","6.2%","8.27","3.0%","-6.33","","","10.5%","-3.01","","","","","15941"
"Eloy Jimenez","White Sox","140","497","11",".290",".329",".588",".916","0",".380","144",".298","24.3%","53.1%","17.3%","29.6%","37.9%","19.4%","92.9","28.6%","4.64","","","2.8%","4.43","1.8%","-4.05","","","15.9%","-1.06","29.2%","-1.54","8.7%","0.39","1.6%","-8.39","","","11.3%","1.92","","","","","17484"
