Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",24,75,61,13,5,5,1,2,9,5,14,1,15,0,0,0,1,0,0,0.213114754,5297
2020,"Brandon Crawford","SFG",27,78,71,19,13,3,0,3,12,10,5,0,17,2,0,0,2,0,2,0.267605633,5343
2020,"Freddie Freeman","ATL",29,97,80,26,11,9,1,5,19,16,17,2,16,0,0,0,0,0,0,0.325,5361
2020,"Pablo Sandoval","SFG",24,57,53,10,8,1,0,1,3,5,3,0,11,0,1,0,3,0,0,0.188679245,5409
2020,"Jose Altuve","HOU",30,100,93,21,14,5,0,2,14,9,6,0,15,1,0,0,4,2,1,0.225806451,5417
2020,"Ji-Man Choi","TBR",30,87,72,15,6,8,0,1,8,7,12,2,21,0,3,0,1,0,0,0.208333333,5452
2020,"Austin Romine","DET",21,61,60,16,11,4,0,1,9,9,1,0,21,0,0,0,1,0,0,0.266666666,5491
2020,"Marwin Gonzalez","MIN",28,77,67,14,11,0,0,3,5,7,8,0,16,1,1,0,0,0,0,0.208955223,5497
2020,"Matt Kemp","COL",20,45,40,8,5,0,0,3,7,9,5,0,13,0,0,0,3,0,0,0.2,5631
2020,"Avisail Garcia","MIL",28,81,75,14,11,2,0,1,8,4,3,0,22,3,0,0,2,0,1,0.186666666,5760
2020,"Wilmer Flores","SFG",28,79,76,21,16,3,0,2,9,7,2,0,9,1,0,0,2,0,0,0.276315789,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",15,42,38,11,4,6,0,1,6,5,3,0,7,1,0,0,1,0,1,0.289473684,5930
2020,"Jean Segura","PHI",22,62,55,11,9,0,1,1,8,3,6,0,12,0,0,1,1,0,0,0.2,5933
2020,"Didi Gregorius","PHI",26,72,63,21,15,4,0,2,11,9,7,2,5,2,0,0,1,2,0,0.333333333,6012
2020,"Eduardo Escobar","ARI",29,102,89,17,12,2,1,2,13,12,10,3,22,2,1,0,3,1,0,0.191011235,6153
2020,"J.D. Martinez","BOS",29,87,76,13,6,6,0,1,6,9,10,0,21,0,1,0,2,0,0,0.171052631,6184
2020,"Freddy Galvis","CIN",26,76,65,14,8,2,0,4,10,8,8,0,11,3,0,0,3,0,1,0.215384615,6609
2020,"Martin Maldonado","HOU",24,56,46,7,6,0,0,1,8,5,10,0,21,0,0,0,1,0,0,0.152173913,6887
2020,"Yadier Molina","STL",15,47,45,14,12,1,0,1,3,7,1,0,5,1,0,0,3,0,0,0.311111111,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",15,38,29,4,2,1,0,1,5,1,9,0,17,0,0,0,1,0,0,0.137931034,7476
2020,"Neil Walker","PHI",12,21,19,5,3,2,0,0,4,1,1,0,6,0,1,0,0,0,0,0.263157894,7539
2020,"Travis d'Arnaud","ATL",19,60,56,21,12,5,0,4,6,15,4,0,14,0,0,0,2,1,0,0.375,7739
2020,"Miguel Rojas","MIA",10,31,26,8,6,1,0,1,5,7,4,0,5,1,0,0,0,1,0,0.307692307,7802
2020,"Charlie Blackmon","COL",29,89,81,23,15,4,1,3,16,19,7,3,17,0,1,0,0,0,0,0.283950617,7859
2020,"Eric Sogard","MIL",23,76,67,12,10,2,0,0,5,2,8,0,12,1,0,0,1,0,0,0.179104477,7927
2020,"Jose Martinez","TBR",16,38,32,8,7,0,0,1,4,6,6,1,8,0,0,0,4,0,0,0.25,7996
2020,"Matt Carpenter","STL",20,65,52,10,7,2,0,1,9,8,9,0,17,4,0,0,0,0,0,0.192307692,8090
2020,"Dee Gordon","SEA",18,40,36,6,6,0,0,0,5,1,3,0,7,1,0,0,0,1,0,0.166666666,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",17,50,45,11,9,1,0,1,7,5,2,0,6,1,2,0,4,0,0,0.244444444,8259
2020,"Ehire Adrianza","MIN",16,31,29,5,5,0,0,0,2,0,2,0,9,0,0,0,2,0,0,0.172413793,8418
2020,"Donovan Solano","SFG",27,79,73,26,17,7,0,2,10,17,4,0,16,1,1,0,0,0,0,0.356164383,8623
2020,"Elvis Andrus","TEX",20,59,54,8,5,3,0,0,4,2,5,0,8,0,0,0,2,1,1,0.148148148,8709
2020,"Jason Castro","LAA",17,48,40,8,2,4,0,2,5,6,8,0,17,0,0,0,1,0,0,0.2,8722
2020,"Justin Smoak","MIL",28,86,79,17,7,5,0,5,11,13,4,0,33,2,1,0,1,0,0,0.215189873,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",8,27,23,9,5,3,0,1,3,3,3,0,10,1,0,0,0,0,0,0.391304347,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",23,81,63,21,15,3,0,3,11,10,17,0,11,0,1,0,1,0,0,0.333333333,9218
2020,"Starling Marte","ARI",28,99,86,26,18,5,1,2,19,11,8,0,14,4,1,0,1,3,1,0.302325581,9241
2020,"AJ Pollock","LAD",26,75,68,16,9,3,0,4,9,9,7,0,17,0,0,0,3,1,1,0.235294117,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","MIL",15,35,29,3,3,0,0,0,1,1,4,0,8,1,1,0,2,0,0,0.103448275,9345
2020,"Evan Longoria","SFG",26,75,68,18,11,4,1,2,9,10,4,0,10,1,2,0,2,0,1,0.264705882,9368
2020,"Matt Adams","ATL",14,46,44,7,4,2,0,1,3,6,2,0,15,0,0,0,3,0,0,0.159090909,9393
2020,"Yan Gomes","WSN",13,39,37,9,6,1,0,2,6,3,1,0,7,1,0,0,0,0,0,0.243243243,9627
2020,"Christian Vazquez","BOS",26,73,70,19,14,4,0,1,7,3,3,0,21,0,0,0,2,1,0,0.271428571,9774
2020,"Jason Kipnis","CHC",18,48,40,12,6,3,1,2,5,9,7,0,17,0,1,0,1,0,0,0.3,9776
2020,"Nolan Arenado","COL",29,93,81,19,11,2,0,6,10,15,9,3,7,0,3,0,3,0,0,0.234567901,9777
2020,"Kyle Seager","SEA",31,101,84,26,15,8,0,3,15,18,11,1,11,2,4,0,4,3,0,0.309523809,9785
2020,"Andrew McCutchen","PHI",23,69,65,19,16,2,0,1,7,13,3,0,9,0,1,0,1,3,0,0.292307692,9847
2020,"DJ LeMahieu","NYY",18,63,59,25,22,1,0,2,12,6,3,0,7,1,0,0,0,1,0,0.423728813,9874
2020,"Jay Bruce","PHI",15,42,39,11,2,3,2,4,6,10,3,0,8,0,0,0,1,0,0,0.282051282,9892
2020,"Brett Gardner","NYY",20,64,51,10,5,2,0,3,6,6,11,0,18,1,1,0,0,3,1,0.196078431,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",28,86,76,18,10,3,1,4,11,12,8,0,26,2,0,0,0,1,0,0.236842105,10047
2020,"Max Stassi","LAA",13,20,16,3,3,0,0,0,1,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","MIA",25,80,68,18,15,2,0,1,9,7,10,1,21,0,1,1,0,6,2,0.264705882,10071
2020,"Mike Trout","LAA",28,97,84,24,12,2,1,9,15,24,9,1,24,2,2,0,0,1,1,0.285714285,10155
2020,"Tucker Barnhart","CIN",18,49,44,9,8,0,0,1,2,5,5,0,12,0,0,0,0,0,0,0.204545454,10200
2020,"Jose Iglesias","BAL",17,50,47,17,9,8,0,0,3,9,1,0,8,1,1,0,0,0,0,0.361702127,10231
2020,"Randal Grichuk","TOR",25,72,68,18,12,1,0,5,12,14,4,0,19,0,0,0,1,0,1,0.264705882,10243
2020,"Brandon Belt","SFG",22,72,64,22,13,4,1,4,11,10,8,0,19,0,0,0,3,0,0,0.34375,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",30,99,87,24,15,4,0,5,11,12,11,0,25,0,1,0,2,0,0,0.275862068,10324
2020,"John Ryan Murphy","PIT",11,24,20,3,3,0,0,0,2,1,3,0,7,0,0,1,1,0,0,0.15,10346
2020,"Domingo Santana","CLE",22,61,50,10,5,3,0,2,5,12,10,0,17,1,0,0,2,0,0,0.2,10348
2020,"Adeiny Hechavarria","ATL",10,21,20,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",24,66,63,14,8,3,1,2,11,9,2,0,16,1,0,0,2,0,0,0.222222222,10472
2020,"Derek Dietrich","TEX",12,34,28,6,4,1,0,1,4,3,2,0,9,4,0,0,3,1,0,0.214285714,10542
2020,"Cesar Hernandez","CLE",31,107,92,27,17,9,0,1,13,6,14,0,24,0,0,0,1,0,0,0.29347826,10556
2020,"Gio Urshela","NYY",24,78,67,16,7,4,0,5,14,17,8,0,12,1,2,0,3,1,0,0.23880597,10681
2020,"Corey Dickerson","MIA",24,73,67,18,14,1,0,3,10,8,6,0,12,0,0,0,2,0,0,0.268656716,10762
2020,"Jurickson Profar","SDP",27,78,64,10,7,1,0,2,12,7,9,0,11,3,1,1,0,2,1,0.15625,10815
2020,"Andrelton Simmons","LAA",7,24,23,7,7,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0.304347826,10847
2020,"Adam Duvall","ATL",22,63,58,13,9,1,0,3,9,8,3,0,18,1,1,0,1,0,0,0.224137931,10950
2020,"Greg Garcia","SDP",19,38,32,9,6,3,0,0,3,7,4,0,11,0,0,2,0,0,0,0.28125,10951
2020,"Kevin Kiermaier","TBR",27,75,65,16,12,2,2,0,6,8,9,0,18,1,0,0,1,5,1,0.246153846,11038
2020,"Kole Calhoun","ARI",29,104,87,21,8,5,0,8,17,18,15,0,21,2,0,0,2,0,1,0.24137931,11200
2020,"Adam Eaton","WSN",25,81,75,22,13,6,0,3,13,12,6,0,15,0,0,0,3,1,0,0.293333333,11205
2020,"Mike Freeman","CLE",9,21,19,4,3,1,0,0,2,1,1,0,7,1,0,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",28,93,87,25,17,2,0,6,12,12,4,0,22,2,0,0,2,0,0,0.287356321,11265
2020,"Whit Merrifield","KCR",32,113,104,30,20,5,0,5,17,18,4,0,15,4,1,0,2,6,0,0.288461538,11281
2020,"Jesus Aguilar","MIA",23,76,68,20,12,4,0,4,9,20,5,0,14,0,3,0,4,0,0,0.294117647,11342
2020,"Yasmani Grandal","CHW",24,80,68,16,10,3,0,3,9,9,12,0,24,0,0,0,2,0,0,0.235294117,11368
2020,"Delino DeShields","CLE",12,36,31,11,11,0,0,0,2,3,4,0,9,0,0,1,0,1,1,0.354838709,11379
2020,"Gary Sanchez","NYY",24,73,66,8,4,0,0,4,6,7,4,0,34,3,0,0,0,0,0,0.121212121,11442
2020,"Mark Canha","OAK",31,108,88,22,15,4,0,3,14,17,13,0,31,5,2,0,0,0,0,0.25,11445
2020,"Tony Wolters","COL",20,55,54,13,10,3,0,0,4,6,0,0,11,0,0,1,0,0,0,0.24074074,11470
2020,"Christian Yelich","MIL",28,88,73,11,5,1,1,4,10,10,14,1,26,1,0,0,0,2,1,0.150684931,11477
2020,"Michael A. Taylor","WSN",13,27,27,4,3,1,0,0,0,2,0,0,7,0,0,0,2,0,0,0.148148148,11489
2020,"Manny Machado","SDP",32,111,95,29,13,7,1,8,23,24,15,4,19,0,1,0,6,3,0,0.305263157,11493
2020,"Bryce Harper","PHI",24,75,59,17,11,1,1,4,15,12,14,4,8,1,1,0,4,3,0,0.288135593,11579
2020,"Willson Contreras","CHC",29,80,67,16,8,4,0,4,16,10,7,0,26,5,1,0,3,0,0,0.23880597,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",30,96,83,23,8,6,0,9,18,17,10,0,29,2,1,0,2,0,1,0.277108433,11737
2020,"J.T. Realmuto","PHI",25,75,72,17,8,2,0,7,10,17,3,0,24,0,0,0,2,0,1,0.236111111,11739
2020,"Joc Pederson","LAD",28,86,72,16,8,3,0,5,17,11,9,0,18,4,0,0,1,1,0,0.222222222,11899
2020,"Hanser Alberto","BAL",30,107,102,31,20,10,0,1,19,10,3,0,12,1,0,1,2,1,0,0.303921568,11902
2020,"Joe Panik","TOR",18,38,36,6,6,0,0,0,3,0,2,0,11,0,0,0,2,0,0,0.166666666,11936
2020,"Travis Shaw","TOR",21,59,53,10,7,0,0,3,6,6,6,0,21,0,0,0,2,0,0,0.188679245,11982
2020,"Jon Berti","MIA",19,58,49,13,10,2,0,1,12,6,6,0,18,2,1,0,0,5,0,0.265306122,12037
2020,"Niko Goodrum","DET",27,86,75,11,5,3,0,3,4,11,9,0,35,0,2,0,1,4,0,0.146666666,12092
2020,"Max Kepler","MIN",30,92,77,22,11,4,0,7,13,14,13,0,16,2,0,0,1,3,0,0.285714285,12144
2020,"Nick Ahmed","ARI",30,92,84,22,15,5,0,2,12,13,8,0,21,0,0,0,0,1,0,0.261904761,12147
2020,"Eddie Rosario","MIN",31,97,87,20,10,3,0,7,15,18,10,2,17,0,0,0,0,1,0,0.229885057,12155
2020,"Austin Barnes","LAD",18,49,43,11,8,2,0,1,3,9,3,0,13,0,1,2,0,1,0,0.255813953,12158
2020,"Ben Gamel","MIL",22,59,57,10,4,2,1,3,5,9,2,0,25,0,0,0,2,0,0,0.175438596,12160
2020,"Xander Bogaerts","BOS",28,81,71,16,10,4,0,2,9,11,9,0,18,0,1,0,2,2,0,0.225352112,12161
2020,"Miguel Sano","MIN",28,83,72,19,5,9,0,5,12,12,11,1,34,0,0,0,1,0,0,0.263888888,12164
2020,"Maikel Franco","KCR",31,100,93,19,6,8,0,5,10,11,6,0,21,0,1,0,2,1,0,0.204301075,12179
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Tommy La Stella","LAA",28,84,72,22,12,6,0,4,11,12,11,0,5,0,0,1,1,1,0,0.305555555,12371
2020,"Kevin Pillar","BOS",26,65,60,14,11,2,1,0,9,3,5,0,12,0,0,0,3,1,1,0.233333333,12434
2020,"Curt Casali","CIN",12,28,22,3,1,1,0,1,2,2,4,0,8,2,0,0,1,0,0,0.136363636,12510
2020,"Kolten Wong","STL",20,72,59,12,10,1,1,0,10,2,9,0,13,2,1,1,0,2,0,0.20338983,12532
2020,"Marcus Semien","OAK",30,119,110,27,19,4,1,3,13,10,9,0,24,0,0,0,2,2,0,0.245454545,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",29,92,78,15,9,1,0,5,10,11,14,0,24,0,0,0,2,1,0,0.192307692,12552
2020,"Trevor Story","COL",30,102,93,27,14,7,1,5,20,10,9,0,21,0,0,0,3,4,1,0.29032258,12564
2020,"Alex Dickerson","SFG",26,84,73,14,10,1,1,2,7,11,10,1,15,0,1,0,3,0,0,0.191780821,12649
2020,"Brad Miller","STL",15,55,44,15,9,4,1,1,5,10,9,0,9,1,1,0,0,1,0,0.34090909,12775
2020,"George Springer","HOU",22,74,58,11,6,3,0,2,9,10,12,0,15,4,1,0,2,0,0,0.189655172,12856
2020,"Brian Goodwin","LAA",27,78,66,17,8,6,1,2,9,15,11,1,24,0,1,0,0,1,0,0.257575757,12858
2020,"James McCann","CHW",15,34,33,10,8,0,0,2,3,3,1,0,8,0,0,0,1,0,0,0.303030303,12859
2020,"Anthony Rendon","LAA",27,87,71,24,18,2,0,4,11,12,13,1,14,3,0,0,1,0,0,0.338028169,12861
2020,"Gregory Polanco","PIT",22,60,53,7,2,1,0,4,6,12,6,0,24,0,1,0,0,2,0,0.132075471,12907
2020,"Francisco Lindor","CLE",32,104,96,24,14,5,0,5,14,12,7,1,25,1,0,0,6,1,1,0.25,12916
2020,"Brandon Nimmo","NYM",28,87,66,21,11,5,1,4,16,8,19,0,13,2,0,0,0,1,0,0.318181818,12927
2020,"Jose Osuna","PIT",14,31,30,3,2,0,0,1,1,2,1,0,9,0,0,0,0,0,0,0.1,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","SDP",24,46,37,6,3,0,0,3,6,4,2,0,11,2,0,5,2,0,1,0.162162162,12976
2020,"Michael Perez","TBR",14,37,34,5,4,0,0,1,3,6,1,0,11,1,1,0,1,0,0,0.147058823,12977
2020,"Javier Baez","CHC",29,89,84,16,11,2,0,3,8,7,3,0,35,1,1,0,2,1,0,0.19047619,12979
2020,"Cam Gallagher","KCR",10,27,23,7,4,2,0,1,4,2,4,0,4,0,0,0,0,0,0,0.304347826,12981
2020,"Jackie Bradley Jr.","BOS",26,64,55,15,11,3,0,1,8,8,8,0,16,0,1,0,0,0,0,0.272727272,12984
2020,"Teoscar Hernandez","TOR",28,87,79,24,13,4,0,7,14,11,7,0,25,0,1,0,1,4,1,0.303797468,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",28,87,81,17,13,2,0,2,8,9,4,0,26,1,1,0,1,0,0,0.209876543,13145
2020,"Jorge Polanco","MIN",31,97,88,23,19,2,0,2,10,10,6,0,13,1,0,2,4,1,2,0.261363636,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",25,55,49,14,12,1,1,0,5,5,6,0,5,0,0,0,5,2,0,0.285714285,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",32,93,78,15,7,2,0,6,13,12,12,0,25,2,1,0,1,0,0,0.192307692,13301
2020,"Jake Lamb","ARI",15,41,37,4,3,1,0,0,2,1,4,0,14,0,0,0,0,0,0,0.108108108,13329
2020,"Omar Narvaez","MIL",23,65,55,8,4,2,0,2,5,4,8,0,18,2,0,0,0,0,0,0.145454545,13338
2020,"Tyler Naquin","CLE",13,41,40,14,7,5,1,1,5,8,1,0,9,0,0,0,1,0,1,0.35,13359
2020,"Stephen Piscotty","OAK",25,84,77,20,11,4,0,5,11,22,6,0,23,1,0,0,4,2,0,0.259740259,13367
2020,"Erik Gonzalez","PIT",22,64,63,14,9,4,0,1,4,8,1,0,15,0,0,0,0,0,3,0.222222222,13369
2020,"Christian Walker","ARI",29,102,92,30,16,12,0,2,13,16,8,0,21,1,1,0,1,0,0,0.326086956,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",32,108,90,20,13,3,1,3,20,16,16,0,23,1,1,0,0,5,0,0.222222222,13510
2020,"Roman Quinn","PHI",19,41,39,11,9,2,0,0,7,1,1,0,12,1,0,0,0,5,0,0.282051282,13546
2020,"Jesse Winker","CIN",30,82,68,23,12,4,0,7,13,12,12,0,14,2,0,0,0,1,0,0.338235294,13590
2020,"Jose Peraza","BOS",26,57,53,14,10,4,0,0,8,3,1,0,8,3,0,0,2,0,0,0.264150943,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",30,100,92,30,13,6,0,11,20,22,7,0,16,1,0,0,1,1,0,0.326086956,13611
2020,"Ketel Marte","ARI",27,102,94,26,18,7,0,1,12,9,4,0,13,2,2,0,1,1,0,0.276595744,13613
2020,"Carson Kelly","ARI",13,36,33,7,6,1,0,0,1,4,3,0,11,0,0,0,2,0,0,0.212121212,13620
2020,"Jeimer Candelario","DET",26,77,73,19,11,5,2,1,8,8,3,0,24,1,0,0,0,0,0,0.260273972,13621
2020,"Corey Seager","LAD",25,73,69,25,13,5,0,7,16,17,3,0,6,1,0,0,2,0,0,0.36231884,13624
2020,"Jacob Stallings","PIT",20,52,47,14,12,1,0,1,4,6,3,0,15,0,0,2,0,0,0,0.29787234,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",27,78,65,19,14,3,1,1,12,6,12,0,18,1,0,0,1,2,2,0.292307692,13757
2020,"Adalberto Mondesi","KCR",31,97,94,19,15,4,0,0,8,2,2,0,30,1,0,0,3,6,4,0.202127659,13769
2020,"Joey Wendle","TBR",25,68,63,17,11,3,2,1,7,4,4,0,13,1,0,0,1,2,1,0.269841269,13853
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
2020,"Rio Ruiz","BAL",25,82,70,11,4,3,0,4,10,11,10,1,21,0,1,1,2,1,1,0.157142857,14103
2020,"Joey Gallo","TEX",27,75,58,11,6,3,0,2,8,7,17,2,21,0,0,0,0,1,0,0.189655172,14128
2020,"Daniel Vogelbach","2 Tms",19,59,50,5,2,1,0,2,3,4,9,1,12,0,0,0,1,0,0,0.1,14130
2020,"Tim Lopes","SEA",24,63,60,15,11,4,0,0,8,6,2,0,11,1,0,0,0,3,0,0.25,14137
2020,"Byron Buxton","MIN",20,54,53,12,7,1,0,4,9,7,0,0,18,0,1,0,1,1,1,0.226415094,14161
