Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Salvador Perez","KCR",25,88,84,30,18,7,0,5,12,13,2,0,17,1,1,0,0,0,0,0.3571,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",32,109,98,35,22,6,0,7,14,26,9,0,26,2,0,0,4,1,0,0.3571,7739
2020,"Miguel Rojas","MIA",24,62,53,15,11,3,0,1,7,9,8,1,10,1,0,0,0,3,0,0.283,7802
2020,"Charlie Blackmon","COL",43,128,112,29,18,6,1,4,20,23,12,4,28,1,3,0,0,0,0,0.2589,7859
2020,"Eric Sogard","MIL",30,95,85,16,13,2,0,1,7,6,8,0,15,1,1,0,1,0,0,0.1882,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",34,109,88,19,13,3,0,3,18,15,17,1,29,4,0,0,1,0,0,0.2159,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.3043,8202
2020,"Dee Strange-Gordon","SEA",23,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",25,78,70,18,12,5,0,1,11,8,5,0,12,1,2,0,4,0,0,0.2571,8259
2020,"Ehire Adrianza","MIN",23,41,38,7,6,1,0,0,4,0,3,0,10,0,0,0,2,1,0,0.1842,8418
2020,"Donovan Solano","SFG",37,110,101,36,23,10,1,2,15,24,7,0,22,1,1,0,0,0,0,0.3564,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884,8709
2020,"Jason Castro","2 Tms",21,60,52,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2115,8722
2020,"Justin Smoak","2 Tms",35,105,94,17,7,5,0,5,13,13,8,0,39,2,1,0,2,0,0,0.1809,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.1429,9112
2020,"Tyler Flowers","ATL",15,46,40,11,6,4,0,1,5,3,4,0,16,2,0,0,0,0,0,0.275,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",40,144,117,36,25,7,0,4,20,12,25,0,20,1,1,0,3,1,0,0.3077,9218
2020,"Starling Marte","2 Tms",43,143,130,39,25,9,1,4,24,20,8,0,26,4,1,0,2,4,1,0.3,9241
2020,"AJ Pollock","LAD",39,119,111,29,18,4,0,7,15,14,8,0,29,0,0,0,3,1,2,0.2613,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.1277,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.1724,9345
2020,"Evan Longoria","SFG",37,111,103,26,17,6,1,2,12,16,5,0,20,1,2,0,3,0,1,0.2524,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",21,64,58,14,8,4,0,2,7,5,4,0,12,1,1,0,0,1,0,0.2414,9627
2020,"Christian Vazquez","BOS",36,106,98,29,23,4,0,2,12,5,8,0,27,0,0,0,3,2,0,0.2959,9774
2020,"Jason Kipnis","CHC",29,83,72,20,11,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.2778,9776
2020,"Nolan Arenado","COL",42,136,121,30,18,5,0,7,15,20,12,3,13,0,3,0,4,0,0,0.2479,9777
2020,"Kyle Seager","SEA",42,137,107,30,18,8,0,4,21,23,20,2,13,5,5,0,4,3,0,0.2804,9785
2020,"Andrew McCutchen","PHI",41,120,111,27,22,3,0,2,11,18,8,0,21,0,1,0,2,3,0,0.2432,9847
2020,"DJ LeMahieu","NYY",35,125,115,41,31,3,1,6,23,12,8,0,14,1,1,0,1,2,0,0.3565,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",34,112,91,18,9,4,1,4,12,11,19,0,25,1,1,0,0,3,3,0.1978,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.3529,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",40,121,109,29,14,5,2,8,19,23,10,0,33,2,0,0,0,1,0,0.2661,10047
2020,"Max Stassi","LAA",18,34,27,4,4,0,0,0,2,3,5,0,8,1,1,0,1,0,0,0.1481,10059
2020,"Jonathan Villar","2 Tms",40,120,103,25,22,2,0,1,11,10,15,1,34,0,1,1,0,7,2,0.2427,10071
2020,"Mike Trout","LAA",41,147,120,39,18,6,1,14,29,35,22,3,30,2,3,0,0,1,1,0.325,10155
2020,"Tucker Barnhart","CIN",29,72,64,14,9,2,0,3,6,8,8,0,18,0,0,0,1,0,0,0.2188,10200
2020,"Jose Iglesias","BAL",29,96,91,30,18,12,0,0,6,14,2,0,14,2,1,0,0,0,0,0.3297,10231
2020,"Randal Grichuk","TOR",39,120,111,27,18,4,0,5,21,18,8,1,30,0,1,0,2,1,1,0.2432,10243
2020,"Brandon Belt","SFG",35,108,94,32,17,8,1,6,18,18,14,0,23,0,0,0,5,0,0,0.3404,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",45,164,144,44,27,9,0,8,19,27,19,1,42,0,1,0,2,0,0,0.3056,10324
2020,"John Ryan Murphy","PIT",16,40,36,5,3,2,0,0,3,1,3,0,17,0,0,1,1,0,0,0.1389,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",15,35,33,8,7,1,0,0,6,0,2,0,8,0,0,0,1,0,0,0.2424,10459
2020,"Enrique Hernandez","LAD",32,86,81,21,13,4,1,3,15,14,4,0,19,1,0,0,2,0,1,0.2593,10472
2020,"Derek Dietrich","TEX",20,54,45,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.2,10542
2020,"Cesar Hernandez","CLE",46,159,142,41,27,13,0,1,18,7,16,0,38,0,0,0,1,0,0,0.2887,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.2791,10681
2020,"Corey Dickerson","MIA",38,114,102,27,21,2,1,3,16,9,12,0,16,0,0,0,2,0,1,0.2647,10762
2020,"Jurickson Profar","SDP",41,108,92,23,17,3,0,3,16,12,11,0,15,3,1,1,1,4,1,0.25,10815
2020,"Jedd Gyorko","MIL",16,34,33,10,8,0,0,2,6,3,1,0,10,0,0,0,2,0,0,0.303,10816
2020,"Andrelton Simmons","LAA",20,69,64,19,15,4,0,0,10,4,5,0,7,0,0,0,1,1,0,0.2969,10847
2020,"Adam Duvall","ATL",37,115,105,27,12,3,0,12,23,25,8,0,33,1,1,0,1,0,0,0.2571,10950
2020,"Greg Garcia","SDP",25,52,45,12,9,3,0,0,4,9,5,0,11,0,0,2,0,1,0,0.2667,10951
2020,"Phil Gosselin","PHI",16,30,28,6,3,2,0,1,3,2,2,0,6,0,0,0,0,0,0,0.2143,10953
2020,"Kevin Kiermaier","TBR",39,110,94,23,15,3,2,3,12,16,15,0,28,1,0,0,1,6,1,0.2447,11038
2020,"Kole Calhoun","ARI",40,137,110,24,9,6,0,9,20,22,22,0,26,3,2,0,3,0,1,0.2182,11200
2020,"Adam Eaton","WSN",38,129,118,32,17,11,1,3,16,14,8,1,23,1,0,2,4,3,0,0.2712,11205
2020,"Mike Freeman","CLE",15,32,28,7,4,3,0,0,4,3,2,0,9,1,1,0,0,0,0,0.25,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.2769,11265
2020,"Whit Merrifield","KCR",48,174,161,44,29,7,0,8,24,26,8,0,21,4,1,0,2,7,1,0.2733,11281
2020,"Jesus Aguilar","MIA",35,110,96,28,18,5,0,5,17,24,11,0,18,0,3,0,4,0,1,0.2917,11342
2020,"Yasmani Grandal","CHW",35,118,100,24,15,5,0,4,17,15,18,0,34,0,0,0,4,0,0,0.24,11368
2020,"Delino DeShields","CLE",24,66,59,16,15,0,1,0,3,3,5,0,17,0,0,2,0,3,1,0.2712,11379
2020,"Gary Sanchez","NYY",35,106,96,13,6,1,0,6,9,12,7,0,43,3,0,0,1,0,0,0.1354,11442
2020,"Mark Canha","OAK",45,152,121,28,18,6,1,3,18,18,21,0,38,7,3,0,0,1,0,0.2314,11445
2020,"Tony Wolters","COL",31,76,73,16,13,3,0,0,7,6,2,0,18,0,0,1,0,0,0,0.2192,11470
2020,"Christian Yelich","MIL",41,132,108,17,9,2,1,5,17,12,23,1,41,1,0,0,0,4,2,0.1574,11477
2020,"Michael A. Taylor","WSN",23,50,49,10,5,3,0,2,2,9,1,0,12,0,0,0,2,0,0,0.2041,11489
2020,"Manny Machado","SDP",46,153,132,40,21,9,1,9,30,33,17,4,23,0,4,0,6,4,0,0.303,11493
2020,"Bryce Harper","PHI",41,126,96,24,15,3,1,5,21,14,27,5,16,1,2,0,4,6,2,0.25,11579
2020,"Willson Contreras","CHC",45,139,118,32,21,6,0,5,25,17,12,0,34,8,1,0,3,0,1,0.2712,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",10,23,20,5,5,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0.25,11680
2020,"Nick Castellanos","CIN",45,151,131,30,13,6,1,10,24,22,16,0,44,3,1,0,3,0,1,0.229,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.2273,11739
2020,"Joc Pederson","LAD",36,111,96,18,8,4,0,6,18,12,10,0,24,4,0,0,4,1,0,0.1875,11899
2020,"Hanser Alberto","BAL",41,144,138,39,28,10,0,1,24,11,3,0,17,1,0,2,2,1,0,0.2826,11902
2020,"Joe Panik","TOR",29,67,58,13,10,3,0,0,9,2,9,0,14,0,0,0,3,0,0,0.2241,11936
2020,"Travis Shaw","TOR",36,104,92,21,14,3,0,4,9,11,11,0,32,0,1,0,2,0,0,0.2283,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.1494,12092
2020,"Max Kepler","MIN",36,106,91,23,12,4,0,7,14,14,13,0,20,2,0,0,1,3,0,0.2527,12144
2020,"Nick Ahmed","ARI",41,119,108,27,20,5,0,2,14,14,11,0,26,0,0,0,0,1,0,0.25,12147
2020,"Eddie Rosario","MIN",44,134,121,30,16,4,0,10,19,24,13,2,19,0,0,0,1,1,0,0.2479,12155
2020,"Austin Barnes","LAD",23,67,56,13,9,3,0,1,4,9,8,0,17,0,1,2,0,2,0,0.2321,12158
2020,"Ben Gamel","MIL",33,96,86,20,12,4,1,3,8,10,10,0,29,0,0,0,4,0,0,0.2326,12160
2020,"Xander Bogaerts","BOS",41,128,115,27,15,6,0,6,16,19,12,0,25,0,1,0,3,5,0,0.2348,12161
2020,"Miguel Sano","MIN",40,122,107,27,8,10,0,9,21,19,14,1,50,1,0,0,1,0,0,0.2523,12164
2020,"Jorge Bonifacio","DET",16,48,44,10,6,2,0,2,5,11,2,0,13,1,1,0,1,0,0,0.2273,12174
2020,"Maikel Franco","KCR",47,165,154,41,22,12,0,7,17,26,9,0,27,0,2,0,4,1,0,0.2662,12179
2020,"Jorge Alfaro","MIA",19,46,41,9,6,2,0,1,5,9,2,0,16,3,0,0,1,2,0,0.2195,12180
2020,"Rougned Odor","TEX",23,68,63,12,5,2,0,5,8,16,4,0,20,0,1,0,1,0,1,0.1905,12282
2020,"Jace Peterson","MIL",12,27,21,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.2381,12325
2020,"Tommy La Stella","2 Tms",41,133,115,34,19,10,0,5,21,19,16,0,6,0,1,1,1,1,0,0.2957,12371
2020,"Kevin Pillar","2 Tms",39,101,95,22,15,3,3,1,14,6,6,0,18,0,0,0,4,3,1,0.2316,12434
2020,"Curt Casali","CIN",19,43,33,5,1,2,0,2,3,4,8,0,14,2,0,0,2,0,0,0.1515,12510
2020,"Kolten Wong","STL",37,127,107,28,24,3,1,0,18,8,14,1,20,4,1,1,0,2,1,0.2617,12532
2020,"Marcus Semien","OAK",38,148,134,30,20,6,1,3,15,10,14,0,31,0,0,0,3,3,0,0.2239,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",44,140,122,26,12,4,0,10,17,24,18,1,40,0,0,0,2,1,0,0.2131,12552
2020,"Trevor Story","COL",43,147,137,39,20,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.2847,12564
2020,"Alex Dickerson","SFG",39,122,108,29,16,5,1,7,17,21,13,2,22,0,1,0,4,0,0,0.2685,12649
2020,"Brad Miller","STL",30,111,90,24,13,5,1,5,14,21,19,1,22,1,1,0,1,1,0,0.2667,12775
2020,"George Springer","HOU",37,125,105,26,15,5,1,5,20,17,14,0,21,5,1,0,2,0,1,0.2476,12856
2020,"Brian Goodwin","2 Tms",40,107,93,23,11,8,1,3,11,17,13,1,35,0,1,0,1,5,0,0.2473,12858
2020,"James McCann","CHW",22,54,52,14,10,0,0,4,6,7,1,0,16,0,1,0,2,1,0,0.2692,12859
2020,"Anthony Rendon","LAA",39,130,103,31,22,3,1,5,17,16,22,1,17,5,0,0,4,0,0,0.301,12861
2020,"Gregory Polanco","PIT",36,100,92,15,6,4,0,5,8,15,6,0,38,0,2,0,0,2,0,0.163,12907
2020,"Francisco Lindor","CLE",47,154,140,36,23,6,0,7,21,17,12,1,32,1,1,0,6,2,1,0.2571,12916
2020,"Brandon Nimmo","NYM",38,128,104,30,19,5,1,5,21,10,22,0,23,2,0,0,0,1,1,0.2885,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",28,55,44,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1591,12976
2020,"Michael Perez","TBR",24,64,59,9,6,2,0,1,4,10,3,0,18,1,1,0,1,0,0,0.1525,12977
2020,"Javier Baez","CHC",44,143,136,25,16,4,1,4,16,12,5,0,50,1,1,0,4,1,0,0.1838,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.2917,12981
2020,"Jackie Bradley Jr.","BOS",42,113,100,26,19,4,0,3,15,13,10,1,28,2,1,0,1,2,0,0.26,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",42,128,116,27,19,3,0,5,13,14,10,2,34,1,1,0,2,0,0,0.2328,13145
2020,"Jorge Polanco","MIN",43,132,120,29,23,3,0,3,13,11,9,0,19,1,0,2,4,2,2,0.2417,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",38,96,88,23,19,1,1,2,10,8,7,0,11,1,0,0,7,2,0,0.2614,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",45,137,112,20,10,3,0,7,21,14,20,2,37,3,2,0,1,0,0,0.1786,13301
2020,"Ildemaro Vargas","3 Tms",14,23,22,7,5,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.3182,13324
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119,13329
2020,"Omar Narvaez","MIL",31,88,75,12,7,3,0,2,6,7,11,0,27,2,0,0,0,0,0,0.16,13338
2020,"Bubba Starling","KCR",20,31,30,8,6,1,0,1,4,4,1,0,14,0,0,0,0,0,0,0.2667,13356
2020,"Tyler Naquin","CLE",28,86,82,23,11,7,1,4,11,18,3,0,21,0,1,0,2,0,1,0.2805,13359
2020,"Stephen Piscotty","OAK",34,108,101,24,15,4,0,5,13,25,6,0,34,1,0,0,4,3,0,0.2376,13367
2020,"Erik Gonzalez","PIT",34,106,99,24,15,8,0,1,8,12,4,0,24,0,3,0,2,1,3,0.2424,13369
2020,"Christian Walker","ARI",41,139,126,35,17,14,0,4,18,24,10,0,32,1,2,0,2,0,0,0.2778,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",44,148,127,30,20,4,1,5,23,20,19,0,31,1,1,0,0,7,0,0.2362,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2407,13546
2020,"Jesse Winker","CIN",42,117,96,26,14,4,0,8,17,15,18,0,24,2,1,0,1,1,0,0.2708,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",42,147,131,44,22,7,0,15,27,33,14,0,21,1,1,0,1,1,2,0.3359,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",22,54,51,12,10,1,0,1,2,6,3,0,14,0,0,0,2,0,0,0.2353,13620
2020,"Jeimer Candelario","DET",43,129,118,35,19,9,2,5,20,21,10,0,31,1,0,0,0,1,0,0.2966,13621
2020,"Corey Seager","LAD",37,122,113,38,19,9,0,10,22,25,7,0,19,1,1,0,4,0,0,0.3363,13624
2020,"Jacob Stallings","PIT",30,79,71,17,12,3,0,2,6,8,6,0,23,0,0,2,1,0,0,0.2394,13723
