Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ryan Braun","MIL",25,71,64,17,4,7,1,5,8,19,3,0,11,2,1,0,3,1,0,0.265625,3410
2020,"Jeff Mathis","TEX",17,39,35,7,4,0,1,2,3,5,4,0,13,0,0,0,0,0,0,0.2,3448
2020,"Anthony Rizzo","CHC",48,164,138,31,17,5,0,9,17,18,18,4,28,6,2,0,2,1,1,0.22463768,3473
2020,"Eric Hosmer","SDP",30,86,79,27,17,4,0,6,15,23,6,0,14,1,0,0,2,2,0,0.34177215,3516
2020,"Eric Thames","WSN",35,109,96,21,15,4,0,2,8,10,11,1,32,2,0,0,2,1,0,0.21875,3711
2020,"Josh Reddick","HOU",45,119,106,22,15,4,1,2,12,8,11,0,24,0,1,0,3,0,0,0.20754717,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.31578947,4062
2020,"Michael Brantley","HOU",37,116,105,36,22,11,0,3,16,17,11,0,17,0,0,0,1,1,0,0.34285714,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",15,32,27,6,5,1,0,0,1,2,2,0,8,2,0,1,1,0,0,0.22222222,4298
2020,"Joey Votto","CIN",45,143,124,31,16,7,0,8,21,16,19,1,23,0,0,0,3,0,0,0.25,4314
2020,"Daniel Murphy","COL",38,93,84,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",37,98,82,18,10,4,0,4,6,13,12,1,23,3,1,0,3,0,0,0.2195122,4892
2020,"Ender Inciarte","ATL",33,96,84,17,14,2,1,0,10,9,9,0,13,0,2,1,0,4,1,0.20238095,4922
2020,"Jason Heyward","CHC",40,119,95,32,21,4,2,5,18,16,22,1,20,1,1,0,1,1,0,0.33684211,4940
2020,"Giancarlo Stanton","NYY",17,55,44,14,7,4,0,3,8,8,8,1,11,2,0,0,2,0,1,0.31818182,4949
2020,"Asdrubal Cabrera","WSN",47,142,123,23,15,4,1,3,9,14,17,0,31,0,2,0,5,0,0,0.18699187,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",22,70,59,15,8,2,0,5,10,10,10,0,18,0,1,0,2,0,0,0.25423729,5038
2020,"Alex Gordon","KCR",43,138,122,26,18,4,0,4,13,9,14,0,28,2,0,0,0,0,0,0.21311475,5209
2020,"Justin Upton","LAA",31,81,69,14,9,2,0,3,8,12,5,0,18,6,1,0,4,0,1,0.20289855,5222
2020,"Cameron Maybin","2 Tms",23,62,58,15,9,4,1,1,7,4,3,0,19,1,0,0,2,1,0,0.25862069,5223
2020,"Jon Jay","ARI",16,42,37,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.10810811,5227
2020,"Justin Turner","LAD",35,106,94,32,22,7,1,2,15,16,8,0,15,4,0,0,0,0,0,0.34042553,5235
2020,"Robbie Grossman","OAK",45,153,131,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.24427481,5254
2020,"Sandy Leon","CLE",20,60,50,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.14,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",44,135,105,22,11,6,1,4,18,9,29,1,29,1,0,0,2,2,1,0.20952381,5297
2020,"Brandon Crawford","SFG",41,126,115,33,19,9,0,5,19,19,7,1,28,3,1,0,3,1,2,0.28695652,5343
2020,"Freddie Freeman","ATL",49,173,141,54,25,17,1,11,36,42,30,7,22,2,0,0,1,1,0,0.38297872,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",39,132,122,29,20,7,0,2,19,11,9,0,23,1,0,0,4,2,1,0.23770492,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",33,99,95,21,16,4,0,1,9,11,3,0,38,0,1,0,2,0,0,0.22105263,5491
2020,"Marwin Gonzalez","MIN",44,115,100,20,15,0,0,5,9,14,12,0,24,1,2,0,1,0,0,0.2,5497
2020,"Kyle Higashioka","NYY",10,27,27,8,4,0,0,4,6,8,0,0,9,0,0,0,0,0,0,0.2962963,5517
2020,"Matt Kemp","COL",32,72,66,13,9,0,0,4,8,12,6,0,24,0,0,0,4,0,0,0.1969697,5631
2020,"Avisail Garcia","MIL",42,117,104,23,18,4,0,1,13,6,8,0,28,5,0,0,2,0,1,0.22115385,5760
2020,"Wilmer Flores","SFG",45,128,118,32,19,8,1,4,17,12,9,0,17,1,0,0,4,1,0,0.27118644,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",30,102,94,23,9,13,0,1,12,12,7,0,18,1,0,0,3,0,1,0.24468085,5930
2020,"Jean Segura","PHI",44,128,113,30,22,3,2,3,19,12,13,0,24,1,0,1,4,1,0,0.26548673,5933
2020,"Didi Gregorius","PHI",50,138,124,41,30,6,0,5,24,22,11,3,12,3,0,0,3,3,0,0.33064516,6012
2020,"Eduardo Escobar","ARI",43,138,124,24,15,4,2,3,17,14,11,3,30,2,1,0,3,1,0,0.19354839,6153
2020,"J.D. Martinez","BOS",46,149,131,25,13,9,0,3,9,14,16,1,39,1,1,0,4,0,0,0.19083969,6184
2020,"Freddy Galvis","CIN",40,107,94,18,11,3,0,4,13,9,9,0,18,4,0,0,4,0,1,0.19148936,6609
2020,"Martin Maldonado","HOU",40,103,86,16,11,2,0,3,14,9,16,0,35,0,0,1,1,0,0,0.18604651,6887
2020,"Yadier Molina","STL",32,104,98,27,24,1,0,2,7,11,2,0,11,2,1,1,6,0,0,0.2755102,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",28,97,93,35,22,8,0,5,13,16,2,0,18,1,1,0,0,1,0,0.37634409,7304
2020,"Alex Avila","MIN",19,45,35,6,3,2,0,1,5,1,10,0,18,0,0,0,2,0,0,0.17142857,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",37,125,111,41,26,6,0,9,16,29,12,0,30,2,0,0,5,1,0,0.36936937,7739
2020,"Miguel Rojas","MIA",31,83,70,18,13,3,0,2,9,11,12,1,13,1,0,0,0,3,0,0.25714286,7802
2020,"Charlie Blackmon","COL",46,134,118,29,18,6,1,4,20,23,12,4,30,1,3,0,1,0,0,0.24576271,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.19767442,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",41,123,102,19,13,3,0,3,19,16,17,1,34,4,0,0,1,0,0,0.18627451,8090
2020,"Josh Harrison","WSN",18,31,24,7,6,0,0,1,5,4,3,0,4,3,1,0,2,1,1,0.29166667,8202
2020,"Dee Strange-Gordon","SEA",24,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",27,80,71,18,12,5,0,1,11,8,6,0,13,1,2,0,4,0,0,0.25352113,8259
2020,"Ehire Adrianza","MIN",27,50,45,9,7,2,0,0,5,0,5,0,12,0,0,0,2,1,0,0.2,8418
2020,"Donovan Solano","SFG",41,122,113,38,25,10,1,2,15,25,7,0,26,1,1,0,0,0,0,0.33628319,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",22,62,54,11,2,7,0,2,7,8,8,0,20,0,0,0,1,0,0,0.2037037,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.14285714,9112
2020,"Tyler Flowers","ATL",17,49,43,12,6,5,0,1,5,3,4,0,17,2,0,0,1,0,0,0.27906977,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",47,168,139,43,30,9,0,4,24,13,26,0,27,1,1,0,3,1,0,0.30935252,9218
2020,"Starling Marte","2 Tms",49,164,149,43,28,9,1,5,27,22,8,0,31,6,1,0,2,7,1,0.2885906,9241
2020,"AJ Pollock","LAD",43,132,123,31,19,4,0,8,16,16,9,0,33,0,0,0,3,1,2,0.25203252,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.17241379,9345
2020,"Evan Longoria","SFG",41,124,114,29,19,6,1,3,13,18,6,0,23,2,2,0,3,0,1,0.25438596,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.21052632,9433
2020,"Yan Gomes","WSN",24,73,67,17,11,4,0,2,9,5,4,0,16,1,1,0,1,1,0,0.25373134,9627
2020,"Christian Vazquez","BOS",39,116,107,32,24,6,0,2,12,7,9,0,28,0,0,0,3,2,0,0.29906542,9774
2020,"Jason Kipnis","CHC",31,88,77,22,13,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.28571429,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Kyle Seager","SEA",47,148,115,31,19,8,0,4,22,23,23,2,16,5,5,0,4,3,0,0.26956522,9785
2020,"Andrew McCutchen","PHI",48,144,133,30,23,3,0,4,13,21,10,0,29,0,1,0,2,3,0,0.22556391,9847
2020,"DJ LeMahieu","NYY",40,148,135,51,34,6,1,10,31,22,11,0,15,1,1,0,1,2,0,0.37777778,9874
2020,"Jay Bruce","PHI",23,66,60,15,4,3,2,6,10,13,6,1,12,0,0,0,1,0,0,0.25,9892
2020,"Brett Gardner","NYY",37,123,99,23,12,5,1,5,17,14,22,0,27,1,1,0,0,3,3,0.23232323,9927
2020,"Darin Ruf","SFG",18,25,22,8,6,1,0,1,4,8,3,0,8,0,0,0,0,1,0,0.36363636,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",45,132,120,33,15,7,2,9,21,24,10,0,36,2,0,0,0,1,0,0.275,10047
2020,"Max Stassi","LAA",22,42,35,6,5,1,0,0,2,3,5,0,11,1,1,0,1,0,0,0.17142857,10059
2020,"Jonathan Villar","2 Tms",44,130,112,26,22,3,0,1,12,10,16,1,38,0,1,1,0,8,2,0.23214286,10071
2020,"Mike Trout","LAA",46,161,133,41,18,8,1,14,30,36,23,3,33,2,3,0,0,1,1,0.30827068,10155
2020,"Tucker Barnhart","CIN",32,77,69,17,10,2,0,5,8,10,8,0,18,0,0,0,1,0,0,0.24637681,10200
2020,"Jose Iglesias","BAL",34,108,101,38,23,14,0,1,11,19,3,0,15,3,1,0,0,0,0,0.37623762,10231
2020,"Randal Grichuk","TOR",45,141,131,31,21,5,0,5,21,19,8,1,33,0,2,0,3,1,1,0.23664122,10243
2020,"Brandon Belt","SFG",38,119,103,34,18,8,1,7,19,20,16,0,24,0,0,0,5,0,0,0.33009709,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",50,179,157,47,30,9,0,8,21,28,21,1,46,0,1,0,2,0,0,0.29936306,10324
2020,"John Ryan Murphy","PIT",19,49,45,7,5,2,0,0,4,1,3,0,23,0,0,1,1,0,0,0.15555556,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",17,37,34,8,7,1,0,0,6,0,3,0,9,0,0,0,1,0,0,0.23529412,10459
2020,"Enrique Hernandez","LAD",35,89,84,21,13,4,1,3,16,14,4,0,20,1,0,0,2,0,1,0.25,10472
2020,"Derek Dietrich","TEX",21,55,46,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.19565217,10542
2020,"Cesar Hernandez","CLE",50,171,154,45,30,14,0,1,21,8,16,0,42,0,0,0,1,0,0,0.29220779,10556
2020,"Gio Urshela","NYY",35,119,103,30,16,8,0,6,19,24,11,0,17,1,4,0,3,1,0,0.29126214,10681
2020,"Corey Dickerson","MIA",44,134,121,33,25,3,1,4,19,11,13,1,18,0,0,0,2,0,1,0.27272727,10762
2020,"Jurickson Profar","SDP",46,118,102,27,19,4,0,4,19,15,11,0,17,3,1,1,1,4,1,0.26470588,10815
2020,"Jedd Gyorko","MIL",22,51,48,14,11,0,0,3,9,6,2,0,17,0,1,0,3,0,0,0.29166667,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",25,81,75,24,19,5,0,0,12,5,6,0,7,0,0,0,3,1,0,0.32,10847
2020,"Adam Duvall","ATL",42,131,118,29,13,3,0,13,25,26,11,0,34,1,1,0,1,0,0,0.24576271,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.24489796,10951
2020,"Phil Gosselin","PHI",20,39,37,8,5,2,0,1,5,3,2,0,12,0,0,0,0,0,0,0.21621622,10953
2020,"Kevin Kiermaier","TBR",43,123,106,26,16,4,3,3,13,16,16,1,29,1,0,0,1,7,1,0.24528302,11038
2020,"Kole Calhoun","ARI",45,154,126,31,12,7,0,12,24,28,23,0,28,3,2,0,3,0,1,0.24603175,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.21212121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",51,185,172,47,32,7,0,8,25,26,8,0,25,4,1,0,2,7,1,0.27325581,11281
2020,"Jesus Aguilar","MIA",42,132,113,30,19,6,0,5,20,27,15,0,24,1,3,0,4,0,1,0.26548673,11342
2020,"Yasmani Grandal","CHW",41,143,121,27,16,6,0,5,19,16,21,0,41,1,0,0,4,0,0,0.2231405,11368
2020,"Delino DeShields","CLE",27,75,66,19,16,2,1,0,5,3,6,0,18,0,0,3,0,3,1,0.28787879,11379
2020,"Gary Sanchez","NYY",39,120,109,18,7,3,0,8,14,18,7,0,45,4,0,0,2,0,0,0.16513761,11442
2020,"Mark Canha","OAK",51,172,138,30,19,6,1,4,21,22,23,0,42,8,3,0,1,1,0,0.2173913,11445
2020,"Tony Wolters","COL",33,79,76,18,14,4,0,0,7,6,2,0,19,0,0,1,0,0,0,0.23684211,11470
2020,"Christian Yelich","MIL",48,151,124,21,12,2,1,6,22,13,26,2,47,1,0,0,1,4,2,0.16935484,11477
2020,"Michael A. Taylor","WSN",25,52,50,10,5,3,0,2,2,9,2,0,13,0,0,0,2,0,0,0.2,11489
2020,"Manny Machado","SDP",51,165,144,45,24,9,1,11,32,36,17,4,24,0,4,0,6,4,1,0.3125,11493
2020,"Bryce Harper","PHI",47,144,113,30,16,6,1,7,24,18,28,5,18,1,2,0,4,6,2,0.26548673,11579
2020,"Willson Contreras","CHC",48,153,128,34,23,6,0,5,26,18,12,0,36,11,2,0,3,0,1,0.265625,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",13,26,23,5,5,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0.2173913,11680
2020,"Nick Castellanos","CIN",51,168,148,35,15,8,1,11,26,23,16,0,49,3,1,0,3,0,1,0.23648649,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.22727273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.17647059,11899
2020,"Hanser Alberto","BAL",47,160,154,41,29,10,0,2,25,12,3,0,20,1,0,2,3,1,0,0.26623377,11902
2020,"Joe Panik","TOR",34,85,73,16,11,4,0,1,11,4,12,0,16,0,0,0,3,0,0,0.21917808,11936
2020,"Travis Shaw","TOR",42,124,109,23,14,4,0,5,11,12,14,0,38,0,1,0,2,0,0,0.21100917,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",36,119,105,16,10,3,0,3,7,12,12,0,51,0,2,0,1,4,0,0.15238095,12092
2020,"Max Kepler","MIN",41,123,107,26,14,5,0,7,14,14,14,0,22,2,0,0,1,3,0,0.24299065,12144
2020,"Nick Ahmed","ARI",45,132,121,32,24,6,0,2,16,17,11,0,29,0,0,0,0,2,0,0.26446281,12147
2020,"Eddie Rosario","MIN",49,152,136,34,18,4,0,12,22,27,16,2,25,0,0,0,1,1,0,0.25,12155
2020,"Austin Barnes","LAD",26,78,63,15,11,3,0,1,8,9,10,0,18,2,1,2,0,3,0,0.23809524,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Xander Bogaerts","BOS",46,143,129,33,21,6,0,6,20,19,13,1,27,0,1,0,3,6,0,0.25581395,12161
2020,"Miguel Sano","MIN",45,140,125,29,8,10,0,11,23,22,14,1,58,1,0,0,1,0,0,0.232,12164
2020,"Jorge Bonifacio","DET",21,66,60,13,9,2,0,2,5,13,4,0,19,1,1,0,1,0,0,0.21666667,12174
2020,"Maikel Franco","KCR",50,173,161,42,23,12,0,7,17,26,10,0,29,0,2,0,4,1,0,0.26086957,12179
2020,"Jorge Alfaro","MIA",23,52,47,10,6,2,0,2,7,11,2,0,18,3,0,0,1,2,0,0.21276596,12180
2020,"Rougned Odor","TEX",26,76,71,14,6,3,0,5,8,16,4,0,22,0,1,0,1,0,1,0.1971831,12282
2020,"Jace Peterson","MIL",16,38,29,5,4,0,0,1,4,2,9,0,10,0,0,0,0,1,0,0.17241379,12325
2020,"Tommy La Stella","2 Tms",47,154,133,41,25,10,1,5,24,22,18,0,7,1,1,1,1,1,0,0.30827068,12371
2020,"Kevin Pillar","2 Tms",43,111,104,25,18,3,3,1,15,6,7,0,18,0,0,0,4,3,2,0.24038462,12434
2020,"Curt Casali","CIN",21,48,36,6,2,2,0,2,4,4,10,0,15,2,0,0,2,1,0,0.16666667,12510
2020,"Kolten Wong","STL",42,147,127,31,26,3,1,1,19,10,14,1,25,4,1,1,0,2,1,0.24409449,12532
2020,"Marcus Semien","OAK",43,167,149,34,22,8,1,3,17,13,18,0,34,0,0,0,3,3,0,0.22818792,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",48,149,128,26,12,4,0,10,19,24,21,1,43,0,0,0,2,1,0,0.203125,12552
2020,"Trevor Story","COL",47,154,144,40,21,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.27777778,12564
2020,"Alex Dickerson","SFG",42,133,117,32,18,6,1,7,19,22,15,2,23,0,1,0,4,0,0,0.27350427,12649
2020,"Brad Miller","STL",38,132,107,27,14,6,1,6,15,23,22,1,33,2,1,0,1,1,0,0.25233645,12775
2020,"George Springer","HOU",42,145,124,31,18,5,1,7,25,19,15,0,24,5,1,0,2,0,2,0.25,12856
2020,"Brian Goodwin","2 Tms",44,115,100,24,11,8,1,4,12,20,13,1,37,0,2,0,1,5,0,0.24,12858
2020,"James McCann","CHW",24,61,58,16,10,1,0,5,8,9,1,0,18,1,1,0,2,1,0,0.27586207,12859
2020,"Anthony Rendon","LAA",44,144,116,34,23,5,1,5,17,19,23,1,17,5,0,0,4,0,0,0.29310345,12861
2020,"Gregory Polanco","PIT",43,117,109,17,7,5,0,5,8,15,6,0,46,0,2,0,0,3,0,0.1559633,12907
2020,"Francisco Lindor","CLE",52,173,155,39,24,7,0,8,22,22,16,2,35,1,1,0,6,4,1,0.2516129,12916
2020,"Brandon Nimmo","NYM",42,144,117,37,22,6,2,7,25,16,25,0,25,2,0,0,0,1,1,0.31623932,12927
2020,"Jose Osuna","PIT",19,40,39,4,3,0,0,1,2,4,1,0,11,0,0,0,0,0,0,0.1025641,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15555556,12976
2020,"Michael Perez","TBR",28,76,71,10,6,3,0,1,5,10,3,0,22,1,1,0,1,0,0,0.14084507,12977
2020,"Javier Baez","CHC",47,154,146,29,19,4,1,5,19,14,5,0,53,2,1,0,4,2,0,0.19863014,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",45,122,109,28,20,5,0,3,15,14,10,1,29,2,1,0,1,2,1,0.25688073,12984
2020,"Teoscar Hernandez","TOR",40,128,118,36,21,5,0,10,20,19,9,0,39,0,1,0,2,5,1,0.30508475,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",49,145,130,32,23,3,0,6,14,15,13,2,37,1,1,0,2,0,0,0.24615385,13145
2020,"Jorge Polanco","MIN",48,150,135,31,25,3,0,3,14,12,12,0,24,1,0,2,4,3,2,0.22962963,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",43,109,101,29,23,2,1,3,14,11,7,0,16,1,0,0,7,2,0,0.28712871,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",50,153,125,22,12,3,0,7,25,15,23,2,40,3,2,0,1,0,0,0.176,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",22,65,58,11,7,3,0,1,5,4,7,0,20,0,0,0,0,0,0,0.18965517,13329
2020,"Omar Narvaez","MIL",33,95,80,13,8,3,0,2,7,9,13,0,29,2,0,0,0,0,0,0.1625,13338
2020,"Bubba Starling","KCR",22,33,32,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",33,102,97,28,15,8,1,4,12,19,4,0,25,0,1,0,2,0,1,0.28865979,13359
2020,"Stephen Piscotty","OAK",35,110,103,24,15,4,0,5,13,25,6,0,35,1,0,0,4,3,0,0.23300971,13367
2020,"Erik Gonzalez","PIT",42,126,118,27,17,9,0,1,9,12,5,0,34,0,3,0,2,2,3,0.22881356,13369
2020,"Christian Walker","ARI",45,154,139,40,21,15,0,4,21,25,12,0,34,1,2,0,2,0,0,0.28776978,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",49,165,144,37,23,6,1,7,26,26,19,0,31,1,1,0,1,7,0,0.25694444,13510
2020,"Roman Quinn","PHI",29,68,65,14,12,2,0,0,8,2,2,0,26,1,0,0,0,9,0,0.21538462,13546
2020,"Jesse Winker","CIN",46,126,105,27,14,4,0,9,19,18,18,0,29,2,1,0,1,1,0,0.25714286,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.14634146,13608
2020,"Mookie Betts","LAD",48,170,153,51,26,8,1,16,33,37,15,0,22,1,1,0,2,3,2,0.33333333,13611
