Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"J.D. Martinez","BOS",52,169,150,32,16,12,0,4,13,17,17,2,43,1,1,0,5,0,0,0.21333333,6184
2020,"Freddy Galvis","CIN",45,121,105,22,13,4,0,5,14,11,11,0,22,5,0,0,4,0,1,0.20952381,6609
2020,"Martin Maldonado","HOU",44,112,92,17,11,2,0,4,15,12,19,0,37,0,0,1,1,0,0,0.18478261,6887
2020,"Yadier Molina","STL",38,123,117,33,30,1,0,2,8,11,2,0,16,2,1,1,6,0,0,0.28205128,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",34,117,113,41,24,9,0,8,17,24,2,0,26,1,1,0,0,1,0,0.36283186,7304
2020,"Alex Avila","MIN",19,45,35,6,3,2,0,1,5,1,10,0,18,0,0,0,2,0,0,0.17142857,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",43,147,131,45,28,8,0,9,17,31,14,0,39,2,0,0,6,1,0,0.34351145,7739
2020,"Miguel Rojas","MIA",38,104,89,20,14,4,0,2,11,12,14,2,17,1,0,0,1,5,0,0.2247191,7802
2020,"Charlie Blackmon","COL",54,160,141,37,25,7,1,4,23,26,13,4,33,2,4,0,1,1,1,0.26241135,7859
2020,"Eric Sogard","MIL",37,113,103,22,16,5,0,1,7,8,8,0,17,1,1,0,1,0,0,0.21359223,7927
2020,"Jose Martinez","2 Tms",22,48,42,8,7,0,0,1,4,6,6,1,10,0,0,0,5,0,0,0.19047619,7996
2020,"Matt Carpenter","STL",48,144,119,22,14,4,0,4,20,18,20,1,41,5,0,0,1,0,0,0.18487395,8090
2020,"Josh Harrison","WSN",24,48,41,11,10,0,0,1,6,7,3,0,7,3,1,0,2,1,1,0.26829268,8202
2020,"Dee Strange-Gordon","SEA",27,55,49,13,13,0,0,0,10,3,5,0,7,1,0,0,0,3,1,0.26530612,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",32,94,82,20,14,5,0,1,12,9,9,0,16,1,2,0,4,1,0,0.24390244,8259
2020,"Ehire Adrianza","MIN",29,56,51,11,7,4,0,0,6,1,5,0,14,0,0,0,2,1,0,0.21568627,8418
2020,"Donovan Solano","SFG",48,140,130,41,28,10,1,2,15,26,7,0,31,2,1,0,0,0,0,0.31538462,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",25,70,62,12,2,8,0,2,8,8,8,0,23,0,0,0,2,0,0,0.19354839,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",21,58,52,7,3,2,0,2,4,5,5,0,19,1,0,0,4,0,0,0.13461538,9112
2020,"Tyler Flowers","ATL",20,56,49,13,7,5,0,1,5,3,5,0,19,2,0,0,1,0,0,0.26530612,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",53,191,160,48,33,11,0,4,25,14,28,0,34,1,1,0,4,1,0,0.3,9218
2020,"Starling Marte","2 Tms",56,180,165,46,29,10,1,6,29,23,8,0,35,6,1,0,3,8,1,0.27878788,9241
2020,"AJ Pollock","LAD",49,149,140,34,21,4,0,9,17,19,9,0,36,0,0,0,4,1,2,0.24285714,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",34,89,79,14,12,2,0,0,8,5,8,0,19,1,1,0,3,1,0,0.17721519,9345
2020,"Evan Longoria","SFG",49,150,138,32,19,8,1,4,16,20,8,0,29,2,2,0,5,0,1,0.23188406,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",14,33,27,5,3,0,1,1,4,4,4,0,11,0,0,2,0,0,0,0.18518519,9433
2020,"Yan Gomes","WSN",29,87,81,23,16,5,0,2,10,5,4,0,19,1,1,0,1,1,0,0.28395062,9627
2020,"Christian Vazquez","BOS",43,128,118,36,25,8,0,3,13,10,10,0,29,0,0,0,3,2,2,0.30508475,9774
2020,"Jason Kipnis","CHC",38,103,91,25,15,6,1,3,11,16,9,0,35,1,2,0,1,1,0,0.27472527,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Kyle Seager","SEA",54,170,135,37,22,9,0,6,27,29,25,3,19,5,5,0,4,3,0,0.27407407,9785
2020,"Andrew McCutchen","PHI",54,170,157,38,27,5,0,6,20,23,12,0,34,0,1,0,3,3,0,0.24203822,9847
2020,"DJ LeMahieu","NYY",47,170,154,54,37,6,1,10,34,23,13,0,19,2,1,0,2,3,0,0.35064935,9874
2020,"Jay Bruce","PHI",30,84,77,17,6,3,2,6,10,13,7,1,17,0,0,0,1,0,0,0.22077922,9892
2020,"Brett Gardner","NYY",41,134,108,24,13,5,1,5,19,15,24,0,29,1,1,0,0,3,3,0.22222222,9927
2020,"Darin Ruf","SFG",23,35,29,9,7,1,0,1,5,10,6,0,9,0,0,0,0,1,0,0.31034483,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",49,145,131,35,16,7,2,10,22,27,12,0,40,2,0,0,0,2,0,0.26717557,10047
2020,"Max Stassi","LAA",25,53,46,12,9,1,0,2,5,8,5,0,14,1,1,0,2,0,0,0.26086957,10059
2020,"Jonathan Villar","2 Tms",49,141,121,28,24,3,0,1,12,12,17,1,41,0,2,1,0,10,2,0.23140496,10071
2020,"Mike Trout","LAA",51,178,146,43,19,8,2,14,30,36,27,3,39,2,3,0,0,1,1,0.29452055,10155
2020,"Billy Hamilton","2 Tms",17,20,18,2,2,0,0,0,4,1,0,0,1,0,1,1,0,3,1,0.11111111,10199
2020,"Tucker Barnhart","CIN",36,86,77,18,11,2,0,5,8,10,9,0,20,0,0,0,1,0,0,0.23376623,10200
2020,"Jose Iglesias","BAL",37,117,110,41,23,16,0,2,13,21,3,0,15,3,1,0,0,0,0,0.37272727,10231
2020,"Randal Grichuk","TOR",52,165,153,39,26,5,0,8,29,26,10,1,38,0,2,0,4,1,1,0.25490196,10243
2020,"Brandon Belt","SFG",46,145,122,43,22,12,1,8,23,24,23,1,27,0,0,0,5,0,0,0.35245902,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",57,209,179,59,37,12,0,10,26,36,29,1,49,0,1,0,2,0,0,0.32960894,10324
2020,"John Ryan Murphy","PIT",21,56,51,7,5,2,0,0,4,1,4,0,25,0,0,1,1,0,0,0.1372549,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",21,52,48,12,10,2,0,0,7,2,4,0,10,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",38,95,90,21,13,4,1,3,16,14,4,0,21,1,0,0,2,0,1,0.23333333,10472
2020,"Derek Dietrich","TEX",24,64,54,10,6,1,0,3,7,5,6,0,20,4,0,0,4,1,1,0.18518519,10542
2020,"Cesar Hernandez","CLE",56,191,169,50,33,15,0,2,25,11,21,0,44,0,0,0,1,0,0,0.29585799,10556
2020,"Gio Urshela","NYY",41,136,120,38,23,9,0,6,21,29,11,0,19,1,4,0,4,1,0,0.31666667,10681
2020,"Corey Dickerson","MIA",50,150,137,38,29,4,1,4,20,11,13,1,20,0,0,0,3,0,1,0.27737226,10762
2020,"Jurickson Profar","SDP",50,129,112,30,21,5,0,4,19,16,11,0,17,4,1,1,1,5,1,0.26785714,10815
2020,"Jedd Gyorko","MIL",30,76,70,16,11,1,0,4,11,7,4,0,24,1,1,0,3,0,0,0.22857143,10816
2020,"Rangel Ravelo","STL",9,21,19,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.15789474,10839
2020,"Andrelton Simmons","LAA",27,87,81,25,20,5,0,0,13,6,6,0,8,0,0,0,4,1,0,0.30864198,10847
2020,"Adam Duvall","ATL",48,156,140,31,15,3,0,13,26,26,13,0,41,2,1,0,1,0,0,0.22142857,10950
2020,"Greg Garcia","SDP",29,62,53,12,9,3,0,0,6,10,6,0,14,0,0,3,0,1,0,0.22641509,10951
2020,"Phil Gosselin","PHI",22,40,38,8,5,2,0,1,6,3,2,0,13,0,0,0,0,0,0,0.21052632,10953
2020,"Kevin Kiermaier","TBR",48,138,119,27,17,4,3,3,14,17,18,1,36,1,0,0,1,8,1,0.22689076,11038
2020,"Kole Calhoun","ARI",50,171,139,32,13,7,0,12,27,29,26,0,32,3,3,0,4,1,1,0.23021583,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",20,41,36,8,5,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.22222222,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",57,206,193,54,38,8,0,8,29,27,8,0,29,4,1,0,2,9,1,0.27979275,11281
2020,"Bryan Holaday","BAL",14,21,19,4,3,1,0,0,4,4,2,0,6,0,0,0,0,0,0,0.21052632,11287
2020,"Jesus Aguilar","MIA",49,152,131,35,24,6,0,5,21,29,16,0,28,1,4,0,4,0,1,0.26717557,11342
2020,"Yasmani Grandal","CHW",45,154,131,28,16,7,0,5,20,17,22,0,47,1,0,0,4,0,0,0.21374046,11368
2020,"Delino DeShields","CLE",33,91,80,21,18,2,1,0,6,4,8,0,22,0,0,3,0,3,1,0.2625,11379
2020,"Gary Sanchez","NYY",45,135,122,20,9,3,0,8,15,18,9,0,48,4,0,0,4,0,0,0.16393443,11442
2020,"Mark Canha","OAK",57,185,148,32,20,6,1,5,23,25,25,0,44,8,4,0,1,1,0,0.21621622,11445
2020,"Tony Wolters","COL",35,84,80,19,15,4,0,0,8,6,3,0,22,0,0,1,0,0,0,0.2375,11470
2020,"Christian Yelich","MIL",55,174,141,24,14,2,1,7,24,14,32,2,55,1,0,0,1,4,2,0.17021277,11477
2020,"Michael A. Taylor","WSN",29,64,61,13,6,4,0,3,4,12,3,0,14,0,0,0,2,0,0,0.21311475,11489
2020,"Manny Machado","SDP",56,183,160,48,25,11,1,11,35,37,19,4,26,0,4,0,7,4,1,0.3,11493
2020,"Bryce Harper","PHI",54,172,133,35,18,6,2,9,29,23,36,8,24,1,2,0,4,6,2,0.26315789,11579
2020,"Willson Contreras","CHC",55,176,146,38,24,7,0,7,30,22,16,0,43,12,2,0,4,0,1,0.26027397,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",19,44,41,10,8,1,0,1,2,4,3,0,11,0,0,0,3,0,0,0.24390244,11680
2020,"Nick Castellanos","CIN",56,186,166,37,16,9,1,11,27,24,16,0,58,3,1,0,3,0,1,0.22289157,11737
2020,"J.T. Realmuto","PHI",45,141,129,29,17,3,0,9,21,23,9,0,36,3,0,0,3,3,1,0.2248062,11739
2020,"Joc Pederson","LAD",42,127,111,20,9,4,0,7,19,16,10,0,32,5,0,0,5,1,0,0.18018018,11899
2020,"Hanser Alberto","BAL",51,174,167,44,31,11,0,2,27,14,3,0,21,2,0,2,4,1,0,0.26347305,11902
2020,"Joe Panik","TOR",39,100,85,17,12,4,0,1,13,4,15,0,18,0,0,0,3,0,0,0.2,11936
2020,"Travis Shaw","TOR",45,133,118,26,15,5,0,6,12,14,14,0,42,0,1,0,2,0,0,0.22033898,11982
2020,"Jon Berti","MIA",34,94,76,21,16,4,0,1,14,11,13,0,25,3,1,1,0,6,0,0.27631579,12037
2020,"Niko Goodrum","DET",42,138,121,18,12,3,0,3,9,13,15,0,56,0,2,0,2,5,1,0.14876033,12092
2020,"Max Kepler","MIN",46,139,121,33,17,7,0,9,21,19,16,0,22,2,0,0,1,3,0,0.27272727,12144
2020,"Nick Ahmed","ARI",50,147,135,35,25,6,1,3,19,20,12,0,33,0,0,0,1,2,0,0.25925926,12147
2020,"Eddie Rosario","MIN",54,170,152,41,23,5,0,13,25,33,17,2,25,0,1,0,1,2,0,0.26973684,12155
2020,"Austin Barnes","LAD",27,80,65,15,11,3,0,1,8,9,10,0,19,2,1,2,0,3,0,0.23076923,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Xander Bogaerts","BOS",51,153,136,35,23,6,0,6,23,19,16,2,28,0,1,0,3,6,0,0.25735294,12161
2020,"Miguel Sano","MIN",49,154,138,30,9,10,0,11,23,22,15,1,65,1,0,0,1,0,0,0.2173913,12164
2020,"Jorge Bonifacio","DET",23,70,64,13,9,2,0,2,5,13,4,0,21,1,1,0,1,0,0,0.203125,12174
2020,"Maikel Franco","KCR",57,194,178,48,28,13,0,7,18,31,12,1,30,0,4,0,4,1,0,0.26966292,12179
2020,"Jorge Alfaro","MIA",28,68,62,13,9,2,0,2,7,12,3,0,26,3,0,0,2,2,0,0.20967742,12180
2020,"Rougned Odor","TEX",32,93,87,16,7,3,0,6,9,19,4,0,30,0,2,0,1,0,1,0.18390805,12282
2020,"Jace Peterson","MIL",22,55,43,9,6,1,0,2,5,4,12,0,18,0,0,0,0,1,0,0.20930233,12325
2020,"Tommy La Stella","2 Tms",54,169,145,44,26,11,2,5,25,22,21,0,9,1,1,1,2,1,0,0.30344828,12371
2020,"Kevin Pillar","2 Tms",51,141,132,34,23,6,3,2,20,11,8,0,26,1,0,0,4,3,2,0.25757576,12434
2020,"Curt Casali","CIN",23,55,43,7,2,2,0,3,5,5,10,0,18,2,0,0,2,1,0,0.1627907,12510
2020,"Kolten Wong","STL",49,169,144,37,31,3,2,1,21,12,18,1,26,4,1,2,1,4,2,0.25694444,12532
2020,"Marcus Semien","OAK",49,180,160,35,23,8,1,3,18,13,20,0,35,0,0,0,3,3,0,0.21875,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",54,168,144,29,14,4,0,11,20,26,23,1,50,1,0,0,2,1,0,0.20138889,12552
2020,"Trevor Story","COL",55,182,170,47,26,12,3,6,26,19,12,0,50,0,0,0,3,8,2,0.27647059,12564
2020,"Alex Dickerson","SFG",49,157,139,42,22,10,1,9,25,24,16,2,26,1,1,0,4,0,0,0.30215827,12649
2020,"Brad Miller","STL",46,151,125,30,15,8,1,6,17,24,23,1,39,2,1,0,2,1,0,0.24,12775
2020,"George Springer","HOU",47,163,139,38,21,5,2,10,29,25,18,0,26,5,1,0,3,0,2,0.27338129,12856
2020,"Brian Goodwin","2 Tms",48,123,106,25,12,8,1,4,12,20,15,1,40,0,2,0,1,5,0,0.23584906,12858
2020,"James McCann","CHW",28,75,69,16,10,1,0,5,9,9,4,0,25,1,1,0,2,1,1,0.23188406,12859
2020,"Anthony Rendon","LAA",49,159,130,37,25,6,1,5,17,19,24,1,23,5,0,0,5,0,0,0.28461538,12861
2020,"Gregory Polanco","PIT",49,132,121,19,8,5,0,6,10,18,8,0,49,0,3,0,1,3,1,0.15702479,12907
2020,"Francisco Lindor","CLE",59,195,173,44,28,8,0,8,25,23,20,2,38,1,1,0,6,5,2,0.25433526,12916
2020,"Brandon Nimmo","NYM",48,160,130,40,25,6,2,7,25,16,28,0,27,2,0,0,0,1,2,0.30769231,12927
2020,"Jose Osuna","PIT",24,52,50,6,4,0,0,2,3,5,2,0,14,0,0,0,1,0,1,0.12,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",30,57,46,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15217391,12976
2020,"Michael Perez","TBR",29,78,73,10,6,3,0,1,5,10,3,0,24,1,1,0,1,0,0,0.1369863,12977
2020,"Javier Baez","CHC",53,173,164,32,20,5,1,6,20,16,5,0,58,3,1,0,4,3,0,0.19512195,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",51,143,127,35,25,6,0,4,22,17,13,1,33,2,1,0,1,3,1,0.27559055,12984
2020,"Teoscar Hernandez","TOR",47,152,139,41,25,5,0,11,24,25,10,0,44,1,1,0,3,6,1,0.29496403,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",54,158,142,35,26,3,0,6,16,16,14,3,41,1,1,0,2,0,0,0.24647887,13145
2020,"Jorge Polanco","MIN",52,165,150,35,27,5,0,3,15,12,12,0,28,1,0,2,4,4,2,0.23333333,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",51,133,124,35,25,5,1,4,16,15,7,0,21,1,1,0,8,2,0,0.28225806,13185
2020,"Mike Zunino","TBR",25,59,53,10,3,4,0,3,7,7,4,0,26,2,0,0,0,0,0,0.18867925,13265
2020,"Max Muncy","LAD",55,166,134,23,12,3,0,8,29,17,27,2,42,3,2,0,1,0,0,0.17164179,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",29,77,70,13,8,4,0,1,5,5,7,0,24,0,0,0,1,0,0,0.18571429,13329
2020,"Omar Narvaez","MIL",38,106,89,15,10,3,0,2,7,10,15,0,31,2,0,0,1,0,0,0.16853933,13338
2020,"Bubba Starling","KCR",24,36,35,8,6,1,0,1,4,4,1,0,17,0,0,0,0,0,0,0.22857143,13356
2020,"Tyler Naquin","CLE",39,119,113,29,16,8,1,4,13,19,5,0,32,0,1,0,3,0,1,0.25663717,13359
2020,"Stephen Piscotty","OAK",39,117,109,25,16,4,0,5,14,25,7,0,40,1,0,0,4,4,0,0.2293578,13367
2020,"Erik Gonzalez","PIT",48,140,131,27,17,9,0,1,9,12,6,0,40,0,3,0,2,2,3,0.20610687,13369
2020,"Christian Walker","ARI",50,174,159,45,25,15,0,5,25,27,12,0,38,1,2,0,2,1,0,0.28301887,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",54,184,160,41,23,8,1,9,29,32,22,0,34,1,1,0,2,7,0,0.25625,13510
2020,"Roman Quinn","PHI",34,80,74,16,14,2,0,0,10,3,3,0,31,2,0,1,0,11,0,0.21621622,13546
2020,"Jesse Winker","CIN",52,141,114,28,14,4,0,10,21,19,24,0,33,2,1,0,2,1,0,0.24561404,13590
