Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",26,89,85,31,19,7,0,5,12,13,2,0,17,1,1,0,0,0,0,0.3647,7304
2020,"Alex Avila","MIN",18,43,34,5,3,1,0,1,5,1,9,0,18,0,0,0,2,0,0,0.1471,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",35,120,107,38,25,6,0,7,14,26,11,0,29,2,0,0,5,1,0,0.3551,7739
2020,"Miguel Rojas","MIA",27,71,59,17,12,3,0,2,9,10,11,1,11,1,0,0,0,3,0,0.2881,7802
2020,"Charlie Blackmon","COL",45,132,116,29,18,6,1,4,20,23,12,4,30,1,3,0,0,0,0,0.25,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.1977,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",39,118,97,19,13,3,0,3,18,15,17,1,33,4,0,0,1,0,0,0.1959,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.3043,8202
2020,"Dee Strange-Gordon","SEA",23,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",26,79,70,18,12,5,0,1,11,8,6,0,12,1,2,0,4,0,0,0.2571,8259
2020,"Ehire Adrianza","MIN",25,47,42,9,7,2,0,0,5,0,5,0,10,0,0,0,2,1,0,0.2143,8418
2020,"Donovan Solano","SFG",38,115,106,38,25,10,1,2,15,25,7,0,23,1,1,0,0,0,0,0.3585,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884,8709
2020,"Jason Castro","2 Tms",22,62,54,11,2,7,0,2,7,8,8,0,20,0,0,0,1,0,0,0.2037,8722
2020,"Justin Smoak","2 Tms",35,105,94,17,7,5,0,5,13,13,8,0,39,2,1,0,2,0,0,0.1809,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.1429,9112
2020,"Tyler Flowers","ATL",16,47,41,11,6,4,0,1,5,3,4,0,16,2,0,0,1,0,0,0.2683,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",44,157,130,40,28,8,0,4,22,12,25,0,24,1,1,0,3,1,0,0.3077,9218
2020,"Starling Marte","2 Tms",45,151,138,41,26,9,1,5,26,21,8,0,27,4,1,0,2,4,1,0.2971,9241
2020,"AJ Pollock","LAD",41,124,115,29,18,4,0,7,15,14,9,0,31,0,0,0,3,1,2,0.2522,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.1277,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.1724,9345
2020,"Evan Longoria","SFG",38,116,108,28,18,6,1,3,13,17,5,0,22,1,2,0,3,0,1,0.2593,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",22,66,60,15,9,4,0,2,7,5,4,0,13,1,1,0,0,1,0,0.25,9627
2020,"Christian Vazquez","BOS",38,113,104,30,24,4,0,2,12,6,9,0,28,0,0,0,3,2,0,0.2885,9774
2020,"Jason Kipnis","CHC",31,88,77,22,13,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.2857,9776
2020,"Nolan Arenado","COL",44,141,125,31,19,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.248,9777
2020,"Kyle Seager","SEA",44,140,109,30,18,8,0,4,21,23,21,2,14,5,5,0,4,3,0,0.2752,9785
2020,"Andrew McCutchen","PHI",44,132,123,29,23,3,0,3,12,20,8,0,25,0,1,0,2,3,0,0.2358,9847
2020,"DJ LeMahieu","NYY",37,135,124,47,32,5,1,9,28,20,9,0,14,1,1,0,1,2,0,0.379,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",35,114,92,19,10,4,1,4,14,12,20,0,25,1,1,0,0,3,3,0.2065,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.3529,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",43,129,117,32,14,7,2,9,21,24,10,0,35,2,0,0,0,1,0,0.2735,10047
2020,"Max Stassi","LAA",20,38,31,6,5,1,0,0,2,3,5,0,8,1,1,0,1,0,0,0.1935,10059
2020,"Jonathan Villar","2 Tms",41,124,107,26,22,3,0,1,12,10,15,1,35,0,1,1,0,7,2,0.243,10071
2020,"Mike Trout","LAA",43,153,126,40,18,7,1,14,29,36,22,3,32,2,3,0,0,1,1,0.3175,10155
2020,"Tucker Barnhart","CIN",31,76,68,16,10,2,0,4,7,9,8,0,18,0,0,0,1,0,0,0.2353,10200
2020,"Jose Iglesias","BAL",32,105,100,37,23,13,0,1,10,19,2,0,15,2,1,0,0,0,0,0.37,10231
2020,"Randal Grichuk","TOR",41,127,118,28,19,4,0,5,21,18,8,1,32,0,1,0,2,1,1,0.2373,10243
2020,"Brandon Belt","SFG",36,113,99,34,18,8,1,7,19,20,14,0,23,0,0,0,5,0,0,0.3434,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",48,175,154,47,30,9,0,8,20,28,20,1,44,0,1,0,2,0,0,0.3052,10324
2020,"John Ryan Murphy","PIT",18,45,41,5,3,2,0,0,3,1,3,0,22,0,0,1,1,0,0,0.122,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",16,36,34,8,7,1,0,0,6,0,2,0,9,0,0,0,1,0,0,0.2353,10459
2020,"Enrique Hernandez","LAD",34,88,83,21,13,4,1,3,15,14,4,0,20,1,0,0,2,0,1,0.253,10472
2020,"Derek Dietrich","TEX",20,54,45,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.2,10542
2020,"Cesar Hernandez","CLE",47,161,144,41,27,13,0,1,18,7,16,0,39,0,0,0,1,0,0,0.2847,10556
2020,"Gio Urshela","NYY",32,107,93,27,13,8,0,6,19,22,11,0,15,1,2,0,3,1,0,0.2903,10681
2020,"Corey Dickerson","MIA",40,122,110,30,23,3,1,3,17,9,12,0,17,0,0,0,2,0,1,0.2727,10762
2020,"Jurickson Profar","SDP",44,114,98,27,19,4,0,4,19,15,11,0,15,3,1,1,1,4,1,0.2755,10815
2020,"Jedd Gyorko","MIL",20,46,44,12,9,0,0,3,8,6,1,0,15,0,1,0,3,0,0,0.2727,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.1667,10839
2020,"Andrelton Simmons","LAA",22,73,67,21,17,4,0,0,11,4,6,0,7,0,0,0,2,1,0,0.3134,10847
2020,"Adam Duvall","ATL",40,126,114,29,13,3,0,13,24,26,10,0,33,1,1,0,1,0,0,0.2544,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.2449,10951
2020,"Phil Gosselin","PHI",17,33,31,6,3,2,0,1,3,2,2,0,9,0,0,0,0,0,0,0.1935,10953
2020,"Kevin Kiermaier","TBR",41,117,100,25,16,3,3,3,13,16,16,1,29,1,0,0,1,7,1,0.25,11038
2020,"Kole Calhoun","ARI",42,144,117,27,11,6,0,10,22,24,22,0,28,3,2,0,3,0,1,0.2308,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.2667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.2121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.2769,11265
2020,"Whit Merrifield","KCR",49,176,163,45,30,7,0,8,24,26,8,0,21,4,1,0,2,7,1,0.2761,11281
2020,"Jesus Aguilar","MIA",38,120,105,29,18,6,0,5,17,26,12,0,19,0,3,0,4,0,1,0.2762,11342
2020,"Yasmani Grandal","CHW",38,131,111,24,15,5,0,4,18,15,19,0,38,1,0,0,4,0,0,0.2162,11368
2020,"Delino DeShields","CLE",26,72,64,19,16,2,1,0,5,3,6,0,18,0,0,2,0,3,1,0.2969,11379
2020,"Gary Sanchez","NYY",37,113,102,14,7,1,0,6,11,13,7,0,44,4,0,0,2,0,0,0.1373,11442
2020,"Mark Canha","OAK",49,165,133,30,19,6,1,4,19,22,21,0,41,8,3,0,0,1,0,0.2256,11445
2020,"Tony Wolters","COL",32,78,75,18,14,4,0,0,7,6,2,0,18,0,0,1,0,0,0,0.24,11470
2020,"Christian Yelich","MIL",46,147,121,21,12,2,1,6,21,13,25,1,45,1,0,0,1,4,2,0.1736,11477
2020,"Michael A. Taylor","WSN",24,51,50,10,5,3,0,2,2,9,1,0,13,0,0,0,2,0,0,0.2,11489
2020,"Manny Machado","SDP",49,162,141,44,24,9,1,10,31,35,17,4,24,0,4,0,6,4,1,0.3121,11493
2020,"Bryce Harper","PHI",44,137,107,25,15,4,1,5,21,14,27,5,18,1,2,0,4,6,2,0.2336,11579
2020,"Willson Contreras","CHC",47,149,125,34,23,6,0,5,25,18,12,0,35,10,2,0,3,0,1,0.272,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",12,25,22,5,5,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0.2273,11680
2020,"Nick Castellanos","CIN",49,163,143,34,15,8,1,10,25,22,16,0,48,3,1,0,3,0,1,0.2378,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.2273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.1765,11899
2020,"Hanser Alberto","BAL",43,148,142,39,28,10,0,1,24,11,3,0,18,1,0,2,3,1,0,0.2746,11902
2020,"Joe Panik","TOR",31,75,65,15,10,4,0,1,11,4,10,0,16,0,0,0,3,0,0,0.2308,11936
2020,"Travis Shaw","TOR",38,113,99,21,14,3,0,4,9,11,13,0,34,0,1,0,2,0,0,0.2121,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",33,108,94,15,9,3,0,3,6,12,12,0,45,0,2,0,1,4,0,0.1596,12092
2020,"Max Kepler","MIN",39,116,100,25,14,4,0,7,14,14,14,0,21,2,0,0,1,3,0,0.25,12144
2020,"Nick Ahmed","ARI",43,124,113,29,22,5,0,2,15,16,11,0,27,0,0,0,0,2,0,0.2566,12147
2020,"Eddie Rosario","MIN",46,141,126,31,16,4,0,11,21,25,15,2,22,0,0,0,1,1,0,0.246,12155
2020,"Austin Barnes","LAD",24,69,57,13,9,3,0,1,5,9,9,0,17,0,1,2,0,2,0,0.2281,12158
2020,"Ben Gamel","MIL",36,101,91,20,12,4,1,3,8,10,10,0,31,0,0,0,4,0,0,0.2198,12160
2020,"Xander Bogaerts","BOS",43,135,122,30,18,6,0,6,18,19,12,0,26,0,1,0,3,5,0,0.2459,12161
2020,"Miguel Sano","MIN",42,130,115,28,8,10,0,10,22,21,14,1,53,1,0,0,1,0,0,0.2435,12164
2020,"Jorge Bonifacio","DET",18,55,50,12,8,2,0,2,5,13,3,0,15,1,1,0,1,0,0,0.24,12174
2020,"Maikel Franco","KCR",48,166,155,41,22,12,0,7,17,26,9,0,28,0,2,0,4,1,0,0.2645,12179
2020,"Jorge Alfaro","MIA",21,50,45,10,6,2,0,2,6,11,2,0,18,3,0,0,1,2,0,0.2222,12180
2020,"Rougned Odor","TEX",25,75,70,14,6,3,0,5,8,16,4,0,22,0,1,0,1,0,1,0.2,12282
2020,"Jace Peterson","MIL",15,37,29,5,4,0,0,1,4,2,8,0,10,0,0,0,0,1,0,0.1724,12325
2020,"Tommy La Stella","2 Tms",45,147,127,38,23,10,0,5,23,19,17,0,6,1,1,1,1,1,0,0.2992,12371
2020,"Kevin Pillar","2 Tms",41,106,99,23,16,3,3,1,14,6,7,0,18,0,0,0,4,3,2,0.2323,12434
2020,"Curt Casali","CIN",21,48,36,6,2,2,0,2,4,4,10,0,15,2,0,0,2,1,0,0.1667,12510
2020,"Kolten Wong","STL",39,135,115,30,26,3,1,0,18,8,14,1,22,4,1,1,0,2,1,0.2609,12532
2020,"Marcus Semien","OAK",41,160,144,32,21,7,1,3,15,11,16,0,33,0,0,0,3,3,0,0.2222,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",46,144,124,26,12,4,0,10,18,24,20,1,41,0,0,0,2,1,0,0.2097,12552
2020,"Trevor Story","COL",45,151,141,40,21,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.2837,12564
2020,"Alex Dickerson","SFG",40,127,113,32,18,6,1,7,19,22,13,2,22,0,1,0,4,0,0,0.2832,12649
2020,"Brad Miller","STL",35,123,101,27,14,6,1,6,15,23,20,1,30,1,1,0,1,1,0,0.2673,12775
2020,"George Springer","HOU",39,133,112,28,16,5,1,6,22,18,15,0,24,5,1,0,2,0,2,0.25,12856
2020,"Brian Goodwin","2 Tms",42,111,96,24,11,8,1,4,12,20,13,1,36,0,2,0,1,5,0,0.25,12858
2020,"James McCann","CHW",24,61,58,16,10,1,0,5,8,9,1,0,18,1,1,0,2,1,0,0.2759,12859
2020,"Anthony Rendon","LAA",41,136,109,31,22,3,1,5,17,17,22,1,17,5,0,0,4,0,0,0.2844,12861
2020,"Gregory Polanco","PIT",40,110,102,15,6,4,0,5,8,15,6,0,45,0,2,0,0,2,0,0.1471,12907
2020,"Francisco Lindor","CLE",49,161,146,39,24,7,0,8,22,21,13,2,33,1,1,0,6,3,1,0.2671,12916
2020,"Brandon Nimmo","NYM",40,135,111,33,20,6,1,6,23,11,22,0,23,2,0,0,0,1,1,0.2973,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1556,12976
2020,"Michael Perez","TBR",25,67,62,9,6,2,0,1,4,10,3,0,18,1,1,0,1,0,0,0.1452,12977
2020,"Javier Baez","CHC",46,151,143,28,18,4,1,5,19,14,5,0,52,2,1,0,4,2,0,0.1958,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.2917,12981
2020,"Jackie Bradley Jr.","BOS",43,117,104,27,19,5,0,3,15,14,10,1,29,2,1,0,1,2,0,0.2596,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",46,141,127,32,23,3,0,6,14,15,12,2,35,1,1,0,2,0,0,0.252,13145
2020,"Jorge Polanco","MIN",45,140,126,30,24,3,0,3,13,12,11,0,19,1,0,2,4,2,2,0.2381,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",41,106,98,26,22,1,1,2,12,8,7,0,16,1,0,0,7,2,0,0.2653,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",47,142,116,21,11,3,0,7,22,14,21,2,39,3,2,0,1,0,0,0.181,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.3043,13324
2020,"Jake Lamb","2 Tms",20,60,53,10,6,3,0,1,5,3,7,0,20,0,0,0,0,0,0,0.1887,13329
2020,"Omar Narvaez","MIL",33,95,80,13,8,3,0,2,7,9,13,0,29,2,0,0,0,0,0,0.1625,13338
2020,"Bubba Starling","KCR",22,33,32,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",30,92,88,27,14,8,1,4,11,18,3,0,21,0,1,0,2,0,1,0.3068,13359
2020,"Stephen Piscotty","OAK",34,108,101,24,15,4,0,5,13,25,6,0,34,1,0,0,4,3,0,0.2376,13367
2020,"Erik Gonzalez","PIT",38,120,113,26,16,9,0,1,8,12,4,0,32,0,3,0,2,2,3,0.2301,13369
2020,"Christian Walker","ARI",43,146,132,36,17,15,0,4,19,24,11,0,33,1,2,0,2,0,0,0.2727,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",46,155,134,31,21,4,1,5,23,20,19,0,31,1,1,0,1,7,0,0.2313,13510
2020,"Roman Quinn","PHI",26,62,60,14,12,2,0,0,7,2,1,0,21,1,0,0,0,8,0,0.2333,13546
2020,"Jesse Winker","CIN",44,122,101,26,14,4,0,8,18,15,18,0,28,2,1,0,1,1,0,0.2574,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",45,157,141,47,24,8,0,15,28,33,14,0,22,1,1,0,1,3,2,0.3333,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",23,58,55,15,10,3,0,2,4,7,3,0,15,0,0,0,2,0,0,0.2727,13620
2020,"Jeimer Candelario","DET",45,137,126,39,23,9,2,5,22,21,10,0,32,1,0,0,1,1,0,0.3095,13621
