Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Freddie Freeman","ATL",42,148,121,43,19,13,1,10,30,38,25,5,19,2,0,0,1,0,0,0.3554,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.2453,5417
2020,"Ji-Man Choi","TBR",40,120,102,24,11,11,0,2,13,12,15,2,28,0,3,0,1,0,0,0.2353,5452
2020,"Austin Romine","DET",28,81,80,18,13,4,0,1,9,10,1,0,31,0,0,0,2,0,0,0.225,5491
2020,"Marwin Gonzalez","MIN",37,93,80,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.2,5497
2020,"Matt Kemp","COL",28,64,58,13,9,0,0,4,8,12,6,0,20,0,0,0,3,0,0,0.2241,5631
2020,"Avisail Garcia","MIL",32,92,81,16,12,3,0,1,11,5,7,0,23,4,0,0,2,0,1,0.1975,5760
2020,"Wilmer Flores","SFG",39,113,106,31,19,8,0,4,16,10,6,0,15,1,0,0,3,1,0,0.2925,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",25,80,73,18,8,9,0,1,9,9,6,0,15,1,0,0,2,0,1,0.2466,5930
2020,"Jean Segura","PHI",35,102,91,22,17,2,1,2,14,9,10,0,18,0,0,1,4,1,0,0.2418,5933
2020,"Didi Gregorius","PHI",39,110,100,30,22,6,0,2,18,12,8,2,8,2,0,0,2,3,0,0.3,6012
2020,"Eduardo Escobar","ARI",38,123,110,24,15,4,2,3,16,14,10,3,26,2,1,0,3,1,0,0.2182,6153
2020,"J.D. Martinez","BOS",39,125,110,21,10,9,0,2,8,11,13,0,32,1,1,0,2,0,0,0.1909,6184
2020,"Freddy Galvis","CIN",33,89,78,15,8,3,0,4,12,8,8,0,15,3,0,0,4,0,1,0.1923,6609
2020,"Martin Maldonado","HOU",33,83,69,13,10,1,0,2,13,8,13,0,30,0,0,1,1,0,0,0.1884,6887
2020,"Yadier Molina","STL",26,86,81,23,20,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.284,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.3378,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",29,96,87,32,20,5,0,7,13,23,8,0,22,1,0,0,4,1,0,0.3678,7739
2020,"Miguel Rojas","MIA",20,54,45,12,8,3,0,1,6,9,8,1,9,1,0,0,0,3,0,0.2667,7802
2020,"Charlie Blackmon","COL",40,118,107,28,17,6,1,4,20,21,10,3,28,0,1,0,0,0,0,0.2617,7859
2020,"Eric Sogard","MIL",28,91,81,16,13,2,0,1,7,6,8,0,13,1,1,0,1,0,0,0.1975,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",31,98,78,15,11,2,0,2,15,12,16,1,28,4,0,0,1,0,0,0.1923,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.3043,8202
2020,"Dee Strange-Gordon","SEA",22,45,41,10,10,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.2439,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",24,74,66,18,12,5,0,1,11,7,5,0,12,1,2,0,4,0,0,0.2727,8259
2020,"Ehire Adrianza","MIN",23,41,38,7,6,1,0,0,4,0,3,0,10,0,0,0,2,1,0,0.1842,8418
2020,"Donovan Solano","SFG",36,107,98,36,23,10,1,2,15,24,7,0,22,1,1,0,0,0,0,0.3673,8623
2020,"Elvis Andrus","TEX",25,70,63,10,6,3,0,1,5,4,7,0,9,0,0,0,2,1,1,0.1587,8709
2020,"Jason Castro","2 Tms",20,59,51,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2157,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191,9054
2020,"Khris Davis","OAK",17,48,43,6,2,2,0,2,4,5,4,0,16,1,0,0,4,0,0,0.1395,9112
2020,"Tyler Flowers","ATL",14,45,39,11,6,4,0,1,5,3,4,0,15,2,0,0,0,0,0,0.2821,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",37,131,106,35,24,7,0,4,20,12,23,0,18,1,1,0,3,1,0,0.3302,9218
2020,"Starling Marte","2 Tms",38,129,116,34,22,7,1,4,22,18,8,0,21,4,1,0,2,4,1,0.2931,9241
2020,"AJ Pollock","LAD",37,115,107,28,18,4,0,6,14,13,8,0,29,0,0,0,3,1,2,0.2617,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.1364,9272
2020,"Brock Holt","2 Tms",25,60,52,10,9,1,0,0,4,3,6,0,14,1,1,0,2,0,0,0.1923,9345
2020,"Evan Longoria","SFG",35,106,98,26,17,6,1,2,12,16,5,0,17,1,2,0,3,0,1,0.2653,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",19,57,52,12,7,3,0,2,7,4,3,0,10,1,1,0,0,1,0,0.2308,9627
2020,"Christian Vazquez","BOS",34,101,94,28,23,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.2979,9774
2020,"Jason Kipnis","CHC",27,77,67,19,11,4,1,3,8,14,9,0,29,0,1,0,1,1,0,0.2836,9776
2020,"Nolan Arenado","COL",40,127,112,29,17,5,0,7,15,20,12,3,11,0,3,0,4,0,0,0.2589,9777
2020,"Kyle Seager","SEA",40,127,101,30,18,8,0,4,18,22,16,2,13,5,5,0,4,3,0,0.297,9785
2020,"Andrew McCutchen","PHI",36,107,101,25,20,3,0,2,11,17,5,0,17,0,1,0,2,3,0,0.2475,9847
2020,"DJ LeMahieu","NYY",31,112,102,37,30,1,1,5,19,11,8,0,13,1,1,0,1,2,0,0.3627,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",31,102,84,15,8,4,0,3,10,9,16,0,24,1,1,0,0,3,1,0.1786,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.3529,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",38,115,103,27,13,5,2,7,18,20,10,0,31,2,0,0,0,1,0,0.2621,10047
2020,"Max Stassi","LAA",16,27,22,3,3,0,0,0,2,3,3,0,5,1,1,0,1,0,0,0.1364,10059
2020,"Jonathan Villar","2 Tms",37,112,96,24,21,2,0,1,10,9,14,1,29,0,1,1,0,6,2,0.25,10071
2020,"Mike Trout","LAA",38,135,112,36,16,5,1,14,28,35,18,3,29,2,3,0,0,1,1,0.3214,10155
2020,"Tucker Barnhart","CIN",27,69,63,13,8,2,0,3,5,8,6,0,18,0,0,0,1,0,0,0.2063,10200
2020,"Jose Iglesias","BAL",26,89,84,30,18,12,0,0,6,14,2,0,12,2,1,0,0,0,0,0.3571,10231
2020,"Randal Grichuk","TOR",36,111,103,25,16,4,0,5,19,17,7,1,28,0,1,0,2,0,1,0.2427,10243
2020,"Brandon Belt","SFG",33,103,90,32,17,8,1,6,18,18,13,0,23,0,0,0,5,0,0,0.3556,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",43,152,134,38,23,8,0,7,18,22,17,1,39,0,1,0,2,0,0,0.2836,10324
2020,"John Ryan Murphy","PIT",15,37,33,4,3,1,0,0,3,1,3,0,17,0,0,1,1,0,0,0.1212,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",15,35,33,8,7,1,0,0,6,0,2,0,8,0,0,0,1,0,0,0.2424,10459
2020,"Enrique Hernandez","LAD",30,82,77,20,12,4,1,3,14,12,4,0,17,1,0,0,2,0,1,0.2597,10472
2020,"Derek Dietrich","TEX",18,47,39,6,4,1,0,1,5,3,4,0,15,4,0,0,4,1,0,0.1538,10542
2020,"Cesar Hernandez","CLE",43,150,133,37,23,13,0,1,17,7,16,0,36,0,0,0,1,0,0,0.2782,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.2791,10681
2020,"Corey Dickerson","MIA",33,100,90,24,18,2,1,3,15,8,10,0,12,0,0,0,2,0,1,0.2667,10762
2020,"Jurickson Profar","SDP",39,105,90,22,16,3,0,3,15,12,10,0,15,3,1,1,1,3,1,0.2444,10815
2020,"Jedd Gyorko","MIL",13,26,25,8,6,0,0,2,6,3,1,0,9,0,0,0,2,0,0,0.32,10816
2020,"Andrelton Simmons","LAA",17,57,54,18,14,4,0,0,8,4,3,0,5,0,0,0,1,1,0,0.3333,10847
2020,"Adam Duvall","ATL",34,103,95,26,12,3,0,11,22,23,6,0,29,1,1,0,1,0,0,0.2737,10950
2020,"Greg Garcia","SDP",24,49,42,11,8,3,0,0,4,7,5,0,11,0,0,2,0,1,0,0.2619,10951
2020,"Phil Gosselin","PHI",13,25,23,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.2174,10953
2020,"Kevin Kiermaier","TBR",38,106,91,23,15,3,2,3,11,15,14,0,27,1,0,0,1,6,1,0.2527,11038
2020,"Kole Calhoun","ARI",39,133,108,24,9,6,0,9,20,21,21,0,25,3,1,0,2,0,1,0.2222,11200
2020,"Adam Eaton","WSN",35,117,107,28,14,10,1,3,14,14,7,0,21,1,0,2,4,1,0,0.2617,11205
2020,"Mike Freeman","CLE",14,31,27,7,4,3,0,0,4,3,2,0,8,1,1,0,0,0,0,0.2593,11241
2020,"Jonathan Schoop","DET",42,135,123,35,24,3,1,7,19,17,8,0,29,4,0,0,5,0,0,0.2846,11265
2020,"Whit Merrifield","KCR",45,165,154,40,26,7,0,7,21,23,6,0,19,4,1,0,2,7,0,0.2597,11281
2020,"Jesus Aguilar","MIA",31,99,86,24,16,4,0,4,14,21,10,0,18,0,3,0,4,0,1,0.2791,11342
2020,"Yasmani Grandal","CHW",33,112,96,23,14,5,0,4,14,14,16,0,32,0,0,0,3,0,0,0.2396,11368
2020,"Delino DeShields","CLE",21,62,55,16,15,0,1,0,3,3,5,0,15,0,0,2,0,2,1,0.2909,11379
2020,"Gary Sanchez","NYY",32,97,89,11,5,0,0,6,8,12,5,0,42,3,0,0,1,0,0,0.1236,11442
2020,"Mark Canha","OAK",41,141,113,26,17,6,0,3,17,17,19,0,36,7,2,0,0,1,0,0.2301,11445
2020,"Tony Wolters","COL",29,71,70,16,13,3,0,0,5,6,0,0,16,0,0,1,0,0,0,0.2286,11470
2020,"Christian Yelich","MIL",38,124,101,17,9,2,1,5,16,12,22,1,38,1,0,0,0,4,2,0.1683,11477
2020,"Michael A. Taylor","WSN",21,47,46,10,5,3,0,2,2,9,1,0,11,0,0,0,2,0,0,0.2174,11489
2020,"Manny Machado","SDP",44,147,126,37,18,9,1,9,29,32,17,4,22,0,4,0,6,3,0,0.2937,11493
2020,"Bryce Harper","PHI",36,112,84,19,13,1,1,4,17,13,25,5,15,1,2,0,4,6,2,0.2262,11579
2020,"Willson Contreras","CHC",42,128,108,31,20,6,0,5,25,17,12,0,32,7,1,0,3,0,1,0.287,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",10,23,20,5,5,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0.25,11680
2020,"Nick Castellanos","CIN",42,139,119,28,11,6,1,10,23,21,16,0,41,3,1,0,2,0,1,0.2353,11737
2020,"J.T. Realmuto","PHI",37,113,102,23,11,3,0,9,19,20,8,0,31,3,0,0,2,3,1,0.2255,11739
2020,"Joc Pederson","LAD",34,106,91,17,8,3,0,6,18,12,10,0,23,4,0,0,3,1,0,0.1868,11899
2020,"Hanser Alberto","BAL",38,139,133,38,27,10,0,1,24,11,3,0,17,1,0,2,2,1,0,0.2857,11902
2020,"Joe Panik","TOR",27,60,52,11,8,3,0,0,9,2,8,0,12,0,0,0,3,0,0,0.2115,11936
2020,"Travis Shaw","TOR",33,94,84,19,13,2,0,4,9,10,10,0,30,0,0,0,2,0,0,0.2262,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.1494,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.2644,12144
2020,"Nick Ahmed","ARI",40,116,105,27,20,5,0,2,14,14,11,0,25,0,0,0,0,1,0,0.2571,12147
2020,"Eddie Rosario","MIN",41,122,110,26,13,4,0,9,18,22,12,2,17,0,0,0,1,1,0,0.2364,12155
2020,"Austin Barnes","LAD",23,67,56,13,9,3,0,1,4,9,8,0,17,0,1,2,0,2,0,0.2321,12158
2020,"Ben Gamel","MIL",31,92,83,20,12,4,1,3,8,10,9,0,29,0,0,0,4,0,0,0.241,12160
2020,"Xander Bogaerts","BOS",40,124,112,27,15,6,0,6,15,19,11,0,25,0,1,0,3,3,0,0.2411,12161
2020,"Miguel Sano","MIN",37,112,97,26,8,10,0,8,20,18,14,1,44,1,0,0,1,0,0,0.268,12164
2020,"Jorge Bonifacio","DET",13,37,35,7,4,1,0,2,5,8,1,0,12,1,0,0,1,0,0,0.2,12174
2020,"Maikel Franco","KCR",44,154,143,36,17,12,0,7,15,24,9,0,24,0,2,0,4,1,0,0.2517,12179
2020,"Jorge Alfaro","MIA",16,38,34,8,5,2,0,1,4,7,1,0,13,3,0,0,0,2,0,0.2353,12180
2020,"Rougned Odor","TEX",20,58,54,10,5,2,0,3,5,10,3,0,16,0,1,0,1,0,1,0.1852,12282
2020,"Jace Peterson","MIL",11,26,20,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",37,121,106,31,17,10,0,4,16,16,14,0,6,0,0,1,1,1,0,0.2925,12371
2020,"Kevin Pillar","2 Tms",36,95,89,21,14,3,3,1,14,6,6,0,17,0,0,0,4,2,1,0.236,12434
2020,"Curt Casali","CIN",18,40,30,5,1,2,0,2,3,4,8,0,13,2,0,0,2,0,0,0.1667,12510
2020,"Kolten Wong","STL",34,114,94,26,22,3,1,0,18,7,14,1,16,4,1,1,0,2,1,0.2766,12532
2020,"Marcus Semien","OAK",34,135,123,27,19,4,1,3,13,10,12,0,27,0,0,0,3,2,0,0.2195,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",41,130,112,22,11,2,0,9,16,21,18,1,39,0,0,0,2,1,0,0.1964,12552
2020,"Trevor Story","COL",40,137,127,35,18,10,1,6,23,14,10,0,34,0,0,0,3,6,1,0.2756,12564
2020,"Alex Dickerson","SFG",37,117,103,28,15,5,1,7,17,21,13,2,21,0,1,0,4,0,0,0.2718,12649
2020,"Brad Miller","STL",27,99,82,23,13,5,1,4,12,20,15,1,21,1,1,0,1,1,0,0.2805,12775
2020,"George Springer","HOU",35,121,101,24,14,5,1,4,19,15,14,0,20,5,1,0,2,0,1,0.2376,12856
2020,"Brian Goodwin","2 Tms",37,100,86,21,10,8,1,2,9,16,13,1,31,0,1,0,0,5,0,0.2442,12858
2020,"James McCann","CHW",20,48,46,13,9,0,0,4,5,7,1,0,13,0,1,0,1,0,0,0.2826,12859
2020,"Anthony Rendon","LAA",36,119,95,30,21,3,1,5,15,16,20,1,17,4,0,0,3,0,0,0.3158,12861
2020,"Gregory Polanco","PIT",33,91,83,14,5,4,0,5,8,15,6,0,36,0,2,0,0,2,0,0.1687,12907
2020,"Francisco Lindor","CLE",44,144,131,33,20,6,0,7,19,16,12,1,31,1,0,0,6,2,1,0.2519,12916
2020,"Brandon Nimmo","NYM",35,118,95,28,17,5,1,5,20,10,21,0,21,2,0,0,0,1,1,0.2947,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",28,55,44,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1591,12976
2020,"Michael Perez","TBR",22,59,54,9,6,2,0,1,4,10,3,0,17,1,1,0,1,0,0,0.1667,12977
2020,"Javier Baez","CHC",42,136,129,23,15,3,1,4,14,12,5,0,49,1,1,0,3,1,0,0.1783,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.2917,12981
2020,"Jackie Bradley Jr.","BOS",39,104,92,24,17,4,0,3,14,13,10,1,26,1,1,0,1,0,0,0.2609,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",39,118,106,23,17,3,0,3,11,11,10,2,33,1,1,0,2,0,0,0.217,13145
2020,"Jorge Polanco","MIN",40,120,110,28,22,3,0,3,13,11,7,0,17,1,0,2,4,2,2,0.2545,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",35,88,80,23,19,1,1,2,10,8,7,0,10,1,0,0,7,2,0,0.2875,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",43,132,107,20,10,3,0,7,20,14,20,2,34,3,2,0,1,0,0,0.1869,13301
2020,"Ildemaro Vargas","3 Tms",13,22,21,7,5,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.3333,13324
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119,13329
2020,"Omar Narvaez","MIL",30,85,72,12,7,3,0,2,6,7,11,0,27,2,0,0,0,0,0,0.1667,13338
2020,"Bubba Starling","KCR",18,28,28,8,6,1,0,1,4,4,0,0,12,0,0,0,0,0,0,0.2857,13356
2020,"Tyler Naquin","CLE",25,78,75,21,10,6,1,4,10,18,2,0,19,0,1,0,2,0,1,0.28,13359
2020,"Stephen Piscotty","OAK",32,103,96,24,15,4,0,5,13,24,6,0,32,1,0,0,4,3,0,0.25,13367
2020,"Erik Gonzalez","PIT",32,100,93,23,15,7,0,1,7,12,4,0,23,0,3,0,2,0,3,0.2473,13369
2020,"Christian Walker","ARI",39,133,120,34,17,13,0,4,17,23,10,0,28,1,2,0,2,0,0,0.2833,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",41,139,118,26,17,3,1,5,22,20,19,0,29,1,1,0,0,6,0,0.2203,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2407,13546
2020,"Jesse Winker","CIN",42,117,96,26,14,4,0,8,17,15,18,0,24,2,1,0,1,1,0,0.2708,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",40,143,127,43,22,7,0,14,26,31,14,0,20,1,1,0,1,1,1,0.3386,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",20,52,49,12,10,1,0,1,2,6,3,0,14,0,0,0,2,0,0,0.2449,13620
2020,"Jeimer Candelario","DET",40,118,109,33,18,8,2,5,18,21,8,0,30,1,0,0,0,1,0,0.3028,13621
2020,"Corey Seager","LAD",36,118,109,37,19,8,0,10,22,25,7,0,18,1,1,0,4,0,0,0.3394,13624
2020,"Jacob Stallings","PIT",28,74,66,17,12,3,0,2,6,8,6,0,21,0,0,2,0,0,0,0.2576,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.2041,13744
