Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Miguel Batista","ARI",20,41,38,6,4,2,0,0,4,1,2,0,20,0,0,1,2,0,0,0.157894736,46
2002,"Danny Bautista","ARI",37,115,107,33,24,5,2,2,12,12,7,0,15,0,1,0,3,3,2,0.308411214,47
2002,"Jay Bell","ARI",17,29,26,5,3,0,0,2,3,9,1,0,5,1,1,0,1,0,0,0.192307692,48
2002,"Alex Cintron","ARI",25,64,53,12,7,5,0,0,7,4,8,2,9,0,0,3,2,0,0,0.226415094,50
2002,"Greg Colbrunn","ARI",39,57,54,14,7,2,2,3,7,6,3,0,11,0,0,0,1,0,0,0.259259259,51
2002,"Craig Counsell","ARI",95,325,291,84,68,13,1,2,41,31,27,3,27,1,2,3,6,7,3,0.288659793,52
2002,"Steve Finley","ARI",137,399,347,98,64,16,2,16,52,59,49,7,46,0,2,1,9,11,4,0.282420749,54
2002,"Luis Gonzalez","ARI",131,405,333,99,63,15,3,18,64,62,68,7,44,0,4,0,5,3,0,0.297297297,55
2002,"Mark Grace","ARI",104,259,217,49,31,14,0,4,34,32,39,6,23,0,3,0,3,1,0,0.225806451,56
2002,"Jose Guillen","2 Tms",57,146,133,30,21,4,0,5,14,22,9,0,24,3,0,1,4,2,2,0.225563909,57
2002,"Rick Helling","ARI",21,40,30,2,2,0,0,0,2,1,5,0,9,1,0,4,1,0,0,0.066666666,58
2002,"Randy Johnson","ARI",28,72,67,8,6,2,0,0,3,6,1,0,33,0,0,4,2,0,0,0.119402985,60
2002,"Damian Miller","ARI",79,230,206,49,28,12,0,9,26,31,20,1,61,3,0,1,10,0,0,0.237864077,65
2002,"Chad Moeller","ARI",31,92,80,27,14,11,1,1,8,15,11,3,16,0,0,1,3,0,0,0.3375,66
2002,"Curt Schilling","ARI",25,63,51,8,8,0,0,0,5,1,4,0,17,0,0,8,1,0,0,0.156862745,73
2002,"Junior Spivey","ARI",127,415,368,107,75,24,3,5,61,49,32,0,78,11,3,1,5,7,4,0.290760869,74
2002,"Matt Williams","ARI",51,149,132,32,24,3,1,4,15,22,15,0,24,0,2,0,5,1,0,0.242424242,77
2002,"Tony Womack","ARI",138,448,408,121,95,16,5,5,64,47,29,2,50,0,6,5,4,20,8,0.296568627,78
2002,"Henry Blanco","ATL",64,204,183,37,23,9,1,4,13,15,16,3,41,1,3,1,5,0,1,0.202185792,81
2002,"Darren Bragg","ATL",99,208,186,49,29,15,2,3,31,15,19,0,46,1,1,1,3,5,2,0.26344086,83
2002,"Vinny Castilla","ATL",138,496,467,109,75,22,2,10,46,51,17,2,62,7,5,0,18,4,1,0.23340471,84
2002,"Julio Franco","ATL",108,296,262,67,52,11,1,3,38,16,30,2,59,1,2,1,10,2,1,0.25572519,87
2002,"Rafael Furcal","ATL",145,574,525,143,105,25,6,7,77,35,35,0,95,3,2,9,6,22,14,0.272380952,88
2002,"Marcus Giles","ATL",60,200,175,43,26,9,1,7,20,22,22,2,32,1,1,1,5,1,1,0.245714285,89
2002,"Tom Glavine","ATL",32,71,56,6,5,1,0,0,0,3,3,0,12,0,0,12,4,0,0,0.107142857,90
2002,"Wes Helms","ATL",63,171,156,42,26,11,0,5,15,17,7,0,43,3,4,1,5,1,1,0.269230769,94
2002,"Andruw Jones","ATL",148,559,481,130,68,29,0,33,82,80,64,2,113,10,4,0,12,7,3,0.27027027,96
2002,"Chipper Jones","ATL",149,547,448,147,96,28,1,22,77,85,93,22,73,2,4,0,12,5,2,0.328125,97
2002,"George Lombard","DET",68,235,208,53,35,10,3,5,32,11,19,1,65,0,1,7,0,12,2,0.254807692,101
2002,"Javy Lopez","ATL",101,328,296,68,47,12,0,9,27,41,20,5,52,8,4,0,14,0,1,0.229729729,103
2002,"Greg Maddux","ATL",28,61,55,11,8,3,0,0,6,2,0,0,8,0,0,6,0,1,0,0.2,104
2002,"Jason Marquis","ATL",21,39,36,5,4,0,0,1,4,1,0,0,16,0,0,3,1,0,0,0.138888888,105
2002,"Kevin Millwood","ATL",28,66,56,11,6,4,0,1,5,10,0,0,21,0,0,9,0,0,0,0.196428571,106
2002,"Damian Moss","ATL",21,47,38,4,4,0,0,0,1,1,3,0,17,0,0,6,0,0,0,0.105263157,107
2002,"Gary Sheffield","ATL",127,481,410,127,82,22,0,23,68,76,59,2,49,8,4,0,12,10,2,0.309756097,114
2002,"B.J. Surhoff","ATL",25,83,74,21,16,5,0,0,4,9,9,0,5,0,0,0,1,1,3,0.283783783,117
2002,"Tony Batista","BAL",153,506,457,113,58,26,1,28,77,76,37,2,77,9,3,0,11,4,2,0.24726477,124
2002,"Larry Bigbie","BAL",15,34,32,6,5,1,0,0,1,3,1,0,10,0,1,0,1,1,0,0.1875,128
2002,"Mike Bordick","BAL",97,291,257,59,38,13,3,5,26,30,24,0,49,3,2,5,6,4,1,0.229571984,129
2002,"Jeff Conine","BAL",108,360,338,90,56,22,3,9,32,43,15,4,45,2,5,0,9,7,0,0.266272189,131
2002,"Marty Cordova","BAL",116,362,323,79,48,19,1,11,39,45,34,2,84,2,2,1,13,1,2,0.244582043,132
2002,"Brook Fordyce","BAL",41,114,101,27,19,7,0,1,6,7,7,0,13,3,0,3,2,1,0,0.267326732,138
2002,"Jay Gibbons","BAL",130,438,392,98,50,21,1,26,66,59,40,3,55,2,4,0,6,1,2,0.25,141
2002,"Geronimo Gil","BAL",106,333,313,72,51,13,0,8,25,35,15,1,73,1,0,4,9,1,2,0.230031948,142
2002,"Jerry Hairston","BAL",108,353,308,83,58,18,3,4,42,28,29,0,39,7,3,6,4,12,3,0.269480519,144
2002,"Jose Leon","BAL",19,30,27,4,3,1,0,0,2,2,2,0,4,1,0,0,0,0,0,0.148148148,149
2002,"Gary Matthews","2 Tms",96,277,236,69,43,18,2,6,39,28,33,1,46,1,4,3,3,13,2,0.292372881,153
2002,"Ryan McGuire","BAL",15,28,26,2,1,1,0,0,0,2,2,0,7,0,0,0,2,0,0,0.076923076,155
2002,"Melvin Mora","BAL",135,484,411,95,54,22,4,15,67,52,52,1,84,18,3,0,6,12,7,0.231143552,157
2002,"Chris Richard","BAL",48,153,139,32,17,11,0,4,15,20,11,0,27,2,1,0,2,0,2,0.230215827,163
2002,"Brian Roberts","BAL",33,106,87,23,17,5,0,1,13,8,14,0,13,1,1,3,2,9,0,0.264367816,166
2002,"David Segui","BAL",24,77,69,20,14,4,0,2,7,13,7,0,16,0,1,0,0,0,0,0.289855072,169
2002,"Chris Singleton","BAL",121,426,394,107,67,28,5,7,54,38,18,0,61,3,5,6,8,14,1,0.271573604,170
2002,"Carlos Baerga","BOS",62,143,133,41,31,8,0,2,14,16,6,1,14,2,1,1,4,6,0,0.308270676,175
2002,"Tony Clark","BOS",72,213,193,44,33,9,0,2,20,23,18,0,33,1,1,0,8,0,0,0.227979274,182
2002,"Johnny Damon","BOS",144,528,466,130,90,22,7,11,95,49,55,5,56,3,4,0,3,30,4,0.278969957,185
2002,"Brian Daubach","BOS",132,436,382,103,62,22,2,17,55,62,45,4,106,6,3,0,10,1,1,0.269633507,186
2002,"Nomar Garciaparra","BOS",152,561,517,161,95,42,3,21,76,99,31,1,48,4,9,0,12,5,2,0.311411992,190
2002,"Rickey Henderson","BOS",46,115,94,23,17,2,1,3,24,10,18,0,23,2,1,0,2,6,1,0.244680851,194
2002,"Shea Hillenbrand","BOS",151,546,515,154,100,33,4,17,78,71,19,2,79,8,4,0,14,3,2,0.299029126,196
2002,"Lou Merloni","BOS",63,158,138,30,20,6,1,3,21,10,13,0,27,4,1,2,4,1,2,0.217391304,201
2002,"Doug Mirabelli","BOS",45,123,107,18,11,5,0,2,9,13,12,0,24,2,2,0,6,0,0,0.168224299,202
2002,"Bryant Nelson","BOS",17,27,22,3,2,1,0,0,4,2,4,0,1,0,0,1,1,1,0,0.136363636,203
2002,"Trot Nixon","BOS",146,479,416,109,54,31,3,21,67,79,54,2,70,3,4,2,6,2,2,0.26201923,204
2002,"Jose Offerman","2 Tms",82,239,210,50,35,9,1,5,36,26,25,0,28,1,2,1,4,9,5,0.238095238,205
2002,"Manny Ramirez","BOS",115,430,363,120,72,21,0,27,64,86,58,10,76,8,1,0,12,0,0,0.330578512,210
2002,"Rey Sanchez","BOS",97,303,280,81,71,9,0,1,41,31,14,0,27,2,4,3,5,2,1,0.289285714,213
2002,"Jason Varitek","BOS",125,390,349,93,64,20,1,8,46,40,34,1,76,4,2,1,7,3,2,0.266475644,217
2002,"Sandy Alomar Jr.","2 Tms",73,209,202,59,43,10,0,6,18,27,5,0,21,1,1,0,6,0,0,0.292079207,221
2002,"Joe Borchard","CHW",12,29,28,6,4,0,0,2,4,5,1,0,10,0,0,0,0,0,0,0.214285714,224
2002,"Royce Clayton","CHW",96,269,241,62,44,12,2,4,38,25,17,0,47,3,3,5,3,4,0,0.25726141,226
2002,"Joe Crede","CHW",50,153,146,43,30,4,0,9,20,26,6,0,25,0,1,0,1,0,2,0.294520547,227
2002,"Ray Durham","2 Tms",143,494,419,126,81,27,6,12,93,54,59,1,71,5,4,7,11,22,7,0.30071599,230
2002,"Tony Graffanino","CHW",57,149,137,36,23,7,4,2,18,21,7,0,25,2,1,2,2,2,1,0.262773722,235
2002,"Willie Harris","CHW",42,136,125,29,23,4,0,2,11,10,6,0,15,0,2,3,2,5,0,0.232,236
2002,"Mark Johnson","CHW",84,280,242,53,41,7,1,4,28,18,29,1,46,3,0,6,4,0,0,0.219008264,240
2002,"Paul Konerko","CHW",146,496,448,139,90,27,0,22,65,85,35,2,62,8,5,0,13,0,0,0.310267857,242
2002,"Carlos Lee","CHW",130,441,380,97,53,20,1,23,68,67,55,3,62,1,5,0,3,1,3,0.255263157,243
2002,"Jeff Liefer","CHW",69,212,194,44,30,8,0,6,26,22,17,2,54,0,1,0,3,0,0,0.226804123,245
2002,"Kenny Lofton","2 Tms",133,489,423,112,70,24,7,11,82,43,61,0,61,0,1,4,0,27,7,0.264775413,246
2002,"Magglio Ordonez","CHW",147,515,465,153,90,34,0,29,94,107,41,1,54,6,2,0,17,6,3,0.329032258,248
2002,"Josh Paul","CHW",25,69,60,14,12,2,0,0,6,5,4,0,14,1,2,2,1,1,0,0.233333333,251
2002,"Aaron Rowand","CHW",81,220,204,52,37,12,1,2,26,16,4,0,39,5,2,5,4,0,0,0.25490196,254
2002,"Frank Thomas","CHW",143,483,406,107,60,24,1,22,63,73,63,2,93,6,8,0,7,3,0,0.263546798,255
2002,"Jose Valentin","CHW",133,478,428,111,59,24,4,24,62,71,40,2,88,2,5,3,8,3,3,0.259345794,256
2002,"Moises Alou","CHC",123,402,369,96,69,14,0,13,36,49,31,1,48,0,2,0,12,7,0,0.260162601,261
2002,"Mark Bellhorn","CHC",126,387,323,78,46,13,2,17,59,32,58,2,103,5,0,1,2,7,3,0.241486068,264
2002,"Roosevelt Brown","CHC",99,207,184,39,25,11,0,3,13,20,20,0,43,3,0,0,3,2,1,0.211956521,268
2002,"Hee-Seop Choi","CHC",19,52,46,9,6,1,0,2,6,4,6,0,13,0,0,0,2,0,0,0.195652173,270
2002,"Matt Clement","CHC",26,60,48,3,1,2,0,0,3,3,1,0,29,3,0,8,1,0,0,0.0625,271
2002,"Delino DeShields","CHC",57,149,127,26,17,5,1,3,17,10,16,2,32,0,1,5,0,8,1,0.204724409,275
2002,"Joe Girardi","CHC",65,183,170,42,33,7,1,1,13,8,10,1,26,0,0,3,8,0,0,0.247058823,280
2002,"Alex Gonzalez","CHC",133,435,399,100,62,22,3,13,38,45,28,6,115,3,1,4,7,2,1,0.250626566,281
2002,"Bobby Hill","CHC",48,154,138,31,22,3,2,4,18,15,9,3,33,3,0,4,0,4,1,0.224637681,283
2002,"Todd Hundley","CHC",83,248,220,46,25,7,0,14,25,29,24,3,66,2,1,1,6,0,0,0.209090909,284
2002,"Darren Lewis","CHC",30,32,26,5,4,1,0,0,5,0,4,0,2,1,0,1,0,1,2,0.192307692,286
2002,"Jon Lieber","CHC",17,39,37,6,5,1,0,0,2,0,1,0,7,0,0,1,2,0,0,0.162162162,287
2002,"Robert Machado","2 Tms",60,164,149,41,27,12,0,2,15,15,11,3,26,1,1,2,5,0,0,0.275167785,289
2002,"Fred McGriff","CHC",138,435,382,113,65,19,1,28,58,81,47,5,60,3,3,0,8,1,2,0.295811518,293
2002,"Bill Mueller","2 Tms",101,347,298,81,58,16,3,4,37,27,43,2,27,0,3,3,8,0,0,0.27181208,295
2002,"Augie Ojeda","CHC",21,54,47,10,7,3,0,0,3,3,4,0,3,0,1,2,1,1,0,0.212765957,297
2002,"Luis Ordaz","KCR",30,82,69,16,15,1,0,0,10,3,10,0,10,0,0,3,2,2,2,0.231884057,298
2002,"Corey Patterson","CHC",139,468,443,122,79,27,4,12,56,40,17,1,102,4,2,2,8,16,2,0.275395033,300
2002,"Mark Prior","CHC",13,31,28,5,2,3,0,0,2,2,1,0,12,0,0,2,0,0,0,0.178571428,301
2002,"Sammy Sosa","CHC",145,531,455,123,67,17,1,38,93,89,69,7,120,3,4,0,12,2,0,0.27032967,302
2002,"Chris Stynes","CHC",71,116,99,24,15,6,1,2,13,14,9,0,12,1,2,5,2,0,1,0.242424242,303
2002,"Kerry Wood","CHC",28,66,57,7,7,0,0,0,3,1,3,0,22,0,0,6,0,0,0,0.122807017,304
2002,"Carlos Zambrano","CHC",13,24,22,1,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0.045454545,305
2002,"Aaron Boone","CIN",154,507,456,111,63,25,1,22,65,63,32,0,85,9,3,7,7,21,7,0.243421052,311
2002,"Ben Broussard","CLE",37,102,94,24,18,3,0,3,8,6,7,1,21,1,0,0,1,0,0,0.255319148,312
2002,"Sean Casey","CIN",109,332,295,81,58,19,0,4,46,26,31,6,30,4,2,0,6,1,1,0.274576271,314
2002,"Juan Castro","CIN",30,52,46,10,6,2,0,2,3,7,4,0,14,0,1,1,0,0,0,0.217391304,315
2002,"Gookie Dawkins","CIN",23,45,40,5,3,2,0,0,2,0,4,0,17,0,0,1,1,0,1,0.125,316
2002,"Elmer Dessens","CIN",21,40,33,5,5,0,0,0,0,1,2,0,8,0,0,5,0,0,0,0.151515151,317
2002,"Adam Dunn","CIN",148,471,366,90,57,16,2,15,61,44,97,13,115,4,3,1,6,12,5,0.245901639,319
2002,"Juan Encarnacion","2 Tms",144,499,451,127,84,19,5,19,62,70,37,0,90,4,4,3,14,19,7,0.281596452,320
2002,"Ken Griffey Jr.","CIN",60,164,137,39,26,6,0,7,14,16,22,5,22,2,3,0,5,1,1,0.284671532,327
2002,"Joey Hamilton","CIN",16,27,22,6,4,2,0,0,3,1,0,0,7,0,1,4,0,0,0,0.272727272,328
2002,"Jimmy Haynes","CIN",27,61,51,9,7,2,0,0,4,5,0,0,10,0,0,10,1,0,0,0.176470588,329
2002,"Austin Kearns","CIN",98,319,281,87,53,20,3,11,45,47,29,0,64,6,3,0,8,2,3,0.30960854,332
2002,"Barry Larkin","CIN",129,421,385,101,69,27,1,4,48,36,24,5,44,3,5,4,10,10,4,0.262337662,335
2002,"Brandon Larson","CIN",14,27,25,6,5,1,0,0,1,4,2,0,5,0,0,0,0,0,0,0.24,336
2002,"Jason LaRue","CIN",101,294,261,69,45,13,1,10,27,47,21,4,87,8,2,2,11,0,2,0.264367816,337
2002,"Ruben Mateo","CIN",35,59,55,17,11,4,0,2,9,6,4,0,10,0,0,0,1,0,0,0.309090909,340
2002,"Corky Miller","CIN",35,111,97,22,15,5,0,2,7,12,8,2,19,4,1,1,5,0,0,0.226804123,342
2002,"Chris Reitsma","CIN",17,31,27,3,3,0,0,0,0,2,1,0,10,0,0,3,1,0,0,0.111111111,348
2002,"Kelly Stinnett","CIN",25,82,72,15,9,4,0,2,5,8,10,1,18,0,0,0,1,1,0,0.208333333,356
2002,"Reggie Taylor","CIN",113,270,249,66,39,15,3,9,39,37,13,3,66,2,3,3,5,10,7,0.26506024,358
2002,"Todd Walker","CIN",144,506,454,139,93,35,2,9,61,47,42,7,64,2,2,6,7,6,5,0.3061674,359
2002,"Brady Anderson","CLE",30,89,71,12,8,3,0,1,2,5,17,2,18,0,1,0,5,4,0,0.169014084,364
2002,"Milton Bradley","CLE",83,246,226,52,30,12,2,8,30,27,19,1,42,0,0,1,8,5,2,0.230088495,369
2002,"Russell Branyan","2 Tms",122,373,318,72,41,13,1,17,41,43,49,3,126,2,4,0,5,3,3,0.226415094,370
2002,"Ellis Burks","CLE",126,415,382,113,71,19,0,23,68,72,25,0,86,6,1,1,11,2,1,0.295811518,372
2002,"Jolbert Cabrera","2 Tms",21,49,45,2,2,0,0,0,1,3,2,0,9,1,1,0,1,1,0,0.044444444,373
2002,"Bartolo Colon","2 Tms",15,33,30,5,5,0,0,0,1,2,0,0,18,1,0,2,0,0,0,0.166666666,375
2002,"Einar Diaz","CLE",90,272,249,50,35,14,0,1,24,12,11,0,23,6,2,4,9,0,0,0.200803212,378
2002,"Chuck Finley","2 Tms",12,30,25,3,2,1,0,0,2,1,0,0,12,0,0,5,1,0,0,0.12,384
2002,"Travis Fryman","CLE",101,302,269,50,32,10,2,6,29,35,32,0,56,1,0,0,8,0,0,0.185873605,385
2002,"Ricky Gutierrez","CLE",88,286,264,64,51,10,0,3,26,24,13,0,42,7,1,1,11,0,1,0.242424242,387
2002,"Matt Lawton","CLE",100,345,298,77,49,17,1,10,53,41,40,0,21,7,0,0,10,8,6,0.258389261,390
2002,"Chris Magruder","CLE",67,186,167,31,17,10,1,3,24,18,14,2,39,1,2,2,4,2,0,0.185628742,392
2002,"Victor Martinez","CLE",12,25,23,5,4,1,0,0,1,2,2,0,2,0,0,0,1,0,0,0.217391304,393
2002,"John McDonald","CLE",75,212,195,50,40,9,1,0,21,4,6,0,39,4,1,6,4,2,0,0.256410256,395
2002,"Eddie Perez","CLE",27,78,72,15,10,5,0,0,3,1,4,0,16,1,0,1,4,0,0,0.208333333,400
2002,"Bill Selby","CLE",59,150,134,30,15,7,2,6,14,20,14,2,21,0,2,0,4,0,0,0.223880597,405
2002,"Jim Thome","CLE",131,423,321,107,50,15,2,40,76,86,95,17,84,3,4,0,1,0,2,0.333333333,409
2002,"Omar Vizquel","CLE",137,475,411,112,78,19,4,11,54,50,46,3,48,7,7,4,5,15,9,0.272506082,411
2002,"Benny Agbayani","2 Tms",47,97,87,21,15,3,0,3,6,15,9,1,26,0,1,0,1,0,0,0.24137931,416
2002,"Gary Bennett","COL",78,246,228,54,41,8,2,3,20,19,10,2,39,6,0,2,8,1,1,0.236842105,420
2002,"Brent Butler","COL",91,287,268,71,49,11,3,8,38,35,6,3,30,5,4,4,6,1,6,0.264925373,423
2002,"Shawn Chacon","COL",14,25,24,8,7,1,0,0,2,2,0,0,7,0,0,1,0,0,0,0.333333333,424
2002,"Bobby Estalella","COL",32,100,90,20,5,8,0,7,15,20,8,0,26,0,2,0,0,0,1,0.222222222,428
2002,"Mike Hampton","COL",26,51,50,17,15,1,0,1,4,1,0,0,9,0,0,1,1,1,1,0.34,430
2002,"Todd Helton","COL",134,430,354,117,69,27,2,19,73,63,63,15,53,2,10,0,5,3,1,0.330508474,432
2002,"Todd Hollandsworth","2 Tms",127,413,373,109,68,25,1,15,52,62,34,4,82,1,3,2,6,6,6,0.292225201,433
2002,"Jason Jennings","COL",23,52,47,14,12,2,0,0,5,8,2,0,9,1,0,2,0,0,0,0.29787234,434
2002,"Mark Little","3 Tms",50,65,55,13,9,3,1,0,16,2,7,0,16,3,0,0,0,1,2,0.236363636,438
2002,"Denny Neagle","COL",16,36,32,8,6,2,0,0,2,0,0,0,6,0,0,4,2,0,0,0.25,441
2002,"Jose Ortiz","COL",54,168,149,38,32,5,0,1,15,11,12,0,23,3,2,2,2,1,0,0.255033557,442
2002,"Juan Pierre","COL",134,507,466,133,108,19,5,1,64,32,30,0,45,4,0,7,6,37,9,0.285407725,443
2002,"Terry Shumpert","COL",85,170,149,30,21,6,0,3,16,10,12,0,33,4,2,3,8,3,0,0.201342281,449
2002,"Denny Stark","COL",16,31,27,5,2,2,0,1,3,3,0,0,11,0,1,3,0,0,0,0.185185185,452
2002,"John Thomson","2 Tms",22,47,40,8,8,0,0,0,3,2,3,0,12,0,1,3,0,0,0,0.2,453
2002,"Juan Uribe","COL",135,463,425,102,72,20,5,5,51,31,26,1,92,4,3,5,15,8,1,0.24,454
2002,"Larry Walker","COL",115,371,311,105,56,25,3,21,73,64,53,6,46,4,3,0,7,4,3,0.337620578,455
2002,"Todd Zeile","COL",128,408,360,98,68,16,0,14,47,64,42,1,76,1,5,0,18,1,1,0.272222222,457
2002,"Jacob Cruz","DET",30,93,78,20,15,2,1,2,10,5,10,0,16,3,1,1,2,3,1,0.256410256,463
2002,"Damion Easley","DET",77,273,237,47,30,12,1,4,24,21,23,1,35,9,3,1,2,1,1,0.198312236,464
2002,"Robert Fick","DET",134,424,385,102,61,28,1,12,48,49,33,4,59,3,3,0,12,0,0,0.264935064,466
2002,"Shane Halter","DET",109,344,303,72,45,14,5,8,32,32,34,0,68,3,3,1,10,0,2,0.237623762,468
2002,"Bobby Higginson","DET",105,352,311,93,60,21,3,9,40,48,32,3,26,4,4,1,6,9,3,0.299035369,469
2002,"Brandon Inge","DET",87,277,251,49,31,11,3,4,17,18,20,0,78,4,1,1,7,1,2,0.195219123,470
2002,"Damian Jackson","DET",69,206,185,50,32,16,1,1,24,18,13,0,29,3,3,2,2,9,2,0.27027027,471
2002,"Jose Macias","2 Tms",94,254,230,57,38,11,1,7,31,31,15,0,42,1,2,6,4,8,5,0.247826086,476
2002,"Wendell Magee","DET",86,273,258,73,54,13,1,5,28,29,9,0,48,1,4,1,5,2,3,0.282945736,477
2002,"Mitch Meluskey","DET",8,27,20,5,5,0,0,0,3,1,5,0,2,1,1,0,0,0,0,0.25,478
2002,"Eric Munson","DET",16,51,44,8,6,0,0,2,3,5,5,0,6,1,1,0,1,0,0,0.181818181,481
2002,"Craig Paquette","DET",65,204,193,33,18,10,1,4,14,17,7,0,43,0,3,1,5,1,0,0.170984455,484
2002,"Mike Rivera","DET",34,105,99,21,15,5,0,1,6,8,4,0,22,1,1,0,4,0,0,0.212121212,493
2002,"Randall Simon","DET",114,363,341,109,77,15,1,16,40,68,11,5,23,4,7,0,7,0,1,0.319648093,497
2002,"Matt Walbeck","DET",21,67,64,14,12,2,0,0,3,1,3,0,10,0,0,0,2,0,0,0.21875,501
2002,"Dmitri Young","DET",51,158,147,41,24,11,0,6,23,20,8,3,27,2,1,0,8,1,0,0.278911564,505
2002,"Josh Beckett","FLA",15,28,24,1,0,1,0,0,0,0,0,0,15,0,0,4,0,0,0,0.041666666,510
2002,"A.J. Burnett","FLA",24,55,46,6,3,2,0,1,1,3,4,0,20,0,0,5,1,0,0,0.130434782,512
2002,"Luis Castillo","FLA",139,499,448,133,119,10,3,1,70,29,46,4,56,1,1,3,4,39,9,0.296875,513
2002,"Ramon Castro","FLA",40,91,76,20,12,2,0,6,10,15,12,3,19,0,2,1,4,0,0,0.263157894,514
2002,"Ryan Dempster","2 Tms",26,59,51,6,5,0,1,0,2,2,2,0,14,0,0,5,0,0,0,0.117647058,517
2002,"Cliff Floyd","3 Tms",138,441,366,112,61,33,0,18,66,55,66,19,65,7,2,0,5,10,5,0.306010928,518
2002,"Alex Gonzalez","FLA",38,138,121,28,20,6,1,1,13,11,10,1,27,4,1,2,1,2,1,0.231404958,520
2002,"Charles Johnson","FLA",72,223,193,39,22,12,0,5,13,27,26,5,50,0,3,1,7,0,0,0.202072538,523
2002,"Derrek Lee","FLA",154,537,456,124,68,30,5,21,75,68,73,5,129,4,4,0,11,18,6,0.271929824,525
2002,"Mike Lowell","FLA",147,516,452,128,73,35,0,20,68,79,50,4,76,4,10,0,14,2,0,0.28318584,527
2002,"Kevin Millar","FLA",115,371,334,101,55,33,0,13,44,48,28,0,62,4,5,0,13,0,1,0.302395209,529
2002,"Eric Owens","FLA",104,322,291,79,58,15,3,3,31,31,21,1,26,0,1,8,8,21,8,0.271477663,534
2002,"Brad Penny","FLA",20,39,38,7,5,2,0,0,1,1,0,0,11,0,0,1,0,0,0,0.184210526,535
2002,"Mike Redmond","FLA",81,212,186,58,44,13,0,1,15,22,17,6,24,5,2,2,2,0,2,0.311827956,538
2002,"Julian Tavarez","FLA",18,34,28,4,4,0,0,0,3,3,1,0,11,0,0,5,0,0,0,0.142857142,541
2002,"Michael Tejera","FLA",16,25,23,5,4,0,0,1,1,3,0,0,3,1,0,1,0,0,0,0.217391304,542
2002,"Preston Wilson","FLA",130,444,390,95,61,18,1,15,58,47,43,2,106,8,2,1,14,14,5,0.243589743,545
2002,"Brad Ausmus","HOU",121,395,359,88,67,15,3,3,40,38,29,2,64,3,3,1,21,2,3,0.245125348,546
2002,"Jeff Bagwell","HOU",154,556,463,130,81,27,1,21,69,74,75,3,105,10,8,0,11,3,2,0.280777537,547
2002,"Lance Berkman","HOU",153,541,449,138,70,27,1,40,92,114,85,18,98,4,3,0,5,6,2,0.307349665,548
2002,"Craig Biggio","HOU",138,519,462,125,76,34,2,13,83,50,34,1,92,15,1,7,12,15,1,0.27056277,549
2002,"Geoff Blum","HOU",122,350,303,92,63,16,4,9,41,46,43,4,51,1,2,1,7,2,0,0.303630363,550
2002,"Morgan Ensberg","HOU",41,121,107,24,16,5,2,1,12,12,12,0,22,2,0,0,6,2,0,0.224299065,556
