Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Anthony Rizzo","CHC",36,115,96,25,13,4,0,8,15,14,14,2,20,4,1,0,0,1,1,0.260416666,3473
2020,"Eric Hosmer","SDP",26,77,70,24,14,4,0,6,15,22,6,0,11,1,0,0,2,2,0,0.342857142,3516
2020,"Eric Thames","WSN",27,80,71,14,9,3,0,2,5,6,7,0,22,2,0,0,2,0,0,0.197183098,3711
2020,"Josh Reddick","HOU",33,85,73,18,12,3,1,2,9,5,10,0,17,0,1,0,2,0,0,0.246575342,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.315789473,4062
2020,"Michael Brantley","HOU",22,72,64,21,11,8,0,2,12,14,8,0,11,0,0,0,0,1,0,0.328125,4106
2020,"Howie Kendrick","WSN",22,72,64,19,16,3,0,0,6,8,6,2,14,0,2,0,2,0,0,0.296875,4229
2020,"Joey Votto","CIN",29,95,82,20,12,4,0,4,11,10,13,1,12,0,0,0,3,0,0,0.243902439,4314
2020,"Daniel Murphy","COL",30,77,69,20,15,2,0,3,6,12,6,1,10,0,1,0,1,0,0,0.289855072,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.181818181,4579
2020,"Jarrod Dyson","2 Tms",21,50,47,7,7,0,0,0,7,3,3,0,9,0,0,0,0,4,0,0.14893617,4866
2020,"Mike Moustakas","CIN",23,63,53,13,10,1,0,2,3,8,8,0,16,1,1,0,2,0,0,0.245283018,4892
2020,"Ender Inciarte","ATL",27,80,71,14,12,2,0,0,7,6,8,0,10,0,1,0,0,4,1,0.197183098,4922
2020,"Jason Heyward","CHC",28,81,65,22,12,3,2,5,15,14,14,0,13,1,1,0,1,1,0,0.338461538,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.264705882,4949
2020,"Asdrubal Cabrera","WSN",33,108,93,14,10,2,1,1,5,9,14,0,26,0,1,0,4,0,0,0.150537634,4962
2020,"Stephen Vogt","ARI",19,60,53,7,2,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.132075471,5000
2020,"Josh Donaldson","MIN",8,25,21,6,4,1,0,1,3,4,3,0,7,0,1,0,0,0,0,0.285714285,5038
2020,"Alex Gordon","KCR",33,99,88,20,12,4,0,4,8,7,9,0,21,2,0,0,0,0,0,0.227272727,5209
2020,"Justin Upton","LAA",20,53,45,5,4,0,0,1,3,5,5,0,13,2,1,0,1,0,1,0.111111111,5222
2020,"Cameron Maybin","2 Tms",16,40,37,7,3,3,0,1,4,1,3,0,13,0,0,0,2,1,0,0.189189189,5223
2020,"Jon Jay","ARI",12,33,28,4,2,1,0,1,4,3,2,0,7,1,2,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",28,99,79,21,7,9,1,4,13,14,15,2,18,5,0,0,0,3,1,0.265822784,5254
2020,"Sandy Leon","CLE",16,48,38,4,2,1,0,1,3,1,9,0,12,1,0,0,2,0,0,0.105263157,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",31,94,76,16,7,5,1,3,11,7,18,1,20,0,0,0,1,1,0,0.210526315,5297
2020,"Brandon Crawford","SFG",31,94,86,25,16,5,0,4,16,16,6,1,21,2,0,0,2,1,2,0.290697674,5343
2020,"Freddie Freeman","ATL",34,116,95,31,16,9,1,5,22,18,20,3,18,1,0,0,1,0,0,0.326315789,5361
2020,"Pablo Sandoval","SFG",28,71,67,13,11,1,0,1,4,6,3,0,14,0,1,0,3,0,0,0.19402985,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.245283018,5417
2020,"Ji-Man Choi","TBR",34,103,86,21,10,9,0,2,12,10,14,2,23,0,3,0,1,0,0,0.244186046,5452
2020,"Austin Romine","DET",23,66,65,17,12,4,0,1,9,10,1,0,23,0,0,0,1,0,0,0.261538461,5491
2020,"Marwin Gonzalez","MIN",32,86,73,14,11,0,0,3,6,8,11,0,19,1,1,0,0,0,0,0.191780821,5497
2020,"Matt Kemp","COL",23,53,47,9,6,0,0,3,7,9,6,0,15,0,0,0,3,0,0,0.191489361,5631
2020,"Avisail Garcia","MIL",30,86,77,14,11,2,0,1,8,4,5,0,23,4,0,0,2,0,1,0.181818181,5760
2020,"Wilmer Flores","SFG",32,93,88,25,18,4,0,3,13,8,4,0,11,1,0,0,2,1,0,0.284090909,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",20,62,56,17,7,9,0,1,9,9,5,0,11,1,0,0,1,0,1,0.303571428,5930
2020,"Jean Segura","PHI",28,80,70,15,12,1,1,1,10,7,9,0,12,0,0,1,3,0,0,0.214285714,5933
2020,"Didi Gregorius","PHI",32,90,80,25,18,5,0,2,15,10,8,2,7,2,0,0,1,2,0,0.3125,6012
2020,"Eduardo Escobar","ARI",32,111,98,20,13,2,2,3,14,13,10,3,23,2,1,0,3,1,0,0.204081632,6153
2020,"J.D. Martinez","BOS",33,103,91,19,9,9,0,1,7,10,10,0,25,1,1,0,2,0,0,0.208791208,6184
2020,"Freddy Galvis","CIN",29,81,70,14,8,2,0,4,11,8,8,0,12,3,0,0,4,0,1,0.2,6609
2020,"Martin Maldonado","HOU",28,67,53,11,8,1,0,2,12,6,13,0,22,0,0,1,1,0,0,0.207547169,6887
2020,"Yadier Molina","STL",20,70,66,21,18,1,0,2,5,11,1,0,6,1,1,1,6,0,0,0.318181818,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.161290322,7476
2020,"Neil Walker","PHI",13,24,22,8,6,2,0,0,4,3,1,0,6,0,1,0,0,0,0,0.363636363,7539
2020,"Travis d'Arnaud","ATL",23,73,68,25,16,5,0,4,9,16,5,0,18,0,0,0,2,1,0,0.367647058,7739
2020,"Miguel Rojas","MIA",13,38,33,10,8,1,0,1,6,8,4,0,7,1,0,0,0,2,0,0.303030303,7802
2020,"Charlie Blackmon","COL",34,103,94,25,16,5,1,3,17,20,8,3,23,0,1,0,0,0,0,0.265957446,7859
2020,"Eric Sogard","MIL",27,89,79,15,12,2,0,1,6,6,8,0,13,1,1,0,1,0,0,0.189873417,7927
2020,"Jose Martinez","2 Tms",19,44,38,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.210526315,7996
2020,"Matt Carpenter","STL",25,85,67,12,9,2,0,1,13,9,14,1,22,4,0,0,0,0,0,0.179104477,8090
2020,"Dee Strange-Gordon","SEA",20,44,40,9,9,0,0,0,6,1,3,0,7,1,0,0,0,1,1,0.225,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",20,63,56,13,10,2,0,1,7,5,4,0,10,1,2,0,4,0,0,0.232142857,8259
2020,"Ehire Adrianza","MIN",18,33,31,5,5,0,0,0,2,0,2,0,9,0,0,0,2,0,0,0.161290322,8418
2020,"Donovan Solano","SFG",30,92,85,30,19,9,0,2,12,23,5,0,19,1,1,0,0,0,0,0.352941176,8623
2020,"Elvis Andrus","TEX",23,66,60,10,6,3,0,1,5,4,6,0,9,0,0,0,2,1,1,0.166666666,8709
2020,"Jason Castro","2 Tms",18,52,44,9,2,5,0,2,6,8,8,0,17,0,0,0,1,0,0,0.204545454,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191011235,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",10,34,30,9,5,3,0,1,3,3,3,0,13,1,0,0,0,0,0,0.3,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",28,103,81,28,18,7,0,3,17,11,20,0,12,1,1,0,2,1,0,0.345679012,9218
2020,"Starling Marte","2 Tms",32,109,96,29,20,5,1,3,21,12,8,0,17,4,1,0,1,3,1,0.302083333,9241
2020,"AJ Pollock","LAD",31,90,83,18,9,4,0,5,10,10,7,0,22,0,0,0,3,1,1,0.216867469,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",19,45,38,3,3,0,0,0,1,1,5,0,13,1,1,0,2,0,0,0.078947368,9345
2020,"Evan Longoria","SFG",30,92,84,24,15,6,1,2,12,14,5,0,14,1,2,0,2,0,1,0.285714285,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Yan Gomes","WSN",16,49,45,12,7,3,0,2,7,3,3,0,8,1,0,0,0,1,0,0.266666666,9627
2020,"Christian Vazquez","BOS",29,84,79,20,15,4,0,1,7,3,5,0,24,0,0,0,2,1,0,0.253164556,9774
2020,"Jason Kipnis","CHC",23,67,57,16,10,3,1,2,6,11,9,0,24,0,1,0,1,1,0,0.280701754,9776
2020,"Nolan Arenado","COL",34,107,94,22,13,3,0,6,12,15,10,3,9,0,3,0,3,0,0,0.234042553,9777
2020,"Kyle Seager","SEA",34,111,94,27,16,8,0,3,15,18,11,1,13,2,4,0,4,3,0,0.287234042,9785
2020,"Andrew McCutchen","PHI",29,84,80,23,18,3,0,2,10,17,3,0,10,0,1,0,1,3,0,0.2875,9847
2020,"DJ LeMahieu","NYY",25,90,84,33,27,1,1,4,16,10,4,0,11,1,1,0,1,1,0,0.392857142,9874
2020,"Jay Bruce","PHI",19,55,51,14,3,3,2,6,10,12,4,0,12,0,0,0,1,0,0,0.274509803,9892
2020,"Brett Gardner","NYY",26,84,68,13,6,4,0,3,9,7,14,0,22,1,1,0,0,3,1,0.19117647,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",31,98,88,21,12,3,1,5,12,14,8,0,30,2,0,0,0,1,0,0.238636363,10047
2020,"Max Stassi","LAA",13,20,16,3,3,0,0,0,1,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",31,95,82,20,17,2,0,1,9,8,11,1,26,0,1,1,0,6,2,0.243902439,10071
2020,"Mike Trout","LAA",32,112,95,27,13,2,1,11,19,30,12,3,26,2,3,0,0,1,1,0.284210526,10155
2020,"Tucker Barnhart","CIN",23,59,54,11,8,1,0,2,4,7,5,0,16,0,0,0,0,0,0,0.203703703,10200
2020,"Jose Iglesias","BAL",22,71,68,26,15,11,0,0,5,13,1,0,10,1,1,0,0,0,0,0.382352941,10231
2020,"Randal Grichuk","TOR",31,95,87,20,13,2,0,5,15,15,7,1,26,0,1,0,1,0,1,0.229885057,10243
2020,"Brandon Belt","SFG",26,86,75,27,15,7,1,4,14,11,11,0,22,0,0,0,4,0,0,0.36,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",35,119,105,30,18,5,0,7,15,17,13,0,29,0,1,0,2,0,0,0.285714285,10324
2020,"John Ryan Murphy","PIT",13,31,27,4,3,1,0,0,3,1,3,0,11,0,0,1,1,0,0,0.148148148,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",10,21,20,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",27,72,69,17,11,3,1,2,12,10,2,0,16,1,0,0,2,0,0,0.246376811,10472
2020,"Derek Dietrich","TEX",15,40,33,6,4,1,0,1,4,3,3,0,10,4,0,0,4,1,0,0.181818181,10542
2020,"Cesar Hernandez","CLE",36,128,111,32,21,10,0,1,14,6,16,0,30,0,0,0,1,0,0,0.288288288,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.279069767,10681
2020,"Corey Dickerson","MIA",27,80,72,18,14,1,0,3,10,8,8,0,12,0,0,0,2,0,1,0.25,10762
2020,"Jurickson Profar","SDP",32,90,76,17,13,1,0,3,14,10,9,0,13,3,1,1,0,2,1,0.22368421,10815
2020,"Andrelton Simmons","LAA",11,37,34,11,11,0,0,0,5,2,3,0,3,0,0,0,1,0,0,0.323529411,10847
2020,"Adam Duvall","ATL",26,77,71,17,10,1,0,6,13,12,4,0,23,1,1,0,1,0,0,0.239436619,10950
2020,"Greg Garcia","SDP",21,43,37,10,7,3,0,0,3,7,4,0,11,0,0,2,0,1,0,0.27027027,10951
2020,"Phil Gosselin","PHI",11,20,19,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.210526315,10953
2020,"Kevin Kiermaier","TBR",32,91,78,20,13,2,2,3,10,14,12,0,22,1,0,0,1,5,1,0.256410256,11038
2020,"Kole Calhoun","ARI",33,116,95,21,8,5,0,8,17,18,18,0,23,3,0,0,2,0,1,0.221052631,11200
2020,"Adam Eaton","WSN",31,104,96,26,14,8,1,3,13,14,6,0,20,1,0,1,4,1,0,0.270833333,11205
2020,"Mike Freeman","CLE",10,21,19,4,3,1,0,0,3,1,1,0,7,1,0,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",33,111,101,31,22,2,0,7,15,15,7,0,23,3,0,0,3,0,0,0.306930693,11265
2020,"Whit Merrifield","KCR",38,137,126,32,21,5,0,6,18,20,6,0,18,4,1,0,2,7,0,0.253968253,11281
2020,"Jesus Aguilar","MIA",24,77,69,20,12,4,0,4,9,20,5,0,14,0,3,0,4,0,0,0.289855072,11342
2020,"Yasmani Grandal","CHW",29,97,82,18,11,4,0,3,10,9,15,0,30,0,0,0,3,0,0,0.219512195,11368
2020,"Delino DeShields","CLE",17,51,44,15,15,0,0,0,3,3,5,0,12,0,0,2,0,1,1,0.34090909,11379
2020,"Gary Sanchez","NYY",29,87,80,10,5,0,0,5,7,11,4,0,38,3,0,0,1,0,0,0.125,11442
2020,"Mark Canha","OAK",33,113,92,22,15,4,0,3,14,17,14,0,33,5,2,0,0,0,0,0.239130434,11445
2020,"Tony Wolters","COL",25,63,62,14,11,3,0,0,4,6,0,0,14,0,0,1,0,0,0,0.225806451,11470
2020,"Christian Yelich","MIL",33,106,87,14,7,1,1,5,15,11,18,1,32,1,0,0,0,4,1,0.16091954,11477
2020,"Michael A. Taylor","WSN",16,35,34,6,3,1,0,2,2,4,1,0,9,0,0,0,2,0,0,0.176470588,11489
2020,"Manny Machado","SDP",37,128,111,32,16,7,1,8,25,27,15,4,20,0,2,0,6,3,0,0.288288288,11493
2020,"Bryce Harper","PHI",30,94,71,18,12,1,1,4,17,13,20,5,15,1,2,0,4,3,1,0.253521126,11579
2020,"Willson Contreras","CHC",35,101,86,20,12,4,0,4,20,10,9,0,31,5,1,0,3,0,1,0.232558139,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",35,115,97,25,10,6,0,9,20,18,14,0,34,3,1,0,2,0,1,0.257731958,11737
2020,"J.T. Realmuto","PHI",31,95,86,18,8,3,0,7,14,17,6,0,29,3,0,0,2,3,1,0.209302325,11739
2020,"Joc Pederson","LAD",32,98,83,16,8,3,0,5,17,11,10,0,21,4,0,0,1,1,0,0.192771084,11899
2020,"Hanser Alberto","BAL",33,120,114,33,22,10,0,1,20,10,3,0,14,1,0,2,2,1,0,0.289473684,11902
2020,"Joe Panik","TOR",22,48,43,8,7,1,0,0,6,0,5,0,12,0,0,0,2,0,0,0.186046511,11936
2020,"Travis Shaw","TOR",27,75,65,12,8,1,0,3,6,6,10,0,25,0,0,0,2,0,0,0.184615384,11982
2020,"Jon Berti","MIA",24,66,56,14,10,3,0,1,12,6,7,0,20,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.149425287,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.264367816,12144
2020,"Nick Ahmed","ARI",34,102,93,22,15,5,0,2,13,13,9,0,23,0,0,0,0,1,0,0.236559139,12147
2020,"Eddie Rosario","MIN",35,104,93,21,10,3,0,8,17,20,11,2,17,0,0,0,1,1,0,0.225806451,12155
2020,"Austin Barnes","LAD",20,57,49,11,8,2,0,1,4,9,5,0,16,0,1,2,0,2,0,0.224489795,12158
2020,"Ben Gamel","MIL",27,74,67,15,8,3,1,3,8,10,7,0,26,0,0,0,2,0,0,0.223880597,12160
2020,"Xander Bogaerts","BOS",34,102,91,23,13,6,0,4,12,16,10,0,23,0,1,0,2,3,0,0.252747252,12161
2020,"Miguel Sano","MIN",32,95,82,22,6,10,0,6,16,13,12,1,40,1,0,0,1,0,0,0.268292682,12164
2020,"Maikel Franco","KCR",37,125,116,25,9,10,0,6,12,15,8,0,23,0,1,0,4,1,0,0.215517241,12179
2020,"Jorge Alfaro","MIA",10,25,22,4,2,2,0,0,3,2,0,0,10,3,0,0,0,1,0,0.181818181,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Tommy La Stella","2 Tms",29,87,75,22,12,6,0,4,11,13,11,0,5,0,0,1,1,1,0,0.293333333,12371
2020,"Kevin Pillar","2 Tms",30,79,74,20,13,3,3,1,14,6,5,0,12,0,0,0,4,2,1,0.27027027,12434
2020,"Curt Casali","CIN",15,33,25,5,1,2,0,2,3,4,6,0,9,2,0,0,1,0,0,0.2,12510
2020,"Kolten Wong","STL",25,90,74,19,15,3,1,0,15,6,11,1,13,3,1,1,0,2,0,0.256756756,12532
2020,"Marcus Semien","OAK",31,122,113,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.238938053,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",34,108,93,18,10,2,0,6,12,15,15,1,31,0,0,0,2,1,0,0.193548387,12552
2020,"Trevor Story","COL",34,116,106,31,17,8,1,5,21,12,10,0,27,0,0,0,3,4,1,0.29245283,12564
2020,"Alex Dickerson","SFG",30,103,91,24,13,4,1,6,14,19,11,1,19,0,1,0,3,0,0,0.263736263,12649
2020,"Brad Miller","STL",20,78,62,21,11,5,1,4,11,18,14,1,14,1,1,0,0,1,0,0.338709677,12775
2020,"George Springer","HOU",26,92,74,16,9,4,0,3,13,12,13,0,17,5,1,0,2,0,0,0.216216216,12856
2020,"Brian Goodwin","2 Tms",30,86,74,18,8,7,1,2,9,15,11,1,27,0,1,0,0,1,0,0.243243243,12858
2020,"James McCann","CHW",17,38,37,10,8,0,0,2,3,3,1,0,11,0,0,0,1,0,0,0.27027027,12859
2020,"Anthony Rendon","LAA",31,100,82,27,19,3,1,4,12,12,15,1,15,3,0,0,2,0,0,0.329268292,12861
2020,"Gregory Polanco","PIT",27,74,67,12,5,2,0,5,8,13,6,0,28,0,1,0,0,2,0,0.179104477,12907
2020,"Francisco Lindor","CLE",37,123,115,30,18,6,0,6,16,14,7,1,26,1,0,0,6,1,1,0.260869565,12916
2020,"Brandon Nimmo","NYM",30,95,73,22,12,5,1,4,17,8,20,0,17,2,0,0,0,1,0,0.301369863,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.114285714,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",26,50,39,6,3,0,0,3,7,5,3,0,12,2,1,5,2,0,1,0.153846153,12976
2020,"Michael Perez","TBR",17,48,43,6,5,0,0,1,4,6,3,0,13,1,1,0,1,0,0,0.139534883,12977
2020,"Javier Baez","CHC",34,109,103,18,11,3,0,4,12,11,4,0,41,1,1,0,3,1,0,0.174757281,12979
2020,"Cam Gallagher","KCR",14,35,31,8,4,3,0,1,5,2,4,0,6,0,0,0,0,0,0,0.258064516,12981
2020,"Jackie Bradley Jr.","BOS",32,82,72,17,12,3,0,2,9,11,8,0,19,1,1,0,1,0,0,0.236111111,12984
2020,"Teoscar Hernandez","TOR",33,104,96,30,18,4,0,8,16,16,7,0,28,0,1,0,1,5,1,0.3125,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",33,100,91,20,15,2,0,3,9,11,7,2,29,1,1,0,1,0,0,0.219780219,13145
2020,"Jorge Polanco","MIN",36,109,99,24,19,2,0,3,11,11,7,0,17,1,0,2,4,1,2,0.242424242,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",30,69,61,18,15,1,1,1,7,7,7,0,6,1,0,0,6,2,0,0.295081967,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",37,109,90,17,8,3,0,6,17,13,14,1,29,3,2,0,1,0,0,0.188888888,13301
2020,"Jake Lamb","ARI",16,44,39,4,3,1,0,0,2,1,5,0,15,0,0,0,0,0,0,0.102564102,13329
2020,"Omar Narvaez","MIL",28,77,66,10,5,3,0,2,6,6,9,0,25,2,0,0,0,0,0,0.151515151,13338
2020,"Bubba Starling","KCR",15,21,21,5,4,1,0,0,2,3,0,0,9,0,0,0,0,0,0,0.238095238,13356
2020,"Tyler Naquin","CLE",18,59,58,19,8,6,1,4,8,16,1,0,12,0,0,0,1,0,1,0.327586206,13359
2020,"Stephen Piscotty","OAK",27,90,83,21,12,4,0,5,11,22,6,0,27,1,0,0,4,2,0,0.253012048,13367
2020,"Erik Gonzalez","PIT",27,79,74,16,11,4,0,1,5,10,3,0,20,0,2,0,0,0,3,0.216216216,13369
2020,"Christian Walker","ARI",33,115,104,31,16,12,0,3,14,19,9,0,23,1,1,0,1,0,0,0.298076923,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",37,128,107,24,16,3,1,4,21,18,19,0,26,1,1,0,0,5,0,0.224299065,13510
2020,"Roman Quinn","PHI",23,52,50,12,10,2,0,0,7,1,1,0,16,1,0,0,0,5,0,0.24,13546
2020,"Jesse Winker","CIN",35,96,81,26,14,4,0,8,15,14,13,0,18,2,0,0,0,1,0,0.320987654,13590
2020,"Jose Peraza","BOS",29,63,59,14,10,4,0,0,8,3,1,0,11,3,0,0,2,0,0,0.237288135,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",35,121,107,36,17,7,0,12,22,26,12,0,18,1,1,0,1,1,1,0.336448598,13611
2020,"Ketel Marte","ARI",30,113,103,27,19,7,0,1,12,9,5,0,14,3,2,0,1,1,0,0.262135922,13613
2020,"Carson Kelly","ARI",16,42,39,8,7,1,0,0,1,4,3,0,13,0,0,0,2,0,0,0.205128205,13620
2020,"Jeimer Candelario","DET",31,95,88,25,15,5,2,3,13,13,6,0,24,1,0,0,0,0,0,0.284090909,13621
2020,"Corey Seager","LAD",30,91,86,32,17,7,0,8,19,19,4,0,11,1,0,0,2,0,0,0.372093023,13624
2020,"Jacob Stallings","PIT",24,62,55,15,12,2,0,1,5,6,5,0,18,0,0,2,0,0,0,0.272727272,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",32,93,78,23,16,5,1,1,15,9,13,0,23,1,0,1,1,2,2,0.294871794,13757
2020,"Adalberto Mondesi","KCR",36,114,108,19,15,4,0,0,8,2,4,0,36,1,0,1,3,6,4,0.175925925,13769
2020,"Kevin Plawecki","BOS",11,26,23,6,4,2,0,0,1,5,2,0,5,1,0,0,0,1,0,0.260869565,13807
2020,"Joey Wendle","TBR",30,89,82,20,11,5,2,2,9,7,4,0,16,3,0,0,1,2,1,0.243902439,13853
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
