Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ryan Braun","MIL",27,79,72,19,6,7,1,5,10,19,3,0,12,2,1,0,4,1,0,0.26388889,3410
2020,"Jeff Mathis","TEX",18,43,39,7,4,0,1,2,3,5,4,0,14,0,0,0,0,0,0,0.17948718,3448
2020,"Anthony Rizzo","CHC",50,170,144,32,18,5,0,9,18,18,18,4,28,6,2,0,3,1,1,0.22222222,3473
2020,"Eric Hosmer","SDP",31,91,83,27,17,4,0,6,16,23,7,0,17,1,0,0,2,2,0,0.3253012,3516
2020,"Eric Thames","WSN",36,112,99,21,15,4,0,2,8,10,11,1,34,2,0,0,2,1,0,0.21212121,3711
2020,"Josh Reddick","HOU",46,120,107,23,16,4,1,2,12,9,11,0,24,0,1,0,4,0,0,0.21495327,3892
2020,"Dexter Fowler","STL",23,68,61,19,13,2,0,4,10,14,6,0,19,1,0,0,1,1,1,0.31147541,4062
2020,"Michael Brantley","HOU",38,118,106,36,22,11,0,3,16,17,12,0,17,0,0,0,1,1,0,0.33962264,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",15,32,27,6,5,1,0,0,1,2,2,0,8,2,0,1,1,0,0,0.22222222,4298
2020,"Joey Votto","CIN",47,151,129,31,16,7,0,8,21,16,22,1,25,0,0,0,3,0,0,0.24031008,4314
2020,"Daniel Murphy","COL",38,93,84,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",39,104,86,20,10,5,0,5,7,16,14,1,24,3,1,0,3,0,0,0.23255814,4892
2020,"Ender Inciarte","ATL",33,96,84,17,14,2,1,0,10,9,9,0,13,0,2,1,0,4,1,0.20238095,4922
2020,"Jason Heyward","CHC",42,127,101,33,22,4,2,5,18,16,23,1,22,2,1,0,1,1,0,0.32673267,4940
2020,"Giancarlo Stanton","NYY",19,63,52,15,7,5,0,3,8,8,8,1,14,2,0,0,3,0,1,0.28846154,4949
2020,"Asdrubal Cabrera","WSN",50,152,132,29,18,6,1,4,12,19,18,0,32,0,2,0,5,0,0,0.21969697,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",23,74,62,17,10,2,0,5,10,10,11,0,19,0,1,0,2,0,0,0.27419355,5038
2020,"Alex Gordon","KCR",45,143,127,26,18,4,0,4,13,10,14,0,29,2,0,0,0,0,0,0.20472441,5209
2020,"Justin Upton","LAA",33,87,72,15,9,3,0,3,10,12,7,0,19,7,1,0,4,0,1,0.20833333,5222
2020,"Cameron Maybin","2 Tms",24,65,61,15,9,4,1,1,7,4,3,0,20,1,0,0,2,1,0,0.24590164,5223
2020,"Jon Jay","ARI",16,42,37,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.10810811,5227
2020,"Justin Turner","LAD",36,110,97,32,22,7,1,2,15,16,9,0,15,4,0,0,0,0,0,0.32989691,5235
2020,"Robbie Grossman","OAK",45,153,131,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.24427481,5254
2020,"Sandy Leon","CLE",21,61,51,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.1372549,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",46,142,111,23,11,7,1,4,18,9,30,1,29,1,0,0,3,2,1,0.20720721,5297
2020,"Brandon Crawford","SFG",43,132,120,34,19,9,0,6,20,23,8,1,30,3,1,0,3,1,2,0.28333333,5343
2020,"Freddie Freeman","ATL",51,178,144,54,25,17,1,11,37,42,32,7,23,2,0,0,1,1,0,0.375,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",40,134,124,29,20,7,0,2,19,11,9,0,23,1,0,0,4,2,1,0.23387097,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",34,102,98,22,17,4,0,1,9,11,3,0,40,0,1,0,2,0,0,0.2244898,5491
2020,"Marwin Gonzalez","MIN",45,118,103,21,15,1,0,5,10,14,12,0,25,1,2,0,1,0,0,0.2038835,5497
2020,"Kyle Higashioka","NYY",10,27,27,8,4,0,0,4,6,8,0,0,9,0,0,0,0,0,0,0.2962963,5517
2020,"Matt Kemp","COL",32,72,66,13,9,0,0,4,8,12,6,0,24,0,0,0,4,0,0,0.1969697,5631
2020,"Avisail Garcia","MIL",44,124,111,23,18,4,0,1,13,6,8,0,30,5,0,0,2,0,1,0.20720721,5760
2020,"Wilmer Flores","SFG",47,130,120,32,19,8,1,4,17,12,9,0,17,1,0,0,4,1,0,0.26666667,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",31,105,97,23,9,13,0,1,12,12,7,0,20,1,0,0,3,0,1,0.2371134,5930
2020,"Jean Segura","PHI",46,136,119,31,23,3,2,3,19,12,15,0,27,1,0,1,4,1,1,0.2605042,5933
2020,"Didi Gregorius","PHI",52,146,132,43,31,7,0,5,24,23,11,3,15,3,0,0,3,3,0,0.32575758,6012
2020,"Eduardo Escobar","ARI",44,142,128,25,16,4,2,3,17,14,11,3,31,2,1,0,4,1,0,0.1953125,6153
2020,"J.D. Martinez","BOS",47,154,136,26,13,9,0,4,10,15,16,1,40,1,1,0,4,0,0,0.19117647,6184
2020,"Freddy Galvis","CIN",42,112,97,19,11,4,0,4,13,9,10,0,19,5,0,0,4,0,1,0.19587629,6609
2020,"Martin Maldonado","HOU",41,104,87,16,11,2,0,3,14,9,16,0,35,0,0,1,1,0,0,0.18390805,6887
2020,"Yadier Molina","STL",34,111,105,29,26,1,0,2,7,11,2,0,12,2,1,1,6,0,0,0.27619048,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",30,104,100,36,23,8,0,5,14,16,2,0,21,1,1,0,0,1,0,0.36,7304
2020,"Alex Avila","MIN",19,45,35,6,3,2,0,1,5,1,10,0,18,0,0,0,2,0,0,0.17142857,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",39,132,118,43,27,7,0,9,16,31,12,0,33,2,0,0,5,1,0,0.36440678,7739
2020,"Miguel Rojas","MIA",33,89,74,19,14,3,0,2,10,11,14,2,13,1,0,0,0,5,0,0.25675676,7802
2020,"Charlie Blackmon","COL",48,142,125,31,20,6,1,4,22,23,12,4,31,2,3,0,1,0,0,0.248,7859
2020,"Eric Sogard","MIL",32,97,87,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.1954023,7927
2020,"Jose Martinez","2 Tms",21,47,41,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.19512195,7996
2020,"Matt Carpenter","STL",43,129,108,20,13,3,0,4,20,17,17,1,36,4,0,0,1,0,0,0.18518519,8090
2020,"Josh Harrison","WSN",20,35,28,8,7,0,0,1,5,5,3,0,5,3,1,0,2,1,1,0.28571429,8202
2020,"Dee Strange-Gordon","SEA",24,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",30,88,77,18,12,5,0,1,11,8,8,0,15,1,2,0,4,0,0,0.23376623,8259
2020,"Ehire Adrianza","MIN",27,50,45,9,7,2,0,0,5,0,5,0,12,0,0,0,2,1,0,0.2,8418
2020,"Donovan Solano","SFG",42,127,117,40,27,10,1,2,15,26,7,0,26,2,1,0,0,0,0,0.34188034,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",23,66,58,11,2,7,0,2,7,8,8,0,21,0,0,0,2,0,0,0.18965517,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.14285714,9112
2020,"Tyler Flowers","ATL",18,50,43,12,6,5,0,1,5,3,5,0,17,2,0,0,1,0,0,0.27906977,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",49,175,146,46,32,10,0,4,24,13,26,0,27,1,1,0,4,1,0,0.31506849,9218
2020,"Starling Marte","2 Tms",52,169,154,45,29,10,1,5,28,22,8,0,31,6,1,0,3,8,1,0.29220779,9241
2020,"AJ Pollock","LAD",44,137,128,32,20,4,0,8,16,18,9,0,33,0,0,0,3,1,2,0.25,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",29,73,64,12,11,1,0,0,5,4,7,0,17,1,1,0,3,1,0,0.1875,9345
2020,"Evan Longoria","SFG",43,131,121,29,19,6,1,3,13,18,6,0,25,2,2,0,3,0,1,0.23966942,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",12,25,20,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2,9433
2020,"Yan Gomes","WSN",25,76,70,17,11,4,0,2,9,5,4,0,17,1,1,0,1,1,0,0.24285714,9627
2020,"Christian Vazquez","BOS",40,121,111,33,24,7,0,2,12,7,10,0,28,0,0,0,3,2,1,0.2972973,9774
2020,"Jason Kipnis","CHC",33,92,80,23,14,5,1,3,11,16,9,0,32,1,2,0,1,1,0,0.2875,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Kyle Seager","SEA",49,156,123,32,20,8,0,4,23,25,23,2,17,5,5,0,4,3,0,0.2601626,9785
2020,"Andrew McCutchen","PHI",49,149,137,30,23,3,0,4,13,21,11,0,31,0,1,0,2,3,0,0.2189781,9847
2020,"DJ LeMahieu","NYY",42,156,142,53,36,6,1,10,31,22,12,0,16,1,1,0,1,3,0,0.37323944,9874
2020,"Jay Bruce","PHI",25,71,65,16,5,3,2,6,10,13,6,1,13,0,0,0,1,0,0,0.24615385,9892
2020,"Brett Gardner","NYY",39,130,104,23,12,5,1,5,18,14,24,0,27,1,1,0,0,3,3,0.22115385,9927
2020,"Darin Ruf","SFG",20,32,28,9,7,1,0,1,5,10,4,0,9,0,0,0,0,1,0,0.32142857,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",46,137,123,34,15,7,2,10,22,27,12,0,37,2,0,0,0,2,0,0.27642276,10047
2020,"Max Stassi","LAA",23,46,39,8,7,1,0,0,3,5,5,0,12,1,1,0,2,0,0,0.20512821,10059
2020,"Jonathan Villar","2 Tms",45,134,116,26,22,3,0,1,12,10,16,1,40,0,1,1,0,8,2,0.22413793,10071
2020,"Mike Trout","LAA",48,167,139,43,19,8,2,14,30,36,23,3,35,2,3,0,0,1,1,0.30935252,10155
2020,"Tucker Barnhart","CIN",33,79,71,17,10,2,0,5,8,10,8,0,18,0,0,0,1,0,0,0.23943662,10200
2020,"Jose Iglesias","BAL",34,108,101,38,23,14,0,1,11,19,3,0,15,3,1,0,0,0,0,0.37623762,10231
2020,"Randal Grichuk","TOR",47,150,139,33,22,5,0,6,23,21,9,1,34,0,2,0,3,1,1,0.23741007,10243
2020,"Brandon Belt","SFG",40,126,107,35,19,8,1,7,20,20,19,0,25,0,0,0,5,0,0,0.3271028,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",52,185,162,49,31,10,0,8,21,29,22,1,47,0,1,0,2,0,0,0.30246914,10324
2020,"John Ryan Murphy","PIT",20,52,47,7,5,2,0,0,4,1,4,0,23,0,0,1,1,0,0,0.14893617,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",17,37,34,8,7,1,0,0,6,0,3,0,9,0,0,0,1,0,0,0.23529412,10459
2020,"Enrique Hernandez","LAD",35,89,84,20,12,4,1,3,16,14,4,0,20,1,0,0,2,0,1,0.23809524,10472
2020,"Derek Dietrich","TEX",23,60,50,10,6,1,0,3,7,5,6,0,17,4,0,0,4,1,1,0.2,10542
2020,"Cesar Hernandez","CLE",52,175,157,47,32,14,0,1,23,9,17,0,42,0,0,0,1,0,0,0.29936306,10556
2020,"Gio Urshela","NYY",36,123,107,32,18,8,0,6,20,26,11,0,17,1,4,0,3,1,0,0.29906542,10681
2020,"Corey Dickerson","MIA",46,140,127,35,26,4,1,4,20,11,13,1,19,0,0,0,2,0,1,0.27559055,10762
2020,"Jurickson Profar","SDP",47,123,106,28,20,4,0,4,19,16,11,0,17,4,1,1,1,5,1,0.26415094,10815
2020,"Jedd Gyorko","MIL",24,59,55,15,11,0,0,4,10,7,3,0,18,0,1,0,3,0,0,0.27272727,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",27,87,81,25,20,5,0,0,13,6,6,0,8,0,0,0,4,1,0,0.30864198,10847
2020,"Adam Duvall","ATL",44,138,125,29,13,3,0,13,25,26,11,0,36,1,1,0,1,0,0,0.232,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.24489796,10951
2020,"Phil Gosselin","PHI",21,40,38,8,5,2,0,1,5,3,2,0,13,0,0,0,0,0,0,0.21052632,10953
2020,"Kevin Kiermaier","TBR",44,127,109,26,16,4,3,3,13,16,17,1,32,1,0,0,1,8,1,0.23853211,11038
2020,"Kole Calhoun","ARI",46,158,129,32,13,7,0,12,24,28,24,0,28,3,2,0,3,1,1,0.24806202,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.21212121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",53,191,178,50,35,7,0,8,26,27,8,0,25,4,1,0,2,7,1,0.28089888,11281
2020,"Jesus Aguilar","MIA",45,140,121,32,21,6,0,5,21,28,15,0,26,1,3,0,4,0,1,0.26446281,11342
2020,"Yasmani Grandal","CHW",42,147,125,28,16,7,0,5,20,16,21,0,44,1,0,0,4,0,0,0.224,11368
2020,"Delino DeShields","CLE",29,80,70,19,16,2,1,0,5,3,7,0,19,0,0,3,0,3,1,0.27142857,11379
2020,"Gary Sanchez","NYY",41,127,116,18,7,3,0,8,14,18,7,0,46,4,0,0,4,0,0,0.15517241,11442
2020,"Mark Canha","OAK",51,172,138,30,19,6,1,4,21,22,23,0,42,8,3,0,1,1,0,0.2173913,11445
2020,"Tony Wolters","COL",33,79,76,18,14,4,0,0,7,6,2,0,19,0,0,1,0,0,0,0.23684211,11470
2020,"Christian Yelich","MIL",50,158,128,23,14,2,1,6,23,13,29,2,49,1,0,0,1,4,2,0.1796875,11477
2020,"Michael A. Taylor","WSN",26,55,53,11,5,3,0,3,3,11,2,0,13,0,0,0,2,0,0,0.20754717,11489
2020,"Manny Machado","SDP",52,170,149,45,24,9,1,11,33,36,17,4,25,0,4,0,6,4,1,0.30201342,11493
2020,"Bryce Harper","PHI",49,152,121,30,16,6,1,7,24,18,28,5,22,1,2,0,4,6,2,0.24793388,11579
2020,"Willson Contreras","CHC",50,161,134,34,22,7,0,5,27,18,14,0,41,11,2,0,3,0,1,0.25373134,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",15,32,29,6,6,0,0,0,0,2,3,0,8,0,0,0,2,0,0,0.20689655,11680
2020,"Nick Castellanos","CIN",53,176,156,36,15,9,1,11,27,23,16,0,55,3,1,0,3,0,1,0.23076923,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.22727273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.17647059,11899
2020,"Hanser Alberto","BAL",47,160,154,41,29,10,0,2,25,12,3,0,20,1,0,2,3,1,0,0.26623377,11902
2020,"Joe Panik","TOR",35,89,75,16,11,4,0,1,12,4,14,0,16,0,0,0,3,0,0,0.21333333,11936
2020,"Travis Shaw","TOR",42,124,109,23,14,4,0,5,11,12,14,0,38,0,1,0,2,0,0,0.21100917,11982
2020,"Jon Berti","MIA",29,77,63,16,12,3,0,1,12,7,10,0,23,3,1,0,0,5,0,0.25396825,12037
2020,"Niko Goodrum","DET",37,122,107,16,10,3,0,3,7,12,13,0,52,0,2,0,1,4,0,0.14953271,12092
2020,"Max Kepler","MIN",42,127,111,28,15,5,0,8,16,17,14,0,22,2,0,0,1,3,0,0.25225225,12144
2020,"Nick Ahmed","ARI",46,135,124,33,24,6,0,3,17,18,11,0,30,0,0,0,1,2,0,0.26612903,12147
2020,"Eddie Rosario","MIN",50,156,140,35,19,4,0,12,22,28,16,2,25,0,0,0,1,1,0,0.25,12155
2020,"Austin Barnes","LAD",26,78,63,15,11,3,0,1,8,9,10,0,18,2,1,2,0,3,0,0.23809524,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Xander Bogaerts","BOS",46,143,129,33,21,6,0,6,20,19,13,1,27,0,1,0,3,6,0,0.25581395,12161
2020,"Miguel Sano","MIN",46,144,129,29,8,10,0,11,23,22,14,1,62,1,0,0,1,0,0,0.2248062,12164
2020,"Jorge Bonifacio","DET",22,69,63,13,9,2,0,2,5,13,4,0,21,1,1,0,1,0,0,0.20634921,12174
2020,"Maikel Franco","KCR",52,180,167,44,25,12,0,7,18,28,11,0,30,0,2,0,4,1,0,0.26347305,12179
2020,"Jorge Alfaro","MIA",25,58,53,12,8,2,0,2,7,12,2,0,20,3,0,0,1,2,0,0.22641509,12180
2020,"Rougned Odor","TEX",28,81,76,15,6,3,0,6,9,17,4,0,23,0,1,0,1,0,1,0.19736842,12282
2020,"Jace Peterson","MIL",18,46,36,8,5,1,0,2,5,4,10,0,13,0,0,0,0,1,0,0.22222222,12325
2020,"Tommy La Stella","2 Tms",48,155,134,41,25,10,1,5,24,22,18,0,7,1,1,1,1,1,0,0.30597015,12371
2020,"Kevin Pillar","2 Tms",45,119,112,28,20,3,3,2,18,7,7,0,22,0,0,0,4,3,2,0.25,12434
2020,"Curt Casali","CIN",22,51,39,7,2,2,0,3,5,5,10,0,15,2,0,0,2,1,0,0.17948718,12510
2020,"Kolten Wong","STL",44,152,130,31,26,3,1,1,19,10,16,1,26,4,1,1,0,4,1,0.23846154,12532
2020,"Marcus Semien","OAK",44,168,150,34,22,8,1,3,17,13,18,0,34,0,0,0,3,3,0,0.22666667,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",50,156,133,28,13,4,0,11,20,26,22,1,46,1,0,0,2,1,0,0.21052632,12552
2020,"Trevor Story","COL",49,161,149,41,22,11,2,6,24,16,12,0,42,0,0,0,3,7,1,0.27516779,12564
2020,"Alex Dickerson","SFG",43,138,121,35,19,7,1,8,20,23,15,2,23,1,1,0,4,0,0,0.2892562,12649
2020,"Brad Miller","STL",40,136,111,27,14,6,1,6,15,23,22,1,34,2,1,0,1,1,0,0.24324324,12775
2020,"George Springer","HOU",43,147,126,33,18,5,1,9,27,21,15,0,24,5,1,0,2,0,2,0.26190476,12856
2020,"Brian Goodwin","2 Tms",46,119,102,24,11,8,1,4,12,20,15,1,39,0,2,0,1,5,0,0.23529412,12858
2020,"James McCann","CHW",25,65,62,16,10,1,0,5,8,9,1,0,20,1,1,0,2,1,0,0.25806452,12859
2020,"Anthony Rendon","LAA",46,150,122,35,24,5,1,5,17,19,23,1,21,5,0,0,4,0,0,0.28688525,12861
2020,"Gregory Polanco","PIT",44,119,111,17,7,5,0,5,8,15,6,0,48,0,2,0,0,3,0,0.15315315,12907
2020,"Francisco Lindor","CLE",54,179,161,41,26,7,0,8,23,22,16,2,36,1,1,0,6,4,2,0.25465839,12916
2020,"Brandon Nimmo","NYM",44,149,121,38,23,6,2,7,25,16,26,0,25,2,0,0,0,1,2,0.31404959,12927
2020,"Jose Osuna","PIT",21,44,43,5,4,0,0,1,2,4,1,0,12,0,0,0,0,0,1,0.11627907,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15555556,12976
2020,"Michael Perez","TBR",28,76,71,10,6,3,0,1,5,10,3,0,22,1,1,0,1,0,0,0.14084507,12977
2020,"Javier Baez","CHC",49,162,154,30,20,4,1,5,19,15,5,0,55,2,1,0,4,2,0,0.19480519,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",46,127,114,32,23,6,0,3,18,15,10,1,29,2,1,0,1,2,1,0.28070175,12984
2020,"Teoscar Hernandez","TOR",42,137,127,39,23,5,0,11,22,23,9,0,42,0,1,0,2,5,1,0.30708661,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",50,147,132,32,23,3,0,6,14,15,13,2,39,1,1,0,2,0,0,0.24242424,13145
2020,"Jorge Polanco","MIN",49,154,139,32,25,4,0,3,14,12,12,0,26,1,0,2,4,3,2,0.23021583,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",45,116,108,30,24,2,1,3,14,11,7,0,19,1,0,0,8,2,0,0.27777778,13185
2020,"Mike Zunino","TBR",22,49,44,7,1,3,0,3,6,6,4,0,22,1,0,0,0,0,0,0.15909091,13265
2020,"Max Muncy","LAD",51,157,127,22,12,3,0,7,26,15,25,2,40,3,2,0,1,0,0,0.17322835,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",23,65,58,11,7,3,0,1,5,4,7,0,20,0,0,0,0,0,0,0.18965517,13329
2020,"Omar Narvaez","MIL",35,100,83,13,8,3,0,2,7,9,15,0,30,2,0,0,0,0,0,0.15662651,13338
2020,"Bubba Starling","KCR",23,35,34,8,6,1,0,1,4,4,1,0,16,0,0,0,0,0,0,0.23529412,13356
2020,"Tyler Naquin","CLE",34,105,100,28,15,8,1,4,12,19,4,0,25,0,1,0,2,0,1,0.28,13359
2020,"Stephen Piscotty","OAK",35,110,103,24,15,4,0,5,13,25,6,0,35,1,0,0,4,3,0,0.23300971,13367
2020,"Erik Gonzalez","PIT",44,129,120,27,17,9,0,1,9,12,6,0,35,0,3,0,2,2,3,0.225,13369
2020,"Christian Walker","ARI",46,157,142,41,22,15,0,4,21,25,12,0,35,1,2,0,2,0,0,0.28873239,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",50,168,147,39,23,7,1,8,27,29,19,0,31,1,1,0,1,7,0,0.26530612,13510
2020,"Roman Quinn","PHI",31,73,69,15,13,2,0,0,9,2,3,0,28,1,0,0,0,10,0,0.2173913,13546
2020,"Jesse Winker","CIN",48,131,109,27,14,4,0,9,19,18,19,0,31,2,1,0,2,1,0,0.24770642,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.14634146,13608
2020,"Mookie Betts","LAD",48,170,153,51,26,8,1,16,33,37,15,0,22,1,1,0,2,3,2,0.33333333,13611
