Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",21,69,58,14,8,2,0,4,8,9,10,0,18,0,1,0,2,0,0,0.24137931,5038
2020,"Alex Gordon","KCR",42,135,119,26,18,4,0,4,13,9,14,0,25,2,0,0,0,0,0,0.21848739,5209
2020,"Justin Upton","LAA",31,81,69,14,9,2,0,3,8,12,5,0,18,6,1,0,4,0,1,0.20289855,5222
2020,"Cameron Maybin","2 Tms",23,62,58,15,9,4,1,1,7,4,3,0,19,1,0,0,2,1,0,0.25862069,5223
2020,"Jon Jay","ARI",15,39,34,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.11764706,5227
2020,"Justin Turner","LAD",34,102,91,30,21,6,1,2,14,16,7,0,15,4,0,0,0,0,0,0.32967033,5235
2020,"Robbie Grossman","OAK",44,151,129,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.24806202,5254
2020,"Sandy Leon","CLE",20,60,50,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.14,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",44,135,105,22,11,6,1,4,18,9,29,1,29,1,0,0,2,2,1,0.20952381,5297
2020,"Brandon Crawford","SFG",41,126,115,33,19,9,0,5,19,19,7,1,28,3,1,0,3,1,2,0.28695652,5343
2020,"Freddie Freeman","ATL",48,172,140,54,25,17,1,11,36,42,30,7,21,2,0,0,1,1,0,0.38571429,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",38,128,118,28,20,6,0,2,18,9,9,0,21,1,0,0,4,2,1,0.23728814,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",33,99,95,21,16,4,0,1,9,11,3,0,38,0,1,0,2,0,0,0.22105263,5491
2020,"Marwin Gonzalez","MIN",43,112,97,20,15,0,0,5,8,14,12,0,24,1,2,0,0,0,0,0.20618557,5497
2020,"Kyle Higashioka","NYY",9,23,23,7,3,0,0,4,6,7,0,0,7,0,0,0,0,0,0,0.30434783,5517
2020,"Matt Kemp","COL",32,72,66,13,9,0,0,4,8,12,6,0,24,0,0,0,4,0,0,0.1969697,5631
2020,"Avisail Garcia","MIL",41,116,103,23,18,4,0,1,13,6,8,0,28,5,0,0,2,0,1,0.22330097,5760
2020,"Wilmer Flores","SFG",44,127,117,32,19,8,1,4,17,12,9,0,17,1,0,0,3,1,0,0.27350427,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",30,102,94,23,9,13,0,1,12,12,7,0,18,1,0,0,3,0,1,0.24468085,5930
2020,"Jean Segura","PHI",44,128,113,30,22,3,2,3,19,12,13,0,24,1,0,1,4,1,0,0.26548673,5933
2020,"Didi Gregorius","PHI",50,138,124,41,30,6,0,5,24,22,11,3,12,3,0,0,3,3,0,0.33064516,6012
2020,"Eduardo Escobar","ARI",42,134,120,24,15,4,2,3,17,14,11,3,28,2,1,0,3,1,0,0.2,6153
2020,"J.D. Martinez","BOS",45,148,130,24,12,9,0,3,9,14,16,1,39,1,1,0,4,0,0,0.18461538,6184
2020,"Freddy Galvis","CIN",39,106,94,18,11,3,0,4,13,9,8,0,18,4,0,0,4,0,1,0.19148936,6609
2020,"Martin Maldonado","HOU",39,100,84,16,11,2,0,3,14,9,15,0,34,0,0,1,1,0,0,0.19047619,6887
2020,"Yadier Molina","STL",31,101,96,27,24,1,0,2,7,11,2,0,10,1,1,1,6,0,0,0.28125,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",27,93,89,34,21,8,0,5,13,16,2,0,18,1,1,0,0,1,0,0.38202247,7304
2020,"Alex Avila","MIN",18,43,34,5,3,1,0,1,5,1,9,0,18,0,0,0,2,0,0,0.14705882,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",36,124,110,40,26,6,0,8,15,28,12,0,30,2,0,0,5,1,0,0.36363636,7739
2020,"Miguel Rojas","MIA",30,82,69,18,13,3,0,2,9,11,12,1,13,1,0,0,0,3,0,0.26086957,7802
2020,"Charlie Blackmon","COL",46,134,118,29,18,6,1,4,20,23,12,4,30,1,3,0,1,0,0,0.24576271,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.19767442,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",41,123,102,19,13,3,0,3,19,16,17,1,34,4,0,0,1,0,0,0.18627451,8090
2020,"Josh Harrison","WSN",18,31,24,7,6,0,0,1,5,4,3,0,4,3,1,0,2,1,1,0.29166667,8202
2020,"Dee Strange-Gordon","SEA",23,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",27,80,71,18,12,5,0,1,11,8,6,0,13,1,2,0,4,0,0,0.25352113,8259
2020,"Ehire Adrianza","MIN",26,48,43,9,7,2,0,0,5,0,5,0,11,0,0,0,2,1,0,0.20930233,8418
2020,"Donovan Solano","SFG",40,121,112,38,25,10,1,2,15,25,7,0,26,1,1,0,0,0,0,0.33928571,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",22,62,54,11,2,7,0,2,7,8,8,0,20,0,0,0,1,0,0,0.2037037,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.14285714,9112
2020,"Tyler Flowers","ATL",16,47,41,11,6,4,0,1,5,3,4,0,16,2,0,0,1,0,0,0.26829268,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",46,164,136,43,30,9,0,4,24,13,25,0,26,1,1,0,3,1,0,0.31617647,9218
2020,"Starling Marte","2 Tms",48,163,148,43,28,9,1,5,27,22,8,0,30,6,1,0,2,7,1,0.29054054,9241
2020,"AJ Pollock","LAD",42,128,119,30,19,4,0,7,15,15,9,0,32,0,0,0,3,1,2,0.25210084,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.17241379,9345
2020,"Evan Longoria","SFG",40,123,113,29,19,6,1,3,13,18,6,0,23,2,2,0,3,0,1,0.25663717,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.21052632,9433
2020,"Yan Gomes","WSN",23,70,64,17,11,4,0,2,9,5,4,0,14,1,1,0,1,1,0,0.265625,9627
2020,"Christian Vazquez","BOS",39,116,107,32,24,6,0,2,12,7,9,0,28,0,0,0,3,2,0,0.29906542,9774
2020,"Jason Kipnis","CHC",31,88,77,22,13,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.28571429,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Kyle Seager","SEA",46,145,114,31,19,8,0,4,21,23,21,2,15,5,5,0,4,3,0,0.27192982,9785
2020,"Andrew McCutchen","PHI",47,142,132,30,23,3,0,4,13,21,9,0,28,0,1,0,2,3,0,0.22727273,9847
2020,"DJ LeMahieu","NYY",39,143,130,49,32,6,1,10,30,22,11,0,15,1,1,0,1,2,0,0.37692308,9874
2020,"Jay Bruce","PHI",22,65,60,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.25,9892
2020,"Brett Gardner","NYY",36,118,95,21,11,4,1,5,15,14,21,0,26,1,1,0,0,3,3,0.22105263,9927
2020,"Darin Ruf","SFG",17,24,21,7,5,1,0,1,4,8,3,0,8,0,0,0,0,1,0,0.33333333,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",44,131,119,32,14,7,2,9,21,24,10,0,36,2,0,0,0,1,0,0.26890756,10047
2020,"Max Stassi","LAA",21,39,32,6,5,1,0,0,2,3,5,0,8,1,1,0,1,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",43,127,109,26,22,3,0,1,12,10,16,1,36,0,1,1,0,8,2,0.23853211,10071
2020,"Mike Trout","LAA",45,158,130,41,18,8,1,14,30,36,23,3,32,2,3,0,0,1,1,0.31538462,10155
2020,"Tucker Barnhart","CIN",32,77,69,17,10,2,0,5,8,10,8,0,18,0,0,0,1,0,0,0.24637681,10200
2020,"Jose Iglesias","BAL",33,106,100,37,23,13,0,1,10,19,3,0,15,2,1,0,0,0,0,0.37,10231
2020,"Randal Grichuk","TOR",44,138,128,31,21,5,0,5,21,19,8,1,32,0,2,0,3,1,1,0.2421875,10243
2020,"Brandon Belt","SFG",38,119,103,34,18,8,1,7,19,20,16,0,24,0,0,0,5,0,0,0.33009709,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",49,178,156,47,30,9,0,8,21,28,21,1,45,0,1,0,2,0,0,0.30128205,10324
2020,"John Ryan Murphy","PIT",19,49,45,7,5,2,0,0,4,1,3,0,23,0,0,1,1,0,0,0.15555556,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",17,37,34,8,7,1,0,0,6,0,3,0,9,0,0,0,1,0,0,0.23529412,10459
2020,"Enrique Hernandez","LAD",35,89,84,21,13,4,1,3,16,14,4,0,20,1,0,0,2,0,1,0.25,10472
2020,"Derek Dietrich","TEX",21,55,46,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.19565217,10542
2020,"Cesar Hernandez","CLE",49,168,151,44,29,14,0,1,21,8,16,0,41,0,0,0,1,0,0,0.29139073,10556
2020,"Gio Urshela","NYY",34,114,100,29,15,8,0,6,19,22,11,0,16,1,2,0,3,1,0,0.29,10681
2020,"Corey Dickerson","MIA",43,133,121,33,25,3,1,4,19,11,12,0,18,0,0,0,2,0,1,0.27272727,10762
2020,"Jurickson Profar","SDP",45,116,100,27,19,4,0,4,19,15,11,0,16,3,1,1,1,4,1,0.27,10815
2020,"Jedd Gyorko","MIL",21,49,46,14,11,0,0,3,9,6,2,0,15,0,1,0,3,0,0,0.30434783,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",24,78,72,23,19,4,0,0,12,5,6,0,7,0,0,0,3,1,0,0.31944444,10847
2020,"Adam Duvall","ATL",41,130,117,29,13,3,0,13,25,26,11,0,34,1,1,0,1,0,0,0.24786325,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.24489796,10951
2020,"Phil Gosselin","PHI",19,38,36,7,4,2,0,1,4,3,2,0,12,0,0,0,0,0,0,0.19444444,10953
2020,"Kevin Kiermaier","TBR",42,119,102,26,16,4,3,3,13,16,16,1,29,1,0,0,1,7,1,0.25490196,11038
2020,"Kole Calhoun","ARI",44,151,123,29,11,7,0,11,23,27,23,0,28,3,2,0,3,0,1,0.23577236,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.21212121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",50,181,168,47,32,7,0,8,25,26,8,0,22,4,1,0,2,7,1,0.2797619,11281
2020,"Jesus Aguilar","MIA",41,131,112,30,19,6,0,5,20,27,15,0,24,1,3,0,4,0,1,0.26785714,11342
2020,"Yasmani Grandal","CHW",40,139,117,26,16,6,0,4,18,15,21,0,40,1,0,0,4,0,0,0.22222222,11368
2020,"Delino DeShields","CLE",27,75,66,19,16,2,1,0,5,3,6,0,18,0,0,3,0,3,1,0.28787879,11379
2020,"Gary Sanchez","NYY",39,120,109,18,7,3,0,8,14,18,7,0,45,4,0,0,2,0,0,0.16513761,11442
2020,"Mark Canha","OAK",50,168,135,30,19,6,1,4,20,22,22,0,42,8,3,0,0,1,0,0.22222222,11445
2020,"Tony Wolters","COL",33,79,76,18,14,4,0,0,7,6,2,0,19,0,0,1,0,0,0,0.23684211,11470
2020,"Christian Yelich","MIL",47,150,124,21,12,2,1,6,21,13,25,1,47,1,0,0,1,4,2,0.16935484,11477
2020,"Michael A. Taylor","WSN",25,52,50,10,5,3,0,2,2,9,2,0,13,0,0,0,2,0,0,0.2,11489
2020,"Manny Machado","SDP",50,164,143,45,24,9,1,11,32,36,17,4,24,0,4,0,6,4,1,0.31468531,11493
2020,"Bryce Harper","PHI",47,144,113,30,16,6,1,7,24,18,28,5,18,1,2,0,4,6,2,0.26548673,11579
2020,"Willson Contreras","CHC",47,149,125,34,23,6,0,5,25,18,12,0,35,10,2,0,3,0,1,0.272,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",13,26,23,5,5,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0.2173913,11680
2020,"Nick Castellanos","CIN",50,166,146,35,15,8,1,11,26,23,16,0,48,3,1,0,3,0,1,0.23972603,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.22727273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.17647059,11899
2020,"Hanser Alberto","BAL",46,157,151,41,29,10,0,2,25,12,3,0,19,1,0,2,3,1,0,0.27152318,11902
2020,"Joe Panik","TOR",33,82,71,16,11,4,0,1,11,4,11,0,16,0,0,0,3,0,0,0.22535211,11936
2020,"Travis Shaw","TOR",41,121,106,22,14,4,0,4,10,11,14,0,37,0,1,0,2,0,0,0.20754717,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",35,115,101,15,9,3,0,3,6,12,12,0,50,0,2,0,1,4,0,0.14851485,12092
2020,"Max Kepler","MIN",40,120,104,25,14,4,0,7,14,14,14,0,22,2,0,0,1,3,0,0.24038462,12144
2020,"Nick Ahmed","ARI",45,132,121,32,24,6,0,2,16,17,11,0,29,0,0,0,0,2,0,0.26446281,12147
2020,"Eddie Rosario","MIN",48,149,133,32,17,4,0,11,21,25,16,2,24,0,0,0,1,1,0,0.2406015,12155
2020,"Austin Barnes","LAD",25,74,60,15,11,3,0,1,7,9,10,0,17,1,1,2,0,2,0,0.25,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Xander Bogaerts","BOS",45,142,128,33,21,6,0,6,20,19,13,1,27,0,1,0,3,6,0,0.2578125,12161
2020,"Miguel Sano","MIN",44,137,122,28,8,10,0,10,22,21,14,1,56,1,0,0,1,0,0,0.2295082,12164
2020,"Jorge Bonifacio","DET",20,62,57,13,9,2,0,2,5,13,3,0,18,1,1,0,1,0,0,0.22807018,12174
2020,"Maikel Franco","KCR",49,170,158,41,22,12,0,7,17,26,10,0,29,0,2,0,4,1,0,0.25949367,12179
2020,"Jorge Alfaro","MIA",23,52,47,10,6,2,0,2,7,11,2,0,18,3,0,0,1,2,0,0.21276596,12180
2020,"Rougned Odor","TEX",25,75,70,14,6,3,0,5,8,16,4,0,22,0,1,0,1,0,1,0.2,12282
2020,"Jace Peterson","MIL",16,38,29,5,4,0,0,1,4,2,9,0,10,0,0,0,0,1,0,0.17241379,12325
2020,"Tommy La Stella","2 Tms",46,150,130,40,25,10,0,5,23,20,17,0,6,1,1,1,1,1,0,0.30769231,12371
2020,"Kevin Pillar","2 Tms",43,111,104,25,18,3,3,1,15,6,7,0,18,0,0,0,4,3,2,0.24038462,12434
2020,"Curt Casali","CIN",21,48,36,6,2,2,0,2,4,4,10,0,15,2,0,0,2,1,0,0.16666667,12510
2020,"Kolten Wong","STL",41,143,123,31,26,3,1,1,19,10,14,1,24,4,1,1,0,2,1,0.25203252,12532
2020,"Marcus Semien","OAK",42,163,146,33,22,7,1,3,17,12,17,0,33,0,0,0,3,3,0,0.2260274,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",47,147,126,26,12,4,0,10,19,24,21,1,42,0,0,0,2,1,0,0.20634921,12552
2020,"Trevor Story","COL",46,153,143,40,21,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.27972028,12564
2020,"Alex Dickerson","SFG",42,133,117,32,18,6,1,7,19,22,15,2,23,0,1,0,4,0,0,0.27350427,12649
2020,"Brad Miller","STL",37,128,105,27,14,6,1,6,15,23,21,1,32,1,1,0,1,1,0,0.25714286,12775
2020,"George Springer","HOU",41,141,120,30,17,5,1,7,24,19,15,0,24,5,1,0,2,0,2,0.25,12856
2020,"Brian Goodwin","2 Tms",43,113,98,24,11,8,1,4,12,20,13,1,37,0,2,0,1,5,0,0.24489796,12858
2020,"James McCann","CHW",24,61,58,16,10,1,0,5,8,9,1,0,18,1,1,0,2,1,0,0.27586207,12859
2020,"Anthony Rendon","LAA",43,141,113,33,22,5,1,5,17,19,23,1,17,5,0,0,4,0,0,0.2920354,12861
2020,"Gregory Polanco","PIT",43,117,109,17,7,5,0,5,8,15,6,0,46,0,2,0,0,3,0,0.1559633,12907
2020,"Francisco Lindor","CLE",51,170,152,39,24,7,0,8,22,22,16,2,34,1,1,0,6,4,1,0.25657895,12916
2020,"Brandon Nimmo","NYM",41,140,115,36,21,6,2,7,24,14,23,0,24,2,0,0,0,1,1,0.31304348,12927
2020,"Jose Osuna","PIT",18,39,38,4,3,0,0,1,2,4,1,0,11,0,0,0,0,0,0,0.10526316,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15555556,12976
2020,"Michael Perez","TBR",27,72,67,10,6,3,0,1,5,10,3,0,21,1,1,0,1,0,0,0.14925373,12977
2020,"Javier Baez","CHC",46,151,143,28,18,4,1,5,19,14,5,0,52,2,1,0,4,2,0,0.1958042,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",45,122,109,28,20,5,0,3,15,14,10,1,29,2,1,0,1,2,1,0.25688073,12984
2020,"Teoscar Hernandez","TOR",39,124,114,35,20,5,0,10,20,19,9,0,36,0,1,0,2,5,1,0.30701754,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",49,145,130,32,23,3,0,6,14,15,13,2,37,1,1,0,2,0,0,0.24615385,13145
2020,"Jorge Polanco","MIN",47,147,132,30,24,3,0,3,13,12,12,0,23,1,0,2,4,3,2,0.22727273,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",42,108,100,28,22,2,1,3,13,11,7,0,16,1,0,0,7,2,0,0.28,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",49,149,121,22,12,3,0,7,25,15,23,2,40,3,2,0,1,0,0,0.18181818,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",21,63,56,11,7,3,0,1,5,4,7,0,20,0,0,0,0,0,0,0.19642857,13329
2020,"Omar Narvaez","MIL",33,95,80,13,8,3,0,2,7,9,13,0,29,2,0,0,0,0,0,0.1625,13338
2020,"Bubba Starling","KCR",22,33,32,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",32,99,94,28,15,8,1,4,12,19,4,0,23,0,1,0,2,0,1,0.29787234,13359
2020,"Stephen Piscotty","OAK",34,108,101,24,15,4,0,5,13,25,6,0,34,1,0,0,4,3,0,0.23762376,13367
2020,"Erik Gonzalez","PIT",41,125,117,27,17,9,0,1,8,12,5,0,34,0,3,0,2,2,3,0.23076923,13369
2020,"Christian Walker","ARI",45,154,139,40,21,15,0,4,21,25,12,0,34,1,2,0,2,0,0,0.28776978,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",48,161,140,36,23,5,1,7,26,24,19,0,31,1,1,0,1,7,0,0.25714286,13510
2020,"Roman Quinn","PHI",29,68,65,14,12,2,0,0,8,2,2,0,26,1,0,0,0,9,0,0.21538462,13546
2020,"Jesse Winker","CIN",45,125,104,27,14,4,0,9,19,18,18,0,28,2,1,0,1,1,0,0.25961538,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.14634146,13608
2020,"Mookie Betts","LAD",47,165,148,50,25,8,1,16,32,37,15,0,22,1,1,0,2,3,2,0.33783784,13611
