Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jose Iglesias","BAL",24,79,74,28,16,12,0,0,6,13,2,0,11,2,1,0,0,0,0,0.378378378,10231
2020,"Randal Grichuk","TOR",35,108,100,25,16,4,0,5,19,17,7,1,26,0,1,0,2,0,1,0.25,10243
2020,"Brandon Belt","SFG",30,96,83,30,15,8,1,6,17,15,13,0,23,0,0,0,4,0,0,0.361445783,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",40,138,120,35,20,8,0,7,17,21,17,1,35,0,1,0,2,0,0,0.291666666,10324
2020,"John Ryan Murphy","PIT",15,37,33,4,3,1,0,0,3,1,3,0,17,0,0,1,1,0,0,0.121212121,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",13,31,30,7,6,1,0,0,6,0,1,0,8,0,0,0,1,0,0,0.233333333,10459
2020,"Enrique Hernandez","LAD",28,75,72,18,11,4,1,2,13,10,2,0,16,1,0,0,2,0,0,0.25,10472
2020,"Derek Dietrich","TEX",17,44,37,6,4,1,0,1,4,3,3,0,13,4,0,0,4,1,0,0.162162162,10542
2020,"Cesar Hernandez","CLE",40,140,123,35,22,12,0,1,15,7,16,0,33,0,0,0,1,0,0,0.284552845,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.279069767,10681
2020,"Corey Dickerson","MIA",31,92,83,20,15,1,1,3,12,8,9,0,12,0,0,0,2,0,1,0.240963855,10762
2020,"Jurickson Profar","SDP",36,97,83,20,15,2,0,3,14,11,9,0,14,3,1,1,0,3,1,0.240963855,10815
2020,"Andrelton Simmons","LAA",14,46,43,14,12,2,0,0,7,3,3,0,3,0,0,0,1,0,0,0.325581395,10847
2020,"Adam Duvall","ATL",31,90,84,22,11,3,0,8,17,14,4,0,27,1,1,0,1,0,0,0.261904761,10950
2020,"Greg Garcia","SDP",22,44,38,11,8,3,0,0,3,7,4,0,11,0,0,2,0,1,0,0.289473684,10951
2020,"Phil Gosselin","PHI",13,25,23,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.217391304,10953
2020,"Kevin Kiermaier","TBR",36,101,86,22,14,3,2,3,11,15,14,0,25,1,0,0,1,5,1,0.255813953,11038
2020,"Kole Calhoun","ARI",37,127,102,23,9,6,0,8,19,19,21,0,25,3,1,0,2,0,1,0.225490196,11200
2020,"Adam Eaton","WSN",33,112,104,27,14,9,1,3,14,14,6,0,21,1,0,1,4,1,0,0.259615384,11205
2020,"Mike Freeman","CLE",11,22,19,4,3,1,0,0,3,2,1,0,7,1,1,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",38,126,115,34,23,3,1,7,18,16,8,0,26,3,0,0,4,0,0,0.295652173,11265
2020,"Whit Merrifield","KCR",42,152,141,34,23,5,0,6,18,20,6,0,19,4,1,0,2,7,0,0.241134751,11281
2020,"Jesus Aguilar","MIA",28,88,77,21,13,4,0,4,11,21,8,0,16,0,3,0,4,0,1,0.272727272,11342
2020,"Yasmani Grandal","CHW",31,103,87,21,13,5,0,3,12,11,16,0,30,0,0,0,3,0,0,0.24137931,11368
2020,"Delino DeShields","CLE",18,53,46,15,15,0,0,0,3,3,5,0,12,0,0,2,0,2,1,0.326086956,11379
2020,"Gary Sanchez","NYY",30,91,84,11,5,0,0,6,8,12,4,0,41,3,0,0,1,0,0,0.13095238,11442
2020,"Mark Canha","OAK",37,128,102,23,16,4,0,3,16,17,17,0,34,7,2,0,0,0,0,0.225490196,11445
2020,"Tony Wolters","COL",28,69,68,15,12,3,0,0,4,6,0,0,15,0,0,1,0,0,0,0.220588235,11470
2020,"Christian Yelich","MIL",36,118,97,15,8,1,1,5,15,11,20,1,38,1,0,0,0,4,1,0.154639175,11477
2020,"Michael A. Taylor","WSN",20,44,43,9,4,3,0,2,2,9,1,0,10,0,0,0,2,0,0,0.209302325,11489
2020,"Manny Machado","SDP",41,137,117,32,16,7,1,8,25,29,16,4,22,0,4,0,6,3,0,0.273504273,11493
2020,"Bryce Harper","PHI",33,103,78,19,13,1,1,4,17,13,22,5,15,1,2,0,4,5,1,0.243589743,11579
2020,"Willson Contreras","CHC",39,116,98,26,17,4,0,5,22,16,11,0,32,6,1,0,3,0,1,0.265306122,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",39,126,107,26,10,6,0,10,21,20,15,0,37,3,1,0,2,0,1,0.242990654,11737
2020,"J.T. Realmuto","PHI",34,106,97,21,10,3,0,8,16,18,6,0,31,3,0,0,2,3,1,0.216494845,11739
2020,"Joc Pederson","LAD",34,106,91,17,8,3,0,6,18,12,10,0,23,4,0,0,3,1,0,0.186813186,11899
2020,"Hanser Alberto","BAL",36,131,125,36,25,10,0,1,23,10,3,0,16,1,0,2,2,1,0,0.288,11902
2020,"Joe Panik","TOR",26,57,49,11,8,3,0,0,9,2,8,0,12,0,0,0,3,0,0,0.224489795,11936
2020,"Travis Shaw","TOR",32,91,81,18,12,2,0,4,9,10,10,0,28,0,0,0,2,0,0,0.222222222,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.149425287,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.264367816,12144
2020,"Nick Ahmed","ARI",38,110,99,24,17,5,0,2,13,14,11,0,25,0,0,0,0,1,0,0.242424242,12147
2020,"Eddie Rosario","MIN",39,114,102,24,12,3,0,9,18,22,12,2,17,0,0,0,1,1,0,0.235294117,12155
2020,"Austin Barnes","LAD",21,60,52,12,8,3,0,1,4,9,5,0,17,0,1,2,0,2,0,0.23076923,12158
2020,"Ben Gamel","MIL",30,87,78,19,12,3,1,3,8,10,9,0,29,0,0,0,3,0,0,0.243589743,12160
2020,"Xander Bogaerts","BOS",37,114,103,25,13,6,0,6,14,19,10,0,24,0,1,0,3,3,0,0.242718446,12161
2020,"Miguel Sano","MIN",35,104,89,24,7,10,0,7,18,15,14,1,43,1,0,0,1,0,0,0.269662921,12164
2020,"Jorge Bonifacio","DET",10,29,27,5,3,1,0,1,4,6,1,0,8,1,0,0,1,0,0,0.185185185,12174
2020,"Maikel Franco","KCR",41,140,130,32,15,11,0,6,14,17,9,0,24,0,1,0,4,1,0,0.246153846,12179
2020,"Jorge Alfaro","MIA",13,30,26,4,2,2,0,0,3,2,1,0,12,3,0,0,0,1,0,0.153846153,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Jace Peterson","MIL",11,26,20,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",33,105,92,27,15,8,0,4,14,14,12,0,6,0,0,1,1,1,0,0.29347826,12371
2020,"Kevin Pillar","2 Tms",34,88,82,21,14,3,3,1,14,6,6,0,14,0,0,0,4,2,1,0.25609756,12434
2020,"Curt Casali","CIN",17,38,28,5,1,2,0,2,3,4,8,0,12,2,0,0,1,0,0,0.178571428,12510
2020,"Kolten Wong","STL",30,106,88,23,19,3,1,0,17,6,12,1,16,4,1,1,0,2,1,0.261363636,12532
2020,"Marcus Semien","OAK",31,122,113,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.238938053,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",38,118,101,21,10,2,0,9,15,21,17,1,32,0,0,0,2,1,0,0.207920792,12552
2020,"Trevor Story","COL",38,130,120,33,18,9,1,5,21,12,10,0,32,0,0,0,3,5,1,0.275,12564
2020,"Alex Dickerson","SFG",34,112,98,26,14,5,1,6,16,19,13,2,21,0,1,0,4,0,0,0.265306122,12649
2020,"Brad Miller","STL",24,92,75,22,12,5,1,4,12,19,15,1,19,1,1,0,1,1,0,0.293333333,12775
2020,"George Springer","HOU",31,113,93,22,12,5,1,4,17,14,14,0,19,5,1,0,2,0,1,0.236559139,12856
2020,"Brian Goodwin","2 Tms",34,94,81,19,9,7,1,2,9,15,12,1,29,0,1,0,0,4,0,0.234567901,12858
2020,"James McCann","CHW",19,44,43,11,9,0,0,2,3,3,1,0,12,0,0,0,1,0,0,0.255813953,12859
2020,"Anthony Rendon","LAA",33,109,89,28,19,3,1,5,14,15,17,1,17,3,0,0,3,0,0,0.314606741,12861
2020,"Gregory Polanco","PIT",31,86,78,14,5,4,0,5,8,15,6,0,35,0,2,0,0,2,0,0.179487179,12907
2020,"Francisco Lindor","CLE",41,135,123,32,20,6,0,6,18,14,11,1,28,1,0,0,6,2,1,0.260162601,12916
2020,"Brandon Nimmo","NYM",34,114,91,28,17,5,1,5,20,10,21,0,20,2,0,0,0,1,1,0.307692307,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.114285714,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",27,52,41,6,3,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.146341463,12976
2020,"Michael Perez","TBR",20,55,50,9,6,2,0,1,4,10,3,0,14,1,1,0,1,0,0,0.18,12977
2020,"Javier Baez","CHC",39,124,117,22,15,3,0,4,14,11,5,0,44,1,1,0,3,1,0,0.188034188,12979
2020,"Cam Gallagher","KCR",17,42,38,10,6,3,0,1,5,2,4,0,8,0,0,0,0,0,0,0.263157894,12981
2020,"Jackie Bradley Jr.","BOS",36,95,84,21,15,3,0,3,11,13,9,1,22,1,1,0,1,0,0,0.25,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.307692307,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",37,113,101,21,16,2,0,3,10,11,10,2,31,1,1,0,1,0,0,0.207920792,13145
2020,"Jorge Polanco","MIN",39,116,106,27,21,3,0,3,12,11,7,0,17,1,0,2,4,2,2,0.254716981,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",33,81,73,20,16,1,1,2,8,8,7,0,9,1,0,0,6,2,0,0.273972602,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",40,122,101,18,8,3,0,7,18,14,16,1,32,3,2,0,1,0,0,0.178217821,13301
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119047619,13329
2020,"Omar Narvaez","MIL",29,81,69,11,6,3,0,2,6,6,10,0,26,2,0,0,0,0,0,0.159420289,13338
2020,"Bubba Starling","KCR",18,28,28,8,6,1,0,1,4,4,0,0,12,0,0,0,0,0,0,0.285714285,13356
2020,"Tyler Naquin","CLE",22,70,67,20,9,6,1,4,9,18,2,0,15,0,1,0,2,0,1,0.298507462,13359
2020,"Stephen Piscotty","OAK",31,103,96,24,15,4,0,5,13,24,6,0,32,1,0,0,4,3,0,0.25,13367
2020,"Erik Gonzalez","PIT",30,93,86,22,14,7,0,1,7,11,4,0,22,0,3,0,1,0,3,0.255813953,13369
2020,"Christian Walker","ARI",36,123,110,32,16,13,0,3,15,20,10,0,26,1,2,0,1,0,0,0.29090909,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",41,139,118,26,17,3,1,5,22,20,19,0,29,1,1,0,0,6,0,0.220338983,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.24074074,13546
2020,"Jesse Winker","CIN",39,106,89,26,14,4,0,8,16,14,15,0,23,2,0,0,1,1,0,0.292134831,13590
2020,"Jose Peraza","BOS",32,68,63,16,10,5,0,1,10,7,1,0,11,3,1,0,2,0,0,0.253968253,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",37,130,115,41,21,7,0,13,25,29,13,0,18,1,1,0,1,1,1,0.356521739,13611
2020,"Ketel Marte","ARI",32,120,110,27,19,7,0,1,13,10,5,0,15,3,2,0,1,1,0,0.245454545,13613
2020,"Carson Kelly","ARI",18,48,45,10,9,1,0,0,1,4,3,0,13,0,0,0,2,0,0,0.222222222,13620
2020,"Jeimer Candelario","DET",36,108,99,29,17,7,2,3,16,15,8,0,29,1,0,0,0,1,0,0.292929292,13621
2020,"Corey Seager","LAD",33,105,98,37,19,8,0,10,21,25,5,0,15,1,1,0,3,0,0,0.37755102,13624
2020,"Jacob Stallings","PIT",26,68,61,16,12,2,0,2,6,7,5,0,20,0,0,2,0,0,0,0.262295081,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",34,101,85,25,17,5,1,2,17,11,14,0,24,1,0,1,1,2,2,0.294117647,13757
