Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Randal Grichuk","TOR",34,105,97,24,15,4,0,5,18,17,7,1,26,0,1,0,2,0,1,0.24742268,10243
2020,"Brandon Belt","SFG",28,92,80,29,15,8,1,5,16,13,12,0,23,0,0,0,4,0,0,0.3625,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",38,131,114,34,20,7,0,7,17,18,16,0,33,0,1,0,2,0,0,0.298245614,10324
2020,"John Ryan Murphy","PIT",14,34,30,4,3,1,0,0,3,1,3,0,14,0,0,1,1,0,0,0.133333333,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",11,24,23,5,5,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0.217391304,10459
2020,"Enrique Hernandez","LAD",27,72,69,17,11,3,1,2,12,10,2,0,16,1,0,0,2,0,0,0.246376811,10472
2020,"Derek Dietrich","TEX",16,41,34,6,4,1,0,1,4,3,3,0,10,4,0,0,4,1,0,0.176470588,10542
2020,"Cesar Hernandez","CLE",38,135,118,35,22,12,0,1,15,7,16,0,33,0,0,0,1,0,0,0.296610169,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.279069767,10681
2020,"Corey Dickerson","MIA",29,84,76,18,14,1,0,3,10,8,8,0,12,0,0,0,2,0,1,0.236842105,10762
2020,"Jurickson Profar","SDP",34,92,78,17,13,1,0,3,14,10,9,0,14,3,1,1,0,2,1,0.217948717,10815
2020,"Andrelton Simmons","LAA",13,45,42,14,12,2,0,0,7,3,3,0,3,0,0,0,1,0,0,0.333333333,10847
2020,"Adam Duvall","ATL",29,87,81,21,11,3,0,7,16,13,4,0,27,1,1,0,1,0,0,0.259259259,10950
2020,"Greg Garcia","SDP",21,43,37,10,7,3,0,0,3,7,4,0,11,0,0,2,0,1,0,0.27027027,10951
2020,"Phil Gosselin","PHI",12,23,21,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.238095238,10953
2020,"Kevin Kiermaier","TBR",34,97,83,20,13,2,2,3,11,15,13,0,25,1,0,0,1,5,1,0.240963855,11038
2020,"Kole Calhoun","ARI",35,121,97,21,8,5,0,8,18,19,20,0,25,3,1,0,2,0,1,0.216494845,11200
2020,"Adam Eaton","WSN",31,104,96,26,14,8,1,3,13,14,6,0,20,1,0,1,4,1,0,0.270833333,11205
2020,"Mike Freeman","CLE",10,21,19,4,3,1,0,0,3,1,1,0,7,1,0,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",36,121,110,33,23,2,1,7,17,16,8,0,26,3,0,0,4,0,0,0.3,11265
2020,"Whit Merrifield","KCR",40,146,135,33,22,5,0,6,18,20,6,0,19,4,1,0,2,7,0,0.244444444,11281
2020,"Jesus Aguilar","MIA",26,80,71,20,12,4,0,4,10,20,6,0,15,0,3,0,4,0,0,0.28169014,11342
2020,"Yasmani Grandal","CHW",30,98,83,19,12,4,0,3,10,9,15,0,30,0,0,0,3,0,0,0.228915662,11368
2020,"Delino DeShields","CLE",18,53,46,15,15,0,0,0,3,3,5,0,12,0,0,2,0,2,1,0.326086956,11379
2020,"Gary Sanchez","NYY",30,91,84,11,5,0,0,6,8,12,4,0,41,3,0,0,1,0,0,0.13095238,11442
2020,"Mark Canha","OAK",35,121,97,23,16,4,0,3,16,17,16,0,33,6,2,0,0,0,0,0.237113402,11445
2020,"Tony Wolters","COL",27,67,66,14,11,3,0,0,4,6,0,0,14,0,0,1,0,0,0,0.212121212,11470
2020,"Christian Yelich","MIL",35,114,94,15,8,1,1,5,15,11,19,1,35,1,0,0,0,4,1,0.159574468,11477
2020,"Michael A. Taylor","WSN",19,40,39,8,4,2,0,2,2,7,1,0,9,0,0,0,2,0,0,0.205128205,11489
2020,"Manny Machado","SDP",39,131,113,32,16,7,1,8,25,28,15,4,21,0,3,0,6,3,0,0.28318584,11493
2020,"Bryce Harper","PHI",31,97,73,18,12,1,1,4,17,13,21,5,15,1,2,0,4,3,1,0.246575342,11579
2020,"Willson Contreras","CHC",37,108,92,24,15,4,0,5,21,14,9,0,31,6,1,0,3,0,1,0.260869565,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",38,122,104,25,10,6,0,9,20,18,14,0,37,3,1,0,2,0,1,0.240384615,11737
2020,"J.T. Realmuto","PHI",33,103,94,20,10,3,0,7,14,17,6,0,31,3,0,0,2,3,1,0.212765957,11739
2020,"Joc Pederson","LAD",34,106,91,17,8,3,0,6,18,12,10,0,23,4,0,0,3,1,0,0.186813186,11899
2020,"Hanser Alberto","BAL",35,127,121,35,24,10,0,1,22,10,3,0,15,1,0,2,2,1,0,0.289256198,11902
2020,"Joe Panik","TOR",24,53,47,10,8,2,0,0,7,2,6,0,12,0,0,0,3,0,0,0.212765957,11936
2020,"Travis Shaw","TOR",30,83,73,16,10,2,0,4,8,8,10,0,27,0,0,0,2,0,0,0.219178082,11982
2020,"Jon Berti","MIA",26,69,58,14,10,3,0,1,12,6,8,0,22,2,1,0,0,5,0,0.24137931,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.149425287,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.264367816,12144
2020,"Nick Ahmed","ARI",36,104,95,23,16,5,0,2,13,14,9,0,24,0,0,0,0,1,0,0.242105263,12147
2020,"Eddie Rosario","MIN",37,107,96,21,10,3,0,8,17,20,11,2,17,0,0,0,1,1,0,0.21875,12155
2020,"Austin Barnes","LAD",21,60,52,12,8,3,0,1,4,9,5,0,17,0,1,2,0,2,0,0.23076923,12158
2020,"Ben Gamel","MIL",29,83,75,18,11,3,1,3,8,10,8,0,28,0,0,0,3,0,0,0.24,12160
2020,"Xander Bogaerts","BOS",36,111,100,24,13,6,0,5,13,17,10,0,24,0,1,0,3,3,0,0.24,12161
2020,"Miguel Sano","MIN",34,99,86,24,7,10,0,7,17,15,12,1,41,1,0,0,1,0,0,0.279069767,12164
2020,"Jorge Bonifacio","DET",8,24,22,4,2,1,0,1,3,5,1,0,6,1,0,0,1,0,0,0.181818181,12174
2020,"Maikel Franco","KCR",39,134,124,28,11,11,0,6,14,16,9,0,24,0,1,0,4,1,0,0.225806451,12179
2020,"Jorge Alfaro","MIA",12,28,25,4,2,2,0,0,3,2,0,0,12,3,0,0,0,1,0,0.16,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Jace Peterson","MIL",10,23,17,3,2,0,0,1,2,2,6,0,6,0,0,0,0,1,0,0.176470588,12325
2020,"Tommy La Stella","2 Tms",31,96,83,24,13,7,0,4,12,14,12,0,6,0,0,1,1,1,0,0.289156626,12371
2020,"Kevin Pillar","2 Tms",32,83,78,20,13,3,3,1,14,6,5,0,14,0,0,0,4,2,1,0.256410256,12434
2020,"Curt Casali","CIN",16,34,25,5,1,2,0,2,3,4,7,0,9,2,0,0,1,0,0,0.2,12510
2020,"Kolten Wong","STL",28,101,84,21,17,3,1,0,17,6,12,1,15,3,1,1,0,2,0,0.25,12532
2020,"Marcus Semien","OAK",31,122,113,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.238938053,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",37,115,99,21,10,2,0,9,15,21,16,1,31,0,0,0,2,1,0,0.212121212,12552
2020,"Trevor Story","COL",36,125,115,32,18,8,1,5,21,12,10,0,30,0,0,0,3,4,1,0.278260869,12564
2020,"Alex Dickerson","SFG",32,108,95,26,14,5,1,6,16,19,12,1,20,0,1,0,3,0,0,0.27368421,12649
2020,"Brad Miller","STL",23,88,71,22,12,5,1,4,11,19,15,1,19,1,1,0,0,1,0,0.309859154,12775
2020,"George Springer","HOU",29,105,85,20,10,5,1,4,17,14,14,0,19,5,1,0,2,0,0,0.235294117,12856
2020,"Brian Goodwin","2 Tms",33,92,80,19,9,7,1,2,9,15,11,1,28,0,1,0,0,3,0,0.2375,12858
2020,"James McCann","CHW",19,44,43,11,9,0,0,2,3,3,1,0,12,0,0,0,1,0,0,0.255813953,12859
2020,"Anthony Rendon","LAA",33,109,89,28,19,3,1,5,14,15,17,1,17,3,0,0,3,0,0,0.314606741,12861
2020,"Gregory Polanco","PIT",30,83,75,14,5,4,0,5,8,15,6,0,33,0,2,0,0,2,0,0.186666666,12907
2020,"Francisco Lindor","CLE",39,130,120,30,18,6,0,6,16,14,9,1,27,1,0,0,6,2,1,0.25,12916
2020,"Brandon Nimmo","NYM",32,102,79,23,13,5,1,4,18,8,21,0,18,2,0,0,0,1,0,0.29113924,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.114285714,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",27,52,41,6,3,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.146341463,12976
2020,"Michael Perez","TBR",19,54,49,9,6,2,0,1,4,10,3,0,14,1,1,0,1,0,0,0.183673469,12977
2020,"Javier Baez","CHC",37,118,112,20,13,3,0,4,13,11,4,0,44,1,1,0,3,1,0,0.178571428,12979
2020,"Cam Gallagher","KCR",15,37,33,8,4,3,0,1,5,2,4,0,7,0,0,0,0,0,0,0.242424242,12981
2020,"Jackie Bradley Jr.","BOS",35,92,81,20,14,3,0,3,11,13,9,1,21,1,1,0,1,0,0,0.24691358,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.307692307,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",36,110,99,20,15,2,0,3,9,11,9,2,31,1,1,0,1,0,0,0.202020202,13145
2020,"Jorge Polanco","MIN",38,111,101,25,20,2,0,3,11,11,7,0,17,1,0,2,4,2,2,0.247524752,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",32,77,69,20,16,1,1,2,8,8,7,0,8,1,0,0,6,2,0,0.289855072,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",39,118,99,18,8,3,0,7,18,14,14,1,31,3,2,0,1,0,0,0.181818181,13301
2020,"Jake Lamb","ARI",16,44,39,4,3,1,0,0,2,1,5,0,15,0,0,0,0,0,0,0.102564102,13329
2020,"Omar Narvaez","MIL",29,81,69,11,6,3,0,2,6,6,10,0,26,2,0,0,0,0,0,0.159420289,13338
2020,"Bubba Starling","KCR",16,23,23,6,4,1,0,1,3,4,0,0,10,0,0,0,0,0,0,0.260869565,13356
2020,"Tyler Naquin","CLE",20,65,63,20,9,6,1,4,9,16,2,0,14,0,0,0,1,0,1,0.317460317,13359
2020,"Stephen Piscotty","OAK",29,96,89,23,14,4,0,5,12,23,6,0,28,1,0,0,4,3,0,0.258426966,13367
2020,"Erik Gonzalez","PIT",29,88,82,20,13,6,0,1,7,10,4,0,20,0,2,0,1,0,3,0.243902439,13369
2020,"Christian Walker","ARI",35,120,107,32,16,13,0,3,15,20,10,0,23,1,2,0,1,0,0,0.29906542,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",39,135,114,26,17,3,1,5,22,20,19,0,28,1,1,0,0,6,0,0.228070175,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.24074074,13546
2020,"Jesse Winker","CIN",38,103,87,26,14,4,0,8,16,14,14,0,23,2,0,0,0,1,0,0.298850574,13590
2020,"Jose Peraza","BOS",31,66,62,15,10,5,0,0,9,5,1,0,11,3,0,0,2,0,0,0.241935483,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",37,130,115,41,21,7,0,13,25,29,13,0,18,1,1,0,1,1,1,0.356521739,13611
2020,"Ketel Marte","ARI",31,117,107,27,19,7,0,1,13,9,5,0,15,3,2,0,1,1,0,0.252336448,13613
2020,"Carson Kelly","ARI",17,45,42,9,8,1,0,0,1,4,3,0,13,0,0,0,2,0,0,0.214285714,13620
2020,"Jeimer Candelario","DET",34,103,95,26,16,5,2,3,13,14,7,0,28,1,0,0,0,1,0,0.27368421,13621
2020,"Corey Seager","LAD",32,100,94,35,19,8,0,8,19,22,4,0,14,1,1,0,3,0,0,0.372340425,13624
2020,"Jacob Stallings","PIT",26,68,61,16,12,2,0,2,6,7,5,0,20,0,0,2,0,0,0,0.262295081,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",33,97,82,24,17,5,1,1,16,9,13,0,24,1,0,1,1,2,2,0.292682926,13757
2020,"Adalberto Mondesi","KCR",38,121,115,22,18,4,0,0,8,4,4,0,39,1,0,1,3,8,4,0.191304347,13769
