Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Asdrubal Cabrera","WSN",31,99,84,13,9,2,1,1,5,9,14,0,22,0,1,0,4,0,0,0.154761904,4962
2020,"Stephen Vogt","ARI",19,60,53,7,2,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.132075471,5000
2020,"Josh Donaldson","MIN",7,21,17,4,3,0,0,1,3,2,3,0,5,0,1,0,0,0,0,0.235294117,5038
2020,"Alex Gordon","KCR",31,93,83,18,12,2,0,4,7,6,9,0,19,1,0,0,0,0,0,0.216867469,5209
2020,"Justin Upton","LAA",18,45,37,2,1,0,0,1,2,4,5,0,11,2,1,0,0,0,0,0.054054054,5222
2020,"Cameron Maybin","2 Tms",14,35,32,6,3,2,0,1,4,1,3,0,12,0,0,0,2,1,0,0.1875,5223
2020,"Jon Jay","ARI",12,33,28,4,2,1,0,1,4,3,2,0,7,1,2,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",28,99,79,21,7,9,1,4,13,14,15,2,18,5,0,0,0,3,1,0.265822784,5254
2020,"Sandy Leon","CLE",15,45,35,4,2,1,0,1,3,1,9,0,9,1,0,0,2,0,0,0.114285714,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",29,87,72,16,7,5,1,3,10,7,15,1,19,0,0,0,1,0,0,0.222222222,5297
2020,"Brandon Crawford","SFG",30,93,85,25,16,5,0,4,16,16,6,1,20,2,0,0,2,1,2,0.294117647,5343
2020,"Freddie Freeman","ATL",33,112,91,30,15,9,1,5,22,18,20,3,17,1,0,0,1,0,0,0.329670329,5361
2020,"Pablo Sandoval","SFG",27,69,65,13,11,1,0,1,4,6,3,0,13,0,1,0,3,0,0,0.2,5409
2020,"Jose Altuve","HOU",33,112,105,26,19,5,0,2,15,9,6,0,18,1,0,0,4,2,1,0.247619047,5417
2020,"Ji-Man Choi","TBR",34,103,86,21,10,9,0,2,12,10,14,2,23,0,3,0,1,0,0,0.244186046,5452
2020,"Austin Romine","DET",22,63,62,17,12,4,0,1,9,10,1,0,22,0,0,0,1,0,0,0.274193548,5491
2020,"Marwin Gonzalez","MIN",31,84,72,14,11,0,0,3,6,8,10,0,19,1,1,0,0,0,0,0.194444444,5497
2020,"Matt Kemp","COL",23,53,47,9,6,0,0,3,7,9,6,0,15,0,0,0,3,0,0,0.191489361,5631
2020,"Avisail Garcia","MIL",29,82,76,14,11,2,0,1,8,4,3,0,23,3,0,0,2,0,1,0.184210526,5760
2020,"Wilmer Flores","SFG",31,90,86,24,17,4,0,3,12,8,3,0,11,1,0,0,2,0,0,0.279069767,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",19,58,52,17,7,9,0,1,9,9,5,0,9,1,0,0,1,0,1,0.326923076,5930
2020,"Jean Segura","PHI",26,72,63,15,12,1,1,1,9,7,8,0,12,0,0,1,2,0,0,0.238095238,5933
2020,"Didi Gregorius","PHI",30,82,73,23,17,4,0,2,14,9,7,2,7,2,0,0,1,2,0,0.315068493,6012
2020,"Eduardo Escobar","ARI",31,108,95,20,13,2,2,3,14,13,10,3,22,2,1,0,3,1,0,0.210526315,6153
2020,"J.D. Martinez","BOS",31,96,84,15,6,8,0,1,7,9,10,0,24,1,1,0,2,0,0,0.178571428,6184
2020,"Freddy Galvis","CIN",29,81,70,14,8,2,0,4,11,8,8,0,12,3,0,0,4,0,1,0.2,6609
2020,"Martin Maldonado","HOU",27,63,50,9,8,0,0,1,10,5,12,0,22,0,0,1,1,0,0,0.18,6887
2020,"Yadier Molina","STL",19,66,63,20,18,1,0,1,4,10,1,0,6,1,1,0,6,0,0,0.317460317,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.161290322,7476
2020,"Neil Walker","PHI",12,21,19,5,3,2,0,0,4,1,1,0,6,0,1,0,0,0,0,0.263157894,7539
2020,"Travis d'Arnaud","ATL",22,70,65,24,15,5,0,4,8,16,5,0,17,0,0,0,2,1,0,0.369230769,7739
2020,"Miguel Rojas","MIA",13,38,33,10,8,1,0,1,6,8,4,0,7,1,0,0,0,2,0,0.303030303,7802
2020,"Charlie Blackmon","COL",33,99,91,24,16,4,1,3,16,19,7,3,21,0,1,0,0,0,0,0.263736263,7859
2020,"Eric Sogard","MIL",26,85,76,14,11,2,0,1,6,5,8,0,13,1,0,0,1,0,0,0.184210526,7927
2020,"Jose Martinez","2 Tms",17,41,35,8,7,0,0,1,4,6,6,1,8,0,0,0,5,0,0,0.228571428,7996
2020,"Matt Carpenter","STL",24,81,64,12,9,2,0,1,13,9,13,0,21,4,0,0,0,0,0,0.1875,8090
2020,"Dee Gordon","SEA",20,44,40,9,9,0,0,0,6,1,3,0,7,1,0,0,0,1,1,0.225,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",18,54,48,12,10,1,0,1,7,5,3,0,8,1,2,0,4,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",18,33,31,5,5,0,0,0,2,0,2,0,9,0,0,0,2,0,0,0.161290322,8418
2020,"Donovan Solano","SFG",29,89,82,30,19,9,0,2,12,23,5,0,17,1,1,0,0,0,0,0.365853658,8623
2020,"Elvis Andrus","TEX",21,60,55,9,5,3,0,1,5,3,5,0,8,0,0,0,2,1,1,0.163636363,8709
2020,"Jason Castro","LAA",17,48,40,8,2,4,0,2,5,6,8,0,17,0,0,0,1,0,0,0.2,8722
2020,"Justin Smoak","MIL",32,95,86,17,7,5,0,5,11,13,6,0,36,2,1,0,2,0,0,0.197674418,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",10,34,30,9,5,3,0,1,3,3,3,0,13,1,0,0,0,0,0,0.3,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",27,99,77,28,18,7,0,3,17,11,20,0,12,1,1,0,2,1,0,0.363636363,9218
2020,"Starling Marte","2 Tms",31,108,95,28,19,5,1,3,21,12,8,0,17,4,1,0,1,3,1,0.294736842,9241
2020,"AJ Pollock","LAD",29,84,77,17,9,4,0,4,9,9,7,0,21,0,0,0,3,1,1,0.22077922,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",17,37,31,3,3,0,0,0,1,1,4,0,10,1,1,0,2,0,0,0.096774193,9345
2020,"Evan Longoria","SFG",29,89,81,23,14,6,1,2,12,14,5,0,14,1,2,0,2,0,1,0.283950617,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Yan Gomes","WSN",16,49,45,12,7,3,0,2,7,3,3,0,8,1,0,0,0,1,0,0.266666666,9627
2020,"Christian Vazquez","BOS",28,79,76,20,15,4,0,1,7,3,3,0,22,0,0,0,2,1,0,0.263157894,9774
2020,"Jason Kipnis","CHC",22,64,54,14,8,3,1,2,5,11,9,0,23,0,1,0,1,1,0,0.259259259,9776
2020,"Nolan Arenado","COL",33,103,90,21,12,3,0,6,11,15,10,3,8,0,3,0,3,0,0,0.233333333,9777
2020,"Kyle Seager","SEA",34,111,94,27,16,8,0,3,15,18,11,1,13,2,4,0,4,3,0,0.287234042,9785
2020,"Andrew McCutchen","PHI",27,79,75,22,18,2,0,2,10,16,3,0,10,0,1,0,1,3,0,0.293333333,9847
2020,"DJ LeMahieu","NYY",23,81,76,32,26,1,1,4,16,8,4,0,10,1,0,0,1,1,0,0.421052631,9874
2020,"Jay Bruce","PHI",17,47,44,13,3,3,2,5,9,11,3,0,9,0,0,0,1,0,0,0.295454545,9892
2020,"Brett Gardner","NYY",24,77,62,11,5,3,0,3,7,6,13,0,20,1,1,0,0,3,1,0.177419354,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",31,98,88,21,12,3,1,5,12,14,8,0,30,2,0,0,0,1,0,0.238636363,10047
2020,"Max Stassi","LAA",13,20,16,3,3,0,0,0,1,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","2 Tms",29,89,77,18,15,2,0,1,9,8,10,1,24,0,1,1,0,6,2,0.233766233,10071
2020,"Mike Trout","LAA",30,104,87,25,12,2,1,10,18,28,12,3,24,2,3,0,0,1,1,0.287356321,10155
2020,"Tucker Barnhart","CIN",22,57,52,10,8,1,0,1,3,5,5,0,16,0,0,0,0,0,0,0.192307692,10200
2020,"Jose Iglesias","BAL",21,69,66,25,14,11,0,0,5,13,1,0,10,1,1,0,0,0,0,0.378787878,10231
2020,"Randal Grichuk","TOR",29,89,82,20,13,2,0,5,15,15,6,1,24,0,1,0,1,0,1,0.243902439,10243
2020,"Brandon Belt","SFG",25,85,74,27,15,7,1,4,14,11,11,0,21,0,0,0,4,0,0,0.364864864,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",34,115,102,29,18,5,0,6,14,16,12,0,29,0,1,0,2,0,0,0.284313725,10324
2020,"John Ryan Murphy","PIT",12,27,23,3,3,0,0,0,2,1,3,0,9,0,0,1,1,0,0,0.130434782,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",10,21,20,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",26,68,65,15,9,3,1,2,11,9,2,0,16,1,0,0,2,0,0,0.23076923,10472
2020,"Derek Dietrich","TEX",14,38,31,6,4,1,0,1,4,3,3,0,10,4,0,0,4,1,0,0.193548387,10542
2020,"Cesar Hernandez","CLE",35,124,107,31,20,10,0,1,14,6,16,0,29,0,0,0,1,0,0,0.289719626,10556
2020,"Gio Urshela","NYY",28,91,79,20,9,5,0,6,16,21,9,0,15,1,2,0,3,1,0,0.253164556,10681
2020,"Corey Dickerson","MIA",26,79,71,18,14,1,0,3,10,8,8,0,12,0,0,0,2,0,1,0.253521126,10762
2020,"Jurickson Profar","SDP",30,86,72,15,12,1,0,2,13,8,9,0,12,3,1,1,0,2,1,0.208333333,10815
2020,"Andrelton Simmons","LAA",9,29,26,7,7,0,0,0,5,0,3,0,3,0,0,0,1,0,0,0.269230769,10847
2020,"Adam Duvall","ATL",25,75,69,15,10,1,0,4,11,9,4,0,23,1,1,0,1,0,0,0.217391304,10950
2020,"Greg Garcia","SDP",20,42,36,10,7,3,0,0,3,7,4,0,11,0,0,2,0,1,0,0.277777777,10951
2020,"Phil Gosselin","PHI",11,20,19,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.210526315,10953
2020,"Kevin Kiermaier","TBR",31,90,77,20,13,2,2,3,10,14,12,0,21,1,0,0,1,5,1,0.259740259,11038
2020,"Kole Calhoun","ARI",31,110,91,21,8,5,0,8,17,18,17,0,22,2,0,0,2,0,1,0.23076923,11200
2020,"Adam Eaton","WSN",29,97,91,26,14,8,1,3,13,14,6,0,17,0,0,0,4,1,0,0.285714285,11205
2020,"Mike Freeman","CLE",10,21,19,4,3,1,0,0,3,1,1,0,7,1,0,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",32,107,97,30,21,2,0,7,15,15,7,0,23,3,0,0,3,0,0,0.30927835,11265
2020,"Whit Merrifield","KCR",36,129,118,32,21,5,0,6,18,20,6,0,18,4,1,0,2,7,0,0.27118644,11281
2020,"Jesus Aguilar","MIA",23,76,68,20,12,4,0,4,9,20,5,0,14,0,3,0,4,0,0,0.294117647,11342
2020,"Yasmani Grandal","CHW",27,91,77,16,10,3,0,3,9,9,14,0,28,0,0,0,3,0,0,0.207792207,11368
2020,"Delino DeShields","CLE",16,48,41,14,14,0,0,0,3,3,5,0,12,0,0,2,0,1,1,0.341463414,11379
2020,"Gary Sanchez","NYY",28,84,77,9,4,0,0,5,7,11,4,0,36,3,0,0,1,0,0,0.116883116,11442
2020,"Mark Canha","OAK",33,113,92,22,15,4,0,3,14,17,14,0,33,5,2,0,0,0,0,0.239130434,11445
2020,"Tony Wolters","COL",24,61,60,14,11,3,0,0,4,6,0,0,13,0,0,1,0,0,0,0.233333333,11470
2020,"Christian Yelich","MIL",32,101,86,14,7,1,1,5,12,11,14,1,31,1,0,0,0,2,1,0.162790697,11477
2020,"Michael A. Taylor","WSN",15,33,32,5,3,1,0,1,1,3,1,0,8,0,0,0,2,0,0,0.15625,11489
2020,"Manny Machado","SDP",35,123,106,31,15,7,1,8,24,25,15,4,20,0,2,0,6,3,0,0.29245283,11493
2020,"Bryce Harper","PHI",28,85,63,17,11,1,1,4,16,13,19,5,9,1,2,0,4,3,0,0.269841269,11579
2020,"Willson Contreras","CHC",33,97,82,18,10,4,0,4,19,10,9,0,29,5,1,0,3,0,0,0.219512195,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",34,111,95,25,10,6,0,9,20,18,13,0,33,2,1,0,2,0,1,0.263157894,11737
2020,"J.T. Realmuto","PHI",29,86,79,17,8,2,0,7,11,17,4,0,26,3,0,0,2,1,1,0.215189873,11739
2020,"Joc Pederson","LAD",30,92,78,16,8,3,0,5,17,11,9,0,20,4,0,0,1,1,0,0.205128205,11899
2020,"Hanser Alberto","BAL",33,120,114,33,22,10,0,1,20,10,3,0,14,1,0,2,2,1,0,0.289473684,11902
2020,"Joe Panik","TOR",21,46,42,7,6,1,0,0,6,0,4,0,12,0,0,0,2,0,0,0.166666666,11936
2020,"Travis Shaw","TOR",25,70,60,11,8,0,0,3,6,6,10,0,22,0,0,0,2,0,0,0.183333333,11982
2020,"Jon Berti","MIA",23,64,55,14,10,3,0,1,12,6,6,0,20,2,1,0,0,5,0,0.254545454,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.149425287,12092
2020,"Max Kepler","MIN",34,100,85,22,11,4,0,7,13,14,13,0,19,2,0,0,1,3,0,0.258823529,12144
2020,"Nick Ahmed","ARI",32,97,89,22,15,5,0,2,12,13,8,0,22,0,0,0,0,1,0,0.247191011,12147
2020,"Eddie Rosario","MIN",34,102,91,20,10,3,0,7,16,18,11,2,17,0,0,0,0,1,0,0.219780219,12155
2020,"Austin Barnes","LAD",19,53,45,11,8,2,0,1,4,9,5,0,14,0,1,2,0,2,0,0.244444444,12158
2020,"Ben Gamel","MIL",26,69,63,15,8,3,1,3,7,10,6,0,25,0,0,0,2,0,0,0.238095238,12160
2020,"Xander Bogaerts","BOS",32,95,84,22,12,6,0,4,12,16,10,0,22,0,1,0,2,3,0,0.261904761,12161
2020,"Miguel Sano","MIN",31,92,79,21,6,9,0,6,15,13,12,1,38,1,0,0,1,0,0,0.265822784,12164
2020,"Maikel Franco","KCR",35,117,109,24,9,9,0,6,11,15,7,0,21,0,1,0,3,1,0,0.220183486,12179
2020,"Jorge Alfaro","MIA",10,25,22,4,2,2,0,0,3,2,0,0,10,3,0,0,0,1,0,0.181818181,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Tommy La Stella","2 Tms",29,87,75,22,12,6,0,4,11,13,11,0,5,0,0,1,1,1,0,0.293333333,12371
2020,"Kevin Pillar","2 Tms",29,75,70,18,12,3,2,1,13,4,5,0,12,0,0,0,4,1,1,0.257142857,12434
2020,"Curt Casali","CIN",14,32,25,5,1,2,0,2,3,4,5,0,9,2,0,0,1,0,0,0.2,12510
2020,"Kolten Wong","STL",24,87,71,18,15,2,1,0,15,5,11,1,13,3,1,1,0,2,0,0.253521126,12532
2020,"Marcus Semien","OAK",31,122,113,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.238938053,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",33,105,90,17,10,1,0,6,11,15,15,1,30,0,0,0,2,1,0,0.188888888,12552
2020,"Trevor Story","COL",33,112,103,29,16,7,1,5,20,11,9,0,27,0,0,0,3,4,1,0.281553398,12564
2020,"Alex Dickerson","SFG",29,100,88,23,13,3,1,6,14,19,11,1,18,0,1,0,3,0,0,0.261363636,12649
2020,"Brad Miller","STL",19,74,59,19,10,5,1,3,10,17,13,1,13,1,1,0,0,1,0,0.322033898,12775
2020,"George Springer","HOU",25,87,70,14,7,4,0,3,11,12,13,0,17,4,1,0,2,0,0,0.2,12856
2020,"Brian Goodwin","2 Tms",29,84,72,18,8,7,1,2,9,15,11,1,26,0,1,0,0,1,0,0.25,12858
2020,"James McCann","CHW",17,38,37,10,8,0,0,2,3,3,1,0,11,0,0,0,1,0,0,0.27027027,12859
2020,"Anthony Rendon","LAA",29,93,75,24,18,2,0,4,11,12,15,1,15,3,0,0,1,0,0,0.32,12861
2020,"Gregory Polanco","PIT",25,67,60,8,2,1,0,5,7,13,6,0,27,0,1,0,0,2,0,0.133333333,12907
2020,"Francisco Lindor","CLE",36,119,111,27,16,5,0,6,15,14,7,1,26,1,0,0,6,1,1,0.243243243,12916
2020,"Brandon Nimmo","NYM",30,95,73,22,12,5,1,4,17,8,20,0,17,2,0,0,0,1,0,0.301369863,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.114285714,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",26,50,39,6,3,0,0,3,7,5,3,0,12,2,1,5,2,0,1,0.153846153,12976
2020,"Michael Perez","TBR",17,48,43,6,5,0,0,1,4,6,3,0,13,1,1,0,1,0,0,0.139534883,12977
2020,"Javier Baez","CHC",32,103,97,17,11,3,0,3,11,8,4,0,40,1,1,0,2,1,0,0.175257731,12979
2020,"Cam Gallagher","KCR",12,31,27,8,4,3,0,1,5,2,4,0,5,0,0,0,0,0,0,0.296296296,12981
2020,"Jackie Bradley Jr.","BOS",30,77,67,16,12,3,0,1,8,10,8,0,18,1,1,0,0,0,0,0.23880597,12984
2020,"Teoscar Hernandez","TOR",31,98,90,28,17,4,0,7,15,13,7,0,27,0,1,0,1,5,1,0.311111111,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",32,96,87,19,14,2,0,3,9,11,7,2,28,1,1,0,1,0,0,0.218390804,13145
2020,"Jorge Polanco","MIN",35,106,97,24,19,2,0,3,11,11,6,0,16,1,0,2,4,1,2,0.24742268,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",29,65,59,18,15,1,1,1,7,7,6,0,6,0,0,0,6,2,0,0.305084745,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",35,103,84,16,7,3,0,6,15,13,14,1,27,3,2,0,1,0,0,0.19047619,13301
2020,"Jake Lamb","ARI",16,44,39,4,3,1,0,0,2,1,5,0,15,0,0,0,0,0,0,0.102564102,13329
2020,"Omar Narvaez","MIL",27,72,61,9,4,3,0,2,6,4,9,0,21,2,0,0,0,0,0,0.147540983,13338
2020,"Bubba Starling","KCR",14,20,20,5,4,1,0,0,2,3,0,0,8,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",17,55,54,16,7,6,1,2,6,11,1,0,11,0,0,0,1,0,1,0.296296296,13359
2020,"Stephen Piscotty","OAK",27,90,83,21,12,4,0,5,11,22,6,0,27,1,0,0,4,2,0,0.253012048,13367
2020,"Erik Gonzalez","PIT",26,74,70,15,10,4,0,1,5,9,3,0,18,0,1,0,0,0,3,0.214285714,13369
2020,"Christian Walker","ARI",31,110,100,31,16,12,0,3,14,18,8,0,22,1,1,0,1,0,0,0.31,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",36,124,103,24,16,3,1,4,21,18,19,0,26,1,1,0,0,5,0,0.233009708,13510
2020,"Roman Quinn","PHI",22,47,45,12,10,2,0,0,7,1,1,0,15,1,0,0,0,5,0,0.266666666,13546
2020,"Jesse Winker","CIN",34,93,78,26,14,4,0,8,15,14,13,0,17,2,0,0,0,1,0,0.333333333,13590
2020,"Jose Peraza","BOS",28,62,58,14,10,4,0,0,8,3,1,0,10,3,0,0,2,0,0,0.24137931,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",33,112,98,33,15,7,0,11,21,24,12,0,17,1,1,0,1,1,1,0.336734693,13611
2020,"Ketel Marte","ARI",29,109,101,27,19,7,0,1,12,9,4,0,14,2,2,0,1,1,0,0.267326732,13613
2020,"Carson Kelly","ARI",14,37,34,7,6,1,0,0,1,4,3,0,12,0,0,0,2,0,0,0.205882352,13620
2020,"Jeimer Candelario","DET",30,91,85,24,14,5,2,3,11,13,5,0,24,1,0,0,0,0,0,0.282352941,13621
2020,"Corey Seager","LAD",28,84,79,29,15,6,0,8,18,19,4,0,10,1,0,0,2,0,0,0.367088607,13624
2020,"Jacob Stallings","PIT",23,58,52,15,12,2,0,1,5,6,4,0,18,0,0,2,0,0,0,0.288461538,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",30,86,72,21,15,4,1,1,13,8,13,0,21,1,0,0,1,2,2,0.291666666,13757
2020,"Adalberto Mondesi","KCR",34,108,104,19,15,4,0,0,8,2,3,0,35,1,0,0,3,6,4,0.182692307,13769
2020,"Kevin Plawecki","BOS",10,24,21,6,4,2,0,0,1,5,2,0,4,1,0,0,0,1,0,0.285714285,13807
2020,"Joey Wendle","TBR",29,85,78,20,11,5,2,2,9,7,4,0,16,3,0,0,1,2,1,0.256410256,13853
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
