Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Asdrubal Cabrera","WSN",44,134,116,21,15,2,1,3,8,14,16,0,30,0,2,0,5,0,0,0.18103448,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",20,65,54,13,7,2,0,4,8,9,10,0,17,0,1,0,1,0,0,0.24074074,5038
2020,"Alex Gordon","KCR",41,132,117,26,18,4,0,4,13,9,13,0,25,2,0,0,0,0,0,0.22222222,5209
2020,"Justin Upton","LAA",30,80,69,14,9,2,0,3,8,12,5,0,18,5,1,0,4,0,1,0.20289855,5222
2020,"Cameron Maybin","2 Tms",23,62,58,15,9,4,1,1,7,4,3,0,19,1,0,0,2,1,0,0.25862069,5223
2020,"Jon Jay","ARI",15,39,34,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.11764706,5227
2020,"Justin Turner","LAD",34,102,91,30,21,6,1,2,14,16,7,0,15,4,0,0,0,0,0,0.32967033,5235
2020,"Robbie Grossman","OAK",43,149,127,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.2519685,5254
2020,"Sandy Leon","CLE",20,60,50,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.14,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",43,133,103,22,11,6,1,4,16,9,29,1,29,1,0,0,1,2,1,0.21359223,5297
2020,"Brandon Crawford","SFG",40,122,112,32,19,8,0,5,19,19,6,1,27,3,1,0,3,1,2,0.28571429,5343
2020,"Freddie Freeman","ATL",47,168,137,53,25,16,1,11,36,42,29,7,20,2,0,0,1,1,0,0.38686131,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",37,124,115,27,20,5,0,2,17,9,8,0,21,1,0,0,4,2,1,0.23478261,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",32,96,92,21,16,4,0,1,9,11,3,0,37,0,1,0,2,0,0,0.22826087,5491
2020,"Marwin Gonzalez","MIN",42,109,94,20,15,0,0,5,8,14,12,0,23,1,2,0,0,0,0,0.21276596,5497
2020,"Kyle Higashioka","NYY",9,23,23,7,3,0,0,4,6,7,0,0,7,0,0,0,0,0,0,0.30434783,5517
2020,"Matt Kemp","COL",32,72,66,13,9,0,0,4,8,12,6,0,24,0,0,0,4,0,0,0.1969697,5631
2020,"Avisail Garcia","MIL",40,114,101,23,18,4,0,1,13,6,8,0,27,5,0,0,2,0,1,0.22772277,5760
2020,"Wilmer Flores","SFG",43,123,113,32,19,8,1,4,17,12,9,0,16,1,0,0,3,1,0,0.28318584,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",29,99,91,22,9,12,0,1,11,10,7,0,18,1,0,0,3,0,1,0.24175824,5930
2020,"Jean Segura","PHI",44,128,113,30,22,3,2,3,19,12,13,0,24,1,0,1,4,1,0,0.26548673,5933
2020,"Didi Gregorius","PHI",48,134,121,39,28,6,0,5,23,21,10,3,12,3,0,0,3,3,0,0.32231405,6012
2020,"Eduardo Escobar","ARI",42,134,120,24,15,4,2,3,17,14,11,3,28,2,1,0,3,1,0,0.2,6153
2020,"J.D. Martinez","BOS",44,145,127,24,12,9,0,3,9,14,16,1,37,1,1,0,4,0,0,0.18897638,6184
2020,"Freddy Galvis","CIN",39,106,94,18,11,3,0,4,13,9,8,0,18,4,0,0,4,0,1,0.19148936,6609
2020,"Martin Maldonado","HOU",38,96,80,16,11,2,0,3,14,9,15,0,33,0,0,1,1,0,0,0.2,6887
2020,"Yadier Molina","STL",30,98,93,25,22,1,0,2,5,11,2,0,10,1,1,1,6,0,0,0.2688172,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",26,89,85,31,19,7,0,5,12,13,2,0,17,1,1,0,0,0,0,0.36470588,7304
2020,"Alex Avila","MIN",18,43,34,5,3,1,0,1,5,1,9,0,18,0,0,0,2,0,0,0.14705882,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",35,120,107,38,25,6,0,7,14,26,11,0,29,2,0,0,5,1,0,0.35514019,7739
2020,"Miguel Rojas","MIA",28,75,62,18,13,3,0,2,9,10,12,1,11,1,0,0,0,3,0,0.29032258,7802
2020,"Charlie Blackmon","COL",45,132,116,29,18,6,1,4,20,23,12,4,30,1,3,0,0,0,0,0.25,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.19767442,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",39,118,97,19,13,3,0,3,18,15,17,1,33,4,0,0,1,0,0,0.19587629,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.30434783,8202
2020,"Dee Strange-Gordon","SEA",23,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",26,79,70,18,12,5,0,1,11,8,6,0,12,1,2,0,4,0,0,0.25714286,8259
2020,"Ehire Adrianza","MIN",26,48,43,9,7,2,0,0,5,0,5,0,11,0,0,0,2,1,0,0.20930233,8418
2020,"Donovan Solano","SFG",39,117,108,38,25,10,1,2,15,25,7,0,23,1,1,0,0,0,0,0.35185185,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",22,62,54,11,2,7,0,2,7,8,8,0,20,0,0,0,1,0,0,0.2037037,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.14285714,9112
2020,"Tyler Flowers","ATL",16,47,41,11,6,4,0,1,5,3,4,0,16,2,0,0,1,0,0,0.26829268,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",44,157,130,40,28,8,0,4,22,12,25,0,24,1,1,0,3,1,0,0.30769231,9218
2020,"Starling Marte","2 Tms",46,155,141,42,27,9,1,5,26,22,8,0,27,5,1,0,2,5,1,0.29787234,9241
2020,"AJ Pollock","LAD",41,124,115,29,18,4,0,7,15,14,9,0,31,0,0,0,3,1,2,0.25217391,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.17241379,9345
2020,"Evan Longoria","SFG",39,119,110,29,19,6,1,3,13,18,5,0,22,2,2,0,3,0,1,0.26363636,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.21052632,9433
2020,"Yan Gomes","WSN",22,66,60,15,9,4,0,2,7,5,4,0,13,1,1,0,0,1,0,0.25,9627
2020,"Christian Vazquez","BOS",38,113,104,30,24,4,0,2,12,6,9,0,28,0,0,0,3,2,0,0.28846154,9774
2020,"Jason Kipnis","CHC",31,88,77,22,13,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.28571429,9776
2020,"Nolan Arenado","COL",45,143,127,31,19,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24409449,9777
2020,"Kyle Seager","SEA",45,142,111,31,19,8,0,4,21,23,21,2,14,5,5,0,4,3,0,0.27927928,9785
2020,"Andrew McCutchen","PHI",45,137,127,29,23,3,0,3,12,20,9,0,26,0,1,0,2,3,0,0.22834646,9847
2020,"DJ LeMahieu","NYY",38,140,127,48,32,5,1,10,30,21,11,0,15,1,1,0,1,2,0,0.37795276,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.26315789,9892
2020,"Brett Gardner","NYY",36,118,95,21,11,4,1,5,15,14,21,0,26,1,1,0,0,3,3,0.22105263,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.35294118,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",43,129,117,32,14,7,2,9,21,24,10,0,35,2,0,0,0,1,0,0.27350427,10047
2020,"Max Stassi","LAA",20,38,31,6,5,1,0,0,2,3,5,0,8,1,1,0,1,0,0,0.19354839,10059
2020,"Jonathan Villar","2 Tms",41,124,107,26,22,3,0,1,12,10,15,1,35,0,1,1,0,7,2,0.24299065,10071
2020,"Mike Trout","LAA",44,155,128,40,18,7,1,14,29,36,22,3,32,2,3,0,0,1,1,0.3125,10155
2020,"Tucker Barnhart","CIN",31,76,68,16,10,2,0,4,7,9,8,0,18,0,0,0,1,0,0,0.23529412,10200
2020,"Jose Iglesias","BAL",33,106,100,37,23,13,0,1,10,19,3,0,15,2,1,0,0,0,0,0.37,10231
2020,"Randal Grichuk","TOR",42,131,122,29,20,4,0,5,21,18,8,1,32,0,1,0,2,1,1,0.23770492,10243
2020,"Brandon Belt","SFG",37,115,101,34,18,8,1,7,19,20,14,0,24,0,0,0,5,0,0,0.33663366,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",48,175,154,47,30,9,0,8,20,28,20,1,44,0,1,0,2,0,0,0.30519481,10324
2020,"John Ryan Murphy","PIT",18,45,41,5,3,2,0,0,3,1,3,0,22,0,0,1,1,0,0,0.12195122,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",16,36,34,8,7,1,0,0,6,0,2,0,9,0,0,0,1,0,0,0.23529412,10459
2020,"Enrique Hernandez","LAD",35,89,84,21,13,4,1,3,16,14,4,0,20,1,0,0,2,0,1,0.25,10472
2020,"Derek Dietrich","TEX",21,55,46,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.19565217,10542
2020,"Cesar Hernandez","CLE",48,165,148,44,29,14,0,1,21,8,16,0,39,0,0,0,1,0,0,0.2972973,10556
2020,"Gio Urshela","NYY",33,112,98,28,14,8,0,6,19,22,11,0,16,1,2,0,3,1,0,0.28571429,10681
2020,"Corey Dickerson","MIA",41,126,114,30,23,3,1,3,17,9,12,0,18,0,0,0,2,0,1,0.26315789,10762
2020,"Jurickson Profar","SDP",44,114,98,27,19,4,0,4,19,15,11,0,15,3,1,1,1,4,1,0.2755102,10815
2020,"Jedd Gyorko","MIL",20,46,44,12,9,0,0,3,8,6,1,0,15,0,1,0,3,0,0,0.27272727,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",23,76,70,22,18,4,0,0,11,5,6,0,7,0,0,0,3,1,0,0.31428571,10847
2020,"Adam Duvall","ATL",40,126,114,29,13,3,0,13,24,26,10,0,33,1,1,0,1,0,0,0.25438596,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.24489796,10951
2020,"Phil Gosselin","PHI",18,36,34,6,3,2,0,1,3,2,2,0,11,0,0,0,0,0,0,0.17647059,10953
2020,"Kevin Kiermaier","TBR",42,119,102,26,16,4,3,3,13,16,16,1,29,1,0,0,1,7,1,0.25490196,11038
2020,"Kole Calhoun","ARI",43,148,120,28,11,7,0,10,22,24,23,0,28,3,2,0,3,0,1,0.23333333,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.21212121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",49,176,163,45,30,7,0,8,24,26,8,0,21,4,1,0,2,7,1,0.27607362,11281
2020,"Jesus Aguilar","MIA",39,124,109,29,18,6,0,5,17,26,12,0,23,0,3,0,4,0,1,0.26605505,11342
2020,"Yasmani Grandal","CHW",39,135,114,26,16,6,0,4,18,15,20,0,39,1,0,0,4,0,0,0.22807018,11368
2020,"Delino DeShields","CLE",26,72,64,19,16,2,1,0,5,3,6,0,18,0,0,2,0,3,1,0.296875,11379
2020,"Gary Sanchez","NYY",38,117,106,16,7,2,0,7,13,15,7,0,44,4,0,0,2,0,0,0.1509434,11442
2020,"Mark Canha","OAK",49,165,133,30,19,6,1,4,19,22,21,0,41,8,3,0,0,1,0,0.22556391,11445
2020,"Tony Wolters","COL",32,78,75,18,14,4,0,0,7,6,2,0,18,0,0,1,0,0,0,0.24,11470
2020,"Christian Yelich","MIL",46,147,121,21,12,2,1,6,21,13,25,1,45,1,0,0,1,4,2,0.17355372,11477
2020,"Michael A. Taylor","WSN",24,51,50,10,5,3,0,2,2,9,1,0,13,0,0,0,2,0,0,0.2,11489
2020,"Manny Machado","SDP",49,162,141,44,24,9,1,10,31,35,17,4,24,0,4,0,6,4,1,0.31205674,11493
2020,"Bryce Harper","PHI",45,140,109,27,15,4,1,7,23,16,28,5,18,1,2,0,4,6,2,0.24770642,11579
2020,"Willson Contreras","CHC",47,149,125,34,23,6,0,5,25,18,12,0,35,10,2,0,3,0,1,0.272,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",12,25,22,5,5,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0.22727273,11680
2020,"Nick Castellanos","CIN",49,163,143,34,15,8,1,10,25,22,16,0,48,3,1,0,3,0,1,0.23776224,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.22727273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.17647059,11899
2020,"Hanser Alberto","BAL",45,153,147,40,28,10,0,2,25,12,3,0,19,1,0,2,3,1,0,0.27210884,11902
2020,"Joe Panik","TOR",32,79,68,15,10,4,0,1,11,4,11,0,16,0,0,0,3,0,0,0.22058824,11936
2020,"Travis Shaw","TOR",39,117,103,22,14,4,0,4,10,11,13,0,34,0,1,0,2,0,0,0.21359223,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",34,112,98,15,9,3,0,3,6,12,12,0,48,0,2,0,1,4,0,0.15306122,12092
2020,"Max Kepler","MIN",40,120,104,25,14,4,0,7,14,14,14,0,22,2,0,0,1,3,0,0.24038462,12144
2020,"Nick Ahmed","ARI",44,128,117,30,22,6,0,2,15,17,11,0,29,0,0,0,0,2,0,0.25641026,12147
2020,"Eddie Rosario","MIN",47,145,130,32,17,4,0,11,21,25,15,2,22,0,0,0,1,1,0,0.24615385,12155
2020,"Austin Barnes","LAD",24,69,57,13,9,3,0,1,5,9,9,0,17,0,1,2,0,2,0,0.22807018,12158
2020,"Ben Gamel","MIL",36,101,91,20,12,4,1,3,8,10,10,0,31,0,0,0,4,0,0,0.21978022,12160
2020,"Xander Bogaerts","BOS",44,139,126,32,20,6,0,6,19,19,12,0,27,0,1,0,3,5,0,0.25396825,12161
2020,"Miguel Sano","MIN",43,134,119,28,8,10,0,10,22,21,14,1,55,1,0,0,1,0,0,0.23529412,12164
2020,"Jorge Bonifacio","DET",19,59,54,13,9,2,0,2,5,13,3,0,16,1,1,0,1,0,0,0.24074074,12174
2020,"Maikel Franco","KCR",48,166,155,41,22,12,0,7,17,26,9,0,28,0,2,0,4,1,0,0.26451613,12179
2020,"Jorge Alfaro","MIA",22,50,45,10,6,2,0,2,7,11,2,0,18,3,0,0,1,2,0,0.22222222,12180
2020,"Rougned Odor","TEX",25,75,70,14,6,3,0,5,8,16,4,0,22,0,1,0,1,0,1,0.2,12282
2020,"Jace Peterson","MIL",15,37,29,5,4,0,0,1,4,2,8,0,10,0,0,0,0,1,0,0.17241379,12325
2020,"Tommy La Stella","2 Tms",45,147,127,38,23,10,0,5,23,19,17,0,6,1,1,1,1,1,0,0.2992126,12371
2020,"Kevin Pillar","2 Tms",42,108,101,24,17,3,3,1,14,6,7,0,18,0,0,0,4,3,2,0.23762376,12434
2020,"Curt Casali","CIN",21,48,36,6,2,2,0,2,4,4,10,0,15,2,0,0,2,1,0,0.16666667,12510
2020,"Kolten Wong","STL",39,135,115,30,26,3,1,0,18,8,14,1,22,4,1,1,0,2,1,0.26086957,12532
2020,"Marcus Semien","OAK",41,160,144,32,21,7,1,3,15,11,16,0,33,0,0,0,3,3,0,0.22222222,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",46,144,124,26,12,4,0,10,18,24,20,1,41,0,0,0,2,1,0,0.20967742,12552
2020,"Trevor Story","COL",45,151,141,40,21,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.28368794,12564
2020,"Alex Dickerson","SFG",41,129,114,32,18,6,1,7,19,22,14,2,22,0,1,0,4,0,0,0.28070175,12649
2020,"Brad Miller","STL",35,123,101,27,14,6,1,6,15,23,20,1,30,1,1,0,1,1,0,0.26732673,12775
2020,"George Springer","HOU",40,137,116,29,17,5,1,6,22,18,15,0,24,5,1,0,2,0,2,0.25,12856
2020,"Brian Goodwin","2 Tms",42,111,96,24,11,8,1,4,12,20,13,1,36,0,2,0,1,5,0,0.25,12858
2020,"James McCann","CHW",24,61,58,16,10,1,0,5,8,9,1,0,18,1,1,0,2,1,0,0.27586207,12859
2020,"Anthony Rendon","LAA",42,138,111,32,22,4,1,5,17,17,22,1,17,5,0,0,4,0,0,0.28828829,12861
2020,"Gregory Polanco","PIT",41,112,104,16,6,5,0,5,8,15,6,0,45,0,2,0,0,2,0,0.15384615,12907
2020,"Francisco Lindor","CLE",50,166,150,39,24,7,0,8,22,22,14,2,34,1,1,0,6,3,1,0.26,12916
2020,"Brandon Nimmo","NYM",41,140,115,36,21,6,2,7,24,14,23,0,24,2,0,0,0,1,1,0.31304348,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.11428571,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15555556,12976
2020,"Michael Perez","TBR",26,70,65,10,6,3,0,1,5,10,3,0,20,1,1,0,1,0,0,0.15384615,12977
2020,"Javier Baez","CHC",46,151,143,28,18,4,1,5,19,14,5,0,52,2,1,0,4,2,0,0.1958042,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",44,120,107,28,20,5,0,3,15,14,10,1,29,2,1,0,1,2,1,0.26168224,12984
2020,"Teoscar Hernandez","TOR",37,117,108,32,19,4,0,9,18,18,8,0,34,0,1,0,2,5,1,0.2962963,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",47,142,128,32,23,3,0,6,14,15,12,2,35,1,1,0,2,0,0,0.25,13145
2020,"Jorge Polanco","MIN",46,144,129,30,24,3,0,3,13,12,12,0,21,1,0,2,4,3,2,0.23255814,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",41,106,98,26,22,1,1,2,12,8,7,0,16,1,0,0,7,2,0,0.26530612,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",48,144,117,21,11,3,0,7,23,14,22,2,40,3,2,0,1,0,0,0.17948718,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",20,60,53,10,6,3,0,1,5,3,7,0,20,0,0,0,0,0,0,0.18867925,13329
2020,"Omar Narvaez","MIL",33,95,80,13,8,3,0,2,7,9,13,0,29,2,0,0,0,0,0,0.1625,13338
2020,"Bubba Starling","KCR",22,33,32,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",31,96,92,28,15,8,1,4,12,19,3,0,23,0,1,0,2,0,1,0.30434783,13359
2020,"Stephen Piscotty","OAK",34,108,101,24,15,4,0,5,13,25,6,0,34,1,0,0,4,3,0,0.23762376,13367
2020,"Erik Gonzalez","PIT",39,121,113,26,16,9,0,1,8,12,5,0,32,0,3,0,2,2,3,0.2300885,13369
2020,"Christian Walker","ARI",44,151,136,38,19,15,0,4,20,25,12,0,34,1,2,0,2,0,0,0.27941176,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",47,159,138,35,22,5,1,7,26,24,19,0,31,1,1,0,1,7,0,0.25362319,13510
2020,"Roman Quinn","PHI",27,63,61,14,12,2,0,0,7,2,1,0,22,1,0,0,0,8,0,0.2295082,13546
2020,"Jesse Winker","CIN",44,122,101,26,14,4,0,8,18,15,18,0,28,2,1,0,1,1,0,0.25742574,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.14634146,13608
2020,"Mookie Betts","LAD",46,159,143,48,25,8,0,15,29,34,14,0,22,1,1,0,1,3,2,0.33566434,13611
