Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Daniel Murphy","COL",36,91,82,21,16,2,0,3,6,12,7,2,12,0,1,0,2,0,0,0.2561,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.1818,4579
2020,"Jarrod Dyson","2 Tms",22,50,47,7,7,0,0,0,8,3,3,0,9,0,0,0,0,4,0,0.1489,4866
2020,"Mike Moustakas","CIN",30,81,69,18,10,4,0,4,5,12,9,0,20,2,1,0,3,0,0,0.2609,4892
2020,"Ender Inciarte","ATL",31,94,82,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.1951,4922
2020,"Jason Heyward","CHC",36,104,84,26,16,3,2,5,15,14,18,1,17,1,1,0,1,1,0,0.3095,4940
2020,"Giancarlo Stanton","NYY",14,45,34,9,5,2,0,2,7,5,8,1,8,2,0,0,2,0,1,0.2647,4949
2020,"Asdrubal Cabrera","WSN",41,127,110,19,15,2,1,1,6,11,15,0,30,0,2,0,4,0,0,0.1727,4962
2020,"Stephen Vogt","ARI",22,65,58,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1379,5000
2020,"Josh Donaldson","MIN",15,46,38,10,6,2,0,2,5,7,7,0,13,0,1,0,0,0,0,0.2632,5038
2020,"Alex Gordon","KCR",40,128,114,26,18,4,0,4,12,8,12,0,24,2,0,0,0,0,0,0.2281,5209
2020,"Justin Upton","LAA",26,70,59,12,8,2,0,2,7,11,5,0,16,5,1,0,2,0,1,0.2034,5222
2020,"Cameron Maybin","2 Tms",21,58,55,13,7,4,1,1,7,2,3,0,19,0,0,0,2,1,0,0.2364,5223
2020,"Jon Jay","ARI",14,37,32,4,2,1,0,1,4,3,2,0,9,1,2,0,0,0,0,0.125,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.3133,5235
2020,"Robbie Grossman","OAK",38,132,110,29,12,11,1,5,17,16,17,2,24,5,0,0,0,4,1,0.2636,5254
2020,"Sandy Leon","CLE",18,56,46,6,3,1,0,2,4,3,9,0,16,1,0,0,2,0,0,0.1304,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",39,118,92,18,8,6,1,3,13,8,25,1,25,1,0,0,1,2,1,0.1957,5297
2020,"Brandon Crawford","SFG",36,110,102,27,18,5,0,4,16,17,6,1,24,2,0,0,3,1,2,0.2647,5343
2020,"Freddie Freeman","ATL",43,155,126,45,21,13,1,10,31,39,27,6,20,2,0,0,1,0,0,0.3571,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.2453,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.2476,5452
2020,"Austin Romine","DET",29,85,83,19,14,4,0,1,9,10,2,0,32,0,0,0,2,0,0,0.2289,5491
2020,"Marwin Gonzalez","MIN",39,99,86,18,14,0,0,4,7,11,11,0,21,1,1,0,0,0,0,0.2093,5497
2020,"Matt Kemp","COL",29,68,62,13,9,0,0,4,8,12,6,0,21,0,0,0,4,0,0,0.2097,5631
2020,"Avisail Garcia","MIL",34,97,86,18,14,3,0,1,11,5,7,0,24,4,0,0,2,0,1,0.2093,5760
2020,"Wilmer Flores","SFG",39,113,106,31,19,8,0,4,16,10,6,0,15,1,0,0,3,1,0,0.2925,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",26,87,79,19,8,10,0,1,10,9,7,0,16,1,0,0,3,0,1,0.2405,5930
2020,"Jean Segura","PHI",38,109,97,23,18,2,1,2,15,10,11,0,20,0,0,1,4,1,0,0.2371,5933
2020,"Didi Gregorius","PHI",42,117,106,33,24,6,0,3,21,16,9,3,8,2,0,0,3,3,0,0.3113,6012
2020,"Eduardo Escobar","ARI",39,124,111,24,15,4,2,3,16,14,10,3,26,2,1,0,3,1,0,0.2162,6153
2020,"J.D. Martinez","BOS",40,129,114,21,10,9,0,2,8,11,13,0,34,1,1,0,2,0,0,0.1842,6184
2020,"Freddy Galvis","CIN",35,95,84,17,10,3,0,4,12,8,8,0,16,3,0,0,4,0,1,0.2024,6609
2020,"Martin Maldonado","HOU",34,85,71,14,11,1,0,2,13,8,13,0,30,0,0,1,1,0,0,0.1972,6887
2020,"Yadier Molina","STL",27,89,84,23,20,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.2738,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",24,83,79,27,16,7,0,4,10,11,2,0,15,1,1,0,0,0,0,0.3418,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",31,104,93,33,21,5,0,7,13,24,9,0,25,2,0,0,4,1,0,0.3548,7739
2020,"Miguel Rojas","MIA",23,60,51,14,10,3,0,1,7,9,8,1,10,1,0,0,0,3,0,0.2745,7802
2020,"Charlie Blackmon","COL",42,127,111,29,18,6,1,4,20,23,12,4,28,1,3,0,0,0,0,0.2613,7859
2020,"Eric Sogard","MIL",29,92,82,16,13,2,0,1,7,6,8,0,14,1,1,0,1,0,0,0.1951,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",33,105,84,17,12,2,0,3,16,14,17,1,28,4,0,0,1,0,0,0.2024,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.3043,8202
2020,"Dee Strange-Gordon","SEA",22,45,41,10,10,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.2439,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",24,74,66,18,12,5,0,1,11,7,5,0,12,1,2,0,4,0,0,0.2727,8259
2020,"Ehire Adrianza","MIN",23,41,38,7,6,1,0,0,4,0,3,0,10,0,0,0,2,1,0,0.1842,8418
2020,"Donovan Solano","SFG",36,107,98,36,23,10,1,2,15,24,7,0,22,1,1,0,0,0,0,0.3673,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884,8709
2020,"Jason Castro","2 Tms",20,59,51,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2157,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.1429,9112
2020,"Tyler Flowers","ATL",15,46,40,11,6,4,0,1,5,3,4,0,16,2,0,0,0,0,0,0.275,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",39,139,113,35,24,7,0,4,20,12,24,0,20,1,1,0,3,1,0,0.3097,9218
2020,"Starling Marte","2 Tms",41,137,124,35,23,7,1,4,22,19,8,0,25,4,1,0,2,4,1,0.2823,9241
2020,"AJ Pollock","LAD",38,116,108,28,18,4,0,6,14,13,8,0,29,0,0,0,3,1,2,0.2593,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.1277,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.1724,9345
2020,"Evan Longoria","SFG",35,106,98,26,17,6,1,2,12,16,5,0,17,1,2,0,3,0,1,0.2653,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",21,64,58,14,8,4,0,2,7,5,4,0,12,1,1,0,0,1,0,0.2414,9627
2020,"Christian Vazquez","BOS",35,101,94,28,23,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.2979,9774
2020,"Jason Kipnis","CHC",28,78,68,19,11,4,1,3,8,14,9,0,30,0,1,0,1,1,0,0.2794,9776
2020,"Nolan Arenado","COL",42,136,121,30,18,5,0,7,15,20,12,3,13,0,3,0,4,0,0,0.2479,9777
2020,"Kyle Seager","SEA",41,132,103,30,18,8,0,4,20,23,19,2,13,5,5,0,4,3,0,0.2913,9785
2020,"Andrew McCutchen","PHI",39,116,108,27,22,3,0,2,11,18,7,0,20,0,1,0,2,3,0,0.25,9847
2020,"DJ LeMahieu","NYY",34,124,114,41,31,3,1,6,23,12,8,0,14,1,1,0,1,2,0,0.3596,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",34,112,91,18,9,4,1,4,12,11,19,0,25,1,1,0,0,3,3,0.1978,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.3529,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",38,115,103,27,13,5,2,7,18,20,10,0,31,2,0,0,0,1,0,0.2621,10047
2020,"Max Stassi","LAA",17,29,24,3,3,0,0,0,2,3,3,0,7,1,1,0,1,0,0,0.125,10059
2020,"Jonathan Villar","2 Tms",39,118,102,25,22,2,0,1,10,9,14,1,33,0,1,1,0,7,2,0.2451,10071
2020,"Mike Trout","LAA",40,142,117,39,18,6,1,14,29,35,20,3,29,2,3,0,0,1,1,0.3333,10155
2020,"Tucker Barnhart","CIN",28,71,63,13,8,2,0,3,5,8,8,0,18,0,0,0,1,0,0,0.2063,10200
2020,"Jose Iglesias","BAL",28,95,90,30,18,12,0,0,6,14,2,0,14,2,1,0,0,0,0,0.3333,10231
2020,"Randal Grichuk","TOR",38,118,110,27,18,4,0,5,20,18,7,1,30,0,1,0,2,1,1,0.2455,10243
2020,"Brandon Belt","SFG",33,103,90,32,17,8,1,6,18,18,13,0,23,0,0,0,5,0,0,0.3556,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",44,159,140,43,26,9,0,8,19,26,18,1,39,0,1,0,2,0,0,0.3071,10324
2020,"John Ryan Murphy","PIT",15,37,33,4,3,1,0,0,3,1,3,0,17,0,0,1,1,0,0,0.1212,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",15,35,33,8,7,1,0,0,6,0,2,0,8,0,0,0,1,0,0,0.2424,10459
2020,"Enrique Hernandez","LAD",31,83,78,20,12,4,1,3,14,12,4,0,18,1,0,0,2,0,1,0.2564,10472
2020,"Derek Dietrich","TEX",19,50,41,7,5,1,0,1,5,3,5,0,15,4,0,0,4,1,0,0.1707,10542
2020,"Cesar Hernandez","CLE",45,154,137,38,24,13,0,1,17,7,16,0,38,0,0,0,1,0,0,0.2774,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.2791,10681
2020,"Corey Dickerson","MIA",36,108,97,26,20,2,1,3,15,8,11,0,15,0,0,0,2,0,1,0.268,10762
2020,"Jurickson Profar","SDP",39,105,90,22,16,3,0,3,15,12,10,0,15,3,1,1,1,3,1,0.2444,10815
2020,"Jedd Gyorko","MIL",15,31,30,10,8,0,0,2,6,3,1,0,10,0,0,0,2,0,0,0.3333,10816
2020,"Andrelton Simmons","LAA",19,65,61,18,14,4,0,0,9,4,4,0,6,0,0,0,1,1,0,0.2951,10847
2020,"Adam Duvall","ATL",36,111,101,26,12,3,0,11,22,23,8,0,32,1,1,0,1,0,0,0.2574,10950
2020,"Greg Garcia","SDP",24,49,42,11,8,3,0,0,4,7,5,0,11,0,0,2,0,1,0,0.2619,10951
2020,"Phil Gosselin","PHI",14,27,25,6,3,2,0,1,3,2,2,0,6,0,0,0,0,0,0,0.24,10953
2020,"Kevin Kiermaier","TBR",39,110,94,23,15,3,2,3,12,16,15,0,28,1,0,0,1,6,1,0.2447,11038
2020,"Kole Calhoun","ARI",39,133,108,24,9,6,0,9,20,21,21,0,25,3,1,0,2,0,1,0.2222,11200
2020,"Adam Eaton","WSN",37,125,114,30,15,11,1,3,16,14,8,1,23,1,0,2,4,2,0,0.2632,11205
2020,"Mike Freeman","CLE",14,31,27,7,4,3,0,0,4,3,2,0,8,1,1,0,0,0,0,0.2593,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.2769,11265
2020,"Whit Merrifield","KCR",47,169,158,42,27,7,0,8,23,24,6,0,20,4,1,0,2,7,0,0.2658,11281
2020,"Jesus Aguilar","MIA",34,107,94,26,17,4,0,5,16,22,10,0,18,0,3,0,4,0,1,0.2766,11342
2020,"Yasmani Grandal","CHW",34,115,98,24,15,5,0,4,16,15,17,0,32,0,0,0,4,0,0,0.2449,11368
2020,"Delino DeShields","CLE",23,66,59,16,15,0,1,0,3,3,5,0,17,0,0,2,0,2,1,0.2712,11379
2020,"Gary Sanchez","NYY",35,106,96,13,6,1,0,6,9,12,7,0,43,3,0,0,1,0,0,0.1354,11442
2020,"Mark Canha","OAK",44,148,117,26,17,6,0,3,17,18,21,0,38,7,3,0,0,1,0,0.2222,11445
2020,"Tony Wolters","COL",31,76,73,16,13,3,0,0,7,6,2,0,18,0,0,1,0,0,0,0.2192,11470
2020,"Christian Yelich","MIL",40,129,105,17,9,2,1,5,17,12,23,1,41,1,0,0,0,4,2,0.1619,11477
2020,"Michael A. Taylor","WSN",23,50,49,10,5,3,0,2,2,9,1,0,12,0,0,0,2,0,0,0.2041,11489
2020,"Manny Machado","SDP",44,147,126,37,18,9,1,9,29,32,17,4,22,0,4,0,6,3,0,0.2937,11493
2020,"Bryce Harper","PHI",39,122,92,23,14,3,1,5,21,14,27,5,16,1,2,0,4,6,2,0.25,11579
2020,"Willson Contreras","CHC",44,134,113,31,20,6,0,5,25,17,12,0,33,8,1,0,3,0,1,0.2743,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",10,23,20,5,5,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0.25,11680
2020,"Nick Castellanos","CIN",44,146,126,29,12,6,1,10,24,21,16,0,42,3,1,0,3,0,1,0.2302,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.2273,11739
2020,"Joc Pederson","LAD",35,107,92,18,8,4,0,6,18,12,10,0,23,4,0,0,3,1,0,0.1957,11899
2020,"Hanser Alberto","BAL",41,144,138,39,28,10,0,1,24,11,3,0,17,1,0,2,2,1,0,0.2826,11902
2020,"Joe Panik","TOR",29,67,58,13,10,3,0,0,9,2,9,0,14,0,0,0,3,0,0,0.2241,11936
2020,"Travis Shaw","TOR",35,102,90,20,13,3,0,4,9,11,11,0,31,0,1,0,2,0,0,0.2222,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.1494,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.2644,12144
2020,"Nick Ahmed","ARI",40,116,105,27,20,5,0,2,14,14,11,0,25,0,0,0,0,1,0,0.2571,12147
2020,"Eddie Rosario","MIN",43,130,117,29,15,4,0,10,19,24,13,2,19,0,0,0,1,1,0,0.2479,12155
2020,"Austin Barnes","LAD",23,67,56,13,9,3,0,1,4,9,8,0,17,0,1,2,0,2,0,0.2321,12158
2020,"Ben Gamel","MIL",32,93,84,20,12,4,1,3,8,10,9,0,29,0,0,0,4,0,0,0.2381,12160
2020,"Xander Bogaerts","BOS",41,128,115,27,15,6,0,6,16,19,12,0,25,0,1,0,3,5,0,0.2348,12161
2020,"Miguel Sano","MIN",39,119,104,27,8,10,0,9,21,19,14,1,47,1,0,0,1,0,0,0.2596,12164
2020,"Jorge Bonifacio","DET",15,44,40,8,4,2,0,2,5,9,2,0,13,1,1,0,1,0,0,0.2,12174
2020,"Maikel Franco","KCR",46,160,149,38,19,12,0,7,15,25,9,0,26,0,2,0,4,1,0,0.255,12179
2020,"Jorge Alfaro","MIA",18,44,40,9,6,2,0,1,4,9,1,0,16,3,0,0,1,2,0,0.225,12180
2020,"Rougned Odor","TEX",22,64,59,11,5,2,0,4,7,13,4,0,18,0,1,0,1,0,1,0.1864,12282
2020,"Jace Peterson","MIL",11,26,20,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",40,129,112,33,19,10,0,4,19,18,15,0,6,0,1,1,1,1,0,0.2946,12371
2020,"Kevin Pillar","2 Tms",38,100,94,22,15,3,3,1,14,6,6,0,17,0,0,0,4,3,1,0.234,12434
2020,"Curt Casali","CIN",19,43,33,5,1,2,0,2,3,4,8,0,14,2,0,0,2,0,0,0.1515,12510
2020,"Kolten Wong","STL",36,122,102,27,23,3,1,0,18,7,14,1,19,4,1,1,0,2,1,0.2647,12532
2020,"Marcus Semien","OAK",37,144,131,29,20,5,1,3,15,10,13,0,29,0,0,0,3,2,0,0.2214,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",43,136,118,24,12,3,0,9,16,22,18,1,39,0,0,0,2,1,0,0.2034,12552
2020,"Trevor Story","COL",42,146,136,39,20,11,2,6,23,16,10,0,37,0,0,0,3,7,1,0.2868,12564
2020,"Alex Dickerson","SFG",37,117,103,28,15,5,1,7,17,21,13,2,21,0,1,0,4,0,0,0.2718,12649
2020,"Brad Miller","STL",29,106,88,24,13,5,1,5,14,21,16,1,22,1,1,0,1,1,0,0.2727,12775
2020,"George Springer","HOU",36,123,103,25,15,5,1,4,19,16,14,0,20,5,1,0,2,0,1,0.2427,12856
2020,"Brian Goodwin","2 Tms",39,105,91,22,11,8,1,2,9,16,13,1,34,0,1,0,1,5,0,0.2418,12858
2020,"James McCann","CHW",21,51,49,13,9,0,0,4,5,7,1,0,14,0,1,0,2,0,0,0.2653,12859
2020,"Anthony Rendon","LAA",38,125,101,31,22,3,1,5,15,16,20,1,17,4,0,0,4,0,0,0.3069,12861
2020,"Gregory Polanco","PIT",35,96,88,15,6,4,0,5,8,15,6,0,38,0,2,0,0,2,0,0.1705,12907
2020,"Francisco Lindor","CLE",46,149,136,34,21,6,0,7,19,16,12,1,31,1,0,0,6,2,1,0.25,12916
2020,"Brandon Nimmo","NYM",37,126,102,29,18,5,1,5,21,10,22,0,23,2,0,0,0,1,1,0.2843,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",28,55,44,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1591,12976
2020,"Michael Perez","TBR",24,64,59,9,6,2,0,1,4,10,3,0,18,1,1,0,1,0,0,0.1525,12977
2020,"Javier Baez","CHC",43,138,131,24,16,3,1,4,14,12,5,0,49,1,1,0,3,1,0,0.1832,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.2917,12981
2020,"Jackie Bradley Jr.","BOS",41,109,97,25,18,4,0,3,15,13,10,1,27,1,1,0,1,2,0,0.2577,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",41,124,112,26,18,3,0,5,13,14,10,2,34,1,1,0,2,0,0,0.2321,13145
2020,"Jorge Polanco","MIN",42,128,116,28,22,3,0,3,13,11,9,0,17,1,0,2,4,2,2,0.2414,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",37,93,85,23,19,1,1,2,10,8,7,0,11,1,0,0,7,2,0,0.2706,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",44,134,109,20,10,3,0,7,20,14,20,2,35,3,2,0,1,0,0,0.1835,13301
2020,"Ildemaro Vargas","3 Tms",14,23,22,7,5,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.3182,13324
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119,13329
2020,"Omar Narvaez","MIL",31,88,75,12,7,3,0,2,6,7,11,0,27,2,0,0,0,0,0,0.16,13338
2020,"Bubba Starling","KCR",19,30,30,8,6,1,0,1,4,4,0,0,14,0,0,0,0,0,0,0.2667,13356
2020,"Tyler Naquin","CLE",27,82,78,22,11,6,1,4,10,18,3,0,20,0,1,0,2,0,1,0.2821,13359
2020,"Stephen Piscotty","OAK",33,104,97,24,15,4,0,5,13,24,6,0,32,1,0,0,4,3,0,0.2474,13367
2020,"Erik Gonzalez","PIT",34,106,99,24,15,8,0,1,8,12,4,0,24,0,3,0,2,1,3,0.2424,13369
2020,"Christian Walker","ARI",40,134,121,35,17,14,0,4,18,23,10,0,28,1,2,0,2,0,0,0.2893,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",43,143,122,28,19,3,1,5,23,20,19,0,29,1,1,0,0,7,0,0.2295,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2407,13546
2020,"Jesse Winker","CIN",42,117,96,26,14,4,0,8,17,15,18,0,24,2,1,0,1,1,0,0.2708,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",41,143,127,43,22,7,0,14,26,31,14,0,20,1,1,0,1,1,2,0.3386,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",22,54,51,12,10,1,0,1,2,6,3,0,14,0,0,0,2,0,0,0.2353,13620
2020,"Jeimer Candelario","DET",42,125,114,33,18,8,2,5,19,21,10,0,31,1,0,0,0,1,0,0.2895,13621
2020,"Corey Seager","LAD",36,118,109,37,19,8,0,10,22,25,7,0,18,1,1,0,4,0,0,0.3394,13624
2020,"Jacob Stallings","PIT",30,79,71,17,12,3,0,2,6,8,6,0,23,0,0,2,1,0,0,0.2394,13723
