Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ryan Braun","MIL",26,75,68,19,6,7,1,5,10,19,3,0,11,2,1,0,3,1,0,0.27941176,3410
2020,"Jeff Mathis","TEX",17,39,35,7,4,0,1,2,3,5,4,0,13,0,0,0,0,0,0,0.2,3448
2020,"Anthony Rizzo","CHC",49,167,141,32,18,5,0,9,17,18,18,4,28,6,2,0,2,1,1,0.22695035,3473
2020,"Eric Hosmer","SDP",31,91,83,27,17,4,0,6,16,23,7,0,17,1,0,0,2,2,0,0.3253012,3516
2020,"Eric Thames","WSN",36,112,99,21,15,4,0,2,8,10,11,1,34,2,0,0,2,1,0,0.21212121,3711
2020,"Josh Reddick","HOU",45,119,106,22,15,4,1,2,12,8,11,0,24,0,1,0,4,0,0,0.20754717,3892
2020,"Dexter Fowler","STL",22,64,57,18,12,2,0,4,10,14,6,0,18,1,0,0,1,1,1,0.31578947,4062
2020,"Michael Brantley","HOU",38,118,106,36,22,11,0,3,16,17,12,0,17,0,0,0,1,1,0,0.33962264,4106
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,6,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Matt Wieters","STL",15,32,27,6,5,1,0,0,1,2,2,0,8,2,0,1,1,0,0,0.22222222,4298
2020,"Joey Votto","CIN",46,147,126,31,16,7,0,8,21,16,21,1,24,0,0,0,3,0,0,0.24603175,4314
2020,"Daniel Murphy","COL",38,93,84,21,16,2,0,3,6,12,7,2,13,0,1,0,2,0,0,0.25,4316
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,5,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Jarrod Dyson","2 Tms",24,55,51,9,9,0,0,0,9,3,3,0,9,0,0,1,0,6,0,0.17647059,4866
2020,"Mike Moustakas","CIN",38,101,84,18,10,4,0,4,6,13,13,1,24,3,1,0,3,0,0,0.21428571,4892
2020,"Ender Inciarte","ATL",33,96,84,17,14,2,1,0,10,9,9,0,13,0,2,1,0,4,1,0.20238095,4922
2020,"Jason Heyward","CHC",41,123,98,32,21,4,2,5,18,16,22,1,21,2,1,0,1,1,0,0.32653061,4940
2020,"Giancarlo Stanton","NYY",18,58,47,14,7,4,0,3,8,8,8,1,13,2,0,0,2,0,1,0.29787234,4949
2020,"Asdrubal Cabrera","WSN",49,148,129,27,16,6,1,4,10,18,17,0,31,0,2,0,5,0,0,0.20930233,4962
2020,"Stephen Vogt","ARI",23,66,59,9,3,5,0,1,5,6,6,0,15,0,1,0,1,0,0,0.15254237,5000
2020,"Josh Donaldson","MIN",23,74,62,17,10,2,0,5,10,10,11,0,19,0,1,0,2,0,0,0.27419355,5038
2020,"Alex Gordon","KCR",44,140,124,26,18,4,0,4,13,9,14,0,28,2,0,0,0,0,0,0.20967742,5209
2020,"Justin Upton","LAA",32,83,71,15,9,3,0,3,9,12,5,0,19,6,1,0,4,0,1,0.21126761,5222
2020,"Cameron Maybin","2 Tms",24,65,61,15,9,4,1,1,7,4,3,0,20,1,0,0,2,1,0,0.24590164,5223
2020,"Jon Jay","ARI",16,42,37,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.10810811,5227
2020,"Justin Turner","LAD",36,110,97,32,22,7,1,2,15,16,9,0,15,4,0,0,0,0,0,0.32989691,5235
2020,"Robbie Grossman","OAK",45,153,131,32,15,11,1,5,18,18,17,2,27,5,0,0,0,7,1,0.24427481,5254
2020,"Sandy Leon","CLE",21,61,51,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.1372549,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.26470588,5275
2020,"Aaron Hicks","NYY",45,138,108,22,11,6,1,4,18,9,29,1,29,1,0,0,3,2,1,0.2037037,5297
2020,"Brandon Crawford","SFG",42,128,117,34,19,9,0,6,20,23,7,1,29,3,1,0,3,1,2,0.29059829,5343
2020,"Freddie Freeman","ATL",50,177,143,54,25,17,1,11,37,42,32,7,23,2,0,0,1,1,0,0.37762238,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.20833333,5409
2020,"Jose Altuve","HOU",40,134,124,29,20,7,0,2,19,11,9,0,23,1,0,0,4,2,1,0.23387097,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Austin Romine","DET",34,102,98,22,17,4,0,1,9,11,3,0,40,0,1,0,2,0,0,0.2244898,5491
2020,"Marwin Gonzalez","MIN",45,118,103,21,15,1,0,5,10,14,12,0,25,1,2,0,1,0,0,0.2038835,5497
2020,"Kyle Higashioka","NYY",10,27,27,8,4,0,0,4,6,8,0,0,9,0,0,0,0,0,0,0.2962963,5517
2020,"Matt Kemp","COL",32,72,66,13,9,0,0,4,8,12,6,0,24,0,0,0,4,0,0,0.1969697,5631
2020,"Avisail Garcia","MIL",43,121,108,23,18,4,0,1,13,6,8,0,28,5,0,0,2,0,1,0.21296296,5760
2020,"Wilmer Flores","SFG",46,129,119,32,19,8,1,4,17,12,9,0,17,1,0,0,4,1,0,0.26890756,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",31,105,97,23,9,13,0,1,12,12,7,0,20,1,0,0,3,0,1,0.2371134,5930
2020,"Jean Segura","PHI",45,132,116,31,23,3,2,3,19,12,14,0,25,1,0,1,4,1,0,0.26724138,5933
2020,"Didi Gregorius","PHI",51,142,128,42,30,7,0,5,24,23,11,3,12,3,0,0,3,3,0,0.328125,6012
2020,"Eduardo Escobar","ARI",44,142,128,25,16,4,2,3,17,14,11,3,31,2,1,0,4,1,0,0.1953125,6153
2020,"J.D. Martinez","BOS",47,154,136,26,13,9,0,4,10,15,16,1,40,1,1,0,4,0,0,0.19117647,6184
2020,"Freddy Galvis","CIN",41,110,95,19,11,4,0,4,13,9,10,0,18,5,0,0,4,0,1,0.2,6609
2020,"Martin Maldonado","HOU",40,103,86,16,11,2,0,3,14,9,16,0,35,0,0,1,1,0,0,0.18604651,6887
2020,"Yadier Molina","STL",33,107,101,27,24,1,0,2,7,11,2,0,12,2,1,1,6,0,0,0.26732673,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",29,100,96,35,22,8,0,5,13,16,2,0,20,1,1,0,0,1,0,0.36458333,7304
2020,"Alex Avila","MIN",19,45,35,6,3,2,0,1,5,1,10,0,18,0,0,0,2,0,0,0.17142857,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Travis d'Arnaud","ATL",38,130,116,43,27,7,0,9,16,31,12,0,31,2,0,0,5,1,0,0.37068966,7739
2020,"Miguel Rojas","MIA",32,86,72,18,13,3,0,2,9,11,13,2,13,1,0,0,0,3,0,0.25,7802
2020,"Charlie Blackmon","COL",47,138,122,30,19,6,1,4,21,23,12,4,31,1,3,0,1,0,0,0.24590164,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.19767442,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",42,125,104,19,13,3,0,3,19,16,17,1,35,4,0,0,1,0,0,0.18269231,8090
2020,"Josh Harrison","WSN",19,34,27,8,7,0,0,1,5,5,3,0,4,3,1,0,2,1,1,0.2962963,8202
2020,"Dee Strange-Gordon","SEA",24,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",29,84,74,18,12,5,0,1,11,8,7,0,14,1,2,0,4,0,0,0.24324324,8259
2020,"Ehire Adrianza","MIN",27,50,45,9,7,2,0,0,5,0,5,0,12,0,0,0,2,1,0,0.2,8418
2020,"Donovan Solano","SFG",41,122,113,38,25,10,1,2,15,25,7,0,26,1,1,0,0,0,0,0.33628319,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884058,8709
2020,"Jason Castro","2 Tms",23,66,58,11,2,7,0,2,7,8,8,0,21,0,0,0,2,0,0,0.18965517,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,13,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.14285714,9112
2020,"Tyler Flowers","ATL",17,49,43,12,6,5,0,1,5,3,4,0,17,2,0,0,1,0,0,0.27906977,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Paul Goldschmidt","STL",48,171,142,45,31,10,0,4,24,13,26,0,27,1,1,0,3,1,0,0.31690141,9218
2020,"Starling Marte","2 Tms",51,166,151,44,28,10,1,5,27,22,8,0,31,6,1,0,2,7,1,0.29139073,9241
2020,"AJ Pollock","LAD",44,137,128,32,20,4,0,8,16,18,9,0,33,0,0,0,3,1,2,0.25,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",28,69,60,10,9,1,0,0,5,3,7,0,17,1,1,0,3,0,0,0.16666667,9345
2020,"Evan Longoria","SFG",42,127,117,29,19,6,1,3,13,18,6,0,25,2,2,0,3,0,1,0.24786325,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Dustin Garneau","HOU",12,25,20,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2,9433
2020,"Yan Gomes","WSN",25,76,70,17,11,4,0,2,9,5,4,0,17,1,1,0,1,1,0,0.24285714,9627
2020,"Christian Vazquez","BOS",40,121,111,33,24,7,0,2,12,7,10,0,28,0,0,0,3,2,1,0.2972973,9774
2020,"Jason Kipnis","CHC",32,90,79,23,14,5,1,3,10,16,9,0,31,0,2,0,1,1,0,0.29113924,9776
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Kyle Seager","SEA",48,152,119,31,19,8,0,4,22,23,23,2,16,5,5,0,4,3,0,0.2605042,9785
2020,"Andrew McCutchen","PHI",49,149,137,30,23,3,0,4,13,21,11,0,31,0,1,0,2,3,0,0.2189781,9847
2020,"DJ LeMahieu","NYY",41,152,138,51,34,6,1,10,31,22,12,0,16,1,1,0,1,2,0,0.36956522,9874
2020,"Jay Bruce","PHI",24,67,61,15,4,3,2,6,10,13,6,1,12,0,0,0,1,0,0,0.24590164,9892
2020,"Brett Gardner","NYY",38,126,101,23,12,5,1,5,17,14,23,0,27,1,1,0,0,3,3,0.22772277,9927
2020,"Darin Ruf","SFG",19,27,23,9,7,1,0,1,5,10,4,0,8,0,0,0,0,1,0,0.39130435,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.28571429,10030
2020,"Wil Myers","SDP",46,137,123,34,15,7,2,10,22,27,12,0,37,2,0,0,0,2,0,0.27642276,10047
2020,"Max Stassi","LAA",22,42,35,6,5,1,0,0,2,3,5,0,11,1,1,0,1,0,0,0.17142857,10059
2020,"Jonathan Villar","2 Tms",44,130,112,26,22,3,0,1,12,10,16,1,38,0,1,1,0,8,2,0.23214286,10071
2020,"Mike Trout","LAA",47,163,135,42,19,8,1,14,30,36,23,3,33,2,3,0,0,1,1,0.31111111,10155
2020,"Tucker Barnhart","CIN",33,79,71,17,10,2,0,5,8,10,8,0,18,0,0,0,1,0,0,0.23943662,10200
2020,"Jose Iglesias","BAL",34,108,101,38,23,14,0,1,11,19,3,0,15,3,1,0,0,0,0,0.37623762,10231
2020,"Randal Grichuk","TOR",46,145,135,31,21,5,0,5,21,19,8,1,34,0,2,0,3,1,1,0.22962963,10243
2020,"Brandon Belt","SFG",39,121,103,34,18,8,1,7,20,20,18,0,24,0,0,0,5,0,0,0.33009709,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.16666667,10322
2020,"Marcell Ozuna","ATL",51,184,161,49,31,10,0,8,21,29,22,1,47,0,1,0,2,0,0,0.30434783,10324
2020,"John Ryan Murphy","PIT",20,52,47,7,5,2,0,0,4,1,4,0,23,0,0,1,1,0,0,0.14893617,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",17,37,34,8,7,1,0,0,6,0,3,0,9,0,0,0,1,0,0,0.23529412,10459
2020,"Enrique Hernandez","LAD",35,89,84,20,12,4,1,3,16,14,4,0,20,1,0,0,2,0,1,0.23809524,10472
2020,"Derek Dietrich","TEX",22,57,47,10,6,1,0,3,7,5,6,0,17,4,0,0,4,1,1,0.21276596,10542
2020,"Cesar Hernandez","CLE",51,172,155,45,30,14,0,1,21,8,16,0,42,0,0,0,1,0,0,0.29032258,10556
2020,"Gio Urshela","NYY",35,119,103,30,16,8,0,6,19,24,11,0,17,1,4,0,3,1,0,0.29126214,10681
2020,"Corey Dickerson","MIA",45,137,124,34,26,3,1,4,20,11,13,1,18,0,0,0,2,0,1,0.27419355,10762
2020,"Jurickson Profar","SDP",47,123,106,28,20,4,0,4,19,16,11,0,17,4,1,1,1,5,1,0.26415094,10815
2020,"Jedd Gyorko","MIL",23,55,52,14,11,0,0,3,9,6,2,0,17,0,1,0,3,0,0,0.26923077,10816
2020,"Rangel Ravelo","STL",8,20,18,3,3,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",26,83,77,24,19,5,0,0,12,5,6,0,8,0,0,0,3,1,0,0.31168831,10847
2020,"Adam Duvall","ATL",43,136,123,29,13,3,0,13,25,26,11,0,35,1,1,0,1,0,0,0.23577236,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.24489796,10951
2020,"Phil Gosselin","PHI",21,40,38,8,5,2,0,1,5,3,2,0,13,0,0,0,0,0,0,0.21052632,10953
2020,"Kevin Kiermaier","TBR",43,123,106,26,16,4,3,3,13,16,16,1,29,1,0,0,1,7,1,0.24528302,11038
2020,"Kole Calhoun","ARI",46,158,129,32,13,7,0,12,24,28,24,0,28,3,2,0,3,1,1,0.24806202,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,16,14,8,1,24,1,0,2,4,3,0,0.26666667,11205
2020,"Mike Freeman","CLE",17,38,33,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.21212121,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",52,188,175,48,33,7,0,8,25,27,8,0,25,4,1,0,2,7,1,0.27428571,11281
2020,"Jesus Aguilar","MIA",44,136,117,30,19,6,0,5,20,27,15,0,25,1,3,0,4,0,1,0.25641026,11342
2020,"Yasmani Grandal","CHW",41,143,121,27,16,6,0,5,19,16,21,0,41,1,0,0,4,0,0,0.2231405,11368
2020,"Delino DeShields","CLE",28,76,67,19,16,2,1,0,5,3,6,0,19,0,0,3,0,3,1,0.28358209,11379
2020,"Gary Sanchez","NYY",40,123,112,18,7,3,0,8,14,18,7,0,46,4,0,0,3,0,0,0.16071429,11442
2020,"Mark Canha","OAK",51,172,138,30,19,6,1,4,21,22,23,0,42,8,3,0,1,1,0,0.2173913,11445
2020,"Tony Wolters","COL",33,79,76,18,14,4,0,0,7,6,2,0,19,0,0,1,0,0,0,0.23684211,11470
2020,"Christian Yelich","MIL",49,155,126,22,13,2,1,6,23,13,28,2,48,1,0,0,1,4,2,0.17460317,11477
2020,"Michael A. Taylor","WSN",26,55,53,11,5,3,0,3,3,11,2,0,13,0,0,0,2,0,0,0.20754717,11489
2020,"Manny Machado","SDP",52,170,149,45,24,9,1,11,33,36,17,4,25,0,4,0,6,4,1,0.30201342,11493
2020,"Bryce Harper","PHI",48,148,117,30,16,6,1,7,24,18,28,5,19,1,2,0,4,6,2,0.25641026,11579
2020,"Willson Contreras","CHC",49,157,131,34,22,7,0,5,26,18,13,0,38,11,2,0,3,0,1,0.25954198,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",14,28,25,5,5,0,0,0,0,0,3,0,8,0,0,0,2,0,0,0.2,11680
2020,"Nick Castellanos","CIN",52,172,152,35,15,8,1,11,26,23,16,0,52,3,1,0,3,0,1,0.23026316,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.22727273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.17647059,11899
2020,"Hanser Alberto","BAL",47,160,154,41,29,10,0,2,25,12,3,0,20,1,0,2,3,1,0,0.26623377,11902
2020,"Joe Panik","TOR",35,89,75,16,11,4,0,1,12,4,14,0,16,0,0,0,3,0,0,0.21333333,11936
2020,"Travis Shaw","TOR",42,124,109,23,14,4,0,5,11,12,14,0,38,0,1,0,2,0,0,0.21100917,11982
2020,"Jon Berti","MIA",28,74,62,16,12,3,0,1,12,7,9,0,23,2,1,0,0,5,0,0.25806452,12037
2020,"Niko Goodrum","DET",37,122,107,16,10,3,0,3,7,12,13,0,52,0,2,0,1,4,0,0.14953271,12092
2020,"Max Kepler","MIN",42,127,111,28,15,5,0,8,16,17,14,0,22,2,0,0,1,3,0,0.25225225,12144
2020,"Nick Ahmed","ARI",46,135,124,33,24,6,0,3,17,18,11,0,30,0,0,0,1,2,0,0.26612903,12147
2020,"Eddie Rosario","MIN",50,156,140,35,19,4,0,12,22,28,16,2,25,0,0,0,1,1,0,0.25,12155
2020,"Austin Barnes","LAD",26,78,63,15,11,3,0,1,8,9,10,0,18,2,1,2,0,3,0,0.23809524,12158
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,9,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Xander Bogaerts","BOS",46,143,129,33,21,6,0,6,20,19,13,1,27,0,1,0,3,6,0,0.25581395,12161
2020,"Miguel Sano","MIN",46,144,129,29,8,10,0,11,23,22,14,1,62,1,0,0,1,0,0,0.2248062,12164
2020,"Jorge Bonifacio","DET",22,69,63,13,9,2,0,2,5,13,4,0,21,1,1,0,1,0,0,0.20634921,12174
2020,"Maikel Franco","KCR",51,176,164,42,23,12,0,7,17,26,10,0,29,0,2,0,4,1,0,0.25609756,12179
2020,"Jorge Alfaro","MIA",24,55,50,10,6,2,0,2,7,11,2,0,20,3,0,0,1,2,0,0.2,12180
2020,"Rougned Odor","TEX",27,78,73,15,6,3,0,6,9,17,4,0,22,0,1,0,1,0,1,0.20547945,12282
2020,"Jace Peterson","MIL",17,42,32,6,5,0,0,1,4,2,10,0,12,0,0,0,0,1,0,0.1875,12325
2020,"Tommy La Stella","2 Tms",48,155,134,41,25,10,1,5,24,22,18,0,7,1,1,1,1,1,0,0.30597015,12371
2020,"Kevin Pillar","2 Tms",44,115,108,26,19,3,3,1,16,6,7,0,20,0,0,0,4,3,2,0.24074074,12434
2020,"Curt Casali","CIN",21,48,36,6,2,2,0,2,4,4,10,0,15,2,0,0,2,1,0,0.16666667,12510
2020,"Kolten Wong","STL",43,148,127,31,26,3,1,1,19,10,15,1,25,4,1,1,0,4,1,0.24409449,12532
2020,"Marcus Semien","OAK",44,168,150,34,22,8,1,3,17,13,18,0,34,0,0,0,3,3,0,0.22666667,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",49,152,130,26,12,4,0,10,19,24,21,1,45,1,0,0,2,1,0,0.2,12552
2020,"Trevor Story","COL",48,157,146,41,22,11,2,6,23,16,11,0,39,0,0,0,3,7,1,0.28082192,12564
2020,"Alex Dickerson","SFG",42,133,117,32,18,6,1,7,19,22,15,2,23,0,1,0,4,0,0,0.27350427,12649
2020,"Brad Miller","STL",39,135,110,27,14,6,1,6,15,23,22,1,34,2,1,0,1,1,0,0.24545455,12775
2020,"George Springer","HOU",43,147,126,33,18,5,1,9,27,21,15,0,24,5,1,0,2,0,2,0.26190476,12856
2020,"Brian Goodwin","2 Tms",45,117,100,24,11,8,1,4,12,20,15,1,37,0,2,0,1,5,0,0.24,12858
2020,"James McCann","CHW",25,65,62,16,10,1,0,5,8,9,1,0,20,1,1,0,2,1,0,0.25806452,12859
2020,"Anthony Rendon","LAA",45,146,118,34,23,5,1,5,17,19,23,1,18,5,0,0,4,0,0,0.28813559,12861
2020,"Gregory Polanco","PIT",44,119,111,17,7,5,0,5,8,15,6,0,48,0,2,0,0,3,0,0.15315315,12907
2020,"Francisco Lindor","CLE",53,174,156,39,24,7,0,8,22,22,16,2,35,1,1,0,6,4,1,0.25,12916
2020,"Brandon Nimmo","NYM",43,148,121,38,23,6,2,7,25,16,25,0,25,2,0,0,0,1,1,0.31404959,12927
2020,"Jose Osuna","PIT",20,43,42,5,4,0,0,1,2,4,1,0,12,0,0,0,0,0,1,0.11904762,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",29,56,45,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.15555556,12976
2020,"Michael Perez","TBR",28,76,71,10,6,3,0,1,5,10,3,0,22,1,1,0,1,0,0,0.14084507,12977
2020,"Javier Baez","CHC",48,158,150,29,19,4,1,5,19,14,5,0,54,2,1,0,4,2,0,0.19333333,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Jackie Bradley Jr.","BOS",46,127,114,32,23,6,0,3,18,15,10,1,29,2,1,0,1,2,1,0.28070175,12984
2020,"Teoscar Hernandez","TOR",41,132,122,37,21,5,0,11,21,21,9,0,39,0,1,0,2,5,1,0.30327869,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Josh Bell","PIT",50,147,132,32,23,3,0,6,14,15,13,2,39,1,1,0,2,0,0,0.24242424,13145
2020,"Jorge Polanco","MIN",49,154,139,32,25,4,0,3,14,12,12,0,26,1,0,2,4,3,2,0.23021583,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",44,113,105,29,23,2,1,3,14,11,7,0,18,1,0,0,8,2,0,0.27619048,13185
2020,"Mike Zunino","TBR",21,46,41,7,1,3,0,3,6,6,4,0,21,1,0,0,0,0,0,0.17073171,13265
2020,"Max Muncy","LAD",51,157,127,22,12,3,0,7,26,15,25,2,40,3,2,0,1,0,0,0.17322835,13301
2020,"Ildemaro Vargas","3 Tms",15,24,23,7,5,1,1,0,3,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",23,65,58,11,7,3,0,1,5,4,7,0,20,0,0,0,0,0,0,0.18965517,13329
2020,"Omar Narvaez","MIL",34,98,81,13,8,3,0,2,7,9,15,0,29,2,0,0,0,0,0,0.16049383,13338
2020,"Bubba Starling","KCR",22,33,32,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",33,102,97,28,15,8,1,4,12,19,4,0,25,0,1,0,2,0,1,0.28865979,13359
2020,"Stephen Piscotty","OAK",35,110,103,24,15,4,0,5,13,25,6,0,35,1,0,0,4,3,0,0.23300971,13367
2020,"Erik Gonzalez","PIT",43,128,119,27,17,9,0,1,9,12,6,0,34,0,3,0,2,2,3,0.22689076,13369
2020,"Christian Walker","ARI",46,157,142,41,22,15,0,4,21,25,12,0,35,1,2,0,2,0,0,0.28873239,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",49,165,144,37,23,6,1,7,26,26,19,0,31,1,1,0,1,7,0,0.25694444,13510
2020,"Roman Quinn","PHI",30,72,68,15,13,2,0,0,9,2,3,0,27,1,0,0,0,10,0,0.22058824,13546
2020,"Jesse Winker","CIN",47,129,107,27,14,4,0,9,19,18,19,0,31,2,1,0,1,1,0,0.25233645,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.14634146,13608
2020,"Mookie Betts","LAD",48,170,153,51,26,8,1,16,33,37,15,0,22,1,1,0,2,3,2,0.33333333,13611
