Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Josh Bell","PIT",38,116,104,22,16,3,0,3,11,11,10,2,32,1,1,0,2,0,0,0.2115,13145
2020,"Jorge Polanco","MIN",40,120,110,28,22,3,0,3,13,11,7,0,17,1,0,2,4,2,2,0.2545,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",34,84,76,20,16,1,1,2,8,8,7,0,9,1,0,0,7,2,0,0.2632,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",41,126,104,19,9,3,0,7,19,14,17,2,33,3,2,0,1,0,0,0.1827,13301
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119,13329
2020,"Omar Narvaez","MIL",30,85,72,12,7,3,0,2,6,7,11,0,27,2,0,0,0,0,0,0.1667,13338
2020,"Bubba Starling","KCR",18,28,28,8,6,1,0,1,4,4,0,0,12,0,0,0,0,0,0,0.2857,13356
2020,"Tyler Naquin","CLE",23,74,71,21,10,6,1,4,10,18,2,0,17,0,1,0,2,0,1,0.2958,13359
2020,"Stephen Piscotty","OAK",31,103,96,24,15,4,0,5,13,24,6,0,32,1,0,0,4,3,0,0.25,13367
2020,"Erik Gonzalez","PIT",31,97,90,23,15,7,0,1,7,12,4,0,23,0,3,0,1,0,3,0.2556,13369
2020,"Christian Walker","ARI",37,128,115,33,16,13,0,4,17,23,10,0,27,1,2,0,1,0,0,0.287,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",41,139,118,26,17,3,1,5,22,20,19,0,29,1,1,0,0,6,0,0.2203,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2407,13546
2020,"Jesse Winker","CIN",40,110,92,26,14,4,0,8,16,14,16,0,24,2,0,0,1,1,0,0.2826,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",38,136,121,42,22,7,0,13,25,30,13,0,19,1,1,0,1,1,1,0.3471,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",18,48,45,10,9,1,0,0,1,4,3,0,13,0,0,0,2,0,0,0.2222,13620
2020,"Jeimer Candelario","DET",37,111,102,30,17,7,2,4,17,17,8,0,29,1,0,0,0,1,0,0.2941,13621
2020,"Corey Seager","LAD",34,111,102,37,19,8,0,10,21,25,7,0,16,1,1,0,4,0,0,0.3627,13624
2020,"Jacob Stallings","PIT",27,71,64,17,12,3,0,2,6,8,5,0,20,0,0,2,0,0,0,0.2656,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.2041,13744
2020,"Chris Taylor","LAD",35,105,88,25,17,5,1,2,19,11,14,0,25,2,0,1,1,2,2,0.2841,13757
2020,"Adalberto Mondesi","KCR",41,131,124,24,19,4,0,1,10,5,4,0,42,1,0,2,3,10,4,0.1935,13769
2020,"Kevin Plawecki","BOS",13,32,28,8,5,3,0,0,3,5,2,0,7,2,0,0,0,1,0,0.2857,13807
