Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Freddie Freeman","ATL",41,144,117,41,19,13,1,8,28,34,25,5,19,2,0,0,1,0,0,0.3504,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",34,113,106,26,19,5,0,2,16,9,6,0,18,1,0,0,4,2,1,0.2453,5417
2020,"Ji-Man Choi","TBR",39,119,101,24,11,11,0,2,13,12,15,2,27,0,3,0,1,0,0,0.2376,5452
2020,"Austin Romine","DET",27,78,77,18,13,4,0,1,9,10,1,0,30,0,0,0,2,0,0,0.2338,5491
2020,"Marwin Gonzalez","MIN",37,93,80,16,13,0,0,3,6,9,11,0,19,1,1,0,0,0,0,0.2,5497
2020,"Matt Kemp","COL",28,64,58,13,9,0,0,4,8,12,6,0,20,0,0,0,3,0,0,0.2241,5631
2020,"Avisail Garcia","MIL",32,92,81,16,12,3,0,1,11,5,7,0,23,4,0,0,2,0,1,0.1975,5760
2020,"Wilmer Flores","SFG",38,109,102,29,19,7,0,3,15,9,6,0,15,1,0,0,3,1,0,0.2843,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",24,77,70,17,7,9,0,1,9,9,6,0,14,1,0,0,2,0,1,0.2429,5930
2020,"Jean Segura","PHI",34,99,88,21,16,2,1,2,13,9,10,0,18,0,0,1,4,1,0,0.2386,5933
2020,"Didi Gregorius","PHI",38,107,97,29,22,5,0,2,17,12,8,2,8,2,0,0,2,3,0,0.299,6012
2020,"Eduardo Escobar","ARI",37,120,107,24,15,4,2,3,16,14,10,3,25,2,1,0,3,1,0,0.2243,6153
2020,"J.D. Martinez","BOS",38,123,108,21,10,9,0,2,8,11,13,0,30,1,1,0,2,0,0,0.1944,6184
2020,"Freddy Galvis","CIN",32,87,76,14,8,2,0,4,11,8,8,0,15,3,0,0,4,0,1,0.1842,6609
2020,"Martin Maldonado","HOU",32,82,68,13,10,1,0,2,13,8,13,0,29,0,0,1,1,0,0,0.1912,6887
2020,"Yadier Molina","STL",25,84,79,22,19,1,0,2,5,11,2,0,9,1,1,1,6,0,0,0.2785,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.3378,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",28,94,85,31,19,5,0,7,13,23,8,0,22,1,0,0,3,1,0,0.3647,7739
2020,"Miguel Rojas","MIA",19,49,41,11,8,2,0,1,6,9,7,0,9,1,0,0,0,2,0,0.2683,7802
2020,"Charlie Blackmon","COL",40,118,107,28,17,6,1,4,20,21,10,3,28,0,1,0,0,0,0,0.2617,7859
2020,"Eric Sogard","MIL",28,91,81,16,13,2,0,1,7,6,8,0,13,1,1,0,1,0,0,0.1975,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",30,97,77,14,10,2,0,2,15,11,16,1,28,4,0,0,1,0,0,0.1818,8090
2020,"Josh Harrison","WSN",16,27,20,6,5,0,0,1,5,4,3,0,2,3,1,0,2,1,1,0.3,8202
2020,"Dee Strange-Gordon","SEA",22,45,41,10,10,0,0,0,7,1,3,0,7,1,0,0,0,1,1,0.2439,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",24,74,66,18,12,5,0,1,11,7,5,0,12,1,2,0,4,0,0,0.2727,8259
2020,"Ehire Adrianza","MIN",23,41,38,7,6,1,0,0,4,0,3,0,10,0,0,0,2,1,0,0.1842,8418
2020,"Donovan Solano","SFG",35,105,96,35,22,10,1,2,15,24,7,0,21,1,1,0,0,0,0,0.3646,8623
2020,"Elvis Andrus","TEX",25,70,63,10,6,3,0,1,5,4,7,0,9,0,0,0,2,1,1,0.1587,8709
2020,"Jason Castro","2 Tms",20,59,51,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2157,8722
2020,"Justin Smoak","MIL",33,100,89,17,7,5,0,5,13,13,8,0,37,2,1,0,2,0,0,0.191,9054
2020,"Khris Davis","OAK",17,48,43,6,2,2,0,2,4,5,4,0,16,1,0,0,4,0,0,0.1395,9112
2020,"Tyler Flowers","ATL",13,43,38,11,6,4,0,1,4,3,4,0,15,1,0,0,0,0,0,0.2895,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",35,127,102,34,24,7,0,3,18,11,23,0,18,1,1,0,2,1,0,0.3333,9218
2020,"Starling Marte","2 Tms",37,124,111,31,21,5,1,4,22,14,8,0,21,4,1,0,2,4,1,0.2793,9241
2020,"AJ Pollock","LAD",36,113,106,28,18,4,0,6,14,13,7,0,28,0,0,0,3,1,2,0.2642,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.1364,9272
2020,"Brock Holt","2 Tms",24,59,51,10,9,1,0,0,4,3,6,0,14,1,1,0,2,0,0,0.1961,9345
2020,"Evan Longoria","SFG",34,102,94,25,16,6,1,2,12,16,5,0,15,1,2,0,3,0,1,0.266,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",18,54,50,12,7,3,0,2,7,3,3,0,9,1,0,0,0,1,0,0.24,9627
2020,"Christian Vazquez","BOS",33,99,92,28,23,4,0,1,10,3,7,0,26,0,0,0,3,2,0,0.3043,9774
2020,"Jason Kipnis","CHC",27,77,67,19,11,4,1,3,8,14,9,0,29,0,1,0,1,1,0,0.2836,9776
2020,"Nolan Arenado","COL",40,127,112,29,17,5,0,7,15,20,12,3,11,0,3,0,4,0,0,0.2589,9777
2020,"Kyle Seager","SEA",40,127,101,30,18,8,0,4,18,22,16,2,13,5,5,0,4,3,0,0.297,9785
2020,"Andrew McCutchen","PHI",35,102,96,24,19,3,0,2,11,17,5,0,16,0,1,0,1,3,0,0.25,9847
2020,"DJ LeMahieu","NYY",31,112,102,37,30,1,1,5,19,11,8,0,13,1,1,0,1,2,0,0.3627,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",31,102,84,15,8,4,0,3,10,9,16,0,24,1,1,0,0,3,1,0.1786,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",37,114,102,27,13,5,2,7,18,20,10,0,31,2,0,0,0,1,0,0.2647,10047
2020,"Max Stassi","LAA",15,24,20,3,3,0,0,0,2,3,2,0,5,1,1,0,1,0,0,0.15,10059
2020,"Jonathan Villar","2 Tms",37,112,96,24,21,2,0,1,10,9,14,1,29,0,1,1,0,6,2,0.25,10071
2020,"Mike Trout","LAA",37,130,107,34,15,5,1,13,26,34,18,3,28,2,3,0,0,1,1,0.3178,10155
2020,"Tucker Barnhart","CIN",27,69,63,13,8,2,0,3,5,8,6,0,18,0,0,0,1,0,0,0.2063,10200
2020,"Jose Iglesias","BAL",26,89,84,30,18,12,0,0,6,14,2,0,12,2,1,0,0,0,0,0.3571,10231
2020,"Randal Grichuk","TOR",36,111,103,25,16,4,0,5,19,17,7,1,28,0,1,0,2,0,1,0.2427,10243
2020,"Brandon Belt","SFG",32,101,88,32,17,8,1,6,18,18,13,0,23,0,0,0,4,0,0,0.3636,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",42,148,130,37,22,8,0,7,18,22,17,1,39,0,1,0,2,0,0,0.2846,10324
2020,"John Ryan Murphy","PIT",15,37,33,4,3,1,0,0,3,1,3,0,17,0,0,1,1,0,0,0.1212,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",15,35,33,8,7,1,0,0,6,0,2,0,8,0,0,0,1,0,0,0.2424,10459
2020,"Enrique Hernandez","LAD",29,80,77,20,12,4,1,3,14,12,2,0,17,1,0,0,2,0,0,0.2597,10472
2020,"Derek Dietrich","TEX",17,44,37,6,4,1,0,1,4,3,3,0,13,4,0,0,4,1,0,0.1622,10542
2020,"Cesar Hernandez","CLE",42,146,129,36,23,12,0,1,16,7,16,0,34,0,0,0,1,0,0,0.2791,10556
2020,"Gio Urshela","NYY",30,99,86,24,12,6,0,6,17,22,10,0,15,1,2,0,3,1,0,0.2791,10681
2020,"Corey Dickerson","MIA",32,96,87,22,16,2,1,3,12,8,9,0,12,0,0,0,2,0,1,0.2529,10762
2020,"Jurickson Profar","SDP",38,104,89,22,16,3,0,3,15,12,10,0,14,3,1,1,1,3,1,0.2472,10815
2020,"Jedd Gyorko","MIL",13,26,25,8,6,0,0,2,6,3,1,0,9,0,0,0,2,0,0,0.32,10816
2020,"Andrelton Simmons","LAA",16,53,50,16,13,3,0,0,8,3,3,0,4,0,0,0,1,1,0,0.32,10847
2020,"Adam Duvall","ATL",33,99,91,25,11,3,0,11,22,23,6,0,28,1,1,0,1,0,0,0.2747,10950
2020,"Greg Garcia","SDP",24,49,42,11,8,3,0,0,4,7,5,0,11,0,0,2,0,1,0,0.2619,10951
2020,"Phil Gosselin","PHI",13,25,23,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.2174,10953
2020,"Kevin Kiermaier","TBR",37,105,90,23,15,3,2,3,11,15,14,0,26,1,0,0,1,6,1,0.2556,11038
2020,"Kole Calhoun","ARI",38,130,105,24,9,6,0,9,20,21,21,0,25,3,1,0,2,0,1,0.2286,11200
2020,"Adam Eaton","WSN",34,115,105,28,14,10,1,3,14,14,7,0,21,1,0,2,4,1,0,0.2667,11205
2020,"Mike Freeman","CLE",13,27,24,6,3,3,0,0,4,2,1,0,8,1,1,0,0,0,0,0.25,11241
2020,"Jonathan Schoop","DET",40,130,118,34,23,3,1,7,18,16,8,0,28,4,0,0,4,0,0,0.2881,11265
2020,"Whit Merrifield","KCR",44,161,150,38,25,6,0,7,20,23,6,0,19,4,1,0,2,7,0,0.2533,11281
2020,"Jesus Aguilar","MIA",30,94,83,24,16,4,0,4,14,21,8,0,17,0,3,0,4,0,1,0.2892,11342
2020,"Yasmani Grandal","CHW",33,112,96,23,14,5,0,4,14,14,16,0,32,0,0,0,3,0,0,0.2396,11368
2020,"Delino DeShields","CLE",20,59,52,16,15,0,1,0,3,3,5,0,14,0,0,2,0,2,1,0.3077,11379
2020,"Gary Sanchez","NYY",32,97,89,11,5,0,0,6,8,12,5,0,42,3,0,0,1,0,0,0.1236,11442
2020,"Mark Canha","OAK",40,137,110,24,16,5,0,3,16,17,18,0,36,7,2,0,0,0,0,0.2182,11445
2020,"Tony Wolters","COL",29,71,70,16,13,3,0,0,5,6,0,0,16,0,0,1,0,0,0,0.2286,11470
2020,"Christian Yelich","MIL",38,124,101,17,9,2,1,5,16,12,22,1,38,1,0,0,0,4,2,0.1683,11477
2020,"Michael A. Taylor","WSN",20,44,43,9,4,3,0,2,2,9,1,0,10,0,0,0,2,0,0,0.2093,11489
2020,"Manny Machado","SDP",43,145,124,36,18,9,1,8,28,31,17,4,22,0,4,0,6,3,0,0.2903,11493
2020,"Bryce Harper","PHI",35,107,81,19,13,1,1,4,17,13,23,5,15,1,2,0,4,5,1,0.2346,11579
2020,"Willson Contreras","CHC",41,123,104,27,18,4,0,5,23,16,11,0,32,7,1,0,3,0,1,0.2596,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",10,23,20,5,5,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0.25,11680
2020,"Nick Castellanos","CIN",41,134,114,26,10,6,0,10,22,20,16,0,40,3,1,0,2,0,1,0.2281,11737
2020,"J.T. Realmuto","PHI",36,110,99,22,11,3,0,8,18,18,8,0,31,3,0,0,2,3,1,0.2222,11739
2020,"Joc Pederson","LAD",34,106,91,17,8,3,0,6,18,12,10,0,23,4,0,0,3,1,0,0.1868,11899
2020,"Hanser Alberto","BAL",38,139,133,38,27,10,0,1,24,11,3,0,17,1,0,2,2,1,0,0.2857,11902
2020,"Joe Panik","TOR",27,60,52,11,8,3,0,0,9,2,8,0,12,0,0,0,3,0,0,0.2115,11936
2020,"Travis Shaw","TOR",33,94,84,19,13,2,0,4,9,10,10,0,30,0,0,0,2,0,0,0.2262,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",31,100,87,13,7,3,0,3,5,11,11,0,41,0,2,0,1,4,0,0.1494,12092
2020,"Max Kepler","MIN",35,102,87,23,12,4,0,7,14,14,13,0,19,2,0,0,1,3,0,0.2644,12144
2020,"Nick Ahmed","ARI",39,113,102,25,18,5,0,2,13,14,11,0,25,0,0,0,0,1,0,0.2451,12147
2020,"Eddie Rosario","MIN",41,122,110,26,13,4,0,9,18,22,12,2,17,0,0,0,1,1,0,0.2364,12155
2020,"Austin Barnes","LAD",22,66,56,13,9,3,0,1,4,9,7,0,17,0,1,2,0,2,0,0.2321,12158
2020,"Ben Gamel","MIL",31,92,83,20,12,4,1,3,8,10,9,0,29,0,0,0,4,0,0,0.241,12160
2020,"Xander Bogaerts","BOS",39,122,110,27,15,6,0,6,15,19,11,0,25,0,1,0,3,3,0,0.2455,12161
2020,"Miguel Sano","MIN",37,112,97,26,8,10,0,8,20,18,14,1,44,1,0,0,1,0,0,0.268,12164
2020,"Jorge Bonifacio","DET",12,35,33,5,3,1,0,1,4,6,1,0,12,1,0,0,1,0,0,0.1515,12174
2020,"Maikel Franco","KCR",43,149,138,33,16,11,0,6,14,19,9,0,24,0,2,0,4,1,0,0.2391,12179
2020,"Jorge Alfaro","MIA",15,34,30,7,4,2,0,1,4,5,1,0,13,3,0,0,0,2,0,0.2333,12180
2020,"Rougned Odor","TEX",19,54,50,10,5,2,0,3,5,9,3,0,15,0,1,0,1,0,1,0.2,12282
2020,"Jace Peterson","MIL",11,26,20,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",36,117,103,31,17,10,0,4,16,16,13,0,6,0,0,1,1,1,0,0.301,12371
2020,"Kevin Pillar","2 Tms",36,95,89,21,14,3,3,1,14,6,6,0,17,0,0,0,4,2,1,0.236,12434
2020,"Curt Casali","CIN",17,38,28,5,1,2,0,2,3,4,8,0,12,2,0,0,1,0,0,0.1786,12510
2020,"Kolten Wong","STL",32,110,90,24,20,3,1,0,18,7,14,1,16,4,1,1,0,2,1,0.2667,12532
2020,"Marcus Semien","OAK",33,131,121,27,19,4,1,3,13,10,10,0,27,0,0,0,3,2,0,0.2231,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",40,126,109,21,10,2,0,9,15,21,17,1,38,0,0,0,2,1,0,0.1927,12552
2020,"Trevor Story","COL",40,137,127,35,18,10,1,6,23,14,10,0,34,0,0,0,3,6,1,0.2756,12564
2020,"Alex Dickerson","SFG",36,116,102,28,15,5,1,7,17,21,13,2,21,0,1,0,4,0,0,0.2745,12649
2020,"Brad Miller","STL",26,98,81,23,13,5,1,4,12,20,15,1,20,1,1,0,1,1,0,0.284,12775
2020,"George Springer","HOU",34,120,100,24,14,5,1,4,19,15,14,0,20,5,1,0,2,0,1,0.24,12856
2020,"Brian Goodwin","2 Tms",36,97,83,20,10,7,1,2,9,15,13,1,29,0,1,0,0,5,0,0.241,12858
2020,"James McCann","CHW",20,48,46,13,9,0,0,4,5,7,1,0,13,0,1,0,1,0,0,0.2826,12859
2020,"Anthony Rendon","LAA",35,115,92,29,20,3,1,5,14,16,19,1,17,4,0,0,3,0,0,0.3152,12861
2020,"Gregory Polanco","PIT",33,91,83,14,5,4,0,5,8,15,6,0,36,0,2,0,0,2,0,0.1687,12907
2020,"Francisco Lindor","CLE",43,140,127,33,20,6,0,7,19,16,12,1,29,1,0,0,6,2,1,0.2598,12916
2020,"Brandon Nimmo","NYM",35,118,95,28,17,5,1,5,20,10,21,0,21,2,0,0,0,1,1,0.2947,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",27,52,41,6,3,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1463,12976
2020,"Michael Perez","TBR",21,58,53,9,6,2,0,1,4,10,3,0,16,1,1,0,1,0,0,0.1698,12977
2020,"Javier Baez","CHC",41,131,124,23,15,3,1,4,14,12,5,0,46,1,1,0,3,1,0,0.1855,12979
2020,"Cam Gallagher","KCR",19,50,45,12,7,4,0,1,7,3,5,0,10,0,0,0,0,0,0,0.2667,12981
2020,"Jackie Bradley Jr.","BOS",38,103,91,24,17,4,0,3,14,13,10,1,25,1,1,0,1,0,0,0.2637,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",39,118,106,23,17,3,0,3,11,11,10,2,33,1,1,0,2,0,0,0.217,13145
2020,"Jorge Polanco","MIN",40,120,110,28,22,3,0,3,13,11,7,0,17,1,0,2,4,2,2,0.2545,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",35,88,80,23,19,1,1,2,10,8,7,0,10,1,0,0,7,2,0,0.2875,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",42,131,106,20,10,3,0,7,20,14,20,2,33,3,2,0,1,0,0,0.1887,13301
2020,"Ildemaro Vargas","3 Tms",13,22,21,7,5,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.3333,13324
2020,"Jake Lamb","ARI",17,48,42,5,4,1,0,0,2,1,6,0,17,0,0,0,0,0,0,0.119,13329
2020,"Omar Narvaez","MIL",30,85,72,12,7,3,0,2,6,7,11,0,27,2,0,0,0,0,0,0.1667,13338
2020,"Bubba Starling","KCR",18,28,28,8,6,1,0,1,4,4,0,0,12,0,0,0,0,0,0,0.2857,13356
2020,"Tyler Naquin","CLE",24,75,72,21,10,6,1,4,10,18,2,0,18,0,1,0,2,0,1,0.2917,13359
2020,"Stephen Piscotty","OAK",32,103,96,24,15,4,0,5,13,24,6,0,32,1,0,0,4,3,0,0.25,13367
2020,"Erik Gonzalez","PIT",32,100,93,23,15,7,0,1,7,12,4,0,23,0,3,0,2,0,3,0.2473,13369
2020,"Christian Walker","ARI",38,130,117,33,16,13,0,4,17,23,10,0,27,1,2,0,2,0,0,0.2821,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",41,139,118,26,17,3,1,5,22,20,19,0,29,1,1,0,0,6,0,0.2203,13510
2020,"Roman Quinn","PHI",24,56,54,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2407,13546
2020,"Jesse Winker","CIN",41,114,95,26,14,4,0,8,17,14,17,0,24,2,0,0,1,1,0,0.2737,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",39,141,126,43,22,7,0,14,26,31,13,0,20,1,1,0,1,1,1,0.3413,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",19,49,46,10,9,1,0,0,1,4,3,0,13,0,0,0,2,0,0,0.2174,13620
2020,"Jeimer Candelario","DET",38,114,105,30,17,7,2,4,17,17,8,0,30,1,0,0,0,1,0,0.2857,13621
2020,"Corey Seager","LAD",35,116,107,37,19,8,0,10,22,25,7,0,18,1,1,0,4,0,0,0.3458,13624
2020,"Jacob Stallings","PIT",28,74,66,17,12,3,0,2,6,8,6,0,21,0,0,2,0,0,0,0.2576,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.2041,13744
2020,"Chris Taylor","LAD",36,110,93,27,19,5,1,2,20,12,14,0,26,2,0,1,1,2,2,0.2903,13757
