Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Asdrubal Cabrera","WSN",29,90,75,12,8,2,1,1,5,9,14,0,19,0,1,0,4,0,0,0.16,4962
2020,"Stephen Vogt","ARI",19,60,53,7,2,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.132075471,5000
2020,"Josh Donaldson","MIN",7,21,17,4,3,0,0,1,3,2,3,0,5,0,1,0,0,0,0,0.235294117,5038
2020,"Alex Gordon","KCR",30,90,80,17,11,2,0,4,7,6,9,0,18,1,0,0,0,0,0,0.2125,5209
2020,"Justin Upton","LAA",18,45,37,2,1,0,0,1,2,4,5,0,11,2,1,0,0,0,0,0.054054054,5222
2020,"Cameron Maybin","DET",13,35,32,6,3,2,0,1,4,1,3,0,12,0,0,0,2,0,0,0.1875,5223
2020,"Jon Jay","ARI",12,33,28,4,2,1,0,1,4,3,2,0,7,1,2,0,0,0,0,0.142857142,5227
2020,"Justin Turner","LAD",31,93,83,26,17,6,1,2,13,15,6,0,13,4,0,0,0,0,0,0.313253012,5235
2020,"Robbie Grossman","OAK",28,99,79,21,7,9,1,4,13,14,15,2,18,5,0,0,0,3,1,0.265822784,5254
2020,"Sandy Leon","CLE",15,45,35,4,2,1,0,1,3,1,9,0,9,1,0,0,2,0,0,0.114285714,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.264705882,5275
2020,"Aaron Hicks","NYY",27,83,68,15,6,5,1,3,10,7,15,1,19,0,0,0,1,0,0,0.220588235,5297
2020,"Brandon Crawford","SFG",29,87,79,22,15,4,0,3,13,10,6,1,20,2,0,0,2,0,2,0.278481012,5343
2020,"Freddie Freeman","ATL",31,106,87,28,13,9,1,5,20,18,19,3,17,0,0,0,1,0,0,0.32183908,5361
2020,"Pablo Sandoval","SFG",26,66,62,12,10,1,0,1,3,6,3,0,13,0,1,0,3,0,0,0.193548387,5409
2020,"Jose Altuve","HOU",32,107,100,23,16,5,0,2,14,9,6,0,17,1,0,0,4,2,1,0.23,5417
2020,"Ji-Man Choi","TBR",32,95,80,18,8,9,0,1,10,7,12,2,22,0,3,0,1,0,0,0.225,5452
2020,"Austin Romine","DET",22,63,62,17,12,4,0,1,9,10,1,0,22,0,0,0,1,0,0,0.274193548,5491
2020,"Marwin Gonzalez","MIN",29,79,68,14,11,0,0,3,6,7,9,0,17,1,1,0,0,0,0,0.205882352,5497
2020,"Matt Kemp","COL",21,48,43,9,6,0,0,3,7,9,5,0,14,0,0,0,3,0,0,0.209302325,5631
2020,"Avisail Garcia","MIL",28,81,75,14,11,2,0,1,8,4,3,0,22,3,0,0,2,0,1,0.186666666,5760
2020,"Wilmer Flores","SFG",30,85,82,23,16,4,0,3,10,8,2,0,11,1,0,0,2,0,0,0.280487804,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.235294117,5913
2020,"Nick Markakis","ATL",17,51,47,15,6,8,0,1,7,7,3,0,8,1,0,0,1,0,1,0.319148936,5930
2020,"Jean Segura","PHI",24,67,60,14,12,0,1,1,8,4,6,0,12,0,0,1,2,0,0,0.233333333,5933
2020,"Didi Gregorius","PHI",28,76,67,21,15,4,0,2,12,9,7,2,5,2,0,0,1,2,0,0.313432835,6012
2020,"Eduardo Escobar","ARI",31,108,95,20,13,2,2,3,14,13,10,3,22,2,1,0,3,1,0,0.210526315,6153
2020,"J.D. Martinez","BOS",31,96,84,15,6,8,0,1,7,9,10,0,24,1,1,0,2,0,0,0.178571428,6184
2020,"Freddy Galvis","CIN",28,79,68,14,8,2,0,4,11,8,8,0,11,3,0,0,4,0,1,0.205882352,6609
2020,"Martin Maldonado","HOU",26,62,50,9,8,0,0,1,10,5,12,0,22,0,0,0,1,0,0,0.18,6887
2020,"Yadier Molina","STL",17,55,53,17,15,1,0,1,4,8,1,0,5,1,0,0,5,0,0,0.320754716,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",22,78,74,25,15,6,0,4,9,10,2,0,13,1,1,0,0,0,0,0.337837837,7304
2020,"Alex Avila","MIN",16,39,30,5,3,1,0,1,5,1,9,0,17,0,0,0,1,0,0,0.166666666,7476
2020,"Neil Walker","PHI",12,21,19,5,3,2,0,0,4,1,1,0,6,0,1,0,0,0,0,0.263157894,7539
2020,"Travis d'Arnaud","ATL",21,67,62,22,13,5,0,4,7,16,5,0,17,0,0,0,2,1,0,0.354838709,7739
2020,"Miguel Rojas","MIA",11,32,27,8,6,1,0,1,5,7,4,0,6,1,0,0,0,1,0,0.296296296,7802
2020,"Charlie Blackmon","COL",31,95,87,23,15,4,1,3,16,19,7,3,19,0,1,0,0,0,0,0.264367816,7859
2020,"Eric Sogard","MIL",24,80,71,13,10,2,0,1,6,4,8,0,12,1,0,0,1,0,0,0.183098591,7927
2020,"Jose Martinez","TBR",16,38,32,8,7,0,0,1,4,6,6,1,8,0,0,0,4,0,0,0.25,7996
2020,"Matt Carpenter","STL",22,71,57,11,8,2,0,1,10,9,10,0,19,4,0,0,0,0,0,0.192982456,8090
2020,"Dee Gordon","SEA",20,44,40,9,9,0,0,0,6,1,3,0,7,1,0,0,0,1,1,0.225,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.083333333,8252
2020,"Kurt Suzuki","WSN",18,54,48,12,10,1,0,1,7,5,3,0,8,1,2,0,4,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",17,32,30,5,5,0,0,0,2,0,2,0,9,0,0,0,2,0,0,0.166666666,8418
2020,"Donovan Solano","SFG",28,83,76,26,17,7,0,2,10,17,5,0,17,1,1,0,0,0,0,0.342105263,8623
2020,"Elvis Andrus","TEX",20,59,54,8,5,3,0,0,4,2,5,0,8,0,0,0,2,1,1,0.148148148,8709
2020,"Jason Castro","LAA",17,48,40,8,2,4,0,2,5,6,8,0,17,0,0,0,1,0,0,0.2,8722
2020,"Justin Smoak","MIL",30,89,81,17,7,5,0,5,11,13,5,0,34,2,1,0,1,0,0,0.209876543,9054
2020,"Khris Davis","OAK",15,42,37,4,2,1,0,1,3,3,4,0,13,1,0,0,4,0,0,0.108108108,9112
2020,"Tyler Flowers","ATL",9,30,26,9,5,3,0,1,3,3,3,0,11,1,0,0,0,0,0,0.346153846,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.136363636,9205
2020,"Paul Goldschmidt","STL",25,90,72,24,16,5,0,3,12,10,17,0,11,0,1,0,2,0,0,0.333333333,9218
2020,"Starling Marte","ARI",30,106,93,27,19,5,1,2,20,11,8,0,16,4,1,0,1,3,1,0.29032258,9241
2020,"AJ Pollock","LAD",28,82,75,17,9,4,0,4,9,9,7,0,20,0,0,0,3,1,1,0.226666666,9256
2020,"Chris Davis","BAL",14,45,44,6,3,3,0,0,3,1,1,0,14,0,0,0,0,0,0,0.136363636,9272
2020,"Brock Holt","2 Tms",16,36,30,3,3,0,0,0,1,1,4,0,9,1,1,0,2,0,0,0.1,9345
2020,"Evan Longoria","SFG",28,84,76,21,12,6,1,2,11,13,5,0,13,1,2,0,2,0,1,0.276315789,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.152173913,9393
2020,"Yan Gomes","WSN",14,43,40,11,6,3,0,2,7,3,2,0,7,1,0,0,0,0,0,0.275,9627
2020,"Christian Vazquez","BOS",27,76,73,19,14,4,0,1,7,3,3,0,21,0,0,0,2,1,0,0.260273972,9774
2020,"Jason Kipnis","CHC",21,60,51,13,7,3,1,2,5,9,8,0,22,0,1,0,1,1,0,0.25490196,9776
2020,"Nolan Arenado","COL",31,99,87,21,12,3,0,6,11,15,9,3,7,0,3,0,3,0,0,0.24137931,9777
2020,"Kyle Seager","SEA",33,107,90,26,15,8,0,3,15,18,11,1,12,2,4,0,4,3,0,0.288888888,9785
2020,"Andrew McCutchen","PHI",25,73,69,21,18,2,0,1,9,13,3,0,10,0,1,0,1,3,0,0.304347826,9847
2020,"DJ LeMahieu","NYY",21,73,68,28,24,1,1,2,13,6,4,0,8,1,0,0,1,1,0,0.411764705,9874
2020,"Jay Bruce","PHI",15,42,39,11,2,3,2,4,6,10,3,0,8,0,0,0,1,0,0,0.282051282,9892
2020,"Brett Gardner","NYY",23,73,59,11,5,3,0,3,7,6,12,0,19,1,1,0,0,3,1,0.186440677,9927
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.285714285,10030
2020,"Wil Myers","SDP",30,94,84,20,12,3,1,4,11,13,8,0,29,2,0,0,0,1,0,0.238095238,10047
2020,"Max Stassi","LAA",13,20,16,3,3,0,0,0,1,3,2,0,4,1,1,0,0,0,0,0.1875,10059
2020,"Jonathan Villar","MIA",27,83,71,18,15,2,0,1,9,7,10,1,22,0,1,1,0,6,2,0.253521126,10071
2020,"Mike Trout","LAA",30,104,87,25,12,2,1,10,18,28,12,3,24,2,3,0,0,1,1,0.287356321,10155
2020,"Tucker Barnhart","CIN",20,54,49,9,8,0,0,1,2,5,5,0,15,0,0,0,0,0,0,0.183673469,10200
2020,"Jose Iglesias","BAL",19,59,56,21,12,9,0,0,3,10,1,0,9,1,1,0,0,0,0,0.375,10231
2020,"Randal Grichuk","TOR",27,82,76,20,13,2,0,5,14,15,5,1,22,0,1,0,1,0,1,0.263157894,10243
2020,"Brandon Belt","SFG",24,81,71,24,14,5,1,4,11,11,10,0,21,0,0,0,4,0,0,0.338028169,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.166666666,10322
2020,"Marcell Ozuna","ATL",32,109,96,27,18,4,0,5,12,14,12,0,27,0,1,0,2,0,0,0.28125,10324
2020,"John Ryan Murphy","PIT",12,27,23,3,3,0,0,0,2,1,3,0,9,0,0,1,1,0,0,0.130434782,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.192307692,10348
2020,"Adeiny Hechavarria","ATL",10,21,20,4,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0.2,10459
2020,"Enrique Hernandez","LAD",25,67,64,15,9,3,1,2,11,9,2,0,16,1,0,0,2,0,0,0.234375,10472
2020,"Derek Dietrich","TEX",13,37,30,6,4,1,0,1,4,3,3,0,10,4,0,0,4,1,0,0.2,10542
2020,"Cesar Hernandez","CLE",33,115,99,29,18,10,0,1,13,6,15,0,26,0,0,0,1,0,0,0.292929292,10556
2020,"Gio Urshela","NYY",26,84,72,17,8,4,0,5,14,18,9,0,13,1,2,0,3,1,0,0.236111111,10681
2020,"Corey Dickerson","MIA",24,73,67,18,14,1,0,3,10,8,6,0,12,0,0,0,2,0,0,0.268656716,10762
2020,"Jurickson Profar","SDP",29,82,68,12,9,1,0,2,12,7,9,0,12,3,1,1,0,2,1,0.176470588,10815
2020,"Andrelton Simmons","LAA",9,29,26,7,7,0,0,0,5,0,3,0,3,0,0,0,1,0,0,0.269230769,10847
2020,"Adam Duvall","ATL",23,68,63,14,10,1,0,3,10,8,3,0,20,1,1,0,1,0,0,0.222222222,10950
2020,"Greg Garcia","SDP",20,42,36,10,7,3,0,0,3,7,4,0,11,0,0,2,0,1,0,0.277777777,10951
2020,"Phil Gosselin","PHI",11,20,19,4,3,0,0,1,2,2,1,0,5,0,0,0,0,0,0,0.210526315,10953
2020,"Kevin Kiermaier","TBR",29,82,71,18,13,2,2,1,8,11,10,0,19,1,0,0,1,5,1,0.253521126,11038
2020,"Kole Calhoun","ARI",31,110,91,21,8,5,0,8,17,18,17,0,22,2,0,0,2,0,1,0.23076923,11200
2020,"Adam Eaton","WSN",27,90,84,24,14,6,1,3,13,14,6,0,16,0,0,0,4,1,0,0.285714285,11205
2020,"Mike Freeman","CLE",10,21,19,4,3,1,0,0,3,1,1,0,7,1,0,0,0,0,0,0.210526315,11241
2020,"Jonathan Schoop","DET",31,102,94,28,19,2,0,7,14,14,6,0,23,2,0,0,3,0,0,0.29787234,11265
2020,"Whit Merrifield","KCR",34,121,110,32,21,5,0,6,18,20,6,0,17,4,1,0,2,7,0,0.29090909,11281
2020,"Jesus Aguilar","MIA",23,76,68,20,12,4,0,4,9,20,5,0,14,0,3,0,4,0,0,0.294117647,11342
2020,"Yasmani Grandal","CHW",26,87,74,16,10,3,0,3,9,9,13,0,28,0,0,0,2,0,0,0.216216216,11368
2020,"Delino DeShields","CLE",14,41,35,12,12,0,0,0,2,3,4,0,10,0,0,2,0,1,1,0.342857142,11379
2020,"Gary Sanchez","NYY",26,77,70,9,4,0,0,5,7,11,4,0,34,3,0,0,0,0,0,0.128571428,11442
2020,"Mark Canha","OAK",33,113,92,22,15,4,0,3,14,17,14,0,33,5,2,0,0,0,0,0.239130434,11445
2020,"Tony Wolters","COL",22,58,57,14,11,3,0,0,4,6,0,0,11,0,0,1,0,0,0,0.245614035,11470
2020,"Christian Yelich","MIL",30,94,79,12,5,1,1,5,11,11,14,1,27,1,0,0,0,2,1,0.151898734,11477
2020,"Michael A. Taylor","WSN",13,27,27,4,3,1,0,0,0,2,0,0,7,0,0,0,2,0,0,0.148148148,11489
2020,"Manny Machado","SDP",34,119,103,31,15,7,1,8,24,24,15,4,20,0,1,0,6,3,0,0.300970873,11493
2020,"Bryce Harper","PHI",26,79,61,17,11,1,1,4,15,13,15,4,8,1,2,0,4,3,0,0.278688524,11579
2020,"Willson Contreras","CHC",32,92,78,17,9,4,0,4,17,10,8,0,29,5,1,0,3,0,0,0.217948717,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Nick Castellanos","CIN",33,107,91,25,10,6,0,9,20,17,13,0,31,2,1,0,2,0,1,0.274725274,11737
2020,"J.T. Realmuto","PHI",27,80,75,17,8,2,0,7,10,17,3,0,24,2,0,0,2,1,1,0.226666666,11739
2020,"Joc Pederson","LAD",30,92,78,16,8,3,0,5,17,11,9,0,20,4,0,0,1,1,0,0.205128205,11899
2020,"Hanser Alberto","BAL",32,115,110,32,21,10,0,1,19,10,3,0,13,1,0,1,2,1,0,0.29090909,11902
2020,"Joe Panik","TOR",20,45,41,7,6,1,0,0,5,0,4,0,12,0,0,0,2,0,0,0.170731707,11936
2020,"Travis Shaw","TOR",23,67,58,11,8,0,0,3,6,6,9,0,22,0,0,0,2,0,0,0.189655172,11982
2020,"Jon Berti","MIA",21,61,52,13,10,2,0,1,12,6,6,0,20,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",30,95,82,13,7,3,0,3,5,11,11,0,40,0,2,0,1,4,0,0.158536585,12092
2020,"Max Kepler","MIN",33,96,81,22,11,4,0,7,13,14,13,0,18,2,0,0,1,3,0,0.271604938,12144
2020,"Nick Ahmed","ARI",32,97,89,22,15,5,0,2,12,13,8,0,22,0,0,0,0,1,0,0.247191011,12147
2020,"Eddie Rosario","MIN",32,98,88,20,10,3,0,7,15,18,10,2,17,0,0,0,0,1,0,0.227272727,12155
2020,"Austin Barnes","LAD",19,53,45,11,8,2,0,1,4,9,5,0,14,0,1,2,0,2,0,0.244444444,12158
2020,"Ben Gamel","MIL",24,64,60,12,5,3,1,3,5,9,4,0,25,0,0,0,2,0,0,0.2,12160
2020,"Xander Bogaerts","BOS",30,90,79,21,12,5,0,4,11,16,10,0,19,0,1,0,2,3,0,0.265822784,12161
2020,"Miguel Sano","MIN",29,86,74,19,5,9,0,5,12,12,11,1,36,1,0,0,1,0,0,0.256756756,12164
2020,"Maikel Franco","KCR",33,109,101,21,7,8,0,6,11,14,7,0,21,0,1,0,3,1,0,0.207920792,12179
2020,"Jorge Alfaro","MIA",8,20,17,2,1,1,0,0,3,1,0,0,7,3,0,0,0,0,0,0.117647058,12180
2020,"Rougned Odor","TEX",18,51,47,10,5,2,0,3,5,9,3,0,13,0,1,0,1,0,1,0.212765957,12282
2020,"Tommy La Stella","2 Tms",29,87,75,22,12,6,0,4,11,13,11,0,5,0,0,1,1,1,0,0.293333333,12371
2020,"Kevin Pillar","BOS",28,73,68,18,12,3,2,1,13,4,5,0,12,0,0,0,4,1,1,0.264705882,12434
2020,"Curt Casali","CIN",13,31,24,4,1,1,0,2,3,3,5,0,9,2,0,0,1,0,0,0.166666666,12510
2020,"Kolten Wong","STL",22,77,62,12,10,1,1,0,10,2,11,1,13,2,1,1,0,2,0,0.193548387,12532
2020,"Marcus Semien","OAK",31,122,113,27,19,4,1,3,13,10,9,0,24,0,0,0,3,2,0,0.238938053,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.206896551,12546
2020,"Eugenio Suarez","CIN",32,101,86,15,9,1,0,5,10,11,15,1,30,0,0,0,2,1,0,0.174418604,12552
2020,"Trevor Story","COL",32,110,101,29,16,7,1,5,20,11,9,0,26,0,0,0,3,4,1,0.287128712,12564
2020,"Alex Dickerson","SFG",28,93,82,18,13,1,1,3,9,13,10,1,17,0,1,0,3,0,0,0.219512195,12649
2020,"Brad Miller","STL",17,63,49,15,9,4,1,1,6,10,12,1,10,1,1,0,0,1,0,0.306122448,12775
2020,"George Springer","HOU",24,82,66,14,7,4,0,3,11,12,12,0,16,4,1,0,2,0,0,0.212121212,12856
2020,"Brian Goodwin","LAA",28,82,70,17,8,6,1,2,9,15,11,1,26,0,1,0,0,1,0,0.242857142,12858
2020,"James McCann","CHW",16,36,35,10,8,0,0,2,3,3,1,0,10,0,0,0,1,0,0,0.285714285,12859
2020,"Anthony Rendon","LAA",29,93,75,24,18,2,0,4,11,12,15,1,15,3,0,0,1,0,0,0.32,12861
2020,"Gregory Polanco","PIT",24,64,57,8,2,1,0,5,7,13,6,0,25,0,1,0,0,2,0,0.140350877,12907
2020,"Francisco Lindor","CLE",34,111,103,25,15,5,0,5,14,12,7,1,26,1,0,0,6,1,1,0.242718446,12916
2020,"Brandon Nimmo","NYM",29,92,70,21,11,5,1,4,17,8,20,0,17,2,0,0,0,1,0,0.3,12927
2020,"Jose Osuna","PIT",15,32,31,3,2,0,0,1,1,2,1,0,10,0,0,0,0,0,0,0.096774193,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","SDP",25,49,38,6,3,0,0,3,7,5,3,0,11,2,1,5,2,0,1,0.157894736,12976
2020,"Michael Perez","TBR",15,41,38,6,5,0,0,1,4,6,1,0,11,1,1,0,1,0,0,0.157894736,12977
2020,"Javier Baez","CHC",31,97,91,16,11,2,0,3,9,7,4,0,39,1,1,0,2,1,0,0.175824175,12979
2020,"Cam Gallagher","KCR",11,29,25,8,4,3,0,1,5,2,4,0,4,0,0,0,0,0,0,0.32,12981
2020,"Jackie Bradley Jr.","BOS",28,71,62,15,11,3,0,1,8,9,8,0,17,0,1,0,0,0,0,0.241935483,12984
2020,"Teoscar Hernandez","TOR",30,95,87,28,17,4,0,7,15,13,7,0,26,0,1,0,1,5,1,0.32183908,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.238095238,13110
2020,"Josh Bell","PIT",30,91,85,19,14,2,0,3,9,11,4,0,26,1,1,0,1,0,0,0.223529411,13145
2020,"Jorge Polanco","MIN",33,100,91,24,19,2,0,3,11,11,6,0,13,1,0,2,4,1,2,0.263736263,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",27,61,55,16,13,1,1,1,7,6,6,0,6,0,0,0,6,2,0,0.29090909,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",34,101,83,16,7,3,0,6,15,13,13,0,26,3,2,0,1,0,0,0.192771084,13301
2020,"Jake Lamb","ARI",16,44,39,4,3,1,0,0,2,1,5,0,15,0,0,0,0,0,0,0.102564102,13329
2020,"Omar Narvaez","MIL",25,68,58,8,4,2,0,2,5,4,8,0,20,2,0,0,0,0,0,0.137931034,13338
2020,"Tyler Naquin","CLE",15,48,47,16,7,6,1,2,6,11,1,0,10,0,0,0,1,0,1,0.340425531,13359
2020,"Stephen Piscotty","OAK",27,90,83,21,12,4,0,5,11,22,6,0,27,1,0,0,4,2,0,0.253012048,13367
2020,"Erik Gonzalez","PIT",24,69,66,15,10,4,0,1,5,8,3,0,16,0,0,0,0,0,3,0.227272727,13369
2020,"Christian Walker","ARI",31,110,100,31,16,12,0,3,14,18,8,0,22,1,1,0,1,0,0,0.31,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.218181818,13473
2020,"Jose  Ramirez","CLE",34,116,97,22,14,3,1,4,21,17,17,0,25,1,1,0,0,5,0,0.226804123,13510
2020,"Roman Quinn","PHI",20,42,40,12,10,2,0,0,7,1,1,0,12,1,0,0,0,5,0,0.3,13546
2020,"Jesse Winker","CIN",33,89,74,24,12,4,0,8,14,14,13,0,16,2,0,0,0,1,0,0.324324324,13590
2020,"Jose Peraza","BOS",27,60,56,14,10,4,0,0,8,3,1,0,10,3,0,0,2,0,0,0.25,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.146341463,13608
2020,"Mookie Betts","LAD",32,110,97,33,15,7,0,11,20,24,11,0,17,1,1,0,1,1,1,0.340206185,13611
2020,"Ketel Marte","ARI",29,109,101,27,19,7,0,1,12,9,4,0,14,2,2,0,1,1,0,0.267326732,13613
2020,"Carson Kelly","ARI",14,37,34,7,6,1,0,0,1,4,3,0,12,0,0,0,2,0,0,0.205882352,13620
2020,"Jeimer Candelario","DET",29,86,81,23,13,5,2,3,11,11,4,0,24,1,0,0,0,0,0,0.283950617,13621
2020,"Corey Seager","LAD",27,82,78,28,15,5,0,8,17,19,3,0,10,1,0,0,2,0,0,0.358974358,13624
2020,"Jacob Stallings","PIT",21,53,48,14,12,1,0,1,4,6,3,0,15,0,0,2,0,0,0,0.291666666,13723
2020,"David Dahl","COL",18,54,49,10,7,2,1,0,4,6,3,0,13,1,1,0,0,1,0,0.204081632,13744
2020,"Chris Taylor","LAD",29,84,70,20,15,3,1,1,13,6,13,0,21,1,0,0,1,2,2,0.285714285,13757
2020,"Adalberto Mondesi","KCR",33,104,101,19,15,4,0,0,8,2,2,0,32,1,0,0,3,6,4,0.188118811,13769
2020,"Kevin Plawecki","BOS",10,24,21,6,4,2,0,0,1,5,2,0,4,1,0,0,0,1,0,0.285714285,13807
2020,"Joey Wendle","TBR",27,77,72,20,11,5,2,2,9,7,4,0,14,1,0,0,1,2,1,0.277777777,13853
2020,"Tyler Heineman","SFG",13,37,34,6,5,1,0,0,3,0,1,0,5,1,0,1,0,0,0,0.176470588,13897
2020,"Rio Ruiz","BAL",27,88,75,12,5,3,0,4,11,11,11,1,22,0,1,1,3,1,1,0.16,14103
2020,"Albert Almora Jr.","CHC",17,22,20,3,2,1,0,0,3,1,2,0,7,0,0,0,0,0,0,0.15,14109
