Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ender Inciarte","ATL",32,95,83,16,13,2,1,0,10,8,9,0,13,0,2,1,0,4,1,0.1928,4922
2020,"Jason Heyward","CHC",38,113,90,28,17,4,2,5,18,15,21,1,19,1,1,0,1,1,0,0.3111,4940
2020,"Giancarlo Stanton","NYY",15,49,38,9,5,2,0,2,7,5,8,1,10,2,0,0,2,0,1,0.2368,4949
2020,"Asdrubal Cabrera","WSN",43,132,114,20,15,2,1,2,7,12,16,0,30,0,2,0,5,0,0,0.1754,4962
2020,"Stephen Vogt","ARI",22,65,58,8,2,5,0,1,5,5,6,0,15,0,1,0,1,0,0,0.1379,5000
2020,"Josh Donaldson","MIN",18,58,48,12,7,2,0,3,6,8,9,0,16,0,1,0,1,0,0,0.25,5038
2020,"Alex Gordon","KCR",41,132,117,26,18,4,0,4,13,9,13,0,25,2,0,0,0,0,0,0.2222,5209
2020,"Justin Upton","LAA",28,75,64,12,8,2,0,2,7,11,5,0,18,5,1,0,3,0,1,0.1875,5222
2020,"Cameron Maybin","2 Tms",22,59,55,13,7,4,1,1,7,3,3,0,19,1,0,0,2,1,0,0.2364,5223
2020,"Jon Jay","ARI",15,39,34,4,2,1,0,1,4,3,2,0,10,1,2,0,0,0,0,0.1176,5227
2020,"Justin Turner","LAD",32,97,87,29,20,6,1,2,14,16,6,0,13,4,0,0,0,0,0,0.3333,5235
2020,"Robbie Grossman","OAK",42,145,123,32,15,11,1,5,18,17,17,2,26,5,0,0,0,6,1,0.2602,5254
2020,"Sandy Leon","CLE",20,60,50,7,4,1,0,2,4,4,9,0,18,1,0,0,2,0,0,0.14,5273
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,8,6,8,0,7,1,0,0,2,1,0,0.2647,5275
2020,"Aaron Hicks","NYY",41,123,97,20,9,6,1,4,14,9,25,1,27,1,0,0,1,2,1,0.2062,5297
2020,"Brandon Crawford","SFG",38,115,107,29,19,6,0,4,17,17,6,1,25,2,0,0,3,1,2,0.271,5343
2020,"Freddie Freeman","ATL",46,167,136,52,24,16,1,11,35,42,29,7,20,2,0,0,1,1,0,0.3824,5361
2020,"Pablo Sandoval","SFG",30,77,72,15,13,1,0,1,4,6,4,0,14,0,1,0,3,0,0,0.2083,5409
2020,"Jose Altuve","HOU",35,116,108,26,19,5,0,2,17,9,7,0,19,1,0,0,4,2,1,0.2407,5417
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,15,13,18,2,28,0,3,0,1,0,0,0.2476,5452
2020,"Austin Romine","DET",31,93,89,20,15,4,0,1,9,11,3,0,35,0,1,0,2,0,0,0.2247,5491
2020,"Marwin Gonzalez","MIN",40,102,88,19,14,0,0,5,8,14,11,0,22,1,2,0,0,0,0,0.2159,5497
2020,"Matt Kemp","COL",31,70,64,13,9,0,0,4,8,12,6,0,23,0,0,0,4,0,0,0.2031,5631
2020,"Avisail Garcia","MIL",38,107,95,20,16,3,0,1,12,6,8,0,26,4,0,0,2,0,1,0.2105,5760
2020,"Wilmer Flores","SFG",41,116,108,31,19,8,0,4,16,10,7,0,16,1,0,0,3,1,0,0.287,5827
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,5,4,4,0,9,0,0,0,0,0,0,0.2353,5913
2020,"Nick Markakis","ATL",29,99,91,22,9,12,0,1,11,10,7,0,18,1,0,0,3,0,1,0.2418,5930
2020,"Jean Segura","PHI",42,120,107,24,19,2,1,2,16,10,12,0,24,0,0,1,4,1,0,0.2243,5933
2020,"Didi Gregorius","PHI",46,127,115,36,26,6,0,4,22,20,10,3,11,2,0,0,3,3,0,0.313,6012
2020,"Eduardo Escobar","ARI",40,127,114,24,15,4,2,3,16,14,10,3,26,2,1,0,3,1,0,0.2105,6153
2020,"J.D. Martinez","BOS",42,138,122,22,11,9,0,2,8,12,14,1,35,1,1,0,3,0,0,0.1803,6184
2020,"Freddy Galvis","CIN",38,103,91,18,11,3,0,4,13,9,8,0,18,4,0,0,4,0,1,0.1978,6609
2020,"Martin Maldonado","HOU",36,90,75,16,11,2,0,3,14,9,14,0,30,0,0,1,1,0,0,0.2133,6887
2020,"Yadier Molina","STL",29,95,90,24,21,1,0,2,5,11,2,0,10,1,1,1,6,0,0,0.2667,7007
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Salvador Perez","KCR",26,89,85,31,19,7,0,5,12,13,2,0,17,1,1,0,0,0,0,0.3647,7304
2020,"Alex Avila","MIN",17,40,31,5,3,1,0,1,5,1,9,0,18,0,0,0,1,0,0,0.1613,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,4,3,1,0,11,0,1,0,0,0,0,0.2903,7539
2020,"Travis d'Arnaud","ATL",34,118,105,37,24,6,0,7,14,26,11,0,29,2,0,0,5,1,0,0.3524,7739
2020,"Miguel Rojas","MIA",26,69,58,17,12,3,0,2,9,10,10,1,11,1,0,0,0,3,0,0.2931,7802
2020,"Charlie Blackmon","COL",44,129,113,29,18,6,1,4,20,23,12,4,29,1,3,0,0,0,0,0.2566,7859
2020,"Eric Sogard","MIL",31,96,86,17,13,3,0,1,7,6,8,0,15,1,1,0,1,0,0,0.1977,7927
2020,"Jose Martinez","2 Tms",20,46,40,8,7,0,0,1,4,6,6,1,9,0,0,0,5,0,0,0.2,7996
2020,"Matt Carpenter","STL",37,114,93,19,13,3,0,3,18,15,17,1,33,4,0,0,1,0,0,0.2043,8090
2020,"Josh Harrison","WSN",17,30,23,7,6,0,0,1,5,4,3,0,3,3,1,0,2,1,1,0.3043,8202
2020,"Dee Strange-Gordon","SEA",23,48,44,11,11,0,0,0,7,1,3,0,7,1,0,0,0,2,1,0.25,8203
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,1,0,1,0,7,1,0,0,1,0,0,0.0833,8252
2020,"Kurt Suzuki","WSN",26,79,70,18,12,5,0,1,11,8,6,0,12,1,2,0,4,0,0,0.2571,8259
2020,"Ehire Adrianza","MIN",24,44,39,8,6,2,0,0,5,0,5,0,10,0,0,0,2,1,0,0.2051,8418
2020,"Donovan Solano","SFG",37,110,101,36,23,10,1,2,15,24,7,0,22,1,1,0,0,0,0,0.3564,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,7,5,7,0,9,0,0,0,2,1,1,0.1884,8709
2020,"Jason Castro","2 Tms",21,60,52,11,2,7,0,2,7,8,8,0,19,0,0,0,1,0,0,0.2115,8722
2020,"Justin Smoak","2 Tms",35,105,94,17,7,5,0,5,13,13,8,0,39,2,1,0,2,0,0,0.1809,9054
2020,"Khris Davis","OAK",19,55,49,7,3,2,0,2,4,5,5,0,18,1,0,0,4,0,0,0.1429,9112
2020,"Tyler Flowers","ATL",15,46,40,11,6,4,0,1,5,3,4,0,16,2,0,0,0,0,0,0.275,9134
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,2,2,3,0,8,0,0,0,0,0,0,0.1364,9205
2020,"Paul Goldschmidt","STL",42,153,126,39,27,8,0,4,21,12,25,0,22,1,1,0,3,1,0,0.3095,9218
2020,"Starling Marte","2 Tms",45,151,138,41,26,9,1,5,26,21,8,0,27,4,1,0,2,4,1,0.2971,9241
2020,"AJ Pollock","LAD",40,123,114,29,18,4,0,7,15,14,9,0,30,0,0,0,3,1,2,0.2544,9256
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,3,1,1,0,15,0,0,0,0,0,0,0.1277,9272
2020,"Brock Holt","2 Tms",27,66,58,10,9,1,0,0,4,3,6,0,16,1,1,0,3,0,0,0.1724,9345
2020,"Evan Longoria","SFG",37,111,103,26,17,6,1,2,12,16,5,0,20,1,2,0,3,0,1,0.2524,9368
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,3,6,2,0,17,0,0,0,3,0,0,0.1522,9393
2020,"Dustin Garneau","HOU",11,24,19,4,2,0,1,1,4,4,4,0,8,0,0,1,0,0,0,0.2105,9433
2020,"Yan Gomes","WSN",21,64,58,14,8,4,0,2,7,5,4,0,12,1,1,0,0,1,0,0.2414,9627
2020,"Christian Vazquez","BOS",37,110,101,30,24,4,0,2,12,6,9,0,27,0,0,0,3,2,0,0.297,9774
2020,"Jason Kipnis","CHC",30,87,76,22,13,5,1,3,10,16,9,0,30,0,2,0,1,1,0,0.2895,9776
2020,"Nolan Arenado","COL",43,137,121,30,18,5,0,7,15,20,13,3,13,0,3,0,4,0,0,0.2479,9777
2020,"Kyle Seager","SEA",43,138,108,30,18,8,0,4,21,23,20,2,13,5,5,0,4,3,0,0.2778,9785
2020,"Andrew McCutchen","PHI",43,127,118,28,22,3,0,3,12,19,8,0,24,0,1,0,2,3,0,0.2373,9847
2020,"DJ LeMahieu","NYY",36,130,120,44,32,4,1,7,25,17,8,0,14,1,1,0,1,2,0,0.3667,9874
2020,"Jay Bruce","PHI",21,62,57,15,4,3,2,6,10,13,5,1,12,0,0,0,1,0,0,0.2632,9892
2020,"Brett Gardner","NYY",35,114,92,19,10,4,1,4,14,12,20,0,25,1,1,0,0,3,3,0.2065,9927
2020,"Darin Ruf","SFG",16,20,17,6,4,1,0,1,4,8,3,0,6,0,0,0,0,1,0,0.3529,9929
2020,"Chris Owings","COL",13,23,21,6,4,1,0,1,5,4,2,0,5,0,0,0,0,1,0,0.2857,10030
2020,"Wil Myers","SDP",42,126,114,31,14,6,2,9,21,24,10,0,34,2,0,0,0,1,0,0.2719,10047
2020,"Max Stassi","LAA",19,35,28,4,4,0,0,0,2,3,5,0,8,1,1,0,1,0,0,0.1429,10059
2020,"Jonathan Villar","2 Tms",40,120,103,25,22,2,0,1,11,10,15,1,34,0,1,1,0,7,2,0.2427,10071
2020,"Mike Trout","LAA",42,149,122,39,18,6,1,14,29,35,22,3,31,2,3,0,0,1,1,0.3197,10155
2020,"Tucker Barnhart","CIN",31,76,68,16,10,2,0,4,7,9,8,0,18,0,0,0,1,0,0,0.2353,10200
2020,"Jose Iglesias","BAL",31,104,99,36,22,13,0,1,9,19,2,0,15,2,1,0,0,0,0,0.3636,10231
2020,"Randal Grichuk","TOR",40,123,114,27,18,4,0,5,21,18,8,1,31,0,1,0,2,1,1,0.2368,10243
2020,"Brandon Belt","SFG",35,108,94,32,17,8,1,6,18,18,14,0,23,0,0,0,5,0,0,0.3404,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,4,5,7,0,14,0,0,0,0,2,0,0.1667,10322
2020,"Marcell Ozuna","ATL",47,173,152,47,30,9,0,8,20,28,20,1,43,0,1,0,2,0,0,0.3092,10324
2020,"John Ryan Murphy","PIT",17,43,39,5,3,2,0,0,3,1,3,0,20,0,0,1,1,0,0,0.1282,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,5,12,10,0,18,1,0,0,2,0,0,0.1923,10348
2020,"Adeiny Hechavarria","ATL",16,36,34,8,7,1,0,0,6,0,2,0,9,0,0,0,1,0,0,0.2353,10459
2020,"Enrique Hernandez","LAD",33,87,82,21,13,4,1,3,15,14,4,0,20,1,0,0,2,0,1,0.2561,10472
2020,"Derek Dietrich","TEX",20,54,45,9,6,1,0,2,6,4,5,0,17,4,0,0,4,1,0,0.2,10542
2020,"Cesar Hernandez","CLE",46,159,142,41,27,13,0,1,18,7,16,0,38,0,0,0,1,0,0,0.2887,10556
2020,"Gio Urshela","NYY",31,102,88,26,12,8,0,6,19,22,11,0,15,1,2,0,3,1,0,0.2955,10681
2020,"Corey Dickerson","MIA",40,122,110,30,23,3,1,3,17,9,12,0,17,0,0,0,2,0,1,0.2727,10762
2020,"Jurickson Profar","SDP",43,111,95,25,18,4,0,3,18,12,11,0,15,3,1,1,1,4,1,0.2632,10815
2020,"Jedd Gyorko","MIL",18,40,39,12,9,0,0,3,8,5,1,0,13,0,0,0,2,0,0,0.3077,10816
2020,"Andrelton Simmons","LAA",21,70,64,19,15,4,0,0,10,4,6,0,7,0,0,0,1,1,0,0.2969,10847
2020,"Adam Duvall","ATL",39,124,112,28,12,3,0,13,24,26,10,0,33,1,1,0,1,0,0,0.25,10950
2020,"Greg Garcia","SDP",27,57,49,12,9,3,0,0,5,10,5,0,13,0,0,3,0,1,0,0.2449,10951
2020,"Phil Gosselin","PHI",17,33,31,6,3,2,0,1,3,2,2,0,9,0,0,0,0,0,0,0.1935,10953
2020,"Kevin Kiermaier","TBR",40,113,96,24,16,3,2,3,13,16,16,1,28,1,0,0,1,7,1,0.25,11038
2020,"Kole Calhoun","ARI",41,141,114,26,10,6,0,10,21,24,22,0,28,3,2,0,3,0,1,0.2281,11200
2020,"Adam Eaton","WSN",39,130,119,32,17,11,1,3,16,14,8,1,23,1,0,2,4,3,0,0.2689,11205
2020,"Mike Freeman","CLE",16,37,32,7,4,3,0,0,4,3,3,0,11,1,1,0,0,0,0,0.2188,11241
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,20,17,8,0,30,4,0,0,5,0,0,0.2769,11265
2020,"Whit Merrifield","KCR",49,176,163,45,30,7,0,8,24,26,8,0,21,4,1,0,2,7,1,0.2761,11281
2020,"Jesus Aguilar","MIA",37,118,103,29,18,6,0,5,17,26,12,0,19,0,3,0,4,0,1,0.2816,11342
2020,"Yasmani Grandal","CHW",37,127,107,24,15,5,0,4,18,15,19,0,36,1,0,0,4,0,0,0.2243,11368
2020,"Delino DeShields","CLE",25,70,63,19,16,2,1,0,5,3,5,0,17,0,0,2,0,3,1,0.3016,11379
2020,"Gary Sanchez","NYY",36,108,97,13,6,1,0,6,10,13,7,0,44,4,0,0,1,0,0,0.134,11442
2020,"Mark Canha","OAK",48,161,129,30,19,6,1,4,19,21,21,0,40,8,3,0,0,1,0,0.2326,11445
2020,"Tony Wolters","COL",31,76,73,16,13,3,0,0,7,6,2,0,18,0,0,1,0,0,0,0.2192,11470
2020,"Christian Yelich","MIL",44,140,116,20,11,2,1,6,19,13,23,1,44,1,0,0,1,4,2,0.1724,11477
2020,"Michael A. Taylor","WSN",23,50,49,10,5,3,0,2,2,9,1,0,12,0,0,0,2,0,0,0.2041,11489
2020,"Manny Machado","SDP",48,158,137,42,23,9,1,9,30,34,17,4,23,0,4,0,6,4,1,0.3066,11493
2020,"Bryce Harper","PHI",43,133,103,25,15,4,1,5,21,14,27,5,16,1,2,0,4,6,2,0.2427,11579
2020,"Willson Contreras","CHC",46,144,121,34,23,6,0,5,25,18,12,0,34,9,2,0,3,0,1,0.281,11609
2020,"Brandon Drury","TOR",14,26,23,1,1,0,0,0,1,1,2,0,5,0,1,0,0,0,0,0.0435,11615
2020,"Elias Diaz","COL",11,24,21,5,5,0,0,0,0,0,3,0,7,0,0,0,2,0,0,0.2381,11680
2020,"Nick Castellanos","CIN",48,160,140,32,14,7,1,10,25,22,16,0,47,3,1,0,3,0,1,0.2286,11737
2020,"J.T. Realmuto","PHI",40,122,110,25,13,3,0,9,21,21,9,0,33,3,0,0,2,3,1,0.2273,11739
2020,"Joc Pederson","LAD",38,117,102,18,8,4,0,6,18,12,10,0,28,4,0,0,5,1,0,0.1765,11899
2020,"Hanser Alberto","BAL",42,146,140,39,28,10,0,1,24,11,3,0,17,1,0,2,2,1,0,0.2786,11902
2020,"Joe Panik","TOR",30,71,61,14,10,4,0,0,10,3,10,0,14,0,0,0,3,0,0,0.2295,11936
2020,"Travis Shaw","TOR",37,109,95,21,14,3,0,4,9,11,13,0,33,0,1,0,2,0,0,0.2211,11982
2020,"Jon Berti","MIA",27,71,60,15,11,3,0,1,12,7,8,0,23,2,1,0,0,5,0,0.25,12037
2020,"Niko Goodrum","DET",32,105,91,15,9,3,0,3,6,12,12,0,43,0,2,0,1,4,0,0.1648,12092
2020,"Max Kepler","MIN",38,113,98,25,14,4,0,7,14,14,13,0,21,2,0,0,1,3,0,0.2551,12144
2020,"Nick Ahmed","ARI",42,122,111,27,20,5,0,2,14,14,11,0,27,0,0,0,0,1,0,0.2432,12147
2020,"Eddie Rosario","MIN",45,137,123,30,16,4,0,10,19,24,14,2,20,0,0,0,1,1,0,0.2439,12155
2020,"Austin Barnes","LAD",24,69,57,13,9,3,0,1,5,9,9,0,17,0,1,2,0,2,0,0.2281,12158
2020,"Ben Gamel","MIL",35,98,88,20,12,4,1,3,8,10,10,0,30,0,0,0,4,0,0,0.2273,12160
2020,"Xander Bogaerts","BOS",42,132,119,29,17,6,0,6,17,19,12,0,26,0,1,0,3,5,0,0.2437,12161
2020,"Miguel Sano","MIN",41,126,111,27,8,10,0,9,21,19,14,1,52,1,0,0,1,0,0,0.2432,12164
2020,"Jorge Bonifacio","DET",17,52,47,12,8,2,0,2,5,13,3,0,14,1,1,0,1,0,0,0.2553,12174
2020,"Maikel Franco","KCR",48,166,155,41,22,12,0,7,17,26,9,0,28,0,2,0,4,1,0,0.2645,12179
2020,"Jorge Alfaro","MIA",20,49,44,9,6,2,0,1,5,9,2,0,18,3,0,0,1,2,0,0.2045,12180
2020,"Rougned Odor","TEX",24,71,66,13,6,2,0,5,8,16,4,0,21,0,1,0,1,0,1,0.197,12282
2020,"Jace Peterson","MIL",14,34,26,5,4,0,0,1,4,2,8,0,8,0,0,0,0,1,0,0.1923,12325
2020,"Tommy La Stella","2 Tms",44,143,123,36,21,10,0,5,22,19,17,0,6,1,1,1,1,1,0,0.2927,12371
2020,"Kevin Pillar","2 Tms",40,102,95,22,15,3,3,1,14,6,7,0,18,0,0,0,4,3,2,0.2316,12434
2020,"Curt Casali","CIN",20,45,33,5,1,2,0,2,4,4,10,0,14,2,0,0,2,0,0,0.1515,12510
2020,"Kolten Wong","STL",39,135,115,30,26,3,1,0,18,8,14,1,22,4,1,1,0,2,1,0.2609,12532
2020,"Marcus Semien","OAK",40,156,141,31,21,6,1,3,15,11,15,0,31,0,0,0,3,3,0,0.2199,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,7,6,9,0,11,1,0,0,2,0,0,0.2069,12546
2020,"Eugenio Suarez","CIN",46,144,124,26,12,4,0,10,18,24,20,1,41,0,0,0,2,1,0,0.2097,12552
2020,"Trevor Story","COL",44,148,138,39,20,11,2,6,23,16,10,0,38,0,0,0,3,7,1,0.2826,12564
2020,"Alex Dickerson","SFG",39,122,108,29,16,5,1,7,17,21,13,2,22,0,1,0,4,0,0,0.2685,12649
2020,"Brad Miller","STL",33,119,97,25,14,5,1,5,14,22,20,1,28,1,1,0,1,1,0,0.2577,12775
2020,"George Springer","HOU",38,129,108,27,15,5,1,6,22,18,15,0,22,5,1,0,2,0,1,0.25,12856
2020,"Brian Goodwin","2 Tms",42,111,96,24,11,8,1,4,12,20,13,1,36,0,2,0,1,5,0,0.25,12858
2020,"James McCann","CHW",23,58,55,16,10,1,0,5,8,9,1,0,17,1,1,0,2,1,0,0.2909,12859
2020,"Anthony Rendon","LAA",40,132,105,31,22,3,1,5,17,16,22,1,17,5,0,0,4,0,0,0.2952,12861
2020,"Gregory Polanco","PIT",39,107,99,15,6,4,0,5,8,15,6,0,44,0,2,0,0,2,0,0.1515,12907
2020,"Francisco Lindor","CLE",48,159,144,39,24,7,0,8,22,21,13,2,32,1,1,0,6,3,1,0.2708,12916
2020,"Brandon Nimmo","NYM",39,132,108,31,19,5,1,6,22,11,22,0,23,2,0,0,0,1,1,0.287,12927
2020,"Jose Osuna","PIT",17,36,35,4,3,0,0,1,1,4,1,0,11,0,0,0,0,0,0,0.1143,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,3,4,5,0,6,1,0,0,0,0,1,0.32,12950
2020,"Austin Hedges","2 Tms",28,55,44,7,4,0,0,3,7,5,3,0,14,2,1,5,2,0,1,0.1591,12976
2020,"Michael Perez","TBR",24,64,59,9,6,2,0,1,4,10,3,0,18,1,1,0,1,0,0,0.1525,12977
2020,"Javier Baez","CHC",45,147,139,26,16,4,1,5,18,13,5,0,51,2,1,0,4,2,0,0.1871,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,8,3,5,0,10,0,0,0,0,0,0,0.2917,12981
2020,"Jackie Bradley Jr.","BOS",43,117,104,27,19,5,0,3,15,14,10,1,29,2,1,0,1,2,0,0.2596,12984
2020,"Teoscar Hernandez","TOR",36,113,104,32,19,4,0,9,18,18,8,0,31,0,1,0,2,5,1,0.3077,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.2381,13110
2020,"Josh Bell","PIT",45,138,125,31,22,3,0,6,14,15,11,2,35,1,1,0,2,0,0,0.248,13145
2020,"Jorge Polanco","MIN",45,140,126,30,24,3,0,3,13,12,11,0,19,1,0,2,4,2,2,0.2381,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",39,100,92,24,20,1,1,2,11,8,7,0,13,1,0,0,7,2,0,0.2609,13185
2020,"Mike Zunino","TBR",20,45,40,7,1,3,0,3,6,6,4,0,20,1,0,0,0,0,0,0.175,13265
2020,"Max Muncy","LAD",46,141,115,21,11,3,0,7,22,14,21,2,39,3,2,0,1,0,0,0.1826,13301
2020,"Ildemaro Vargas","3 Tms",14,23,22,7,5,1,1,0,3,2,0,0,2,0,1,0,1,0,0,0.3182,13324
2020,"Jake Lamb","2 Tms",19,56,49,8,4,3,0,1,5,2,7,0,18,0,0,0,0,0,0,0.1633,13329
2020,"Omar Narvaez","MIL",32,93,79,13,8,3,0,2,7,9,12,0,29,2,0,0,0,0,0,0.1646,13338
2020,"Bubba Starling","KCR",21,32,31,8,6,1,0,1,4,4,1,0,15,0,0,0,0,0,0,0.2581,13356
2020,"Tyler Naquin","CLE",29,90,86,27,14,8,1,4,11,18,3,0,21,0,1,0,2,0,1,0.314,13359
2020,"Stephen Piscotty","OAK",34,108,101,24,15,4,0,5,13,25,6,0,34,1,0,0,4,3,0,0.2376,13367
2020,"Erik Gonzalez","PIT",37,117,110,26,16,9,0,1,8,12,4,0,29,0,3,0,2,2,3,0.2364,13369
2020,"Christian Walker","ARI",42,143,129,36,17,15,0,4,19,24,11,0,32,1,2,0,2,0,0,0.2791,13419
2020,"Dwight Smith","BAL",20,63,55,12,8,2,0,2,9,6,6,1,16,1,1,0,1,1,0,0.2182,13473
2020,"Jose  Ramirez","CLE",45,153,132,30,20,4,1,5,23,20,19,0,31,1,1,0,1,7,0,0.2273,13510
2020,"Roman Quinn","PHI",25,58,56,13,11,2,0,0,7,2,1,0,18,1,0,0,0,7,0,0.2321,13546
2020,"Jesse Winker","CIN",43,120,99,26,14,4,0,8,18,15,18,0,26,2,1,0,1,1,0,0.2626,13590
2020,"Jose Peraza","BOS",33,70,65,16,10,5,0,1,10,7,1,0,12,3,1,0,2,0,0,0.2462,13593
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,2,3,2,0,11,0,0,0,1,2,0,0.1463,13608
2020,"Mookie Betts","LAD",44,153,137,46,23,8,0,15,28,33,14,0,22,1,1,0,1,1,2,0.3358,13611
2020,"Ketel Marte","ARI",33,125,115,27,19,7,0,1,13,11,5,0,15,3,2,0,1,1,0,0.2348,13613
2020,"Carson Kelly","ARI",23,58,55,15,10,3,0,2,4,7,3,0,15,0,0,0,2,0,0,0.2727,13620
2020,"Jeimer Candelario","DET",44,134,123,38,22,9,2,5,22,21,10,0,31,1,0,0,0,1,0,0.3089,13621
2020,"Corey Seager","LAD",39,128,119,39,20,9,0,10,22,26,7,0,20,1,1,0,4,0,0,0.3277,13624
2020,"Jacob Stallings","PIT",32,85,77,18,13,3,0,2,6,8,6,0,25,0,0,2,1,0,0,0.2338,13723
