Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ian Anderson (15419910),Ian Anderson,15419910,P,8500,ATL@BAL 09/16/2020 07:35PM ET,ATL,23.58
SP,Spencer Turnbull (15420034),Spencer Turnbull,15420034,P,8500,KC@DET 09/16/2020 07:10PM ET,DET,13.08
SP,David Peterson (15420410),David Peterson,15420410,P,8500,NYM@PHI 09/16/2020 07:05PM ET,NYM,10.81
RP,Randy Dobnak (15419675),Randy Dobnak,15419675,P,8400,MIN@CWS 09/16/2020 08:10PM ET,MIN,10.08
SP,Dallas Keuchel (15419676),Dallas Keuchel,15419676,P,8400,MIN@CWS 09/16/2020 08:10PM ET,CWS,16.49
SP,Dylan Cease (15419677),Dylan Cease,15419677,P,8400,MIN@CWS 09/16/2020 08:10PM ET,CWS,12.22
RP,Lewis Thorpe (15419678),Lewis Thorpe,15419678,P,8400,MIN@CWS 09/16/2020 08:10PM ET,MIN,2.05
SP,Johnny Cueto (15420161),Johnny Cueto,15420161,P,8400,SF@SEA 09/16/2020 09:45PM ET,SF,12.33
RP,Brandon Bielak (15420289),Brandon Bielak,15420289,P,8300,TEX@HOU 09/16/2020 08:10PM ET,HOU,6.16
SP,James Paxton (15419424),James Paxton,15419424,P,8200,TOR@NYY 09/16/2020 07:05PM ET,NYY,10.63
SP,Michael Pineda (15419679),Michael Pineda,15419679,P,8200,MIN@CWS 09/16/2020 08:10PM ET,MIN,19.05
SP,Cristian Javier (15420290),Cristian Javier,15420290,P,8200,TEX@HOU 09/16/2020 08:10PM ET,HOU,14.21
SP,Triston McKenzie (15419797),Triston McKenzie,15419797,P,8100,CLE@CHC 09/16/2020 08:15PM ET,CLE,19.28
SP,Andrew Heaney (15419545),Andrew Heaney,15419545,P,8000,ARI@LAA 09/16/2020 09:40PM ET,LAA,17.04
SP,Jake Odorizzi (15419608),Jake Odorizzi,15419608,P,8000,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.1
RP,Zach Plesac (15419798),Zach Plesac,15419798,P,8000,CLE@CHC 09/16/2020 08:15PM ET,CLE,23.74
SP,Matthew Boyd (15420035),Matthew Boyd,15420035,P,8000,KC@DET 09/16/2020 07:10PM ET,DET,10.75
SP,Taijuan Walker (15419425),Taijuan Walker,15419425,P,7900,TOR@NYY 09/16/2020 07:05PM ET,TOR,13.53
SP,JoJo Romero (15420411),JoJo Romero,15420411,P,7900,NYM@PHI 09/16/2020 07:05PM ET,PHI,3.29
SP,Masahiro Tanaka (15419426),Masahiro Tanaka,15419426,P,7800,TOR@NYY 09/16/2020 07:05PM ET,NYY,13.66
SP,Robbie Ray (15419427),Robbie Ray,15419427,P,7800,TOR@NYY 09/16/2020 07:05PM ET,TOR,10.37
SP,Anthony Kay (15419428),Anthony Kay,15419428,P,7800,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.13
SP,Homer Bailey (15419680),Homer Bailey,15419680,P,7800,MIN@CWS 09/16/2020 08:10PM ET,MIN,15.65
SP,Cole Hamels (15419849),Cole Hamels,15419849,P,7800,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
SP,Rick Porcello (15420412),Rick Porcello,15420412,P,7800,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.46
SP,Gio Gonzalez (15419681),Gio Gonzalez,15419681,P,7700,MIN@CWS 09/16/2020 08:10PM ET,CWS,7.64
SP,Adbert Alzolay (15419799),Adbert Alzolay,15419799,P,7700,CLE@CHC 09/16/2020 08:15PM ET,CHC,8.74
SP,Danny Duffy (15420036),Danny Duffy,15420036,P,7700,KC@DET 09/16/2020 07:10PM ET,KC,14.62
SP,Justus Sheffield (15420162),Justus Sheffield,15420162,P,7700,SF@SEA 09/16/2020 09:45PM ET,SEA,15.04
SP,Dane Dunning (15419682),Dane Dunning,15419682,P,7600,MIN@CWS 09/16/2020 08:10PM ET,CWS,19.03
SP,Jon Lester (15419730),Jon Lester,15419730,P,7600,CLE@CHC 09/16/2020 08:15PM ET,CHC,10.58
SP,Alex Cobb (15419911),Alex Cobb,15419911,P,7600,ATL@BAL 09/16/2020 07:35PM ET,BAL,9.11
SP,Adonis Medina (15420413),Adonis Medina,15420413,P,7600,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
SP,Logan Webb (15420163),Logan Webb,15420163,P,7600,SF@SEA 09/16/2020 09:45PM ET,SF,10.48
SP,Jonathan Loaisiga (15419429),Jonathan Loaisiga,15419429,P,7500,TOR@NYY 09/16/2020 07:05PM ET,NYY,7.71
SP,Taylor Widener (15419546),Taylor Widener,15419546,P,7500,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.82
SP,Lance McCullers Jr. (15420221),Lance McCullers Jr.,15420221,P,7500,TEX@HOU 09/16/2020 08:10PM ET,HOU,9.65
SP,Jake Arrieta (15420414),Jake Arrieta,15420414,P,7500,NYM@PHI 09/16/2020 07:05PM ET,PHI,9.88
RP,Justin Dunn (15420164),Justin Dunn,15420164,P,7500,SF@SEA 09/16/2020 09:45PM ET,SEA,11.17
SP,Tanner Roark (15419360),Tanner Roark,15419360,P,7400,TOR@NYY 09/16/2020 07:05PM ET,TOR,8.54
SP,Nate Pearson (15419430),Nate Pearson,15419430,P,7400,TOR@NYY 09/16/2020 07:05PM ET,TOR,6.44
RP,Alec Mills (15419800),Alec Mills,15419800,P,7400,CLE@CHC 09/16/2020 08:15PM ET,CHC,14.17
SP,Zach Eflin (15420415),Zach Eflin,15420415,P,7400,NYM@PHI 09/16/2020 07:05PM ET,PHI,15.38
SP,Andrew Suarez (15420165),Andrew Suarez,15420165,P,7400,SF@SEA 09/16/2020 09:45PM ET,SF,1.47
SP,Griffin Canning (15419547),Griffin Canning,15419547,P,7300,ARI@LAA 09/16/2020 09:40PM ET,LAA,10.69
SP,Rich Hill (15419683),Rich Hill,15419683,P,7300,MIN@CWS 09/16/2020 08:10PM ET,MIN,11.15
RP,Richard Lovelady (15420037),Richard Lovelady,15420037,P,7300,KC@DET 09/16/2020 07:10PM ET,KC,-0.95
SP,Brock Burke (15420291),Brock Burke,15420291,P,7300,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
RP,Sam Coonrod (15420166),Sam Coonrod,15420166,P,7300,SF@SEA 09/16/2020 09:45PM ET,SF,0.96
SP,Tyler Anderson (15420167),Tyler Anderson,15420167,P,7300,SF@SEA 09/16/2020 09:45PM ET,SF,8.96
SP,Matt Shoemaker (15419431),Matt Shoemaker,15419431,P,7200,TOR@NYY 09/16/2020 07:05PM ET,TOR,12.83
SP,Madison Bumgarner (15419548),Madison Bumgarner,15419548,P,7200,ARI@LAA 09/16/2020 09:40PM ET,ARI,1.89
SP,Kohl Stewart (15419912),Kohl Stewart,15419912,P,7200,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
SP,Thomas Eshelman (15419913),Thomas Eshelman,15419913,P,7200,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.88
RP,Taylor Hearn (15420292),Taylor Hearn,15420292,P,7200,TEX@HOU 09/16/2020 08:10PM ET,TEX,3.46
RP,Conner Menez (15420168),Conner Menez,15420168,P,7200,SF@SEA 09/16/2020 09:45PM ET,SF,4.61
SP,Chase Anderson (15419432),Chase Anderson,15419432,P,7100,TOR@NYY 09/16/2020 07:05PM ET,TOR,7.15
SP,Luke Weaver (15419549),Luke Weaver,15419549,P,7100,ARI@LAA 09/16/2020 09:40PM ET,ARI,8.24
SP,Alex Young (15419550),Alex Young,15419550,P,7100,ARI@LAA 09/16/2020 09:40PM ET,ARI,7
SP,Julio Teheran (15419551),Julio Teheran,15419551,P,7100,ARI@LAA 09/16/2020 09:40PM ET,LAA,1.65
SP,Ranger Suarez (15420416),Ranger Suarez,15420416,P,7100,NYM@PHI 09/16/2020 07:05PM ET,PHI,-5.33
SP,Drew Smyly (15420091),Drew Smyly,15420091,P,7100,SF@SEA 09/16/2020 09:45PM ET,SF,12.34
SP,Erik Swanson (15420169),Erik Swanson,15420169,P,7100,SF@SEA 09/16/2020 09:45PM ET,SEA,0.33
SP,Trent Thornton (15419433),Trent Thornton,15419433,P,7000,TOR@NYY 09/16/2020 07:05PM ET,TOR,-0.02
RP,Matt Wisler (15419684),Matt Wisler,15419684,P,7000,MIN@CWS 09/16/2020 08:10PM ET,MIN,5.98
SP,Enyel De Los Santos (15420417),Enyel De Los Santos,15420417,P,7000,NYM@PHI 09/16/2020 07:05PM ET,PHI,0
SP,Marco Gonzales (15420170),Marco Gonzales,15420170,P,7000,SF@SEA 09/16/2020 09:45PM ET,SEA,20.33
SP,Sean Reid-Foley (15419434),Sean Reid-Foley,15419434,P,6900,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.72
SP,Jose Quintana (15419801),Jose Quintana,15419801,P,6900,CLE@CHC 09/16/2020 08:15PM ET,CHC,9.35
SP,Edinson Volquez (15420293),Edinson Volquez,15420293,P,6900,TEX@HOU 09/16/2020 08:10PM ET,TEX,1.91
RP,Rico Garcia (15420171),Rico Garcia,15420171,P,6900,SF@SEA 09/16/2020 09:45PM ET,SF,0.7
SP,Deivi Garcia (15419435),Deivi Garcia,15419435,P,6800,TOR@NYY 09/16/2020 07:05PM ET,NYY,19.62
RP,Ross Detwiler (15419685),Ross Detwiler,15419685,P,6800,MIN@CWS 09/16/2020 08:10PM ET,CWS,3.96
SP,Brad Keller (15420038),Brad Keller,15420038,P,6800,KC@DET 09/16/2020 07:10PM ET,KC,17.66
RP,Brett Martin (15420294),Brett Martin,15420294,P,6700,TEX@HOU 09/16/2020 08:10PM ET,TEX,2.69
RP,Jacob Waguespack (15419436),Jacob Waguespack,15419436,P,6600,TOR@NYY 09/16/2020 07:05PM ET,TOR,2.60
SP,Kris Bubic (15420039),Kris Bubic,15420039,P,6600,KC@DET 09/16/2020 07:10PM ET,KC,11.5
SP,Jose Urquidy (15420295),Jose Urquidy,15420295,P,6600,TEX@HOU 09/16/2020 08:10PM ET,HOU,14.17
RP,Seth Lugo (15420418),Seth Lugo,15420418,P,6600,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.27
SP,Trevor Cahill (15420172),Trevor Cahill,15420172,P,6600,SF@SEA 09/16/2020 09:45PM ET,SF,9.57
SP,Ryan Borucki (15419437),Ryan Borucki,15419437,P,6500,TOR@NYY 09/16/2020 07:05PM ET,TOR,2.87
RP,Jordan Romano (15419438),Jordan Romano,15419438,P,6500,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.75
RP,Cory Gearrin (15419686),Cory Gearrin,15419686,P,6500,MIN@CWS 09/16/2020 08:10PM ET,MIN,5.3
RP,Tyler Clippard (15419687),Tyler Clippard,15419687,P,6500,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.59
RP,Jason Adam (15419802),Jason Adam,15419802,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,5.09
RP,Tyson Miller (15419803),Tyson Miller,15419803,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,1.12
RP,Brad Wieck (15419804),Brad Wieck,15419804,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,1.05
RP,Rex Brothers (15419805),Rex Brothers,15419805,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.12
RP,Manuel Rodriguez (15419806),Manuel Rodriguez,15419806,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
SP,Jharel Cotton (15419807),Jharel Cotton,15419807,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
SP,Keegan Thompson (15419808),Keegan Thompson,15419808,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Jeremy Jeffress (15419809),Jeremy Jeffress,15419809,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.53
RP,James Norwood (15419810),James Norwood,15419810,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,-1.75
SP,Duane Underwood Jr. (15419811),Duane Underwood Jr.,15419811,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.78
RP,Juan Gamez (15419812),Juan Gamez,15419812,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
SP,Brailyn Marquez (15419813),Brailyn Marquez,15419813,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Rowan Wick (15419814),Rowan Wick,15419814,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,2.69
RP,Dan Winkler (15419815),Dan Winkler,15419815,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,2.64
RP,Craig Kimbrel (15419816),Craig Kimbrel,15419816,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,2.99
SP,Colin Rea (15419817),Colin Rea,15419817,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.03
SP,Justin Steele (15419818),Justin Steele,15419818,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Dakota Mekkes (15419819),Dakota Mekkes,15419819,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
SP,Jack Patterson (15419820),Jack Patterson,15419820,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Dillon Maples (15419821),Dillon Maples,15419821,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,-1.38
RP,Kyle Ryan (15419822),Kyle Ryan,15419822,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,1.80
RP,Danny Hultzen (15419823),Danny Hultzen,15419823,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Trevor Megill (15419824),Trevor Megill,15419824,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
RP,Ryan Tepera (15419825),Ryan Tepera,15419825,P,6500,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.54
SP,David Hess (15419914),David Hess,15419914,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0.18
RP,Cole Sulser (15419915),Cole Sulser,15419915,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.94
RP,Isaac Mattson (15419916),Isaac Mattson,15419916,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
RP,Cody Carroll (15419917),Cody Carroll,15419917,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,-7.5
RP,Shawn Armstrong (15419918),Shawn Armstrong,15419918,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,4.23
RP,Tanner Scott (15419919),Tanner Scott,15419919,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.82
SP,Dillon Tate (15419920),Dillon Tate,15419920,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,4.7
RP,Paul Fry (15419921),Paul Fry,15419921,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,3.57
RP,Eric Hanhold (15419922),Eric Hanhold,15419922,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
SP,Michael Baumann (15419923),Michael Baumann,15419923,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
RP,Evan Phillips (15419924),Evan Phillips,15419924,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.69
RP,Hunter Harvey (15419925),Hunter Harvey,15419925,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,1.63
SP,DL Hall (15419926),DL Hall,15419926,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
RP,Branden Kline (15419927),Branden Kline,15419927,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,8.55
RP,Hector Velazquez (15419928),Hector Velazquez,15419928,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
RP,Chandler Shepherd (15419929),Chandler Shepherd,15419929,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
SP,Wade LeBlanc (15419930),Wade LeBlanc,15419930,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,3.11
SP,Dean Kremer (15419931),Dean Kremer,15419931,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,23.08
SP,Travis Lakins (15419932),Travis Lakins,15419932,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,3.38
SP,Ty Blach (15419933),Ty Blach,15419933,P,6500,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
RP,Will Smith (15419934),Will Smith,15419934,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,3.06
RP,Luke Jackson (15419935),Luke Jackson,15419935,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,1.31
RP,Philip Pfeifer (15419936),Philip Pfeifer,15419936,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
RP,Tucker Davidson (15419937),Tucker Davidson,15419937,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
RP,Jacob Webb (15419938),Jacob Webb,15419938,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.6
RP,Chris Martin (15419939),Chris Martin,15419939,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,4.37
RP,A.J. Minter (15419940),A.J. Minter,15419940,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,3.83
RP,Chad Sobotka (15419941),Chad Sobotka,15419941,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,-0.64
SP,Jared Shuster (15419942),Jared Shuster,15419942,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
RP,Grant Dayton (15419943),Grant Dayton,15419943,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.37
RP,Patrick Weigel (15419944),Patrick Weigel,15419944,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,-5.5
RP,Jasseel De La Cruz (15419945),Jasseel De La Cruz,15419945,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
RP,Chris Rusin (15419946),Chris Rusin,15419946,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,2.1
RP,Shane Greene (15419947),Shane Greene,15419947,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,3.16
RP,Jeremy Walker (15419948),Jeremy Walker,15419948,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
RP,Darren O'Day (15419949),Darren O'Day,15419949,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,4.73
SP,Kyle Muller (15419950),Kyle Muller,15419950,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
SP,Tyler Matzek (15419951),Tyler Matzek,15419951,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.68
RP,Mark Melancon (15419952),Mark Melancon,15419952,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,2.6
SP,Jhoulys Chacin (15419953),Jhoulys Chacin,15419953,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,3.92
SP,Kyle Wright (15419954),Kyle Wright,15419954,P,6500,ATL@BAL 09/16/2020 07:35PM ET,ATL,4.84
SP,Tarik Skubal (15419965),Tarik Skubal,15419965,P,6500,KC@DET 09/16/2020 07:10PM ET,DET,6.56
RP,Mike Montgomery (15420040),Mike Montgomery,15420040,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,-2.5
SP,Jakob Junis (15420041),Jakob Junis,15420041,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,3.98
RP,Heath Fillmyer (15420042),Heath Fillmyer,15420042,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,0
RP,Ronald Bolanos (15420043),Ronald Bolanos,15420043,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,-2.48
SP,Kyle Zimmer (15420044),Kyle Zimmer,15420044,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,5.39
RP,Glenn Sparkman (15420045),Glenn Sparkman,15420045,P,6500,KC@DET 09/16/2020 07:10PM ET,KC,0.81
SP,Kolby Allard (15420296),Kolby Allard,15420296,P,6500,TEX@HOU 09/16/2020 08:10PM ET,TEX,4.67
SP,Jordan Montgomery (15419439),Jordan Montgomery,15419439,P,6400,TOR@NYY 09/16/2020 07:05PM ET,NYY,10.61
SP,Patrick Sandoval (15419552),Patrick Sandoval,15419552,P,6400,ARI@LAA 09/16/2020 09:40PM ET,LAA,5.2
RP,John Means (15419955),John Means,15419955,P,6400,ATL@BAL 09/16/2020 07:35PM ET,BAL,6.75
SP,Michael Fulmer (15420046),Michael Fulmer,15420046,P,6400,KC@DET 09/16/2020 07:10PM ET,DET,1.36
RP,Jonathan Hernandez (15420297),Jonathan Hernandez,15420297,P,6400,TEX@HOU 09/16/2020 08:10PM ET,TEX,4.46
RP,Jordan Lyles (15420298),Jordan Lyles,15420298,P,6400,TEX@HOU 09/16/2020 08:10PM ET,TEX,4.16
SP,Spencer Howard (15420419),Spencer Howard,15420419,P,6400,NYM@PHI 09/16/2020 07:05PM ET,PHI,8.02
SP,Steven Matz (15420420),Steven Matz,15420420,P,6400,NYM@PHI 09/16/2020 07:05PM ET,NYM,6.07
SP,Nick Margevicius (15420092),Nick Margevicius,15420092,P,6400,SF@SEA 09/16/2020 09:45PM ET,SEA,8.93
SP,Jeff Samardzija (15420173),Jeff Samardzija,15420173,P,6400,SF@SEA 09/16/2020 09:45PM ET,SF,-1.22
OF,Mike Trout (15419488),Mike Trout,15419488,OF,6300,ARI@LAA 09/16/2020 09:40PM ET,LAA,11.43
SP,Jaime Barria (15419553),Jaime Barria,15419553,P,6300,ARI@LAA 09/16/2020 09:40PM ET,LAA,11.44
RP,Devin Smeltzer (15419688),Devin Smeltzer,15419688,P,6300,MIN@CWS 09/16/2020 08:10PM ET,MIN,5
SP,Cal Quantrill (15419826),Cal Quantrill,15419826,P,6300,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.94
SP,Ivan Nova (15420047),Ivan Nova,15420047,P,6300,KC@DET 09/16/2020 07:10PM ET,DET,2.54
SP,Vince Velasquez (15420421),Vince Velasquez,15420421,P,6300,NYM@PHI 09/16/2020 07:05PM ET,PHI,8.86
SP,Tyler Beede (15420174),Tyler Beede,15420174,P,6300,SF@SEA 09/16/2020 09:45PM ET,SF,0
SP,Ljay Newsome (15420175),Ljay Newsome,15420175,P,6300,SF@SEA 09/16/2020 09:45PM ET,SEA,7.32
RP,Felix Pena (15419554),Felix Pena,15419554,P,6200,ARI@LAA 09/16/2020 09:40PM ET,LAA,3.80
SP,Brady Singer (15419966),Brady Singer,15419966,P,6200,KC@DET 09/16/2020 07:10PM ET,KC,13.06
RP,Luis Garcia (15420299),Luis Garcia,15420299,P,6200,TEX@HOU 09/16/2020 08:10PM ET,HOU,13.4
SP,Yusei Kikuchi (15420176),Yusei Kikuchi,15420176,P,6200,SF@SEA 09/16/2020 09:45PM ET,SEA,14.12
SP,J.B. Bukauskas (15419555),J.B. Bukauskas,15419555,P,6100,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SP,Keegan Akin (15419850),Keegan Akin,15419850,P,6100,ATL@BAL 09/16/2020 07:35PM ET,BAL,7.35
SP,Kevin Gausman (15420177),Kevin Gausman,15420177,P,6100,SF@SEA 09/16/2020 09:45PM ET,SF,18.58
SP,Patrick Murphy (15419440),Patrick Murphy,15419440,P,6000,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
SP,Corbin Martin (15419556),Corbin Martin,15419556,P,6000,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SP,Sean Newcomb (15419956),Sean Newcomb,15419956,P,6000,ATL@BAL 09/16/2020 07:35PM ET,ATL,-0.16
SP,Josh Tomlin (15419957),Josh Tomlin,15419957,P,6000,ATL@BAL 09/16/2020 07:35PM ET,ATL,6.07
SP,Sam Gaviglio (15419441),Sam Gaviglio,15419441,P,5900,TOR@NYY 09/16/2020 07:05PM ET,TOR,-0.51
