Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Merrill Kelly (15343180),Merrill Kelly,15343180,P,8700,SEA@ARI 09/12/2020 08:10PM ET,ARI,20.66
SP,Jose Berrios (15343182),Jose Berrios,15343182,P,8600,CLE@MIN 09/12/2020 08:07PM ET,MIN,16.24
SP,Spencer Turnbull (15343183),Spencer Turnbull,15343183,P,8500,DET@CWS 09/12/2020 07:10PM ET,DET,13.99
SP,Brandon Woodruff (15343184),Brandon Woodruff,15343184,P,8500,CHC@MIL 09/12/2020 07:10PM ET,MIL,18.46
SP,Andrew Heaney (15343188),Andrew Heaney,15343188,P,8400,LAA@COL 09/12/2020 08:10PM ET,LAA,16.16
SP,Lance McCullers Jr. (15343186),Lance McCullers Jr.,15343186,P,8400,HOU@LAD 09/12/2020 08:07PM ET,HOU,9.65
SP,Dallas Keuchel (15343185),Dallas Keuchel,15343185,P,8400,DET@CWS 09/12/2020 07:10PM ET,CWS,16.49
RP,Lewis Thorpe (15343187),Lewis Thorpe,15343187,P,8400,CLE@MIN 09/12/2020 08:07PM ET,MIN,2.05
SP,Tony Gonsolin (15343191),Tony Gonsolin,15343191,P,8300,HOU@LAD 09/12/2020 08:07PM ET,LAD,15.92
RP,Brandon Bielak (15343193),Brandon Bielak,15343193,P,8300,HOU@LAD 09/12/2020 08:07PM ET,HOU,6.16
SP,Chris Paddack (15343189),Chris Paddack,15343189,P,8300,Postponed,SD,13.78
SP,Jon Lester (15343192),Jon Lester,15343192,P,8300,CHC@MIL 09/12/2020 07:10PM ET,CHC,10.58
SP,Brent Suter (15343194),Brent Suter,15343194,P,8300,CHC@MIL 09/12/2020 07:10PM ET,MIL,5.67
RP,Dakota Hudson (15342581),Dakota Hudson,15342581,P,8300,CIN@STL 09/12/2020 08:15PM ET,STL,15.09
RP,Austin Gomber (15343190),Austin Gomber,15343190,P,8300,CIN@STL 09/12/2020 08:15PM ET,STL,6.16
SP,Cristian Javier (15343197),Cristian Javier,15343197,P,8200,HOU@LAD 09/12/2020 08:07PM ET,HOU,14.24
RP,Randy Dobnak (15343196),Randy Dobnak,15343196,P,8200,CLE@MIN 09/12/2020 08:07PM ET,MIN,10.85
SP,Freddy Peralta (15343198),Freddy Peralta,15343198,P,8200,CHC@MIL 09/12/2020 07:10PM ET,MIL,8.97
SP,Tyler Mahle (15343195),Tyler Mahle,15343195,P,8200,CIN@STL 09/12/2020 08:15PM ET,CIN,17.32
RP,Zach Plesac (15342582),Zach Plesac,15342582,P,8000,CLE@MIN 09/12/2020 08:07PM ET,CLE,26.3
SP,Johnny Cueto (15343199),Johnny Cueto,15343199,P,8000,Postponed,SF,13.48
RP,Corbin Burnes (15343202),Corbin Burnes,15343202,P,8000,CHC@MIL 09/12/2020 07:10PM ET,MIL,21.8
RP,Adrian Houser (15343203),Adrian Houser,15343203,P,8000,CHC@MIL 09/12/2020 07:10PM ET,MIL,9.12
SP,Carlos Martinez (15343200),Carlos Martinez,15343200,P,8000,CIN@STL 09/12/2020 08:15PM ET,STL,-1.55
SP,Anthony DeSclafani (15343201),Anthony DeSclafani,15343201,P,8000,CIN@STL 09/12/2020 08:15PM ET,CIN,4.11
RP,Ryan Helsley (15343204),Ryan Helsley,15343204,P,7900,CIN@STL 09/12/2020 08:15PM ET,STL,1.29
SP,Homer Bailey (15343205),Homer Bailey,15343205,P,7800,CLE@MIN 09/12/2020 08:07PM ET,MIN,15.65
SP,Jimmy Nelson (15343206),Jimmy Nelson,15343206,P,7700,HOU@LAD 09/12/2020 08:07PM ET,LAD,0
SP,Logan Webb (15343207),Logan Webb,15343207,P,7700,Postponed,SF,10.09
SP,Trey Supak (15343208),Trey Supak,15343208,P,7700,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SP,Adbert Alzolay (15343209),Adbert Alzolay,15343209,P,7700,CHC@MIL 09/12/2020 07:10PM ET,CHC,8.74
SP,Justus Sheffield (15342583),Justus Sheffield,15342583,P,7700,SEA@ARI 09/12/2020 08:10PM ET,SEA,13.71
SP,Alex Wood (15343211),Alex Wood,15343211,P,7600,HOU@LAD 09/12/2020 08:07PM ET,LAD,4.02
SP,Matthew Boyd (15343212),Matthew Boyd,15343212,P,7600,DET@CWS 09/12/2020 07:10PM ET,DET,9.37
SP,Robert Stephenson (15343210),Robert Stephenson,15343210,P,7600,CIN@STL 09/12/2020 08:15PM ET,CIN,1.94
SP,Gio Gonzalez (15343215),Gio Gonzalez,15343215,P,7500,DET@CWS 09/12/2020 07:10PM ET,CWS,8.69
SP,Drew Smyly (15343213),Drew Smyly,15343213,P,7500,Postponed,SF,12.34
SP,Garrett Richards (15343214),Garrett Richards,15343214,P,7500,Postponed,SD,11.37
RP,Alec Mills (15343217),Alec Mills,15343217,P,7500,CHC@MIL 09/12/2020 07:10PM ET,CHC,11.03
SP,Taylor Widener (15343216),Taylor Widener,15343216,P,7500,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.82
SP,German Marquez (15343223),German Marquez,15343223,P,7400,LAA@COL 09/12/2020 08:10PM ET,COL,15.29
SP,Julio Teheran (15343224),Julio Teheran,15343224,P,7400,LAA@COL 09/12/2020 08:10PM ET,LAA,2.73
SP,Michael Pineda (15343218),Michael Pineda,15343218,P,7400,CLE@MIN 09/12/2020 08:07PM ET,MIN,21.02
SP,Andrew Suarez (15343222),Andrew Suarez,15343222,P,7400,Postponed,SF,1.47
RP,Justin Dunn (15343219),Justin Dunn,15343219,P,7400,SEA@ARI 09/12/2020 08:10PM ET,SEA,11.49
SP,Miles Mikolas (15343220),Miles Mikolas,15343220,P,7400,CIN@STL 09/12/2020 08:15PM ET,STL,0
RP,Daniel Ponce de Leon (15343221),Daniel Ponce de Leon,15343221,P,7400,CIN@STL 09/12/2020 08:15PM ET,STL,5.34
SP,Griffin Canning (15343227),Griffin Canning,15343227,P,7300,LAA@COL 09/12/2020 08:10PM ET,LAA,10.69
SP,Rich Hill (15342584),Rich Hill,15342584,P,7300,CLE@MIN 09/12/2020 08:07PM ET,MIN,9.05
RP,Sam Coonrod (15343226),Sam Coonrod,15343226,P,7300,Postponed,SF,0.96
RP,Richard Lovelady (15343225),Richard Lovelady,15343225,P,7300,PIT@KC 09/12/2020 07:05PM ET,KC,-0.95
SP,Antonio Senzatela (15343230),Antonio Senzatela,15343230,P,7200,LAA@COL 09/12/2020 08:10PM ET,COL,12.66
RP,Conner Menez (15343228),Conner Menez,15343228,P,7200,Postponed,SF,4.61
SP,Madison Bumgarner (15343229),Madison Bumgarner,15343229,P,7200,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.71
SP,Triston McKenzie (15343231),Triston McKenzie,15343231,P,7100,CLE@MIN 09/12/2020 08:07PM ET,CLE,21.41
SP,Jake Faria (15343234),Jake Faria,15343234,P,7100,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SP,Chad Kuhl (15343232),Chad Kuhl,15343232,P,7100,PIT@KC 09/12/2020 07:05PM ET,PIT,10.42
SP,Alex Young (15343233),Alex Young,15343233,P,7100,SEA@ARI 09/12/2020 08:10PM ET,ARI,7
SP,Erik Swanson (15343235),Erik Swanson,15343235,P,7100,SEA@ARI 09/12/2020 08:10PM ET,SEA,0.33
RP,Matt Wisler (15343238),Matt Wisler,15343238,P,7000,CLE@MIN 09/12/2020 08:07PM ET,MIN,6.35
SP,Kevin Gausman (15342585),Kevin Gausman,15342585,P,7000,Postponed,SF,18.58
SP,Zack Brown (15343239),Zack Brown,15343239,P,7000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SP,Danny Duffy (15343237),Danny Duffy,15343237,P,7000,PIT@KC 09/12/2020 07:05PM ET,KC,14.62
RP,Kwang Hyun Kim (15343236),Kwang Hyun Kim,15343236,P,7000,CIN@STL 09/12/2020 08:15PM ET,STL,12.55
RP,Rico Garcia (15343240),Rico Garcia,15343240,P,6900,Postponed,SF,0.7
SP,Jose Quintana (15343241),Jose Quintana,15343241,P,6900,CHC@MIL 09/12/2020 07:10PM ET,CHC,9.35
SP,Luke Weaver (15343242),Luke Weaver,15343242,P,6900,SEA@ARI 09/12/2020 08:10PM ET,ARI,8.14
SP,Nick Margevicius (15343243),Nick Margevicius,15343243,P,6900,SEA@ARI 09/12/2020 08:10PM ET,SEA,8.93
SP,Tejay Antone (15342586),Tejay Antone,15342586,P,6900,CIN@STL 09/12/2020 08:15PM ET,CIN,11.68
SP,Tarik Skubal (15343245),Tarik Skubal,15343245,P,6800,DET@CWS 09/12/2020 07:10PM ET,DET,6.56
RP,Ross Detwiler (15343246),Ross Detwiler,15343246,P,6800,DET@CWS 09/12/2020 07:10PM ET,CWS,3.96
SP,Brett Anderson (15342587),Brett Anderson,15342587,P,6800,CHC@MIL 09/12/2020 07:10PM ET,MIL,8.69
RP,Josh Lindblom (15343244),Josh Lindblom,15343244,P,6800,CHC@MIL 09/12/2020 07:10PM ET,MIL,9.72
SP,Kyle Freeland (15342588),Kyle Freeland,15342588,P,6700,LAA@COL 09/12/2020 08:10PM ET,COL,11.83
SP,Tyler Anderson (15343248),Tyler Anderson,15343248,P,6700,Postponed,SF,8.96
SP,Brad Keller (15343249),Brad Keller,15343249,P,6700,PIT@KC 09/12/2020 07:05PM ET,KC,15.67
SP,Genesis Cabrera (15343247),Genesis Cabrera,15343247,P,6700,CIN@STL 09/12/2020 08:15PM ET,STL,5.00
SP,Jose Urquidy (15343250),Jose Urquidy,15343250,P,6600,HOU@LAD 09/12/2020 08:07PM ET,HOU,6.28
SP,Trevor Cahill (15343252),Trevor Cahill,15343252,P,6600,Postponed,SF,9.57
RP,Trey Wingenter (15343253),Trey Wingenter,15343253,P,6600,Postponed,SD,0
SP,Eric Lauer (15343254),Eric Lauer,15343254,P,6600,CHC@MIL 09/12/2020 07:10PM ET,MIL,0.4
SP,Kris Bubic (15343251),Kris Bubic,15343251,P,6600,PIT@KC 09/12/2020 07:05PM ET,KC,11.5
SP,Marco Gonzales (15343255),Marco Gonzales,15343255,P,6600,SEA@ARI 09/12/2020 08:10PM ET,SEA,20.86
SP,Jeff Hoffman (15343293),Jeff Hoffman,15343293,P,6500,LAA@COL 09/12/2020 08:10PM ET,COL,2.09
SP,Peter Lambert (15343295),Peter Lambert,15343295,P,6500,LAA@COL 09/12/2020 08:10PM ET,COL,0
SP,Dane Dunning (15343256),Dane Dunning,15343256,P,6500,DET@CWS 09/12/2020 07:10PM ET,CWS,16.75
RP,Cory Gearrin (15343268),Cory Gearrin,15343268,P,6500,CLE@MIN 09/12/2020 08:07PM ET,MIN,5.3
RP,Tyler Clippard (15343269),Tyler Clippard,15343269,P,6500,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.61
RP,Matt Strahm (15343261),Matt Strahm,15343261,P,6500,Postponed,SD,2.75
SP,Joey Lucchesi (15343266),Joey Lucchesi,15343266,P,6500,Postponed,SD,1.8
SP,Drew Pomeranz (15343267),Drew Pomeranz,15343267,P,6500,Postponed,SD,4.46
RP,Tyson Miller (15343270),Tyson Miller,15343270,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,1.12
SP,Brailyn Marquez (15343271),Brailyn Marquez,15343271,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Brad Wieck (15343272),Brad Wieck,15343272,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,1.05
RP,Rex Brothers (15343273),Rex Brothers,15343273,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.12
RP,Manuel Rodriguez (15343274),Manuel Rodriguez,15343274,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
SP,Jharel Cotton (15343275),Jharel Cotton,15343275,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Jason Adam (15343276),Jason Adam,15343276,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,4.88
RP,Dan Winkler (15343277),Dan Winkler,15343277,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,2.64
RP,Craig Kimbrel (15343278),Craig Kimbrel,15343278,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,2.99
SP,Keegan Thompson (15343279),Keegan Thompson,15343279,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Jeremy Jeffress (15343280),Jeremy Jeffress,15343280,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.71
SP,Duane Underwood Jr. (15343281),Duane Underwood Jr.,15343281,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.78
RP,Juan Gamez (15343282),Juan Gamez,15343282,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,James Norwood (15343283),James Norwood,15343283,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,-1.75
SP,Colin Rea (15343284),Colin Rea,15343284,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.03
RP,Rowan Wick (15343285),Rowan Wick,15343285,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,2.66
RP,Trevor Megill (15343286),Trevor Megill,15343286,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
SP,Jack Patterson (15343287),Jack Patterson,15343287,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Dakota Mekkes (15343288),Dakota Mekkes,15343288,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Dillon Maples (15343289),Dillon Maples,15343289,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,-1.38
RP,Danny Hultzen (15343290),Danny Hultzen,15343290,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Kyle Ryan (15343291),Kyle Ryan,15343291,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,1.80
SP,Justin Steele (15343292),Justin Steele,15343292,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
RP,Ryan Tepera (15343294),Ryan Tepera,15343294,P,6500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.54
SP,Trevor Williams (15342589),Trevor Williams,15342589,P,6500,PIT@KC 09/12/2020 07:05PM ET,PIT,9.97
RP,Mike Montgomery (15343257),Mike Montgomery,15343257,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,-2.5
SP,Derek Holland (15343258),Derek Holland,15343258,P,6500,PIT@KC 09/12/2020 07:05PM ET,PIT,9.14
SP,Jakob Junis (15343259),Jakob Junis,15343259,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,5.89
RP,Heath Fillmyer (15343260),Heath Fillmyer,15343260,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,0
RP,Ronald Bolanos (15343262),Ronald Bolanos,15343262,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,-2.48
SP,Kyle Zimmer (15343263),Kyle Zimmer,15343263,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,5.20
SP,Brady Singer (15343264),Brady Singer,15343264,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,13.06
RP,Glenn Sparkman (15343265),Glenn Sparkman,15343265,P,6500,PIT@KC 09/12/2020 07:05PM ET,KC,0.81
SP,Patrick Sandoval (15343299),Patrick Sandoval,15343299,P,6400,LAA@COL 09/12/2020 08:10PM ET,LAA,5.2
SP,Michael Fulmer (15342590),Michael Fulmer,15342590,P,6400,DET@CWS 09/12/2020 07:10PM ET,DET,2.69
SP,Jeff Samardzija (15343298),Jeff Samardzija,15343298,P,6400,Postponed,SF,-1.22
RP,JT Brubaker (15343297),JT Brubaker,15343297,P,6400,PIT@KC 09/12/2020 07:05PM ET,PIT,9.08
SP,Wade Miley (15343296),Wade Miley,15343296,P,6400,CIN@STL 09/12/2020 08:15PM ET,CIN,4.34
SP,Jaime Barria (15342591),Jaime Barria,15342591,P,6300,LAA@COL 09/12/2020 08:10PM ET,LAA,12.5
SP,Jon Gray (15343306),Jon Gray,15343306,P,6300,LAA@COL 09/12/2020 08:10PM ET,COL,5.87
SP,Ivan Nova (15343305),Ivan Nova,15343305,P,6300,DET@CWS 09/12/2020 07:10PM ET,DET,2.54
SP,Cal Quantrill (15343303),Cal Quantrill,15343303,P,6300,CLE@MIN 09/12/2020 08:07PM ET,CLE,5.28
RP,Devin Smeltzer (15343304),Devin Smeltzer,15343304,P,6300,CLE@MIN 09/12/2020 08:07PM ET,MIN,5
SP,Tyler Beede (15343301),Tyler Beede,15343301,P,6300,Postponed,SF,0
SP,Chris Stratton (15343302),Chris Stratton,15343302,P,6300,PIT@KC 09/12/2020 07:05PM ET,PIT,4.01
SP,Lucas Sims (15343300),Lucas Sims,15343300,P,6300,CIN@STL 09/12/2020 08:15PM ET,CIN,4.98
SP,Ryan Castellani (15343310),Ryan Castellani,15343310,P,6200,LAA@COL 09/12/2020 08:10PM ET,COL,6.76
RP,Felix Pena (15343311),Felix Pena,15343311,P,6200,LAA@COL 09/12/2020 08:10PM ET,LAA,3.99
RP,Luis Garcia (15343308),Luis Garcia,15343308,P,6200,HOU@LAD 09/12/2020 08:07PM ET,HOU,13.4
SP,Adrian Morejon (15343307),Adrian Morejon,15343307,P,6200,Postponed,SD,9.36
SP,Yusei Kikuchi (15343309),Yusei Kikuchi,15343309,P,6200,SEA@ARI 09/12/2020 08:10PM ET,SEA,14.12
SP,J.B. Bukauskas (15343312),J.B. Bukauskas,15343312,P,6100,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
SP,Ljay Newsome (15343313),Ljay Newsome,15343313,P,6100,SEA@ARI 09/12/2020 08:10PM ET,SEA,7.32
OF,Mike Trout (15342594),Mike Trout,15342594,OF,6000,LAA@COL 09/12/2020 08:10PM ET,LAA,11.78
RP,Ray Black (15343317),Ray Black,15343317,P,6000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
RP,Steven Brault (15343314),Steven Brault,15343314,P,6000,PIT@KC 09/12/2020 07:05PM ET,PIT,5.89
SP,Joe Musgrove (15343315),Joe Musgrove,15343315,P,6000,PIT@KC 09/12/2020 07:05PM ET,PIT,10.75
SP,Corbin Martin (15343316),Corbin Martin,15343316,P,6000,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
OF,Mookie Betts (15342597),Mookie Betts,15342597,OF,5900,HOU@LAD 09/12/2020 08:07PM ET,LAD,11.19
SP,Reynaldo Lopez (15342592),Reynaldo Lopez,15342592,P,5900,DET@CWS 09/12/2020 07:10PM ET,CWS,2.49
SP,Gregory Soto (15343320),Gregory Soto,15343320,P,5900,DET@CWS 09/12/2020 07:10PM ET,DET,3.08
SP,Adam Plutko (15343318),Adam Plutko,15343318,P,5900,CLE@MIN 09/12/2020 08:07PM ET,CLE,4.18
SS,Fernando Tatis Jr. (15342595),Fernando Tatis Jr.,15342595,SS,5900,Postponed,SD,12.39
SP,Caleb Smith (15343319),Caleb Smith,15343319,P,5900,SEA@ARI 09/12/2020 08:10PM ET,ARI,8.05
SS,Trevor Story (15342596),Trevor Story,15342596,SS,5800,LAA@COL 09/12/2020 08:10PM ET,COL,11.28
3B,Nolan Arenado (15342601),Nolan Arenado,15342601,3B,5800,LAA@COL 09/12/2020 08:10PM ET,COL,7.74
SP,Chi Chi Gonzalez (15343322),Chi Chi Gonzalez,15343322,P,5800,LAA@COL 09/12/2020 08:10PM ET,COL,2.75
RP,Matt Andriese (15343323),Matt Andriese,15343323,P,5800,LAA@COL 09/12/2020 08:10PM ET,LAA,6.41
1B/OF,Cody Bellinger (15342598),Cody Bellinger,15342598,1B/OF,5800,HOU@LAD 09/12/2020 08:07PM ET,LAD,8.36
SP,Kyle Funkhouser (15343321),Kyle Funkhouser,15343321,P,5800,DET@CWS 09/12/2020 07:10PM ET,DET,1.48
RP,Kenley Jansen (15343326),Kenley Jansen,15343326,P,5700,HOU@LAD 09/12/2020 08:07PM ET,LAD,4.13
SP,Casey Mize (15343327),Casey Mize,15343327,P,5700,DET@CWS 09/12/2020 07:10PM ET,DET,8.36
OF,Nelson Cruz (15342606),Nelson Cruz,15342606,OF,5700,CLE@MIN 09/12/2020 08:07PM ET,MIN,10.07
3B,Manny Machado (15342602),Manny Machado,15342602,3B,5700,Postponed,SD,10.70
SP,Carlos Hernandez (15342593),Carlos Hernandez,15342593,P,5700,PIT@KC 09/12/2020 07:05PM ET,KC,7.72
RP,Bo Takahashi (15343328),Bo Takahashi,15343328,P,5700,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
SP,Tony Santillan (15343324),Tony Santillan,15343324,P,5700,CIN@STL 09/12/2020 08:15PM ET,CIN,0
RP,Andrew Miller (15343325),Andrew Miller,15343325,P,5700,CIN@STL 09/12/2020 08:15PM ET,STL,1.77
OF,Charlie Blackmon (15342607),Charlie Blackmon,15342607,OF,5600,LAA@COL 09/12/2020 08:10PM ET,COL,9.05
SS,Tim Anderson (15342603),Tim Anderson,15342603,SS,5600,DET@CWS 09/12/2020 07:10PM ET,CWS,10.88
3B,Jose Ramirez (15342604),Jose Ramirez,15342604,3B,5600,CLE@MIN 09/12/2020 08:07PM ET,CLE,9.93
1B,Paul Goldschmidt (15342600),Paul Goldschmidt,15342600,1B,5600,CIN@STL 09/12/2020 08:15PM ET,STL,8.10
SP,Sal Romano (15343329),Sal Romano,15343329,P,5600,CIN@STL 09/12/2020 08:15PM ET,CIN,0
1B/3B,Max Muncy (15342609),Max Muncy,15342609,1B/3B,5500,HOU@LAD 09/12/2020 08:07PM ET,LAD,7.57
RP,Buck Farmer (15343330),Buck Farmer,15343330,P,5500,DET@CWS 09/12/2020 07:10PM ET,DET,1.8
SS,Francisco Lindor (15342605),Francisco Lindor,15342605,SS,5500,CLE@MIN 09/12/2020 08:07PM ET,CLE,7.76
OF,Mike Yastrzemski (15342608),Mike Yastrzemski,15342608,OF,5500,Postponed,SF,10.04
3B,Anthony Rendon (15342612),Anthony Rendon,15342612,3B,5400,LAA@COL 09/12/2020 08:10PM ET,LAA,9.18
SP,Jose Suarez (15343334),Jose Suarez,15343334,P,5400,LAA@COL 09/12/2020 08:10PM ET,LAA,-10.18
SP,Daniel Norris (15343333),Daniel Norris,15343333,P,5400,DET@CWS 09/12/2020 07:10PM ET,DET,8.93
SS,Jorge Polanco (15342614),Jorge Polanco,15342614,SS,5400,CLE@MIN 09/12/2020 08:07PM ET,MIN,6.56
RP,Jorge Alcala (15343331),Jorge Alcala,15343331,P,5400,CLE@MIN 09/12/2020 08:07PM ET,MIN,6.45
SP,Luis Perdomo (15343332),Luis Perdomo,15343332,P,5400,Postponed,SD,3.71
OF,Christian Yelich (15342613),Christian Yelich,15342613,OF,5400,CHC@MIL 09/12/2020 07:10PM ET,MIL,8.65
SS,Corey Seager (15342621),Corey Seager,15342621,SS,5300,HOU@LAD 09/12/2020 08:07PM ET,LAD,10.58
1B,Jose Abreu (15342611),Jose Abreu,15342611,1B,5300,DET@CWS 09/12/2020 07:10PM ET,CWS,10.09
SP,Matt Harvey (15343335),Matt Harvey,15343335,P,5300,PIT@KC 09/12/2020 07:05PM ET,KC,-0.78
SP,Kendall Graveman (15343336),Kendall Graveman,15343336,P,5300,SEA@ARI 09/12/2020 08:10PM ET,SEA,5.25
RP,Taylor Clarke (15343337),Taylor Clarke,15343337,P,5300,SEA@ARI 09/12/2020 08:10PM ET,ARI,9.3
3B/OF,Tommy Edman (15342616),Tommy Edman,15342616,3B/OF,5300,CIN@STL 09/12/2020 08:15PM ET,STL,7.17
2B/SS,David Fletcher (15342627),David Fletcher,15342627,2B/SS,5200,LAA@COL 09/12/2020 08:10PM ET,LAA,8.29
RP,Dennis Santana (15343338),Dennis Santana,15343338,P,5200,HOU@LAD 09/12/2020 08:07PM ET,LAD,3.65
3B,Yoan Moncada (15342618),Yoan Moncada,15342618,3B,5200,DET@CWS 09/12/2020 07:10PM ET,CWS,7.56
OF,Eloy Jimenez (15342620),Eloy Jimenez,15342620,OF,5200,DET@CWS 09/12/2020 07:10PM ET,CWS,8.88
SP,Tyler Alexander (15343339),Tyler Alexander,15343339,P,5200,DET@CWS 09/12/2020 07:10PM ET,DET,7.60
1B,Miguel Sano (15342615),Miguel Sano,15342615,1B,5200,CLE@MIN 09/12/2020 08:07PM ET,MIN,7.93
