Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Luis Castillo (15435591),Luis Castillo,15435591,P,9800,CWS@CIN 09/18/2020 07:10PM ET,CIN,21.56
SP,Max Fried (15434825),Max Fried,15434825,P,9800,ATL@NYM 09/18/2020 07:10PM ET,ATL,19.43
SP,Tyler Glasnow (15434826),Tyler Glasnow,15434826,P,9700,TB@BAL 09/18/2020 07:35PM ET,TB,20.36
SP,Mike Clevinger (15435592),Mike Clevinger,15435592,P,9700,SD@SEA 09/18/2020 09:40PM ET,SD,18.24
SP,Sonny Gray (15435593),Sonny Gray,15435593,P,9600,CWS@CIN 09/18/2020 07:10PM ET,CIN,18.46
SP,Zach Davies (15435595),Zach Davies,15435595,P,9600,SD@SEA 09/18/2020 09:40PM ET,SD,20.12
SP,Mike Soroka (15435594),Mike Soroka,15435594,P,9600,ATL@NYM 09/18/2020 07:10PM ET,ATL,7.78
SP,Kenta Maeda (15435596),Kenta Maeda,15435596,P,9500,MIN@CHC 09/18/2020 08:15PM ET,MIN,23.69
SP,Zac Gallen (15434827),Zac Gallen,15434827,P,9500,ARI@HOU 09/18/2020 08:10PM ET,ARI,18.82
SP,Lance Lynn (15435597),Lance Lynn,15435597,P,9400,TEX@LAA 09/18/2020 09:10PM ET,TEX,23.87
SP,Jose Berrios (15435598),Jose Berrios,15435598,P,9300,MIN@CHC 09/18/2020 08:15PM ET,MIN,15.46
SP,Dustin May (15435602),Dustin May,15435602,P,9200,LAD@COL 09/18/2020 08:10PM ET,LAD,11.86
SP,Blake Snell (15435600),Blake Snell,15435600,P,9200,TB@BAL 09/18/2020 07:35PM ET,TB,16.32
RP,Framber Valdez (15435601),Framber Valdez,15435601,P,9200,ARI@HOU 09/18/2020 08:10PM ET,HOU,19.44
SP,Michael Wacha (15435599),Michael Wacha,15435599,P,9200,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.8
SP,Dylan Bundy (15435604),Dylan Bundy,15435604,P,9100,TEX@LAA 09/18/2020 09:10PM ET,LAA,21.6
SP,Dinelson Lamet (15435605),Dinelson Lamet,15435605,P,9100,SD@SEA 09/18/2020 09:40PM ET,SD,24.13
SP,Noah Syndergaard (15435603),Noah Syndergaard,15435603,P,9100,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
RP,Cam Bedrosian (15435606),Cam Bedrosian,15435606,P,9000,TEX@LAA 09/18/2020 09:10PM ET,LAA,3.54
SP,Kyle Hendricks (15434828),Kyle Hendricks,15434828,P,9000,MIN@CHC 09/18/2020 08:15PM ET,CHC,18.48
SP,J.A. Happ (15435607),J.A. Happ,15435607,P,8900,NYY@BOS 09/18/2020 07:30PM ET,NYY,12.56
SP,Chris Paddack (15434829),Chris Paddack,15434829,P,8800,SD@SEA 09/18/2020 09:40PM ET,SD,13.78
SP,Tyler Mahle (15435612),Tyler Mahle,15435612,P,8700,CWS@CIN 09/18/2020 07:10PM ET,CIN,15.31
SP,Tony Gonsolin (15435613),Tony Gonsolin,15435613,P,8700,LAD@COL 09/18/2020 08:10PM ET,LAD,16.41
SP,Brandon Woodruff (15435608),Brandon Woodruff,15435608,P,8700,KC@MIL 09/18/2020 08:10PM ET,MIL,18.43
SP,Tyler Chatwood (15435610),Tyler Chatwood,15435610,P,8700,MIN@CHC 09/18/2020 08:15PM ET,CHC,11.88
SP,Josh James (15435609),Josh James,15435609,P,8700,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.66
SP,Merrill Kelly (15435611),Merrill Kelly,15435611,P,8700,ARI@HOU 09/18/2020 08:10PM ET,ARI,20.66
SP,Julio Urias (15435616),Julio Urias,15435616,P,8600,LAD@COL 09/18/2020 08:10PM ET,LAD,12.88
SP,Aaron Civale (15435614),Aaron Civale,15435614,P,8600,CLE@DET 09/18/2020 07:10PM ET,CLE,17.45
SP,Corey Oswalt (15435615),Corey Oswalt,15435615,P,8600,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.05
RP,Zach Plesac (15434830),Zach Plesac,15434830,P,8500,CLE@DET 09/18/2020 07:10PM ET,CLE,23.74
SP,Spencer Turnbull (15435618),Spencer Turnbull,15435618,P,8500,CLE@DET 09/18/2020 07:10PM ET,DET,13.08
SP,Ian Anderson (15435617),Ian Anderson,15435617,P,8500,ATL@NYM 09/18/2020 07:10PM ET,ATL,23.58
SP,Dylan Cease (15435622),Dylan Cease,15435622,P,8400,CWS@CIN 09/18/2020 07:10PM ET,CWS,12.22
RP,Lewis Thorpe (15435620),Lewis Thorpe,15435620,P,8400,MIN@CHC 09/18/2020 08:15PM ET,MIN,2.05
RP,Randy Dobnak (15435621),Randy Dobnak,15435621,P,8400,MIN@CHC 09/18/2020 08:15PM ET,MIN,10.08
SP,Johnny Cueto (15435619),Johnny Cueto,15435619,P,8400,SF@OAK 09/18/2020 09:40PM ET,SF,12.33
SP,Brent Suter (15435625),Brent Suter,15435625,P,8300,KC@MIL 09/18/2020 08:10PM ET,MIL,6.89
SP,Jesus Luzardo (15435623),Jesus Luzardo,15435623,P,8300,SF@OAK 09/18/2020 09:40PM ET,OAK,13.63
RP,Brandon Bielak (15435624),Brandon Bielak,15435624,P,8300,ARI@HOU 09/18/2020 08:10PM ET,HOU,6.16
SP,David Peterson (15434831),David Peterson,15434831,P,8300,ATL@NYM 09/18/2020 07:10PM ET,NYM,10.81
SP,Freddy Peralta (15435630),Freddy Peralta,15435630,P,8200,KC@MIL 09/18/2020 08:10PM ET,MIL,8.96
SP,Michael Pineda (15435626),Michael Pineda,15435626,P,8200,MIN@CHC 09/18/2020 08:15PM ET,MIN,19.05
SP,Mike Minor (15435629),Mike Minor,15435629,P,8200,SF@OAK 09/18/2020 09:40PM ET,OAK,11.6
SP,James Paxton (15435627),James Paxton,15435627,P,8200,NYY@BOS 09/18/2020 07:30PM ET,NYY,10.63
SP,Cristian Javier (15435628),Cristian Javier,15435628,P,8200,ARI@HOU 09/18/2020 08:10PM ET,HOU,14.21
SP,Dallas Keuchel (15435633),Dallas Keuchel,15435633,P,8100,CWS@CIN 09/18/2020 07:10PM ET,CWS,16.49
SP,Chris Bassitt (15434832),Chris Bassitt,15434832,P,8100,SF@OAK 09/18/2020 09:40PM ET,OAK,15.62
SP,Sean Manaea (15435632),Sean Manaea,15435632,P,8100,SF@OAK 09/18/2020 09:40PM ET,OAK,12.26
SP,Triston McKenzie (15435631),Triston McKenzie,15435631,P,8100,CLE@DET 09/18/2020 07:10PM ET,CLE,19.28
SP,Anthony DeSclafani (15435638),Anthony DeSclafani,15435638,P,8000,CWS@CIN 09/18/2020 07:10PM ET,CIN,5.11
SP,Andrew Heaney (15435634),Andrew Heaney,15435634,P,8000,TEX@LAA 09/18/2020 09:10PM ET,LAA,17.04
RP,Adrian Houser (15434833),Adrian Houser,15434833,P,8000,KC@MIL 09/18/2020 08:10PM ET,MIL,9.18
RP,Corbin Burnes (15435640),Corbin Burnes,15435640,P,8000,KC@MIL 09/18/2020 08:10PM ET,MIL,21.99
SP,Jake Odorizzi (15435637),Jake Odorizzi,15435637,P,8000,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.69
SP,Frankie Montas (15435636),Frankie Montas,15435636,P,8000,SF@OAK 09/18/2020 09:40PM ET,OAK,11.17
SP,Matthew Boyd (15435635),Matthew Boyd,15435635,P,8000,CLE@DET 09/18/2020 07:10PM ET,DET,10.75
RP,Collin McHugh (15435639),Collin McHugh,15435639,P,8000,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
SP,Danny Duffy (15434834),Danny Duffy,15434834,P,7800,KC@MIL 09/18/2020 08:10PM ET,KC,14.62
SP,Homer Bailey (15435644),Homer Bailey,15435644,P,7800,MIN@CHC 09/18/2020 08:15PM ET,MIN,15.65
SP,Garrett Richards (15435642),Garrett Richards,15435642,P,7800,SD@SEA 09/18/2020 09:40PM ET,SD,10.37
SP,Masahiro Tanaka (15435645),Masahiro Tanaka,15435645,P,7800,NYY@BOS 09/18/2020 07:30PM ET,NYY,14.31
SP,Cole Hamels (15435641),Cole Hamels,15435641,P,7800,ATL@NYM 09/18/2020 07:10PM ET,ATL,3.1
SP,Rick Porcello (15435643),Rick Porcello,15435643,P,7800,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.46
SP,Gio Gonzalez (15435649),Gio Gonzalez,15435649,P,7700,CWS@CIN 09/18/2020 07:10PM ET,CWS,7.64
SP,Jimmy Nelson (15435650),Jimmy Nelson,15435650,P,7700,LAD@COL 09/18/2020 08:10PM ET,LAD,0
SP,Trey Supak (15435648),Trey Supak,15435648,P,7700,KC@MIL 09/18/2020 08:10PM ET,MIL,0
SP,Adbert Alzolay (15435647),Adbert Alzolay,15435647,P,7700,MIN@CHC 09/18/2020 08:15PM ET,CHC,8.74
SP,Justus Sheffield (15435646),Justus Sheffield,15435646,P,7700,SD@SEA 09/18/2020 09:40PM ET,SEA,15.04
SP,Robert Stephenson (15435653),Robert Stephenson,15435653,P,7600,CWS@CIN 09/18/2020 07:10PM ET,CIN,1.92
SP,Dane Dunning (15435654),Dane Dunning,15435654,P,7600,CWS@CIN 09/18/2020 07:10PM ET,CWS,19.03
SP,Alex Wood (15435655),Alex Wood,15435655,P,7600,LAD@COL 09/18/2020 08:10PM ET,LAD,3.86
SP,Rich Hill (15434835),Rich Hill,15434835,P,7600,MIN@CHC 09/18/2020 08:15PM ET,MIN,11.15
SP,Jon Lester (15435652),Jon Lester,15435652,P,7600,MIN@CHC 09/18/2020 08:15PM ET,CHC,10.15
SP,Logan Webb (15435651),Logan Webb,15435651,P,7600,SF@OAK 09/18/2020 09:40PM ET,SF,10.48
SP,Charlie Morton (15435660),Charlie Morton,15435660,P,7500,TB@BAL 09/18/2020 07:35PM ET,TB,9.57
RP,Justin Dunn (15435656),Justin Dunn,15435656,P,7500,SD@SEA 09/18/2020 09:40PM ET,SEA,11.17
RP,Mike Shawaryn (15435659),Mike Shawaryn,15435659,P,7500,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
SP,Jonathan Loaisiga (15435661),Jonathan Loaisiga,15435661,P,7500,NYY@BOS 09/18/2020 07:30PM ET,NYY,6.97
SP,Taylor Widener (15435657),Taylor Widener,15435657,P,7500,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.82
SP,Lance McCullers Jr. (15435658),Lance McCullers Jr.,15435658,P,7500,ARI@HOU 09/18/2020 08:10PM ET,HOU,11.97
SP,Tejay Antone (15434836),Tejay Antone,15434836,P,7400,CWS@CIN 09/18/2020 07:10PM ET,CIN,10.16
RP,Josh Lindblom (15435665),Josh Lindblom,15435665,P,7400,KC@MIL 09/18/2020 08:10PM ET,MIL,10.90
RP,Alec Mills (15435663),Alec Mills,15435663,P,7400,MIN@CHC 09/18/2020 08:15PM ET,CHC,14.17
SP,Andrew Suarez (15435662),Andrew Suarez,15435662,P,7400,SF@OAK 09/18/2020 09:40PM ET,SF,1.47
SP,Daniel Mengden (15435664),Daniel Mengden,15435664,P,7400,SF@OAK 09/18/2020 09:40PM ET,OAK,6.14
SP,Brock Burke (15435668),Brock Burke,15435668,P,7300,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
SP,Griffin Canning (15435669),Griffin Canning,15435669,P,7300,TEX@LAA 09/18/2020 09:10PM ET,LAA,11.86
RP,Richard Lovelady (15435670),Richard Lovelady,15435670,P,7300,KC@MIL 09/18/2020 08:10PM ET,KC,-0.95
RP,Sam Coonrod (15435666),Sam Coonrod,15435666,P,7300,SF@OAK 09/18/2020 09:40PM ET,SF,1.12
SP,Tyler Anderson (15435667),Tyler Anderson,15435667,P,7300,SF@OAK 09/18/2020 09:40PM ET,SF,8.04
RP,Taylor Hearn (15435672),Taylor Hearn,15435672,P,7200,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.46
SP,Alex Cobb (15434837),Alex Cobb,15434837,P,7200,TB@BAL 09/18/2020 07:35PM ET,BAL,9.11
SP,Kohl Stewart (15435674),Kohl Stewart,15435674,P,7200,TB@BAL 09/18/2020 07:35PM ET,BAL,0
SP,Thomas Eshelman (15435675),Thomas Eshelman,15435675,P,7200,TB@BAL 09/18/2020 07:35PM ET,BAL,5.88
RP,Conner Menez (15435671),Conner Menez,15435671,P,7200,SF@OAK 09/18/2020 09:40PM ET,SF,4.61
SP,Madison Bumgarner (15435673),Madison Bumgarner,15435673,P,7200,ARI@HOU 09/18/2020 08:10PM ET,ARI,1.89
SP,Julio Teheran (15435679),Julio Teheran,15435679,P,7100,TEX@LAA 09/18/2020 09:10PM ET,LAA,1.65
SP,Jake Faria (15435682),Jake Faria,15435682,P,7100,KC@MIL 09/18/2020 08:10PM ET,MIL,0
SP,Drew Smyly (15435676),Drew Smyly,15435676,P,7100,SF@OAK 09/18/2020 09:40PM ET,SF,12.92
SP,Erik Swanson (15435680),Erik Swanson,15435680,P,7100,SD@SEA 09/18/2020 09:40PM ET,SEA,-0.61
SP,Luke Weaver (15435678),Luke Weaver,15435678,P,7100,ARI@HOU 09/18/2020 08:10PM ET,ARI,8.24
SP,Alex Young (15435681),Alex Young,15435681,P,7100,ARI@HOU 09/18/2020 08:10PM ET,ARI,5.97
RP,Seth Lugo (15435677),Seth Lugo,15435677,P,7100,ATL@NYM 09/18/2020 07:10PM ET,NYM,7.13
SP,German Marquez (15435685),German Marquez,15435685,P,7000,LAD@COL 09/18/2020 08:10PM ET,COL,15.26
SP,Zack Brown (15435684),Zack Brown,15435684,P,7000,KC@MIL 09/18/2020 08:10PM ET,MIL,0
RP,Matt Wisler (15435686),Matt Wisler,15435686,P,7000,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.64
SP,Kevin Gausman (15434838),Kevin Gausman,15434838,P,7000,SF@OAK 09/18/2020 09:40PM ET,SF,18.58
SP,Marco Gonzales (15435683),Marco Gonzales,15435683,P,7000,SD@SEA 09/18/2020 09:40PM ET,SEA,20.33
SP,Nathan Eovaldi (15435687),Nathan Eovaldi,15435687,P,7000,NYY@BOS 09/18/2020 07:30PM ET,BOS,15.36
SP,Antonio Senzatela (15435692),Antonio Senzatela,15435692,P,6900,LAD@COL 09/18/2020 08:10PM ET,COL,14.05
SP,Edinson Volquez (15435690),Edinson Volquez,15435690,P,6900,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.91
SP,Jose Quintana (15435689),Jose Quintana,15435689,P,6900,MIN@CHC 09/18/2020 08:15PM ET,CHC,9.35
SP,Ryan Yarbrough (15435691),Ryan Yarbrough,15435691,P,6900,TB@BAL 09/18/2020 07:35PM ET,TB,10.24
RP,Rico Garcia (15435688),Rico Garcia,15435688,P,6900,SF@OAK 09/18/2020 09:40PM ET,SF,1.52
SP,Martin Perez (15434839),Martin Perez,15434839,P,6900,NYY@BOS 09/18/2020 07:30PM ET,BOS,11.04
SP,Darwinzon Hernandez (15435693),Darwinzon Hernandez,15435693,P,6900,NYY@BOS 09/18/2020 07:30PM ET,BOS,8.3
RP,Ross Detwiler (15435696),Ross Detwiler,15435696,P,6800,CWS@CIN 09/18/2020 07:10PM ET,CWS,3.76
SP,Brad Keller (15435694),Brad Keller,15435694,P,6800,KC@MIL 09/18/2020 08:10PM ET,KC,17.66
SP,Deivi Garcia (15435695),Deivi Garcia,15435695,P,6800,NYY@BOS 09/18/2020 07:30PM ET,NYY,19.62
RP,Brett Martin (15435697),Brett Martin,15435697,P,6700,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.69
SP,Brett Anderson (15435698),Brett Anderson,15435698,P,6700,KC@MIL 09/18/2020 08:10PM ET,MIL,9.52
SP,Jordan Montgomery (15434840),Jordan Montgomery,15434840,P,6700,NYY@BOS 09/18/2020 07:30PM ET,NYY,10.61
RP,Jordan Lyles (15435700),Jordan Lyles,15435700,P,6600,TEX@LAA 09/18/2020 09:10PM ET,TEX,5.08
SP,Kris Bubic (15435703),Kris Bubic,15435703,P,6600,KC@MIL 09/18/2020 08:10PM ET,KC,11.5
SP,Eric Lauer (15435704),Eric Lauer,15435704,P,6600,KC@MIL 09/18/2020 08:10PM ET,MIL,0.4
RP,Jalen Beeks (15435705),Jalen Beeks,15435705,P,6600,TB@BAL 09/18/2020 07:35PM ET,TB,5.88
SP,Trevor Cahill (15435699),Trevor Cahill,15435699,P,6600,SF@OAK 09/18/2020 09:40PM ET,SF,10.3
SP,Yusei Kikuchi (15434841),Yusei Kikuchi,15434841,P,6600,SD@SEA 09/18/2020 09:40PM ET,SEA,14.12
RP,Trey Wingenter (15435702),Trey Wingenter,15435702,P,6600,SD@SEA 09/18/2020 09:40PM ET,SD,0
SP,Jose Urquidy (15435701),Jose Urquidy,15435701,P,6600,ARI@HOU 09/18/2020 08:10PM ET,HOU,14.17
SP,Jeff Hoffman (15435784),Jeff Hoffman,15435784,P,6500,LAD@COL 09/18/2020 08:10PM ET,COL,2.32
SP,Peter Lambert (15435785),Peter Lambert,15435785,P,6500,LAD@COL 09/18/2020 08:10PM ET,COL,0
SP,Jaime Barria (15434842),Jaime Barria,15434842,P,6500,TEX@LAA 09/18/2020 09:10PM ET,LAA,11.44
SP,Kolby Allard (15435727),Kolby Allard,15435727,P,6500,TEX@LAA 09/18/2020 09:10PM ET,TEX,4.67
RP,Mike Montgomery (15435759),Mike Montgomery,15435759,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,-2.5
SP,Jakob Junis (15435779),Jakob Junis,15435779,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,3.98
RP,Heath Fillmyer (15435780),Heath Fillmyer,15435780,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,0
RP,Ronald Bolanos (15435781),Ronald Bolanos,15435781,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,-2.48
SP,Kyle Zimmer (15435782),Kyle Zimmer,15435782,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,5.39
RP,Glenn Sparkman (15435783),Glenn Sparkman,15435783,P,6500,KC@MIL 09/18/2020 08:10PM ET,KC,0.81
SP,Jharel Cotton (15435728),Jharel Cotton,15435728,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Jason Adam (15435729),Jason Adam,15435729,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,5.34
RP,Tyson Miller (15435730),Tyson Miller,15435730,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,1.12
RP,Craig Kimbrel (15435731),Craig Kimbrel,15435731,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.19
RP,Dan Winkler (15435732),Dan Winkler,15435732,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,2.64
SP,Duane Underwood Jr. (15435733),Duane Underwood Jr.,15435733,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.78
RP,Juan Gamez (15435734),Juan Gamez,15435734,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,James Norwood (15435735),James Norwood,15435735,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,-1.75
SP,Keegan Thompson (15435736),Keegan Thompson,15435736,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Jeremy Jeffress (15435737),Jeremy Jeffress,15435737,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.64
SP,Colin Rea (15435738),Colin Rea,15435738,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.03
RP,Rowan Wick (15435739),Rowan Wick,15435739,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,2.77
RP,Brad Wieck (15435740),Brad Wieck,15435740,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,1.05
RP,Rex Brothers (15435741),Rex Brothers,15435741,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.12
RP,Manuel Rodriguez (15435742),Manuel Rodriguez,15435742,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
SP,Brailyn Marquez (15435743),Brailyn Marquez,15435743,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Dakota Mekkes (15435744),Dakota Mekkes,15435744,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
SP,Jack Patterson (15435745),Jack Patterson,15435745,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Dillon Maples (15435746),Dillon Maples,15435746,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,-1.38
RP,Kyle Ryan (15435747),Kyle Ryan,15435747,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,1.80
SP,Justin Steele (15435748),Justin Steele,15435748,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Trevor Megill (15435749),Trevor Megill,15435749,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Danny Hultzen (15435750),Danny Hultzen,15435750,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
RP,Ryan Tepera (15435754),Ryan Tepera,15435754,P,6500,MIN@CHC 09/18/2020 08:15PM ET,CHC,3.51
RP,Cory Gearrin (15435757),Cory Gearrin,15435757,P,6500,MIN@CHC 09/18/2020 08:15PM ET,MIN,5.3
RP,Tyler Clippard (15435758),Tyler Clippard,15435758,P,6500,MIN@CHC 09/18/2020 08:15PM ET,MIN,3.24
SP,David Hess (15435756),David Hess,15435756,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0.18
RP,Cole Sulser (15435760),Cole Sulser,15435760,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,2.36
RP,Shawn Armstrong (15435761),Shawn Armstrong,15435761,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,4.23
RP,Isaac Mattson (15435762),Isaac Mattson,15435762,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
RP,Evan Phillips (15435763),Evan Phillips,15435763,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,3.38
RP,Hunter Harvey (15435764),Hunter Harvey,15435764,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,1.64
SP,Michael Baumann (15435765),Michael Baumann,15435765,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
RP,Cody Carroll (15435766),Cody Carroll,15435766,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,-7.5
RP,Tanner Scott (15435767),Tanner Scott,15435767,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,2.88
SP,Dillon Tate (15435768),Dillon Tate,15435768,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,3.84
RP,Paul Fry (15435769),Paul Fry,15435769,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,3.57
RP,Eric Hanhold (15435770),Eric Hanhold,15435770,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
SP,DL Hall (15435771),DL Hall,15435771,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
RP,Branden Kline (15435772),Branden Kline,15435772,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,8.55
RP,Hector Velazquez (15435773),Hector Velazquez,15435773,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
RP,Chandler Shepherd (15435774),Chandler Shepherd,15435774,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
SP,Wade LeBlanc (15435775),Wade LeBlanc,15435775,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,3.11
SP,Dean Kremer (15435776),Dean Kremer,15435776,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,21.27
SP,Travis Lakins (15435777),Travis Lakins,15435777,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,3.19
SP,Ty Blach (15435778),Ty Blach,15435778,P,6500,TB@BAL 09/18/2020 07:35PM ET,BAL,0
SP,Mike Fiers (15435751),Mike Fiers,15435751,P,6500,SF@OAK 09/18/2020 09:40PM ET,OAK,11.07
SP,Tarik Skubal (15435753),Tarik Skubal,15435753,P,6500,CLE@DET 09/18/2020 07:10PM ET,DET,9.32
RP,Matt Strahm (15435752),Matt Strahm,15435752,P,6500,SD@SEA 09/18/2020 09:40PM ET,SD,2.75
SP,Drew Pomeranz (15435755),Drew Pomeranz,15435755,P,6500,SD@SEA 09/18/2020 09:40PM ET,SD,4.48
RP,Will Smith (15435706),Will Smith,15435706,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,3.06
RP,Luke Jackson (15435707),Luke Jackson,15435707,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,1.31
RP,Patrick Weigel (15435708),Patrick Weigel,15435708,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,-5.5
RP,Chris Rusin (15435709),Chris Rusin,15435709,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,2.1
RP,Philip Pfeifer (15435710),Philip Pfeifer,15435710,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
RP,Tucker Davidson (15435711),Tucker Davidson,15435711,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
RP,Jasseel De La Cruz (15435712),Jasseel De La Cruz,15435712,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
RP,Shane Greene (15435713),Shane Greene,15435713,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,3.16
RP,Jeremy Walker (15435714),Jeremy Walker,15435714,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
SP,Jared Shuster (15435715),Jared Shuster,15435715,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,0
RP,Jacob Webb (15435716),Jacob Webb,15435716,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.11
RP,A.J. Minter (15435717),A.J. Minter,15435717,P,6500,ATL@NYM 09/18/2020 07:10PM ET,ATL,3.83
