first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Reynaldo,Lopez,P,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,5700,-10.6,8.0,34.4,10.0,1.75
Christian,Yelich,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,5000,2.0,7.2,17.0,9.9,1.98
George,Springer,OF,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,4400,0.0,3.2,8.0,9.9,2.25
Juan,Soto,OF,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,5700,2.0,8.8,20.0,9.8,1.72
Cody,Bellinger,1B,DTD,2020-09-02,,LAD,ARI,,,,,,5500,0.0,12.0,16.0,9.8,1.78
J.D.,Martinez,OF,DTD,2020-09-02,,BOS,ATL,,,,,,5100,0.0,4.8,10.0,9.8,1.92
Fernando,Tatis Jr.,SS,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,5200,7.0,17.2,34.0,9.7,1.87
Trea,Turner,SS,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,5500,2.0,17.4,27.0,9.6,1.75
Marcell,Ozuna,OF,,2020-09-02,,ATL,BOS,,,,,,4300,0.0,13.2,27.0,9.6,2.23
Corey,Seager,SS,,2020-09-02,,LAD,ARI,,,,,,5300,8.0,12.6,17.0,9.6,1.81
Manny,Machado,3B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,4700,2.0,10.6,23.0,9.3,1.98
Francisco,Lindor,SS,,2020-09-02,,CLE,KC,,,-1.5,9,5,5000,3.0,10.0,22.0,9.3,1.86
Jose,Altuve,2B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,5000,0.0,3.4,13.0,9.3,1.86
Ian,Happ,OF,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,4000,0.0,9.4,16.0,9.3,2.33
Nelson,Cruz,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,6100,0.0,6.2,18.0,9.2,1.51
Max,Kepler,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,4200,0.0,3.8,7.0,9.1,2.17
Carlos,Correa,SS,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,4800,0.0,6.6,16.0,9.1,1.90
Mookie,Betts,OF,,2020-09-02,,LAD,ARI,,,,,,6200,5.0,10.4,21.0,8.9,1.44
Anthony,Rizzo,1B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,5100,7.0,8.4,14.0,8.9,1.75
Eddie,Rosario,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,4000,0.0,2.6,6.0,8.8,2.20
Austin,Riley,3B,,2020-09-02,,ATL,BOS,,,,,,3600,3.0,13.8,23.0,8.7,2.42
Travis,d'Arnaud,C,,2020-09-02,,ATL,BOS,,,,,,4600,0.0,5.0,11.0,8.6,1.87
Freddie,Freeman,1B,,2020-09-02,,ATL,BOS,,,,,,5300,3.0,10.8,15.0,8.5,1.60
Eloy,Jimenez,OF,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,4600,0.0,6.8,16.0,8.5,1.85
Keston,Hiura,2B,,2020-09-02,,MIL,DET,,,-1.5,9,5,5200,4.0,5.8,9.0,8.5,1.63
Franmil,Reyes,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,3900,2.0,17.0,31.0,8.5,2.18
Adam,Duvall,OF,,2020-09-02,,ATL,BOS,,,,,,3100,0.0,3.4,9.0,8.4,2.71
Rhys,Hoskins,1B,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,4500,0.0,15.4,22.0,8.4,1.87
Austin,Meadows,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,4900,0.0,6.8,14.0,8.4,1.71
Alex,Verdugo,OF,,2020-09-02,,BOS,ATL,,,,,,4500,5.0,13.2,28.0,8.3,1.84
Carlos,Santana,1B,,2020-09-02,,CLE,KC,,,-1.5,9,5,3900,0.0,6.8,24.0,8.3,2.13
Mike,Brosseau,1B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,4900,0.0,1.6,3.0,8.3,1.69
Jonathan,Schoop,2B,,2020-09-02,,DET,MIL,,,+1.5,9,4,4200,5.0,11.4,15.0,8.3,1.98
Xander,Bogaerts,SS,,2020-09-02,,BOS,ATL,,,,,,5100,3.0,11.8,27.0,8.3,1.63
Miguel,Sano,1B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,4800,0.0,5.6,16.0,8.2,1.71
Dansby,Swanson,SS,,2020-09-02,,ATL,BOS,,,,,,4900,5.0,9.4,15.0,8.2,1.67
Kolby,Allard,P,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,6500,-9.8,6.8,21.5,8.2,1.26
Kyle,Tucker,OF,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,4300,3.0,13.0,21.0,8.2,1.91
Anthony,Rendon,3B,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,5000,0.0,4.0,14.0,8.2,1.64
Randy,Arozarena,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2800,0.0,2.8,12.0,8.1,2.89
Kris,Bryant,3B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,4400,0.0,4.2,8.0,8.1,1.84
Jorge,Polanco,SS,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,4700,0.0,5.0,10.0,8.1,1.72
Hunter,Renfroe,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3300,0.0,3.8,17.0,8.1,2.45
Eric,Hosmer,1B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,4200,3.0,13.4,25.0,8.1,1.93
Cesar,Hernandez,2B,,2020-09-02,,CLE,KC,,,-1.5,9,5,3900,3.0,5.2,8.0,8.0,2.05
Shohei,Ohtani,1B,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,4600,3.0,12.4,24.0,7.9,1.72
Luke,Voit,1B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,4100,7.0,11.8,18.0,7.9,1.93
Edwin,Encarnacion,1B,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,3800,0.0,7.2,17.0,7.9,2.08
Max,Muncy,1B,,2020-09-02,,LAD,ARI,,,,,,5400,3.0,9.8,23.0,7.9,1.46
Rafael,Devers,3B,,2020-09-02,,BOS,ATL,,,,,,5200,0.0,10.2,26.0,7.8,1.50
Nick,Solak,2B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,3100,2.0,7.2,15.0,7.8,2.52
Luis,Robert,OF,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,4400,0.0,10.8,21.0,7.8,1.77
Joey,Gallo,OF,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,4500,2.0,3.4,6.0,7.8,1.73
Jeimer,Candelario,1B,,2020-09-02,,DET,MIL,,,+1.5,9,4,3800,7.0,9.6,11.0,7.7,2.03
Bobby,Dalbec,1B,,2020-09-02,,BOS,ATL,,,,,,2500,0.0,6.0,12.0,7.7,3.08
Jurickson,Profar,OF,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,3300,0.0,5.2,13.0,7.7,2.33
Kyle,Schwarber,OF,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,4100,6.0,10.8,20.0,7.7,1.88
Josh,Bell,1B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,3300,2.0,7.0,14.0,7.6,2.30
Shin-Soo,Choo,OF,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2800,2.0,9.4,19.0,7.6,2.71
Javier,Baez,SS,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,4300,0.0,4.6,14.0,7.6,1.77
J.T.,Realmuto,C,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,5000,4.0,8.2,12.0,7.6,1.52
Jake,Cronenworth,2B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,3800,6.0,12.0,17.0,7.6,2.00
Andrew,McCutchen,OF,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,3900,0.0,10.8,19.0,7.6,1.95
Tim,Anderson,SS,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,5400,0.0,8.8,26.0,7.5,1.39
Adalberto,Mondesi,SS,,2020-09-02,,KC,CLE,,,+1.5,9,4,2800,0.0,2.4,10.0,7.5,2.68
Johan,Camargo,2B,,2020-09-02,,ATL,BOS,,,,,,2900,0.0,8.0,17.0,7.5,2.59
Gregory,Polanco,OF,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2600,0.0,1.8,7.0,7.4,2.85
Aaron,Hicks,OF,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,3400,0.0,3.8,11.0,7.4,2.18
Willy,Adames,SS,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3900,2.0,11.0,20.0,7.4,1.90
Yoan,Moncada,3B,DTD,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,5300,3.0,8.2,18.0,7.4,1.40
Manuel,Margot,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2600,0.0,5.6,13.0,7.3,2.81
Byron,Buxton,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3500,0.0,3.0,8.0,7.3,2.09
James,McCann,C,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,4200,5.0,11.0,17.0,7.3,1.74
Bryce,Harper,OF,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,5900,2.0,6.8,14.0,7.3,1.24
Michael,Chavis,1B,,2020-09-02,,BOS,ATL,,,,,,3700,0.0,1.0,3.0,7.3,1.97
Michael,Brantley,OF,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,3300,0.0,10.4,22.0,7.3,2.21
Jose,Abreu,1B,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,5200,3.0,7.6,15.0,7.2,1.38
David,Fletcher,2B,DTD,2020-09-02,,LAA,SD,,,+1.5,9,3.7,4600,0.0,8.8,17.0,7.2,1.57
Willson,Contreras,C,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,4800,0.0,4.6,9.0,7.2,1.50
Luis,Arraez,2B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3200,0.0,4.6,10.0,7.2,2.25
Adam,Eaton,OF,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,3600,0.0,7.6,16.0,7.2,2.00
DJ,LeMahieu,2B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,4500,0.0,8.0,14.0,7.2,1.60
Avisail,Garcia,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,3300,2.0,4.8,12.0,7.2,2.18
Austin,Nola,1B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,3600,2.0,6.6,15.0,7.1,1.97
Adam,Frazier,2B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,3000,0.0,7.4,11.0,7.1,2.37
Didi,Gregorius,SS,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,4200,0.0,9.4,24.0,7.0,1.67
Justin,Smoak,1B,,2020-09-02,,MIL,DET,,,-1.5,9,5,3700,0.0,1.4,3.0,7.0,1.89
Mike,Tauchman,OF,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,3100,0.0,2.8,8.0,7.0,2.26
Asdrubal,Cabrera,1B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,4700,0.0,2.8,6.0,7.0,1.49
Eric,Thames,1B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,3700,0.0,4.8,9.0,7.0,1.89
Miguel,Cabrera,1B,,2020-09-02,,DET,MIL,,,+1.5,9,4,3400,3.0,10.0,15.0,6.9,2.03
David,Peralta,OF,,2020-09-02,,ARI,LAD,,,,,,3700,0.0,2.2,5.0,6.9,1.86
Josh,Reddick,OF,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,3300,0.0,7.8,16.0,6.9,2.09
Christian,Walker,1B,,2020-09-02,,ARI,LAD,,,,,,4300,0.0,4.0,9.0,6.9,1.60
Hunter,Dozier,OF,,2020-09-02,,KC,CLE,,,+1.5,9,4,4200,0.0,9.6,24.0,6.8,1.62
Josh,Naylor,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,0.0,4.8,12.0,6.8,3.40
Victor,Reyes,OF,,2020-09-02,,DET,MIL,,,+1.5,9,4,3100,5.0,14.6,31.0,6.8,2.19
Whit,Merrifield,OF,,2020-09-02,,KC,CLE,,,+1.5,9,4,5200,0.0,6.0,19.0,6.8,1.31
Joc,Pederson,OF,,2020-09-02,,LAD,ARI,,,,,,3800,0.0,3.8,10.0,6.8,1.79
Maikel,Franco,3B,,2020-09-02,,KC,CLE,,,+1.5,9,4,3500,5.0,9.6,16.0,6.8,1.94
Howie,Kendrick,1B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,4100,3.0,7.6,13.0,6.8,1.66
Gavin,Lux,2B,,2020-09-02,,LAD,ARI,,,,,,4100,0.0,3.0,11.0,6.7,1.63
Jorge,Soler,OF,,2020-09-02,,KC,CLE,,,+1.5,9,4,4100,3.0,8.0,14.0,6.7,1.63
Justin,Upton,OF,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2400,0.0,8.0,16.0,6.7,2.79
Brett,Gardner,OF,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2800,0.0,3.8,10.0,6.7,2.39
Jose,Peraza,2B,,2020-09-02,,BOS,ATL,,,,,,2400,0.0,5.6,11.0,6.6,2.75
Colin,Moran,1B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,3500,0.0,14.0,34.0,6.6,1.89
Willi,Castro,3B,,2020-09-02,,DET,MIL,,,+1.5,9,4,3200,5.0,11.0,25.0,6.6,2.06
Gary,Sanchez,C,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,4000,0.0,0.4,2.0,6.6,1.65
Wil,Myers,OF,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,3600,0.0,11.6,32.0,6.6,1.83
Yuli,Gurriel,1B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,5000,0.0,6.0,12.0,6.6,1.32
Elvis,Andrus,SS,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2800,0.0,5.0,10.0,6.5,2.32
Jay,Bruce,OF,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,2500,0.0,7.6,16.0,6.5,2.60
AJ,Pollock,OF,,2020-09-02,,LAD,ARI,,,,,,3900,0.0,7.6,14.0,6.5,1.67
Nick,Markakis,OF,,2020-09-02,,ATL,BOS,,,,,,3600,0.0,11.2,22.0,6.4,1.78
Eduardo,Escobar,3B,,2020-09-02,,ARI,LAD,,,,,,4200,2.0,6.4,13.0,6.4,1.52
Nomar,Mazara,OF,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,2300,0.0,4.2,12.0,6.4,2.78
Victor,Robles,OF,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,2100,0.0,5.2,18.0,6.4,3.05
Ryan,O'Hearn,1B,,2020-09-02,,KC,CLE,,,+1.5,9,4,3200,0.0,5.4,16.0,6.4,2.00
Alex,Gordon,OF,,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,6.2,15.0,6.4,3.05
Omar,Narvaez,C,,2020-09-02,,MIL,DET,,,-1.5,9,5,3500,0.0,4.4,10.0,6.3,1.80
Alec,Bohm,3B,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,3100,0.0,7.2,19.0,6.3,2.03
Aledmys,Diaz,1B,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2200,0.0,1.4,5.0,6.3,2.86
Gio,Urshela,3B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,3700,0.0,9.2,17.0,6.3,1.70
Nick,Ahmed,SS,,2020-09-02,,ARI,LAD,,,,,,4300,0.0,4.8,10.0,6.2,1.44
Niko,Goodrum,SS,DTD,2020-09-02,,DET,MIL,,,+1.5,9,4,4000,0.0,7.6,19.0,6.2,1.55
Martin,Maldonado,C,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,4300,0.0,3.4,10.0,6.2,1.44
Jose,Martinez,1B,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,3800,0.0,3.4,8.0,6.2,1.63
Yasmani,Grandal,C,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,4700,0.0,5.2,10.0,6.2,1.32
Jason,Heyward,OF,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,2100,2.0,10.4,18.0,6.1,2.90
Ronald,Guzman,1B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2100,0.0,9.6,24.0,6.1,2.90
Andrelton,Simmons,SS,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,3500,3.0,7.4,16.0,6.1,1.74
Ketel,Marte,2B,,2020-09-02,,ARI,LAD,,,,,,5400,0.0,5.4,17.0,6.0,1.11
Kurt,Suzuki,C,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,3900,3.0,7.2,15.0,6.0,1.54
Ji-Man,Choi,1B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3600,0.0,9.2,23.0,6.0,1.67
Derek,Dietrich,1B,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,3200,0.0,2.4,7.0,6.0,1.88
Clint,Frazier,OF,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,3800,0.0,8.8,25.0,6.0,1.58
Kole,Calhoun,OF,,2020-09-02,,ARI,LAD,,,,,,4500,2.0,5.2,12.0,6.0,1.33
Delino,DeShields,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,2000,0.0,5.8,16.0,5.9,2.95
Roberto,Perez,C,,2020-09-02,,CLE,KC,,,-1.5,9,5,2500,0.0,6.4,19.0,5.9,2.36
Erik,Gonzalez,3B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,3300,0.0,9.0,22.0,5.9,1.79
Jean,Segura,2B,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,4300,3.0,9.0,16.0,5.9,1.37
Jacob,Stallings,C,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2600,3.0,9.2,14.0,5.9,2.27
Isaac,Paredes,3B,,2020-09-02,,DET,MIL,,,+1.5,9,4,2700,0.0,5.2,14.0,5.9,2.19
Ben,Gamel,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,2700,4.0,9.6,22.0,5.9,2.19
Yan,Gomes,C,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,2900,2.0,9.2,20.0,5.8,2.00
Eric,Sogard,3B,,2020-09-02,,MIL,DET,,,-1.5,9,5,2600,0.0,3.2,9.0,5.8,2.23
Austin,Romine,C,DTD,2020-09-02,,DET,MIL,,,+1.5,9,4,3400,0.0,5.8,20.0,5.8,1.71
Alex,Avila,C,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,2800,0.0,0.6,3.0,5.8,2.07
Kevin,Kiermaier,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,2600,2.0,8.0,13.0,5.8,2.23
Chris,Taylor,OF,,2020-09-02,,LAD,ARI,,,,,,4100,0.0,8.6,28.0,5.8,1.41
Kevin,Newman,2B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,3600,0.0,6.0,10.0,5.8,1.61
Ke'Bryan,Hayes,3B,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2000,21.0,21.0,21.0,5.8,2.90
Jo,Adell,OF,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2300,0.0,5.6,16.0,5.8,2.52
Kevan,Smith,C,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3100,0.0,5.0,14.0,5.7,1.84
Myles,Straw,OF,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,2800,0.0,9.4,20.0,5.7,2.04
Brandon,Lowe,2B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,5600,0.0,3.2,11.0,5.7,1.02
Albert,Pujols,1B,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2900,0.0,7.4,13.0,5.6,1.93
Christian,Vazquez,C,,2020-09-02,,BOS,ATL,,,,,,4500,0.0,4.6,10.0,5.6,1.24
Luis,Garcia,2B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,3400,0.0,2.0,8.0,5.6,1.65
Josh,Harrison,3B,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,3900,0.0,4.8,12.0,5.6,1.44
Joey,Wendle,2B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3600,2.0,7.6,22.0,5.5,1.53
Nicky,Lopez,2B,,2020-09-02,,KC,CLE,,,+1.5,9,4,2400,2.0,2.8,6.0,5.5,2.29
Nick,Madrigal,2B,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,2800,3.0,8.0,16.0,5.4,1.93
Cole,Tucker,OF,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,2300,0.0,7.4,14.0,5.3,2.30
Brian,O'Grady,OF,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,3000,0.0,9.0,20.0,5.2,1.73
Edwin,Rios,1B,,2020-09-02,,LAD,ARI,,,,,,3200,0.0,5.6,10.0,5.2,1.63
Cameron,Maybin,OF,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,3400,0.0,8.4,21.0,5.2,1.53
Tyler,Naquin,OF,,2020-09-02,,CLE,KC,,,-1.5,9,5,2500,0.0,6.4,11.0,5.2,2.08
Mitch,Moreland,1B,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,4000,0.0,6.6,23.0,5.1,1.28
Luis,Urias,2B,,2020-09-02,,MIL,DET,,,-1.5,9,5,3800,0.0,4.8,13.0,5.1,1.34
Christin,Stewart,OF,,2020-09-02,,DET,MIL,,,+1.5,9,4,2600,0.0,6.2,12.0,5.1,1.96
Austin,Barnes,C,,2020-09-02,,LAD,ARI,,,,,,3000,0.0,7.4,17.0,5.0,1.67
Ryan,Braun,OF,,2020-09-02,,MIL,DET,,,-1.5,9,5,3800,0.0,4.2,11.0,5.0,1.32
Josh,Donaldson,3B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3200,0.0,5.0,12.0,4.9,1.53
Leody,Taveras,OF,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2200,0.0,6.6,12.0,4.9,2.23
Tyler,Wade,2B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,2200,0.0,2.8,7.0,4.9,2.23
Jackie,Bradley Jr.,OF,,2020-09-02,,BOS,ATL,,,,,,2700,2.0,5.0,10.0,4.8,1.78
Mike,Ford,1B,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,3000,2.0,5.8,14.0,4.8,1.60
Sandy,Leon,C,,2020-09-02,,CLE,KC,,,-1.5,9,5,2100,3.0,6.8,12.0,4.8,2.29
Jake,Cave,OF,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3000,0.0,5.6,13.0,4.8,1.60
Jonathan,Arauz,2B,,2020-09-02,,BOS,ATL,,,,,,3400,0.0,4.4,10.0,4.7,1.38
Ender,Inciarte,OF,,2020-09-02,,ATL,BOS,,,,,,2900,0.0,4.6,10.0,4.7,1.62
Isiah,Kiner-Falefa,SS,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2700,0.0,7.2,13.0,4.7,1.74
Nate,Lowe,1B,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,4000,0.0,4.4,17.0,4.6,1.15
Cam,Gallagher,C,,2020-09-02,,KC,CLE,,,+1.5,9,4,2100,0.0,5.8,10.0,4.6,2.19
Orlando,Arcia,SS,,2020-09-02,,MIL,DET,,,-1.5,9,5,2900,0.0,4.4,12.0,4.4,1.52
Jose,Trevino,C,,2020-09-02,,TEX,HOU,,,+1.5,9,3.8,2900,2.0,5.8,18.0,4.4,1.52
Jorge,Bonifacio,OF,,2020-09-02,,DET,MIL,,,+1.5,9,4,2800,0.0,3.8,8.0,4.3,1.54
Marwin,Gonzalez,3B,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,3700,2.0,2.8,4.0,4.3,1.16
Danny,Mendick,2B,,2020-09-02,,CWS,MIN,,,+1.5,9.5,4.3,3000,0.0,4.8,12.0,4.3,1.43
Luis,Rengifo,2B,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2400,0.0,5.6,11.0,4.3,1.79
Anthony,Bemboom,C,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,2400,0.0,6.0,14.0,4.2,1.75
Andrew,Knapp,C,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,2000,0.0,4.8,10.0,4.1,2.05
Tyler,Flowers,C,,2020-09-02,,ATL,BOS,,,,,,3800,0.0,2.8,11.0,4.1,1.08
