Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Frankie Montas (15508025),Frankie Montas,15508025,P,9200,SEA@OAK 09/27/2020 03:10PM ET,OAK,10.08
SP,Dylan Bundy (15509005),Dylan Bundy,15509005,P,9100,LAA@LAD 09/27/2020 03:10PM ET,LAA,20.64
SP,Noah Syndergaard (15509004),Noah Syndergaard,15509004,P,9100,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
RP,Cam Bedrosian (15509006),Cam Bedrosian,15509006,P,9000,LAA@LAD 09/27/2020 03:10PM ET,LAA,3.64
SP,Max Fried (15509007),Max Fried,15509007,P,9000,BOS@ATL 09/27/2020 03:10PM ET,ATL,17
SP,Patrick Corbin (15509008),Patrick Corbin,15509008,P,8900,NYM@WAS 09/27/2020 03:05PM ET,WAS,13.27
SP,Hyun Jin Ryu (15509009),Hyun Jin Ryu,15509009,P,8900,BAL@TOR 09/27/2020 03:07PM ET,TOR,19.00
SP,Zack Wheeler (15509011),Zack Wheeler,15509011,P,8800,PHI@TB 09/27/2020 03:10PM ET,PHI,16.52
RP,Randy Dobnak (15509013),Randy Dobnak,15509013,P,8800,CIN@MIN 09/27/2020 03:10PM ET,MIN,10.08
SP,Chris Paddack (15509010),Chris Paddack,15509010,P,8800,SD@SF 09/27/2020 03:05PM ET,SD,13.20
SP,Marco Gonzales (15508026),Marco Gonzales,15508026,P,8800,SEA@OAK 09/27/2020 03:10PM ET,SEA,21.22
SP,Ian Anderson (15509012),Ian Anderson,15509012,P,8800,BOS@ATL 09/27/2020 03:10PM ET,ATL,21.76
SP,Tony Gonsolin (15509015),Tony Gonsolin,15509015,P,8700,LAA@LAD 09/27/2020 03:10PM ET,LAD,17.44
SP,Tyler Chatwood (15509017),Tyler Chatwood,15509017,P,8700,CHC@CWS 09/27/2020 03:10PM ET,CHC,11.88
SP,Josh James (15509016),Josh James,15509016,P,8700,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.82
SP,Merrill Kelly (15509018),Merrill Kelly,15509018,P,8700,COL@ARI 09/27/2020 03:10PM ET,ARI,20.66
SP,Brandon Woodruff (15509014),Brandon Woodruff,15509014,P,8700,MIL@STL 09/27/2020 03:15PM ET,MIL,20.46
SP,J.A. Happ (15509021),J.A. Happ,15509021,P,8600,MIA@NYY 09/27/2020 03:05PM ET,NYY,14.8
SP,Adbert Alzolay (15508027),Adbert Alzolay,15508027,P,8600,CHC@CWS 09/27/2020 03:10PM ET,CHC,10.71
SP,Corey Oswalt (15509019),Corey Oswalt,15509019,P,8600,NYM@WAS 09/27/2020 03:05PM ET,NYM,6.76
SP,Johnny Cueto (15509020),Johnny Cueto,15509020,P,8600,SD@SF 09/27/2020 03:05PM ET,SF,11.04
SP,Zac Gallen (15509022),Zac Gallen,15509022,P,8600,COL@ARI 09/27/2020 03:10PM ET,ARI,20.4
RP,Zach Plesac (15509023),Zach Plesac,15509023,P,8500,PIT@CLE 09/27/2020 03:10PM ET,CLE,24.94
SP,Aaron Civale (15509024),Aaron Civale,15509024,P,8500,PIT@CLE 09/27/2020 03:10PM ET,CLE,15.37
SP,Andrew Heaney (15509026),Andrew Heaney,15509026,P,8400,LAA@LAD 09/27/2020 03:10PM ET,LAA,15.8
SP,Michael Pineda (15509027),Michael Pineda,15509027,P,8400,CIN@MIN 09/27/2020 03:10PM ET,MIN,15.64
RP,Lewis Thorpe (15509028),Lewis Thorpe,15509028,P,8400,CIN@MIN 09/27/2020 03:10PM ET,MIN,2.05
SP,Drew Smyly (15508028),Drew Smyly,15508028,P,8400,SD@SF 09/27/2020 03:05PM ET,SF,13.5
RP,Corbin Burnes (15509025),Corbin Burnes,15509025,P,8400,MIL@STL 09/27/2020 03:15PM ET,MIL,21.65
SP,Kyle Hendricks (15509031),Kyle Hendricks,15509031,P,8300,CHC@CWS 09/27/2020 03:10PM ET,CHC,19.9
SP,Tyler Mahle (15509032),Tyler Mahle,15509032,P,8300,CIN@MIN 09/27/2020 03:10PM ET,CIN,16.18
SP,Lance McCullers Jr. (15509033),Lance McCullers Jr.,15509033,P,8300,HOU@TEX 09/27/2020 03:05PM ET,HOU,14.40
RP,Brandon Bielak (15509034),Brandon Bielak,15509034,P,8300,HOU@TEX 09/27/2020 03:05PM ET,HOU,4.43
SP,Jesus Luzardo (15509029),Jesus Luzardo,15509029,P,8300,SEA@OAK 09/27/2020 03:10PM ET,OAK,13.50
SP,Brent Suter (15509030),Brent Suter,15509030,P,8300,MIL@STL 09/27/2020 03:15PM ET,MIL,6.98
SP,James Paxton (15509036),James Paxton,15509036,P,8200,MIA@NYY 09/27/2020 03:05PM ET,NYY,10.63
SP,Dylan Cease (15509039),Dylan Cease,15509039,P,8200,CHC@CWS 09/27/2020 03:10PM ET,CWS,11.15
RP,Seth Lugo (15508029),Seth Lugo,15508029,P,8200,NYM@WAS 09/27/2020 03:05PM ET,NYM,8.47
SP,Mike Minor (15509035),Mike Minor,15509035,P,8200,SEA@OAK 09/27/2020 03:10PM ET,OAK,12.32
RP,Dakota Hudson (15509037),Dakota Hudson,15509037,P,8200,MIL@STL 09/27/2020 03:15PM ET,STL,14.22
SP,Freddy Peralta (15509038),Freddy Peralta,15509038,P,8200,MIL@STL 09/27/2020 03:15PM ET,MIL,8.74
SP,Triston McKenzie (15509042),Triston McKenzie,15509042,P,8100,PIT@CLE 09/27/2020 03:10PM ET,CLE,15.55
SP,Dane Dunning (15509041),Dane Dunning,15509041,P,8100,CHC@CWS 09/27/2020 03:10PM ET,CWS,14.36
SP,Rich Hill (15508030),Rich Hill,15508030,P,8100,CIN@MIN 09/27/2020 03:10PM ET,MIN,12.52
SP,Jack Flaherty (15509040),Jack Flaherty,15509040,P,8100,MIL@STL 09/27/2020 03:15PM ET,STL,14.39
RP,Trevor Rogers (15509047),Trevor Rogers,15509047,P,8000,MIA@NYY 09/27/2020 03:05PM ET,MIA,11.26
SP,Julio Urias (15509045),Julio Urias,15509045,P,8000,LAA@LAD 09/27/2020 03:10PM ET,LAD,13.45
SP,Jake Odorizzi (15509046),Jake Odorizzi,15509046,P,8000,CIN@MIN 09/27/2020 03:10PM ET,MIN,5.69
SP,Kevin Gausman (15509043),Kevin Gausman,15509043,P,8000,SD@SF 09/27/2020 03:05PM ET,SF,19.13
RP,Collin McHugh (15509044),Collin McHugh,15509044,P,8000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
SP,Dallas Keuchel (15509054),Dallas Keuchel,15509054,P,7900,CHC@CWS 09/27/2020 03:10PM ET,CWS,16.46
SP,JoJo Romero (15509049),JoJo Romero,15509049,P,7900,PHI@TB 09/27/2020 03:10PM ET,PHI,1.37
SP,Brady Singer (15508031),Brady Singer,15508031,P,7900,DET@KC 09/27/2020 03:15PM ET,KC,13.87
SP,Matthew Boyd (15509053),Matthew Boyd,15509053,P,7900,DET@KC 09/27/2020 03:15PM ET,DET,10.32
SP,Chris Bassitt (15509048),Chris Bassitt,15509048,P,7900,SEA@OAK 09/27/2020 03:10PM ET,OAK,17.70
SP,Sean Manaea (15509051),Sean Manaea,15509051,P,7900,SEA@OAK 09/27/2020 03:10PM ET,OAK,12.17
SP,Taijuan Walker (15509052),Taijuan Walker,15509052,P,7900,BAL@TOR 09/27/2020 03:07PM ET,TOR,14.94
RP,Ryan Helsley (15509050),Ryan Helsley,15509050,P,7900,MIL@STL 09/27/2020 03:15PM ET,STL,2.23
SP,Homer Bailey (15509062),Homer Bailey,15509062,P,7800,CIN@MIN 09/27/2020 03:10PM ET,MIN,12
SP,Rick Porcello (15509056),Rick Porcello,15509056,P,7800,NYM@WAS 09/27/2020 03:05PM ET,NYM,9.68
SP,Spencer Turnbull (15509061),Spencer Turnbull,15509061,P,7800,DET@KC 09/27/2020 03:15PM ET,DET,13.52
SP,Garrett Richards (15509055),Garrett Richards,15509055,P,7800,SD@SF 09/27/2020 03:05PM ET,SD,9.28
SP,Cole Hamels (15509063),Cole Hamels,15509063,P,7800,BOS@ATL 09/27/2020 03:10PM ET,ATL,3.1
SP,Anthony Kay (15509058),Anthony Kay,15509058,P,7800,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.13
SP,Robbie Ray (15509059),Robbie Ray,15509059,P,7800,BAL@TOR 09/27/2020 03:07PM ET,TOR,10.40
SP,Kyle Freeland (15508032),Kyle Freeland,15508032,P,7800,COL@ARI 09/27/2020 03:10PM ET,COL,11.50
SP,German Marquez (15509064),German Marquez,15509064,P,7800,COL@ARI 09/27/2020 03:10PM ET,COL,16.61
RP,Kwang Hyun Kim (15509057),Kwang Hyun Kim,15509057,P,7800,MIL@STL 09/27/2020 03:15PM ET,STL,13.72
SP,Carlos Martinez (15509060),Carlos Martinez,15509060,P,7800,MIL@STL 09/27/2020 03:15PM ET,STL,1.96
SP,Sixto Sanchez (15509069),Sixto Sanchez,15509069,P,7700,MIA@NYY 09/27/2020 03:05PM ET,MIA,15.55
SP,Robert Dugger (15509070),Robert Dugger,15509070,P,7700,MIA@NYY 09/27/2020 03:05PM ET,MIA,-3.1
SP,Griffin Canning (15508033),Griffin Canning,15508033,P,7700,LAA@LAD 09/27/2020 03:10PM ET,LAA,13.63
SP,Jimmy Nelson (15509067),Jimmy Nelson,15509067,P,7700,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
SP,Gio Gonzalez (15509068),Gio Gonzalez,15509068,P,7700,CHC@CWS 09/27/2020 03:10PM ET,CWS,6.41
SP,David Peterson (15509066),David Peterson,15509066,P,7700,NYM@WAS 09/27/2020 03:05PM ET,NYM,14.00
SP,Trey Supak (15509065),Trey Supak,15509065,P,7700,MIL@STL 09/27/2020 03:15PM ET,MIL,0
RP,JT Brubaker (15508034),JT Brubaker,15508034,P,7600,PIT@CLE 09/27/2020 03:10PM ET,PIT,11.24
SP,Deivi Garcia (15509073),Deivi Garcia,15509073,P,7600,MIA@NYY 09/27/2020 03:05PM ET,NYY,15.34
SP,Masahiro Tanaka (15509076),Masahiro Tanaka,15509076,P,7600,MIA@NYY 09/27/2020 03:05PM ET,NYY,13.52
SP,Alex Wood (15509074),Alex Wood,15509074,P,7600,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.77
SP,Adonis Medina (15509072),Adonis Medina,15509072,P,7600,PHI@TB 09/27/2020 03:10PM ET,PHI,9.4
SP,Robert Stephenson (15509075),Robert Stephenson,15509075,P,7600,CIN@MIN 09/27/2020 03:10PM ET,CIN,1.75
SP,Justus Sheffield (15509071),Justus Sheffield,15509071,P,7600,SEA@OAK 09/27/2020 03:10PM ET,SEA,14.75
SP,Jonathan Loaisiga (15509083),Jonathan Loaisiga,15509083,P,7500,MIA@NYY 09/27/2020 03:05PM ET,NYY,5.88
SP,Jake Arrieta (15509078),Jake Arrieta,15509078,P,7500,PHI@TB 09/27/2020 03:10PM ET,PHI,9.88
SP,Anthony DeSclafani (15509082),Anthony DeSclafani,15509082,P,7500,CIN@MIN 09/27/2020 03:10PM ET,CIN,4.42
SP,Tarik Skubal (15508035),Tarik Skubal,15508035,P,7500,DET@KC 09/27/2020 03:15PM ET,DET,9.71
RP,Justin Dunn (15509077),Justin Dunn,15509077,P,7500,SEA@OAK 09/27/2020 03:10PM ET,SEA,11.24
RP,Mike Shawaryn (15509081),Mike Shawaryn,15509081,P,7500,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
SP,Taylor Widener (15509080),Taylor Widener,15509080,P,7500,COL@ARI 09/27/2020 03:10PM ET,ARI,4.3
RP,Adrian Houser (15509079),Adrian Houser,15509079,P,7500,MIL@STL 09/27/2020 03:15PM ET,MIL,8.87
SP,Chad Kuhl (15509093),Chad Kuhl,15509093,P,7400,PIT@CLE 09/27/2020 03:10PM ET,PIT,10.66
SP,Jon Lester (15509091),Jon Lester,15509091,P,7400,CHC@CWS 09/27/2020 03:10PM ET,CHC,9.40
SP,Josh Fleming (15508036),Josh Fleming,15508036,P,7400,PHI@TB 09/27/2020 03:10PM ET,TB,12.78
SP,Charlie Morton (15509085),Charlie Morton,15509085,P,7400,PHI@TB 09/27/2020 03:10PM ET,TB,11.48
SP,Brad Keller (15509088),Brad Keller,15509088,P,7400,DET@KC 09/27/2020 03:15PM ET,KC,17.02
SP,Danny Duffy (15509090),Danny Duffy,15509090,P,7400,DET@KC 09/27/2020 03:15PM ET,KC,12.38
SP,Cristian Javier (15509092),Cristian Javier,15509092,P,7400,HOU@TEX 09/27/2020 03:05PM ET,HOU,14.55
SP,Andrew Suarez (15509087),Andrew Suarez,15509087,P,7400,SD@SF 09/27/2020 03:05PM ET,SF,2.46
SP,Daniel Mengden (15509084),Daniel Mengden,15509084,P,7400,SEA@OAK 09/27/2020 03:10PM ET,OAK,6.14
SP,Nate Pearson (15509086),Nate Pearson,15509086,P,7400,BAL@TOR 09/27/2020 03:07PM ET,TOR,7.26
SP,Miles Mikolas (15509089),Miles Mikolas,15509089,P,7400,MIL@STL 09/27/2020 03:15PM ET,STL,0
SP,Zach Eflin (15509095),Zach Eflin,15509095,P,7300,PHI@TB 09/27/2020 03:10PM ET,PHI,19.20
RP,Richard Lovelady (15509097),Richard Lovelady,15509097,P,7300,DET@KC 09/27/2020 03:15PM ET,KC,-0.95
SP,Brock Burke (15509098),Brock Burke,15509098,P,7300,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Sam Coonrod (15509096),Sam Coonrod,15509096,P,7300,SD@SF 09/27/2020 03:05PM ET,SF,0.86
RP,Josh Lindblom (15509094),Josh Lindblom,15509094,P,7300,MIL@STL 09/27/2020 03:15PM ET,MIL,10.45
SP,Jordan Montgomery (15509105),Jordan Montgomery,15509105,P,7200,MIA@NYY 09/27/2020 03:05PM ET,NYY,11.56
SP,Pablo Lopez (15509106),Pablo Lopez,15509106,P,7200,MIA@NYY 09/27/2020 03:05PM ET,MIA,16.64
SP,Tejay Antone (15509104),Tejay Antone,15509104,P,7200,CIN@MIN 09/27/2020 03:10PM ET,CIN,9.58
RP,Taylor Hearn (15509107),Taylor Hearn,15509107,P,7200,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.03
RP,Conner Menez (15509100),Conner Menez,15509100,P,7200,SD@SF 09/27/2020 03:05PM ET,SF,4.61
SP,Logan Webb (15509102),Logan Webb,15509102,P,7200,SD@SF 09/27/2020 03:05PM ET,SF,8.84
SP,Kohl Stewart (15509099),Kohl Stewart,15509099,P,7200,BAL@TOR 09/27/2020 03:07PM ET,BAL,0
SP,Thomas Eshelman (15509101),Thomas Eshelman,15509101,P,7200,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.47
SP,Matt Shoemaker (15509103),Matt Shoemaker,15509103,P,7200,BAL@TOR 09/27/2020 03:07PM ET,TOR,11.32
SP,Brett Anderson (15508037),Brett Anderson,15508037,P,7200,MIL@STL 09/27/2020 03:15PM ET,MIL,11.41
SP,Jose Quintana (15509112),Jose Quintana,15509112,P,7100,CHC@CWS 09/27/2020 03:10PM ET,CHC,7.33
SP,Ranger Suarez (15509109),Ranger Suarez,15509109,P,7100,PHI@TB 09/27/2020 03:10PM ET,PHI,-5.33
RP,Austin Voth (15508038),Austin Voth,15508038,P,7100,NYM@WAS 09/27/2020 03:05PM ET,WAS,8.3
SP,Jose Urquidy (15509115),Jose Urquidy,15509115,P,7100,HOU@TEX 09/27/2020 03:05PM ET,HOU,13.63
SP,Erik Swanson (15509108),Erik Swanson,15509108,P,7100,SEA@OAK 09/27/2020 03:10PM ET,SEA,0.47
SP,Chase Anderson (15509111),Chase Anderson,15509111,P,7100,BAL@TOR 09/27/2020 03:07PM ET,TOR,6.82
SP,Alex Young (15509113),Alex Young,15509113,P,7100,COL@ARI 09/27/2020 03:10PM ET,ARI,6.31
SP,Luke Weaver (15509114),Luke Weaver,15509114,P,7100,COL@ARI 09/27/2020 03:10PM ET,ARI,8.82
SP,Jake Faria (15509110),Jake Faria,15509110,P,7100,MIL@STL 09/27/2020 03:15PM ET,MIL,0
SP,Enyel De Los Santos (15509116),Enyel De Los Santos,15509116,P,7000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
SP,Ryan Yarbrough (15509118),Ryan Yarbrough,15509118,P,7000,PHI@TB 09/27/2020 03:10PM ET,TB,11.77
RP,Matt Wisler (15509120),Matt Wisler,15509120,P,7000,CIN@MIN 09/27/2020 03:10PM ET,MIN,5.85
SP,Nathan Eovaldi (15509121),Nathan Eovaldi,15509121,P,7000,BOS@ATL 09/27/2020 03:10PM ET,BOS,16.84
SP,Tanner Roark (15508039),Tanner Roark,15508039,P,7000,BAL@TOR 09/27/2020 03:07PM ET,TOR,6.94
SP,Trent Thornton (15509119),Trent Thornton,15509119,P,7000,BAL@TOR 09/27/2020 03:07PM ET,TOR,-0.02
SP,Zack Brown (15509117),Zack Brown,15509117,P,7000,MIL@STL 09/27/2020 03:15PM ET,MIL,0
RP,Adam Conley (15509126),Adam Conley,15509126,P,6900,MIA@NYY 09/27/2020 03:05PM ET,MIA,0
SP,Reynaldo Lopez (15508040),Reynaldo Lopez,15508040,P,6900,CHC@CWS 09/27/2020 03:10PM ET,CWS,7.72
SP,Edinson Volquez (15509128),Edinson Volquez,15509128,P,6900,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.91
RP,Rico Garcia (15509124),Rico Garcia,15509124,P,6900,SD@SF 09/27/2020 03:05PM ET,SF,1.52
SP,Tanner Houck (15509125),Tanner Houck,15509125,P,6900,BOS@ATL 09/27/2020 03:10PM ET,BOS,26.88
SP,Darwinzon Hernandez (15509127),Darwinzon Hernandez,15509127,P,6900,BOS@ATL 09/27/2020 03:10PM ET,BOS,5.32
SP,Alex Cobb (15509122),Alex Cobb,15509122,P,6900,BAL@TOR 09/27/2020 03:07PM ET,BAL,10.86
SP,Sean Reid-Foley (15509123),Sean Reid-Foley,15509123,P,6900,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.72
SP,Antonio Senzatela (15509129),Antonio Senzatela,15509129,P,6900,COL@ARI 09/27/2020 03:10PM ET,COL,13.14
SP,Trevor Williams (15509135),Trevor Williams,15509135,P,6800,PIT@CLE 09/27/2020 03:10PM ET,PIT,9.08
SP,Sandy Alcantara (15509134),Sandy Alcantara,15509134,P,6800,MIA@NYY 09/27/2020 03:05PM ET,MIA,17.99
SP,Julio Teheran (15509130),Julio Teheran,15509130,P,6800,LAA@LAD 09/27/2020 03:10PM ET,LAA,0.63
RP,Ross Detwiler (15509133),Ross Detwiler,15509133,P,6800,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.08
SP,Mike Fiers (15509131),Mike Fiers,15509131,P,6800,SEA@OAK 09/27/2020 03:10PM ET,OAK,10.89
SP,Keegan Akin (15508041),Keegan Akin,15508041,P,6800,BAL@TOR 09/27/2020 03:07PM ET,BAL,11.4
RP,Daniel Ponce de Leon (15509132),Daniel Ponce de Leon,15509132,P,6800,MIL@STL 09/27/2020 03:15PM ET,STL,11.61
SP,Joe Musgrove (15509140),Joe Musgrove,15509140,P,6700,PIT@CLE 09/27/2020 03:10PM ET,PIT,17.33
SP,Anibal Sanchez (15509137),Anibal Sanchez,15509137,P,6700,NYM@WAS 09/27/2020 03:05PM ET,WAS,8.06
RP,Brett Martin (15509141),Brett Martin,15509141,P,6700,HOU@TEX 09/27/2020 03:05PM ET,TEX,2.47
SP,Martin Perez (15509139),Martin Perez,15509139,P,6700,BOS@ATL 09/27/2020 03:10PM ET,BOS,10.82
SP,Dean Kremer (15509136),Dean Kremer,15509136,P,6700,BAL@TOR 09/27/2020 03:07PM ET,BAL,13.45
SP,Madison Bumgarner (15508042),Madison Bumgarner,15508042,P,6700,COL@ARI 09/27/2020 03:10PM ET,ARI,4.59
SP,Genesis Cabrera (15509138),Genesis Cabrera,15509138,P,6700,MIL@STL 09/27/2020 03:15PM ET,STL,5.28
SP,Jose Urena (15508043),Jose Urena,15508043,P,6600,MIA@NYY 09/27/2020 03:05PM ET,MIA,6.36
RP,Elieser Hernandez (15509150),Elieser Hernandez,15509150,P,6600,MIA@NYY 09/27/2020 03:05PM ET,MIA,15.82
SP,Jordan Holloway (15509151),Jordan Holloway,15509151,P,6600,MIA@NYY 09/27/2020 03:05PM ET,MIA,-1.05
SP,Jordan Yamamoto (15509152),Jordan Yamamoto,15509152,P,6600,MIA@NYY 09/27/2020 03:05PM ET,MIA,-3.72
RP,Jalen Beeks (15509147),Jalen Beeks,15509147,P,6600,PHI@TB 09/27/2020 03:10PM ET,TB,5.88
SP,Wil Crowe (15509149),Wil Crowe,15509149,P,6600,NYM@WAS 09/27/2020 03:05PM ET,WAS,-0.35
SP,Kris Bubic (15509143),Kris Bubic,15509143,P,6600,DET@KC 09/27/2020 03:15PM ET,KC,12.09
RP,Trey Wingenter (15509142),Trey Wingenter,15509142,P,6600,SD@SF 09/27/2020 03:05PM ET,SD,0
SP,Trevor Cahill (15509146),Trevor Cahill,15509146,P,6600,SD@SF 09/27/2020 03:05PM ET,SF,8.43
SP,Tyler Anderson (15509148),Tyler Anderson,15509148,P,6600,SD@SF 09/27/2020 03:05PM ET,SF,9.58
RP,Jacob Waguespack (15509145),Jacob Waguespack,15509145,P,6600,BAL@TOR 09/27/2020 03:07PM ET,TOR,1.54
SP,Eric Lauer (15509144),Eric Lauer,15509144,P,6600,MIL@STL 09/27/2020 03:15PM ET,MIL,-0.01
SP,Cal Quantrill (15508044),Cal Quantrill,15508044,P,6500,PIT@CLE 09/27/2020 03:10PM ET,CLE,5.56
SP,Derek Holland (15509232),Derek Holland,15509232,P,6500,PIT@CLE 09/27/2020 03:10PM ET,PIT,7.29
SP,Jaime Barria (15509156),Jaime Barria,15509156,P,6500,LAA@LAD 09/27/2020 03:10PM ET,LAA,11.79
RP,Manuel Rodriguez (15509185),Manuel Rodriguez,15509185,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
SP,Jharel Cotton (15509186),Jharel Cotton,15509186,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,Jason Adam (15509187),Jason Adam,15509187,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,4.66
RP,Tyson Miller (15509188),Tyson Miller,15509188,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.12
RP,Kyle Ryan (15509189),Kyle Ryan,15509189,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.67
RP,Danny Hultzen (15509190),Danny Hultzen,15509190,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
SP,Justin Steele (15509191),Justin Steele,15509191,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,Trevor Megill (15509192),Trevor Megill,15509192,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,Dakota Mekkes (15509193),Dakota Mekkes,15509193,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
SP,Jack Patterson (15509194),Jack Patterson,15509194,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
RP,Dillon Maples (15509195),Dillon Maples,15509195,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,-1.38
SP,Keegan Thompson (15509196),Keegan Thompson,15509196,P,6500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
