Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Urquidy (15428599),Jose Urquidy,15428599,P,6600,TEX@HOU 09/17/2020 07:10PM ET,HOU,14.17
SP,Jeff Hoffman (15428363),Jeff Hoffman,15428363,P,6500,LAD@COL 09/17/2020 08:40PM ET,COL,2.32
SP,Peter Lambert (15428577),Peter Lambert,15428577,P,6500,LAD@COL 09/17/2020 08:40PM ET,COL,0
SP,Ryan Borucki (15428333),Ryan Borucki,15428333,P,6500,TOR@NYY 09/17/2020 07:05PM ET,TOR,2.87
RP,Jordan Romano (15428496),Jordan Romano,15428496,P,6500,TOR@NYY 09/17/2020 07:05PM ET,TOR,4.75
SP,Derek Holland (15428048),Derek Holland,15428048,P,6500,STL@PIT 09/17/2020 07:05PM ET,PIT,8.28
SP,Trevor Williams (15428358),Trevor Williams,15428358,P,6500,STL@PIT 09/17/2020 07:05PM ET,PIT,8.8
SP,Tarik Skubal (15428697),Tarik Skubal,15428697,P,6500,CLE@DET 09/17/2020 07:10PM ET,DET,9.32
SP,Kolby Allard (15428568),Kolby Allard,15428568,P,6500,TEX@HOU 09/17/2020 07:10PM ET,TEX,4.67
SP,Kyle Freeland (15428284),Kyle Freeland,15428284,P,6400,LAD@COL 09/17/2020 08:40PM ET,COL,12.04
SP,Jordan Montgomery (15428487),Jordan Montgomery,15428487,P,6400,TOR@NYY 09/17/2020 07:05PM ET,NYY,10.61
RP,JT Brubaker (15428581),JT Brubaker,15428581,P,6400,STL@PIT 09/17/2020 07:05PM ET,PIT,9.67
SP,Michael Fulmer (15428248),Michael Fulmer,15428248,P,6400,CLE@DET 09/17/2020 07:10PM ET,DET,1.36
RP,Jonathan Hernandez (15428377),Jonathan Hernandez,15428377,P,6400,TEX@HOU 09/17/2020 07:10PM ET,TEX,4.46
SP,Steven Matz (15428117),Steven Matz,15428117,P,6400,NYM@PHI 09/17/2020 07:05PM ET,NYM,6.07
SP,Spencer Howard (15428681),Spencer Howard,15428681,P,6400,NYM@PHI 09/17/2020 07:05PM ET,PHI,8.02
SP,Jon Gray (15428203),Jon Gray,15428203,P,6300,LAD@COL 09/17/2020 08:40PM ET,COL,5.87
SP,Chris Stratton (15428296),Chris Stratton,15428296,P,6300,STL@PIT 09/17/2020 07:05PM ET,PIT,4.17
SP,Ivan Nova (15428053),Ivan Nova,15428053,P,6300,CLE@DET 09/17/2020 07:10PM ET,DET,2.54
SP,Cal Quantrill (15428424),Cal Quantrill,15428424,P,6300,CLE@DET 09/17/2020 07:10PM ET,CLE,4.89
SP,Casey Mize (15428709),Casey Mize,15428709,P,6300,CLE@DET 09/17/2020 07:10PM ET,DET,8.36
SP,Vince Velasquez (15428188),Vince Velasquez,15428188,P,6300,NYM@PHI 09/17/2020 07:05PM ET,PHI,8.86
RP,Luis Garcia (15428701),Luis Garcia,15428701,P,6200,TEX@HOU 09/17/2020 07:10PM ET,HOU,13.4
OF,Mookie Betts (15428261),Mookie Betts,15428261,OF,6000,LAD@COL 09/17/2020 08:40PM ET,LAD,11.26
SP,Patrick Murphy (15428388),Patrick Murphy,15428388,P,6000,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Sam Gaviglio (15428260),Sam Gaviglio,15428260,P,5900,TOR@NYY 09/17/2020 07:05PM ET,TOR,-0.51
RP,T.J. Zeuch (15428427),T.J. Zeuch,15428427,P,5900,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Joe Musgrove (15428250),Joe Musgrove,15428250,P,5900,STL@PIT 09/17/2020 07:05PM ET,PIT,11.37
RP,Steven Brault (15428410),Steven Brault,15428410,P,5900,STL@PIT 09/17/2020 07:05PM ET,PIT,5.6
SP,Adam Plutko (15428192),Adam Plutko,15428192,P,5900,CLE@DET 09/17/2020 07:10PM ET,CLE,4.18
SP,Gregory Soto (15428373),Gregory Soto,15428373,P,5900,CLE@DET 09/17/2020 07:10PM ET,DET,3.1
SP,Kyle Gibson (15428109),Kyle Gibson,15428109,P,5900,TEX@HOU 09/17/2020 07:10PM ET,TEX,12.08
SP,Kyle Cody (15428345),Kyle Cody,15428345,P,5900,TEX@HOU 09/17/2020 07:10PM ET,TEX,6.18
SP,Chi Chi Gonzalez (15428364),Chi Chi Gonzalez,15428364,P,5800,LAD@COL 09/17/2020 08:40PM ET,COL,2.75
SP,Thomas Hatch (15428428),Thomas Hatch,15428428,P,5800,TOR@NYY 09/17/2020 07:05PM ET,TOR,6.02
RP,Yennsy Diaz (15428545),Yennsy Diaz,15428545,P,5800,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
SP,Kyle Funkhouser (15428464),Kyle Funkhouser,15428464,P,5800,CLE@DET 09/17/2020 07:10PM ET,DET,1.48
OF,Bryce Harper (15428181),Bryce Harper,15428181,OF,5800,NYM@PHI 09/17/2020 07:05PM ET,PHI,8.91
SP,Franklyn Kilome (15428520),Franklyn Kilome,15428520,P,5800,NYM@PHI 09/17/2020 07:05PM ET,NYM,5.9
RP,Kenley Jansen (15428032),Kenley Jansen,15428032,P,5700,LAD@COL 09/17/2020 08:40PM ET,LAD,3.49
1B/OF,Cody Bellinger (15428392),Cody Bellinger,15428392,1B/OF,5700,LAD@COL 09/17/2020 08:40PM ET,LAD,7.96
RP,Andrew Miller (15428035),Andrew Miller,15428035,P,5700,STL@PIT 09/17/2020 07:05PM ET,STL,1.61
SS,Francisco Lindor (15428246),Francisco Lindor,15428246,SS,5700,CLE@DET 09/17/2020 07:10PM ET,CLE,8.22
C,J.T. Realmuto (15428189),J.T. Realmuto,15428189,C,5600,NYM@PHI 09/17/2020 07:05PM ET,PHI,9.68
SP,Cole Irvin (15428342),Cole Irvin,15428342,P,5600,NYM@PHI 09/17/2020 07:05PM ET,PHI,-1.65
SS,Trevor Story (15428249),Trevor Story,15428249,SS,5500,LAD@COL 09/17/2020 08:40PM ET,COL,10.79
RP,Buck Farmer (15428147),Buck Farmer,15428147,P,5500,CLE@DET 09/17/2020 07:10PM ET,DET,1.90
3B,Jose Ramirez (15428268),Jose Ramirez,15428268,3B,5500,CLE@DET 09/17/2020 07:10PM ET,CLE,9.94
OF,Charlie Blackmon (15428085),Charlie Blackmon,15428085,OF,5400,LAD@COL 09/17/2020 08:40PM ET,COL,8.66
2B/3B,DJ LeMahieu (15428119),DJ LeMahieu,15428119,2B/3B,5400,TOR@NYY 09/17/2020 07:05PM ET,NYY,10.38
SP,Daniel Norris (15428256),Daniel Norris,15428256,P,5400,CLE@DET 09/17/2020 07:10PM ET,DET,7.57
RP,Jose Leclerc (15428244),Jose Leclerc,15428244,P,5400,TEX@HOU 09/17/2020 07:10PM ET,TEX,3.05
RP,Joe Palumbo (15428421),Joe Palumbo,15428421,P,5400,TEX@HOU 09/17/2020 07:10PM ET,TEX,2.82
3B,Nolan Arenado (15428116),Nolan Arenado,15428116,3B,5300,LAD@COL 09/17/2020 08:40PM ET,COL,7.44
SS,Corey Seager (15428326),Corey Seager,15428326,SS,5300,LAD@COL 09/17/2020 08:40PM ET,LAD,10.02
1B/3B,Max Muncy (15428142),Max Muncy,15428142,1B/3B,5200,LAD@COL 09/17/2020 08:40PM ET,LAD,7.33
RP,Dennis Santana (15428371),Dennis Santana,15428371,P,5200,LAD@COL 09/17/2020 08:40PM ET,LAD,3.65
RP,Julian Merryweather (15428499),Julian Merryweather,15428499,P,5200,TOR@NYY 09/17/2020 07:05PM ET,TOR,5.89
SS,Bo Bichette (15428632),Bo Bichette,15428632,SS,5200,TOR@NYY 09/17/2020 07:05PM ET,TOR,11
SP,Tyler Alexander (15428418),Tyler Alexander,15428418,P,5200,CLE@DET 09/17/2020 07:10PM ET,DET,7.52
RP,Robert Gsellman (15428270),Robert Gsellman,15428270,P,5200,NYM@PHI 09/17/2020 07:05PM ET,NYM,0.15
OF,Aaron Judge (15428213),Aaron Judge,15428213,OF,5100,TOR@NYY 09/17/2020 07:05PM ET,NYY,10.84
RP,Giovanny Gallegos (15428353),Giovanny Gallegos,15428353,P,5100,STL@PIT 09/17/2020 07:05PM ET,STL,3.24
3B,Alex Bregman (15428352),Alex Bregman,15428352,3B,5100,TEX@HOU 09/17/2020 07:10PM ET,HOU,7.74
3B,Justin Turner (15428042),Justin Turner,15428042,3B,5000,LAD@COL 09/17/2020 08:40PM ET,LAD,7.94
OF,Michael Conforto (15428361),Michael Conforto,15428361,OF,5000,NYM@PHI 09/17/2020 07:05PM ET,NYM,9.80
1B,Luke Voit (15428137),Luke Voit,15428137,1B,4900,TOR@NYY 09/17/2020 07:05PM ET,NYY,10.53
OF,Teoscar Hernandez (15428239),Teoscar Hernandez,15428239,OF,4900,TOR@NYY 09/17/2020 07:05PM ET,TOR,10.31
SP,Jake Woodford (15428575),Jake Woodford,15428575,P,4900,STL@PIT 09/17/2020 07:05PM ET,STL,2.61
OF/SS,Chris Taylor (15428301),Chris Taylor,15428301,SS/OF,4800,LAD@COL 09/17/2020 08:40PM ET,LAD,7.60
RP,Caleb Ferguson (15428511),Caleb Ferguson,15428511,P,4700,LAD@COL 09/17/2020 08:40PM ET,LAD,3.84
RP,Chad Green (15428216),Chad Green,15428216,P,4700,TOR@NYY 09/17/2020 07:05PM ET,NYY,4.88
2B/OF,Cavan Biggio (15428429),Cavan Biggio,15428429,2B/OF,4700,TOR@NYY 09/17/2020 07:05PM ET,TOR,8.27
RP,Ian Gibaut (15428525),Ian Gibaut,15428525,P,4700,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.80
OF,Yordan Alvarez (15428664),Yordan Alvarez,15428664,OF,4700,TEX@HOU 09/17/2020 07:10PM ET,HOU,13.5
RP,Joe Kelly (15428122),Joe Kelly,15428122,P,4600,LAD@COL 09/17/2020 08:40PM ET,LAD,2.61
C,Will Smith (15428541),Will Smith,15428541,C,4600,LAD@COL 09/17/2020 08:40PM ET,LAD,8.21
RP,Thomas Pannone (15428344),Thomas Pannone,15428344,P,4600,TOR@NYY 09/17/2020 07:05PM ET,TOR,0
1B,Paul Goldschmidt (15428129),Paul Goldschmidt,15428129,1B,4600,STL@PIT 09/17/2020 07:05PM ET,STL,7.96
OF,George Springer (15428166),George Springer,15428166,OF,4600,TEX@HOU 09/17/2020 07:10PM ET,HOU,8.52
SS,Carlos Correa (15428321),Carlos Correa,15428321,SS,4600,TEX@HOU 09/17/2020 07:10PM ET,HOU,6.19
3B,J.D. Davis (15428262),J.D. Davis,15428262,3B,4500,NYM@PHI 09/17/2020 07:05PM ET,NYM,7.33
1B/OF,Dominic Smith (15428378),Dominic Smith,15428378,1B/OF,4500,NYM@PHI 09/17/2020 07:05PM ET,NYM,9.29
1B,Rhys Hoskins (15428458),Rhys Hoskins,15428458,1B,4500,NYM@PHI 09/17/2020 07:05PM ET,PHI,9.61
OF,Randal Grichuk (15428110),Randal Grichuk,15428110,OF,4400,TOR@NYY 09/17/2020 07:05PM ET,TOR,8.23
3B,Gio Urshela (15428156),Gio Urshela,15428156,3B,4400,TOR@NYY 09/17/2020 07:05PM ET,NYY,8.52
1B,Vladimir Guerrero Jr. (15428657),Vladimir Guerrero Jr.,15428657,1B,4400,TOR@NYY 09/17/2020 07:05PM ET,TOR,7.38
OF,Kyle Tucker (15428566),Kyle Tucker,15428566,OF,4400,TEX@HOU 09/17/2020 07:10PM ET,HOU,8.89
2B,Jean Segura (15428099),Jean Segura,15428099,2B,4400,NYM@PHI 09/17/2020 07:05PM ET,PHI,7.34
SS,Didi Gregorius (15428102),Didi Gregorius,15428102,SS,4400,NYM@PHI 09/17/2020 07:05PM ET,PHI,8.08
OF,Giancarlo Stanton (15428064),Giancarlo Stanton,15428064,OF,4300,TOR@NYY 09/17/2020 07:05PM ET,NYY,8.53
OF,Clint Frazier (15428375),Clint Frazier,15428375,OF,4300,TOR@NYY 09/17/2020 07:05PM ET,NYY,9.73
2B/SS,Brad Miller (15428252),Brad Miller,15428252,2B/SS,4300,STL@PIT 09/17/2020 07:05PM ET,STL,8.08
RP,Seth Elledge (15428683),Seth Elledge,15428683,P,4300,STL@PIT 09/17/2020 07:05PM ET,STL,3.96
RP,Blake Parker (15428045),Blake Parker,15428045,P,4300,NYM@PHI 09/17/2020 07:05PM ET,PHI,6.77
OF,AJ Pollock (15428108),AJ Pollock,15428108,OF,4200,LAD@COL 09/17/2020 08:40PM ET,LAD,7.78
2B,Gavin Lux (15428627),Gavin Lux,15428627,2B,4200,LAD@COL 09/17/2020 08:40PM ET,LAD,6.15
RP,Adam Ottavino (15428038),Adam Ottavino,15428038,P,4200,TOR@NYY 09/17/2020 07:05PM ET,NYY,1.9
RP,Wilmer Font (15428074),Wilmer Font,15428074,P,4200,TOR@NYY 09/17/2020 07:05PM ET,TOR,1.16
C,Gary Sanchez (15428209),Gary Sanchez,15428209,C,4200,TOR@NYY 09/17/2020 07:05PM ET,NYY,5.38
SS,Gleyber Torres (15428519),Gleyber Torres,15428519,SS,4200,TOR@NYY 09/17/2020 07:05PM ET,NYY,5.91
OF,Lourdes Gurriel Jr. (15428602),Lourdes Gurriel Jr.,15428602,OF,4200,TOR@NYY 09/17/2020 07:05PM ET,TOR,7.72
3B/OF,Tommy Edman (15428552),Tommy Edman,15428552,3B/OF,4200,STL@PIT 09/17/2020 07:05PM ET,STL,7.24
2B,Cesar Hernandez (15428141),Cesar Hernandez,15428141,2B,4200,CLE@DET 09/17/2020 07:10PM ET,CLE,6.55
OF,Franmil Reyes (15428314),Franmil Reyes,15428314,OF,4200,CLE@DET 09/17/2020 07:10PM ET,CLE,7.54
RP,Jose Alvarez (15428076),Jose Alvarez,15428076,P,4200,NYM@PHI 09/17/2020 07:05PM ET,PHI,2.28
1B,Pete Alonso (15428555),Pete Alonso,15428555,1B,4200,NYM@PHI 09/17/2020 07:05PM ET,NYM,7.45
2B/OF,Kike Hernandez (15428125),Kike Hernandez,15428125,2B/OF,4100,LAD@COL 09/17/2020 08:40PM ET,LAD,5.29
1B/3B,Travis Shaw (15428231),Travis Shaw,15428231,1B/3B,4100,TOR@NYY 09/17/2020 07:05PM ET,TOR,5.42
2B,Jonathan Schoop (15428159),Jonathan Schoop,15428159,2B,4100,CLE@DET 09/17/2020 07:10PM ET,DET,7.52
RP,Jesse Chavez (15428005),Jesse Chavez,15428005,P,4100,TEX@HOU 09/17/2020 07:10PM ET,TEX,1.01
1B,Danny Santana (15428151),Danny Santana,15428151,1B,4100,TEX@HOU 09/17/2020 07:10PM ET,TEX,5.93
2B,Robinson Cano (15428000),Robinson Cano,15428000,2B,4100,NYM@PHI 09/17/2020 07:05PM ET,NYM,7.5
RP,Jake McGee (15428011),Jake McGee,15428011,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,4.22
RP,Wade Davis (15428016),Wade Davis,15428016,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,-1.87
RP,Daniel Bard (15428037),Daniel Bard,15428037,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,3.74
RP,Pedro Baez (15428070),Pedro Baez,15428070,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,1.88
RP,Tim Collins (15428078),Tim Collins,15428078,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0
RP,Mychal Givens (15428115),Mychal Givens,15428115,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,3.71
RP,Dylan Floro (15428135),Dylan Floro,15428135,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,2.79
RP,James Pazos (15428144),James Pazos,15428144,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,-2.5
RP,Jairo Diaz (15428155),Jairo Diaz,15428155,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,1.12
RP,Scott Oberg (15428164),Scott Oberg,15428164,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0
RP,Scott Alexander (15428167),Scott Alexander,15428167,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,2.69
RP,Edubray Ramos (15428170),Edubray Ramos,15428170,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Adam Kolarek (15428199),Adam Kolarek,15428199,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,3.75
RP,Blake Treinen (15428210),Blake Treinen,15428210,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,2.98
OF,Kevin Pillar (15428234),Kevin Pillar,15428234,OF,4000,LAD@COL 09/17/2020 08:40PM ET,COL,7.58
RP,Carlos Estevez (15428267),Carlos Estevez,15428267,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,1.93
RP,Jesus Tinoco (15428318),Jesus Tinoco,15428318,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,5.15
RP,Yency Almonte (15428337),Yency Almonte,15428337,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,3.65
RP,Ashton Goudeau (15428339),Ashton Goudeau,15428339,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,-3.1
RP,Alexander Guillen (15428376),Alexander Guillen,15428376,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0
RP,Tyler Kinley (15428413),Tyler Kinley,15428413,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,2.30
RP,Victor Gonzalez (15428445),Victor Gonzalez,15428445,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,6.59
RP,Jose Mujica (15428447),Jose Mujica,15428447,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,-10
RP,Joe Harvey (15428466),Joe Harvey,15428466,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,2.28
RP,Josh Sborz (15428468),Josh Sborz,15428468,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,2.32
SP,Andre Jackson (15428505),Andre Jackson,15428505,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,0
RP,Brusdar Graterol (15428543),Brusdar Graterol,15428543,P,4000,LAD@COL 09/17/2020 08:40PM ET,LAD,2.08
RP,Ben Bowden (15428551),Ben Bowden,15428551,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0
SP,Antonio Santos (15428600),Antonio Santos,15428600,P,4000,LAD@COL 09/17/2020 08:40PM ET,COL,0.4
