Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Noah Syndergaard (15468264),Noah Syndergaard,15468264,P,9100,TB@NYM 09/22/2020 07:10PM ET,NYM,0
SP,Kyle Hendricks (15468267),Kyle Hendricks,15468267,P,9000,CHC@PIT 09/22/2020 07:05PM ET,CHC,20.40
RP,Cam Bedrosian (15468268),Cam Bedrosian,15468268,P,9000,LAA@SD 09/22/2020 09:10PM ET,LAA,3.79
SP,Jack Flaherty (15468266),Jack Flaherty,15468266,P,9000,STL@KC 09/22/2020 08:05PM ET,STL,14.89
SP,Ian Anderson (15468269),Ian Anderson,15468269,P,8900,MIA@ATL 09/22/2020 07:10PM ET,ATL,22
RP,Randy Dobnak (15467544),Randy Dobnak,15467544,P,8800,DET@MIN 09/22/2020 07:40PM ET,MIN,10.08
SP,Chris Paddack (15468270),Chris Paddack,15468270,P,8800,LAA@SD 09/22/2020 09:10PM ET,SD,14.5
SP,Tony Gonsolin (15468272),Tony Gonsolin,15468272,P,8700,OAK@LAD 09/22/2020 09:40PM ET,LAD,17.46
SP,Tyler Chatwood (15468273),Tyler Chatwood,15468273,P,8700,CHC@PIT 09/22/2020 07:05PM ET,CHC,11.88
SP,Josh James (15468271),Josh James,15468271,P,8700,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.53
SP,Merrill Kelly (15468274),Merrill Kelly,15468274,P,8700,TEX@ARI 09/22/2020 09:10PM ET,ARI,20.66
SP,Julio Urias (15468276),Julio Urias,15468276,P,8600,OAK@LAD 09/22/2020 09:40PM ET,LAD,12.88
SP,Johnny Cueto (15468275),Johnny Cueto,15468275,P,8600,COL@SF 09/22/2020 09:45PM ET,SF,10.90
SP,Corey Oswalt (15468277),Corey Oswalt,15468277,P,8600,TB@NYM 09/22/2020 07:10PM ET,NYM,6.76
SP,Frankie Montas (15467545),Frankie Montas,15467545,P,8500,OAK@LAD 09/22/2020 09:40PM ET,OAK,11.17
SP,Michael Pineda (15468278),Michael Pineda,15468278,P,8500,DET@MIN 09/22/2020 07:40PM ET,MIN,17.35
SP,Spencer Turnbull (15468279),Spencer Turnbull,15468279,P,8500,DET@MIN 09/22/2020 07:40PM ET,DET,13.82
RP,Lewis Thorpe (15468280),Lewis Thorpe,15468280,P,8400,DET@MIN 09/22/2020 07:40PM ET,MIN,2.05
SP,Matthew Boyd (15468281),Matthew Boyd,15468281,P,8400,DET@MIN 09/22/2020 07:40PM ET,DET,10.10
SP,Jesus Luzardo (15468282),Jesus Luzardo,15468282,P,8300,OAK@LAD 09/22/2020 09:40PM ET,OAK,14.98
SP,Andrew Heaney (15468285),Andrew Heaney,15468285,P,8300,LAA@SD 09/22/2020 09:10PM ET,LAA,17.33
SP,Lance McCullers Jr. (15468283),Lance McCullers Jr.,15468283,P,8300,HOU@SEA 09/22/2020 09:10PM ET,HOU,13.38
RP,Brandon Bielak (15468284),Brandon Bielak,15468284,P,8300,HOU@SEA 09/22/2020 09:10PM ET,HOU,5.26
SP,Mike Minor (15468286),Mike Minor,15468286,P,8200,OAK@LAD 09/22/2020 09:40PM ET,OAK,11.55
SP,Adbert Alzolay (15467546),Adbert Alzolay,15467546,P,8200,CHC@PIT 09/22/2020 07:05PM ET,CHC,8.74
RP,Dakota Hudson (15468287),Dakota Hudson,15468287,P,8200,STL@KC 09/22/2020 08:05PM ET,STL,14.22
SP,Chris Bassitt (15468289),Chris Bassitt,15468289,P,8100,OAK@LAD 09/22/2020 09:40PM ET,OAK,17
SP,Sean Manaea (15468290),Sean Manaea,15468290,P,8100,OAK@LAD 09/22/2020 09:40PM ET,OAK,12.26
RP,Alec Mills (15468291),Alec Mills,15468291,P,8100,CHC@PIT 09/22/2020 07:05PM ET,CHC,14.27
SP,Carlos Martinez (15468288),Carlos Martinez,15468288,P,8100,STL@KC 09/22/2020 08:05PM ET,STL,3.79
SP,Jake Odorizzi (15468293),Jake Odorizzi,15468293,P,8000,DET@MIN 09/22/2020 07:40PM ET,MIN,5.69
RP,Trevor Rogers (15468294),Trevor Rogers,15468294,P,8000,MIA@ATL 09/22/2020 07:10PM ET,MIA,10.98
RP,Collin McHugh (15468292),Collin McHugh,15468292,P,8000,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
RP,Ryan Helsley (15468295),Ryan Helsley,15468295,P,7900,STL@KC 09/22/2020 08:05PM ET,STL,1.33
SP,Homer Bailey (15468300),Homer Bailey,15468300,P,7800,DET@MIN 09/22/2020 07:40PM ET,MIN,15.65
SP,Garrett Richards (15468302),Garrett Richards,15468302,P,7800,LAA@SD 09/22/2020 09:10PM ET,SD,9.81
SP,Danny Duffy (15468301),Danny Duffy,15468301,P,7800,STL@KC 09/22/2020 08:05PM ET,KC,13.24
SP,German Marquez (15468296),German Marquez,15468296,P,7800,COL@SF 09/22/2020 09:45PM ET,COL,15.48
SP,Cole Hamels (15467547),Cole Hamels,15467547,P,7800,MIA@ATL 09/22/2020 07:10PM ET,ATL,3.1
SP,Sixto Sanchez (15468297),Sixto Sanchez,15468297,P,7800,MIA@ATL 09/22/2020 07:10PM ET,MIA,18.48
SP,Cristian Javier (15468298),Cristian Javier,15468298,P,7800,HOU@SEA 09/22/2020 09:10PM ET,HOU,14.19
SP,Rick Porcello (15468299),Rick Porcello,15468299,P,7800,TB@NYM 09/22/2020 07:10PM ET,NYM,10.44
SP,Jimmy Nelson (15468303),Jimmy Nelson,15468303,P,7700,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
SP,Jon Lester (15468305),Jon Lester,15468305,P,7700,CHC@PIT 09/22/2020 07:05PM ET,CHC,10.73
SP,Robert Dugger (15468306),Robert Dugger,15468306,P,7700,MIA@ATL 09/22/2020 07:10PM ET,MIA,-3.1
SP,David Peterson (15468304),David Peterson,15468304,P,7700,TB@NYM 09/22/2020 07:10PM ET,NYM,13.09
SP,Alex Wood (15468310),Alex Wood,15468310,P,7600,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.71
SP,Rich Hill (15468311),Rich Hill,15468311,P,7600,DET@MIN 09/22/2020 07:40PM ET,MIN,12.52
SP,Drew Smyly (15467548),Drew Smyly,15467548,P,7600,COL@SF 09/22/2020 09:45PM ET,SF,12.92
SP,Logan Webb (15468308),Logan Webb,15468308,P,7600,COL@SF 09/22/2020 09:45PM ET,SF,8.81
SP,Marco Gonzales (15468307),Marco Gonzales,15468307,P,7600,HOU@SEA 09/22/2020 09:10PM ET,SEA,21.22
SP,Justus Sheffield (15468309),Justus Sheffield,15468309,P,7600,HOU@SEA 09/22/2020 09:10PM ET,SEA,15.61
RP,Kwang Hyun Kim (15468313),Kwang Hyun Kim,15468313,P,7500,STL@KC 09/22/2020 08:05PM ET,STL,13.53
SP,Brad Keller (15468314),Brad Keller,15468314,P,7500,STL@KC 09/22/2020 08:05PM ET,KC,16.01
RP,Justin Dunn (15468312),Justin Dunn,15468312,P,7500,HOU@SEA 09/22/2020 09:10PM ET,SEA,11.54
SP,Taylor Widener (15468315),Taylor Widener,15468315,P,7500,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.12
RP,Mike Shawaryn (15468316),Mike Shawaryn,15468316,P,7500,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
SP,Daniel Mengden (15468318),Daniel Mengden,15468318,P,7400,OAK@LAD 09/22/2020 09:40PM ET,OAK,6.14
SP,Miles Mikolas (15468320),Miles Mikolas,15468320,P,7400,STL@KC 09/22/2020 08:05PM ET,STL,0
SP,Andrew Suarez (15468319),Andrew Suarez,15468319,P,7400,COL@SF 09/22/2020 09:45PM ET,SF,2.46
RP,Seth Lugo (15467549),Seth Lugo,15467549,P,7400,TB@NYM 09/22/2020 07:10PM ET,NYM,7.13
SP,Charlie Morton (15468317),Charlie Morton,15468317,P,7400,TB@NYM 09/22/2020 07:10PM ET,TB,10.86
RP,Richard Lovelady (15468324),Richard Lovelady,15468324,P,7300,STL@KC 09/22/2020 08:05PM ET,KC,-0.95
RP,Sam Coonrod (15468322),Sam Coonrod,15468322,P,7300,COL@SF 09/22/2020 09:45PM ET,SF,1.23
SP,Tyler Anderson (15468323),Tyler Anderson,15468323,P,7300,COL@SF 09/22/2020 09:45PM ET,SF,9.04
SP,Jose Urquidy (15468321),Jose Urquidy,15468321,P,7300,HOU@SEA 09/22/2020 09:10PM ET,HOU,12.8
SP,Brock Burke (15468325),Brock Burke,15468325,P,7300,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
SP,Kyle Freeland (15467550),Kyle Freeland,15467550,P,7200,COL@SF 09/22/2020 09:45PM ET,COL,11.93
RP,Conner Menez (15468326),Conner Menez,15468326,P,7200,COL@SF 09/22/2020 09:45PM ET,SF,4.61
SP,Pablo Lopez (15468327),Pablo Lopez,15468327,P,7200,MIA@ATL 09/22/2020 07:10PM ET,MIA,15.88
RP,Taylor Hearn (15468329),Taylor Hearn,15468329,P,7200,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.52
SP,Kohl Stewart (15468328),Kohl Stewart,15468328,P,7200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
SP,Alex Cobb (15468330),Alex Cobb,15468330,P,7200,BAL@BOS 09/22/2020 07:30PM ET,BAL,9.8
SP,Thomas Eshelman (15468331),Thomas Eshelman,15468331,P,7200,BAL@BOS 09/22/2020 07:30PM ET,BAL,5.88
SP,Trevor Williams (15468334),Trevor Williams,15468334,P,7100,CHC@PIT 09/22/2020 07:05PM ET,PIT,8.08
SP,Jose Quintana (15468337),Jose Quintana,15468337,P,7100,CHC@PIT 09/22/2020 07:05PM ET,CHC,9.35
SP,Erik Swanson (15468333),Erik Swanson,15468333,P,7100,HOU@SEA 09/22/2020 09:10PM ET,SEA,-0.25
SP,Alex Young (15468335),Alex Young,15468335,P,7100,TEX@ARI 09/22/2020 09:10PM ET,ARI,5.97
SP,Luke Weaver (15468336),Luke Weaver,15468336,P,7100,TEX@ARI 09/22/2020 09:10PM ET,ARI,8.61
SP,Ryan Yarbrough (15468332),Ryan Yarbrough,15468332,P,7100,TB@NYM 09/22/2020 07:10PM ET,TB,11.58
SP,Chad Kuhl (15468340),Chad Kuhl,15468340,P,7000,CHC@PIT 09/22/2020 07:05PM ET,PIT,9.11
RP,Matt Wisler (15468341),Matt Wisler,15468341,P,7000,DET@MIN 09/22/2020 07:40PM ET,MIN,6.28
SP,Griffin Canning (15467551),Griffin Canning,15467551,P,7000,LAA@SD 09/22/2020 09:10PM ET,LAA,11.86
SP,Kevin Gausman (15468339),Kevin Gausman,15468339,P,7000,COL@SF 09/22/2020 09:45PM ET,SF,18.83
SP,Sandy Alcantara (15468342),Sandy Alcantara,15468342,P,7000,MIA@ATL 09/22/2020 07:10PM ET,MIA,16.7
SP,Nathan Eovaldi (15468338),Nathan Eovaldi,15468338,P,7000,BAL@BOS 09/22/2020 07:30PM ET,BOS,15.36
SP,Brady Singer (15467552),Brady Singer,15467552,P,6900,STL@KC 09/22/2020 08:05PM ET,KC,14.92
SP,Antonio Senzatela (15468343),Antonio Senzatela,15468343,P,6900,COL@SF 09/22/2020 09:45PM ET,COL,14.47
RP,Rico Garcia (15468344),Rico Garcia,15468344,P,6900,COL@SF 09/22/2020 09:45PM ET,SF,1.52
RP,Adam Conley (15468345),Adam Conley,15468345,P,6900,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
SP,Madison Bumgarner (15468346),Madison Bumgarner,15468346,P,6900,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.59
SP,Edinson Volquez (15468349),Edinson Volquez,15468349,P,6900,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.91
SP,Darwinzon Hernandez (15468347),Darwinzon Hernandez,15468347,P,6900,BAL@BOS 09/22/2020 07:30PM ET,BOS,5.65
SP,Martin Perez (15468348),Martin Perez,15468348,P,6900,BAL@BOS 09/22/2020 07:30PM ET,BOS,12.26
RP,JT Brubaker (15468351),JT Brubaker,15468351,P,6800,CHC@PIT 09/22/2020 07:05PM ET,PIT,11.24
SP,Tarik Skubal (15467553),Tarik Skubal,15467553,P,6800,DET@MIN 09/22/2020 07:40PM ET,DET,9.32
SP,Julio Teheran (15468352),Julio Teheran,15468352,P,6800,LAA@SD 09/22/2020 09:10PM ET,LAA,0.78
RP,Daniel Ponce de Leon (15468350),Daniel Ponce de Leon,15468350,P,6800,STL@KC 09/22/2020 08:05PM ET,STL,9.85
SP,Genesis Cabrera (15468353),Genesis Cabrera,15468353,P,6700,STL@KC 09/22/2020 08:05PM ET,STL,5.44
RP,Brett Martin (15468355),Brett Martin,15468355,P,6700,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.55
SP,Tanner Houck (15468354),Tanner Houck,15468354,P,6700,BAL@BOS 09/22/2020 07:30PM ET,BOS,24.38
RP,Trey Wingenter (15468363),Trey Wingenter,15468363,P,6600,LAA@SD 09/22/2020 09:10PM ET,SD,0
SP,Kris Bubic (15468360),Kris Bubic,15468360,P,6600,STL@KC 09/22/2020 08:05PM ET,KC,12.78
SP,Trevor Cahill (15468359),Trevor Cahill,15468359,P,6600,COL@SF 09/22/2020 09:45PM ET,SF,9.54
SP,Jose Urena (15467554),Jose Urena,15467554,P,6600,MIA@ATL 09/22/2020 07:10PM ET,MIA,6.25
RP,Elieser Hernandez (15468361),Elieser Hernandez,15468361,P,6600,MIA@ATL 09/22/2020 07:10PM ET,MIA,15.82
SP,Jordan Holloway (15468362),Jordan Holloway,15468362,P,6600,MIA@ATL 09/22/2020 07:10PM ET,MIA,-1.05
SP,Jordan Yamamoto (15468364),Jordan Yamamoto,15468364,P,6600,MIA@ATL 09/22/2020 07:10PM ET,MIA,-3.72
SP,Yusei Kikuchi (15468358),Yusei Kikuchi,15468358,P,6600,HOU@SEA 09/22/2020 09:10PM ET,SEA,12.23
SP,Josh Fleming (15468356),Josh Fleming,15468356,P,6600,TB@NYM 09/22/2020 07:10PM ET,TB,12.78
RP,Jalen Beeks (15468357),Jalen Beeks,15468357,P,6600,TB@NYM 09/22/2020 07:10PM ET,TB,5.88
SP,Mike Fiers (15468367),Mike Fiers,15468367,P,6500,OAK@LAD 09/22/2020 09:40PM ET,OAK,11.07
RP,Tyson Miller (15468369),Tyson Miller,15468369,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.12
RP,Jason Adam (15468370),Jason Adam,15468370,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,5.24
RP,Manuel Rodriguez (15468371),Manuel Rodriguez,15468371,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
SP,Jharel Cotton (15468372),Jharel Cotton,15468372,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Rowan Wick (15468373),Rowan Wick,15468373,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,2.77
RP,Craig Kimbrel (15468374),Craig Kimbrel,15468374,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.19
RP,Dan Winkler (15468375),Dan Winkler,15468375,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,2.93
SP,Keegan Thompson (15468376),Keegan Thompson,15468376,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Jeremy Jeffress (15468377),Jeremy Jeffress,15468377,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.64
SP,Duane Underwood Jr. (15468378),Duane Underwood Jr.,15468378,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.60
RP,Juan Gamez (15468379),Juan Gamez,15468379,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,James Norwood (15468380),James Norwood,15468380,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,-1.75
RP,Brad Wieck (15468381),Brad Wieck,15468381,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.05
RP,Rex Brothers (15468382),Rex Brothers,15468382,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,4.83
SP,Brailyn Marquez (15468383),Brailyn Marquez,15468383,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Trevor Megill (15468384),Trevor Megill,15468384,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Dakota Mekkes (15468385),Dakota Mekkes,15468385,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
SP,Jack Patterson (15468386),Jack Patterson,15468386,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Dillon Maples (15468387),Dillon Maples,15468387,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,-1.38
SP,Colin Rea (15468388),Colin Rea,15468388,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.03
SP,Justin Steele (15468389),Justin Steele,15468389,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Danny Hultzen (15468390),Danny Hultzen,15468390,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
RP,Kyle Ryan (15468391),Kyle Ryan,15468391,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,1.79
SP,Derek Holland (15468417),Derek Holland,15468417,P,6500,CHC@PIT 09/22/2020 07:05PM ET,PIT,7.29
RP,Ryan Tepera (15468419),Ryan Tepera,15468419,P,6500,CHC@PIT 09/22/2020 07:05PM ET,CHC,3.66
RP,Cory Gearrin (15468418),Cory Gearrin,15468418,P,6500,DET@MIN 09/22/2020 07:40PM ET,MIN,5.3
RP,Tyler Clippard (15468420),Tyler Clippard,15468420,P,6500,DET@MIN 09/22/2020 07:40PM ET,MIN,3.29
SP,Jaime Barria (15468396),Jaime Barria,15468396,P,6500,LAA@SD 09/22/2020 09:10PM ET,LAA,13.98
RP,Matt Strahm (15468421),Matt Strahm,15468421,P,6500,LAA@SD 09/22/2020 09:10PM ET,SD,2.75
SP,Drew Pomeranz (15468423),Drew Pomeranz,15468423,P,6500,LAA@SD 09/22/2020 09:10PM ET,SD,4.51
RP,Mike Montgomery (15468368),Mike Montgomery,15468368,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,-2.5
SP,Jakob Junis (15468392),Jakob Junis,15468392,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,3.98
RP,Heath Fillmyer (15468393),Heath Fillmyer,15468393,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,0
RP,Ronald Bolanos (15468394),Ronald Bolanos,15468394,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,-2.48
SP,Kyle Zimmer (15468395),Kyle Zimmer,15468395,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,5.45
RP,Glenn Sparkman (15468397),Glenn Sparkman,15468397,P,6500,STL@KC 09/22/2020 08:05PM ET,KC,0.81
SP,Jeff Hoffman (15468365),Jeff Hoffman,15468365,P,6500,COL@SF 09/22/2020 09:45PM ET,COL,1.73
SP,Peter Lambert (15468366),Peter Lambert,15468366,P,6500,COL@SF 09/22/2020 09:45PM ET,COL,0
RP,Will Smith (15468398),Will Smith,15468398,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,2.82
RP,Luke Jackson (15468399),Luke Jackson,15468399,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,1.74
RP,Jasseel De La Cruz (15468400),Jasseel De La Cruz,15468400,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
RP,Patrick Weigel (15468401),Patrick Weigel,15468401,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,-5.5
RP,Chris Rusin (15468402),Chris Rusin,15468402,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,2.1
RP,Jacob Webb (15468403),Jacob Webb,15468403,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,4.79
RP,Philip Pfeifer (15468404),Philip Pfeifer,15468404,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
RP,Tucker Davidson (15468405),Tucker Davidson,15468405,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
RP,A.J. Minter (15468406),A.J. Minter,15468406,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,3.72
RP,Chris Martin (15468407),Chris Martin,15468407,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,4.28
SP,Jared Shuster (15468408),Jared Shuster,15468408,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
RP,Chad Sobotka (15468409),Chad Sobotka,15468409,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,-0.64
RP,Grant Dayton (15468410),Grant Dayton,15468410,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,5.06
RP,Darren O'Day (15468411),Darren O'Day,15468411,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,4.63
SP,Kyle Muller (15468412),Kyle Muller,15468412,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
SP,Tyler Matzek (15468413),Tyler Matzek,15468413,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,6.04
RP,Shane Greene (15468414),Shane Greene,15468414,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,2.46
RP,Jeremy Walker (15468415),Jeremy Walker,15468415,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
RP,Mark Melancon (15468416),Mark Melancon,15468416,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,2.48
SP,Jhoulys Chacin (15468422),Jhoulys Chacin,15468422,P,6500,MIA@ATL 09/22/2020 07:10PM ET,ATL,3.92
RP,Jordan Lyles (15467555),Jordan Lyles,15467555,P,6500,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.08
SP,Kolby Allard (15468440),Kolby Allard,15468440,P,6500,TEX@ARI 09/22/2020 09:10PM ET,TEX,4.33
SP,David Hess (15468424),David Hess,15468424,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0.18
RP,Isaac Mattson (15468425),Isaac Mattson,15468425,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
RP,Cole Sulser (15468426),Cole Sulser,15468426,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,2.36
RP,Tanner Scott (15468427),Tanner Scott,15468427,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,2.92
SP,Dillon Tate (15468428),Dillon Tate,15468428,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,3.99
RP,Shawn Armstrong (15468429),Shawn Armstrong,15468429,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,4.23
SP,Michael Baumann (15468430),Michael Baumann,15468430,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
RP,Evan Phillips (15468431),Evan Phillips,15468431,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,4.04
RP,Paul Fry (15468432),Paul Fry,15468432,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,3.48
RP,Eric Hanhold (15468433),Eric Hanhold,15468433,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
RP,Cody Carroll (15468434),Cody Carroll,15468434,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,-7.5
SP,DL Hall (15468435),DL Hall,15468435,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
RP,Branden Kline (15468436),Branden Kline,15468436,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,8.55
RP,Hunter Harvey (15468437),Hunter Harvey,15468437,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,2.31
RP,Hector Velazquez (15468438),Hector Velazquez,15468438,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
RP,John Means (15468439),John Means,15468439,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,9.97
RP,Chandler Shepherd (15468441),Chandler Shepherd,15468441,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
SP,Wade LeBlanc (15468442),Wade LeBlanc,15468442,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,3.11
SP,Dean Kremer (15468443),Dean Kremer,15468443,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,21.27
SP,Travis Lakins (15468444),Travis Lakins,15468444,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,3.11
SP,Ty Blach (15468445),Ty Blach,15468445,P,6500,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
