PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Mike Trout,OF,OF,LAA,@TEX,2,6100,11.0,1.8,18.6,3.1,12.1,2.0,In Dome
Christian Yelich,OF,OF,MIL,@DET,2,5300,10.9,2.1,11.0,2.1,8.7,1.7,W 10 L-R w/28%
Jeff McNeil,2B,2B/OF,NYM,BAL,1,3600,10.9,3.0,12.6,3.5,6.3,1.7,W 8 R-L
Michael Conforto,OF,OF,NYM,BAL,3,4700,10.6,2.3,13.4,2.9,9.7,2.1,W 8 R-L
Ljay Newsome,P,SP,SEA,@SF,Yes,6100,10.6,1.7,9.1,1.5,9.1,1.5,W 9 Out
Manny Machado,3B,3B,SD,COL,3,5800,10.6,1.8,7.2,1.2,10.4,1.8,W 6 Out
Alex Dickerson,OF,OF,SF,SEA,2,4800,10.4,2.2,5.6,1.2,7.1,1.5,W 9 Out
Max Muncy,1B,1B/3B,LAD,@ARI,1,5500,10.1,1.8,5.8,1.1,7.6,1.4,In Dome
Jake Cronenworth,2B,2B,SD,COL,6,4300,10.1,2.3,5.0,1.2,8.2,1.9,W 6 Out
Robinson Chirinos,C,C,NYM,BAL,7,3200,10.1,3.1,2.8,0.9,2.9,0.9,W 8 R-L
Todd Frazier,3B,3B,NYM,BAL,4,3500,10.0,2.9,8.0,2.3,6.2,1.8,W 8 R-L
Corey Seager,SS,SS,LAD,@ARI,5,5500,10.0,1.8,13.0,2.4,10.8,2.0,In Dome
Starling Marte,OF,OF,MIA,@ATL,3,5500,9.8,1.8,8.4,1.5,8.6,1.6,W 8 In
Ian Happ,OF,OF,CHC,CIN,1,4700,9.8,2.1,9.6,2.0,9.3,2.0,W 18 In
Wil Myers,OF,OF,SD,COL,5,4400,9.6,2.2,4.8,1.1,8.8,2.0,W 6 Out
Amed Rosario,SS,SS,NYM,BAL,8,3400,9.5,2.8,7.2,2.1,5.3,1.6,W 8 R-L
Mike Yastrzemski,OF,OF,SF,SEA,1,5900,9.4,1.6,9.0,1.5,10.2,1.7,W 9 Out
Keston Hiura,2B,2B,MIL,@DET,3,5100,9.4,1.8,14.0,2.8,8.7,1.7,W 10 L-R w/28%
Anthony Rendon,3B,3B,LAA,@TEX,3,5300,9.4,1.8,12.2,2.3,9.4,1.8,In Dome
Joc Pederson,OF,OF,LAD,@ARI,6,3700,9.3,2.5,3.2,0.9,5.7,1.6,In Dome
Chris Taylor,OF,OF/SS,LAD,@ARI,3,4400,9.2,2.1,11.8,2.7,6.7,1.5,In Dome
Jurickson Profar,OF,OF,SD,COL,7,3900,9.2,2.4,4.6,1.2,6.6,1.7,W 6 Out
Shohei Ohtani,1B,1B/OF,LAA,@TEX,,4500,9.2,2.0,-5.4,0.0,-5.4,0.0,In Dome
Kyle Schwarber,OF,OF,CHC,CIN,5,4600,9.1,2.0,2.2,0.5,7.4,1.6,W 18 In
Anthony Rizzo,1B,1B,CHC,CIN,3,5100,9.1,1.8,5.0,1.0,7.5,1.5,W 18 In
Corey Dickerson,OF,OF,MIA,@ATL,2,3200,9.1,2.9,9.4,2.9,6.6,2.1,W 8 In
Robinson Cano,2B,2B,NYM,BAL,5,4500,9.0,2.0,1.8,0.4,7.9,1.8,W 8 R-L
A.J. Pollock,OF,OF,LAD,@ARI,7,4100,9.0,2.2,9.4,2.3,7.4,1.8,In Dome
Yoan Moncada,3B,3B,CWS,@PIT,2,5000,9.0,1.8,4.2,0.8,7.1,1.4,W 3 In
Austin Nola,C,C,SD,COL,8,5100,9.0,1.8,6.6,1.3,7.5,1.5,W 6 Out
Ronald Acuna,OF,OF,ATL,MIA,1,5600,9.0,1.6,19.0,3.4,10.3,1.8,W 8 In
Jon Berti,OF,OF/SS,MIA,@ATL,1,3200,8.9,2.8,5.0,1.6,7.4,2.3,W 8 In
Luis Robert,OF,OF,CWS,@PIT,7,4600,8.9,1.9,9.4,2.0,9.3,2.0,W 3 In
Chance Sisco,C,C,BAL,@NYM,2,4300,8.8,2.0,3.8,0.9,6.0,1.4,W 8 R-L
Chi Chi Gonzalez,P,SP,COL,@SD,Yes,5800,8.7,1.5,6.2,1.1,6.2,1.1,W 6 Out
Will Smith,C,C,LAD,@ARI,9,4000,8.6,2.2,13.8,3.5,7.9,2.0,In Dome
Javier Baez,SS,SS,CHC,CIN,4,4800,8.6,1.8,4.2,0.9,6.1,1.3,W 18 In
Joey Gallo,OF,OF,TEX,LAA,5,4100,8.6,2.1,6.4,1.6,7.1,1.7,In Dome
Brandon Nimmo,OF,OF,NYM,BAL,9,4400,8.5,1.9,9.4,2.1,8.0,1.8,W 8 R-L
Kris Bryant,3B,3B,CHC,CIN,2,4600,8.5,1.8,4.2,0.9,5.2,1.1,W 18 In
Trevor Story,SS,SS,COL,@SD,2,5400,8.5,1.6,10.8,2.0,10.9,2.0,W 6 Out
Tim Anderson,SS,SS,CWS,@PIT,1,5600,8.5,1.5,13.8,2.5,11.0,2.0,W 3 In
Eloy Jimenez,OF,OF,CWS,@PIT,5,4900,8.4,1.7,5.4,1.1,8.7,1.8,W 3 In
Donovan Solano,2B,2B,SF,SEA,3,4700,8.4,1.8,7.2,1.5,7.9,1.7,W 9 Out
Brandon Belt,1B,1B,SF,SEA,4,3800,8.4,2.2,9.4,2.5,8.1,2.1,W 9 Out
Josh Bell,1B,1B,PIT,CWS,3,3400,8.3,2.5,2.8,0.8,5.3,1.6,W 3 In
Eugenio Suarez,3B,3B,CIN,@CHC,4,4800,8.3,1.7,15.0,3.1,8.3,1.7,W 18 In
Jose Abreu,1B,1B,CWS,@PIT,4,5300,8.3,1.6,11.6,2.2,10.3,2.0,W 3 In
Gavin Lux,2B,2B,LAD,@ARI,8,3800,8.3,2.2,5.4,1.4,4.4,1.2,In Dome
J.P. Crawford,SS,SS,SEA,@SF,1,4600,8.3,1.8,8.4,1.8,7.3,1.6,W 9 Out
Nick Castellanos,OF,OF,CIN,@CHC,2,4900,8.3,1.7,8.2,1.7,8.8,1.8,W 18 In
Freddie Freeman,1B,1B,ATL,MIA,3,5400,8.3,1.5,14.6,2.7,10.0,1.9,W 8 In
Edwin Encarnacion,1B,1B,CWS,@PIT,6,4400,8.2,1.9,10.0,2.3,7.0,1.6,W 3 In
Jason Castro,C,C,SD,COL,,4600,8.1,1.8,4.4,1.0,5.1,1.1,W 6 Out
Brian Anderson,3B,3B,MIA,@ATL,5,3800,8.1,2.1,4.8,1.3,6.5,1.7,W 8 In
DJ Stewart,OF,OF,BAL,@NYM,6,2000,8.1,4.1,12.2,6.1,5.9,3.0,W 8 R-L
Nick Solak,2B,2B,TEX,LAA,4,3700,8.1,2.2,8.4,2.3,6.9,1.9,In Dome
Willson Contreras,C,C,CHC,CIN,6,4700,8.1,1.7,9.4,2.0,7.1,1.5,W 18 In
Daniel Vogelbach,1B,1B,MIL,@DET,5,3300,8.0,2.4,4.4,1.3,3.7,1.1,W 10 L-R w/28%
Renato Nunez,1B,1B,BAL,@NYM,4,4800,8.0,1.7,9.2,1.9,8.6,1.8,W 8 R-L
Yasmani Grandal,1B,1B/C,CWS,@PIT,3,5000,8.0,1.6,11.6,2.3,7.6,1.5,W 3 In
Garrett Cooper,1B,1B,MIA,@ATL,6,3700,7.9,2.2,4.2,1.1,7.3,2.0,W 8 In
Jesus Aguilar,1B,1B,MIA,@ATL,4,3800,7.9,2.1,9.4,2.5,8.2,2.2,W 8 In
Jesse Winker,OF,OF,CIN,@CHC,3,4300,7.8,1.8,3.0,0.7,7.8,1.8,W 18 In
Wilmer Flores,1B,1B/2B,SF,SEA,6,4600,7.8,1.7,6.8,1.5,8.1,1.8,W 9 Out
Evan Longoria,3B,3B,SF,SEA,5,4700,7.8,1.7,4.4,0.9,7.4,1.6,W 9 Out
Gregory Polanco,OF,OF,PIT,CWS,6,3100,7.7,2.5,4.4,1.4,5.2,1.7,W 3 In
Avisail Garcia,OF,OF,MIL,@DET,4,2300,7.7,3.4,4.8,2.1,5.7,2.5,W 10 L-R w/28%
Kyle Lewis,OF,OF,SEA,@SF,3,5200,7.7,1.5,5.4,1.0,9.2,1.8,W 9 Out
Kyle Seager,3B,3B,SEA,@SF,4,5100,7.7,1.5,12.2,2.4,8.8,1.7,W 9 Out
Ty France,1B,1B/3B,SEA,@SF,7,4200,7.6,1.8,7.4,1.8,6.4,1.5,W 9 Out
Rio Ruiz,3B,3B,BAL,@NYM,8,4400,7.6,1.7,8.6,2.0,6.9,1.6,W 8 R-L
Victor Reyes,OF,OF,DET,MIL,1,3800,7.6,2.0,9.0,2.4,7.7,2.0,W 10 L-R w/28%
Joey Votto,1B,1B,CIN,@CHC,1,4300,7.6,1.8,5.4,1.3,6.8,1.6,W 18 In
Jason Heyward,OF,OF,CHC,CIN,7,3200,7.6,2.4,4.0,1.3,7.2,2.2,W 18 In
Nolan Arenado,3B,3B,COL,@SD,4,5200,7.6,1.5,5.4,1.0,7.4,1.4,W 6 Out
Elvis Andrus,SS,SS,TEX,LAA,6,3300,7.6,2.3,4.2,1.3,4.6,1.4,In Dome
Justin Upton,OF,OF,LAA,@TEX,4,2700,7.5,2.8,12.6,4.7,6.3,2.3,In Dome
Isiah Kiner-Falefa,3B,3B/SS,TEX,LAA,2,3600,7.5,2.1,7.0,1.9,6.7,1.9,In Dome
Jonathan Schoop,2B,2B,DET,MIL,2,4200,7.5,1.8,7.6,1.8,8.3,2.0,W 10 L-R w/28%
Dylan Moore,2B,2B/OF,SEA,@SF,2,3700,7.5,2.0,10.8,2.9,10.3,2.8,W 9 Out
Charlie Blackmon,OF,OF,COL,@SD,3,5400,7.5,1.4,8.8,1.6,8.6,1.6,W 6 Out
Ben Gamel,OF,OF,MIL,@DET,1,2300,7.4,3.2,5.8,2.5,5.2,2.3,W 10 L-R w/28%
Bryan Reynolds,OF,OF,PIT,CWS,5,3400,7.4,2.2,7.8,2.3,5.8,1.7,W 3 In
Mike Moustakas,1B,1B/2B,CIN,@CHC,5,4900,7.4,1.5,6.2,1.3,5.3,1.1,W 18 In
Nomar Mazara,OF,OF,CWS,@PIT,8,3000,7.4,2.5,6.6,2.2,4.7,1.6,W 3 In
Christian Walker,1B,1B,ARI,LAD,3,4000,7.3,1.8,7.8,2.0,7.7,1.9,In Dome
Ketel Marte,2B,2B,ARI,LAD,2,4100,7.3,1.8,8.0,2.0,6.8,1.7,In Dome
Mauricio Dubon,OF,OF,SF,SEA,9,3000,7.3,2.4,6.2,2.1,4.9,1.7,W 9 Out
Adam Frazier,2B,2B/OF,PIT,CWS,2,3500,7.2,2.1,6.0,1.7,5.8,1.7,W 3 In
Brandon Crawford,SS,SS,SF,SEA,7,4700,7.2,1.5,10.2,2.2,6.3,1.3,W 9 Out
Garrett Hampson,2B,2B/OF,COL,@SD,8,3500,7.2,2.1,9.0,2.6,7.2,2.1,W 6 Out
Evan White,1B,1B,SEA,@SF,6,3500,7.2,2.1,6.0,1.7,5.7,1.6,W 9 Out
Shed Long,2B,2B,SEA,@SF,8,2300,7.2,3.1,6.6,2.9,5.1,2.2,W 9 Out
Luis Urias,2B,2B/3B,MIL,@DET,7,3400,7.1,2.1,6.0,1.8,5.4,1.6,W 10 L-R w/28%
Jo Adell,OF,OF,LAA,@TEX,6,2200,7.1,3.2,8.0,3.6,4.8,2.2,In Dome
Hanser Alberto,2B,2B,BAL,@NYM,1,4400,7.1,1.6,6.0,1.4,7.9,1.8,W 8 R-L
Colin Moran,1B,1B,PIT,CWS,4,3900,7.1,1.8,4.6,1.2,7.8,2.0,W 3 In
Shin-Soo Choo,OF,OF,TEX,LAA,3,2700,7.0,2.6,10.2,3.8,7.3,2.7,In Dome
Ke'Bryan Hayes,3B,3B,PIT,CWS,7,2800,7.0,2.5,9.8,3.5,9.8,3.5,W 3 In
Marcell Ozuna,OF,OF,ATL,MIA,4,5100,7.0,1.4,11.6,2.3,10.3,2.0,W 8 In
Leody Taveras,OF,OF,TEX,LAA,1,2300,7.0,3.0,8.0,3.5,6.3,2.7,In Dome
Brian Goodwin,OF,OF,CIN,@CHC,7,3100,7.0,2.2,4.0,1.3,6.2,2.0,W 18 In
Jose Martinez,1B,1B,CHC,CIN,8,4200,7.0,1.7,0.4,0.1,4.3,1.0,W 18 In
Shogo Akiyama,OF,OF,CIN,@CHC,6,2000,6.9,3.5,6.4,3.2,3.9,2.0,W 18 In
Joey Bart,C,C,SF,SEA,8,3900,6.9,1.8,7.4,1.9,5.7,1.5,W 9 Out
Omar Narvaez,C,C,MIL,@DET,6,3000,6.9,2.3,4.8,1.6,4.0,1.3,W 10 L-R w/28%
Ryan Mountcastle,OF,OF,BAL,@NYM,7,3800,6.9,1.8,10.2,2.7,8.4,2.2,W 8 R-L
Pedro Severino,C,C,BAL,@NYM,5,4800,6.8,1.4,7.2,1.5,7.8,1.6,W 8 R-L
Raimel Tapia,OF,OF,COL,@SD,1,3300,6.8,2.1,9.2,2.8,6.9,2.1,W 6 Out
Jason Kipnis,2B,2B,CHC,CIN,9,3400,6.8,2.0,8.6,2.5,6.1,1.8,W 18 In
Jose Iglesias,SS,SS,BAL,@NYM,3,4500,6.7,1.5,9.2,2.0,7.8,1.7,W 8 R-L
Christin Stewart,OF,OF,DET,MIL,6,2100,6.7,3.2,0.6,0.3,3.4,1.6,W 10 L-R w/28%
Willi Castro,3B,3B/SS,DET,MIL,5,3700,6.7,1.8,7.4,2.0,8.0,2.2,W 10 L-R w/28%
David Peralta,OF,OF,ARI,LAD,4,3200,6.7,2.1,6.4,2.0,6.6,2.1,In Dome
Andrelton Simmons,SS,SS,LAA,@TEX,7,4100,6.7,1.6,8.4,2.1,7.0,1.7,In Dome
Josh Rojas,2B,2B/OF,ARI,LAD,6,3000,6.7,2.2,3.8,1.3,3.4,1.1,In Dome
Erik Gonzalez,3B,3B/SS,PIT,CWS,1,4000,6.6,1.7,8.8,2.2,7.0,1.8,W 3 In
Kole Calhoun,OF,OF,ARI,LAD,1,3600,6.6,1.8,5.0,1.4,7.4,2.0,In Dome
Eduardo Escobar,3B,3B,ARI,LAD,5,4100,6.6,1.6,4.2,1.0,6.1,1.5,In Dome
Cedric Mullins,OF,OF,BAL,@NYM,9,2900,6.6,2.3,7.4,2.6,4.6,1.6,W 8 R-L
Jorge Alfaro,C,C,MIA,@ATL,7,3800,6.6,1.7,1.8,0.5,3.7,1.0,W 8 In
Dansby Swanson,SS,SS,ATL,MIA,2,5100,6.6,1.3,11.0,2.2,9.4,1.8,W 8 In
Albert Pujols,1B,1B,LAA,@TEX,5,3400,6.6,1.9,4.6,1.4,6.4,1.9,In Dome
Jedd Gyorko,1B,1B/3B,MIL,@DET,8,3900,6.6,1.7,9.6,2.5,5.8,1.5,W 10 L-R w/28%
Daniel Murphy,1B,1B,COL,@SD,5,2900,6.5,2.3,2.2,0.8,5.1,1.8,W 6 Out
Ryan McMahon,1B,1B/2B,COL,@SD,7,3500,6.4,1.8,2.2,0.6,6.6,1.9,W 6 Out
Travis d'Arnaud,C,C,ATL,MIA,5,4900,6.3,1.3,10.2,2.1,8.9,1.8,W 8 In
Lewis Brinson,OF,OF,MIA,@ATL,8,2700,6.3,2.3,4.0,1.5,3.2,1.2,W 8 In
Miguel Rojas,SS,SS,MIA,@ATL,9,4200,6.3,1.5,7.6,1.8,8.8,2.1,W 8 In
Kevin Pillar,OF,OF,COL,@SD,6,3400,6.3,1.9,11.6,3.4,8.0,2.3,W 6 Out
Jeimer Candelario,1B,1B,DET,MIL,4,3600,6.3,1.7,9.6,2.7,8.1,2.3,W 10 L-R w/28%
Miguel Cabrera,1B,1B,DET,MIL,3,3200,6.3,2.0,5.2,1.6,6.6,2.1,W 10 L-R w/28%
Luis Torrens,C,C,SEA,@SF,9,2900,6.2,2.1,3.2,1.1,2.3,0.8,W 9 Out
Ronald Guzman,1B,1B,TEX,LAA,7,2800,6.2,2.2,4.6,1.6,6.8,2.4,In Dome
Nick Madrigal,2B,2B,CWS,@PIT,9,3000,6.1,2.1,4.4,1.5,5.9,2.0,W 3 In
Max Stassi,C,C,LAA,@TEX,8,2800,6.1,2.2,4.8,1.7,6.3,2.2,In Dome
Adam Duvall,OF,OF,ATL,MIA,7,4200,6.1,1.5,10.4,2.5,7.0,1.7,W 8 In
Cole Tucker,OF,OF,PIT,CWS,9,2600,6.1,2.3,5.0,1.9,4.6,1.8,W 3 In
Austin Riley,3B,3B,ATL,MIA,8,4500,6.1,1.4,5.2,1.2,6.8,1.5,W 8 In
Nick Markakis,OF,OF,ATL,MIA,6,3500,6.1,1.7,0.4,0.1,5.8,1.7,W 8 In
Luis Rengifo,2B,2B,LAA,@TEX,9,2700,6.0,2.2,3.6,1.3,3.7,1.4,In Dome
Jorge Bonifacio,OF,OF,DET,MIL,7,2300,5.9,2.6,3.8,1.7,4.6,2.0,W 10 L-R w/28%
Orlando Arcia,SS,SS,MIL,@DET,9,2500,5.9,2.4,4.2,1.7,4.8,1.9,W 10 L-R w/28%
Eli White,OF,OF,TEX,LAA,9,2300,5.9,2.6,0.8,0.4,0.7,0.3,In Dome
Austin Romine,C,C,DET,MIL,8,3000,5.9,2.0,0.0,0.0,5.3,1.8,W 10 L-R w/28%
Jose Garcia,SS,SS,CIN,@CHC,8,2000,5.9,2.9,1.6,0.8,2.9,1.5,W 18 In
Jacob Stallings,C,C,PIT,CWS,8,3300,5.7,1.7,6.4,1.9,6.0,1.8,W 3 In
Nick Ahmed,SS,SS,ARI,LAD,7,4300,5.6,1.3,6.0,1.4,6.2,1.5,In Dome
Isaac Paredes,3B,3B,DET,MIL,9,2200,5.6,2.5,0.0,0.0,3.6,1.6,W 10 L-R w/28%
Jose Trevino,C,C,TEX,LAA,8,3100,5.5,1.8,5.6,1.8,5.5,1.8,In Dome
Carson Kelly,C,C,ARI,LAD,9,2300,5.5,2.4,1.8,0.8,3.7,1.6,In Dome
Tucker Barnhart,C,C,CIN,@CHC,9,2400,5.5,2.3,8.6,3.6,4.4,1.8,W 18 In
Johan Camargo,2B,2B,ATL,MIA,9,2900,5.3,1.8,5.0,1.7,5.1,1.8,W 8 In
Daulton Varsho,C,C/OF,ARI,LAD,8,2300,5.2,2.3,6.0,2.6,3.0,1.3,In Dome
Tony Wolters,C,C,COL,@SD,9,2600,4.5,1.7,1.8,0.7,2.7,1.1,W 6 Out
Jake Marisnick,OF,OF,NYM,BAL,,2600,3.3,1.3,5.0,1.9,4.1,1.6,W 8 R-L
Wilson Ramos,C,C,NYM,BAL,,4400,3.3,0.7,4.0,0.9,4.6,1.0,W 8 R-L
Dominic Smith,1B,1B/OF,NYM,BAL,,4400,3.1,0.7,10.8,2.5,9.3,2.1,W 8 R-L
Mitch Moreland,1B,1B,SD,COL,4,4100,3.1,0.8,1.6,0.4,8.3,2.0,W 6 Out
Matt Beaty,1B,1B,LAD,@ARI,,2600,2.9,1.1,1.6,0.6,3.8,1.5,In Dome
Francisco Mejia,C,C,SD,COL,,2900,2.8,1.0,3.2,1.1,2.4,0.8,W 6 Out
Andres Gimenez,SS,SS,NYM,BAL,,3100,2.8,0.9,10.0,3.2,5.6,1.8,W 8 R-L
Darin Ruf,OF,OF,SF,SEA,,2700,2.8,1.0,8.4,3.1,5.0,1.8,W 9 Out
Luis Guillorme,2B,2B/3B,NYM,BAL,,3000,2.7,0.9,2.2,0.7,5.3,1.8,W 8 R-L
Patrick Mazeika,C,C,NYM,BAL,,2200,2.7,1.2,0.0,0.0,0.0,0.0,W 8 R-L
Jorge Mateo,OF,OF,SD,COL,,2900,2.6,0.9,0.4,0.1,1.5,0.5,W 6 Out
Enrique Hernandez,2B,2B/OF,LAD,@ARI,,3900,2.5,0.6,4.8,1.2,4.9,1.3,In Dome
Ryan Braun,OF,OF,MIL,@DET,,3700,2.5,0.7,3.6,1.0,5.3,1.4,W 10 L-R w/28%
Nick Senzel,OF,OF,CIN,@CHC,,3000,2.5,0.8,9.6,3.2,6.8,2.3,W 18 In
David Bote,3B,3B,CHC,CIN,,3600,2.5,0.7,10.6,2.9,6.2,1.7,W 18 In
Jorge Ona,OF,OF,SD,COL,9,2900,2.4,0.8,2.0,0.7,2.0,0.7,W 6 Out
Matt Joyce,OF,OF,MIA,@ATL,,2600,2.4,0.9,4.4,1.7,5.3,2.0,W 8 In
Dee Strange-Gordon,2B,2B/OF,SEA,@SF,,2800,2.4,0.8,3.6,1.3,3.0,1.1,W 9 Out
Cameron Maybin,OF,OF,CHC,CIN,,2600,2.3,0.9,2.6,1.0,4.3,1.7,W 18 In
Aristides Aquino,OF,OF,CIN,@CHC,,3700,2.3,0.6,3.6,1.0,3.9,1.1,W 18 In
Greg Garcia,2B,2B,SD,COL,,3300,2.3,0.7,2.2,0.7,2.9,0.9,W 6 Out
Edwin Rios,1B,1B/3B,LAD,@ARI,,3200,2.3,0.7,1.8,0.6,4.5,1.4,In Dome
Monte Harrison,OF,OF,MIA,@ATL,,2300,2.3,1.0,1.4,0.6,3.0,1.3,W 8 In
Curt Casali,C,C,CIN,@CHC,,3700,2.2,0.6,7.0,1.9,6.1,1.7,W 18 In
Pablo Sandoval,1B,1B,SF,SEA,,3000,2.2,0.8,3.0,1.0,3.0,1.0,W 9 Out
Phillip Ervin,OF,OF,SEA,@SF,,3200,2.2,0.7,1.8,0.6,2.1,0.7,W 9 Out
Jeff Mathis,C,C,TEX,LAA,,2900,2.2,0.8,4.4,1.5,4.4,1.5,In Dome
Sam Hilliard,OF,OF,COL,@SD,,3000,2.2,0.7,7.0,2.3,6.4,2.1,W 6 Out
Jarrod Dyson,OF,OF,CWS,@PIT,,2100,2.2,1.1,0.8,0.4,3.0,1.4,W 3 In
Jazz Chisholm,SS,SS,MIA,@ATL,,2300,2.2,1.0,1.0,0.4,1.0,0.4,W 8 In
Franklin Barreto,2B,2B,LAA,@TEX,,3200,2.2,0.7,3.4,1.1,1.3,0.4,In Dome
Lewin Diaz,1B,1B,MIA,@ATL,,2600,2.2,0.9,2.8,1.1,2.6,1.0,W 8 In
Jace Peterson,1B,1B/OF,MIL,@DET,,2000,2.2,1.1,6.4,3.2,4.1,2.0,W 10 L-R w/28%
Chadwick Tromp,C,C,SF,SEA,,3400,2.2,0.7,3.4,1.0,4.6,1.4,W 9 Out
Chad Wallach,C,C,MIA,@ATL,,2400,2.2,0.9,3.7,1.5,3.7,1.5,W 8 In
Austin Barnes,C,C,LAD,@ARI,,3300,2.2,0.7,6.0,1.8,5.7,1.7,In Dome
Bryan Holaday,C,C,BAL,@NYM,,2100,2.2,1.0,3.2,1.5,2.4,1.2,W 8 R-L
Austin Slater,OF,OF,SF,SEA,,4200,2.2,0.5,10.4,2.5,8.1,1.9,W 9 Out
Billy Hamilton,OF,OF,CHC,CIN,,2400,2.2,0.9,1.8,0.8,1.8,0.7,W 18 In
Jacob Nottingham,C,C,MIL,@DET,,2300,2.2,0.9,2.4,1.0,4.6,2.0,W 10 L-R w/28%
Tyrone Taylor,OF,OF,MIL,@DET,,2300,2.1,0.9,1.3,0.5,1.3,0.5,W 10 L-R w/28%
Mark Mathias,OF,OF,MIL,@DET,,2000,2.1,1.1,0.6,0.3,3.3,1.7,W 10 L-R w/28%
Kevin Newman,2B,2B/SS,PIT,CWS,,4000,2.1,0.5,2.2,0.6,4.9,1.2,W 3 In
Andrew Velazquez,SS,SS,BAL,@NYM,,2800,2.1,0.8,4.4,1.6,2.8,1.0,W 8 R-L
Mason Williams,OF,OF,BAL,@NYM,,2200,2.1,1.0,1.6,0.7,1.2,0.6,W 8 R-L
Anderson Tejeda,2B,2B/SS,TEX,LAA,,2800,2.1,0.8,4.4,1.6,8.0,2.9,In Dome
Daniel Robertson,2B,2B/SS,SF,SEA,,2600,2.1,0.8,3.2,1.2,3.5,1.4,W 9 Out
Dilson Herrera,1B,1B,BAL,@NYM,,2000,2.1,1.0,0.7,0.3,0.7,0.3,W 8 R-L
Eddy Alvarez,2B,2B,MIA,@ATL,,2700,2.1,0.8,2.8,1.0,4.8,1.8,W 8 In
Scott Heineman,OF,OF,TEX,LAA,,2300,2.1,0.9,1.8,0.8,3.4,1.5,In Dome
James McCann,C,C,CWS,@PIT,,4500,2.1,0.5,7.8,1.7,7.2,1.6,W 3 In
Yolmer Sanchez,2B,2B/3B,CWS,@PIT,,3300,2.1,0.6,5.0,1.5,5.0,1.5,W 3 In
Victor Caratini,C,C,CHC,CIN,,2600,2.1,0.8,0.8,0.3,3.8,1.4,W 18 In
Tim Locastro,OF,OF,ARI,LAD,,2700,2.1,0.8,4.4,1.6,3.4,1.3,In Dome
Jose Marmolejos,1B,1B/OF,SEA,@SF,,2900,2.1,0.7,6.4,2.2,6.2,2.1,W 9 Out
Joseph Odom,C,C,SEA,@SF,,2500,2.1,0.8,1.0,0.4,1.5,0.6,W 9 Out
Eric Sogard,3B,3B,MIL,@DET,,2300,2.0,0.9,5.2,2.3,4.1,1.8,W 10 L-R w/28%
Danny Mendick,2B,2B/3B,CWS,@PIT,,3400,2.0,0.6,2.2,0.7,4.9,1.5,W 3 In
