Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tyler Chatwood (15363597),Tyler Chatwood,15363597,P,8700,CLE@CHC 09/15/2020 08:15PM ET,CHC,11.88
SP,Josh James (15363596),Josh James,15363596,P,8700,TEX@HOU 09/15/2020 08:10PM ET,HOU,1.61
SP,Corey Oswalt (15363599),Corey Oswalt,15363599,P,8600,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.05
SP,Hyun Jin Ryu (15363604),Hyun Jin Ryu,15363604,P,8500,TOR@NYY 09/15/2020 07:05PM ET,TOR,18.31
SP,Brandon Woodruff (15363601),Brandon Woodruff,15363601,P,8500,STL@MIL 09/15/2020 07:40PM ET,MIL,18.46
SP,Ian Anderson (15363602),Ian Anderson,15363602,P,8500,ATL@BAL 09/15/2020 07:35PM ET,ATL,23.58
SP,Spencer Turnbull (15363600),Spencer Turnbull,15363600,P,8500,KC@DET 09/15/2020 07:10PM ET,DET,13.08
SP,David Peterson (15363603),David Peterson,15363603,P,8500,NYM@PHI 09/15/2020 07:05PM ET,NYM,10.81
SP,Tanner Roark (15363607),Tanner Roark,15363607,P,8400,TOR@NYY 09/15/2020 07:05PM ET,TOR,8.54
RP,Randy Dobnak (15362810),Randy Dobnak,15362810,P,8400,MIN@CWS 09/15/2020 08:10PM ET,MIN,10.85
SP,Dylan Cease (15363608),Dylan Cease,15363608,P,8400,MIN@CWS 09/15/2020 08:10PM ET,CWS,12.22
SP,Dallas Keuchel (15363609),Dallas Keuchel,15363609,P,8400,MIN@CWS 09/15/2020 08:10PM ET,CWS,16.49
RP,Lewis Thorpe (15363610),Lewis Thorpe,15363610,P,8400,MIN@CWS 09/15/2020 08:10PM ET,MIN,2.05
SP,Johnny Cueto (15363605),Johnny Cueto,15363605,P,8400,SF@SEA 09/15/2020 09:40PM ET,SF,12.33
SP,Lance McCullers Jr. (15363606),Lance McCullers Jr.,15363606,P,8400,TEX@HOU 09/15/2020 08:10PM ET,HOU,9.65
SP,Jesus Luzardo (15363618),Jesus Luzardo,15363618,P,8300,OAK@COL 09/15/2020 08:40PM ET,OAK,13.63
SP,Chris Paddack (15363611),Chris Paddack,15363611,P,8300,LAD@SD 09/15/2020 09:10PM ET,SD,13.78
RP,Dakota Hudson (15363614),Dakota Hudson,15363614,P,8300,STL@MIL 09/15/2020 07:40PM ET,STL,15.86
RP,Adrian Houser (15363615),Adrian Houser,15363615,P,8300,STL@MIL 09/15/2020 07:40PM ET,MIL,9.18
RP,Austin Gomber (15363616),Austin Gomber,15363616,P,8300,STL@MIL 09/15/2020 07:40PM ET,STL,5.62
SP,Brent Suter (15363617),Brent Suter,15363617,P,8300,STL@MIL 09/15/2020 07:40PM ET,MIL,6.63
SP,Jon Lester (15363612),Jon Lester,15363612,P,8300,CLE@CHC 09/15/2020 08:15PM ET,CHC,10.58
RP,Brandon Bielak (15363613),Brandon Bielak,15363613,P,8300,TEX@HOU 09/15/2020 08:10PM ET,HOU,6.16
SP,Chris Bassitt (15363623),Chris Bassitt,15363623,P,8200,OAK@COL 09/15/2020 08:40PM ET,OAK,15.62
SP,Mike Minor (15363624),Mike Minor,15363624,P,8200,OAK@COL 09/15/2020 08:40PM ET,OAK,11.6
SP,James Paxton (15363619),James Paxton,15363619,P,8200,TOR@NYY 09/15/2020 07:05PM ET,NYY,10.63
SP,Michael Pineda (15363620),Michael Pineda,15363620,P,8200,MIN@CWS 09/15/2020 08:10PM ET,MIN,19.05
SP,Freddy Peralta (15363622),Freddy Peralta,15363622,P,8200,STL@MIL 09/15/2020 07:40PM ET,MIL,8.50
SP,Cristian Javier (15363621),Cristian Javier,15363621,P,8200,TEX@HOU 09/15/2020 08:10PM ET,HOU,14.21
SP,Sean Manaea (15362811),Sean Manaea,15362811,P,8100,OAK@COL 09/15/2020 08:40PM ET,OAK,11.85
SP,Triston McKenzie (15363625),Triston McKenzie,15363625,P,8100,CLE@CHC 09/15/2020 08:15PM ET,CLE,19.28
SP,Frankie Montas (15363629),Frankie Montas,15363629,P,8000,OAK@COL 09/15/2020 08:40PM ET,OAK,11.17
SP,Andrew Heaney (15363627),Andrew Heaney,15363627,P,8000,ARI@LAA 09/15/2020 09:40PM ET,LAA,17.04
RP,Corbin Burnes (15363628),Corbin Burnes,15363628,P,8000,STL@MIL 09/15/2020 07:40PM ET,MIL,21.99
RP,Zach Plesac (15363626),Zach Plesac,15363626,P,8000,CLE@CHC 09/15/2020 08:15PM ET,CLE,23.74
SP,Matthew Boyd (15362812),Matthew Boyd,15362812,P,8000,KC@DET 09/15/2020 07:10PM ET,DET,9.37
SP,Taijuan Walker (15362813),Taijuan Walker,15362813,P,7900,TOR@NYY 09/15/2020 07:05PM ET,TOR,14.95
RP,Ryan Helsley (15363631),Ryan Helsley,15363631,P,7900,STL@MIL 09/15/2020 07:40PM ET,STL,1.04
SP,Carlos Martinez (15363632),Carlos Martinez,15363632,P,7900,STL@MIL 09/15/2020 07:40PM ET,STL,3.7
SP,JoJo Romero (15363630),JoJo Romero,15363630,P,7900,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.79
SP,Masahiro Tanaka (15363635),Masahiro Tanaka,15363635,P,7800,TOR@NYY 09/15/2020 07:05PM ET,NYY,13.66
SP,Robbie Ray (15363636),Robbie Ray,15363636,P,7800,TOR@NYY 09/15/2020 07:05PM ET,TOR,10.37
SP,Anthony Kay (15363637),Anthony Kay,15363637,P,7800,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.23
SP,Homer Bailey (15363634),Homer Bailey,15363634,P,7800,MIN@CWS 09/15/2020 08:10PM ET,MIN,15.65
SP,Garrett Richards (15363633),Garrett Richards,15363633,P,7800,LAD@SD 09/15/2020 09:10PM ET,SD,11.30
SP,Rick Porcello (15362814),Rick Porcello,15362814,P,7800,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.22
SP,Gio Gonzalez (15363642),Gio Gonzalez,15363642,P,7700,MIN@CWS 09/15/2020 08:10PM ET,CWS,7.64
SP,Jimmy Nelson (15363640),Jimmy Nelson,15363640,P,7700,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SP,Trey Supak (15363641),Trey Supak,15363641,P,7700,STL@MIL 09/15/2020 07:40PM ET,MIL,0
SP,Adbert Alzolay (15363638),Adbert Alzolay,15363638,P,7700,CLE@CHC 09/15/2020 08:15PM ET,CHC,8.74
SP,Danny Duffy (15362815),Danny Duffy,15362815,P,7700,KC@DET 09/15/2020 07:10PM ET,KC,14.62
SP,Justus Sheffield (15363639),Justus Sheffield,15363639,P,7700,SF@SEA 09/15/2020 09:40PM ET,SEA,15.04
SP,Dane Dunning (15362816),Dane Dunning,15362816,P,7600,MIN@CWS 09/15/2020 08:10PM ET,CWS,16.75
SP,Alex Wood (15363644),Alex Wood,15363644,P,7600,LAD@SD 09/15/2020 09:10PM ET,LAD,3.86
SP,Alex Cobb (15363646),Alex Cobb,15363646,P,7600,ATL@BAL 09/15/2020 07:35PM ET,BAL,9.11
SP,Logan Webb (15363643),Logan Webb,15363643,P,7600,SF@SEA 09/15/2020 09:40PM ET,SF,10.48
SP,Adonis Medina (15363645),Adonis Medina,15363645,P,7600,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
SP,Jonathan Loaisiga (15363650),Jonathan Loaisiga,15363650,P,7500,TOR@NYY 09/15/2020 07:05PM ET,NYY,7.71
SP,Taylor Widener (15363648),Taylor Widener,15363648,P,7500,ARI@LAA 09/15/2020 09:40PM ET,ARI,4.82
RP,Justin Dunn (15363647),Justin Dunn,15363647,P,7500,SF@SEA 09/15/2020 09:40PM ET,SEA,11.17
SP,Drew Smyly (15363649),Drew Smyly,15363649,P,7500,SF@SEA 09/15/2020 09:40PM ET,SF,12.34
SP,Jake Arrieta (15362817),Jake Arrieta,15362817,P,7500,NYM@PHI 09/15/2020 07:05PM ET,PHI,9.12
SP,German Marquez (15363657),German Marquez,15363657,P,7400,OAK@COL 09/15/2020 08:40PM ET,COL,15.29
SP,Daniel Mengden (15363658),Daniel Mengden,15363658,P,7400,OAK@COL 09/15/2020 08:40PM ET,OAK,6.14
SP,Nate Pearson (15363655),Nate Pearson,15363655,P,7400,TOR@NYY 09/15/2020 07:05PM ET,TOR,6.44
RP,Josh Lindblom (15363653),Josh Lindblom,15363653,P,7400,STL@MIL 09/15/2020 07:40PM ET,MIL,10.90
SP,Miles Mikolas (15363656),Miles Mikolas,15363656,P,7400,STL@MIL 09/15/2020 07:40PM ET,STL,0
RP,Alec Mills (15363652),Alec Mills,15363652,P,7400,CLE@CHC 09/15/2020 08:15PM ET,CHC,14.17
SP,Andrew Suarez (15363654),Andrew Suarez,15363654,P,7400,SF@SEA 09/15/2020 09:40PM ET,SF,1.47
SP,Zach Eflin (15363651),Zach Eflin,15363651,P,7400,NYM@PHI 09/15/2020 07:05PM ET,PHI,15.38
SP,Griffin Canning (15363663),Griffin Canning,15363663,P,7300,ARI@LAA 09/15/2020 09:40PM ET,LAA,10.69
SP,Rich Hill (15363662),Rich Hill,15363662,P,7300,MIN@CWS 09/15/2020 08:10PM ET,MIN,11.15
RP,Richard Lovelady (15363659),Richard Lovelady,15363659,P,7300,KC@DET 09/15/2020 07:10PM ET,KC,-0.95
SP,Tyler Anderson (15362818),Tyler Anderson,15362818,P,7300,SF@SEA 09/15/2020 09:40PM ET,SF,8.96
RP,Sam Coonrod (15363660),Sam Coonrod,15363660,P,7300,SF@SEA 09/15/2020 09:40PM ET,SF,0.96
SP,Brock Burke (15363661),Brock Burke,15363661,P,7300,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
SP,Mike Fiers (15363669),Mike Fiers,15363669,P,7200,OAK@COL 09/15/2020 08:40PM ET,OAK,10.16
SP,Matt Shoemaker (15363668),Matt Shoemaker,15363668,P,7200,TOR@NYY 09/15/2020 07:05PM ET,TOR,12.83
SP,Madison Bumgarner (15362819),Madison Bumgarner,15362819,P,7200,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.71
SP,Kohl Stewart (15363666),Kohl Stewart,15363666,P,7200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
SP,Thomas Eshelman (15363667),Thomas Eshelman,15363667,P,7200,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.72
RP,Conner Menez (15363664),Conner Menez,15363664,P,7200,SF@SEA 09/15/2020 09:40PM ET,SF,4.61
RP,Taylor Hearn (15363665),Taylor Hearn,15363665,P,7200,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.46
SP,Chase Anderson (15363675),Chase Anderson,15363675,P,7100,TOR@NYY 09/15/2020 07:05PM ET,TOR,7.15
SP,Julio Teheran (15362820),Julio Teheran,15362820,P,7100,ARI@LAA 09/15/2020 09:40PM ET,LAA,2.73
SP,Luke Weaver (15363670),Luke Weaver,15363670,P,7100,ARI@LAA 09/15/2020 09:40PM ET,ARI,8.24
SP,Alex Young (15363671),Alex Young,15363671,P,7100,ARI@LAA 09/15/2020 09:40PM ET,ARI,7
SP,Jake Faria (15363674),Jake Faria,15363674,P,7100,STL@MIL 09/15/2020 07:40PM ET,MIL,0
SP,Erik Swanson (15363672),Erik Swanson,15363672,P,7100,SF@SEA 09/15/2020 09:40PM ET,SEA,0.33
SP,Ranger Suarez (15363673),Ranger Suarez,15363673,P,7100,NYM@PHI 09/15/2020 07:05PM ET,PHI,-5.33
SP,Trent Thornton (15363681),Trent Thornton,15363681,P,7000,TOR@NYY 09/15/2020 07:05PM ET,TOR,-0.02
RP,Matt Wisler (15363680),Matt Wisler,15363680,P,7000,MIN@CWS 09/15/2020 08:10PM ET,MIN,5.98
RP,Kwang Hyun Kim (15363676),Kwang Hyun Kim,15363676,P,7000,STL@MIL 09/15/2020 07:40PM ET,STL,14.48
SP,Zack Brown (15363679),Zack Brown,15363679,P,7000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
SP,Marco Gonzales (15363677),Marco Gonzales,15363677,P,7000,SF@SEA 09/15/2020 09:40PM ET,SEA,20.33
SP,Enyel De Los Santos (15363678),Enyel De Los Santos,15363678,P,7000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
SP,Antonio Senzatela (15362821),Antonio Senzatela,15362821,P,6900,OAK@COL 09/15/2020 08:40PM ET,COL,12.66
SP,Sean Reid-Foley (15363686),Sean Reid-Foley,15363686,P,6900,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.72
SP,Jose Quintana (15363682),Jose Quintana,15363682,P,6900,CLE@CHC 09/15/2020 08:15PM ET,CHC,9.35
SP,Nick Margevicius (15363683),Nick Margevicius,15363683,P,6900,SF@SEA 09/15/2020 09:40PM ET,SEA,8.93
RP,Rico Garcia (15363684),Rico Garcia,15363684,P,6900,SF@SEA 09/15/2020 09:40PM ET,SF,0.7
SP,Edinson Volquez (15363685),Edinson Volquez,15363685,P,6900,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.91
SP,Deivi Garcia (15362822),Deivi Garcia,15362822,P,6800,TOR@NYY 09/15/2020 07:05PM ET,NYY,19.18
RP,Ross Detwiler (15363689),Ross Detwiler,15363689,P,6800,MIN@CWS 09/15/2020 08:10PM ET,CWS,3.96
RP,Daniel Ponce de Leon (15363690),Daniel Ponce de Leon,15363690,P,6800,STL@MIL 09/15/2020 07:40PM ET,STL,8.08
SP,Brad Keller (15363687),Brad Keller,15363687,P,6800,KC@DET 09/15/2020 07:10PM ET,KC,17.66
SP,Tarik Skubal (15363688),Tarik Skubal,15363688,P,6800,KC@DET 09/15/2020 07:10PM ET,DET,6.56
SP,Ryan Castellani (15363694),Ryan Castellani,15363694,P,6700,OAK@COL 09/15/2020 08:40PM ET,COL,7.91
SP,Kyle Freeland (15363695),Kyle Freeland,15363695,P,6700,OAK@COL 09/15/2020 08:40PM ET,COL,12.04
SP,Brett Anderson (15362823),Brett Anderson,15362823,P,6700,STL@MIL 09/15/2020 07:40PM ET,MIL,8.69
SP,Genesis Cabrera (15363693),Genesis Cabrera,15363693,P,6700,STL@MIL 09/15/2020 07:40PM ET,STL,5.34
SP,Keegan Akin (15363692),Keegan Akin,15363692,P,6700,ATL@BAL 09/15/2020 07:35PM ET,BAL,7.35
RP,Brett Martin (15363691),Brett Martin,15363691,P,6700,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.46
RP,Jacob Waguespack (15363701),Jacob Waguespack,15363701,P,6600,TOR@NYY 09/15/2020 07:05PM ET,TOR,2.60
RP,Trey Wingenter (15363699),Trey Wingenter,15363699,P,6600,LAD@SD 09/15/2020 09:10PM ET,SD,0
SP,Eric Lauer (15363700),Eric Lauer,15363700,P,6600,STL@MIL 09/15/2020 07:40PM ET,MIL,0.4
SP,Kris Bubic (15363696),Kris Bubic,15363696,P,6600,KC@DET 09/15/2020 07:10PM ET,KC,11.5
SP,Trevor Cahill (15363698),Trevor Cahill,15363698,P,6600,SF@SEA 09/15/2020 09:40PM ET,SF,9.57
SP,Jose Urquidy (15362824),Jose Urquidy,15362824,P,6600,TEX@HOU 09/15/2020 08:10PM ET,HOU,6.28
RP,Seth Lugo (15363697),Seth Lugo,15363697,P,6600,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.27
SP,Jeff Hoffman (15363782),Jeff Hoffman,15363782,P,6500,OAK@COL 09/15/2020 08:40PM ET,COL,2.32
SP,Peter Lambert (15363783),Peter Lambert,15363783,P,6500,OAK@COL 09/15/2020 08:40PM ET,COL,0
RP,Jordan Romano (15363737),Jordan Romano,15363737,P,6500,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.75
SP,Ryan Borucki (15363738),Ryan Borucki,15363738,P,6500,TOR@NYY 09/15/2020 07:05PM ET,TOR,3.11
RP,Cory Gearrin (15363739),Cory Gearrin,15363739,P,6500,MIN@CWS 09/15/2020 08:10PM ET,MIN,5.3
RP,Tyler Clippard (15363741),Tyler Clippard,15363741,P,6500,MIN@CWS 09/15/2020 08:10PM ET,MIN,3.62
RP,Matt Strahm (15363734),Matt Strahm,15363734,P,6500,LAD@SD 09/15/2020 09:10PM ET,SD,2.75
SP,Joey Lucchesi (15363735),Joey Lucchesi,15363735,P,6500,LAD@SD 09/15/2020 09:10PM ET,SD,1.8
SP,Drew Pomeranz (15363736),Drew Pomeranz,15363736,P,6500,LAD@SD 09/15/2020 09:10PM ET,SD,4.48
RP,Tyson Miller (15363709),Tyson Miller,15363709,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,1.12
RP,Jason Adam (15363710),Jason Adam,15363710,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,5.09
RP,Manuel Rodriguez (15363711),Manuel Rodriguez,15363711,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
SP,Jharel Cotton (15363712),Jharel Cotton,15363712,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Rex Brothers (15363713),Rex Brothers,15363713,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.12
RP,Brad Wieck (15363714),Brad Wieck,15363714,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,1.05
RP,James Norwood (15363715),James Norwood,15363715,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,-1.75
SP,Duane Underwood Jr. (15363716),Duane Underwood Jr.,15363716,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.78
RP,Juan Gamez (15363717),Juan Gamez,15363717,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
SP,Brailyn Marquez (15363718),Brailyn Marquez,15363718,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
SP,Keegan Thompson (15363719),Keegan Thompson,15363719,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Jeremy Jeffress (15363720),Jeremy Jeffress,15363720,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.71
RP,Rowan Wick (15363721),Rowan Wick,15363721,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,2.66
RP,Dan Winkler (15363722),Dan Winkler,15363722,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,2.64
RP,Craig Kimbrel (15363723),Craig Kimbrel,15363723,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,2.99
SP,Colin Rea (15363724),Colin Rea,15363724,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.03
SP,Jack Patterson (15363725),Jack Patterson,15363725,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Dakota Mekkes (15363726),Dakota Mekkes,15363726,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Dillon Maples (15363727),Dillon Maples,15363727,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,-1.38
RP,Kyle Ryan (15363728),Kyle Ryan,15363728,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,1.80
SP,Justin Steele (15363729),Justin Steele,15363729,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Trevor Megill (15363730),Trevor Megill,15363730,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Danny Hultzen (15363731),Danny Hultzen,15363731,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
RP,Ryan Tepera (15363732),Ryan Tepera,15363732,P,6500,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.54
SP,David Hess (15363740),David Hess,15363740,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0.18
RP,Cole Sulser (15363742),Cole Sulser,15363742,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.79
RP,Isaac Mattson (15363743),Isaac Mattson,15363743,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
RP,Shawn Armstrong (15363744),Shawn Armstrong,15363744,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,4.23
RP,Tanner Scott (15363745),Tanner Scott,15363745,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.82
SP,Dillon Tate (15363746),Dillon Tate,15363746,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,4.7
RP,Cody Carroll (15363747),Cody Carroll,15363747,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,-7.5
RP,Paul Fry (15363748),Paul Fry,15363748,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,3.73
RP,Eric Hanhold (15363749),Eric Hanhold,15363749,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
SP,Michael Baumann (15363750),Michael Baumann,15363750,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
RP,Evan Phillips (15363751),Evan Phillips,15363751,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.69
RP,Branden Kline (15363752),Branden Kline,15363752,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,8.55
RP,Hunter Harvey (15363753),Hunter Harvey,15363753,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,1.63
SP,DL Hall (15363754),DL Hall,15363754,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
RP,Hector Velazquez (15363755),Hector Velazquez,15363755,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
RP,Chandler Shepherd (15363756),Chandler Shepherd,15363756,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
SP,Wade LeBlanc (15363757),Wade LeBlanc,15363757,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,3.11
SP,Dean Kremer (15363758),Dean Kremer,15363758,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,23.08
SP,Travis Lakins (15363759),Travis Lakins,15363759,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,3.4
SP,Ty Blach (15363760),Ty Blach,15363760,P,6500,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
RP,Will Smith (15363761),Will Smith,15363761,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,2.96
RP,Luke Jackson (15363762),Luke Jackson,15363762,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,1.31
SP,Jared Shuster (15363763),Jared Shuster,15363763,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Philip Pfeifer (15363764),Philip Pfeifer,15363764,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Tucker Davidson (15363765),Tucker Davidson,15363765,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
RP,Chris Martin (15363766),Chris Martin,15363766,P,6500,ATL@BAL 09/15/2020 07:35PM ET,ATL,4.56
