first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Joey,Gallo,OF,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,4700,0.0,3.0,6.0,8.1,1.72
Luis,Robert,OF,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,4700,2.0,11.2,21.0,8.0,1.70
Ji-Man,Choi,1B,DTD,2020-09-01,,TB,NYY,,,+1.5,9,4.1,3300,2.0,9.6,23.0,8.0,2.42
Adam,Duvall,OF,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3100,0.0,3.4,9.0,7.9,2.55
Aaron,Hicks,OF,DTD,2020-09-01,,NYY,TB,,,-1.5,9,4.9,3600,0.0,3.2,11.0,7.9,2.19
Niko,Goodrum,SS,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,4200,0.0,7.6,19.0,7.9,1.88
Evan,Longoria,3B,,2020-09-01,,SF,COL,3,,+1.5,12.5,5.8,4200,3.0,13.6,24.0,7.8,1.86
Justin,Smoak,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3800,0.0,1.6,4.0,7.8,2.05
Donovan,Solano,2B,,2020-09-01,,SF,COL,6,,+1.5,12.5,5.8,4700,0.0,4.4,9.0,7.8,1.66
Kevin,Newman,2B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3800,0.0,4.0,10.0,7.8,2.05
Jason,Heyward,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2300,2.0,12.4,20.0,7.7,3.35
Jonathan,Schoop,2B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,4300,5.0,9.8,15.0,7.7,1.79
J.D.,Martinez,OF,DTD,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,5000,0.0,4.8,10.0,7.7,1.54
Will,Smith,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,3700,,,,7.7,2.08
Kyle,Schwarber,OF,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,4300,6.0,10.4,20.0,7.7,1.79
Ryan,McMahon,1B,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,4500,0.0,3.4,8.0,7.7,1.71
Tyler,Naquin,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2600,0.0,9.0,15.0,7.6,2.92
Wilmer,Flores,1B,,2020-09-01,,SF,COL,5,,+1.5,12.5,5.8,4200,4.0,8.8,12.0,7.6,1.81
Austin,Meadows,OF,DTD,2020-09-01,,TB,NYY,,,+1.5,9,4.1,4800,2.0,8.6,14.0,7.6,1.58
Sam,Hilliard,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,2600,0.0,5.0,17.0,7.6,2.92
Max,Muncy,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,5200,3.0,10.8,23.0,7.6,1.46
Josh,Bell,1B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3500,0.0,6.2,14.0,7.6,2.17
Xander,Bogaerts,SS,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,5000,0.0,9.8,27.0,7.6,1.52
James,McCann,C,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,4400,5.0,11.0,17.0,7.5,1.70
Javier,Baez,SS,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,4500,0.0,2.4,5.0,7.5,1.67
Chris,Taylor,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.4,4200,0.0,3.0,7.0,7.5,1.79
Luis,Urias,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3800,0.0,4.4,13.0,7.5,1.97
Tim,Locastro,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2500,0.0,2.6,11.0,7.5,3.00
Miguel,Cabrera,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3600,5.0,10.4,15.0,7.4,2.06
Wilson,Ramos,C,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3500,0.0,6.8,12.0,7.4,2.11
Cole,Tucker,OF,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2500,0.0,6.8,14.0,7.4,2.96
Elvis,Andrus,SS,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2700,0.0,5.6,10.0,7.3,2.70
Erik,Gonzalez,3B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3500,0.0,9.0,22.0,7.3,2.09
Renato,Nunez,1B,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4500,0.0,5.6,15.0,7.3,1.62
Amed,Rosario,SS,,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,3000,0.0,1.2,3.0,7.3,2.43
Jorge,Polanco,SS,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,4800,0.0,4.0,10.0,7.3,1.52
Brandon,Belt,1B,,2020-09-01,,SF,COL,4,,+1.5,12.5,5.8,4200,0.0,13.0,33.0,7.2,1.71
Alex,Verdugo,OF,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,4300,0.0,11.2,28.0,7.2,1.67
Rafael,Devers,3B,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,5000,0.0,8.8,26.0,7.2,1.44
Jean,Segura,2B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,4500,3.0,8.8,16.0,7.2,1.60
Josh,Naylor,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2000,0.0,2.4,9.0,7.2,3.60
Chance,Sisco,C,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4500,0.0,4.8,11.0,7.2,1.60
Howie,Kendrick,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,4100,3.0,8.4,13.0,7.2,1.76
Mike,Tauchman,OF,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,3300,0.0,4.8,13.0,7.2,2.18
Mauricio,Dubon,OF,,2020-09-01,,SF,COL,9,,+1.5,12.5,5.8,2800,0.0,4.0,8.0,7.2,2.57
Josh,Reddick,OF,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,3200,0.0,7.8,16.0,7.2,2.25
Adam,Eaton,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,3500,0.0,7.6,16.0,7.1,2.03
Leody,Taveras,OF,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2100,0.0,6.4,12.0,7.1,3.38
DJ,LeMahieu,2B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,4900,0.0,6.8,11.0,7.1,1.45
Aledmys,Diaz,1B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,2100,0.0,1.4,5.0,7.1,3.38
Jeimer,Candelario,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3900,2.0,8.2,11.0,7.1,1.82
Kevin,Kiermaier,OF,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2300,0.0,6.2,13.0,7.0,3.04
Nomar,Mazara,OF,,2020-09-01,,CWS,MIN,,,+1.5,9,4.5,2400,0.0,5.0,12.0,7.0,2.92
Eric,Sogard,3B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2700,0.0,3.2,9.0,7.0,2.59
J.T.,Realmuto,C,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,5100,3.0,7.0,12.0,6.9,1.35
Asdrubal,Cabrera,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,4700,0.0,3.0,6.0,6.9,1.47
Willy,Adames,SS,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,3700,0.0,7.0,16.0,6.9,1.86
Johan,Camargo,2B,,2020-09-01,,ATL,BOS,,,-1.5,10,5.6,3100,0.0,7.0,17.0,6.9,2.23
Eric,Thames,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,3600,0.0,4.8,9.0,6.9,1.92
Omar,Narvaez,C,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,3400,0.0,3.8,10.0,6.9,2.03
Miguel,Sano,1B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,5000,0.0,7.4,16.0,6.9,1.38
Ketel,Marte,2B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,5200,0.0,6.4,17.0,6.9,1.33
JaCoby,Jones,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3000,0.0,7.0,13.0,6.9,2.30
Ryan,Mountcastle,OF,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,3500,0.0,7.2,19.0,6.9,1.97
Michael,Fulmer,P,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,5400,-2.7,1.5,8.4,6.8,1.26
Hanser,Alberto,2B,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4900,3.0,6.8,16.0,6.8,1.39
Jose,Osuna,3B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2000,0.0,2.0,7.0,6.8,3.40
Brandon,Crawford,SS,,2020-09-01,,SF,COL,7,,+1.5,12.5,5.8,3900,0.0,7.8,13.0,6.8,1.74
Eddie,Rosario,OF,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,4100,0.0,1.4,4.0,6.7,1.63
Joey,Bart,C,,2020-09-01,,SF,COL,8,,+1.5,12.5,5.8,4000,0.0,1.0,3.0,6.7,1.68
Jorge,Soler,OF,,2020-09-01,,KC,CLE,3,,+1.5,9,3.8,4200,2.0,7.8,14.0,6.7,1.60
Yuli,Gurriel,1B,,2020-09-01,,HOU,TEX,,,-1.5,9,5.6,4800,0.0,6.4,12.0,6.6,1.38
Brett,Gardner,OF,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,3000,0.0,4.4,10.0,6.6,2.20
Jason,Kipnis,2B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,2800,0.0,1.4,4.0,6.6,2.36
Eduardo,Escobar,3B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,4000,2.0,7.8,13.0,6.6,1.65
Christian,Walker,1B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,4200,0.0,6.4,12.0,6.6,1.57
Adalberto,Mondesi,SS,,2020-09-01,,KC,CLE,-1,,+1.5,9,3.8,2900,0.0,2.4,10.0,6.6,2.28
Alec,Bohm,3B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,3200,0.0,4.4,12.0,6.6,2.06
Scott,Heineman,OF,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2000,0.0,5.0,20.0,6.5,3.25
Cedric,Mullins,OF,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,3100,0.0,3.8,15.0,6.5,2.10
Isiah,Kiner-Falefa,SS,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2600,0.0,6.6,13.0,6.5,2.50
Victor,Robles,OF,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,2000,0.0,5.2,18.0,6.4,3.20
Hunter,Dozier,OF,,2020-09-01,,KC,CLE,2,,+1.5,9,3.8,4300,0.0,8.6,24.0,6.4,1.49
Marwin,Gonzalez,3B,,2020-09-01,,MIN,CWS,,,-1.5,9,4.5,3900,2.0,3.4,5.0,6.4,1.64
Rio,Ruiz,3B,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4100,0.0,2.8,7.0,6.4,1.56
Christin,Stewart,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2700,0.0,4.2,12.0,6.4,2.37
Michael,Chavis,1B,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,3400,0.0,2.4,7.0,6.4,1.88
Nick,Ahmed,SS,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,4300,0.0,5.4,12.0,6.4,1.49
Kole,Calhoun,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,4500,2.0,5.8,12.0,6.3,1.40
Isaac,Paredes,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,2800,0.0,5.2,14.0,6.3,2.25
Jedd,Gyorko,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,4400,0.0,5.8,14.0,6.3,1.43
Didi,Gregorius,SS,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,4400,0.0,11.6,24.0,6.2,1.41
Ryan,O'Hearn,1B,,2020-09-01,,KC,CLE,4,,+1.5,9,3.8,3300,0.0,6.2,16.0,6.2,1.88
Maikel,Franco,3B,,2020-09-01,,KC,CLE,5,,+1.5,9,3.8,3600,0.0,8.0,16.0,6.2,1.72
Jackie,Bradley Jr.,OF,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2400,2.0,4.2,10.0,6.2,2.58
Bobby,Dalbec,1B,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2000,0.0,6.0,12.0,6.2,3.10
Delino,DeShields,OF,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2100,0.0,5.8,16.0,6.2,2.95
Yoshi,Tsutsugo,3B,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2300,2.0,9.0,21.0,6.2,2.70
Willi,Castro,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3300,5.0,7.6,10.0,6.2,1.88
Alex,Gordon,OF,,2020-09-01,,KC,CLE,-1,,+1.5,9,3.8,2100,0.0,6.2,15.0,6.1,2.90
Christian,Vazquez,C,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,4300,0.0,6.0,10.0,6.1,1.42
Joey,Wendle,2B,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,3600,2.0,8.8,22.0,6.1,1.69
Kurt,Suzuki,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,3900,3.0,7.2,15.0,6.0,1.54
Ke'Bryan,Hayes,3B,O,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,2000,,,,6.0,3.00
David,Peralta,OF,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,3700,0.0,2.2,5.0,6.0,1.62
Carson,Kelly,C,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2400,0.0,2.0,10.0,6.0,2.50
Roman,Quinn,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,2100,0.0,5.8,15.0,6.0,2.86
Michael,Perez,C,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2000,0.0,3.8,7.0,6.0,3.00
Roberto,Perez,C,,2020-09-01,,CLE,KC,,,-1.5,9,5.2,2700,0.0,3.4,13.0,5.9,2.19
Austin,Romine,C,DTD,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3500,0.0,5.8,20.0,5.9,1.69
J.D.,Davis,3B,DTD,2020-09-01,,NYM,BAL,,,-1.5,10,5.4,4300,2.0,5.2,11.0,5.9,1.37
Yandy,Diaz,3B,DTD,2020-09-01,,TB,NYY,,,+1.5,9,4.1,3700,4.0,6.2,8.0,5.9,1.59
Andy,Young,3B,,2020-09-01,,ARI,LAD,,,+1.5,9,3.6,2500,0.0,4.4,11.0,5.9,2.36
Adam,Frazier,2B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3200,0.0,5.2,10.0,5.9,1.84
Clint,Frazier,OF,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,4000,0.0,8.2,25.0,5.8,1.45
Ryan,Weber,P,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,4600,0.0,0.0,0.0,5.8,1.26
Willson,Contreras,C,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,5000,0.0,4.2,9.0,5.8,1.16
Kris,Bryant,3B,,2020-09-01,,CHC,PIT,,,-1.5,9.5,5.3,4600,0.0,4.4,9.0,5.8,1.26
Harold,Castro,2B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4,3100,5.0,9.2,20.0,5.7,1.84
Tony,Wolters,C,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,2900,0.0,1.2,3.0,5.7,1.97
Colin,Moran,1B,,2020-09-01,,PIT,CHC,,,+1.5,9.5,4.2,3800,0.0,10.6,34.0,5.7,1.50
Jose,Trevino,C,,2020-09-01,,TEX,HOU,,,+1.5,9,3.4,2800,0.0,5.0,18.0,5.6,2.00
Jordy,Mercer,3B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,2700,0.0,1.6,3.0,5.6,2.07
Phil,Gosselin,2B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.7,3300,0.0,2.2,6.0,5.5,1.67
Pedro,Severino,C,,2020-09-01,,BAL,NYM,,,+1.5,10,4.6,4600,0.0,4.4,10.0,5.5,1.20
Gio,Urshela,3B,,2020-09-01,,NYY,TB,,,-1.5,9,4.9,3900,0.0,6.2,17.0,5.5,1.41
Manuel,Margot,OF,,2020-09-01,,TB,NYY,,,+1.5,9,4.1,2300,0.0,9.0,17.0,5.5,2.39
Jose,Peraza,2B,,2020-09-01,,BOS,ATL,,,+1.5,10,4.4,2000,0.0,5.6,11.0,5.5,2.75
Yan,Gomes,C,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,2600,2.0,9.0,20.0,5.5,2.12
Luis,Garcia,2B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,3300,0.0,2.0,8.0,5.5,1.67
Josh,Harrison,3B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.8,3800,0.0,4.8,12.0,5.4,1.42
Ben,Gamel,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.5,2600,3.0,8.8,22.0,5.4,2.08
Garrett,Hampson,OF,,2020-09-01,,COL,SF,,,-1.5,12.5,6.7,4200,0.0,4.6,14.0,5.3,1.26
