first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Yandy,Diaz,3B,,2020-09-01,,TB,NYY,,,,,,3700,3.0,5.2,8.0,5.4,1.46
Myles,Straw,OF,,2020-09-01,,HOU,TEX,,,,,,2400,0.0,9.4,20.0,5.4,2.25
AJ,Pollock,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,3800,0.0,5.4,14.0,5.4,1.42
Ben,Gamel,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,2600,3.0,6.4,10.0,5.4,2.08
Logan,Morrison,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3200,0.0,6.0,10.0,5.4,1.69
Eric,Thames,1B,,2020-09-01,,WAS,PHI,,,+1.5,8.5,3.9,3600,0.0,5.2,9.0,5.4,1.50
Willy,Adames,SS,,2020-09-01,,TB,NYY,,,,,,3700,0.0,5.8,16.0,5.3,1.43
Josh,Reddick,OF,,2020-09-01,,HOU,TEX,,,,,,3200,0.0,7.8,16.0,5.3,1.66
Jacob,Stallings,C,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2700,0.0,9.0,18.0,5.3,1.96
Manuel,Margot,OF,,2020-09-01,,TB,NYY,,,,,,2300,0.0,8.6,17.0,5.3,2.30
Matt,Duffy,3B,,2020-09-01,,NYY,TB,,,,,,3600,0.0,5.0,10.0,5.3,1.47
Nick,Madrigal,2B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,2900,2.0,9.8,18.0,5.3,1.83
Brandon,Nimmo,OF,,2020-09-01,,NYM,BAL,,,,,,4400,0.0,3.8,8.0,5.3,1.20
Ryan,McMahon,1B,,2020-09-01,,COL,SF,,,,,,4500,2.0,3.8,8.0,5.3,1.18
Roman,Quinn,OF,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,2100,0.0,9.4,18.0,5.2,2.48
Erik,Gonzalez,3B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3500,0.0,7.6,22.0,5.2,1.49
Brian,O'Grady,OF,,2020-09-01,,TB,NYY,,,,,,2700,0.0,9.0,20.0,5.2,1.93
Ian,Miller,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,4200,0.0,4.0,10.0,5.2,1.24
Josh,Bell,1B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3500,0.0,5.8,14.0,5.2,1.49
Nick,Solak,2B,,2020-09-01,,TEX,HOU,,,,,,3000,2.0,7.6,15.0,5.2,1.73
Travis,d'Arnaud,C,,2020-09-01,,ATL,BOS,,,,,,4700,0.0,3.4,9.0,5.1,1.09
Edwin,Rios,1B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,3100,0.0,5.6,10.0,5.1,1.65
Luis,Guillorme,2B,,2020-09-01,,NYM,BAL,,,,,,2800,0.0,8.6,18.0,5.1,1.82
Colin,Moran,1B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3800,0.0,9.4,34.0,5.1,1.34
Austin,Barnes,C,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,2900,0.0,7.4,17.0,5.1,1.76
Ryan,Braun,OF,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3900,0.0,4.2,11.0,5.1,1.31
Shin-Soo,Choo,OF,,2020-09-01,,TEX,HOU,,,,,,2700,0.0,7.6,19.0,5.0,1.85
Clint,Frazier,OF,,2020-09-01,,NYY,TB,,,,,,4000,0.0,6.6,25.0,5.0,1.25
Javier,Baez,SS,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,4500,0.0,2.4,5.0,5.0,1.11
Matt,Kemp,OF,,2020-09-01,,COL,SF,,,,,,3400,0.0,5.8,13.0,5.0,1.47
Chance,Sisco,C,,2020-09-01,,BAL,NYM,,,,,,4500,0.0,3.6,11.0,5.0,1.11
Martin,Maldonado,C,,2020-09-01,,HOU,TEX,,,,,,4400,0.0,3.4,10.0,5.0,1.14
Leody,Taveras,OF,,2020-09-01,,TEX,HOU,,,,,,2100,0.0,6.4,12.0,5.0,2.38
Hunter,Renfroe,OF,,2020-09-01,,TB,NYY,,,,,,3100,0.0,7.0,17.0,5.0,1.61
Tyler,Flowers,C,,2020-09-01,,ATL,BOS,,,,,,3800,0.0,5.8,15.0,5.0,1.32
Cameron,Maybin,OF,,2020-09-01,,CHC,PIT,,,-1.5,9,4.9,2900,0.0,8.2,21.0,5.0,1.72
Ji-Man,Choi,1B,,2020-09-01,,TB,NYY,,,,,,3300,2.0,5.8,13.0,5.0,1.52
Austin,Hays,OF,,2020-09-01,,BAL,NYM,,,,,,3300,0.0,5.4,12.0,4.9,1.48
Kevin,Newman,2B,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,3800,0.0,4.0,10.0,4.9,1.29
Sandy,Leon,C,,2020-09-01,,CLE,KC,,,,,,2300,3.0,6.8,12.0,4.9,2.13
Kevin,Pillar,OF,,2020-09-01,,COL,SF,,,,,,3200,0.0,8.0,20.0,4.9,1.53
Luis,Urias,2B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3800,0.0,4.4,13.0,4.9,1.29
Joey,Gallo,OF,,2020-09-01,,TEX,HOU,,,,,,4700,0.0,3.0,6.0,4.9,1.04
Josh,Donaldson,3B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3300,0.0,5.0,12.0,4.9,1.48
Pat,Valaika,OF,,2020-09-01,,BAL,NYM,,,,,,3400,0.0,5.2,12.0,4.9,1.44
Danny,Mendick,2B,,2020-09-01,,CWS,MIN,,,-1.5,9,4.6,3200,0.0,5.8,12.0,4.9,1.53
Orlando,Arcia,SS,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3000,0.0,5.4,12.0,4.8,1.60
Alex,Dickerson,OF,,2020-09-01,,SF,COL,,,,,,3600,0.0,4.0,12.0,4.8,1.33
Jorge,Bonifacio,OF,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2900,0.0,4.8,9.0,4.8,1.66
Isaac,Paredes,3B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,2800,0.0,5.2,14.0,4.7,1.68
Jose,Peraza,2B,,2020-09-01,,BOS,ATL,,,,,,2000,0.0,7.0,11.0,4.7,2.35
Gio,Urshela,3B,,2020-09-01,,NYY,TB,,,,,,3900,0.0,4.8,17.0,4.7,1.21
Chris,Taylor,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,4200,0.0,3.0,7.0,4.7,1.12
Joc,Pederson,OF,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,3700,0.0,3.8,10.0,4.7,1.27
Michael,Brantley,OF,,2020-09-01,,HOU,TEX,,,,,,3200,0.0,7.2,22.0,4.6,1.44
Gary,Sanchez,C,,2020-09-01,,NYY,TB,,,,,,4300,0.0,2.6,9.0,4.6,1.07
William,Contreras,C,,2020-09-01,,ATL,BOS,,,,,,3200,0.0,4.8,10.0,4.6,1.44
Isiah,Kiner-Falefa,SS,,2020-09-01,,TEX,HOU,,,,,,2600,0.0,6.6,13.0,4.6,1.77
Cole,Tucker,OF,,2020-09-01,,PIT,CHC,,,+1.5,9,4.1,2500,0.0,5.0,10.0,4.6,1.84
Daniel,Murphy,1B,,2020-09-01,,COL,SF,,,,,,4000,0.0,3.2,7.0,4.6,1.15
Justin,Smoak,1B,,2020-09-01,,MIL,DET,,,-1.5,9.5,5.4,3800,0.0,4.0,14.0,4.6,1.21
Gavin,Lux,2B,,2020-09-01,,LAD,ARI,,,-1.5,9,5.5,4000,0.0,3.2,11.0,4.6,1.15
Mike,Ford,1B,,2020-09-01,,NYY,TB,,,,,,3200,0.0,5.2,14.0,4.6,1.44
Eddie,Rosario,OF,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,4100,0.0,4.0,17.0,4.6,1.12
Ildemaro,Vargas,1B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3600,0.0,4.6,17.0,4.5,1.25
Ryan,McBroom,1B,,2020-09-01,,KC,CLE,,,,,,2100,0.0,5.4,10.0,4.5,2.14
Luis,Arraez,2B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3400,0.0,4.2,12.0,4.5,1.32
Josh,Fuentes,1B,,2020-09-01,,COL,SF,,,,,,2000,0.0,6.4,11.0,4.5,2.25
Delino,DeShields,OF,,2020-09-01,,CLE,KC,,,,,,2100,0.0,6.2,16.0,4.5,2.14
Alec,Bohm,3B,,2020-09-01,,PHI,WAS,,,-1.5,8.5,4.6,3200,0.0,5.4,17.0,4.5,1.41
Mike,Zunino,C,,2020-09-01,,TB,NYY,,,,,,3400,0.0,6.2,16.0,4.5,1.32
Yoshi,Tsutsugo,3B,,2020-09-01,,TB,NYY,,,,,,2300,2.0,9.0,21.0,4.5,1.96
Mike,Tauchman,OF,,2020-09-01,,NYY,TB,,,,,,3300,0.0,4.8,13.0,4.5,1.36
Marwin,Gonzalez,3B,,2020-09-01,,MIN,CWS,,,+1.5,9,4.4,3900,0.0,3.0,5.0,4.5,1.15
Mauricio,Dubon,OF,,2020-09-01,,SF,COL,,,,,,2800,0.0,4.0,8.0,4.4,1.57
Kevan,Smith,C,,2020-09-01,,TB,NYY,,,,,,2800,0.0,5.0,14.0,4.4,1.57
Brandon,Dixon,1B,,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3900,0.0,3.8,16.0,4.4,1.13
Jonathan,Arauz,2B,,2020-09-01,,BOS,ATL,,,,,,3100,0.0,4.6,10.0,4.4,1.42
Nate,Lowe,1B,,2020-09-01,,TB,NYY,,,,,,3700,0.0,4.4,17.0,4.4,1.19
Austin,Romine,C,DTD,2020-09-01,,DET,MIL,,,+1.5,9.5,4.1,3500,0.0,5.8,20.0,4.4,1.26
