Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ian Anderson (15450209),Ian Anderson,15450209,P,8900,ATL@NYM 09/20/2020 01:10PM ET,ATL,22
SP,J.A. Happ (15450211),J.A. Happ,15450211,P,8800,NYY@BOS 09/20/2020 01:07PM ET,NYY,15.69
SP,Dylan Cease (15449694),Dylan Cease,15449694,P,8700,CWS@CIN 09/20/2020 01:10PM ET,CWS,12.22
SP,Tyler Mahle (15450215),Tyler Mahle,15450215,P,8700,CWS@CIN 09/20/2020 01:10PM ET,CIN,16.56
SP,Brandon Woodruff (15450212),Brandon Woodruff,15450212,P,8700,KC@MIL 09/20/2020 02:10PM ET,MIL,18.43
SP,Josh James (15450213),Josh James,15450213,P,8700,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.53
SP,Merrill Kelly (15450214),Merrill Kelly,15450214,P,8700,ARI@HOU 09/20/2020 02:10PM ET,ARI,20.66
SP,Aaron Civale (15450216),Aaron Civale,15450216,P,8600,CLE@DET 09/20/2020 01:10PM ET,CLE,17.45
SP,Corey Oswalt (15450217),Corey Oswalt,15450217,P,8600,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.05
RP,Zach Plesac (15450218),Zach Plesac,15450218,P,8500,CLE@DET 09/20/2020 01:10PM ET,CLE,26.01
SP,Spencer Turnbull (15450219),Spencer Turnbull,15450219,P,8500,CLE@DET 09/20/2020 01:10PM ET,DET,13.82
SP,Matthew Boyd (15449695),Matthew Boyd,15449695,P,8400,CLE@DET 09/20/2020 01:10PM ET,DET,10.75
SP,Brent Suter (15450221),Brent Suter,15450221,P,8300,KC@MIL 09/20/2020 02:10PM ET,MIL,6.89
RP,Brandon Bielak (15450220),Brandon Bielak,15450220,P,8300,ARI@HOU 09/20/2020 02:10PM ET,HOU,6.16
SP,Freddy Peralta (15450223),Freddy Peralta,15450223,P,8200,KC@MIL 09/20/2020 02:10PM ET,MIL,8.96
SP,James Paxton (15450222),James Paxton,15450222,P,8200,NYY@BOS 09/20/2020 01:07PM ET,NYY,10.63
RP,Josh Lindblom (15449696),Josh Lindblom,15449696,P,8100,KC@MIL 09/20/2020 02:10PM ET,MIL,10.90
SP,Triston McKenzie (15450224),Triston McKenzie,15450224,P,8100,CLE@DET 09/20/2020 01:10PM ET,CLE,17.33
SP,Anthony DeSclafani (15450228),Anthony DeSclafani,15450228,P,8000,CWS@CIN 09/20/2020 01:10PM ET,CIN,5.11
RP,Trevor Rogers (15450229),Trevor Rogers,15450229,P,8000,WAS@MIA 09/20/2020 01:10PM ET,MIA,12.17
RP,Corbin Burnes (15450226),Corbin Burnes,15450226,P,8000,KC@MIL 09/20/2020 02:10PM ET,MIL,22.94
RP,Adrian Houser (15450227),Adrian Houser,15450227,P,8000,KC@MIL 09/20/2020 02:10PM ET,MIL,8.74
RP,Collin McHugh (15450225),Collin McHugh,15450225,P,8000,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
SP,Dallas Keuchel (15450230),Dallas Keuchel,15450230,P,7900,CWS@CIN 09/20/2020 01:10PM ET,CWS,16.72
SP,Sixto Sanchez (15450231),Sixto Sanchez,15450231,P,7800,WAS@MIA 09/20/2020 01:10PM ET,MIA,18.48
SP,Danny Duffy (15450235),Danny Duffy,15450235,P,7800,KC@MIL 09/20/2020 02:10PM ET,KC,13.24
SP,Masahiro Tanaka (15450234),Masahiro Tanaka,15450234,P,7800,NYY@BOS 09/20/2020 01:07PM ET,NYY,14.31
SP,Cristian Javier (15450233),Cristian Javier,15450233,P,7800,ARI@HOU 09/20/2020 02:10PM ET,HOU,14.19
SP,Rick Porcello (15449697),Rick Porcello,15449697,P,7800,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.46
SP,Cole Hamels (15450232),Cole Hamels,15450232,P,7800,ATL@NYM 09/20/2020 01:10PM ET,ATL,3.1
SP,Gio Gonzalez (15450239),Gio Gonzalez,15450239,P,7700,CWS@CIN 09/20/2020 01:10PM ET,CWS,8.06
SP,Robert Dugger (15450238),Robert Dugger,15450238,P,7700,WAS@MIA 09/20/2020 01:10PM ET,MIA,-1.15
SP,Trey Supak (15450237),Trey Supak,15450237,P,7700,KC@MIL 09/20/2020 02:10PM ET,MIL,0
SP,David Peterson (15450236),David Peterson,15450236,P,7700,ATL@NYM 09/20/2020 01:10PM ET,NYM,13.09
SP,Robert Stephenson (15450240),Robert Stephenson,15450240,P,7600,CWS@CIN 09/20/2020 01:10PM ET,CIN,1.54
SP,Dane Dunning (15450241),Dane Dunning,15450241,P,7600,CWS@CIN 09/20/2020 01:10PM ET,CWS,19.03
SP,Deivi Garcia (15449698),Deivi Garcia,15449698,P,7600,NYY@BOS 09/20/2020 01:07PM ET,NYY,19.62
SP,Brad Keller (15449699),Brad Keller,15449699,P,7500,KC@MIL 09/20/2020 02:10PM ET,KC,17.66
RP,Mike Shawaryn (15450244),Mike Shawaryn,15450244,P,7500,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
SP,Jonathan Loaisiga (15450245),Jonathan Loaisiga,15450245,P,7500,NYY@BOS 09/20/2020 01:07PM ET,NYY,7.2
SP,Lance McCullers Jr. (15450242),Lance McCullers Jr.,15450242,P,7500,ARI@HOU 09/20/2020 02:10PM ET,HOU,11.97
SP,Taylor Widener (15450243),Taylor Widener,15450243,P,7500,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.82
SP,Charlie Morton (15450246),Charlie Morton,15450246,P,7400,TB@BAL 09/20/2020 01:05PM ET,TB,10.86
RP,Austin Voth (15450247),Austin Voth,15450247,P,7300,WAS@MIA 09/20/2020 01:10PM ET,WAS,5.68
RP,Richard Lovelady (15450248),Richard Lovelady,15450248,P,7300,KC@MIL 09/20/2020 02:10PM ET,KC,-0.95
SP,Jose Urquidy (15449700),Jose Urquidy,15449700,P,7300,ARI@HOU 09/20/2020 02:10PM ET,HOU,14.17
SP,Tejay Antone (15450249),Tejay Antone,15450249,P,7200,CWS@CIN 09/20/2020 01:10PM ET,CIN,10.02
SP,Pablo Lopez (15450251),Pablo Lopez,15450251,P,7200,WAS@MIA 09/20/2020 01:10PM ET,MIA,15.88
SP,Kohl Stewart (15450250),Kohl Stewart,15450250,P,7200,TB@BAL 09/20/2020 01:05PM ET,BAL,0
SP,Alex Cobb (15450252),Alex Cobb,15450252,P,7200,TB@BAL 09/20/2020 01:05PM ET,BAL,9.8
SP,Thomas Eshelman (15450253),Thomas Eshelman,15450253,P,7200,TB@BAL 09/20/2020 01:05PM ET,BAL,5.88
SP,Jake Faria (15450257),Jake Faria,15450257,P,7100,KC@MIL 09/20/2020 02:10PM ET,MIL,0
SP,Ryan Yarbrough (15449701),Ryan Yarbrough,15449701,P,7100,TB@BAL 09/20/2020 01:05PM ET,TB,10.24
SP,Luke Weaver (15450254),Luke Weaver,15450254,P,7100,ARI@HOU 09/20/2020 02:10PM ET,ARI,8.61
SP,Alex Young (15450256),Alex Young,15450256,P,7100,ARI@HOU 09/20/2020 02:10PM ET,ARI,5.97
RP,Seth Lugo (15450255),Seth Lugo,15450255,P,7100,ATL@NYM 09/20/2020 01:10PM ET,NYM,7.13
SP,Sandy Alcantara (15449702),Sandy Alcantara,15449702,P,7000,WAS@MIA 09/20/2020 01:10PM ET,MIA,16.18
SP,Zack Brown (15450259),Zack Brown,15450259,P,7000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
SP,Nathan Eovaldi (15450258),Nathan Eovaldi,15450258,P,7000,NYY@BOS 09/20/2020 01:07PM ET,BOS,15.36
RP,Adam Conley (15450260),Adam Conley,15450260,P,6900,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
SP,Darwinzon Hernandez (15450261),Darwinzon Hernandez,15450261,P,6900,NYY@BOS 09/20/2020 01:07PM ET,BOS,5.65
SP,Martin Perez (15450262),Martin Perez,15450262,P,6900,NYY@BOS 09/20/2020 01:07PM ET,BOS,12.26
SP,Madison Bumgarner (15449703),Madison Bumgarner,15449703,P,6900,ARI@HOU 09/20/2020 02:10PM ET,ARI,1.89
RP,Ross Detwiler (15450263),Ross Detwiler,15450263,P,6800,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.76
SP,Anibal Sanchez (15450264),Anibal Sanchez,15450264,P,6700,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.13
SP,Brett Anderson (15450265),Brett Anderson,15450265,P,6700,KC@MIL 09/20/2020 02:10PM ET,MIL,9.52
SP,Tanner Houck (15449704),Tanner Houck,15449704,P,6700,NYY@BOS 09/20/2020 01:07PM ET,BOS,26.25
SP,Jordan Montgomery (15450266),Jordan Montgomery,15450266,P,6700,NYY@BOS 09/20/2020 01:07PM ET,NYY,10.8
SP,Wil Crowe (15450267),Wil Crowe,15450267,P,6600,WAS@MIA 09/20/2020 01:10PM ET,WAS,-0.35
SP,Jordan Holloway (15450268),Jordan Holloway,15450268,P,6600,WAS@MIA 09/20/2020 01:10PM ET,MIA,-1.05
RP,Elieser Hernandez (15450269),Elieser Hernandez,15450269,P,6600,WAS@MIA 09/20/2020 01:10PM ET,MIA,15.82
SP,Jordan Yamamoto (15450270),Jordan Yamamoto,15450270,P,6600,WAS@MIA 09/20/2020 01:10PM ET,MIA,-3.72
SP,Eric Lauer (15450271),Eric Lauer,15450271,P,6600,KC@MIL 09/20/2020 02:10PM ET,MIL,0.4
SP,Kris Bubic (15450272),Kris Bubic,15450272,P,6600,KC@MIL 09/20/2020 02:10PM ET,KC,12.78
RP,Jalen Beeks (15450273),Jalen Beeks,15450273,P,6600,TB@BAL 09/20/2020 01:05PM ET,TB,5.88
RP,Mike Montgomery (15450296),Mike Montgomery,15450296,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,-2.5
SP,Jakob Junis (15450316),Jakob Junis,15450316,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,3.98
RP,Heath Fillmyer (15450317),Heath Fillmyer,15450317,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,0
RP,Ronald Bolanos (15450318),Ronald Bolanos,15450318,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,-2.48
SP,Kyle Zimmer (15450319),Kyle Zimmer,15450319,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,5.39
RP,Glenn Sparkman (15450320),Glenn Sparkman,15450320,P,6500,KC@MIL 09/20/2020 02:10PM ET,KC,0.81
RP,John Means (15449705),John Means,15449705,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,6.75
SP,David Hess (15450295),David Hess,15450295,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0.18
RP,Cole Sulser (15450297),Cole Sulser,15450297,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,2.36
RP,Tanner Scott (15450298),Tanner Scott,15450298,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,2.92
SP,Dillon Tate (15450299),Dillon Tate,15450299,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,3.84
RP,Isaac Mattson (15450300),Isaac Mattson,15450300,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
RP,Shawn Armstrong (15450301),Shawn Armstrong,15450301,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,4.23
SP,DL Hall (15450302),DL Hall,15450302,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
RP,Branden Kline (15450303),Branden Kline,15450303,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,8.55
RP,Hunter Harvey (15450304),Hunter Harvey,15450304,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,1.64
RP,Eric Hanhold (15450305),Eric Hanhold,15450305,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
RP,Cody Carroll (15450306),Cody Carroll,15450306,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,-7.5
RP,Paul Fry (15450307),Paul Fry,15450307,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,3.48
SP,Michael Baumann (15450308),Michael Baumann,15450308,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
RP,Evan Phillips (15450309),Evan Phillips,15450309,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,4.04
RP,Hector Velazquez (15450310),Hector Velazquez,15450310,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
RP,Chandler Shepherd (15450311),Chandler Shepherd,15450311,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
SP,Wade LeBlanc (15450312),Wade LeBlanc,15450312,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,3.11
SP,Dean Kremer (15450313),Dean Kremer,15450313,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,21.27
SP,Travis Lakins (15450314),Travis Lakins,15450314,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,3.11
SP,Ty Blach (15450315),Ty Blach,15450315,P,6500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
SP,Tarik Skubal (15450294),Tarik Skubal,15450294,P,6500,CLE@DET 09/20/2020 01:10PM ET,DET,9.32
RP,Will Smith (15450274),Will Smith,15450274,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,3.10
RP,Luke Jackson (15450275),Luke Jackson,15450275,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,1.74
SP,Kyle Muller (15450276),Kyle Muller,15450276,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
RP,Darren O'Day (15450277),Darren O'Day,15450277,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.73
SP,Tyler Matzek (15450278),Tyler Matzek,15450278,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,5.64
RP,Mark Melancon (15450279),Mark Melancon,15450279,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,2.6
RP,A.J. Minter (15450280),A.J. Minter,15450280,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,3.72
RP,Chris Martin (15450281),Chris Martin,15450281,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.37
RP,Grant Dayton (15450282),Grant Dayton,15450282,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,5.06
SP,Jared Shuster (15450283),Jared Shuster,15450283,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
RP,Philip Pfeifer (15450284),Philip Pfeifer,15450284,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
RP,Tucker Davidson (15450285),Tucker Davidson,15450285,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
RP,Jacob Webb (15450286),Jacob Webb,15450286,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.79
RP,Chad Sobotka (15450287),Chad Sobotka,15450287,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,-0.64
RP,Jasseel De La Cruz (15450288),Jasseel De La Cruz,15450288,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
RP,Chris Rusin (15450289),Chris Rusin,15450289,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,2.1
RP,Patrick Weigel (15450290),Patrick Weigel,15450290,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,-5.5
RP,Shane Greene (15450291),Shane Greene,15450291,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,2.58
RP,Jeremy Walker (15450292),Jeremy Walker,15450292,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,0
SP,Jhoulys Chacin (15450293),Jhoulys Chacin,15450293,P,6500,ATL@NYM 09/20/2020 01:10PM ET,ATL,3.92
SP,Wade Miley (15450322),Wade Miley,15450322,P,6400,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.34
SP,Steven Matz (15450321),Steven Matz,15450321,P,6400,ATL@NYM 09/20/2020 01:10PM ET,NYM,4.83
SP,Lucas Sims (15450326),Lucas Sims,15450326,P,6300,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.74
SP,Cal Quantrill (15450323),Cal Quantrill,15450323,P,6300,CLE@DET 09/20/2020 01:10PM ET,CLE,4.92
SP,Casey Mize (15450324),Casey Mize,15450324,P,6300,CLE@DET 09/20/2020 01:10PM ET,DET,6.98
SP,Ivan Nova (15450325),Ivan Nova,15450325,P,6300,CLE@DET 09/20/2020 01:10PM ET,DET,2.54
SP,Kyle Wright (15449706),Kyle Wright,15449706,P,6300,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.84
SP,Jose Urena (15450327),Jose Urena,15450327,P,6200,WAS@MIA 09/20/2020 01:10PM ET,MIA,6.25
SP,Nick Neidert (15450329),Nick Neidert,15450329,P,6200,WAS@MIA 09/20/2020 01:10PM ET,MIA,6.98
SP,Brady Singer (15450331),Brady Singer,15450331,P,6200,KC@MIL 09/20/2020 02:10PM ET,KC,14.92
SP,Michael Fulmer (15450328),Michael Fulmer,15450328,P,6200,CLE@DET 09/20/2020 01:10PM ET,DET,2.27
RP,Luis Garcia (15450330),Luis Garcia,15450330,P,6200,ARI@HOU 09/20/2020 02:10PM ET,HOU,9.33
SP,Michael Lorenzen (15449707),Michael Lorenzen,15449707,P,6100,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.31
SP,Jonathan Stiever (15450334),Jonathan Stiever,15450334,P,6100,CWS@CIN 09/20/2020 01:10PM ET,CWS,-0.18
SP,Keegan Akin (15450333),Keegan Akin,15450333,P,6100,TB@BAL 09/20/2020 01:05PM ET,BAL,11.27
SP,J.B. Bukauskas (15450332),J.B. Bukauskas,15450332,P,6100,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Jorge Guzman (15450338),Jorge Guzman,15450338,P,6000,WAS@MIA 09/20/2020 01:10PM ET,MIA,-4.15
RP,Ray Black (15450339),Ray Black,15450339,P,6000,KC@MIL 09/20/2020 02:10PM ET,MIL,0.45
SP,Jorge Lopez (15450340),Jorge Lopez,15450340,P,6000,TB@BAL 09/20/2020 01:05PM ET,BAL,8.14
SP,Corbin Martin (15450337),Corbin Martin,15450337,P,6000,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Sean Newcomb (15450335),Sean Newcomb,15450335,P,6000,ATL@NYM 09/20/2020 01:10PM ET,ATL,-0.16
SP,Josh Tomlin (15450336),Josh Tomlin,15450336,P,6000,ATL@NYM 09/20/2020 01:10PM ET,ATL,6.08
SP,Reynaldo Lopez (15450343),Reynaldo Lopez,15450343,P,5900,CWS@CIN 09/20/2020 01:10PM ET,CWS,6.97
SP,Josh Fleming (15450344),Josh Fleming,15450344,P,5900,TB@BAL 09/20/2020 01:05PM ET,TB,13.38
SP,Trevor Richards (15450345),Trevor Richards,15450345,P,5900,TB@BAL 09/20/2020 01:05PM ET,TB,5.67
SP,Adam Plutko (15450341),Adam Plutko,15450341,P,5900,CLE@DET 09/20/2020 01:10PM ET,CLE,4.18
SP,Gregory Soto (15450342),Gregory Soto,15450342,P,5900,CLE@DET 09/20/2020 01:10PM ET,DET,3.01
OF,Ronald Acuna Jr. (15449708),Ronald Acuna Jr.,15449708,OF,5900,ATL@NYM 09/20/2020 01:10PM ET,ATL,10.74
OF,Juan Soto (15449709),Juan Soto,15449709,OF,5800,WAS@MIA 09/20/2020 01:10PM ET,WAS,11.62
SP,Kyle Funkhouser (15450346),Kyle Funkhouser,15450346,P,5800,CLE@DET 09/20/2020 01:10PM ET,DET,1.48
SP,Caleb Smith (15450348),Caleb Smith,15450348,P,5800,ARI@HOU 09/20/2020 02:10PM ET,ARI,7.2
SP,Franklyn Kilome (15450347),Franklyn Kilome,15450347,P,5800,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.28
SP,Tony Santillan (15450352),Tony Santillan,15450352,P,5700,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
SP,Erick Fedde (15450350),Erick Fedde,15450350,P,5700,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.99
SP,Carlos Hernandez (15450356),Carlos Hernandez,15450356,P,5700,KC@MIL 09/20/2020 02:10PM ET,KC,6.13
2B/OF,Brandon Lowe (15449710),Brandon Lowe,15449710,2B/OF,5700,TB@BAL 09/20/2020 01:05PM ET,TB,9.37
SP,Asher Wojciechowski (15450355),Asher Wojciechowski,15450355,P,5700,TB@BAL 09/20/2020 01:05PM ET,BAL,5.66
SP,Brian Johnson (15450351),Brian Johnson,15450351,P,5700,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
RP,Matt Barnes (15450353),Matt Barnes,15450353,P,5700,NYY@BOS 09/20/2020 01:07PM ET,BOS,3.25
RP,Mike Kickham (15450354),Mike Kickham,15450354,P,5700,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.11
RP,Bo Takahashi (15450349),Bo Takahashi,15450349,P,5700,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
SP,Sal Romano (15450359),Sal Romano,15450359,P,5600,CWS@CIN 09/20/2020 01:10PM ET,CIN,3.5
2B/OF,Whit Merrifield (15449712),Whit Merrifield,15449712,2B/OF,5600,KC@MIL 09/20/2020 02:10PM ET,KC,8.96
1B,Freddie Freeman (15449714),Freddie Freeman,15449714,1B,5600,ATL@NYM 09/20/2020 01:10PM ET,ATL,11.29
SP,Touki Toussaint (15450357),Touki Toussaint,15450357,P,5600,ATL@NYM 09/20/2020 01:10PM ET,ATL,5.42
SP,Huascar Ynoa (15450358),Huascar Ynoa,15450358,P,5600,ATL@NYM 09/20/2020 01:10PM ET,ATL,4.1
SS,Tim Anderson (15449718),Tim Anderson,15449718,SS,5500,CWS@CIN 09/20/2020 01:10PM ET,CWS,11.32
RP,Kyle McGowin (15450362),Kyle McGowin,15450362,P,5500,WAS@MIA 09/20/2020 01:10PM ET,WAS,7.02
RP,Buck Farmer (15450361),Buck Farmer,15450361,P,5500,CLE@DET 09/20/2020 01:10PM ET,DET,1.89
2B/3B,DJ LeMahieu (15449715),DJ LeMahieu,15449715,2B/3B,5500,NYY@BOS 09/20/2020 01:07PM ET,NYY,10.52
OF,Aaron Judge (15449717),Aaron Judge,15449717,OF,5500,NYY@BOS 09/20/2020 01:07PM ET,NYY,10.33
SP,Kyle Hart (15450363),Kyle Hart,15450363,P,5500,NYY@BOS 09/20/2020 01:07PM ET,BOS,-1.91
RP,Chris Mazza (15450364),Chris Mazza,15450364,P,5500,NYY@BOS 09/20/2020 01:07PM ET,BOS,6.23
SP,Bryse Wilson (15450360),Bryse Wilson,15450360,P,5500,ATL@NYM 09/20/2020 01:10PM ET,ATL,1.76
SS,Trea Turner (15449721),Trea Turner,15449721,SS,5400,WAS@MIA 09/20/2020 01:10PM ET,WAS,10.62
RP,Daniel Hudson (15450366),Daniel Hudson,15450366,P,5400,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.96
OF,Christian Yelich (15449719),Christian Yelich,15449719,OF,5400,KC@MIL 09/20/2020 02:10PM ET,MIL,8.39
SP,Daniel Norris (15450365),Daniel Norris,15450365,P,5400,CLE@DET 09/20/2020 01:10PM ET,DET,7.41
1B,Luke Voit (15449720),Luke Voit,15449720,1B,5400,NYY@BOS 09/20/2020 01:07PM ET,NYY,10.67
RP,Colten Brewer (15450367),Colten Brewer,15450367,P,5400,NYY@BOS 09/20/2020 01:07PM ET,BOS,4.38
1B,Jose Abreu (15449724),Jose Abreu,15449724,1B,5300,CWS@CIN 09/20/2020 01:10PM ET,CWS,11.04
3B,Jose Ramirez (15449723),Jose Ramirez,15449723,3B,5300,CLE@DET 09/20/2020 01:10PM ET,CLE,10.48
RP,Taylor Clarke (15450368),Taylor Clarke,15450368,P,5300,ARI@HOU 09/20/2020 02:10PM ET,ARI,9.28
OF,Marcell Ozuna (15449722),Marcell Ozuna,15449722,OF,5300,ATL@NYM 09/20/2020 01:10PM ET,ATL,10.17
OF,Starling Marte (15449726),Starling Marte,15449726,OF,5200,WAS@MIA 09/20/2020 01:10PM ET,MIA,8.42
2B,Keston Hiura (15449725),Keston Hiura,15449725,2B,5200,KC@MIL 09/20/2020 02:10PM ET,MIL,8.10
RP,Diego Castillo (15450371),Diego Castillo,15450371,P,5200,TB@BAL 09/20/2020 01:05PM ET,TB,3.78
SS,Francisco Lindor (15449728),Francisco Lindor,15449728,SS,5200,CLE@DET 09/20/2020 01:10PM ET,CLE,8.14
SP,Tyler Alexander (15450369),Tyler Alexander,15450369,P,5200,CLE@DET 09/20/2020 01:10PM ET,DET,7.06
3B,Rafael Devers (15449727),Rafael Devers,15449727,3B,5200,NYY@BOS 09/20/2020 01:07PM ET,BOS,8.8
RP,Robert Gsellman (15450370),Robert Gsellman,15450370,P,5200,ATL@NYM 09/20/2020 01:10PM ET,NYM,0.15
