Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Matthew Boyd (15476253),Matthew Boyd,15476253,P,8400,DET@MIN 09/23/2020 07:40PM ET,DET,10.10
RP,Lewis Thorpe (15476254),Lewis Thorpe,15476254,P,8400,DET@MIN 09/23/2020 07:40PM ET,MIN,2.05
SP,Brent Suter (15476258),Brent Suter,15476258,P,8300,MIL@CIN 09/23/2020 06:40PM ET,MIL,6.43
SP,Jesus Luzardo (15476255),Jesus Luzardo,15476255,P,8300,OAK@LAD 09/23/2020 09:40PM ET,OAK,14.98
SP,Kyle Hendricks (15475315),Kyle Hendricks,15475315,P,8300,CHC@PIT 09/23/2020 07:05PM ET,CHC,20.40
SP,Lance McCullers Jr. (15476256),Lance McCullers Jr.,15476256,P,8300,HOU@SEA 09/23/2020 06:40PM ET,HOU,13.38
RP,Brandon Bielak (15476257),Brandon Bielak,15476257,P,8300,HOU@SEA 09/23/2020 06:40PM ET,HOU,5.26
SP,Freddy Peralta (15476263),Freddy Peralta,15476263,P,8200,MIL@CIN 09/23/2020 06:40PM ET,MIL,8.74
SP,Mike Minor (15476260),Mike Minor,15476260,P,8200,OAK@LAD 09/23/2020 09:40PM ET,OAK,11.55
SP,Adbert Alzolay (15476262),Adbert Alzolay,15476262,P,8200,CHC@PIT 09/23/2020 07:05PM ET,CHC,10.71
RP,Dakota Hudson (15476261),Dakota Hudson,15476261,P,8200,STL@KC 09/23/2020 08:05PM ET,STL,14.22
SP,James Paxton (15476259),James Paxton,15476259,P,8200,NYY@TOR 09/23/2020 06:37PM ET,NYY,10.63
SP,Triston McKenzie (15476266),Triston McKenzie,15476266,P,8100,CWS@CLE 09/23/2020 06:10PM ET,CLE,17.33
RP,Josh Lindblom (15476267),Josh Lindblom,15476267,P,8100,MIL@CIN 09/23/2020 06:40PM ET,MIL,11.38
SP,Chris Bassitt (15476264),Chris Bassitt,15476264,P,8100,OAK@LAD 09/23/2020 09:40PM ET,OAK,17
RP,Alec Mills (15476265),Alec Mills,15476265,P,8100,CHC@PIT 09/23/2020 07:05PM ET,CHC,14.27
RP,Corbin Burnes (15476269),Corbin Burnes,15476269,P,8000,MIL@CIN 09/23/2020 06:40PM ET,MIL,22.94
SP,Julio Urias (15475316),Julio Urias,15475316,P,8000,OAK@LAD 09/23/2020 09:40PM ET,LAD,12.88
SP,Jake Odorizzi (15476270),Jake Odorizzi,15476270,P,8000,DET@MIN 09/23/2020 07:40PM ET,MIN,5.69
RP,Trevor Rogers (15476271),Trevor Rogers,15476271,P,8000,MIA@ATL 09/23/2020 07:10PM ET,MIA,10.98
RP,Collin McHugh (15476268),Collin McHugh,15476268,P,8000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Dallas Keuchel (15476275),Dallas Keuchel,15476275,P,7900,CWS@CLE 09/23/2020 06:10PM ET,CWS,16.72
SP,Sean Manaea (15475317),Sean Manaea,15475317,P,7900,OAK@LAD 09/23/2020 09:40PM ET,OAK,12.26
SP,JoJo Romero (15476272),JoJo Romero,15476272,P,7900,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.37
RP,Ryan Helsley (15476273),Ryan Helsley,15476273,P,7900,STL@KC 09/23/2020 08:05PM ET,STL,1.76
SP,Taijuan Walker (15476274),Taijuan Walker,15476274,P,7900,NYY@TOR 09/23/2020 06:37PM ET,TOR,14.96
SP,Homer Bailey (15476281),Homer Bailey,15476281,P,7800,DET@MIN 09/23/2020 07:40PM ET,MIN,12
SP,Carlos Martinez (15475318),Carlos Martinez,15475318,P,7800,STL@KC 09/23/2020 08:05PM ET,STL,3.79
SP,German Marquez (15476276),German Marquez,15476276,P,7800,COL@SF 09/23/2020 09:45PM ET,COL,15.48
SP,Cole Hamels (15476282),Cole Hamels,15476282,P,7800,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.1
SP,Cristian Javier (15476278),Cristian Javier,15476278,P,7800,HOU@SEA 09/23/2020 06:40PM ET,HOU,14.19
SP,Robbie Ray (15476277),Robbie Ray,15476277,P,7800,NYY@TOR 09/23/2020 06:37PM ET,TOR,10.00
SP,Anthony Kay (15476280),Anthony Kay,15476280,P,7800,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.13
SP,Rick Porcello (15476279),Rick Porcello,15476279,P,7800,TB@NYM 09/23/2020 07:10PM ET,NYM,10.44
SP,Gio Gonzalez (15476288),Gio Gonzalez,15476288,P,7700,CWS@CLE 09/23/2020 06:10PM ET,CWS,8.06
SP,Trey Supak (15476287),Trey Supak,15476287,P,7700,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
SP,Jimmy Nelson (15476283),Jimmy Nelson,15476283,P,7700,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
SP,Jon Lester (15476285),Jon Lester,15476285,P,7700,CHC@PIT 09/23/2020 07:05PM ET,CHC,10.73
SP,Sixto Sanchez (15475319),Sixto Sanchez,15475319,P,7700,MIA@ATL 09/23/2020 07:10PM ET,MIA,18.48
SP,Robert Dugger (15476286),Robert Dugger,15476286,P,7700,MIA@ATL 09/23/2020 07:10PM ET,MIA,-3.1
SP,David Peterson (15476284),David Peterson,15476284,P,7700,TB@NYM 09/23/2020 07:10PM ET,NYM,13.09
SP,Dane Dunning (15476297),Dane Dunning,15476297,P,7600,CWS@CLE 09/23/2020 06:10PM ET,CWS,16.99
SP,Robert Stephenson (15476296),Robert Stephenson,15476296,P,7600,MIL@CIN 09/23/2020 06:40PM ET,CIN,1.54
SP,Alex Wood (15476294),Alex Wood,15476294,P,7600,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.71
SP,Rich Hill (15476295),Rich Hill,15476295,P,7600,DET@MIN 09/23/2020 07:40PM ET,MIN,12.52
SP,Adonis Medina (15476290),Adonis Medina,15476290,P,7600,PHI@WAS 09/23/2020 06:05PM ET,PHI,9.4
SP,Drew Smyly (15476292),Drew Smyly,15476292,P,7600,COL@SF 09/23/2020 09:45PM ET,SF,13.5
SP,Marco Gonzales (15476291),Marco Gonzales,15476291,P,7600,HOU@SEA 09/23/2020 06:40PM ET,SEA,21.22
SP,Justus Sheffield (15476293),Justus Sheffield,15476293,P,7600,HOU@SEA 09/23/2020 06:40PM ET,SEA,15.61
SP,Masahiro Tanaka (15475320),Masahiro Tanaka,15475320,P,7600,NYY@TOR 09/23/2020 06:37PM ET,NYY,14.31
SP,Deivi Garcia (15476289),Deivi Garcia,15476289,P,7600,NYY@TOR 09/23/2020 06:37PM ET,NYY,14.37
RP,Adrian Houser (15475321),Adrian Houser,15475321,P,7500,MIL@CIN 09/23/2020 06:40PM ET,MIL,8.74
SP,Anthony DeSclafani (15476305),Anthony DeSclafani,15476305,P,7500,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.75
SP,Jake Arrieta (15476303),Jake Arrieta,15476303,P,7500,PHI@WAS 09/23/2020 06:05PM ET,PHI,9.88
RP,Kwang Hyun Kim (15476300),Kwang Hyun Kim,15476300,P,7500,STL@KC 09/23/2020 08:05PM ET,STL,13.53
SP,Brad Keller (15476301),Brad Keller,15476301,P,7500,STL@KC 09/23/2020 08:05PM ET,KC,16.01
RP,Justin Dunn (15476299),Justin Dunn,15476299,P,7500,HOU@SEA 09/23/2020 06:40PM ET,SEA,11.54
SP,Jonathan Loaisiga (15476298),Jonathan Loaisiga,15476298,P,7500,NYY@TOR 09/23/2020 06:37PM ET,NYY,5.82
SP,Taylor Widener (15476302),Taylor Widener,15476302,P,7500,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.12
RP,Mike Shawaryn (15476304),Mike Shawaryn,15476304,P,7500,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Daniel Mengden (15476308),Daniel Mengden,15476308,P,7400,OAK@LAD 09/23/2020 09:40PM ET,OAK,6.14
SP,Danny Duffy (15475322),Danny Duffy,15475322,P,7400,STL@KC 09/23/2020 08:05PM ET,KC,13.24
SP,Miles Mikolas (15476311),Miles Mikolas,15476311,P,7400,STL@KC 09/23/2020 08:05PM ET,STL,0
SP,Andrew Suarez (15476309),Andrew Suarez,15476309,P,7400,COL@SF 09/23/2020 09:45PM ET,SF,2.46
SP,Nate Pearson (15476310),Nate Pearson,15476310,P,7400,NYY@TOR 09/23/2020 06:37PM ET,TOR,6.44
SP,Charlie Morton (15476306),Charlie Morton,15476306,P,7400,TB@NYM 09/23/2020 07:10PM ET,TB,10.86
RP,Seth Lugo (15476307),Seth Lugo,15476307,P,7400,TB@NYM 09/23/2020 07:10PM ET,NYM,8.47
SP,Zach Eflin (15475323),Zach Eflin,15475323,P,7300,PHI@WAS 09/23/2020 06:05PM ET,PHI,18.02
RP,Austin Voth (15476315),Austin Voth,15476315,P,7300,PHI@WAS 09/23/2020 06:05PM ET,WAS,8.3
RP,Richard Lovelady (15476316),Richard Lovelady,15476316,P,7300,STL@KC 09/23/2020 08:05PM ET,KC,-0.95
RP,Sam Coonrod (15476313),Sam Coonrod,15476313,P,7300,COL@SF 09/23/2020 09:45PM ET,SF,1.55
SP,Tyler Anderson (15476314),Tyler Anderson,15476314,P,7300,COL@SF 09/23/2020 09:45PM ET,SF,9.04
SP,Jose Urquidy (15476312),Jose Urquidy,15476312,P,7300,HOU@SEA 09/23/2020 06:40PM ET,HOU,12.8
SP,Brock Burke (15476317),Brock Burke,15476317,P,7300,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
SP,Tejay Antone (15476322),Tejay Antone,15476322,P,7200,MIL@CIN 09/23/2020 06:40PM ET,CIN,9.58
SP,Logan Webb (15475324),Logan Webb,15475324,P,7200,COL@SF 09/23/2020 09:45PM ET,SF,8.81
SP,Kyle Freeland (15476318),Kyle Freeland,15476318,P,7200,COL@SF 09/23/2020 09:45PM ET,COL,11.50
RP,Conner Menez (15476320),Conner Menez,15476320,P,7200,COL@SF 09/23/2020 09:45PM ET,SF,4.61
SP,Pablo Lopez (15476323),Pablo Lopez,15476323,P,7200,MIA@ATL 09/23/2020 07:10PM ET,MIA,15.88
SP,Jordan Montgomery (15476319),Jordan Montgomery,15476319,P,7200,NYY@TOR 09/23/2020 06:37PM ET,NYY,10.8
SP,Matt Shoemaker (15476321),Matt Shoemaker,15476321,P,7200,NYY@TOR 09/23/2020 06:37PM ET,TOR,11.32
RP,Taylor Hearn (15476324),Taylor Hearn,15476324,P,7200,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.52
SP,Kohl Stewart (15476325),Kohl Stewart,15476325,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Alex Cobb (15476326),Alex Cobb,15476326,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.8
SP,Thomas Eshelman (15476327),Thomas Eshelman,15476327,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.66
SP,Jake Faria (15476334),Jake Faria,15476334,P,7100,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
SP,Jose Quintana (15476330),Jose Quintana,15476330,P,7100,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.33
SP,Ranger Suarez (15476329),Ranger Suarez,15476329,P,7100,PHI@WAS 09/23/2020 06:05PM ET,PHI,-5.33
SP,Erik Swanson (15476331),Erik Swanson,15476331,P,7100,HOU@SEA 09/23/2020 06:40PM ET,SEA,-0.25
SP,Chase Anderson (15475325),Chase Anderson,15475325,P,7100,NYY@TOR 09/23/2020 06:37PM ET,TOR,5.81
SP,Alex Young (15476332),Alex Young,15476332,P,7100,TEX@ARI 09/23/2020 06:10PM ET,ARI,5.97
SP,Luke Weaver (15476333),Luke Weaver,15476333,P,7100,TEX@ARI 09/23/2020 06:10PM ET,ARI,8.61
SP,Ryan Yarbrough (15476328),Ryan Yarbrough,15476328,P,7100,TB@NYM 09/23/2020 07:10PM ET,TB,11.58
SP,Zack Brown (15476342),Zack Brown,15476342,P,7000,MIL@CIN 09/23/2020 06:40PM ET,MIL,0
SP,Chad Kuhl (15476339),Chad Kuhl,15476339,P,7000,CHC@PIT 09/23/2020 07:05PM ET,PIT,9.11
RP,Matt Wisler (15476341),Matt Wisler,15476341,P,7000,DET@MIN 09/23/2020 07:40PM ET,MIN,6.28
SP,Enyel De Los Santos (15476338),Enyel De Los Santos,15476338,P,7000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
SP,Kevin Gausman (15476335),Kevin Gausman,15476335,P,7000,COL@SF 09/23/2020 09:45PM ET,SF,18.83
SP,Sandy Alcantara (15476340),Sandy Alcantara,15476340,P,7000,MIA@ATL 09/23/2020 07:10PM ET,MIA,16.7
SP,Trent Thornton (15476336),Trent Thornton,15476336,P,7000,NYY@TOR 09/23/2020 06:37PM ET,TOR,-0.02
SP,Tanner Roark (15476337),Tanner Roark,15476337,P,7000,NYY@TOR 09/23/2020 06:37PM ET,TOR,6.94
SP,Nathan Eovaldi (15475326),Nathan Eovaldi,15475326,P,7000,BAL@BOS 09/23/2020 07:30PM ET,BOS,15.36
SP,Brady Singer (15476344),Brady Singer,15476344,P,6900,STL@KC 09/23/2020 08:05PM ET,KC,13.87
SP,Antonio Senzatela (15476343),Antonio Senzatela,15476343,P,6900,COL@SF 09/23/2020 09:45PM ET,COL,14.47
RP,Rico Garcia (15476345),Rico Garcia,15476345,P,6900,COL@SF 09/23/2020 09:45PM ET,SF,1.52
RP,Adam Conley (15476347),Adam Conley,15476347,P,6900,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
SP,Sean Reid-Foley (15476346),Sean Reid-Foley,15476346,P,6900,NYY@TOR 09/23/2020 06:37PM ET,TOR,4.72
SP,Madison Bumgarner (15476348),Madison Bumgarner,15476348,P,6900,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.59
SP,Edinson Volquez (15476351),Edinson Volquez,15476351,P,6900,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.91
SP,Darwinzon Hernandez (15476349),Darwinzon Hernandez,15476349,P,6900,BAL@BOS 09/23/2020 07:30PM ET,BOS,5.77
SP,Martin Perez (15476350),Martin Perez,15476350,P,6900,BAL@BOS 09/23/2020 07:30PM ET,BOS,12.26
RP,Ross Detwiler (15476355),Ross Detwiler,15476355,P,6800,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.08
SP,Trevor Williams (15475327),Trevor Williams,15475327,P,6800,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.08
RP,JT Brubaker (15476353),JT Brubaker,15476353,P,6800,CHC@PIT 09/23/2020 07:05PM ET,PIT,11.24
SP,Tarik Skubal (15476354),Tarik Skubal,15476354,P,6800,DET@MIN 09/23/2020 07:40PM ET,DET,9.71
RP,Daniel Ponce de Leon (15476352),Daniel Ponce de Leon,15476352,P,6800,STL@KC 09/23/2020 08:05PM ET,STL,9.85
SP,Anibal Sanchez (15476356),Anibal Sanchez,15476356,P,6700,PHI@WAS 09/23/2020 06:05PM ET,WAS,7.56
SP,Genesis Cabrera (15476357),Genesis Cabrera,15476357,P,6700,STL@KC 09/23/2020 08:05PM ET,STL,5.33
RP,Brett Martin (15476359),Brett Martin,15476359,P,6700,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.55
SP,Dean Kremer (15475328),Dean Kremer,15475328,P,6700,BAL@BOS 09/23/2020 07:30PM ET,BAL,21.27
SP,Tanner Houck (15476358),Tanner Houck,15476358,P,6700,BAL@BOS 09/23/2020 07:30PM ET,BOS,24.38
SP,Eric Lauer (15476371),Eric Lauer,15476371,P,6600,MIL@CIN 09/23/2020 06:40PM ET,MIL,0.4
SP,Wil Crowe (15476365),Wil Crowe,15476365,P,6600,PHI@WAS 09/23/2020 06:05PM ET,WAS,-0.35
SP,Kris Bubic (15476367),Kris Bubic,15476367,P,6600,STL@KC 09/23/2020 08:05PM ET,KC,12.78
SP,Trevor Cahill (15476363),Trevor Cahill,15476363,P,6600,COL@SF 09/23/2020 09:45PM ET,SF,9.03
SP,Jose Urena (15476366),Jose Urena,15476366,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.36
RP,Elieser Hernandez (15476368),Elieser Hernandez,15476368,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,15.82
SP,Jordan Holloway (15476369),Jordan Holloway,15476369,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,-1.05
SP,Jordan Yamamoto (15476370),Jordan Yamamoto,15476370,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,-3.72
SP,Yusei Kikuchi (15476362),Yusei Kikuchi,15476362,P,6600,HOU@SEA 09/23/2020 06:40PM ET,SEA,12.23
RP,Jacob Waguespack (15476364),Jacob Waguespack,15476364,P,6600,NYY@TOR 09/23/2020 06:37PM ET,TOR,1.54
SP,Josh Fleming (15476360),Josh Fleming,15476360,P,6600,TB@NYM 09/23/2020 07:10PM ET,TB,12.78
RP,Jalen Beeks (15476361),Jalen Beeks,15476361,P,6600,TB@NYM 09/23/2020 07:10PM ET,TB,5.88
SP,Mike Fiers (15476373),Mike Fiers,15476373,P,6500,OAK@LAD 09/23/2020 09:40PM ET,OAK,11.07
RP,Jason Adam (15476378),Jason Adam,15476378,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.24
RP,Tyson Miller (15476379),Tyson Miller,15476379,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.12
RP,Manuel Rodriguez (15476380),Manuel Rodriguez,15476380,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Jharel Cotton (15476381),Jharel Cotton,15476381,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Rex Brothers (15476382),Rex Brothers,15476382,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.83
SP,Brailyn Marquez (15476383),Brailyn Marquez,15476383,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Brad Wieck (15476384),Brad Wieck,15476384,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.05
RP,Craig Kimbrel (15476385),Craig Kimbrel,15476385,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.19
RP,Dan Winkler (15476386),Dan Winkler,15476386,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.93
SP,Duane Underwood Jr. (15476387),Duane Underwood Jr.,15476387,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.60
RP,Juan Gamez (15476388),Juan Gamez,15476388,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Keegan Thompson (15476389),Keegan Thompson,15476389,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Jeremy Jeffress (15476390),Jeremy Jeffress,15476390,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.64
RP,James Norwood (15476391),James Norwood,15476391,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,-1.75
SP,Jack Patterson (15476392),Jack Patterson,15476392,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Dakota Mekkes (15476393),Dakota Mekkes,15476393,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Dillon Maples (15476394),Dillon Maples,15476394,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,-1.38
SP,Colin Rea (15476395),Colin Rea,15476395,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.03
RP,Rowan Wick (15476396),Rowan Wick,15476396,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.77
RP,Kyle Ryan (15476397),Kyle Ryan,15476397,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.82
RP,Danny Hultzen (15476398),Danny Hultzen,15476398,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Justin Steele (15476399),Justin Steele,15476399,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Trevor Megill (15476400),Trevor Megill,15476400,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Derek Holland (15476406),Derek Holland,15476406,P,6500,CHC@PIT 09/23/2020 07:05PM ET,PIT,7.29
RP,Ryan Tepera (15476407),Ryan Tepera,15476407,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.62
RP,Cory Gearrin (15476427),Cory Gearrin,15476427,P,6500,DET@MIN 09/23/2020 07:40PM ET,MIN,5.3
RP,Tyler Clippard (15476429),Tyler Clippard,15476429,P,6500,DET@MIN 09/23/2020 07:40PM ET,MIN,3.33
RP,Mike Montgomery (15476377),Mike Montgomery,15476377,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,-2.5
SP,Jakob Junis (15476401),Jakob Junis,15476401,P,6500,STL@KC 09/23/2020 08:05PM ET,KC,3.98
