"Name","Fpts","Position","Team","Postponement","Salary","Value"
"Maikel Franco","8.98","3B","KC","0","2,700","3.33"
"Cole Tucker","8.97","OF","PIT","0","2,300","3.90"
"Joey Wendle","8.89","SS","TB","0","2,100","4.23"
"Roman Quinn","8.85","OF","PHI","0","2,400","3.69"
"Michael Chavis","8.84","2B","BOS","0","2,400","3.69"
"Colin Moran","8.82","3B","PIT","0","2,700","3.27"
"Ender Inciarte","8.73","OF","ATL","0","2,200","3.97"
"Abraham Toro","8.72","3B","HOU","0","2,200","3.96"
"Kevin Kiermaier","8.69","OF","TB","0","2,300","3.78"
"Tim Locastro","8.68","OF","ARI","0","2,200","3.95"
"Luis Guillorme","8.68","2B","NYM","0","2,400","3.62"
"Jacob Stallings","8.64","C","PIT","0","2,200","3.93"
"Willy Adames","8.63","SS","TB","0","2,700","3.20"
"Kike Hernandez","8.58","2B","LAD","0","2,500","3.43"
"Eric Sogard","8.58","2B","MIL","0","2,200","3.90"
"Asdrubal Cabrera","8.58","3B","WAS","0","2,800","3.06"
"Matt Carpenter","8.51","3B","STL","0","2,700","3.15"
"Marwin Gonzalez","8.50","3B","MIN","0","2,600","3.27"
"Jon Berti","8.45","2B","MIA","0","2,700","3.13"
"Yoshi Tsutsugo","8.44","OF","TB","0","2,500","3.38"
"Travis Shaw","8.42","3B","TOR","0","2,500","3.37"
"Alec Bohm","8.41","3B","PHI","0","2,500","3.36"
"Delino DeShields","8.39","OF","CLE","0","2,300","3.65"
"Matt Joyce","8.39","OF","MIA","0","2,400","3.50"
"Ke'Bryan Hayes","8.37","N/A","PIT","0","0","0.00"
"Jorge Alfaro","8.34","C","MIA","0","2,100","3.97"
"Elvis Andrus","8.32","SS","TEX","0","2,400","3.47"
"Andrew Velazquez","8.31","3B","BAL","0","2,000","4.15"
"Adam Eaton","8.30","OF","WAS","0","2,800","2.96"
"Jose Osuna","8.29","1B","PIT","0","2,100","3.95"
"Kyle Higashioka","8.27","C","NYY","0","2,000","4.13"
"Orlando Arcia","8.21","SS","MIL","0","2,300","3.57"
"Willi Castro","8.20","3B","DET","0","2,400","3.42"
"Shogo Akiyama","8.17","OF","CIN","0","2,300","3.55"
"Curt Casali","8.13","C","CIN","0","2,300","3.53"
"Roberto Perez","8.13","C","CLE","0","2,200","3.70"
"Jose Trevino","8.13","C","TEX","0","2,400","3.39"
"Manuel Margot","8.08","OF","TB","0","2,400","3.37"
"Pat Valaika","8.07","SS","BAL","0","2,300","3.51"
"Adam Frazier","8.06","2B","PIT","0","2,400","3.36"
"Miguel Rojas","8.04","SS","MIA","0","3,100","2.59"
"Jace Peterson","7.97","OF","MIL","0","2,000","3.98"
"Christin Stewart","7.93","OF","DET","0","2,100","3.78"
"Isiah Kiner-Falefa","7.91","SS","TEX","0","2,600","3.04"
"Yadier Molina","7.88","C","STL","0","2,500","3.15"
"Ryan McBroom","7.83","1B","KC","0","2,300","3.40"
"Derek Fisher","7.80","OF","TOR","0","2,100","3.72"
"Nick Ahmed","7.78","SS","ARI","0","2,500","3.11"
"Kole Calhoun","7.70","OF","ARI","0","3,000","2.57"
"Luis A. Garcia","7.62","N/A","TEX","0","0","0.00"
"Dustin Garneau","7.62","C","HOU","0","2,000","3.81"
"Yan Gomes","7.60","C","WAS","0","2,600","2.92"
"Phil Gosselin","7.57","3B","PHI","0","2,600","2.91"
"Michael A. Taylor","7.51","OF","WAS","0","2,200","3.41"
"Tyler Wade","7.41","SS","NYY","0","2,000","3.70"
"Dexter Fowler","7.29","OF","STL","0","2,600","2.81"
"Andy Young","7.28","3B","ARI","0","2,400","3.04"
"Nick Madrigal","7.24","2B","CWS","0","2,400","3.02"
"Ryan Jeffers","7.23","C","MIN","0","2,100","3.44"
"Yolmer Sanchez","7.12","2B","CWS","0","2,000","3.56"
"Leody Taveras","7.09","OF","TEX","0","2,100","3.38"
"Eli White","7.05","N/A","TEX","0","0","0.00"
"Ehire Adrianza","7.01","3B","MIN","0","2,000","3.50"
"Daulton Varsho","7.00","C","ARI","0","2,000","3.50"
"Reese McGuire","7.00","C","TOR","0","2,100","3.33"
"Ronald Guzman","6.99","1B","TEX","0","2,000","3.49"
"Ildemaro Vargas","6.96","2B","MIN","0","2,000","3.48"
"Jonathan Arauz","6.89","3B","BOS","0","2,100","3.28"
"Luis V. Garcia","6.85","N/A","WAS","0","0","0.00"
"Jose Garcia","6.82","SS","CIN","0","2,000","3.41"
"Lane Thomas","6.68","OF","STL","0","2,000","3.34"
"Tony Wolters","6.64","C","COL","0","2,700","2.46"
"Nicky Lopez","6.47","2B","KC","0","2,100","3.08"
"Grayson Greiner","6.45","C","DET","0","2,100","3.07"
"Ali Sanchez","6.11","C","NYM","0","2,000","3.05"
"Carson Kelly","6.09","C","ARI","0","2,100","2.90"
"Tzu-Wei Lin","6.04","SS","BOS","0","2,000","3.02"
"Bubba Starling","5.74","OF","KC","0","2,000","2.87"
"Michael Perez","5.66","C","TB","0","2,000","2.83"
"Meibrys Viloria","5.14","C","KC","0","2,000","2.57"
