Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Rafael Dolis","TOR",13,57,9.6923,5.5385,1.75,0.6923,0.2456,0.1404,0.1053,0.229166666,1.4615,0.2941,0.6818,3.847718649336426,4.351047479647857,4185
2020,"Mark Melancon","ATL",9,38,5,3,1.6667,0,0.1316,0.0789,0.0526,0.242424242,1.2222,0.2759,0.8333,3.377633179336426,4.897665663229095,4264
2020,"Justin Wilson","NYM",8.1,38,11.88,4.32,2.75,1.08,0.2895,0.1053,0.1842,0.272727272,1.56,0.3636,0.7759,3.515412397336426,3.597047806247904,4301
2020,"Tyler Chatwood","CHC",16.1,77,13.7755,4.9592,2.7778,1.102,0.3247,0.1169,0.2078,0.298507462,1.7755,0.439,0.687,3.339084801336426,3.6616919699963146,4338
2020,"Charlie Morton","TBR",16.2,77,9.18,2.16,4.25,1.62,0.2208,0.0519,0.1688,0.304347826,1.5,0.3529,0.7456,4.535408197336426,4.775119990204775,4676
2020,"Nate Jones","CIN",8.2,39,10.3846,3.1154,3.3333,3.1154,0.2564,0.0769,0.1795,0.314285714,1.6154,0.3636,0.8333,6.732320276336425,4.4873221565297285,4696
2020,"Matt Shoemaker","TOR",25.2,102,8.7662,2.4545,3.5714,2.8052,0.2451,0.0686,0.1765,0.202127659,1.013,0.1774,0.7432,6.077485084336426,4.005248079137295,4776
2020,"Rich Hill","MIN",12.2,51,5.6842,4.2631,1.3333,0.7105,0.1569,0.1176,0.0392,0.222222222,1.2632,0.25,0.7534,4.339618366336426,4.856191333444536,4806
2020,"Jon Lester","CHC",26.2,112,5.7375,1.35,4.25,2.3625,0.1518,0.0357,0.1161,0.235849056,1.0875,0.2195,0.7547,5.9679074413364255,5.340324883775944,4930
2020,"Jake Diekman","OAK",11,46,13.0909,6.5455,2,0,0.3478,0.1739,0.1739,0.135135135,1.1818,0.2273,1,2.428138230336426,3.4941350367936224,5003
2020,"Jeurys Familia","NYM",12.1,55,8.7568,6.5676,1.3333,0.7297,0.2182,0.1636,0.0545,0.227272727,1.5405,0.2903,0.7143,4.939199561336426,5.311277376789755,5114
2020,"Wade LeBlanc","BAL",22.1,103,5.2388,3.2239,1.625,2.4179,0.1262,0.0777,0.0485,0.29347826,1.5672,0.28,0.5797,6.692729669336426,5.9129144095423545,5221
2020,"Blake Parker","PHI",6.1,27,12.7895,2.8421,4.5,0,0.3333,0.0741,0.2593,0.208333333,1.1053,0.3125,0.8571,1.260664143336426,2.1864030841920274,5224
2020,"Wilmer Font","TOR",9,46,11,2,5.5,2,0.2391,0.0435,0.1957,0.395348837,2.1111,0.5,0.4651,4.599855401336426,4.533883982565668,5257
2020,"Jose Alvarez","PHI",6.1,27,8.5264,4.2632,2,0,0.2222,0.1111,0.1111,0.291666666,1.579,0.3889,0.9,2.681724254336426,3.607463195034716,5358
2020,"Pedro Baez","LAD",11.1,46,6.353,3.9706,1.6,1.5882,0.1739,0.1087,0.0652,0.170731707,1.0588,0.1613,0.7609,5.361299797336425,5.998675244268089,5420
2020,"Jesse Chavez","TEX",11.1,51,7.1471,3.1765,2.25,4.7647,0.1765,0.0784,0.098,0.333333333,1.6765,0.2813,0.7547,9.508370818336426,5.385056309006085,5448
2020,"Madison Bumgarner","ARI",17.1,83,6.75,3.6346,1.8571,3.6346,0.1566,0.0843,0.0723,0.28169014,1.5577,0.25,0.566,8.809267983336426,7.280003897351332,5524
2020,"Nik Turley","PIT",10.1,44,6.9678,6.0968,1.1429,0,0.1818,0.1591,0.0227,0.142857142,1.1613,0.1724,0.5833,3.639283485336426,5.719703319800834,5530
2020,"Ryan Brasier","BOS",11.1,52,10.3236,4.7647,2.1667,0.7941,0.25,0.1154,0.1346,0.288888888,1.6765,0.375,0.6818,3.5965887253364257,4.34637936627764,5615
2020,"Tyler Clippard","MIN",12.2,45,9.2368,1.421,6.5,0.7105,0.2889,0.0444,0.2444,0.186046511,0.7895,0.2414,0.9302,2.6027808333364257,3.4279310097619446,5640
2020,"Junior Guerra","ARI",11.2,52,6.9428,6.9428,1,0.7714,0.1731,0.1731,0,0.170731707,1.3714,0.1875,0.7692,5.298261977336426,5.356572584277551,5702
2020,"Dellin Betances","NYM",9,40,7,5,1.4,0,0.175,0.125,0.05,0.264705882,1.5556,0.3333,0.6,3.599855401336426,5.337035383118524,6216
2020,"Trevor Cahill","SFG",11,45,11.4545,5.7273,2,0.8182,0.3111,0.1556,0.1556,0.135135135,1.0909,0.1739,0.9434,3.700865502336426,4.295708665522662,6249
2020,"David Phelps","MIL",12,44,12.75,1.5,8.5,0.75,0.3864,0.0455,0.3409,0.146341463,0.6667,0.2174,0.6579,2.1554109573364264,2.049241363505523,6316
2020,"Jake Odorizzi","MIN",10,46,8.1,1.8,4.5,2.7,0.1957,0.0435,0.1522,0.325581395,1.6,0.3548,0.625,6.155410957336426,4.405171184241771,6397
2020,"Trevor May","MIN",12,50,12.75,2.25,5.6667,1.5,0.34,0.06,0.28,0.234042553,1.1667,0.3214,0.8929,3.2387442903364265,3.026405103007953,6398
2020,"Jose Cisnero","DET",16.1,64,9.3674,2.7551,3.4,0,0.2656,0.0781,0.1875,0.172413793,0.9184,0.2439,0.8125,2.1758171223364258,3.7313054322473858,6399
2020,"Steve Cishek","CHW",9.2,47,6.5172,3.7241,1.75,1.8621,0.1489,0.0851,0.0638,0.315789473,1.6552,0.3226,0.679,6.569192288336426,6.507770834757178,6483
2020,"Alex Cobb","BAL",31.1,134,6.3192,2.8723,2.2,1.4362,0.1642,0.0746,0.0896,0.219512195,1.1809,0.2292,0.7742,4.878817045336426,3.989418932911687,6562
2020,"Carlos Carrasco","CLE",30,132,11.7,4.5,2.6,1.8,0.2955,0.1136,0.1818,0.245614035,1.4333,0.3099,0.8146,4.7554109573364265,3.9143056884408,6632
2020,"Craig Kimbrel","CHC",6.1,35,15.6317,11.3685,1.375,2.8421,0.3143,0.2286,0.0857,0.24,2.2105,0.3333,0.6818,8.523860264336426,6.270053382932744,6655
2020,"Alex Colome","CHW",10,40,8.1,1.8,4.5,0,0.225,0.05,0.175,0.166666666,0.8,0.2143,0.8889,2.255410957336426,3.428007444739342,6661
2020,"Andrew Miller","STL",5.2,26,9.5294,3.1765,3,0,0.2308,0.0769,0.1538,0.333333333,1.7647,0.4444,0.7,2.096593656336426,4.510748694120449,6785
2020,"Julio Teheran","LAA",17.2,82,5.6038,3.566,1.5714,3.0566,0.1341,0.0854,0.0488,0.319444444,1.6981,0.2982,0.5752,7.683704299336426,5.8129266233697985,6797
2020,"Sam Freeman","WSN",5,25,10.8,12.6,0.8571,0,0.24,0.28,-0.04,0.111111111,1.8,0.1667,0.8889,4.955410957336426,6.909738436341286,6832
2020,"Johnny Cueto","SFG",35,149,8.4857,3.3429,2.5385,1.2857,0.2215,0.0872,0.1342,0.231343283,1.2571,0.2708,0.6154,4.412553814336426,4.84476600417069,6893
2020,"Chase Anderson","TOR",14.2,64,6.1363,2.4545,2.5,1.2273,0.1563,0.0625,0.0938,0.288135593,1.4318,0.3191,0.7292,4.587225884336426,5.079740707251718,6895
2020,"Martin Perez","BOS",31.1,128,6.6064,4.3085,1.5333,0.8617,0.1797,0.1172,0.0625,0.198198198,1.1809,0.2235,0.7471,4.559667770336426,5.560385512974515,6902
2020,"Joakim Soria","OAK",13.2,57,10.5366,3.9512,2.6667,0,0.2807,0.1053,0.1754,0.183673469,1.0976,0.2571,0.8,2.1310232123364257,4.419010777635236,6941
2020,"Ian Kennedy","KCR",12.2,58,9.2368,3.5526,2.6,4.2631,0.2241,0.0862,0.1379,0.274509803,1.5,0.2424,0.6034,8.681712203336426,5.455317176090508,6986
2020,"Ryan Pressly","HOU",8.2,42,11.423,4.1538,2.75,0,0.2619,0.0952,0.1667,0.315789473,1.8461,0.4444,0.625,2.001569242336426,4.031055356132247,7005
2020,"Daniel Bard","COL",14,60,10.9286,1.9286,5.6667,0.6429,0.2833,0.05,0.2333,0.272727272,1.2857,0.3784,0.6989,2.726839529336426,3.4734059393405916,7115
2020,"Daniel Hudson","WSN",10,38,14.4,1.8,8,2.7,0.4211,0.0526,0.3684,0.171428571,0.8,0.1875,0.4167,4.7554109573364265,3.2006039321422577,7146
2020,"Greg Holland","KCR",15,65,7.8,3.6,2.1667,0.6,0.2,0.0923,0.1077,0.259259259,1.3333,0.3095,0.6944,4.088744290336426,4.655251108606657,7196
2020,"Craig Stammen","SDP",13.2,58,6.5853,1.9756,3.3333,1.3171,0.1724,0.0517,0.1207,0.218181818,1.0976,0.2326,0.4918,4.252969255336426,4.066525545939258,7274
2020,"Javy Guerra","WSN",12,52,6.75,3,2.25,0.75,0.1731,0.0769,0.0962,0.291666666,1.5,0.3421,0.8434,3.7387442903364265,5.586902175843717,7407
2020,"J.A. Happ","NYY",12.2,56,4.2631,7.1052,0.6,2.8421,0.1071,0.1786,-0.0714,0.217391304,1.5789,0.1667,0.7639,8.681712203336426,7.970809169823255,7410
2020,"Gio Gonzalez","CHW",24.2,118,9.4865,4.7432,2,1.4595,0.2203,0.1102,0.1102,0.320388349,1.8649,0.3973,0.7783,4.979732816336426,4.456215263550764,7448
2020,"Jake McGee","LAD",10.2,40,12.6562,2.5312,5,0,0.375,0.075,0.3,0.111111111,0.6562,0.1818,0.8571,1.1866671103364255,3.018843395677112,7550
2020,"Nick Vincent","MIA",10.1,39,3.4839,1.7419,2,1.7419,0.1026,0.0513,0.0513,0.25,1.0645,0.2333,0.8696,5.768322611336426,5.143476221100045,7555
2020,"Jordan Lyles","TEX",24.1,118,5.9178,4.8082,1.2308,1.8493,0.1356,0.1102,0.0254,0.326732673,1.8904,0.3373,0.525,6.237606960336426,6.538023127620761,7593
2020,"Tommy Milone","BAL",29.1,129,9.5114,1.2273,7.75,1.5341,0.2403,0.031,0.2093,0.272727272,1.2614,0.3218,0.6563,3.871320861336426,3.9872799173637703,7608
2020,"Mike Fiers","OAK",31,139,4.0645,2.6129,1.5556,2.0323,0.1007,0.0647,0.036,0.3046875,1.5484,0.2991,0.7463,6.252185150336426,6.405799553182817,7754
2020,"Richard Bleier","2 Tms",6,26,7.5,1.5,5,0,0.1923,0.0385,0.1538,0.208333333,1,0.2632,0.5714,2.4887442913364266,2.48874429066976,7803
2020,"Josh Lindblom","MIL",21.2,97,13.2923,4.5692,2.9091,2.0769,0.3299,0.1134,0.2165,0.270588235,1.5692,0.375,0.6786,4.8631006373364265,3.66709707382381,7882
2020,"Anthony Bass","TOR",12.2,45,6.3947,2.1316,3,0.7105,0.2,0.0667,0.1333,0.166666666,0.7895,0.1875,0.6977,3.471199599336426,4.296349777080978,7982
2020,"Marcus Walden","BOS",9,47,7,8,0.875,3,0.1489,0.1702,-0.0213,0.358974358,2.4444,0.3793,0.5618,8.599855401336427,6.2208495474523975,8004
2020,"Bryan Shaw","SEA",6,38,6,9,0.6667,1.5,0.1053,0.1579,-0.0526,0.433333333,3.1667,0.4615,0.4301,7.488744290336426,7.602126349508763,8110
2020,"Brett Anderson","MIL",23,97,6.6522,1.9565,3.4,1.5652,0.1753,0.0515,0.1237,0.272727272,1.2609,0.2941,0.8333,4.981497913336426,4.1651312679052355,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.222222222,1.2,0.2308,0.8696,5.355410957336426,4.709738436341286,8362
2020,"Deolis Guerra","PHI",7.1,36,9.8182,2.4546,4,3.6818,0.2222,0.0556,0.1667,0.3125,1.6364,0.3333,0.5102,7.928159924336427,4.741957236915726,8410
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.655410957336427,2.950683856507143,8700
2020,"Tanner Roark","TOR",22,99,6.9545,5.3182,1.3077,2.0455,0.1717,0.1313,0.0404,0.290697674,1.7273,0.3125,0.8065,6.337229138336426,5.514677298069,8753
2020,"Wade Miley","CIN",8.1,46,8.64,7.56,1.1429,1.08,0.1739,0.1522,0.0217,0.351351351,2.4,0.4286,0.5825,6.035422477336426,5.648017415165173,8779
2020,"Oliver Drake","TBR",5.1,21,6.75,5.0625,1.3333,0,0.1905,0.1429,0.0476,0.1875,1.125,0.2143,0.5,3.342912128336426,4.075789514329229,8823
2020,"Brad Hand","CLE",8.2,40,13.4999,4.1538,3.25,0,0.325,0.1,0.225,0.193548387,1.1538,0.2857,0.4167,2.232337585336426,4.938319070927333,9111
2020,"Nathan Eovaldi","BOS",34.1,145,8.6505,1.5728,5.5,1.835,0.2276,0.0414,0.1862,0.286764705,1.3107,0.3299,0.7527,4.582596808336426,3.8105418887400595,9132
2020,"Patrick Corbin","WSN",29.1,124,9.5114,1.8409,5.1667,1.2273,0.25,0.0484,0.2016,0.264957264,1.2614,0.3253,0.7325,3.428138539336426,3.1877814037952894,9323
2020,"Jared Hughes","NYM",10.2,45,6.75,5.0625,1.3333,0.8437,0.1778,0.1333,0.0444,0.184210526,1.2187,0.2069,0.7143,4.842905683336426,4.5402476355053345,9325
2020,"Josh Tomlin","ATL",18.1,75,11.2909,1.9636,5.75,1.4727,0.3067,0.0533,0.2533,0.253521126,1.2,0.3333,0.7865,3.428138725336426,3.00646012273915,9388
2020,"Dallas Keuchel","CHW",37.1,149,4.5804,1.6875,2.7143,0.4821,0.1275,0.047,0.0805,0.218309859,1.0179,0.2397,0.767,3.396482600336426,3.9564079090154,9434
2020,"Ryan Buchter","LAA",5,25,14.4,9,1.6,3.6,0.32,0.2,0.12,0.25,2,0.3,0.8333,8.155410957336425,4.909738436341286,9456
2020,"Jeremy Jeffress","CHC",12.1,48,5.1081,3.6487,1.4,0,0.1458,0.1042,0.0417,0.121951219,0.8108,0.1471,0.75,3.722980058336426,5.307574189403156,9490
2020,"David Hale","NYY",6,26,10.5,4.5,2.3333,0,0.2692,0.1154,0.1538,0.304347826,1.6667,0.4375,0.8,2.3220776243364263,3.299241363505523,9756
2020,"Joe Kelly","LAD",6.1,26,7.1053,7.1053,1,0,0.1923,0.1923,0,0.238095238,1.579,0.3125,1,3.944888796336426,4.870627738005995,9761
2020,"Garrett Richards","SDP",30.2,128,7.3369,3.5217,2.0833,0.8804,0.1953,0.0938,0.1016,0.258620689,1.3696,0.3068,0.7937,3.970627462336426,4.547001734666264,9784
2020,"Sergio Romo","MIN",10.1,40,12.1936,2.6129,4.6667,0.871,0.35,0.075,0.275,0.138888888,0.7742,0.1905,0.9211,2.865087440336426,3.8765677753963215,9817
2020,"Chaz Roe","TBR",9.1,39,8.6786,2.8929,3,0,0.2308,0.0769,0.1538,0.294117647,1.3929,0.3846,0.7143,2.512551519336426,4.815874273532569,9866
2020,"Brandon Kintzler","MIA",12.1,52,5.1081,2.1892,2.3333,1.4595,0.1346,0.0577,0.0769,0.224489795,1.1351,0.225,0.8929,4.8581182613364255,4.17613917371353,9939
2020,"Mike Minor","TEX",29.1,130,8.8977,3.0682,2.9,2.1477,0.2231,0.0769,0.1462,0.260504201,1.3977,0.2857,0.5769,5.303140670336425,4.665984834915144,10021
2020,"Tyler Matzek","ATL",13,57,12.4615,2.7692,4.5,0,0.3158,0.0702,0.2456,0.264150943,1.3846,0.4,0.6667,1.309257111336426,3.113251707187066,10058
2020,"Brooks Raley","2 Tms",11.1,52,12.7059,3.9706,3.2,2.3824,0.3077,0.0962,0.2115,0.227272727,1.3235,0.28,0.6522,5.890713119336427,4.173938199185543,10061
2020,"Caleb Thielbar","MIN",7.2,33,10.5652,3.5217,3,0,0.2727,0.0909,0.1818,0.266666666,1.4348,0.381,0.8182,1.981503018336426,4.530614733413303,10078
2020,"Kyle Gibson","TEX",33,148,7.0909,3.2727,2.1667,1.6364,0.1757,0.0811,0.0946,0.278195488,1.4848,0.3069,0.6422,5.306926108336426,4.246174731218454,10123
2020,"Stephen Strasburg","WSN",5,23,3.6,1.8,2,1.8,0.087,0.0435,0.0435,0.363636363,1.8,0.3684,0.3947,5.555410957336425,5.69146942794323,10131
2020,"Brad Boxberger","MIA",9.2,41,8.3793,3.7241,2.25,1.8621,0.2195,0.0976,0.122,0.216216216,1.2414,0.2308,1,5.224369339336426,4.354263441746177,10133
2020,"Ryan Weber","BOS",21.1,94,4.2188,4.2188,1,2.5313,0.1064,0.1064,0,0.280487804,1.5469,0.25,0.813,7.280417402336426,5.731174295268756,10160
2020,"Ryan Tepera","CHC",11.1,42,13.5,1.5882,8.5,0.7941,0.4048,0.0476,0.3571,0.179487179,0.7941,0.2857,0.814,2.0965843143364253,2.1566102861315706,10291
2020,"Zack Wheeler","PHI",32.2,127,5.5102,1.6531,3.3333,0.551,0.1575,0.0472,0.1102,0.254237288,1.102,0.2887,0.767,3.461533093336426,3.9219676361286533,10310
2020,"Aaron Loup","TBR",13.2,57,6.5853,1.9756,3.3333,1.9756,0.1754,0.0526,0.1228,0.25,1.0976,0.2308,0.7031,5.643209767336426,4.505548865394576,10343
2020,"Robbie Erlin","2 Tms",14,59,10.9286,1.9286,5.6667,2.5714,0.2881,0.0508,0.2373,0.222222222,1.0714,0.2424,0.7895,5.512553814336425,5.288138598416532,10354
2020,"Mychal Givens","BAL",11.2,46,12.3428,4.6286,2.6667,0,0.3478,0.1304,0.2174,0.153846153,1.0286,0.25,0.9167,1.955414386336426,3.965574049561161,10430
2020,"Scott Alexander","LAD",10,40,8.1,4.5,1.8,0.9,0.225,0.125,0.1,0.235294117,1.3,0.28,0.7759,4.155410957336426,3.050843705236912,10591
2020,"Tyler Thornburg","CIN",5,16,9,1.8,5,0,0.3125,0.0625,0.25,0,0.2,0,1,1.755410957336426,4.882334923744201,10688
2020,"Trevor Rosenthal","KCR",12.1,49,12.4054,3.6487,3.4,1.4595,0.3469,0.102,0.2449,0.186046511,1.0541,0.25,1,3.9662239593364257,3.4427042843493583,10745
2020,"Shane Greene","ATL",12.1,42,7.2973,2.1892,3.3333,0,0.2381,0.0714,0.1667,0.157894736,0.7297,0.2143,0.9,2.5067605563364257,3.7744358600014776,10756
2020,"Asher Wojciechowski","BAL",22.1,97,8.4627,2.8209,3,2.4179,0.2165,0.0722,0.1443,0.270588235,1.3433,0.2742,0.7965,5.841982130336426,4.799644877631952,10836
2020,"Adam Kolarek","LAD",10,34,7.2,0,8,0,0.2353,0,0.2353,0.117647058,0.4,0.1538,1,1.5554109573364259,3.3143056884408,10843
2020,"Chasen Shreve","NYM",13,46,12.4615,2.0769,6,1.3846,0.3913,0.0652,0.3261,0.139534883,0.6923,0.1739,0.8065,3.078487881336426,2.28115094441634,10855
2020,"Josh A. Smith","MIA",12,51,6,3.75,1.6,0.75,0.1569,0.098,0.0588,0.25,1.3333,0.2703,0.8219,4.155410957336427,5.352126349508763,10946
2020,"Jacob deGrom","NYM",28,109,11.25,1.6071,7,0.6429,0.3211,0.0459,0.2752,0.192307692,0.8929,0.2687,0.8559,2.119696672336426,2.6568708523043565,10954
2020,"Merrill Kelly","ARI",31.1,125,8.3298,1.4362,5.8,1.4362,0.232,0.04,0.192,0.218487394,0.9894,0.2471,0.92,3.953284146336426,3.9370971125502203,11156
2020,"Vince Velasquez","PHI",13,59,12.4615,5.5385,2.25,2.7692,0.3051,0.1356,0.1695,0.265306122,1.6154,0.3333,0.6897,6.693872495336426,4.798532857803198,11189
2020,"Grant Dayton","ATL",14,62,10.9286,1.9286,5.6667,1.9286,0.2742,0.0484,0.2258,0.275862068,1.3571,0.3333,0.8784,4.155410957336426,3.8824034303426744,11203
2020,"Casey Sadler","CHC",9.1,44,8.6786,7.7143,1.125,1.9286,0.2045,0.1818,0.0227,0.228571428,1.7143,0.24,0.7576,6.583994630336425,5.054628262472783,11209
2020,"Drew Pomeranz","SDP",9,31,12,3,4,0,0.3871,0.0968,0.2903,0.037037037,0.4444,0.0625,1,1.488744291336426,3.6602192673418257,11426
2020,"Brandon Workman","2 Tms",9,45,10,6,1.6667,0,0.2222,0.1333,0.0889,0.358974358,2.2222,0.4828,0.75,2.933188735336426,4.0189262234502365,11428
2020,"A.J. Cole","TOR",13.2,54,6.5853,2.6341,2.5,0,0.1852,0.0741,0.1111,0.224489795,1.0976,0.275,0.8,2.570046532336426,5.287031765658284,11467
2020,"Robbie Ray","ARI",27,134,11.6667,8.3333,1.4,3,0.2612,0.1866,0.0746,0.273584905,2,0.3125,0.7075,7.785040586336426,6.564154720196018,11486
2020,"Joely Rodriguez","TEX",7.2,30,11.7391,4.6956,2.5,0,0.3333,0.1333,0.2,0.12,0.913,0.1875,0.8571,2.111937233336426,3.1315819195521692,11487
2020,"Josh Osich","BOS",12.2,57,12.0789,3.5526,3.4,4.2631,0.2982,0.0877,0.2105,0.235294117,1.3421,0.2143,0.8333,8.050134918336425,3.7437196524234113,11528
2020,"Dovydas Neverauskas","PIT",10,49,11.7,4.5,2.6,2.7,0.2653,0.102,0.1633,0.34090909,2,0.4286,0.443,5.955410957336426,3.8143056884408,11604
2020,"Heath Hembree","2 Tms",12,49,9.75,3,3.25,2.25,0.2653,0.0816,0.1837,0.244444444,1.25,0.2759,0.7407,5.2387442903364265,4.7573748859266445,11632
2020,"Matt Harvey","KCR",5.2,29,9.5294,6.3529,1.5,3.1765,0.2069,0.1379,0.069,0.36,2.2941,0.4118,0.5882,7.743619261336426,5.9144452863178225,11713
2020,"Luke Jackson","ATL",12,58,6.75,4.5,1.5,0,0.1552,0.1034,0.0517,0.333333333,1.8333,0.3721,0.6364,3.1554109573364264,4.4582959433396665,11752
2020,"Kyle Ryan","CHC",8.2,38,8.3077,3.1154,2.6667,3.1154,0.2105,0.0789,0.1316,0.314285714,1.6154,0.3333,0.8163,6.847704448336426,3.926210956532662,11753
2020,"Drew Smyly","SFG",8.1,37,11.88,4.32,2.75,0,0.2973,0.1081,0.1892,0.212121212,1.32,0.3182,0.7273,1.9554061573364259,3.597047806247904,11760
2020,"Hansel Robles","LAA",11,55,11.4545,4.0909,2.8,2.4545,0.2545,0.0909,0.1636,0.340425531,1.9091,0.4063,0.4494,5.7917745933364255,5.088978199525313,11801
2020,"Hector Neris","PHI",6.1,38,9.9474,7.1053,1.4,0,0.1842,0.1316,0.0526,0.363636363,2.6842,0.4615,0.4118,3.313306524336426,6.0905233491453945,11804
