Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Danny Duffy","KCR",29.1,120,3.9886,20,4,0,14,13,4,9,0,2,34,0.19047619,0.258333333,0.342857142,0.25992523978153864,3542
2020,"Liam Hendriks","OAK",15.1,56,1.1739,8,1,0,2,2,1,3,1,0,21,0.150943396,0.196428571,0.226415094,0.18009131388230756,3548
2020,"Matt Magill","SEA",9.2,40,4.6552,6,0,0,5,5,1,6,0,0,10,0.176470588,0.3,0.264705882,0.2644271969795227,3950
2020,"Edinson Volquez","TEX",5.2,26,6.3529,6,1,0,4,4,0,2,0,1,3,0.260869565,0.346153846,0.304347826,0.2988662054905525,3990
2020,"Yusmeiro Petit","OAK",13,52,2.0769,11,1,0,3,3,2,3,0,0,10,0.229166666,0.269230769,0.375,0.27590194229896253,4020
2020,"Derek Holland","PIT",23.1,101,6.1714,24,5,0,16,16,7,9,0,2,23,0.266666666,0.346534653,0.555555555,0.37989693289936177,4141
2020,"Jake Arrieta","PHI",25,98,4.32,25,6,0,12,12,4,7,0,0,18,0.277777777,0.326530612,0.477777777,0.3414402926454739,4153
2020,"Rafael Dolis","TOR",13,57,2.7692,11,3,0,7,4,1,8,0,0,14,0.229166666,0.339285714,0.354166666,0.31160888927323477,4185
2020,"Mark Melancon","ATL",9,38,2,8,0,0,2,2,0,3,0,1,5,0.242424242,0.315789473,0.242424242,0.2598995942818491,4264
2020,"Justin Wilson","NYM",8.1,38,4.32,9,0,0,4,4,1,4,1,0,11,0.272727272,0.351351351,0.363636363,0.3091343525383208,4301
2020,"Tyler Chatwood","CHC",16.1,77,6.0612,20,8,0,11,11,2,9,0,0,25,0.298507462,0.376623376,0.507462686,0.37614161085772824,4338
2020,"Charlie Morton","TBR",16.2,77,5.4,21,4,0,10,10,3,4,0,2,17,0.304347826,0.35064935,0.492753623,0.3569456509181431,4676
2020,"Nate Jones","CIN",8.2,39,6.2307,11,2,0,6,6,3,3,0,1,10,0.314285714,0.384615384,0.628571428,0.4238170293661264,4696
2020,"Matt Shoemaker","TOR",25.2,102,4.9091,19,3,0,15,14,8,7,0,0,25,0.202127659,0.257425742,0.489361702,0.3118391491398953,4776
2020,"Rich Hill","MIN",12.2,51,3.5526,10,0,0,5,5,1,6,0,0,8,0.222222222,0.31372549,0.288888888,0.27655849269792143,4806
2020,"Jon Lester","CHC",26.2,112,5.0625,25,4,1,15,15,7,4,0,2,17,0.235849056,0.276785714,0.490566037,0.3221620236124311,4930
2020,"Jake Diekman","OAK",11,46,0,5,0,0,0,0,0,8,1,0,16,0.135135135,0.288888888,0.135135135,0.21124481477520682,5003
2020,"Jeurys Familia","NYM",12.1,55,5.1081,10,4,0,7,7,1,9,0,2,12,0.227272727,0.381818181,0.386363636,0.34686075232245706,5114
2020,"Wade LeBlanc","BAL",22.1,103,8.0597,27,4,0,20,20,6,8,0,1,13,0.29347826,0.349514563,0.532608695,0.3702450579809911,5221
2020,"Blake Parker","PHI",6.1,27,0,5,1,0,1,0,0,2,1,0,9,0.208333333,0.259259259,0.25,0.21012090490414545,5224
2020,"Wilmer Font","TOR",9,46,11,17,3,0,12,11,2,2,0,1,11,0.395348837,0.434782608,0.604651162,0.4430346009523972,5257
2020,"Jose Alvarez","PHI",6.1,27,1.4211,7,2,0,1,1,0,3,0,0,6,0.291666666,0.37037037,0.375,0.33254345037319044,5358
2020,"Pedro Baez","LAD",11.1,46,3.9706,7,0,0,5,5,2,5,0,0,8,0.170731707,0.260869565,0.31707317,0.25781312844027643,5420
2020,"Jesse Chavez","TEX",11.1,51,8.7353,15,3,0,11,11,6,4,0,0,9,0.333333333,0.372549019,0.8,0.46426983674367267,5448
2020,"Madison Bumgarner","ARI",17.1,83,9.3462,20,3,0,19,18,7,7,1,4,13,0.28169014,0.373493975,0.619718309,0.4084348344221348,5524
2020,"Nik Turley","PIT",10.1,44,3.4839,5,1,0,5,4,0,7,0,0,8,0.142857142,0.272727272,0.171428571,0.21933497217568484,5530
2020,"Ryan Brasier","BOS",11.1,52,5.5588,13,5,0,7,7,1,6,0,0,13,0.288888888,0.365384615,0.466666666,0.3563435421540187,5615
2020,"Tyler Clippard","MIN",12.2,45,1.421,8,2,0,2,2,1,2,0,0,13,0.186046511,0.222222222,0.302325581,0.22802198198106555,5640
2020,"Junior Guerra","ARI",11.2,52,3.8571,7,2,0,5,5,1,9,1,1,9,0.170731707,0.333333333,0.292682926,0.285886641740799,5702
2020,"Dellin Betances","NYM",9,40,6,9,0,0,6,6,0,5,0,1,7,0.264705882,0.375,0.264705882,0.30384746193885803,6216
2020,"Trevor Cahill","SFG",11,45,1.6364,5,1,0,2,2,1,7,0,0,14,0.135135135,0.272727272,0.243243243,0.2442986030470241,6249
2020,"David Phelps","MIL",12,44,2.25,6,0,0,4,3,1,2,0,1,17,0.146341463,0.204545454,0.219512195,0.19347623126073318,6316
2020,"Jake Odorizzi","MIN",10,46,8.1,14,3,0,9,9,3,2,0,1,9,0.325581395,0.369565217,0.604651162,0.4094009775182475,6397
2020,"Trevor May","MIN",12,50,3,11,0,0,4,4,2,3,0,0,17,0.234042553,0.28,0.361702127,0.27981868147850036,6398
2020,"Jose Cisnero","DET",16.1,64,1.6531,10,2,1,3,3,0,5,0,1,17,0.172413793,0.25,0.24137931,0.22537528723478317,6399
2020,"Steve Cishek","CHW",9.2,47,7.4483,12,2,0,8,8,2,4,0,3,7,0.315789473,0.404255319,0.526315789,0.39288167370126603,6483
2020,"Alex Cobb","BAL",31.1,134,3.734,27,7,0,14,13,5,10,0,1,22,0.219512195,0.283582089,0.398373983,0.29478064980079877,6562
2020,"Carlos Carrasco","CLE",30,132,4.5,28,8,0,15,15,6,15,0,1,39,0.245614035,0.335877862,0.47368421,0.346003704398643,6632
2020,"Craig Kimbrel","CHC",6.1,35,9.9474,6,1,1,7,7,2,8,0,2,11,0.24,0.457142857,0.6,0.44453856604439873,6655
2020,"Alex Colome","CHW",10,40,0.9,6,2,0,1,1,0,2,0,1,9,0.166666666,0.23076923,0.222222222,0.2083714940609076,6661
2020,"Andrew Miller","STL",5.2,26,4.7647,8,1,0,3,3,0,2,0,0,6,0.333333333,0.384615384,0.375,0.338716250199538,6785
2020,"Julio Teheran","LAA",17.2,82,9.1698,23,2,1,18,18,6,7,0,1,11,0.319444444,0.37804878,0.625,0.4131014216236952,6797
2020,"Sam Freeman","WSN",5,25,1.8,2,0,0,1,1,0,7,1,0,6,0.111111111,0.36,0.111111111,0.24797053635120392,6832
2020,"Johnny Cueto","SFG",35,149,5.4,31,8,2,22,21,5,13,0,2,33,0.231343283,0.308724832,0.43283582,0.31918146186226964,6893
2020,"Chase Anderson","TOR",14.2,64,3.6818,17,2,0,8,6,2,4,0,1,10,0.288135593,0.34375,0.423728813,0.3346795281395316,6895
2020,"Martin Perez","BOS",31.1,128,3.4468,22,8,0,13,12,3,15,0,2,23,0.198198198,0.3046875,0.351351351,0.2927171061746776,6902
2020,"Joakim Soria","OAK",13.2,57,1.3171,9,1,0,3,2,0,6,2,0,16,0.183673469,0.263157894,0.204081632,0.2015333890914917,6941
2020,"Ian Kennedy","KCR",12.2,58,7.8158,14,1,0,13,11,6,5,1,1,13,0.274509803,0.350877192,0.647058823,0.4073495620063373,6986
2020,"Ryan Pressly","HOU",8.2,42,5.1923,12,1,2,6,5,0,4,1,0,11,0.315789473,0.38095238,0.447368421,0.3508445068103511,7005
2020,"Daniel Bard","COL",14,60,4.5,15,3,0,7,7,1,3,0,2,17,0.272727272,0.333333333,0.381818181,0.31571705440680187,7115
2020,"Daniel Hudson","WSN",10,38,6.3,6,1,0,7,7,3,2,0,1,16,0.171428571,0.236842105,0.457142857,0.29120317415187236,7146
2020,"Greg Holland","KCR",15,65,3.6,14,5,0,8,6,1,6,1,3,13,0.259259259,0.359375,0.407407407,0.3316915848898509,7196
2020,"Craig Stammen","SDP",13.2,58,5.2683,12,4,0,9,8,2,3,0,0,10,0.218181818,0.258620689,0.4,0.2809767342846969,7274
2020,"Javy Guerra","WSN",12,52,3,14,2,0,4,4,1,4,0,0,9,0.291666666,0.346153846,0.395833333,0.32592206047131467,7407
2020,"J.A. Happ","NYY",12.2,56,6.3947,10,1,0,9,9,4,10,0,0,6,0.217391304,0.357142857,0.5,0.3669174909591675,7410
2020,"Gio Gonzalez","CHW",24.2,118,5.1081,33,4,0,15,14,4,13,0,2,26,0.320388349,0.406779661,0.475728155,0.3851423177678706,7448
2020,"Jake McGee","LAD",10.2,40,0.8437,4,1,0,1,1,0,3,0,0,15,0.111111111,0.179487179,0.138888888,0.15326050764475113,7550
2020,"Nick Vincent","MIA",10.1,39,3.4839,9,2,0,4,4,2,2,0,1,4,0.25,0.307692307,0.472222222,0.3325342108041812,7555
2020,"Jordan Lyles","TEX",24.1,118,9.2466,33,9,0,26,25,5,13,0,1,16,0.326732673,0.401709401,0.564356435,0.4068156531733325,7593
2020,"Tommy Milone","BAL",29.1,129,3.9886,33,7,1,18,13,5,4,0,2,31,0.272727272,0.3046875,0.47107438,0.3281878000125289,7608
2020,"Mike Fiers","OAK",31,139,5.8065,39,3,1,20,20,7,9,0,2,14,0.3046875,0.35971223,0.5078125,0.3709476675918634,7754
2020,"Richard Bleier","2 Tms",6,26,3,5,3,0,3,2,0,1,0,1,5,0.208333333,0.269230769,0.333333333,0.2654874554047218,7803
2020,"Josh Lindblom","MIL",21.2,97,6.6461,23,4,0,16,16,5,11,0,1,32,0.270588235,0.360824742,0.494117647,0.3670437483443427,7882
2020,"Anthony Bass","TOR",12.2,45,2.1316,7,1,0,4,3,1,3,1,0,9,0.166666666,0.222222222,0.261904761,0.20507212389599194,7982
2020,"Marcus Walden","BOS",9,47,12,14,1,3,12,12,3,8,0,0,7,0.358974358,0.468085106,0.769230769,0.5023302473920457,8004
2020,"Bryan Shaw","SEA",6,38,18,13,3,2,12,12,1,6,0,1,4,0.433333333,0.526315789,0.766666666,0.5236368759682304,8110
2020,"Brett Anderson","MIL",23,97,3.5217,24,4,0,10,9,4,5,0,3,17,0.272727272,0.329896907,0.454545454,0.3366421682318461,8223
2020,"Homer Bailey","MIN",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.222222222,0.3,0.444444444,0.3188813507556915,8362
2020,"Deolis Guerra","PHI",7.1,36,8.5909,10,1,0,9,7,3,2,0,2,8,0.3125,0.388888888,0.625,0.42557534244325423,8410
2020,"Justin Verlander","HOU",6,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.19047619,0.45,0.26382278544562204,8700
2020,"Tanner Roark","TOR",22,99,4.9091,25,7,0,13,12,5,13,0,0,17,0.290697674,0.383838383,0.546511627,0.3949809152670581,8753
2020,"Wade Miley","CIN",8.1,46,9.72,13,5,0,10,9,1,7,0,2,8,0.351351351,0.478260869,0.567567567,0.44963020993315655,8779
2020,"Oliver Drake","TBR",5.1,21,3.375,3,1,0,3,2,0,3,1,0,4,0.1875,0.3,0.25,0.23144097077219108,8823
2020,"Brad Hand","CLE",8.2,40,4.1538,6,3,0,7,4,0,4,0,2,13,0.193548387,0.315789473,0.29032258,0.2791030720660561,9111
2020,"Nathan Eovaldi","BOS",34.1,145,4.9806,39,8,2,19,19,7,6,0,2,33,0.286764705,0.326388888,0.529411764,0.3605840280652046,9132
2020,"Patrick Corbin","WSN",29.1,124,3.9886,31,6,1,14,13,4,6,0,0,31,0.264957264,0.298387096,0.435897435,0.3123439213921947,9323
2020,"Jared Hughes","NYM",10.2,45,3.375,7,1,0,5,4,1,6,1,1,8,0.184210526,0.311111111,0.289473684,0.2691947167569941,9325
2020,"Josh Tomlin","ATL",18.1,75,3.9273,18,2,0,8,8,3,4,2,0,23,0.253521126,0.293333333,0.408450704,0.2914558469432674,9388
2020,"Dallas Keuchel","CHW",37.1,149,2.6518,31,3,1,11,11,2,7,0,0,19,0.218309859,0.255033557,0.295774647,0.24271059396282937,9434
2020,"Ryan Buchter","LAA",5,25,5.4,5,1,0,4,3,2,5,0,0,8,0.25,0.4,0.6,0.41806692838668824,9456
2020,"Jeremy Jeffress","CHC",12.1,48,1.4595,5,1,0,3,2,0,5,0,2,7,0.121951219,0.25,0.146341463,0.20229305451114973,9490
2020,"David Hale","NYY",6,26,3,7,2,0,2,2,0,3,0,0,7,0.304347826,0.384615384,0.391304347,0.34533358307985157,9756
2020,"Joe Kelly","LAD",6.1,26,0,5,1,0,0,0,0,5,0,0,5,0.238095238,0.384615384,0.285714285,0.3174951420380519,9761
2020,"Garrett Richards","SDP",30.2,128,3.5217,30,7,1,12,12,3,12,0,0,25,0.258620689,0.328125,0.413793103,0.32260906137526035,9784
2020,"Sergio Romo","MIN",10.1,40,1.7419,5,1,0,2,2,1,3,0,1,14,0.138888888,0.225,0.25,0.2171251207590103,9817
2020,"Chaz Roe","TBR",9.1,39,2.8929,10,4,0,4,3,0,3,0,1,9,0.294117647,0.358974358,0.411764705,0.3349679463948959,9866
2020,"Brandon Kintzler","MIA",12.1,52,2.9189,11,2,0,4,4,2,3,0,0,7,0.224489795,0.269230769,0.387755102,0.282747460099367,9939
2020,"Mike Minor","TEX",29.1,130,6.75,31,5,0,23,22,7,10,0,0,29,0.260504201,0.315384615,0.478991596,0.3368097809644846,10021
2020,"Tyler Matzek","ATL",13,57,4.1538,14,2,1,6,6,0,4,0,0,18,0.264150943,0.315789473,0.339622641,0.28992780049641925,10058
2020,"Brooks Raley","2 Tms",11.1,52,7.1471,10,3,0,9,9,3,5,0,3,16,0.227272727,0.346153846,0.5,0.3625776974054483,10061
2020,"Caleb Thielbar","MIN",7.2,33,2.3478,8,1,0,2,2,0,3,0,0,9,0.266666666,0.333333333,0.3,0.28801681959267816,10078
2020,"Kyle Gibson","TEX",33,148,5.7273,37,7,1,24,21,6,12,0,3,26,0.278195488,0.351351351,0.481203007,0.3577357446019714,10123
2020,"Stephen Strasburg","WSN",5,23,10.8,8,1,0,6,6,1,1,0,0,2,0.363636363,0.391304347,0.545454545,0.4003082487894141,10131
2020,"Brad Boxberger","MIA",9.2,41,1.8621,8,0,0,2,2,2,4,0,0,9,0.216216216,0.292682926,0.378378378,0.2937395165606243,10133
2020,"Ryan Weber","BOS",21.1,94,5.4844,23,4,0,13,13,6,10,0,0,10,0.280487804,0.354838709,0.548780487,0.37931305746878347,10160
2020,"Ryan Tepera","CHC",11.1,42,2.3824,7,0,0,3,3,1,2,0,1,17,0.179487179,0.238095238,0.256410256,0.223685785418465,10291
2020,"Zack Wheeler","PHI",32.2,127,2.7551,30,5,0,11,10,2,6,0,2,20,0.254237288,0.301587301,0.347457627,0.28630862444166155,10310
2020,"Aaron Loup","TBR",13.2,57,3.9512,12,3,0,8,6,3,3,0,2,10,0.25,0.314814814,0.5,0.3424865989773362,10343
2020,"Robbie Erlin","2 Tms",14,59,5.1429,12,2,1,8,8,4,3,1,2,17,0.222222222,0.288135593,0.518518518,0.33129506686638144,10354
2020,"Mychal Givens","BAL",11.2,46,0.7714,6,2,1,1,1,0,6,0,0,16,0.153846153,0.260869565,0.256410256,0.236238243787185,10430
2020,"Scott Alexander","LAD",10,40,1.8,8,0,0,4,2,1,5,1,0,9,0.235294117,0.333333333,0.323529411,0.2880242215959649,10591
2020,"Tyler Thornburg","CIN",5,16,0,0,0,0,0,0,0,1,0,0,5,0,0.0625,0,0.04362078383564949,10688
2020,"Trevor Rosenthal","KCR",12.1,49,1.4595,8,1,1,2,2,2,5,0,1,17,0.186046511,0.285714285,0.395348837,0.29594190509951845,10745
2020,"Shane Greene","ATL",12.1,42,0.7297,6,1,0,1,1,0,3,0,1,10,0.157894736,0.238095238,0.184210526,0.20162985438392275,10756
2020,"Asher Wojciechowski","BAL",22.1,97,4.8358,23,3,0,13,12,6,7,0,1,21,0.270588235,0.326315789,0.517647058,0.3531994342803955,10836
2020,"Adam Kolarek","LAD",10,34,0,4,0,0,0,0,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.10374691907097311,10843
2020,"Chasen Shreve","NYM",13,46,2.7692,6,2,0,4,4,2,3,0,0,18,0.139534883,0.195652173,0.325581395,0.22377443184023318,10855
2020,"Josh A. Smith","MIA",12,51,2.25,11,2,0,4,3,1,5,0,0,8,0.25,0.31372549,0.363636363,0.29412418136409685,10946
2020,"Jacob deGrom","NYM",28,109,1.9286,20,3,0,6,6,2,5,0,0,35,0.192307692,0.229357798,0.278846153,0.22377375451796647,10954
2020,"Merrill Kelly","ARI",31.1,125,2.5851,26,6,0,9,9,5,5,1,1,29,0.218487394,0.256,0.394957983,0.2747999684464547,11156
2020,"Vince Velasquez","PHI",13,59,7.6154,13,3,0,11,11,4,8,0,2,18,0.265306122,0.389830508,0.571428571,0.4061726715605138,11189
2020,"Grant Dayton","ATL",14,62,3.2143,16,2,0,6,5,3,3,0,0,17,0.275862068,0.311475409,0.465517241,0.3313198646561044,11203
2020,"Casey Sadler","CHC",9.1,44,5.7857,8,1,0,6,6,2,8,0,0,9,0.228571428,0.372093023,0.428571428,0.3532794713973999,11209
2020,"Drew Pomeranz","SDP",9,31,0,1,0,0,0,0,0,3,0,0,12,0.037037037,0.129032258,0.037037037,0.09598859471659507,11426
2020,"Brandon Workman","2 Tms",9,45,5,14,2,0,5,5,0,6,1,0,10,0.358974358,0.444444444,0.41025641,0.37607908926226874,11428
2020,"A.J. Cole","TOR",13.2,54,1.3171,11,3,1,3,2,0,4,2,0,10,0.224489795,0.277777777,0.326530612,0.24693153913204485,11467
2020,"Robbie Ray","ARI",27,134,8.3333,29,7,0,25,25,9,25,1,1,35,0.273584905,0.410447761,0.594339622,0.4167590925568028,11486
2020,"Joely Rodriguez","TEX",7.2,30,1.1739,3,1,0,1,1,0,4,0,0,10,0.12,0.24137931,0.16,0.19976701818663498,11487
2020,"Josh Osich","BOS",12.2,57,7.1052,12,0,0,10,10,6,5,0,1,17,0.235294117,0.315789473,0.588235294,0.37526041164732815,11528
2020,"Dovydas Neverauskas","PIT",10,49,9.9,15,3,0,13,11,3,5,0,0,13,0.34090909,0.408163265,0.613636363,0.43021418245471255,11604
2020,"Heath Hembree","2 Tms",12,49,5.25,11,3,0,7,7,3,4,0,0,13,0.244444444,0.306122448,0.511111111,0.34398300307137625,11632
2020,"Matt Harvey","KCR",5.2,29,11.1176,9,1,0,7,7,2,4,0,0,6,0.36,0.448275862,0.64,0.4579702040244793,11713
2020,"Luke Jackson","ATL",12,58,3.75,16,3,0,8,5,0,6,0,0,9,0.333333333,0.379310344,0.395833333,0.33388063825409986,11752
2020,"Kyle Ryan","CHC",8.2,38,6.2307,11,3,0,6,6,3,3,0,0,8,0.314285714,0.368421052,0.657142857,0.4251903844507117,11753
2020,"Drew Smyly","SFG",8.1,37,3.24,7,1,0,3,3,0,4,0,0,11,0.212121212,0.297297297,0.242424242,0.25190915610339193,11760
2020,"Hansel Robles","LAA",11,55,10.6364,16,4,0,14,13,3,5,0,1,14,0.340425531,0.407407407,0.617021276,0.42677605814403957,11801
2020,"Hector Neris","PHI",6.1,38,9.9474,12,1,0,10,7,0,5,1,0,7,0.363636363,0.447368421,0.393939393,0.3710779144957259,11804
2020,"James Paxton","NYY",20.1,90,6.6394,23,6,1,17,15,4,7,0,1,26,0.283950617,0.344444444,0.530864197,0.36779316398832534,11828
2020,"Taijuan Walker","SEA",27,112,4,21,3,0,13,12,5,8,0,3,25,0.21,0.285714285,0.39,0.29325869945543154,11836
2020,"Chris Martin","ATL",6,23,1.5,3,0,0,1,1,1,1,0,1,4,0.142857142,0.217391304,0.285714285,0.22475979120835013,11847
2020,"Matt Andriese","LAA",18,79,6.5,17,2,1,14,13,2,10,0,1,18,0.25,0.354430379,0.397058823,0.33270154799087137,12022
2020,"Kyle Hendricks","CHC",38,150,3.5526,34,5,0,15,15,4,4,1,0,28,0.236111111,0.253333333,0.354166666,0.25671201944351196,12049
2020,"Dan Winkler","CHC",9.1,38,2.8929,4,0,0,3,3,1,8,0,1,8,0.142857142,0.351351351,0.25,0.2955905891753532,12237
2020,"Evan Marshall","CHW",12.1,54,2.9189,11,2,0,4,4,1,5,0,0,17,0.224489795,0.296296296,0.326530612,0.27778394906609144,12297
2020,"Chris Bassitt","OAK",33.1,139,2.97,27,9,0,13,11,3,9,0,2,28,0.214285714,0.275362318,0.357142857,0.2756913429585056,12304
2020,"Colin Rea","CHC",9.1,38,3.8572,7,2,0,4,4,1,0,0,0,6,0.184210526,0.184210526,0.315789473,0.21008619195536563,12317
2020,"Jacob Barnes","LAA",11.2,52,6.1714,13,4,0,10,8,0,3,0,2,12,0.288888888,0.352941176,0.377777777,0.3222920158330132,12323
2020,"Seth Lugo","NYM",13.1,49,2.025,8,2,0,3,3,1,2,0,0,16,0.170212765,0.204081632,0.276595744,0.20940794263567244,12447
2020,"Blake Treinen","LAD",13,55,1.3846,9,4,0,6,2,0,7,1,1,12,0.191489361,0.309090909,0.276595744,0.2643647911372008,12572
2020,"Adam Morgan","PHI",7,30,3.8571,8,2,0,3,3,1,2,0,0,11,0.285714285,0.333333333,0.464285714,0.3420329729715983,12580
2020,"Ryne Harper","WSN",12.2,60,7.8158,18,5,0,11,11,3,4,0,1,16,0.327272727,0.383333333,0.581818181,0.407793985803922,12680
2020,"Trevor Bauer","CIN",32.2,123,1.6531,15,3,0,6,6,4,9,1,2,49,0.133928571,0.211382113,0.267857142,0.21088430529735128,12703
2020,"Adrian Houser","MIL",29,117,3.7241,26,4,0,12,12,4,10,0,2,21,0.247619047,0.324786324,0.4,0.3177782409211509,12718
2020,"Rafael Montero","TEX",7.2,31,3.5217,4,1,0,5,3,1,3,0,0,9,0.153846153,0.24137931,0.307692307,0.2439848122925594,12760
2020,"Sonny Gray","CIN",36.2,146,2.2091,23,4,1,12,9,3,13,0,2,51,0.175572519,0.260273972,0.290076335,0.24798796479016133,12768
2020,"Jairo Diaz","COL",11,57,2.4545,14,5,0,7,3,0,8,1,2,10,0.311111111,0.428571428,0.422222222,0.3721170674670826,12774
2020,"Burch Smith","OAK",12,44,2.25,7,2,0,3,3,1,1,0,0,13,0.162790697,0.181818181,0.279069767,0.1973001780835065,12784
2020,"Noe Ramirez","LAA",13.2,57,3.2927,9,2,0,5,5,1,9,2,1,12,0.195652173,0.333333333,0.304347826,0.27927449399774723,12800
2020,"Matt Wisler","MIN",14,57,1.2857,7,0,0,2,2,2,7,0,1,16,0.142857142,0.263157894,0.265306122,0.24531342899590208,12804
2020,"Mike Clevinger","CLE",16.2,68,3.24,12,3,0,6,6,4,10,0,0,15,0.210526315,0.328358208,0.47368421,0.3436270293904774,12808
2020,"Andrew Kittredge","TBR",8,31,2.25,8,2,0,2,2,0,2,0,0,3,0.275862068,0.322580645,0.344827586,0.2955674009938394,12828
2020,"Shawn Armstrong","BAL",12.1,47,2.1892,8,3,0,5,3,1,3,0,1,12,0.186046511,0.255319148,0.325581395,0.25622308761515517,12857
2020,"Matt Barnes","BOS",12,57,6,11,0,0,10,8,3,9,1,2,15,0.25,0.392857142,0.454545454,0.3642579902302135,12863
2020,"Tyler Anderson","SFG",31.1,130,3.4468,26,8,1,13,12,4,12,0,1,21,0.226086956,0.3,0.417391304,0.30729636733348553,12880
2020,"Alex Claudio","MIL",8.2,39,5.1923,10,1,1,6,5,0,2,0,1,6,0.277777777,0.333333333,0.361111111,0.3070321495716388,12890
2020,"Dylan Bundy","LAA",38.1,152,2.5826,26,6,0,13,11,4,8,1,3,44,0.184397163,0.243421052,0.312056737,0.24189262832237396,12917
2020,"Archie Bradley","ARI",10,41,3.6,11,4,0,4,4,0,3,0,0,12,0.289473684,0.341463414,0.394736842,0.3223902990178364,12918
2020,"Joe Musgrove","PIT",14.2,68,6.75,15,2,1,11,11,4,11,0,1,17,0.272727272,0.397058823,0.563636363,0.40315377536941976,12970
2020,"Andrew Chafin","ARI",6.2,33,8.1,9,2,0,6,6,1,4,0,0,10,0.310344827,0.393939393,0.48275862,0.37996069951490924,12988
2020,"Colten Brewer","BOS",18,82,3.5,18,3,0,8,7,2,10,0,1,17,0.253521126,0.353658536,0.38028169,0.32737683886434976,12997
2020,"Anthony DeSclafani","CIN",17.1,76,5.7115,17,1,1,11,11,3,7,0,1,11,0.25,0.328947368,0.426470588,0.32805338815638896,13050
