Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Marcus Giles","ATL",128,1.125,0.218390804,0.413793103,0.367816091,0.125,0.125,0.055555555,0,0.4944,0.2472,0.2584,0.1236,0.7191,0.1573,89
2002,"Tom Glavine","ATL",43,26,0.037037037,0.962962962,0,0,0,0.038461538,0,0.1667,0.4444,0.3889,0.4167,0.5278,0.0556,90
2002,"Wes Helms","ATL",113,0.8125,0.256410256,0.333333333,0.41025641,0.03125,0.125,0.115384615,0,0.4359,0.141,0.4231,0.1538,0.5256,0.3205,94
2002,"Andruw Jones","ATL",330,1.256410256,0.203619909,0.443438914,0.352941176,0.128205128,0.23076923,0.102040816,0,0.5475,0.2624,0.19,0.1493,0.5566,0.2941,96
2002,"Chipper Jones","ATL",315,1.2,0.256756756,0.405405405,0.337837837,0.066666666,0.226666666,0.022222222,1,0.4439,0.2556,0.3004,0.0897,0.6009,0.3094,97
2002,"George Lombard","DET",139,1,0.195121951,0.402439024,0.402439024,0.151515151,0.06060606,0,0.2,0.5109,0.2065,0.2826,0.2283,0.5543,0.2174,101
2002,"Javy Lopez","ATL",178,2.171428571,0.183823529,0.558823529,0.257352941,0.142857142,0.028571428,0.039473684,0,0.4559,0.3309,0.2132,0.1691,0.5515,0.2794,103
2002,"Greg Maddux","ATL",40,2,0.0625,0.625,0.3125,0.2,0,0.1,0,0.3611,0.4167,0.2222,0.2778,0.6389,0.0833,104
2002,"Jason Marquis","ATL",23,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0.25,0,0.25,0.3333,0.4167,0.25,0.3333,0.4167,105
2002,"Kevin Millwood","ATL",37,2.4,0.19047619,0.571428571,0.238095238,0,0,0,0,0.4643,0.2857,0.25,0.1786,0.6429,0.1786,106
2002,"Damian Moss","ATL",23,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.1429,0.4286,0.4286,0.2857,0.5714,0.1429,107
2002,"Gary Sheffield","ATL",273,0.887640449,0.172413793,0.389162561,0.438423645,0.15730337,0.11235955,0.139240506,0,0.5025,0.3251,0.1724,0.1931,0.5,0.3069,114
2002,"B.J. Surhoff","ATL",54,1.5,0.318181818,0.409090909,0.272727272,0.083333333,0,0.055555555,0,0.3333,0.3111,0.3556,0.2,0.5556,0.2444,117
2002,"Tony Batista","BAL",338,0.585185185,0.140562248,0.317269076,0.542168674,0.177777777,0.103703703,0.050632911,0,0.5703,0.2329,0.1968,0.1606,0.6145,0.2249,124
2002,"Larry Bigbie","BAL",20,9,0.25,0.75,0,0,0,0,0,0.1667,0.4167,0.4167,0.0833,0.75,0.1667,128
2002,"Mike Bordick","BAL",220,0.915492957,0.180722891,0.391566265,0.427710843,0.154929577,0.084507042,0.076923076,0,0.4762,0.3095,0.2143,0.1667,0.6845,0.1488,129
2002,"Jeff Conine","BAL",262,0.880434782,0.191588785,0.378504672,0.429906542,0.076086956,0.130434782,0.074074074,0,0.4439,0.271,0.285,0.1121,0.6215,0.2664,131
2002,"Marty Cordova","BAL",240,1.266666666,0.165644171,0.466257668,0.368098159,0.133333333,0.183333333,0.052631578,0,0.4848,0.3152,0.2,0.1455,0.6061,0.2485,132
2002,"Brook Fordyce","BAL",78,1.15,0.218181818,0.418181818,0.363636363,0.25,0.05,0,0,0.4912,0.2456,0.2632,0.1579,0.6491,0.193,138
2002,"Jay Gibbons","BAL",263,0.966666666,0.136585365,0.424390243,0.43902439,0.144444444,0.188888888,0.034482758,0,0.5707,0.1951,0.2341,0.161,0.5756,0.2634,141
2002,"Geronimo Gil","BAL",210,1.3,0.228187919,0.43624161,0.335570469,0.1,0.1,0.092307692,0,0.4323,0.2774,0.2903,0.2065,0.6065,0.1871,142
2002,"Jerry Hairston","BAL",259,0.897435897,0.216931216,0.37037037,0.412698412,0.179487179,0.025641025,0.1,0.583333333,0.5373,0.1692,0.2935,0.209,0.6368,0.1542,144
2002,"Jose Leon","BAL",40,3.6,0.233333333,0.6,0.166666666,0,0.2,0.166666666,0,0.4333,0.3,0.2667,0.0667,0.7,0.2333,149
2002,"Gary Matthews","2 Tms",197,2.558823529,0.165517241,0.6,0.234482758,0.176470588,0.176470588,0.068965517,0,0.5302,0.2617,0.2081,0.1812,0.6174,0.2013,153
2002,"Melvin Mora","BAL",319,0.673267326,0.224770642,0.311926605,0.463302752,0.07920792,0.07920792,0.058823529,0,0.5318,0.2636,0.2045,0.1136,0.6636,0.2227,157
2002,"Chris Richard","BAL",80,0.88,0.216666666,0.366666666,0.416666666,0.16,0.08,0.045454545,0,0.4833,0.2333,0.2833,0.1667,0.6667,0.1667,163
2002,"Brian Roberts","BAL",59,0.888888888,0.227272727,0.363636363,0.409090909,0.277777777,0.055555555,0.0625,0,0.5319,0.1702,0.2979,0.1489,0.6383,0.2128,166
2002,"David Segui","BAL",56,0.888888888,0.15,0.4,0.45,0.222222222,0.055555555,0.125,0,0.35,0.375,0.275,0.175,0.675,0.15,169
2002,"Chris Singleton","BAL",240,1.366666666,0.215469613,0.453038674,0.331491712,0.116666666,0.066666666,0.036585365,0.25,0.5078,0.2746,0.2176,0.1813,0.5959,0.2228,170
2002,"Carlos Baerga","BOS",94,3.692307692,0.207792207,0.623376623,0.168831168,0,0.076923076,0.041666666,0,0.4872,0.2949,0.2179,0.0641,0.6795,0.2564,175
2002,"Tony Clark","BOS",138,1.205882352,0.184782608,0.445652173,0.369565217,0.088235294,0.029411764,0.024390243,0,0.4565,0.2609,0.2826,0.163,0.5761,0.2609,182
2002,"Johnny Damon","BOS",330,1.411764705,0.20233463,0.46692607,0.330739299,0.2,0.058823529,0.125,0.285714285,0.447,0.2311,0.322,0.1439,0.6894,0.1667,185
2002,"Brian Daubach","BOS",247,0.982142857,0.269736842,0.361842105,0.368421052,0.053571428,0.196428571,0.054545454,1,0.3856,0.2549,0.3595,0.0784,0.6471,0.2745,186
2002,"Nomar Garciaparra","BOS",337,0.659090909,0.236933797,0.303135888,0.459930313,0.143939393,0.075757575,0.126436781,0,0.4564,0.3136,0.23,0.1294,0.5979,0.2727,190
2002,"Rickey Henderson","BOS",104,1.5,0.098360655,0.540983606,0.360655737,0.09090909,0.045454545,0.06060606,0,0.4426,0.2459,0.3115,0.1967,0.6721,0.1311,194
2002,"Shea Hillenbrand","BOS",332,1.763157894,0.198473282,0.511450381,0.290076335,0.184210526,0.065789473,0.074626865,0,0.4715,0.2738,0.2548,0.1718,0.6031,0.2252,196
2002,"Lou Merloni","BOS",108,1.172413793,0.202531645,0.430379746,0.367088607,0.310344827,0.034482758,0.117647058,0,0.525,0.2,0.275,0.1625,0.6375,0.2,201
2002,"Doug Mirabelli","BOS",89,0.7,0.177419354,0.338709677,0.483870967,0.2,0.166666666,0.047619047,0,0.5323,0.2258,0.2419,0.1774,0.5484,0.2742,202
2002,"Trot Nixon","BOS",289,0.875,0.218009478,0.364928909,0.417061611,0.125,0.09090909,0.025974025,0,0.4112,0.3271,0.2617,0.108,0.6526,0.2394,204
2002,"Jose Offerman","2 Tms",158,1.866666666,0.211009174,0.513761467,0.275229357,0.133333333,0.066666666,0.053571428,0.4,0.4211,0.3333,0.2456,0.1053,0.693,0.2018,205
2002,"Manny Ramirez","BOS",254,1.415094339,0.238095238,0.446428571,0.31547619,0.037735849,0.339622641,0.066666666,0,0.4524,0.244,0.3036,0.0893,0.5357,0.375,210
2002,"Rey Sanchez","BOS",168,1.688888888,0.171232876,0.520547945,0.308219178,0.066666666,0.022222222,0.039473684,1,0.2993,0.381,0.3197,0.0952,0.7823,0.1224,213
2002,"Jason Varitek","BOS",243,1.206896551,0.228915662,0.421686746,0.34939759,0.103448275,0.103448275,0.057142857,0.333333333,0.4244,0.2907,0.2849,0.1337,0.593,0.2733,217
2002,"Sandy Alomar Jr.","2 Tms",161,1.24,0.188405797,0.449275362,0.36231884,0.18,0.1,0.048387096,0,0.5072,0.1957,0.2971,0.1087,0.7101,0.1812,221
2002,"Royce Clayton","CHW",182,2.28125,0.244604316,0.525179856,0.230215827,0.0625,0.125,0.06849315,0.142857142,0.4658,0.2192,0.3151,0.1655,0.6552,0.1793,226
2002,"Joe Crede","CHW",102,0.6,0.272727272,0.272727272,0.454545454,0.228571428,0.2,0.047619047,0,0.4805,0.1558,0.3636,0.1558,0.6104,0.2338,227
2002,"Ray Durham","2 Tms",300,1.213333333,0.224299065,0.425233644,0.350467289,0.106666666,0.146666666,0.087912087,0.285714285,0.3937,0.2443,0.362,0.1591,0.6318,0.2091,230
2002,"Tony Graffanino","CHW",118,1.064516129,0.228915662,0.397590361,0.373493975,0.193548387,0.129032258,0.181818181,0.4,0.4545,0.2727,0.2727,0.1364,0.5682,0.2955,235
2002,"Willie Harris","CHW",90,1.5,0.130434782,0.52173913,0.347826086,0.125,0.083333333,0.083333333,0.222222222,0.4872,0.2179,0.2949,0.1923,0.6154,0.1923,236
2002,"Mark Johnson","CHW",147,0.775510204,0.163461538,0.365384615,0.471153846,0.142857142,0.020408163,0,0.428571428,0.4865,0.3063,0.2072,0.1622,0.6667,0.1712,240
2002,"Paul Konerko","CHW",309,1.072164948,0.189516129,0.419354838,0.391129032,0.134020618,0.134020618,0.048076923,0,0.5645,0.2258,0.2097,0.1492,0.5887,0.2621,242
2002,"Carlos Lee","CHW",301,0.705882352,0.216216216,0.324324324,0.459459459,0.156862745,0.137254901,0.027777777,0.5,0.5402,0.2188,0.2411,0.1473,0.6116,0.2411,243
2002,"Jeff Liefer","CHW",108,1.166666666,0.267605633,0.394366197,0.338028169,0.125,0.166666666,0.107142857,0,0.5352,0.2817,0.1831,0.1408,0.5352,0.3239,245
2002,"Kenny Lofton","2 Tms",296,1.184210526,0.205741626,0.430622009,0.363636363,0.078947368,0.039473684,0.011111111,0.625,0.3689,0.2489,0.3822,0.1733,0.6489,0.1778,246
2002,"Magglio Ordonez","CHW",324,1.118279569,0.23046875,0.40625,0.36328125,0.107526881,0.258064516,0.067307692,0,0.4844,0.2539,0.2617,0.1367,0.5977,0.2656,248
2002,"Josh Paul","CHW",45,1.222222222,0.285714285,0.392857142,0.321428571,0,0,0,0.5,0.6,0.2333,0.1667,0.1667,0.7333,0.1,251
2002,"Aaron Rowand","CHW",161,1.217391304,0.184,0.448,0.368,0.086956521,0.108695652,0,0.285714285,0.4773,0.2424,0.2803,0.1603,0.5878,0.2519,254
2002,"Frank Thomas","CHW",312,0.268656716,0.174757281,0.174757281,0.650485436,0.156716417,0.179104477,0.055555555,0,0.4563,0.2184,0.3252,0.1796,0.5146,0.3058,255
2002,"Jose Valentin","CHW",264,0.784810126,0.220994475,0.342541436,0.436464088,0.101265822,0.189873417,0.048387096,0.5,0.4759,0.1925,0.3316,0.1604,0.5401,0.2995,256
2002,"Moises Alou","CHC",233,1,0.193181818,0.40340909,0.40340909,0.070422535,0.098591549,0,0,0.3864,0.3636,0.25,0.1193,0.642,0.2386,261
2002,"Mark Bellhorn","CHC",255,0.784615384,0.205479452,0.349315068,0.445205479,0.092307692,0.23076923,0.039215686,0.5,0.6081,0.1757,0.2162,0.1351,0.5405,0.3243,264
2002,"Roosevelt Brown","CHC",135,1.75,0.144444444,0.544444444,0.311111111,0.107142857,0.071428571,0.040816326,0,0.5111,0.2111,0.2778,0.1,0.6444,0.2556,268
2002,"Hee-Seop Choi","CHC",31,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0,0,0.5,0.1667,0.3333,0.0556,0.6667,0.2778,270
2002,"Matt Clement","CHC",40,12,0,0.923076923,0.076923076,0,0,0.083333333,0,0.1667,0.3333,0.5,0.2222,0.7222,0.0556,271
2002,"Delino DeShields","CHC",97,2.461538461,0.224137931,0.551724137,0.224137931,0.153846153,0.076923076,0.09375,0,0.2698,0.4286,0.3016,0.2063,0.6032,0.1905,275
2002,"Joe Girardi","CHC",121,2.12,0.178947368,0.557894736,0.263157894,0.16,0,0.094339622,0,0.2887,0.2577,0.4536,0.1856,0.7113,0.1031,280
2002,"Alex Gonzalez","CHC",274,1.245901639,0.234636871,0.424581005,0.340782122,0.163934426,0.213114754,0.065789473,0,0.4783,0.2554,0.2663,0.1739,0.5707,0.2554,281
2002,"Bobby Hill","CHC",92,2.294117647,0.164179104,0.582089552,0.253731343,0.058823529,0.058823529,0.025641025,0,0.4348,0.2899,0.2754,0.2464,0.5362,0.2174,283
2002,"Todd Hundley","CHC",146,0.75609756,0.121951219,0.37804878,0.5,0.121951219,0.195121951,0.032258064,0,0.5783,0.2289,0.1928,0.1807,0.5301,0.2892,284
2002,"Darren Lewis","CHC",35,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0,0.09090909,0.5,0.3929,0.2857,0.3214,0.25,0.5357,0.2143,286
2002,"Jon Lieber","CHC",23,2.666666666,0.266666666,0.533333333,0.2,0,0,0,0,0.25,0.4,0.35,0.3,0.45,0.25,287
2002,"Robert Machado","2 Tms",120,0.846153846,0.225806451,0.354838709,0.419354838,0.051282051,0.025641025,0.09090909,0,0.383,0.3298,0.2872,0.1613,0.6129,0.2258,289
2002,"Fred McGriff","CHC",280,0.776595744,0.173267326,0.361386138,0.465346534,0.085106382,0.117021276,0.08219178,0,0.4307,0.302,0.2673,0.1584,0.5149,0.3267,293
2002,"Bill Mueller","2 Tms",231,1.163934426,0.245714285,0.405714285,0.348571428,0.081967213,0.06557377,0,0,0.4091,0.267,0.3239,0.108,0.6989,0.1932,295
2002,"Augie Ojeda","CHC",47,1.1875,0.102564102,0.487179487,0.41025641,0.25,0,0.052631578,0.333333333,0.5238,0.3333,0.1429,0.2619,0.619,0.119,297
2002,"Luis Ordaz","KCR",57,1.461538461,0.255813953,0.441860465,0.302325581,0.153846153,0,0,0,0.2391,0.2826,0.4783,0.1739,0.6957,0.1304,298
2002,"Corey Patterson","CHC",319,1.796875,0.21491228,0.504385964,0.280701754,0.171875,0.109375,0.052173913,0.444444444,0.4726,0.3122,0.2152,0.2236,0.5949,0.1814,300
2002,"Mark Prior","CHC",25,9,0.285714285,0.642857142,0.071428571,0,0,0,0,0.1875,0.3125,0.5,0.3125,0.5,0.1875,301
2002,"Sammy Sosa","CHC",334,1.0875,0.197115384,0.41826923,0.384615384,0.1125,0.3,0.057471264,0,0.4038,0.2644,0.3317,0.1154,0.5625,0.3221,302
2002,"Chris Stynes","CHC",107,1,0.225,0.3875,0.3875,0.161290322,0.032258064,0.064516129,0.25,0.3929,0.2619,0.3452,0.1667,0.619,0.2143,303
2002,"Kerry Wood","CHC",32,1.5,0.333333333,0.4,0.266666666,0.25,0.25,0,0,0.3529,0.1765,0.4706,0.2353,0.6471,0.1176,304
2002,"Aaron Boone","CIN",345,1.116504854,0.158301158,0.444015444,0.397683397,0.126213592,0.13592233,0.130434782,0.428571428,0.4286,0.3008,0.2707,0.1842,0.5602,0.2556,311
2002,"Ben Broussard","CLE",57,0.823529411,0.205128205,0.358974358,0.435897435,0.058823529,0.117647058,0,0,0.3333,0.4103,0.2564,0.1795,0.5385,0.2821,312
2002,"Sean Casey","CIN",234,1.692307692,0.263157894,0.463157894,0.27368421,0.057692307,0.057692307,0.022727272,0,0.3579,0.3842,0.2579,0.1316,0.6211,0.2474,314
2002,"Juan Castro","CIN",45,2.25,0.133333333,0.6,0.266666666,0,0,0.055555555,0,0.4,0.3333,0.2667,0.1667,0.7333,0.1,315
2002,"Gookie Dawkins","CIN",27,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,0,0.4667,0.1333,0.4,0.2667,0.6,0.1333,316
2002,"Elmer Dessens","CIN",27,2,0.333333333,0.444444444,0.222222222,0,0,0.125,0,0.15,0.35,0.5,0.15,0.65,0.2,317
2002,"Adam Dunn","CIN",337,1,0.220338983,0.389830508,0.389830508,0.173913043,0.188405797,0.057971014,0,0.435,0.3333,0.2316,0.1469,0.5593,0.2938,319
2002,"Juan Encarnacion","2 Tms",326,1.021505376,0.232653061,0.387755102,0.379591836,0.118279569,0.086021505,0.042105263,0.666666666,0.4153,0.2782,0.3065,0.1855,0.5806,0.2339,320
2002,"Ken Griffey Jr.","CIN",142,0.948717948,0.224489795,0.37755102,0.397959183,0.102564102,0.102564102,0.027027027,1,0.5152,0.2222,0.2626,0.1111,0.596,0.2929,327
2002,"Jimmy Haynes","CIN",28,4,0.285714285,0.571428571,0.142857142,0.333333333,0,0,0.25,0.4,0.4,0.2,0.2,0.56,0.24,329
2002,"Austin Kearns","CIN",223,1.111111111,0.234899328,0.402684563,0.362416107,0.166666666,0.129629629,0.1,0,0.3933,0.3333,0.2733,0.16,0.52,0.32,332
2002,"Barry Larkin","CIN",308,1.134020618,0.181818181,0.434782608,0.383399209,0.113402061,0.041237113,0.054545454,0,0.4102,0.2734,0.3164,0.1484,0.6445,0.207,335
2002,"Brandon Larson","CIN",31,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.571428571,0,0,0.5556,0.1111,0.3333,0.1111,0.4444,0.4444,336
2002,"Jason LaRue","CIN",203,1.583333333,0.211864406,0.483050847,0.305084745,0.194444444,0.138888888,0.157894736,0.2,0.5935,0.2439,0.1626,0.1789,0.561,0.2602,337
2002,"Ruben Mateo","CIN",48,0.625,0.161290322,0.322580645,0.516129032,0.125,0.125,0.2,0,0.4194,0.3548,0.2258,0.1935,0.5161,0.2903,340
2002,"Corky Miller","CIN",54,0.7,0.227272727,0.318181818,0.454545454,0.2,0.1,0,0,0.3409,0.4091,0.25,0.1818,0.5455,0.2727,342
2002,"Chris Reitsma","CIN",20,7,0,0.875,0.125,0,0,0,0,0.2667,0.2667,0.4667,0.3333,0.6,0.0667,348
2002,"Kelly Stinnett","CIN",62,0.666666666,0.25,0.3,0.45,0.111111111,0.055555555,0,0,0.425,0.35,0.225,0.175,0.575,0.25,356
2002,"Reggie Taylor","CIN",133,1.111111111,0.269230769,0.384615384,0.346153846,0.148148148,0.222222222,0.066666666,0.142857142,0.5529,0.2353,0.2118,0.2471,0.4824,0.2706,358
2002,"Todd Walker","CIN",334,0.969072164,0.232931726,0.37751004,0.389558232,0.030927835,0.072164948,0.031914893,0.25,0.3502,0.3113,0.3385,0.1128,0.6226,0.2646,359
2002,"Brady Anderson","CLE",53,0.8,0.129032258,0.387096774,0.483870967,0.266666666,0,0,0,0.5161,0.2581,0.2258,0.0968,0.7097,0.1935,364
2002,"Milton Bradley","CLE",149,1.896551724,0.176470588,0.539215686,0.284313725,0.172413793,0.137931034,0.09090909,0.4,0.4299,0.3364,0.2336,0.215,0.5701,0.215,369
2002,"Russell Branyan","2 Tms",185,0.923076923,0.175824175,0.395604395,0.428571428,0.076923076,0.128205128,0.055555555,0,0.4945,0.2308,0.2747,0.1758,0.5714,0.2527,370
2002,"Ellis Burks","CLE",286,1.405797101,0.186274509,0.475490196,0.338235294,0.130434782,0.231884057,0.06185567,0,0.5196,0.2892,0.1912,0.1667,0.5049,0.3284,372
2002,"Jolbert Cabrera","2 Tms",45,1,0.142857142,0.428571428,0.428571428,0.066666666,0,0.133333333,0,0.4054,0.2162,0.3784,0.2162,0.6757,0.1081,373
2002,"Bartolo Colon","MON",23,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.2308,0.5385,0.2308,0.3846,0.5385,0.0769,375
2002,"Einar Diaz","CLE",156,1.885714285,0.229007633,0.503816793,0.267175572,0.114285714,0.028571428,0.075757575,0.166666666,0.6642,0.1825,0.1533,0.1533,0.635,0.2117,378
2002,"Travis Fryman","CLE",208,1.695652173,0.162162162,0.527027027,0.31081081,0.086956521,0.086956521,0.076923076,0,0.5405,0.2095,0.25,0.0811,0.7297,0.1892,385
2002,"Ricky Gutierrez","CLE",203,2.684210526,0.171597633,0.603550295,0.224852071,0.026315789,0.052631578,0.06862745,0,0.4035,0.3158,0.2807,0.1404,0.6901,0.1696,387
2002,"Matt Lawton","CLE",226,1.416666666,0.189944134,0.474860335,0.33519553,0.183333333,0.133333333,0.047058823,0,0.4413,0.2793,0.2793,0.1517,0.6742,0.1742,390
2002,"Chris Magruder","CLE",133,1.263157894,0.131313131,0.484848484,0.383838383,0.210526315,0.078947368,0.041666666,0.25,0.466,0.2718,0.2621,0.2233,0.6602,0.1165,392
