Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Mark Grace","ARI",200,1.434782608,0.267973856,0.431372549,0.300653594,0.065217391,0.065217391,0.045454545,0,0.3987,0.3137,0.2876,0.1242,0.6993,0.1765,56
2002,"Jose Guillen","2 Tms",145,1.555555555,0.178571428,0.5,0.321428571,0.083333333,0.083333333,0.053571428,0.5,0.4211,0.2895,0.2895,0.1667,0.6842,0.1491,57
2002,"Rick Helling","ARI",32,1.75,0.214285714,0.5,0.285714285,0.5,0,0.285714285,0,0.2105,0.3158,0.4737,0.3684,0.5263,0.1053,58
2002,"Randy Johnson","ARI",41,2.8,0.136363636,0.636363636,0.227272727,0.2,0,0.071428571,0,0.2692,0.2692,0.4615,0.3462,0.5,0.1538,60
2002,"Damian Miller","ARI",164,1.814814814,0.232323232,0.494949494,0.272727272,0.111111111,0.259259259,0.040816326,0,0.4141,0.3232,0.2626,0.1224,0.7143,0.1633,65
2002,"Chad Moeller","ARI",56,1.153846153,0.222222222,0.416666666,0.361111111,0.23076923,0,0.066666666,0,0.3889,0.4444,0.1667,0.1111,0.6111,0.2778,66
2002,"Curt Schilling","ARI",47,5.5,0.103448275,0.758620689,0.137931034,0.25,0,0,0,0.2258,0.3548,0.4194,0.2581,0.7097,0.0323,73
2002,"Junior Spivey","ARI",310,1.31081081,0.197183098,0.455399061,0.34741784,0.121621621,0.094594594,0.082474226,0,0.4486,0.3224,0.229,0.1495,0.6262,0.2243,74
2002,"Matt Williams","ARI",132,0.923076923,0.193548387,0.387096774,0.419354838,0.102564102,0.128205128,0.027777777,0,0.4086,0.3656,0.2258,0.129,0.6559,0.2151,77
2002,"Tony Womack","ARI",312,1.434210526,0.209401709,0.465811965,0.324786324,0.157894736,0.013157894,0.091743119,0.533333333,0.3173,0.2972,0.3855,0.2289,0.6787,0.0924,78
2002,"Henry Blanco","ATL",126,0.945945945,0.181818181,0.397727272,0.420454545,0.135135135,0.054054054,0.028571428,0,0.3977,0.3523,0.25,0.1705,0.6818,0.1477,81
2002,"Darren Bragg","ATL",146,1.333333333,0.206185567,0.453608247,0.340206185,0.151515151,0.03030303,0.159090909,0.5,0.3232,0.3737,0.303,0.1224,0.6531,0.2245,83
2002,"Vinny Castilla","ATL",306,1.126315789,0.204724409,0.421259842,0.374015748,0.147368421,0.07368421,0.046728971,0,0.4252,0.2874,0.2874,0.1063,0.7126,0.1811,84
2002,"Julio Franco","ATL",191,3.363636363,0.255813953,0.57364341,0.170542635,0.045454545,0.136363636,0.013513513,0,0.1985,0.3588,0.4427,0.1145,0.6794,0.2061,87
2002,"Rafael Furcal","ATL",350,2.095238095,0.159482758,0.568965517,0.271551724,0.142857142,0.063492063,0.037878787,0.379310344,0.3716,0.3065,0.3218,0.2154,0.6115,0.1731,88
2002,"Marcus Giles","ATL",114,1.233333333,0.211764705,0.435294117,0.352941176,0.1,0.133333333,0.054054054,0,0.4588,0.3176,0.2235,0.0941,0.7294,0.1765,89
2002,"Tom Glavine","ATL",41,18,0.173913043,0.782608695,0.04347826,0,0,0,0.111111111,0.0938,0.3125,0.5938,0.3125,0.5625,0.125,90
2002,"Wes Helms","ATL",118,0.828571428,0.209876543,0.358024691,0.432098765,0.085714285,0.057142857,0.068965517,0,0.3415,0.4024,0.2561,0.1707,0.6463,0.1829,94
2002,"Andruw Jones","ATL",329,0.976470588,0.2,0.395238095,0.404761904,0.14117647,0.2,0.048192771,0,0.5762,0.2476,0.1762,0.1476,0.6,0.2524,96
2002,"Chipper Jones","ATL",347,1.275,0.244813278,0.423236514,0.331950207,0.075,0.1125,0.029411764,0,0.4606,0.2822,0.2573,0.1162,0.6515,0.2324,97
2002,"George Lombard","DET",131,1.185185185,0.191780821,0.438356164,0.369863013,0.074074074,0.111111111,0.03125,0.166666666,0.4051,0.2025,0.3924,0.1013,0.6582,0.2405,101
2002,"Javy Lopez","ATL",207,1.553191489,0.210526315,0.480263157,0.309210526,0.14893617,0.212765957,0.04109589,0,0.4276,0.3092,0.2632,0.0789,0.7237,0.1974,103
2002,"Greg Maddux","ATL",28,1.75,0.388888888,0.388888888,0.222222222,0,0,0,0,0.2083,0.4583,0.3333,0.2083,0.625,0.1667,104
2002,"Kevin Millwood","ATL",45,2.75,0.166666666,0.611111111,0.222222222,0.25,0.25,0,0,0.5,0.3077,0.1923,0.3846,0.4615,0.1538,106
2002,"Damian Moss","ATL",37,4,0.166666666,0.666666666,0.166666666,0,0,0.125,0,0.2778,0.3889,0.3333,0.2222,0.6111,0.1667,107
2002,"Gary Sheffield","ATL",306,1.252873563,0.183333333,0.454166666,0.3625,0.16091954,0.172413793,0.064220183,0,0.5542,0.2708,0.175,0.1255,0.569,0.3054,114
2002,"B.J. Surhoff","ATL",31,1.2,0.153846153,0.461538461,0.384615384,0.1,0,0,0,0.4231,0.3077,0.2692,0.1154,0.5769,0.3077,117
2002,"Tony Batista","BAL",344,0.48,0.16226415,0.271698113,0.566037735,0.2,0.113333333,0.055555555,0,0.6,0.2415,0.1585,0.1887,0.5283,0.283,124
2002,"Mike Bordick","BAL",193,0.916666666,0.160583941,0.401459854,0.437956204,0.25,0.033333333,0.054545454,0.142857142,0.4236,0.2917,0.2847,0.2153,0.5903,0.1944,129
2002,"Jeff Conine","BAL",226,1.02739726,0.182320441,0.41436464,0.403314917,0.136986301,0.04109589,0.04,0,0.4033,0.2597,0.337,0.1436,0.5912,0.2652,131
2002,"Marty Cordova","BAL",273,1.159420289,0.203208556,0.427807486,0.368983957,0.144927536,0.101449275,0.05,0,0.4118,0.3048,0.2834,0.1658,0.5508,0.2834,132
2002,"Brook Fordyce","BAL",68,3.8,0.142857142,0.678571428,0.178571428,0,0,0,0,0.4912,0.2632,0.2456,0.2632,0.614,0.1228,138
2002,"Jay Gibbons","BAL",278,0.977777777,0.201793721,0.394618834,0.403587443,0.122222222,0.122222222,0.011363636,0,0.4395,0.3139,0.2466,0.1794,0.583,0.2377,141
2002,"Geronimo Gil","BAL",240,1.75,0.227027027,0.491891891,0.281081081,0.134615384,0.134615384,0.043956043,0,0.4541,0.2378,0.3081,0.1568,0.5784,0.2649,142
2002,"Jerry Hairston","BAL",220,0.9375,0.266272189,0.355029585,0.378698224,0.125,0.046875,0.066666666,0,0.5165,0.2637,0.2198,0.1374,0.6099,0.2527,144
2002,"Jose Leon","BAL",53,1.357142857,0.153846153,0.487179487,0.358974358,0.214285714,0.142857142,0.052631578,0,0.3077,0.2564,0.4359,0.1538,0.6154,0.2308,149
2002,"Gary Matthews","BAL",201,1.777777777,0.259259259,0.474074074,0.266666666,0.277777777,0.027777777,0.109375,0,0.4044,0.2721,0.3235,0.1691,0.5956,0.2353,153
2002,"Melvin Mora","BAL",333,0.88172043,0.211711711,0.369369369,0.418918918,0.129032258,0.118279569,0.060975609,0.083333333,0.5171,0.2607,0.2222,0.1752,0.5726,0.2521,157
2002,"Chris Richard","BAL",91,0.892857142,0.208955223,0.373134328,0.417910447,0.071428571,0.071428571,0.08,0,0.3284,0.2985,0.3731,0.1791,0.6119,0.209,163
2002,"Brian Roberts","BAL",90,0.807692307,0.229508196,0.344262295,0.426229508,0.038461538,0,0.142857142,0.25,0.3846,0.3385,0.2769,0.0923,0.7231,0.1846,166
2002,"David Segui","BAL",51,2.285714285,0.323529411,0.470588235,0.205882352,0,0.142857142,0,0,0.3529,0.2647,0.3824,0.3235,0.5294,0.1471,169
2002,"Chris Singleton","BAL",262,1.279411764,0.188481675,0.455497382,0.356020942,0.102941176,0.073529411,0.08045977,0.4,0.4478,0.2985,0.2537,0.1144,0.6517,0.2338,170
2002,"Carlos Baerga","BOS",100,1.833333333,0.209302325,0.511627906,0.279069767,0.125,0.041666666,0,1,0.4713,0.2529,0.2759,0.1839,0.6092,0.2069,175
2002,"Tony Clark","BOS",160,1.444444444,0.133858267,0.511811023,0.354330708,0.133333333,0.044444444,0.061538461,0,0.4803,0.252,0.2677,0.2047,0.6378,0.1575,182
2002,"Johnny Damon","BOS",372,1.182692307,0.222602739,0.421232876,0.356164383,0.173076923,0.086538461,0.089430894,0.8,0.5152,0.2189,0.266,0.1953,0.6061,0.1987,185
2002,"Brian Daubach","BOS",259,0.95522388,0.224852071,0.378698224,0.396449704,0.059701492,0.134328358,0.03125,0,0.4911,0.2367,0.2722,0.1124,0.6095,0.2781,186
2002,"Nomar Garciaparra","BOS",356,0.777777777,0.243243243,0.331081081,0.425675675,0.079365079,0.111111111,0.030612244,0,0.5034,0.2905,0.2061,0.1216,0.625,0.2534,190
2002,"Rickey Henderson","BOS",118,1.347826086,0.25,0.430555555,0.319444444,0.04347826,0.173913043,0.064516129,0,0.5139,0.2917,0.1944,0.1667,0.5556,0.2778,194
2002,"Shea Hillenbrand","BOS",344,1.226804123,0.231316725,0.423487544,0.345195729,0.144329896,0.134020618,0.109243697,0,0.4093,0.3203,0.2705,0.1779,0.5694,0.2527,196
2002,"Lou Merloni","BOS",114,0.605263157,0.24691358,0.283950617,0.469135802,0.078947368,0.078947368,0,0,0.5244,0.3049,0.1707,0.1098,0.6463,0.2439,201
2002,"Doug Mirabelli","BOS",84,1.318181818,0.120689655,0.5,0.379310344,0.09090909,0.09090909,0.068965517,0,0.6552,0.1724,0.1724,0.1724,0.6379,0.1897,202
2002,"Bryant Nelson","BOS",25,2.6,0.142857142,0.619047619,0.238095238,0,0,0.23076923,0,0.5455,0.3636,0.0909,0.0909,0.7273,0.1818,203
2002,"Trot Nixon","BOS",323,0.795918367,0.19266055,0.357798165,0.449541284,0.081632653,0.163265306,0.089743589,1,0.4475,0.2831,0.2694,0.1553,0.5936,0.2511,204
2002,"Jose Offerman","2 Tms",168,1.347826086,0.19402985,0.462686567,0.343283582,0.108695652,0.065217391,0.112903225,1,0.4926,0.3088,0.1985,0.125,0.7353,0.1397,205
2002,"Manny Ramirez","BOS",264,1.518518518,0.260869565,0.445652173,0.29347826,0.092592592,0.277777777,0.060975609,0,0.4565,0.337,0.2065,0.1087,0.5652,0.3261,210
2002,"Rey Sanchez","BOS",218,2.020408163,0.19125683,0.540983606,0.267759562,0.183673469,0,0.07070707,0,0.4444,0.2698,0.2857,0.1693,0.6931,0.1376,213
2002,"Jason Varitek","BOS",276,1.191780821,0.21182266,0.428571428,0.359605911,0.109589041,0.05479452,0.022988505,0,0.4412,0.2941,0.2647,0.1422,0.6275,0.2304,217
2002,"Sandy Alomar Jr.","2 Tms",135,1.75,0.221238938,0.495575221,0.28318584,0.0625,0.0625,0.071428571,0.5,0.4609,0.2435,0.2957,0.1667,0.6842,0.1491,221
2002,"Joe Borchard","CHW",21,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0.285714285,0,0,0.4286,0.1429,0.4286,0.0714,0.5714,0.3571,224
2002,"Royce Clayton","CHW",194,1.69047619,0.175182481,0.518248175,0.306569343,0.071428571,0.071428571,0.070422535,0,0.4,0.3,0.3,0.1214,0.6786,0.2,226
2002,"Joe Crede","CHW",107,0.857142857,0.226190476,0.357142857,0.416666666,0.2,0.142857142,0.033333333,0,0.5119,0.1786,0.3095,0.131,0.5714,0.2976,227
2002,"Ray Durham","2 Tms",359,1.292134831,0.209302325,0.445736434,0.34496124,0.08988764,0.04494382,0.052173913,0.285714285,0.3585,0.2792,0.3623,0.0981,0.6642,0.2377,230
2002,"Tony Graffanino","CHW",141,1.307692307,0.150943396,0.481132075,0.367924528,0.153846153,0.051282051,0.058823529,0,0.3704,0.2685,0.3611,0.213,0.5833,0.2037,235
2002,"Willie Harris","CHW",87,1.409090909,0.101694915,0.525423728,0.372881355,0,0,0.096774193,0.5,0.5072,0.2754,0.2174,0.3188,0.5652,0.1159,236
2002,"Mark Johnson","CHW",155,1.533333333,0.247524752,0.455445544,0.297029702,0.1,0.1,0.02173913,0.2,0.4623,0.2736,0.2642,0.1226,0.6981,0.1792,240
2002,"Paul Konerko","CHW",321,1.302325581,0.2265625,0.4375,0.3359375,0.116279069,0.162790697,0.035714285,0,0.4805,0.2656,0.2539,0.0898,0.6133,0.2969,242
2002,"Carlos Lee","CHW",275,0.589473684,0.248756218,0.278606965,0.472636815,0.105263157,0.126315789,0.053571428,1,0.4505,0.2822,0.2673,0.099,0.6436,0.2574,243
2002,"Jeff Liefer","CHW",116,1.48,0.162162162,0.5,0.337837837,0.12,0.12,0,0,0.5,0.2838,0.2162,0.1351,0.6351,0.2297,245
2002,"Kenny Lofton","2 Tms",315,1.19047619,0.167420814,0.452488687,0.380090497,0.119047619,0.095238095,0.08,0.263157894,0.3667,0.3042,0.3292,0.1542,0.6542,0.1917,246
2002,"Magglio Ordonez","CHW",330,1.131313131,0.188461538,0.43076923,0.38076923,0.08080808,0.141414141,0.017857142,0,0.4615,0.2577,0.2808,0.1081,0.6371,0.2548,248
2002,"Josh Paul","CHW",73,0.782608695,0.196078431,0.352941176,0.450980392,0.04347826,0,0.055555555,0.2,0.3214,0.1964,0.4821,0.1607,0.6786,0.1607,251
2002,"Aaron Rowand","CHW",170,2.428571428,0.186440677,0.576271186,0.237288135,0.25,0.071428571,0.058823529,0.555555555,0.4409,0.2992,0.2598,0.2047,0.5433,0.252,254
2002,"Frank Thomas","CHW",316,0.563106796,0.240566037,0.273584905,0.485849056,0.165048543,0.038834951,0.051724137,0,0.4858,0.2877,0.2264,0.1651,0.6085,0.2264,255
2002,"Jose Valentin","CHW",263,0.811764705,0.21025641,0.353846153,0.435897435,0.094117647,0.117647058,0.028985507,0,0.5459,0.2245,0.2296,0.1429,0.6173,0.2398,256
2002,"Moises Alou","CHC",301,1.066666666,0.256,0.384,0.36,0.122222222,0.088888888,0.041666666,0,0.456,0.292,0.252,0.104,0.624,0.272,261
2002,"Mark Bellhorn","CHC",274,0.739726027,0.16993464,0.352941176,0.477124183,0.164383561,0.164383561,0.074074074,0,0.4839,0.2774,0.2387,0.1742,0.5484,0.2774,264
2002,"Roosevelt Brown","CHC",96,1.833333333,0.215384615,0.507692307,0.276923076,0.166666666,0.055555555,0.06060606,0,0.5077,0.2615,0.2308,0.1385,0.5538,0.3077,268
2002,"Hee-Seop Choi","CHC",26,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0.142857142,0,0,0.5294,0.2353,0.2353,0.1765,0.5882,0.2353,270
2002,"Matt Clement","CHC",35,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0.125,0,0.2632,0.7368,0.3333,0.4444,0.2222,271
2002,"Delino DeShields","CHC",77,2.545454545,0.1875,0.583333333,0.229166666,0.09090909,0.181818181,0,0,0.3077,0.3654,0.3269,0.1731,0.5192,0.3077,275
2002,"Joe Girardi","CHC",135,2.333333333,0.142857142,0.6,0.257142857,0.037037037,0.037037037,0.063492063,0,0.3704,0.3704,0.2593,0.1389,0.6759,0.1852,280
2002,"Alex Gonzalez","CHC",294,1.298507462,0.222222222,0.439393939,0.338383838,0.104477611,0.074626865,0.057471264,0,0.397,0.3518,0.2513,0.1307,0.6181,0.2513,281
2002,"Bobby Hill","CHC",123,1.565217391,0.243589743,0.461538461,0.294871794,0.130434782,0.130434782,0,0.2,0.3976,0.2771,0.3253,0.1325,0.6867,0.1807,283
2002,"Todd Hundley","CHC",157,0.869565217,0.18095238,0.38095238,0.438095238,0.173913043,0.173913043,0.05,0,0.5619,0.1905,0.2476,0.1714,0.5524,0.2762,284
2002,"Darren Lewis","CHC",56,1.307692307,0.210526315,0.447368421,0.342105263,0.076923076,0,0,0.25,0.3571,0.3095,0.3333,0.1905,0.5952,0.2143,286
2002,"Jon Lieber","CHC",25,3.25,0,0.764705882,0.235294117,0,0,0,0,0.3529,0.2353,0.4118,0.2353,0.7059,0.0588,287
2002,"Robert Machado","2 Tms",113,1.727272727,0.240506329,0.481012658,0.278481012,0.045454545,0.09090909,0.026315789,0,0.425,0.3375,0.2375,0.1375,0.6,0.2625,289
2002,"Fred McGriff","CHC",315,0.958762886,0.162995594,0.409691629,0.427312775,0.082474226,0.195876288,0.021505376,0,0.5154,0.304,0.1806,0.0925,0.5727,0.3348,293
2002,"Bill Mueller","2 Tms",196,1.511111111,0.261437908,0.444444444,0.294117647,0.111111111,0.066666666,0.029411764,0.25,0.4204,0.2548,0.3248,0.1026,0.6859,0.2115,295
2002,"Augie Ojeda","CHC",34,2.166666666,0.24,0.52,0.24,0,0,0.076923076,0.333333333,0.5357,0.2857,0.1786,0.25,0.6429,0.1071,297
2002,"Luis Ordaz","KCR",54,2.555555555,0.157894736,0.605263157,0.236842105,0,0,0.086956521,0,0.275,0.375,0.35,0.2,0.65,0.15,298
2002,"Corey Patterson","CHC",309,1.289473684,0.186915887,0.457943925,0.355140186,0.144736842,0.092105263,0.081632653,0.25,0.4595,0.3153,0.2252,0.1577,0.5946,0.2477,300
2002,"Sammy Sosa","CHC",332,1.086419753,0.1875,0.423076923,0.389423076,0.172839506,0.308641975,0.056818181,0,0.4135,0.2885,0.2981,0.1346,0.5433,0.3221,302
2002,"Chris Stynes","CHC",118,0.769230769,0.21590909,0.34090909,0.443181818,0.179487179,0.102564102,0.133333333,0,0.4111,0.2667,0.3222,0.236,0.573,0.191,303
2002,"Kerry Wood","CHC",49,3.4,0.214285714,0.607142857,0.178571428,0.4,0,0.058823529,0,0.4848,0.1818,0.3333,0.1818,0.7879,0.0303,304
2002,"Aaron Boone","CIN",340,1,0.213675213,0.393162393,0.393162393,0.097826086,0.130434782,0.032608695,0.25,0.4504,0.2769,0.2727,0.1116,0.6446,0.2438,311
2002,"Ben Broussard","CLE",63,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0.142857142,0.083333333,0,0.6042,0.2708,0.125,0.2083,0.5208,0.2708,312
2002,"Sean Casey","CIN",242,1.785714285,0.183246073,0.523560209,0.293193717,0.071428571,0.053571428,0.04,0,0.4031,0.2932,0.3037,0.0737,0.7,0.2263,314
2002,"Juan Castro","CIN",46,1.133333333,0.058823529,0.5,0.44117647,0.066666666,0.133333333,0,0,0.5556,0.25,0.1944,0.1389,0.75,0.1111,315
2002,"Gookie Dawkins","CIN",28,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.3077,0.4615,0.2308,0.0769,0.7692,0.1538,316
2002,"Elmer Dessens","CIN",30,16,0,1,0,0,0,0,0,0.1739,0.2609,0.5652,0.2609,0.5652,0.1739,317
2002,"Adam Dunn","CIN",339,0.961038961,0.209424083,0.387434554,0.403141361,0.155844155,0.168831168,0,0,0.5,0.2448,0.2552,0.1042,0.6302,0.2656,319
2002,"Juan Encarnacion","2 Tms",318,1.426666666,0.205240174,0.467248908,0.327510917,0.093333333,0.213333333,0.121495327,0,0.4635,0.2446,0.2918,0.1674,0.6395,0.1931,320
2002,"Ken Griffey Jr.","CIN",90,1.142857142,0.285714285,0.38095238,0.333333333,0.095238095,0.19047619,0,0,0.4603,0.3016,0.2381,0.0635,0.6667,0.2698,327
2002,"Jimmy Haynes","CIN",44,2.428571428,0.111111111,0.629629629,0.259259259,0.142857142,0,0.058823529,0.285714285,0.5,0.2059,0.2941,0.2353,0.6765,0.0882,329
2002,"Austin Kearns","CIN",212,2,0.25,0.5,0.25,0.111111111,0.166666666,0.111111111,0,0.3889,0.3403,0.2708,0.1389,0.5903,0.2708,332
2002,"Barry Larkin","CIN",259,1.385714285,0.177339901,0.477832512,0.344827586,0.071428571,0.042857142,0.041237113,0.25,0.3768,0.3092,0.314,0.1111,0.715,0.1739,335
2002,"Brandon Larson","CIN",27,0.9,0.173913043,0.391304347,0.434782608,0.1,0,0.222222222,0,0.5652,0.2609,0.1739,0.2174,0.6522,0.1304,336
2002,"Jason LaRue","CIN",194,0.957446808,0.2,0.391304347,0.408695652,0.14893617,0.14893617,0.066666666,1,0.4786,0.2564,0.265,0.2137,0.6154,0.1709,337
2002,"Ruben Mateo","CIN",46,0.705882352,0.171428571,0.342857142,0.485714285,0.176470588,0,0.083333333,0,0.6,0.1714,0.2286,0.2,0.6,0.2,340
2002,"Corky Miller","CIN",75,1.5,0.31372549,0.411764705,0.274509803,0,0.071428571,0.047619047,0,0.4423,0.2885,0.2692,0.25,0.5385,0.2115,342
2002,"Kelly Stinnett","CIN",46,0.916666666,0.148148148,0.407407407,0.444444444,0.166666666,0.166666666,0,0,0.3929,0.3214,0.2857,0.2143,0.6071,0.1786,356
2002,"Reggie Taylor","CIN",178,0.979166666,0.194915254,0.398305084,0.406779661,0.125,0.0625,0.085106382,0.23076923,0.4198,0.3053,0.2748,0.1603,0.687,0.1527,358
2002,"Todd Walker","CIN",341,1.505747126,0.218637992,0.46953405,0.311827956,0.034482758,0.045977011,0.030534351,0.2,0.3345,0.3099,0.3556,0.1166,0.7138,0.1696,359
2002,"Brady Anderson","CLE",48,0.666666666,0.259259259,0.296296296,0.444444444,0.166666666,0.083333333,0.125,0,0.4074,0.2222,0.3704,0.1481,0.5185,0.3333,364
2002,"Milton Bradley","CLE",209,1.604166666,0.198717948,0.493589743,0.307692307,0.0625,0.104166666,0.051948051,0.2,0.3354,0.3106,0.354,0.1366,0.6335,0.2298,369
2002,"Russell Branyan","2 Tms",250,0.864406779,0.214285714,0.364285714,0.421428571,0.101694915,0.322033898,0.117647058,0,0.4857,0.2643,0.25,0.1357,0.55,0.3143,370
2002,"Ellis Burks","CLE",284,1.44117647,0.198067632,0.473429951,0.328502415,0.102941176,0.235294117,0.122448979,0,0.5096,0.2933,0.1971,0.1449,0.5749,0.2802,372
2002,"Jolbert Cabrera","2 Tms",49,1.083333333,0.264705882,0.382352941,0.352941176,0,0,0,0,0.3529,0.3529,0.2941,0.1471,0.6471,0.2059,373
2002,"Bartolo Colon","2 Tms",26,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0.333333333,0.3333,0.5,0.1667,0.3333,0.5833,0.0833,375
2002,"Einar Diaz","CLE",195,1.266666666,0.15,0.475,0.375,0.166666666,0.016666666,0.052631578,0.25,0.6037,0.2866,0.1098,0.2073,0.6463,0.1463,378
2002,"Chuck Finley","2 Tms",23,5,0.25,0.625,0.125,0,0,0,0,0.2308,0.3077,0.4615,0.1538,0.7692,0.0769,384
2002,"Travis Fryman","CLE",231,1.152542372,0.234939759,0.409638554,0.355421686,0.06779661,0.118644067,0.029411764,0,0.515,0.3114,0.1737,0.1265,0.6687,0.2048,385
2002,"Ricky Gutierrez","CLE",181,1.615384615,0.25,0.463235294,0.286764705,0.051282051,0.051282051,0.047619047,0,0.4348,0.2826,0.2826,0.1522,0.6304,0.2174,387
2002,"Matt Lawton","CLE",258,1.450704225,0.142857142,0.507389162,0.349753694,0.084507042,0.098591549,0.038834951,0,0.4902,0.2598,0.25,0.133,0.6995,0.1675,390
2002,"Chris Magruder","CLE",145,1.055555555,0.274509803,0.372549019,0.352941176,0.138888888,0.083333333,0,0,0.5,0.3077,0.1923,0.1442,0.6635,0.1923,392
2002,"John McDonald","CLE",171,1.243902439,0.245901639,0.418032786,0.336065573,0.268292682,0.024390243,0.039215686,0.333333333,0.3828,0.3047,0.3125,0.1641,0.6484,0.1875,395
