Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Craig Stammen","SDP",5.1,22,6.75,1.6875,4,0,0.18181818,0.04545455,0.13636363,0.28571429,1.3125,0.35294118,0.71428571,2.2387258529663088,3.320632845998658,7274
2020,"J.A. Happ","NYY",8,29,7.875,1.125,7,1.125,0.24137931,0.03448276,0.20689655,0.17857143,0.75,0.2,0.65217391,3.4262258529663088,2.2820734053850176,7410
2020,"Gio Gonzalez","CHW",5,20,9,7.2,1.25,0,0.25,0.2,0.05,0.2,1.4,0.27272727,0.85714286,3.5762258529663087,4.345581936836243,7448
2020,"Jordan Lyles","TEX",17,75,3.70588235,3.70588235,1,1.05882353,0.09333333,0.09333333,0,0.265625,1.41176471,0.25862069,0.63063063,5.293872912966309,6.253554359604331,7593
2020,"Tommy Milone","2 Tms",5,20,9,3.6,2.5,1.8,0.25,0.1,0.15,0.16666667,1,0.16666667,0.27777778,4.976225852966309,4.299616062641144,7608
2020,"Mike Fiers","OAK",17,76,9,3.17647059,2.83333333,1.58823529,0.22368421,0.07894737,0.14473684,0.28571429,1.52941176,0.34,0.64220183,4.529167032966309,4.837283195467556,7754
2020,"Richard Bleier","2 Tms",6,20,7.5,0,5,0,0.25,0,0.25,0.15,0.5,0.2,0.33333333,1.5095591829663084,1.5095591862996416,7803
2020,"Josh Lindblom","MIL",10.1,46,10.45161291,6.0967742,1.71428571,1.74193548,0.26086957,0.15217391,0.10869566,0.28205128,1.74193548,0.36,0.65789474,5.402032302966308,4.374979564069005,7882
2020,"Anthony Bass","TOR",5,20,7.2,3.6,2,0,0.2,0.1,0.1,0.22222222,1.2,0.28571429,0.5,2.776225852966309,5.084294104576111,7982
2020,"Tanner Roark","TOR",13,60,9,6.23076923,1.44444444,2.07692308,0.21666667,0.15,0.06666667,0.25490196,1.69230769,0.28571429,0.78651685,6.253148932966308,5.472445325668042,8753
2020,"Nathan Eovaldi","BOS",17,71,7.94117647,2.11764706,3.75,1.05882353,0.21126761,0.05633803,0.15492958,0.25,1.17647059,0.29166667,0.83333333,3.9997552629663087,4.620014910838183,9132
2020,"Patrick Corbin","WSN",6,24,9,1.5,6,1.5,0.25,0.04166667,0.20833333,0.26086957,1.16666667,0.3125,0.35714286,3.8428925229663093,3.5996160626411444,9323
2020,"Josh Tomlin","ATL",10,36,7.2,3.6,2,0,0.22222222,0.11111111,0.11111111,0.13333333,0.8,0.16666667,0.375,2.776225852966309,4.6996160626411445,9388
2020,"Dallas Keuchel","CHW",5,21,7.2,3.6,2,0,0.19047619,0.0952381,0.09523809,0.21052632,1.2,0.26666667,1,2.776225852966309,3.5455819368362427,9434
2020,"David Hale","2 Tms",5,19,7.2,3.6,2,0,0.21052632,0.10526316,0.10526316,0.17647059,1,0.23076923,0.8,2.776225852966309,3.93025997877121,9756
2020,"Garrett Richards","SDP",15.2,67,8.04255319,2.29787234,3.5,1.14893617,0.20895522,0.05970149,0.14925373,0.31746032,1.53191489,0.38297872,0.8490566,3.814523722966309,3.6281843113444894,9784
2020,"Brandon Kintzler","MIA",6.1,26,1.42105263,4.2631579,0.33333333,0,0.03846154,0.11538462,-0.07692308,0.18181818,1.10526316,0.18181818,0.71428571,4.2814890129663095,5.192568584926148,9939
2020,"Mike Minor","2 Tms",5.1,20,3.375,1.6875,2,1.6875,0.1,0.05,0.05,0.15789474,0.75,0.125,1,5.426225852966309,5.8738111691645525,10021
2020,"Tyler Matzek","ATL",5.2,22,12.70588235,3.17647059,4,1.58823529,0.36363636,0.09090909,0.27272727,0.15,0.88235294,0.18181818,1,3.7056376129663082,3.1086289791897492,10058
2020,"Kyle Gibson","TEX",14.2,62,5.52272727,3.06818182,1.8,1.84090909,0.14516129,0.08064516,0.06451613,0.2,1.09090909,0.18604651,0.43478261,6.039862212966309,4.692173722854617,10123
2020,"Ryan Weber","BOS",6.2,26,5.4,6.75,0.8,0,0.15384615,0.19230769,-0.03846154,0.0952381,1.05,0.11764706,0.85714286,4.226225852966309,5.380259977669192,10160
2020,"Ryan Tepera","CHC",5.1,23,16.87500001,5.0625,3.33333333,1.6875,0.43478261,0.13043478,0.30434783,0.15789474,1.125,0.25,0.17857143,4.113725852966309,3.1187685101865243,10291
2020,"Zack Wheeler","PHI",13,56,7.61538462,2.76923077,2.75,0.69230769,0.19642857,0.07142857,0.125,0.25490196,1.30769231,0.30769231,0.72289157,3.6377643129663086,3.525482872816233,10310
2020,"Aaron Loup","TBR",6,21,9,1.5,6,0,0.28571429,0.04761905,0.23809524,0.11764706,0.5,0.16666667,0.8,2.676225852966309,2.676225852966309,10343
2020,"Trevor Rosenthal","2 Tms",8.1,34,16.19999999,4.32,3.75,0,0.44117647,0.11764706,0.32352941,0.14285714,0.96,0.28571429,0.88888889,1.3762258529663087,3.2226804542169867,10745
2020,"Shane Greene","ATL",7,31,9,2.57142857,3.5,2.57142857,0.22580645,0.06451613,0.16129032,0.32142857,1.57142857,0.36842105,0.76086957,6.176225852966309,4.110560318401882,10756
2020,"Asher Wojciechowski","BAL",7.2,37,7.04347826,7.04347826,1,2.34782609,0.16216216,0.16216216,0,0.26666667,1.82608696,0.27272727,0.98360656,7.741443242966309,7.109785717311263,10836
2020,"Adam Kolarek","LAD",5,17,3.6,1.8,2,0,0.11764706,0.05882353,0.05882353,0.0625,0.4,0.07142857,0.5,2.9762258529663086,3.3609038949012757,10843
2020,"Jacob deGrom","NYM",11.1,40,11.91176471,1.58823529,7.5,0,0.375,0.05,0.325,0.13513514,0.61764706,0.2173913,0.71428571,1.0585787929663084,2.416266000748557,10954
2020,"Merrill Kelly","ARI",9,31,11,1,11,1,0.35483871,0.03225806,0.32258065,0.13333333,0.55555556,0.16666667,0.55555556,2.5095591829663086,2.5610849049356252,11156
2020,"Brandon Workman","2 Tms",5.2,29,12.70588237,7.94117648,1.6,1.5882353,0.27586207,0.17241379,0.10344828,0.33333333,2.29411765,0.46666667,0.68965517,5.293872912966309,4.018020670843334,11428
2020,"A.J. Cole","TOR",6.2,26,5.4,5.4,1,1.35,0.15384615,0.15384615,0,0.13636364,1.05,0.11764706,0.71428571,5.726225852966309,6.372802634429048,11467
2020,"Robbie Ray","2 Tms",5.2,24,15.88235296,3.17647059,5,0,0.41666667,0.08333333,0.33333334,0.22727273,1.23529412,0.41666667,0.71428571,0.7056376129663091,2.4027466252988354,11486
2020,"Luke Jackson","ATL",6,34,3,7.5,0.4,0,0.05882353,0.14705882,-0.08823529,0.40740741,2.66666667,0.42307692,0.76470588,5.509559182966309,7.7535144309202835,11752
2020,"Taijuan Walker","2 Tms",9.1,43,7.71428572,0.96428571,8,1.92857143,0.18604651,0.02325581,0.1627907,0.34146341,1.60714286,0.38709677,0.60606061,4.890511562966308,5.4020376417752445,11836
2020,"Matt Andriese","LAA",7.2,25,3.52173913,3.52173913,1,0,0.12,0.12,0,0.09090909,0.65217391,0.10526316,0.8,3.5675302029663087,5.574546070714693,12022
2020,"Kyle Hendricks","CHC",18.2,76,8.19642857,0.96428571,8.5,1.44642857,0.22368421,0.02631579,0.19736842,0.26027397,1.125,0.2962963,0.95238095,3.7655115629663087,3.9430785999461406,12049
2020,"Evan Marshall","CHW",6,21,12,3,4,0,0.38095238,0.0952381,0.28571428,0.05263158,0.5,0.09090909,1,1.5095591829663093,2.791819326082866,12297
2020,"Chris Bassitt","OAK",10.2,50,9.28125,2.53125,3.66666667,3.375,0.22,0.06,0.16,0.32608696,1.6875,0.35483871,0.74626866,7.113725852966308,4.582857670567941,12304
2020,"Colin Rea","CHC",5.1,20,11.81250001,0,7,0,0.35,0,0.35,0.15,0.5625,0.23076923,0.66666667,0.5512258529663088,1.6331328449439706,12317
2020,"Seth Lugo","NYM",6.1,31,11.36842106,0,8,4.2631579,0.25806452,0,0.25806452,0.37931034,1.73684211,0.42105263,0.76923077,7.2814890129663095,2.9457534199053783,12447
2020,"Trevor Bauer","CIN",18,70,14,1.5,9.33333333,1.5,0.4,0.04285714,0.35714286,0.18181818,0.83333333,0.25714286,0.93220339,2.8984480729663087,2.8688816414939033,12703
2020,"Adrian Houser","MIL",13,65,6.23076923,4.84615385,1.28571429,2.07692308,0.13846154,0.10769231,0.03076923,0.33333333,2,0.35555556,0.74561404,6.637764312966309,4.969342151971964,12718
2020,"Sonny Gray","CIN",12.1,52,10.94594595,5.10810811,2.14285714,0,0.28846154,0.13461538,0.15384616,0.2,1.2972973,0.3,0.6875,2.446496122966309,3.8500511412895198,12768
2020,"Jairo Diaz","COL",5,21,9,3.6,2.5,1.8,0.23809524,0.0952381,0.14285714,0.23529412,1.2,0.23076923,0.65217391,4.976225852966309,4.299616062641144,12774
2020,"Matt Wisler","MIN",6,27,9,9,1,0,0.22222222,0.22222222,0,0.14285714,1.5,0.2,1,4.17622585296631,7.381876202424367,12804
2020,"Mike Clevinger","2 Tms",5,23,9,7.2,1.25,3.6,0.2173913,0.17391304,0.04347826,0.36842105,2.2,0.41666667,0.85365854,8.77622585296631,5.884294104576111,12808
2020,"Matt Barnes","BOS",6,28,16.5,6,2.75,0,0.39285714,0.14285714,0.25,0.22727273,1.5,0.38461538,0.88888889,1.5095591829663093,2.4712542911370603,12863
2020,"Tyler Anderson","SFG",7.1,39,6.13636364,3.68181818,1.66666667,1.22727273,0.12820513,0.07692308,0.05128205,0.39393939,2.18181818,0.42857143,0.54216867,5.630771312966308,6.480848867661367,12880
2020,"Dylan Bundy","LAA",14.2,56,10.43181818,0.61363636,17,0.61363636,0.30357143,0.01785714,0.28571429,0.18518519,0.75,0.25,0.75471698,2.153498582966309,2.5785373596986254,12917
2020,"Joe Musgrove","PIT",9.1,43,9.64285715,6.75,1.42857143,1.92857143,0.23255814,0.1627907,0.06976744,0.24242424,1.60714286,0.26086957,0.60606061,6.390511572966309,5.665572507078399,12970
2020,"Colten Brewer","BOS",5.1,22,6.75,5.0625,1.33333333,5.0625,0.18181818,0.13636364,0.04545454,0.21052632,1.3125,0.08333333,0.71428571,10.676225852966308,4.806268511241212,12997
2020,"Anthony DeSclafani","CIN",11,46,6.54545455,3.27272727,2,0,0.17391304,0.08695652,0.08695652,0.2,1.09090909,0.24242424,0.76923077,3.085316762966309,4.134438694607128,13050
2020,"Yu Darvish","CHC",7.2,32,5.86956521,3.52173913,1.66666667,0,0.15625,0.09375,0.0625,0.25,1.30434783,0.29166667,1,3.045791072966309,5.052806940506754,13074
2020,"Gerrit Cole","NYY",12.1,50,14.5945946,2.18918919,6.66666667,2.91891892,0.4,0.06,0.34,0.19565217,0.97297297,0.22727273,0.54054054,5.122171802966308,3.245213945832727,13125
2020,"Zach Davies","SDP",20.1,75,5.31147541,2.21311475,2.4,0.44262295,0.16,0.06666667,0.09333333,0.17142857,0.83606557,0.19298246,0.70512821,3.372947162966309,4.909241008456371,13183
2020,"Michael Fulmer","DET",7.2,31,10.56521739,2.34782609,4.5,0,0.29032258,0.06451613,0.22580645,0.28571429,1.30434783,0.42105263,0.45454545,2.002312812966309,3.5075747125677674,13218
2020,"Ross Stripling","2 Tms",10,44,9.9,4.5,2.2,2.7,0.25,0.11363636,0.13636364,0.25641026,1.5,0.28,0.64814815,6.376225852966309,4.399616062641144,13273
2020,"Lucas Sims","CIN",5.2,24,14.29411764,3.17647059,4.5,3.17647059,0.375,0.08333333,0.29166667,0.1,0.70588235,0,0.3125,6.705637612966308,4.153933133223365,13470
2020,"Blake Snell","TBR",8.1,26,14.04000001,0,13,2.16,0.5,0,0.5,0.19230769,0.6,0.27272727,1,3.1762258529663088,1.6718736284914295,13543
2020,"Jakob Junis","KCR",6,34,10.5,1.5,7,4.5,0.20588235,0.02941176,0.17647059,0.4516129,2.5,0.52380952,0.78125,8.84289252296631,4.907412799199423,13619
2020,"Max Fried","ATL",7,32,6.42857143,2.57142857,2.5,0,0.15625,0.0625,0.09375,0.2962963,1.42857143,0.34782609,0.75,3.461940142966309,5.660100378308977,13743
2020,"Tyler Duffey","MIN",6.1,23,14.21052632,1.42105263,10,0,0.43478261,0.04347826,0.39130435,0.0952381,0.47368421,0.18181818,1,0.9656995329663092,1.5730859183356574,13758
2020,"Zach Eflin","PHI",6.2,34,16.19999999,9.45,1.71428571,0,0.35294118,0.20588235,0.14705883,0.25925926,2.1,0.46666667,0.71428571,2.7262258529663086,4.745785572340106,13774
2020,"Matt Strahm","SDP",7,25,7.71428571,0,6,1.28571429,0.24,0,0.24,0.16,0.57142857,0.16666667,0.76923077,3.3190829929663086,3.3853303483554296,13799
2020,"Alec Mills","CHC",16.2,65,4.32,2.7,1.6,2.16,0.12307692,0.07692308,0.04615384,0.18333333,0.96,0.14583333,0.67307692,6.236225852966308,4.962680453896859,13834
2020,"Michael Wacha","NYM",10,45,9.9,3.6,2.75,0.9,0.24444444,0.08888889,0.15555555,0.25,1.4,0.32142857,0.88235294,3.776225852966309,4.399616062641144,14078
2020,"Kevin Gausman","SFG",13.1,53,9.45,0.675,14,0.675,0.26415094,0.01886792,0.24528302,0.22,0.9,0.27027027,0.75471698,2.276225852966309,3.609294104684378,14107
2020,"Lance McCullers Jr.","HOU",9,48,8,6,1.33333333,2,0.16666667,0.125,0.04166667,0.31578947,2,0.33333333,0.40697674,6.954003632966309,5.774794928232829,14120
2020,"Chris Mazza","BOS",8.2,38,7.26923077,4.15384615,1.75,2.07692308,0.18421053,0.10526316,0.07894737,0.32352941,1.73076923,0.36,0.57377049,5.945456622966309,5.164753017210916,14151
2020,"Jose Berrios","MIN",15.1,63,7.63043478,4.69565217,1.625,1.76086957,0.20634921,0.12698413,0.07936508,0.2037037,1.23913044,0.21052632,0.69620253,5.784921502966309,4.746705147835849,14168
2020,"Kyle Zimmer","KCR",5.2,22,11.11764705,7.94117647,1.4,0,0.31818182,0.22727273,0.09090909,0.11764706,1.23529412,0.2,1,3.3526964429663084,4.370961845620788,14169
2020,"Wandy Peralta","SFG",7,28,6.42857143,3.85714286,1.66666667,1.28571429,0.17857143,0.10714286,0.07142857,0.17391304,1,0.16666667,0.60606061,5.319082992966308,4.561020258494786,14295
2020,"Frankie Montas","OAK",11.2,66,12.34285714,6.94285714,1.77777778,3.85714286,0.24242424,0.13636364,0.1060606,0.39285714,2.65714286,0.47222222,0.58333333,8.319082992966308,4.8908606575426585,14309
2020,"Tyler Glasnow","TBR",11.1,50,15.0882353,3.17647059,4.75,0,0.38,0.08,0.3,0.23913043,1.32352941,0.40740741,0.8,0.8821082029663083,2.0700845115577824,14374
2020,"Hyun Jin Ryu","TOR",8,31,6.75,0,6,1.125,0.19354839,0,0.19354839,0.16666667,0.625,0.17391304,0.86956522,3.6762258529663088,4.215039838850498,14444
2020,"Jorge Lopez","2 Tms",6.2,31,9.45000001,4.05,2.33333333,2.7,0.22580645,0.09677419,0.12903226,0.2962963,1.65,0.31578947,0.36585366,6.326225852966309,4.445785574394446,14527
2020,"Carlos Estevez","COL",6.1,27,7.10526316,2.84210526,2.5,2.84210526,0.18518519,0.07407407,0.11111112,0.24,1.2631579,0.22222222,0.96153846,6.64991006296631,5.58157881687676,14542
2020,"Duane Underwood Jr.","CHC",6,21,10.5,1.5,7,0,0.33333333,0.04761905,0.28571428,0.2,0.83333333,0.30769231,0.8,1.3428925229663091,2.9457176943620054,14677
2020,"Buck Farmer","DET",5,26,5.4,5.4,1,3.6,0.11538462,0.11538462,0,0.34782609,2.2,0.33333333,0.97560976,8.976225852966309,5.6996160626411445,14814
2020,"Michael Lorenzen","CIN",5,27,3.6,10.8,0.33333333,0,0.07407407,0.22222222,-0.14814815,0.36842105,2.6,0.36842105,0.76923077,5.976225852966309,6.745581936836243,14843
2020,"Jon Gray","COL",10,41,4.5,4.5,1,0,0.12195122,0.12195122,0,0.2,1.2,0.23333333,0.61538462,3.9762258529663086,6.2842941045761105,14916
2020,"Chad Kuhl","PIT",13.1,53,8.775,5.4,1.625,1.35,0.24528302,0.1509434,0.09433962,0.20454545,1.275,0.23333333,0.63380282,4.976225852966309,4.613022776307247,14975
2020,"Scott Barlow","KCR",6.1,33,11.36842106,7.10526316,1.6,1.42105263,0.24242424,0.15151515,0.09090909,0.2962963,2.05263158,0.38888889,0.95238095,5.544646902966309,5.010481282622366,14993
2020,"German Marquez","COL",17.1,74,6.23076923,3.63461539,1.71428571,0.51923077,0.16216216,0.09459459,0.06756757,0.22727273,1.26923077,0.25925926,0.82524272,3.753148932966309,5.111480506251273,15038
2020,"Lou Trivino","OAK",6,24,12,1.5,8,1.5,0.33333333,0.04166667,0.29166666,0.17391304,0.83333333,0.21428571,0.83333333,3.176225852966309,2.612384361028672,15043
2020,"Austin Voth","WSN",8.1,48,3.24,7.56,0.42857143,3.24,0.0625,0.14583333,-0.08333333,0.41463415,2.88,0.4,0.90909091,9.656225852966308,9.130748708245761,15047
2020,"Yency Almonte","COL",6.1,25,5.68421053,2.84210526,2,0,0.16,0.08,0.08,0.18181818,0.94736842,0.21052632,0.83333333,2.8604363829663093,5.28998190840492,15068
2020,"Aaron Slegers","TBR",5.1,22,3.375,5.0625,0.66666667,0,0.09090909,0.13636364,-0.04545455,0.16666667,1.125,0.17647059,0.83333333,4.113725852966309,5.916904176249391,15231
2020,"Cole Sulser","BAL",5.1,23,8.43750001,6.75,1.25,0,0.2173913,0.17391304,0.04347826,0.11111111,1.125,0.14285714,0.33333333,3.5512258529663088,5.715039840437257,15256
2020,"Andrew Heaney","LAA",8.2,37,11.42307692,2.07692308,5.5,0,0.2972973,0.05405405,0.24324325,0.25714286,1.26923077,0.375,0.36363636,1.3300720029663087,2.439720204985062,15423
2020,"Mike Mayers","LAA",5,16,16.2,0,9,0,0.5625,0,0.5625,0.0625,0.2,0.14285714,0,-0.4237741470336913,1.1149380207061768,15451
2020,"Marco Gonzales","SEA",11.1,45,6.35294118,0.79411765,8,0.79411765,0.17777778,0.02222222,0.15555556,0.21428571,0.88235294,0.24242424,0.75471698,3.7056376129663082,5.104242307514771,15467
2020,"Lucas Giolito","CHW",13.2,55,13.1707317,3.29268293,4,0.65853659,0.36363636,0.09090909,0.27272727,0.18,1.02439024,0.27586207,0.71428571,2.298177072966309,2.613580381425992,15474
2020,"Antonio Senzatela","COL",14,69,3.85714286,3.85714286,1,2.57142857,0.08695652,0.08695652,0,0.3,1.71428571,0.28,0.88785047,7.961940142966308,6.30842964904649,15488
2020,"Tyler Rogers","SFG",5,22,7.2,0,4,1.8,0.18181818,0,0.18181818,0.25,1,0.26666667,0.89285714,5.376225852966309,3.93025997877121,15541
2020,"Chad Green","NYY",6.2,24,10.79999999,2.7,4,1.35,0.33333333,0.08333333,0.25,0.04545455,0.45,0,-0.625,3.626225852966309,4.272802635479048,15552
2020,"Nick Wittgren","CLE",6,24,10.5,3,3.5,1.5,0.29166667,0.08333333,0.20833334,0.19047619,1,0.23076923,0.71428571,4.509559182966309,3.3045876244703933,15594
2020,"Phillips Valdez","BOS",5.2,19,6.35294117,1.58823529,4,0,0.21052632,0.05263158,0.15789474,0.11111111,0.52941176,0.14285714,1,2.2938729129663082,4.669825522862517,15605
2020,"Luis Castillo","CIN",17.2,81,10.69811321,5.60377358,1.90909091,0.50943396,0.25925926,0.13580247,0.12345679,0.23188406,1.52830189,0.3125,0.625,3.402640942966309,4.408730193571348,15689
2020,"Brad Keller","KCR",11.1,55,4.76470588,6.35294118,0.75,1.58823529,0.10909091,0.14545455,-0.03636364,0.29545455,1.85294118,0.28947368,0.625,6.793872912966308,5.857442472348903,15734
2020,"Masahiro Tanaka","NYY",8,26,9,0,8,1.125,0.30769231,0,0.30769231,0.11538462,0.375,0.11764706,0,2.8012258529663088,3.820887391269207,15764
2020,"Devin Williams","MIL",6.2,28,17.54999999,5.4,3.25,1.35,0.46428571,0.14285714,0.32142857,0.08695652,0.9,0.1,0.65217391,3.026225852966309,2.5187685105511637,15816
2020,"Paul Fry","BAL",5,23,18,1.8,10,1.8,0.43478261,0.04347826,0.39130435,0.31818182,1.6,0.54545455,0.90909091,2.376225852966309,0.9302599787712098,15832
2020,"Wander Suero","WSN",6.1,25,11.36842106,2.84210526,4,0,0.32,0.08,0.24,0.17391304,0.94736842,0.26666667,1,1.5972784829663091,2.812051248358745,15855
2020,"Sean Manaea","OAK",5.2,23,4.76470588,1.58823529,3,0,0.13043478,0.04347826,0.08695652,0.27272727,1.23529412,0.31578947,0.28571429,2.6468140929663084,3.6650794930948365,15873
2020,"Daniel Ponce de Leon","STL",6,29,16.5,6,2.75,3,0.37931034,0.13793103,0.24137931,0.25,1.66666667,0.36363636,0.85365854,6.342892522966309,4.2535144309202835,16110
2020,"Aaron Nola","PHI",12.1,62,8.02702703,5.10810811,1.57142857,1.45945946,0.17741935,0.11290323,0.06451612,0.27777778,1.78378378,0.31707317,0.59405941,5.446496122966309,5.209794706172518,16149
2020,"Brandon Woodruff","MIL",19.2,81,10.98305085,2.28813559,4.8,0.91525424,0.2962963,0.0617284,0.2345679,0.22666667,1.11864407,0.30612245,0.69306931,2.972836022966309,3.313393661306053,16162
2020,"Spencer Turnbull","DET",13,57,8.30769231,6.92307692,1.2,0,0.21052632,0.1754386,0.03508772,0.17777778,1.38461538,0.23529412,0.73684211,3.8685335429663086,5.496017568845016,16207
2020,"Tejay Antone","CIN",11,44,7.36363636,4.90909091,1.5,0.81818182,0.20454545,0.13636364,0.06818181,0.21621622,1.27272727,0.25925926,0.80882353,4.630771302966309,4.847782369093462,16233
2020,"Kyle Freeland","COL",7.1,28,11.04545455,2.45454546,4.5,1.22727273,0.32142857,0.07142857,0.25,0.19230769,0.95454545,0.25,0.89285714,3.3125894929663087,2.3267036656289584,16256
