PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Clint Frazier,OF,OF,NYY,TB,4,3800,7.2,1.9,5.6,1.5,8.8,2.3,W 9 R-L
Adam Eaton,OF,OF,WAS,@PHI,2,3600,7.2,2.0,5.8,1.6,7.0,2.0,W 8 Out
Eric Thames,1B,1B,WAS,@PHI,6,3700,7.2,1.9,5.6,1.5,4.3,1.2,W 8 Out
Yasmani Grandal,C,C,CWS,@MIN,3,4700,7.1,1.5,6.6,1.4,6.7,1.4,W 8 R-L
Mike Tauchman,OF,OF,NYY,TB,6,3100,7.1,2.3,4.0,1.3,5.5,1.8,W 9 R-L
Gavin Lux,2B,2B,LAD,ARI,8,4100,7.1,1.7,2.5,0.6,2.5,0.6,W 6 Out
Gregory Polanco,OF,OF,PIT,CHC,6,2600,7.1,2.7,2.8,1.1,5.3,2.0,W 8 Out
Josh Reddick,OF,OF,HOU,TEX,7,3300,7.1,2.1,5.6,1.7,6.2,1.9,In Dome
Josh Naylor,OF,OF,CLE,@KC,7,2000,7.0,3.5,5.6,2.8,4.0,2.0,W 4 R-L
Willy Adames,SS,SS,TB,@NYY,6,3900,7.0,1.8,12.6,3.2,8.0,2.1,W 9 R-L
Christian Walker,1B,1B,ARI,@LAD,3,4300,7.0,1.6,8.8,2.1,7.7,1.8,W 6 Out
Victor Robles,OF,OF,WAS,@PHI,9,2100,7.0,3.3,4.6,2.2,5.4,2.6,W 8 Out
Michael Chavis,1B,1B/2B,BOS,ATL,9,3700,7.0,1.9,1.0,0.3,5.0,1.4,W 10 R-L
J.T. Realmuto,C,C,PHI,WAS,4,5000,6.9,1.4,7.6,1.5,9.6,1.9,W 8 Out
Christin Stewart,OF,OF,DET,@MIL,7,2600,6.9,2.6,5.6,2.2,3.9,1.5,In Dome
Bryan Reynolds,OF,OF,PIT,CHC,5,2900,6.9,2.4,2.2,0.8,5.5,1.9,W 8 Out
Jose Martinez,1B,1B/OF,CHC,@PIT,7,3800,6.9,1.8,3.4,0.9,5.1,1.4,W 8 Out
Howie Kendrick,1B,1B,WAS,@PHI,5,4100,6.8,1.7,8.4,2.1,6.5,1.6,W 8 Out
Cameron Maybin,OF,OF,CHC,@PIT,8,3400,6.8,2.0,6.6,1.9,4.8,1.4,W 8 Out
Nomar Mazara,OF,OF,CWS,@MIN,8,2300,6.8,3.0,4.2,1.8,4.5,2.0,W 8 R-L
Jackie Bradley,OF,OF,BOS,ATL,8,2700,6.8,2.5,4.4,1.6,5.3,1.9,W 10 R-L
Jason Castro,C,C,SD,@LAA,9,3300,6.8,2.1,2.6,0.8,5.0,1.5,W 7 Out
Jo Adell,OF,OF,LAA,SD,7,2300,6.8,3.0,7.8,3.4,4.3,1.9,W 7 Out
Gio Urshela,3B,3B,NYY,TB,5,3700,6.8,1.8,7.8,2.1,8.1,2.2,W 9 R-L
David Peralta,OF,OF,ARI,@LAD,4,3700,6.8,1.8,4.6,1.2,6.6,1.8,W 6 Out
Willi Castro,3B,3B/SS,DET,@MIL,5,3200,6.7,2.1,11.2,3.5,7.8,2.5,In Dome
Adam Frazier,2B,2B/OF,PIT,CHC,2,3000,6.7,2.2,7.4,2.5,5.8,2.0,W 8 Out
Cam Gallagher,C,C,KC,CLE,9,2100,6.7,3.2,6.0,2.9,4.4,2.1,W 4 R-L
Omar Narvaez,C,C,MIL,DET,7,3500,6.7,1.9,2.4,0.7,3.9,1.1,In Dome
Andrew McCutchen,OF,OF,PHI,WAS,1,3900,6.7,1.7,14.4,3.7,8.5,2.2,W 8 Out
Rhys Hoskins,1B,1B,PHI,WAS,2,4500,6.7,1.5,17.2,3.8,9.9,2.2,W 8 Out
Eduardo Escobar,3B,3B,ARI,@LAD,5,4200,6.7,1.6,7.2,1.7,6.2,1.5,W 6 Out
Brett Gardner,OF,OF,NYY,TB,8,2800,6.7,2.4,2.2,0.8,4.8,1.7,W 9 R-L
Colin Moran,1B,1B,PIT,CHC,4,3500,6.6,1.9,11.6,3.3,8.2,2.3,W 8 Out
Gary Sanchez,C,C,NYY,TB,7,4000,6.6,1.7,4.8,1.2,5.1,1.3,W 9 R-L
Kurt Suzuki,C,C,WAS,@PHI,7,3900,6.6,1.7,6.6,1.7,6.1,1.6,W 8 Out
David Fletcher,2B,2B/SS,LAA,SD,1,4600,6.6,1.4,6.2,1.4,8.3,1.8,W 7 Out
Asdrubal Cabrera,1B,1B/3B,WAS,@PHI,3,4700,6.5,1.4,2.8,0.6,7.1,1.5,W 8 Out
Kevan Smith,C,C,TB,@NYY,9,3100,6.5,2.1,4.4,1.4,3.7,1.2,W 9 R-L
Albert Pujols,1B,1B,LAA,SD,6,2900,6.5,2.2,6.6,2.3,6.5,2.2,W 7 Out
Jordan Luplow,OF,OF,CLE,@KC,6,2400,6.5,2.7,2.2,0.9,3.4,1.4,W 4 R-L
Ke'Bryan Hayes,3B,3B,PIT,CHC,7,2000,6.4,3.2,25.0,12.5,25.0,12.5,W 8 Out
Didi Gregorius,SS,SS,PHI,WAS,6,4200,6.4,1.5,10.2,2.4,8.3,2.0,W 8 Out
Randy Arozarena,OF,OF,TB,@NYY,8,2800,6.4,2.3,4.7,1.7,4.7,1.7,W 9 R-L
Alex Avila,C,C,MIN,CWS,8,2800,6.4,2.3,0.6,0.2,3.7,1.3,W 8 R-L
Enrique Hernandez,2B,2B,LAD,ARI,7,4000,6.4,1.6,1.4,0.4,4.7,1.2,W 6 Out
Jeimer Candelario,1B,1B,DET,@MIL,4,3800,6.4,1.7,12.6,3.3,7.9,2.1,In Dome
Jay Bruce,OF,OF,PHI,WAS,5,2500,6.4,2.5,8.8,3.5,7.8,3.1,W 8 Out
Joey Wendle,2B,2B,TB,@NYY,7,3600,6.4,1.8,7.8,2.2,6.1,1.7,W 9 R-L
Alec Bohm,3B,3B,PHI,WAS,8,3100,6.3,2.0,7.4,2.4,7.6,2.5,W 8 Out
Nick Solak,2B,2B/OF,TEX,@HOU,2,3100,6.3,2.0,6.0,1.9,6.9,2.2,In Dome
Miguel Cabrera,1B,1B,DET,@MIL,3,3400,6.2,1.8,11.2,3.3,6.8,2.0,In Dome
Delino DeShields,OF,OF,CLE,@KC,9,2000,6.2,3.1,5.2,2.6,4.6,2.3,W 4 R-L
Martin Maldonado,C,C,HOU,TEX,9,4300,6.2,1.4,6.0,1.4,6.6,1.5,In Dome
Nicky Lopez,2B,2B,KC,CLE,8,2400,6.2,2.6,2.8,1.2,3.9,1.6,W 4 R-L
Ronald Guzman,1B,1B,TEX,@HOU,7,2100,6.2,2.9,9.8,4.7,9.8,4.7,In Dome
Travis Demeritte,OF,OF,DET,@MIL,6,2900,6.2,2.1,1.4,0.5,2.9,1.0,In Dome
Elvis Andrus,SS,SS,TEX,@HOU,6,2800,6.2,2.2,5.8,2.1,5.1,1.8,In Dome
Eric Sogard,3B,3B,MIL,DET,8,2600,6.2,2.4,4.6,1.8,4.1,1.6,In Dome
Tim Locastro,OF,OF,ARI,@LAD,1,2500,6.1,2.5,3.6,1.4,3.2,1.3,W 6 Out
Erik Gonzalez,3B,3B/SS,PIT,CHC,1,3300,6.1,1.9,9.8,3.0,6.7,2.0,W 8 Out
Roberto Perez,C,C,CLE,@KC,8,2500,6.1,2.4,7.2,2.9,3.9,1.6,W 4 R-L
Nick Madrigal,2B,2B,CWS,@MIN,9,2800,6.0,2.2,8.0,2.9,6.7,2.4,W 8 R-L
Austin Romine,C,C,DET,@MIL,8,3400,6.0,1.8,5.2,1.5,6.2,1.8,In Dome
Adam Haseley,OF,OF,PHI,WAS,9,2000,5.9,3.0,0.0,0.0,2.3,1.2,W 8 Out
Andrelton Simmons,SS,SS,LAA,SD,9,3500,5.9,1.7,7.4,2.1,6.4,1.8,W 7 Out
Anthony Bemboom,C,C,LAA,SD,8,2400,5.9,2.5,5.7,2.4,6.6,2.7,W 7 Out
Orlando Arcia,SS,SS,MIL,DET,9,2900,5.9,2.0,5.2,1.8,4.7,1.6,In Dome
Jean Segura,2B,2B,PHI,WAS,7,4300,5.8,1.4,9.8,2.3,7.1,1.7,W 8 Out
Cole Tucker,OF,OF,PIT,CHC,9,2300,5.8,2.5,4.8,2.1,4.5,2.0,W 8 Out
Derek Dietrich,1B,1B/2B,TEX,@HOU,5,3200,5.7,1.8,3.8,1.2,5.3,1.7,In Dome
Isaac Paredes,3B,3B,DET,@MIL,9,2700,5.6,2.1,3.4,1.3,5.6,2.1,In Dome
Carson Kelly,C,C,ARI,@LAD,8,2400,5.6,2.4,4.2,1.8,4.1,1.7,W 6 Out
Nick Ahmed,SS,SS,ARI,@LAD,6,4300,5.6,1.3,5.6,1.3,6.4,1.5,W 6 Out
Nico Hoerner,2B,2B/3B,CHC,@PIT,9,2000,5.5,2.8,2.0,1.0,4.5,2.2,W 8 Out
Tyler Wade,2B,2B/SS,NYY,TB,9,2200,5.5,2.5,4.2,1.9,2.4,1.1,W 9 R-L
Isiah Kiner-Falefa,SS,SS,TEX,@HOU,4,2700,5.5,2.0,7.2,2.7,6.4,2.4,In Dome
Jordy Mercer,3B,3B/SS,NYY,TB,,2500,5.4,2.2,2.4,1.0,2.2,0.9,W 9 R-L
Jacob Stallings,C,C,PIT,CHC,8,2600,5.4,2.1,7.6,2.9,6.1,2.3,W 8 Out
Leody Taveras,OF,OF,TEX,@HOU,9,2200,5.3,2.4,8.0,3.6,6.0,2.7,In Dome
Andy Young,3B,3B,ARI,@LAD,7,2400,5.2,2.2,2.6,1.1,4.7,2.0,W 6 Out
Daulton Varsho,C,C/OF,ARI,@LAD,9,2000,5.0,2.5,2.4,1.2,2.1,1.0,W 6 Out
Luis Garcia,2B,2B,WAS,@PHI,8,3400,5.0,1.5,1.4,0.4,5.4,1.6,W 8 Out
Jose Trevino,C,C,TEX,@HOU,8,2900,4.5,1.5,4.6,1.6,5.8,2.0,In Dome
Cody Bellinger,1B,1B/OF,LAD,ARI,,5500,3.0,0.6,11.0,2.0,9.0,1.6,W 6 Out
Josh Donaldson,3B,3B,MIN,CWS,,3200,2.7,0.9,6.4,2.0,5.6,1.7,W 8 R-L
Mitch Moreland,1B,1B,SD,@LAA,,4000,2.7,0.7,7.4,1.9,9.7,2.4,W 7 Out
Jake Cave,OF,OF,MIN,CWS,,3000,2.6,0.9,5.0,1.7,4.6,1.5,W 8 R-L
Yoshi Tsutsugo,3B,3B/OF,TB,@NYY,,2700,2.5,0.9,6.8,2.5,6.5,2.4,W 9 R-L
Matt Beaty,1B,1B,LAD,ARI,,2700,2.5,0.9,1.6,0.6,4.0,1.5,W 6 Out
Charlie Culberson,2B,2B/OF,ATL,@BOS,,2000,2.5,1.2,2.2,1.1,1.4,0.7,W 10 R-L
Francisco Mejia,C,C,SD,@LAA,,2600,2.5,1.0,3.2,1.2,2.4,0.9,W 7 Out
Jason Heyward,OF,OF,CHC,@PIT,,2100,2.5,1.2,14.0,6.7,7.7,3.7,W 8 Out
Ryan McBroom,1B,1B/OF,KC,CLE,,2100,2.5,1.2,3.4,1.6,4.9,2.4,W 4 R-L
Adeiny Hechavarria,2B,2B/SS,ATL,@BOS,,3100,2.4,0.8,0.8,0.3,1.7,0.5,W 10 R-L
Nate Lowe,1B,1B/3B,TB,@NYY,,4000,2.4,0.6,0.0,0.0,0.0,0.0,W 9 R-L
Steven Souza,OF,OF,CHC,@PIT,,2000,2.4,1.2,5.6,2.8,5.0,2.5,W 8 Out
Tyler Flowers,C,C,ATL,@BOS,,3800,2.4,0.6,1.6,0.4,5.3,1.4,W 10 R-L
David Bote,3B,3B,CHC,@PIT,,2200,2.4,1.1,9.4,4.3,6.4,2.9,W 8 Out
Myles Straw,OF,OF,HOU,TEX,,2800,2.4,0.9,4.2,1.5,4.4,1.6,In Dome
Yairo Munoz,OF,OF/SS,BOS,ATL,,2400,2.4,1.0,5.0,2.1,5.0,2.1,W 10 R-L
Ender Inciarte,OF,OF,ATL,@BOS,,2900,2.4,0.8,6.0,2.1,4.8,1.6,W 10 R-L
Jorge Mateo,OF,OF,SD,@LAA,,2000,2.3,1.2,3.8,1.9,1.9,1.0,W 7 Out
Mike Ford,1B,1B,NYY,TB,,3000,2.3,0.8,4.2,1.4,4.7,1.6,W 9 R-L
Josh Rojas,2B,2B/OF,ARI,@LAD,,2000,2.3,1.2,0.0,0.0,0.0,0.0,W 6 Out
Jason Kipnis,2B,2B,CHC,@PIT,,2600,2.3,0.9,3.8,1.5,5.6,2.2,W 8 Out
Niko Goodrum,SS,SS,DET,@MIL,,4000,2.2,0.6,6.0,1.5,7.1,1.8,In Dome
Oscar Mercado,OF,OF,CLE,@KC,,2000,2.2,1.1,1.8,0.9,1.9,1.0,W 4 R-L
Ehire Adrianza,3B,3B/SS,MIN,CWS,,2600,2.2,0.8,2.4,0.9,2.2,0.8,W 8 R-L
Bubba Starling,OF,OF,KC,CLE,,2100,2.2,1.0,2.0,1.0,1.8,0.9,W 4 R-L
Ben Gamel,OF,OF,MIL,DET,,2700,2.2,0.8,8.4,3.1,5.2,1.9,In Dome
Jedd Gyorko,1B,1B/3B,MIL,DET,,4300,2.2,0.5,8.2,1.9,5.8,1.3,In Dome
Meibrys Viloria,C,C,KC,CLE,,2100,2.2,1.0,0.6,0.3,1.7,0.8,W 4 R-L
Jarrod Dyson,OF,OF,CWS,@MIN,,2300,2.2,0.9,3.8,1.7,3.3,1.4,W 8 R-L
Kole Calhoun,OF,OF,ARI,@LAD,,4500,2.2,0.5,4.6,1.0,7.9,1.8,W 6 Out
Kevin Kiermaier,OF,OF,TB,@NYY,,2600,2.2,0.8,12.2,4.7,6.7,2.6,W 9 R-L
Jace Peterson,2B,2B/OF,MIL,DET,,2400,2.2,0.9,3.0,1.3,2.5,1.0,In Dome
Tyler Naquin,OF,OF,CLE,@KC,,2500,2.2,0.9,8.6,3.4,6.7,2.7,W 4 R-L
