PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Trevor Williams,P,SP,PIT,CIN,Yes,6500,11.1,1.7,6.1,0.9,8.6,1.3,W 7 R-L
Gary Sanchez,C,C,NYY,@BAL,6,4100,11.0,2.7,7.8,1.9,5.4,1.3,W 4 Out
Aaron Hicks,OF,OF,NYY,@BAL,3,3400,10.9,3.2,4.2,1.2,6.0,1.8,W 4 Out
Trevor Cahill,P,SP,SF,ARI,Yes,6600,10.8,1.6,12.5,1.9,12.5,1.9,W 6 Out
Clint Frazier,OF,OF,NYY,@BAL,4,3700,10.8,2.9,6.6,1.8,8.4,2.3,W 4 Out
Ronald Acuna,OF,OF,ATL,WAS,1,4800,10.8,2.3,13.2,2.8,9.7,2.0,W 5 In
Cody Bellinger,1B,1B/OF,LAD,COL,4,5500,10.8,2.0,11.2,2.0,8.8,1.6,W 6 Out
Mookie Betts,OF,OF,LAD,COL,2,6200,10.7,1.7,13.0,2.1,11.5,1.9,W 6 Out
Keegan Akin,P,SP,BAL,NYY,Yes,6700,10.6,1.6,6.6,1.0,6.6,1.0,W 4 Out
Anthony Rendon,3B,3B,LAA,@HOU,3,4800,10.5,2.2,5.6,1.2,8.8,1.8,In Dome
Kris Bubic,P,SP,KC,CWS,Yes,6800,10.4,1.5,5.9,0.9,7.8,1.2,W 8 Out
Shohei Ohtani,1B,1B/OF,LAA,@HOU,,4600,10.2,2.2,-5.4,0.0,-5.4,0.0,In Dome
Christian Yelich,OF,OF,MIL,@CLE,2,5200,10.2,2.0,10.8,2.1,9.0,1.7,W 12 L-R
Freddie Freeman,1B,1B,ATL,WAS,3,5300,10.2,1.9,12.2,2.3,9.7,1.8,W 5 In
Mike Tauchman,OF,OF,NYY,@BAL,7,2800,10.2,3.6,2.2,0.8,5.2,1.9,W 4 Out
Erick Fedde,P,SP,WAS,@ATL,Yes,5700,10.1,1.8,5.0,0.9,4.8,0.9,W 5 In
Nelson Cruz,OF,OF,MIN,DET,3,5800,10.1,1.7,6.6,1.1,10.0,1.7,W 4 R-L
Rafael Devers,3B,3B,BOS,TOR,2,5000,9.9,2.0,6.4,1.3,7.6,1.5,W 5 Out
Cavan Biggio,2B,2B/OF,TOR,@BOS,1,4900,9.9,2.0,5.6,1.1,8.9,1.8,W 5 Out
Max Muncy,1B,1B/3B,LAD,COL,1,5100,9.8,1.9,8.8,1.7,7.9,1.6,W 6 Out
Darin Ruf,OF,OF,SF,ARI,6,2000,9.7,4.9,2.8,1.4,4.2,2.1,W 6 Out
Ryan Weber,P,RP,BOS,TOR,Yes,4600,9.6,2.1,3.8,0.8,3.1,0.7,W 5 Out
Brandon Bielak,P,RP,HOU,@LAA,Yes,8300,9.5,1.2,4.5,0.5,6.9,0.8,W 8 Out
J.D. Martinez,OF,OF,BOS,TOR,4,5000,9.5,1.9,7.4,1.5,6.6,1.3,W 5 Out
Lourdes Gurriel,OF,OF,TOR,@BOS,7,4400,9.5,2.2,10.4,2.4,7.4,1.7,W 5 Out
Ketel Marte,2B,2B,ARI,@SF,2,4400,9.5,2.2,7.8,1.8,7.0,1.6,W 6 Out
Corey Seager,SS,SS,LAD,COL,5,4900,9.4,1.9,11.6,2.4,10.3,2.1,W 6 Out
Jonathan Villar,2B,2B/SS,TOR,@BOS,3,4100,9.4,2.3,3.0,0.7,6.6,1.6,W 5 Out
Xander Bogaerts,SS,SS,BOS,TOR,3,5200,9.4,1.8,3.8,0.7,8.3,1.6,W 5 Out
George Springer,OF,OF,HOU,LAA,1,4500,9.4,2.1,9.8,2.2,7.4,1.7,In Dome
Teoscar Hernandez,OF,OF,TOR,@BOS,4,4800,9.3,1.9,6.6,1.4,9.9,2.1,W 5 Out
Alex Bregman,3B,3B,HOU,@LAA,3,4900,9.3,1.9,5.6,1.1,8.5,1.7,W 8 Out
Mike Yastrzemski,OF,OF,SF,ARI,1,5900,9.2,1.6,12.4,2.1,10.6,1.8,W 6 Out
Randal Grichuk,OF,OF,TOR,@BOS,2,4200,9.1,2.2,4.6,1.1,9.1,2.2,W 5 Out
Christian Walker,1B,1B,ARI,@SF,3,4000,9.1,2.3,6.0,1.5,7.9,2.0,W 6 Out
Joc Pederson,OF,OF,LAD,COL,6,3400,9.1,2.7,3.2,0.9,5.9,1.7,W 6 Out
Miguel Andujar,3B,3B/OF,NYY,@BAL,8,2700,9.0,3.3,4.4,1.6,2.3,0.9,W 4 Out
Joey Gallo,OF,OF,TEX,@SEA,5,3900,9.0,2.3,2.8,0.7,7.0,1.8,In Dome
Josh Donaldson,3B,3B,MIN,DET,2,3700,9.0,2.4,7.0,1.9,6.9,1.9,W 4 R-L
Justin Upton,OF,OF,LAA,@HOU,4,2400,9.0,3.7,10.0,4.2,5.0,2.1,In Dome
Michael Brantley,OF,OF,HOU,@LAA,2,3500,8.8,2.5,16.0,4.6,9.5,2.7,W 8 Out
Jesse Winker,OF,OF,CIN,@PIT,3,4300,8.6,2.0,3.0,0.7,7.8,1.8,W 7 R-L
Vladimir Guerrero,1B,1B,TOR,@BOS,6,4900,8.6,1.8,2.6,0.5,7.0,1.4,W 5 Out
Kyle Tucker,OF,OF,HOU,LAA,4,4300,8.6,2.0,7.2,1.7,9.8,2.3,In Dome
Trea Turner,SS,SS,WAS,@ATL,2,5500,8.6,1.6,10.2,1.9,11.1,2.0,W 5 In
Nick Castellanos,OF,OF,CIN,@PIT,2,4700,8.5,1.8,4.6,1.0,8.6,1.8,W 7 R-L
Chris Taylor,OF,OF/SS,LAD,COL,3,3500,8.5,2.4,9.6,2.7,6.5,1.8,W 6 Out
Josh Bell,1B,1B,PIT,CIN,6,3500,8.4,2.4,1.4,0.4,5.1,1.5,W 7 R-L
Eduardo Escobar,3B,3B,ARI,@SF,5,3800,8.4,2.2,7.4,2.0,6.1,1.6,W 6 Out
Marcell Ozuna,OF,OF,ATL,WAS,4,4500,8.4,1.9,19.4,4.3,10.2,2.3,W 5 In
Keston Hiura,2B,2B,MIL,@CLE,3,5300,8.4,1.6,14.6,2.8,8.6,1.6,W 12 L-R
Eugenio Suarez,3B,3B,CIN,@PIT,4,4400,8.4,1.9,6.4,1.5,7.2,1.6,W 7 R-L
A.J. Pollock,OF,OF,LAD,COL,7,3200,8.4,2.6,8.6,2.7,7.5,2.3,W 6 Out
Trevor Story,SS,SS,COL,@LAD,2,5700,8.3,1.5,6.0,1.1,10.9,1.9,W 6 Out
David Peralta,OF,OF,ARI,@SF,4,3300,8.3,2.5,3.0,0.9,6.5,2.0,W 6 Out
Nick Markakis,OF,OF,ATL,WAS,6,3500,8.3,2.4,5.0,1.4,6.4,1.8,W 5 In
Miguel Sano,1B,1B,MIN,DET,5,5000,8.3,1.7,8.8,1.8,7.6,1.5,W 4 R-L
Jose Ramirez,3B,3B,CLE,MIL,2,5500,8.3,1.5,5.6,1.0,9.6,1.7,W 12 L-R
Edwin Encarnacion,1B,1B,CWS,@KC,5,4200,8.3,2.0,6.6,1.6,6.4,1.5,W 8 Out
Nick Solak,2B,2B/OF,TEX,@SEA,4,3100,8.3,2.7,6.2,2.0,6.9,2.2,In Dome
Mike Moustakas,2B,2B,CIN,@PIT,5,4800,8.3,1.7,5.6,1.2,5.4,1.1,W 7 R-L
Joey Votto,1B,1B,CIN,@PIT,1,4100,8.2,2.0,7.0,1.7,6.7,1.6,W 7 R-L
Wilmer Flores,1B,1B/2B,SF,ARI,4,4000,8.2,2.1,10.8,2.7,8.4,2.1,W 6 Out
Gregory Polanco,OF,OF,PIT,CIN,5,2900,8.2,2.8,5.6,1.9,5.3,1.8,W 7 R-L
Alex Verdugo,OF,OF,BOS,TOR,1,4600,8.2,1.8,7.0,1.5,8.2,1.8,W 5 Out
Carlos Correa,SS,SS,HOU,LAA,5,4500,8.2,1.8,4.6,1.0,6.8,1.5,In Dome
Rowdy Tellez,1B,1B,TOR,@BOS,5,3500,8.2,2.3,7.6,2.2,7.2,2.1,W 5 Out
Tim Locastro,OF,OF,ARI,@SF,1,2600,8.1,3.1,4.2,1.6,3.1,1.2,W 6 Out
Michael Conforto,OF,OF,NYM,PHI,2,4700,8.1,1.7,11.8,2.5,9.3,2.0,W 6 Out
Evan Longoria,3B,3B,SF,ARI,3,4100,8.1,2.0,8.6,2.1,7.6,1.9,W 6 Out
Brett Gardner,OF,OF,NYY,@BAL,9,2900,8.1,2.8,6.4,2.2,5.2,1.8,W 4 Out
Kyle Seager,3B,3B,SEA,TEX,4,4700,8.1,1.7,4.0,0.9,8.3,1.8,In Dome
Charlie Blackmon,OF,OF,COL,@LAD,3,5700,8.0,1.4,5.6,1.0,8.8,1.5,W 6 Out
Dansby Swanson,SS,SS,ATL,WAS,2,4800,8.0,1.7,9.2,1.9,9.3,2.0,W 5 In
J.P. Crawford,SS,SS,SEA,TEX,1,4300,8.0,1.9,8.4,2.0,7.5,1.7,In Dome
Will Smith,C,C,LAD,COL,9,3600,7.9,2.2,11.8,3.3,7.5,2.1,W 6 Out
Kyle Lewis,OF,OF,SEA,TEX,3,4900,7.9,1.6,4.2,0.9,9.2,1.9,In Dome
Howie Kendrick,1B,1B,WAS,@ATL,4,3800,7.8,2.1,3.4,0.9,6.1,1.6,W 5 In
Bobby Dalbec,1B,1B/3B,BOS,TOR,8,3100,7.8,2.5,4.2,1.4,4.2,1.4,W 5 Out
Elvis Andrus,SS,SS,TEX,@SEA,6,2300,7.7,3.4,4.2,1.8,4.8,2.1,In Dome
Tim Anderson,SS,SS,CWS,@KC,1,5600,7.7,1.4,11.6,2.1,10.9,2.0,W 8 Out
Isiah Kiner-Falefa,3B,3B/SS,TEX,@SEA,2,3100,7.7,2.5,8.2,2.7,6.5,2.1,In Dome
Bryan Reynolds,OF,OF,PIT,CIN,3,3300,7.7,2.3,6.4,1.9,5.7,1.7,W 7 R-L
Francisco Lindor,SS,SS,CLE,MIL,3,5400,7.7,1.4,7.6,1.4,7.6,1.4,W 12 L-R
Jose Abreu,1B,1B,CWS,@KC,3,5400,7.7,1.4,10.4,1.9,10.3,1.9,W 8 Out
Donovan Solano,2B,2B,SF,ARI,2,4400,7.7,1.7,8.2,1.9,7.7,1.8,W 6 Out
Whit Merrifield,OF,OF,KC,CWS,1,5100,7.6,1.5,0.6,0.1,8.4,1.7,W 8 Out
Brian Goodwin,OF,OF,CIN,@PIT,6,3200,7.6,2.4,1.0,0.3,5.8,1.8,W 7 R-L
Jackie Bradley,OF,OF,BOS,TOR,7,3200,7.6,2.4,11.2,3.5,6.0,1.9,W 5 Out
Ty France,1B,1B,SEA,TEX,7,4000,7.6,1.9,9.0,2.3,6.3,1.6,In Dome
Travis d'Arnaud,C,C,ATL,WAS,5,4900,7.6,1.6,9.0,1.8,9.0,1.8,W 5 In
Colin Moran,1B,1B,PIT,CIN,4,3600,7.6,2.1,6.2,1.7,7.9,2.2,W 7 R-L
Hunter Dozier,OF,OF,KC,CWS,2,4500,7.5,1.7,7.2,1.6,8.3,1.9,W 8 Out
Jo Adell,OF,OF,LAA,@HOU,6,2200,7.5,3.4,0.8,0.4,3.9,1.8,In Dome
Nolan Arenado,3B,3B,COL,@LAD,4,5600,7.5,1.3,4.8,0.9,7.5,1.3,W 6 Out
Yuli Gurriel,1B,1B,HOU,LAA,6,4800,7.5,1.6,4.8,1.0,7.8,1.6,In Dome
Austin Riley,3B,3B,ATL,WAS,8,4000,7.5,1.9,10.2,2.6,7.2,1.8,W 5 In
Adam Frazier,2B,2B/OF,PIT,CIN,2,3600,7.5,2.1,4.8,1.3,5.7,1.6,W 7 R-L
Brandon Nimmo,OF,OF,NYM,PHI,1,4400,7.4,1.7,4.8,1.1,7.7,1.8,W 6 Out
Eddie Rosario,OF,OF,MIN,DET,4,4000,7.4,1.9,5.8,1.5,7.8,1.9,W 4 R-L
Bryce Harper,OF,OF,PHI,@NYM,3,6100,7.4,1.2,5.8,1.0,10.2,1.7,W 6 Out
Dylan Moore,OF,OF,SEA,TEX,2,4100,7.4,1.8,8.0,2.0,9.8,2.4,In Dome
Jonathan Schoop,2B,2B,DET,@MIN,2,4200,7.4,1.8,9.8,2.3,8.4,2.0,W 4 R-L
Victor Robles,OF,OF,WAS,@ATL,9,2100,7.4,3.5,5.2,2.5,5.4,2.6,W 5 In
Albert Pujols,1B,1B,LAA,@HOU,5,2900,7.4,2.5,5.2,1.8,6.3,2.2,In Dome
Nick Ahmed,SS,SS,ARI,@SF,6,3700,7.4,2.0,7.4,2.0,6.5,1.8,W 6 Out
Byron Buxton,OF,OF,MIN,DET,9,3400,7.4,2.2,2.6,0.8,6.0,1.8,W 4 R-L
Jorge Polanco,SS,SS,MIN,DET,1,4600,7.4,1.6,9.4,2.0,6.8,1.5,W 4 R-L
Jorge Soler,OF,OF,KC,CWS,3,4100,7.3,1.8,1.8,0.4,7.2,1.8,W 8 Out
Shed Long,2B,2B,SEA,TEX,8,2400,7.3,3.1,8.0,3.3,5.1,2.1,In Dome
Andrelton Simmons,SS,SS,LAA,@HOU,8,3700,7.3,2.0,7.8,2.1,7.0,1.9,In Dome
Adam Duvall,OF,OF,ATL,WAS,7,3700,7.3,2.0,14.8,4.0,6.5,1.8,W 5 In
Pete Alonso,1B,1B,NYM,PHI,6,4400,7.3,1.7,7.8,1.8,7.3,1.7,W 6 Out
Raimel Tapia,OF,OF,COL,@LAD,1,3900,7.3,1.9,8.8,2.3,6.8,1.7,W 6 Out
Aledmys Diaz,3B,3B/OF,HOU,LAA,8,2000,7.3,3.6,5.6,2.8,5.6,2.8,In Dome
Evan White,1B,1B,SEA,TEX,6,3300,7.2,2.2,8.0,2.4,5.8,1.8,In Dome
Leody Taveras,OF,OF,TEX,@SEA,1,2200,7.2,3.3,3.8,1.7,5.0,2.3,In Dome
Justin Smoak,1B,1B,MIL,@CLE,4,3800,7.2,1.9,3.0,0.8,5.9,1.6,W 12 L-R
Shin-Soo Choo,OF,OF,TEX,@SEA,3,2500,7.2,2.9,6.0,2.4,6.7,2.7,In Dome
J.D. Davis,3B,3B,NYM,PHI,3,4000,7.2,1.8,6.8,1.7,6.9,1.7,W 6 Out
Brandon Belt,1B,1B,SF,ARI,5,3900,7.1,1.8,11.6,3.0,8.1,2.1,W 6 Out
Yasmani Grandal,C,C,CWS,@KC,4,5100,7.1,1.4,5.6,1.1,6.9,1.4,W 8 Out
Carson Kelly,C,C,ARI,@SF,8,2500,7.1,2.9,4.8,1.9,3.9,1.5,W 6 Out
Franmil Reyes,OF,OF,CLE,MIL,5,4000,7.1,1.8,13.0,3.3,8.5,2.1,W 12 L-R
Ryan Braun,OF,OF,MIL,@CLE,5,3700,7.1,1.9,5.0,1.4,5.3,1.4,W 12 L-R
Garrett Hampson,2B,2B/OF,COL,@LAD,8,4100,7.1,1.7,10.6,2.6,7.3,1.8,W 6 Out
Yoan Moncada,3B,3B,CWS,@KC,2,5300,7.1,1.3,6.2,1.2,7.4,1.4,W 8 Out
Eloy Jimenez,OF,OF,CWS,@KC,6,4800,7.1,1.5,5.8,1.2,9.0,1.9,W 8 Out
Victor Reyes,OF,OF,DET,@MIN,1,3300,7.1,2.1,12.6,3.8,7.3,2.2,W 4 R-L
Anthony Bemboom,C,C,LAA,@HOU,7,2400,7.0,2.9,1.0,0.4,5.1,2.1,In Dome
Shogo Akiyama,OF,OF,CIN,@PIT,7,2000,7.0,3.5,4.6,2.3,3.8,1.9,W 7 R-L
Adam Eaton,OF,OF,WAS,@ATL,1,3600,7.0,2.0,4.4,1.2,6.7,1.9,W 5 In
Christian Vazquez,C,C,BOS,TOR,5,4500,7.0,1.6,4.6,1.0,6.0,1.3,W 5 Out
Carlos Santana,1B,1B,CLE,MIL,4,4200,7.0,1.7,2.0,0.5,6.6,1.6,W 12 L-R
Yan Gomes,C,C,WAS,@ATL,5,3200,6.9,2.2,7.0,2.2,7.5,2.4,W 5 In
Sam Haggerty,3B,3B/OF,SEA,TEX,5,4200,6.9,1.6,4.2,1.0,8.3,2.0,In Dome
Josh Reddick,OF,OF,HOU,LAA,7,2700,6.9,2.6,3.0,1.1,6.0,2.2,In Dome
Gavin Lux,2B,2B,LAD,COL,8,3500,6.9,2.0,4.8,1.4,4.0,1.1,W 6 Out
Mauricio Dubon,OF,OF,SF,ARI,9,3200,6.9,2.1,7.8,2.4,4.9,1.5,W 6 Out
Travis Shaw,1B,1B/3B,TOR,@BOS,8,3900,6.9,1.8,6.8,1.7,5.4,1.4,W 5 Out
Robinson Cano,2B,2B,NYM,PHI,5,4500,6.9,1.5,9.2,2.0,8.6,1.9,W 6 Out
Erik Gonzalez,3B,3B/SS,PIT,CIN,1,3800,6.8,1.8,7.0,1.8,6.4,1.7,W 7 R-L
Ryan McMahon,1B,1B/2B,COL,@LAD,7,3700,6.8,1.9,3.2,0.9,6.7,1.8,W 6 Out
Luis Rengifo,2B,2B,LAA,@HOU,9,2300,6.8,3.0,3.2,1.4,3.7,1.6,In Dome
Andy Young,3B,3B,ARI,@SF,7,2300,6.8,3.0,3.0,1.3,4.7,2.0,W 6 Out
Alex Gordon,OF,OF,KC,CWS,6,2300,6.8,3.0,6.4,2.8,5.2,2.3,W 8 Out
Danny Jansen,C,C,TOR,@BOS,9,3600,6.8,1.9,4.4,1.2,4.6,1.3,W 5 Out
Daniel Murphy,1B,1B,COL,@LAD,5,3200,6.8,2.1,4.6,1.4,5.5,1.7,W 6 Out
Johan Camargo,2B,2B,ATL,WAS,9,2800,6.7,2.4,7.8,2.8,5.3,1.9,W 5 In
Luis Urias,2B,2B/3B,MIL,@CLE,1,3800,6.7,1.8,6.0,1.6,5.6,1.5,W 12 L-R
Asdrubal Cabrera,1B,1B/3B,WAS,@ATL,3,4100,6.6,1.6,4.6,1.1,6.9,1.7,W 5 In
Cesar Hernandez,2B,2B,CLE,MIL,1,4300,6.6,1.5,4.6,1.1,6.8,1.6,W 12 L-R
Luis Robert,OF,OF,CWS,@KC,7,4700,6.6,1.4,10.8,2.3,9.3,2.0,W 8 Out
Dominic Smith,1B,1B/OF,NYM,PHI,4,4400,6.6,1.5,5.4,1.2,8.9,2.0,W 6 Out
Jeff McNeil,2B,2B/OF,NYM,PHI,7,3700,6.5,1.8,8.8,2.4,5.2,1.4,W 6 Out
Anthony Santander,OF,OF,BAL,NYY,2,4900,6.5,1.3,8.6,1.8,9.8,2.0,W 4 Out
Adalberto Mondesi,SS,SS,KC,CWS,7,3300,6.5,2.0,5.8,1.8,4.8,1.5,W 8 Out
Michael Chavis,1B,1B/2B,BOS,TOR,6,3800,6.5,1.7,5.0,1.3,5.2,1.4,W 5 Out
Joey Bart,C,C,SF,ARI,7,3800,6.5,1.7,6.8,1.8,5.5,1.4,W 6 Out
Daniel Robertson,2B,2B/SS,SF,ARI,8,2000,6.4,3.2,5.7,2.8,5.7,2.8,W 6 Out
Chance Sisco,C,C,BAL,NYY,6,4300,6.4,1.5,3.4,0.8,6.2,1.4,W 4 Out
Niko Goodrum,SS,SS,DET,@MIN,5,3900,6.4,1.7,6.0,1.5,7.1,1.8,W 4 R-L
Omar Narvaez,C,C,MIL,@CLE,7,3700,6.4,1.7,3.8,1.0,4.0,1.1,W 12 L-R
Christin Stewart,OF,OF,DET,@MIN,6,2200,6.4,2.9,5.0,2.3,3.8,1.7,W 4 R-L
J.T. Realmuto,C,C,PHI,@NYM,4,5200,6.3,1.2,8.0,1.5,9.6,1.8,W 6 Out
Michael Taylor,OF,OF,WAS,@ATL,6,2000,6.3,3.2,8.8,4.4,4.9,2.4,W 5 In
Luis Arraez,2B,2B,MIN,DET,7,3400,6.3,1.9,3.8,1.1,4.8,1.4,W 4 R-L
Kevin Pillar,OF,OF,COL,@LAD,6,2600,6.3,2.4,11.2,4.3,8.3,3.2,W 6 Out
Ronald Guzman,1B,1B,TEX,@SEA,8,2300,6.3,2.7,4.2,1.8,6.8,2.9,In Dome
Luis Torrens,C,C,SEA,TEX,9,3500,6.2,1.8,1.6,0.5,1.9,0.5,In Dome
Daulton Varsho,OF,OF,ARI,@SF,9,2200,6.2,2.8,3.2,1.5,2.5,1.1,W 6 Out
Andrew McCutchen,OF,OF,PHI,@NYM,1,3800,6.2,1.6,6.4,1.7,8.0,2.1,W 6 Out
Josh Harrison,3B,3B/OF,WAS,@ATL,8,4200,6.2,1.5,6.0,1.4,6.9,1.7,W 5 In
Luis Garcia,2B,2B,WAS,@ATL,7,3000,6.2,2.1,6.2,2.1,5.6,1.9,W 5 In
Renato Nunez,1B,1B,BAL,NYY,4,5200,6.1,1.2,9.2,1.8,8.6,1.7,W 4 Out
Josh Naylor,OF,OF,CLE,MIL,6,2300,6.1,2.7,6.2,2.7,3.7,1.6,W 12 L-R
Eli White,OF,OF,TEX,@SEA,9,2200,6.1,2.8,1.0,0.5,1.0,0.5,In Dome
Rhys Hoskins,1B,1B,PHI,@NYM,2,4700,6.1,1.3,16.6,3.5,10.0,2.1,W 6 Out
Ryan O'Hearn,1B,1B,KC,CWS,4,3400,6.1,1.8,1.2,0.4,4.9,1.4,W 8 Out
Maikel Franco,3B,3B,KC,CWS,5,3700,6.0,1.6,4.6,1.2,6.8,1.9,W 8 Out
Amed Rosario,SS,SS,NYM,PHI,9,3100,6.0,1.9,6.4,2.1,5.4,1.7,W 6 Out
Tucker Barnhart,C,C,CIN,@PIT,9,2400,6.0,2.5,5.4,2.3,3.8,1.6,W 7 R-L
Jose Trevino,C,C,TEX,@SEA,7,2900,6.0,2.1,6.4,2.2,6.3,2.2,In Dome
Miguel Cabrera,1B,1B,DET,@MIN,3,3300,6.0,1.8,6.2,1.9,6.8,2.1,W 4 R-L
Jay Bruce,OF,OF,PHI,@NYM,5,2400,6.0,2.5,8.8,3.7,7.8,3.3,W 6 Out
Eric Sogard,3B,3B,MIL,@CLE,8,2600,5.9,2.3,5.2,2.0,4.1,1.6,W 12 L-R
Didi Gregorius,SS,SS,PHI,@NYM,6,4200,5.9,1.4,6.2,1.5,8.2,2.0,W 6 Out
Austin Romine,C,C,DET,@MIN,7,3400,5.9,1.7,4.4,1.3,5.7,1.7,W 4 R-L
Jacob Stallings,C,C,PIT,CIN,9,3100,5.9,1.9,3.6,1.2,5.5,1.8,W 7 R-L
Ryan Jeffers,C,C,MIN,DET,8,2700,5.9,2.2,2.4,0.9,2.5,0.9,W 4 R-L
Martin Maldonado,C,C,HOU,@LAA,9,4400,5.9,1.3,8.8,2.0,7.0,1.6,W 8 Out
Rio Ruiz,3B,3B,BAL,NYY,8,4500,5.9,1.3,7.6,1.7,6.8,1.5,W 4 Out
Jeimer Candelario,1B,1B,DET,@MIN,4,3700,5.8,1.6,8.8,2.4,7.8,2.1,W 4 R-L
Jose Peraza,2B,2B/OF,BOS,TOR,9,2600,5.8,2.2,3.8,1.5,4.5,1.7,W 5 Out
Marwin Gonzalez,3B,3B/OF,MIN,DET,6,3600,5.8,1.6,2.8,0.8,5.1,1.4,W 4 R-L
Travis Demeritte,OF,OF,DET,@MIN,8,2500,5.7,2.3,1.8,0.7,2.8,1.1,W 4 R-L
Tyler Naquin,OF,OF,CLE,MIL,7,3400,5.7,1.7,12.0,3.5,8.2,2.4,W 12 L-R
Wilson Ramos,C,C,NYM,PHI,8,3900,5.5,1.4,1.2,0.3,4.3,1.1,W 6 Out
Jose Garcia,SS,SS,CIN,@PIT,8,2000,5.5,2.8,1.6,0.8,2.9,1.5,W 7 R-L
Hanser Alberto,2B,2B,BAL,NYY,1,4700,5.4,1.2,7.8,1.7,8.1,1.7,W 4 Out
Adam Haseley,OF,OF,PHI,@NYM,9,2000,5.4,2.7,1.8,0.9,2.4,1.2,W 6 Out
Isaac Paredes,3B,3B,DET,@MIN,9,2300,5.4,2.3,1.0,0.4,4.4,1.9,W 4 R-L
Alec Bohm,3B,3B,PHI,@NYM,8,3200,5.3,1.7,9.2,2.9,7.2,2.2,W 6 Out
Cam Gallagher,C,C,KC,CWS,9,2600,5.3,2.0,0.0,0.0,3.5,1.3,W 8 Out
Jean Segura,2B,2B,PHI,@NYM,7,4300,5.3,1.2,7.0,1.6,7.0,1.6,W 6 Out
Ryan Mountcastle,OF,OF,BAL,NYY,7,3800,5.2,1.4,8.2,2.2,8.7,2.3,W 4 Out
Pedro Severino,C,C,BAL,NYY,5,4800,5.2,1.1,7.4,1.5,7.9,1.6,W 4 Out
Delino DeShields,OF,OF,CLE,MIL,9,2200,5.2,2.4,4.2,1.9,4.5,2.1,W 12 L-R
Roberto Perez,C,C,CLE,MIL,8,3300,5.1,1.6,4.6,1.4,3.7,1.1,W 12 L-R
Jose Iglesias,SS,SS,BAL,NYY,3,4700,5.1,1.1,9.0,1.9,7.7,1.6,W 4 Out
Cedric Mullins,OF,OF,BAL,NYY,9,3000,5.1,1.7,7.4,2.5,4.6,1.5,W 4 Out
Orlando Arcia,SS,SS,MIL,@CLE,9,3200,5.0,1.6,1.8,0.6,4.6,1.4,W 12 L-R
Nick Madrigal,2B,2B,CWS,@KC,9,3100,4.8,1.6,7.6,2.5,6.5,2.1,W 8 Out
Nomar Mazara,OF,OF,CWS,@KC,8,2600,4.7,1.8,5.0,1.9,4.4,1.7,W 8 Out
