Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Donovan Solano","SFG",18,38,36,10,7,3,0,0,5,1,2,0,4,0,0,0,1,0,0,0.277777777,8623
2020,"Elvis Andrus","TEX",13,26,25,6,4,2,0,0,3,1,1,0,2,0,0,0,2,2,0,0.24,8709
2020,"Justin Smoak","MIL",16,26,24,4,2,2,0,0,1,2,2,0,3,0,0,0,1,0,0,0.166666666,9054
2020,"Khris Davis","OAK",11,25,21,5,4,1,0,0,2,3,2,0,6,2,0,0,0,0,0,0.238095238,9112
2020,"Starling Marte","2 Tms",17,37,34,12,9,3,0,0,4,3,2,1,4,1,0,0,2,2,1,0.352941176,9241
2020,"AJ Pollock","LAD",20,41,39,14,7,5,0,2,6,8,1,1,6,0,1,0,2,1,0,0.358974358,9256
2020,"Evan Longoria","SFG",18,36,33,12,9,1,0,2,8,6,2,0,4,0,1,0,2,0,0,0.363636363,9368
2020,"Christian Vazquez","BOS",24,41,38,9,5,1,0,3,6,9,3,0,9,0,0,0,2,0,0,0.236842105,9774
2020,"Nolan Arenado","COL",23,43,40,13,8,4,0,1,5,5,2,0,3,0,1,0,2,0,0,0.325,9777
2020,"Kyle Seager","SEA",20,40,35,8,4,2,0,2,4,8,4,0,7,0,1,0,0,1,0,0.228571428,9785
2020,"Andrew McCutchen","PHI",20,45,40,9,4,2,0,3,7,7,5,0,8,0,0,0,0,0,0,0.225,9847
2020,"Darin Ruf","SFG",20,39,35,7,5,2,0,0,2,3,4,0,9,0,0,0,0,0,0,0.2,9929
2020,"Chris Owings","COL",11,21,20,5,4,0,0,1,4,1,1,0,6,0,0,0,0,0,0,0.25,10030
2020,"Wil Myers","SDP",21,39,35,15,5,6,0,4,9,11,4,0,8,0,0,0,0,0,0,0.428571428,10047
2020,"Max Stassi","LAA",16,32,29,8,4,0,0,4,5,8,3,0,4,0,0,0,2,0,0,0.275862068,10059
2020,"Jonathan Villar","MIA",20,43,43,12,9,2,0,1,1,2,0,0,9,0,0,0,2,3,3,0.279069767,10071
2020,"Mike Trout","LAA",18,41,36,8,5,1,0,2,8,4,5,1,14,0,0,0,1,0,0,0.222222222,10155
2020,"Randal Grichuk","TOR",19,42,40,15,7,4,0,4,6,9,2,0,6,0,0,0,0,0,0,0.375,10243
2020,"Danny Santana","TEX",8,20,19,2,0,1,0,1,2,2,0,0,10,0,1,0,1,0,0,0.105263157,10322
2020,"Marcell Ozuna","ATL",20,35,28,10,3,2,0,5,8,14,7,2,7,0,0,0,0,0,0,0.357142857,10324
2020,"Domingo Santana","CLE",14,21,18,1,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.055555555,10348
2020,"Enrique Hernandez","LAD",20,34,31,5,3,1,0,1,3,3,2,0,9,0,1,0,3,0,0,0.161290322,10472
2020,"Cesar Hernandez","CLE",25,39,35,7,4,2,0,1,5,5,3,0,7,1,0,0,1,0,0,0.2,10556
2020,"Gio Urshela","NYY",15,20,17,4,3,1,0,0,1,1,3,0,5,0,0,0,0,0,0,0.235294117,10681
2020,"Corey Dickerson","MIA",16,33,31,5,3,1,0,1,2,1,2,0,6,0,0,0,0,0,0,0.161290322,10762
2020,"Jurickson Profar","SDP",24,38,34,9,6,0,0,3,5,7,3,0,4,0,1,0,0,1,0,0.264705882,10815
2020,"Jedd Gyorko","MIL",20,36,31,7,2,1,0,4,5,8,5,0,11,0,0,0,0,0,0,0.225806451,10816
2020,"Andrelton Simmons","LAA",10,21,20,7,6,1,0,0,3,2,1,0,5,0,0,0,0,1,0,0.35,10847
2020,"Adam Duvall","ATL",17,31,29,8,4,2,0,2,4,6,1,0,8,1,0,0,1,0,0,0.275862068,10950
2020,"Phil Gosselin","PHI",19,39,35,13,8,3,0,2,6,9,4,0,9,0,0,0,1,0,0,0.371428571,10953
2020,"Kole Calhoun","ARI",17,28,25,3,2,1,0,0,2,1,1,0,10,2,0,0,2,0,0,0.12,11200
2020,"Adam Eaton","WSN",18,35,31,2,2,0,0,0,3,1,3,0,8,0,0,1,0,0,0,0.064516129,11205
2020,"Jonathan Schoop","DET",14,28,25,8,6,1,0,1,5,5,0,0,6,0,2,0,2,0,0,0.32,11265
2020,"Whit Merrifield","KCR",17,29,26,8,4,3,0,1,4,2,3,0,2,0,0,0,1,0,2,0.307692307,11281
2020,"Jesus Aguilar","MIA",14,29,27,6,5,1,0,0,2,0,2,0,5,0,0,0,1,0,0,0.222222222,11342
2020,"Yasmani Grandal","CHW",13,24,18,5,4,0,0,1,4,5,4,0,7,0,2,0,0,0,0,0.277777777,11368
2020,"Mark Canha","OAK",15,29,20,8,4,3,1,0,6,4,7,0,5,1,1,0,0,3,0,0.4,11445
2020,"Christian Yelich","MIL",24,41,35,11,3,4,0,4,11,6,6,0,11,0,0,0,2,0,0,0.314285714,11477
2020,"Manny Machado","SDP",19,40,37,13,9,1,0,3,7,5,3,0,5,0,0,0,2,0,1,0.351351351,11493
2020,"Bryce Harper","PHI",20,44,34,11,5,3,0,3,8,8,8,0,12,1,0,1,0,2,0,0.323529411,11579
2020,"Willson Contreras","CHC",20,36,32,6,3,3,0,0,5,3,3,1,11,1,0,0,1,1,1,0.1875,11609
2020,"Brandon Drury","TOR",11,23,23,6,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.260869565,11615
2020,"Nick Castellanos","CIN",18,35,33,7,3,2,1,1,5,6,1,0,5,1,0,0,2,0,1,0.212121212,11737
2020,"J.T. Realmuto","PHI",17,39,33,13,9,2,0,2,9,9,4,0,10,2,0,0,0,1,0,0.393939393,11739
2020,"Hanser Alberto","BAL",13,28,26,12,9,2,0,1,4,4,1,0,5,0,1,0,1,0,0,0.461538461,11902
2020,"Joe Panik","TOR",12,20,18,6,4,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0.333333333,11936
2020,"Travis Shaw","TOR",17,32,31,8,6,2,0,0,1,2,1,0,6,0,0,0,2,0,0,0.258064516,11982
2020,"Jon Berti","MIA",16,33,28,8,7,0,0,1,6,1,5,0,6,0,0,0,0,3,2,0.285714285,12037
2020,"Niko Goodrum","DET",12,29,26,8,3,2,1,2,6,6,2,0,9,0,1,0,1,1,0,0.307692307,12092
2020,"Max Kepler","MIN",24,41,36,4,3,1,0,0,4,4,4,0,8,0,1,0,0,0,0,0.111111111,12144
2020,"Nick Ahmed","ARI",22,38,36,8,5,1,0,2,5,6,2,0,8,0,0,0,1,1,0,0.222222222,12147
2020,"Eddie Rosario","MIN",21,43,41,11,10,1,0,0,6,5,2,0,4,0,0,0,0,1,1,0.268292682,12155
2020,"Ben Gamel","MIL",16,24,21,5,3,2,0,0,1,0,3,0,8,0,0,0,0,0,2,0.238095238,12160
2020,"Xander Bogaerts","BOS",22,44,41,15,9,2,0,4,9,7,3,0,9,0,0,0,0,0,0,0.365853658,12161
2020,"Miguel Sano","MIN",18,36,33,6,2,2,0,2,7,3,3,0,16,0,0,0,1,0,0,0.181818181,12164
2020,"Maikel Franco","KCR",17,26,25,10,7,3,0,0,3,4,1,0,3,0,0,0,0,0,0,0.4,12179
2020,"Rougned Odor","TEX",15,35,33,2,2,0,0,0,2,1,1,0,11,1,0,0,1,0,0,0.06060606,12282
2020,"Tommy La Stella","LAA",18,33,27,5,3,2,0,0,4,2,4,0,2,1,1,0,2,0,0,0.185185185,12371
2020,"Kevin Pillar","2 Tms",23,55,51,14,7,4,0,3,8,9,3,0,11,1,0,0,0,0,0,0.274509803,12434
2020,"Curt Casali","CIN",15,26,23,7,4,0,0,3,4,3,2,0,6,1,0,0,0,0,0,0.304347826,12510
2020,"Marcus Semien","OAK",11,29,27,5,3,0,0,2,6,2,2,0,9,0,0,0,0,1,0,0.185185185,12533
2020,"Eugenio Suarez","CIN",22,37,32,6,1,3,0,2,6,4,4,0,7,1,0,0,3,1,0,0.1875,12552
2020,"Trevor Story","COL",20,46,38,13,8,0,1,4,10,8,8,1,8,0,0,0,1,5,0,0.342105263,12564
2020,"George Springer","HOU",14,34,28,5,3,0,0,2,5,5,4,0,6,0,1,0,0,0,0,0.178571428,12856
2020,"Brian Goodwin","2 Tms",17,29,27,6,3,1,0,2,3,2,1,0,11,1,0,0,0,0,0,0.222222222,12858
2020,"James McCann","CHW",12,28,20,10,7,2,0,1,8,5,4,0,4,3,1,0,0,0,0,0.5,12859
2020,"Anthony Rendon","LAA",20,45,35,8,3,3,0,2,6,7,10,1,5,0,0,0,2,0,0,0.228571428,12861
2020,"Gregory Polanco","PIT",14,21,19,1,0,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0.052631578,12907
2020,"Francisco Lindor","CLE",24,41,37,13,10,3,0,0,3,3,1,0,3,3,0,0,2,1,0,0.351351351,12916
2020,"Brandon Nimmo","NYM",25,50,43,7,4,1,1,1,5,2,4,0,12,3,0,0,1,0,0,0.162790697,12927
2020,"Jose Osuna","PIT",10,20,19,4,3,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0.210526315,12937
2020,"Austin Hedges","SDP",14,22,19,3,2,1,0,0,0,1,3,0,7,0,0,0,1,1,0,0.157894736,12976
2020,"Javier Baez","CHC",24,40,36,9,3,4,0,2,6,7,2,0,9,1,1,0,3,0,0,0.25,12979
2020,"Jackie Bradley Jr.","BOS",26,43,40,11,7,2,0,2,3,3,3,0,9,0,0,0,0,1,1,0.275,12984
2020,"Teoscar Hernandez","TOR",20,40,37,11,4,2,0,5,7,9,3,0,12,0,0,0,1,0,0,0.297297297,13066
2020,"Josh Bell","PIT",20,36,30,5,4,0,0,1,4,3,4,0,12,0,2,0,1,0,0,0.166666666,13145
2020,"Jorge Polanco","MIN",25,45,43,14,11,3,0,0,4,5,1,0,3,0,1,0,2,0,0,0.325581395,13152
2020,"Orlando Arcia","MIL",17,33,29,5,3,1,0,1,3,4,4,0,6,0,0,0,1,0,0,0.172413793,13185
2020,"Mike Zunino","TBR",12,23,20,1,0,0,0,1,1,3,2,0,9,1,0,0,0,0,0,0.05,13265
2020,"Max Muncy","LAD",28,53,44,11,8,0,0,3,6,7,8,0,10,1,0,0,2,0,0,0.25,13301
2020,"Ildemaro Vargas","2 Tms",15,26,24,2,2,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0.083333333,13324
2020,"Stephen Piscotty","OAK",12,26,24,7,5,2,0,0,1,4,0,0,6,0,1,1,0,0,0,0.291666666,13367
2020,"Erik Gonzalez","PIT",15,31,28,11,5,3,1,2,5,7,2,0,6,0,0,1,0,0,0,0.392857142,13369
2020,"Christian Walker","ARI",17,35,32,8,5,1,0,2,6,4,1,0,5,1,1,0,3,0,0,0.25,13419
2020,"Jose  Ramirez","CLE",24,40,37,12,4,4,0,4,7,6,3,0,7,0,0,0,0,3,0,0.324324324,13510
2020,"Roman Quinn","PHI",15,31,29,7,3,1,1,2,4,4,2,0,6,0,0,0,0,1,0,0.24137931,13546
2020,"Jesse Winker","CIN",18,28,24,7,3,2,0,2,4,3,2,0,12,2,0,0,0,0,0,0.291666666,13590
2020,"Jose Peraza","BOS",25,47,44,9,5,3,1,0,3,1,3,0,5,0,0,0,1,0,1,0.204545454,13593
2020,"Mookie Betts","LAD",21,43,37,7,6,1,0,0,7,2,6,0,10,0,0,0,0,5,0,0.189189189,13611
2020,"Ketel Marte","ARI",19,42,41,16,12,4,0,0,3,1,0,0,4,1,0,0,1,0,0,0.390243902,13613
2020,"Carson Kelly","ARI",14,30,28,5,2,1,0,2,3,4,2,0,6,0,0,0,1,0,0,0.178571428,13620
2020,"Jeimer Candelario","DET",14,28,26,9,6,1,1,1,5,4,2,0,5,0,0,0,2,0,1,0.346153846,13621
2020,"Corey Seager","LAD",25,48,43,9,6,2,0,1,5,6,5,0,9,0,0,0,1,1,0,0.209302325,13624
2020,"Jacob Stallings","PIT",13,27,21,8,6,2,0,0,4,6,6,0,5,0,0,0,1,0,0,0.38095238,13723
2020,"David Dahl","COL",13,26,25,4,4,0,0,0,4,1,1,0,8,0,0,0,0,0,0,0.16,13744
2020,"Chris Taylor","LAD",20,41,36,7,4,2,0,1,3,5,5,0,12,0,0,0,0,1,0,0.194444444,13757
2020,"Adalberto Mondesi","KCR",16,25,25,5,3,1,1,0,3,0,0,0,7,0,0,0,0,2,1,0.2,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,4,1,2,0,5,1,1,0,0,0,0,0.235294117,13770
2020,"Joey Wendle","TBR",14,21,19,6,5,1,0,0,5,3,2,0,2,0,0,0,0,0,0,0.315789473,13853
2020,"Rio Ruiz","BAL",15,24,24,8,6,0,0,2,2,5,0,0,6,0,0,0,0,0,0,0.333333333,14103
2020,"Joey Gallo","TEX",22,52,46,7,1,1,0,5,7,9,4,0,21,2,0,0,0,1,0,0.152173913,14128
2020,"Tim Lopes","SEA",22,40,37,8,5,2,0,1,2,3,2,0,10,1,0,0,0,2,0,0.216216216,14137
2020,"Carlos Correa","HOU",22,42,37,12,9,2,0,1,7,5,5,1,9,0,0,0,0,0,0,0.324324324,14162
2020,"Matt Olson","OAK",14,32,29,7,3,1,0,3,4,9,3,0,9,0,0,0,0,0,0,0.24137931,14344
2020,"Raimel Tapia","COL",14,24,20,9,6,2,1,0,3,7,2,0,5,1,1,0,0,0,0,0.45,14350
2020,"Lewis Brinson","MIA",12,26,23,6,3,2,0,1,3,2,3,0,6,0,0,0,1,1,0,0.260869565,14352
2020,"Scott Heineman","TEX",12,21,21,4,2,1,0,1,2,3,0,0,5,0,0,0,0,1,0,0.19047619,14453
2020,"Jake Cave","MIN",15,27,25,4,3,1,0,0,2,2,1,0,12,1,0,0,0,0,0,0.16,14477
2020,"Renato Nunez","BAL",13,26,24,6,3,3,0,0,2,2,2,0,6,0,0,0,0,0,0,0.25,14503
2020,"Pedro Severino","BAL",13,24,20,5,2,1,0,2,4,5,4,0,5,0,0,0,0,0,0,0.25,14523
2020,"Anthony Santander","BAL",16,31,29,5,1,2,0,2,5,4,2,0,7,0,0,0,2,0,0,0.172413793,14551
2020,"Franmil Reyes","CLE",21,31,28,8,7,1,0,0,2,1,3,0,10,0,0,0,0,0,0,0.285714285,14566
2020,"David Bote","CHC",19,33,29,5,2,1,0,2,4,9,3,0,7,1,0,0,2,0,0,0.172413793,14593
2020,"Manuel Margot","TBR",15,26,24,6,4,1,0,1,7,2,2,0,5,0,0,0,0,1,0,0.25,14712
2020,"Phillip Ervin","CIN",14,25,21,2,2,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0.095238095,14738
2020,"Luke Voit","NYY",15,25,24,5,1,0,0,4,4,9,1,0,7,0,0,0,1,0,0,0.208333333,14811
2020,"JaCoby Jones","DET",11,23,21,6,1,3,0,2,5,6,2,0,7,0,0,0,0,0,0,0.285714285,14818
2020,"Mike Yastrzemski","SFG",24,56,48,14,4,5,1,4,10,10,8,0,13,0,0,0,0,1,0,0.291666666,14854
2020,"Pat Valaika","BAL",14,28,24,8,4,0,0,4,7,4,4,0,3,0,0,0,1,0,0,0.333333333,14885
2020,"Johan Camargo","ATL",16,31,30,7,5,1,0,1,4,1,0,0,9,1,0,0,0,0,0,0.233333333,14950
2020,"Victor Caratini","CHC",14,23,19,4,3,1,0,0,2,1,2,0,9,2,0,0,0,0,0,0.210526315,14968
2020,"Adam Engel","CHW",14,21,19,7,5,1,0,1,3,6,1,0,2,1,0,0,0,1,0,0.368421052,15082
2020,"Ryan McMahon","COL",25,38,33,7,2,1,1,3,7,8,4,0,13,1,0,0,0,0,0,0.212121212,15112
2020,"Tim Locastro","ARI",11,27,22,5,3,2,0,0,3,0,4,0,7,1,0,0,0,0,0,0.227272727,15124
2020,"Mitch Garver","MIN",10,23,20,5,5,0,0,0,3,0,3,0,7,0,0,0,1,0,0,0.25,15161
2020,"Tim Anderson","CHW",17,37,34,16,5,5,1,5,14,7,3,0,6,0,0,0,0,0,0,0.470588235,15172
2020,"Chad Pinder","OAK",10,21,20,3,1,0,0,2,3,4,1,0,5,0,0,0,2,0,0,0.15,15191
2020,"Adam Frazier","PIT",15,30,28,6,5,0,0,1,2,4,1,0,6,1,0,0,0,0,0,0.214285714,15223
2020,"Jeff McNeil","NYM",19,44,36,9,6,3,0,0,1,5,4,0,6,2,2,0,1,0,1,0.25,15362
2020,"Kris Bryant","CHC",11,21,17,6,4,2,0,0,4,2,2,0,2,2,0,0,0,0,0,0.352941176,15429
2020,"Hunter Renfroe","TBR",20,37,31,3,1,0,0,2,3,5,5,0,11,0,1,0,0,0,0,0.096774193,15464
2020,"Victor Reyes","DET",17,32,28,7,6,1,0,0,6,3,4,0,5,0,0,0,2,0,0,0.25,15487
2020,"J.P. Crawford","SEA",19,41,36,9,7,2,0,0,4,3,5,0,9,0,0,0,0,0,0,0.25,15491
2020,"Amed Rosario","NYM",19,41,39,9,7,0,1,1,7,5,2,0,3,0,0,0,1,0,1,0.23076923,15518
2020,"Dominic Smith","NYM",20,33,25,7,3,3,0,1,3,8,6,0,8,1,1,0,1,0,0,0.28,15653
2020,"Austin Meadows","TBR",17,29,25,3,3,0,0,0,1,4,2,0,10,0,2,0,0,0,0,0.12,15672
2020,"Jose Abreu","CHW",22,41,38,10,5,3,0,2,4,10,2,0,8,1,0,0,3,0,0,0.263157894,15676
2020,"Rowdy Tellez","TOR",13,20,19,6,4,2,0,0,3,2,1,0,6,0,0,0,0,0,0,0.315789473,15679
2020,"Austin Nola","SEA",15,30,27,7,4,1,1,1,2,4,2,1,5,1,0,0,0,0,0,0.259259259,15941
2020,"Willy Adames","TBR",21,38,32,12,5,7,0,0,7,3,6,0,8,0,0,0,1,0,0,0.375,15986
2020,"Cody Bellinger","LAD",29,58,52,11,8,1,0,2,8,6,6,0,14,0,0,0,0,1,0,0.211538461,15998
2020,"Austin Slater","SFG",14,26,20,9,5,1,0,3,7,5,6,0,2,0,0,0,0,2,0,0.45,16153
2020,"J.D. Davis","NYM",24,49,41,12,8,3,0,1,6,2,7,1,9,1,0,0,0,0,0,0.292682926,16219
2020,"Trea Turner","WSN",15,34,31,11,6,3,1,1,9,5,3,0,4,0,0,0,0,0,1,0.354838709,16252
2020,"Michael Conforto","NYM",28,60,51,15,8,3,0,4,10,10,6,0,13,3,0,0,1,1,1,0.294117647,16376
2020,"Jordan Luplow","CLE",13,23,19,4,3,1,0,0,0,1,2,0,1,1,1,0,2,0,1,0.210526315,16424
2020,"Rhys Hoskins","PHI",19,44,32,11,5,4,0,2,11,6,11,0,3,1,0,0,1,1,0,0.34375,16472
2020,"Kyle Schwarber","CHC",22,39,34,6,4,0,0,2,3,4,4,0,14,1,0,0,1,0,0,0.176470588,16478
2020,"Matt Chapman","OAK",11,23,21,4,2,1,0,1,5,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",20,41,37,17,14,2,0,1,9,4,4,0,5,0,0,0,0,1,1,0.459459459,16512
2020,"Ryan McBroom","KCR",16,22,21,7,3,1,0,3,4,5,1,0,9,0,0,0,1,0,0,0.333333333,16524
2020,"Mauricio Dubon","SFG",14,30,26,9,8,0,0,1,6,6,3,0,4,0,0,1,1,0,0,0.346153846,16530
2020,"Danny Jansen","TOR",16,31,25,4,2,1,0,1,2,5,4,0,6,0,1,1,0,0,0,0.16,16535
2020,"Shed Long Jr.","SEA",21,33,30,1,1,0,0,0,1,0,3,0,14,0,0,0,1,0,0,0.033333333,16542
2020,"Yandy Diaz","TBR",24,45,34,9,7,2,0,0,2,3,11,1,7,0,0,0,1,0,0,0.264705882,16578
2020,"Luis Urias","MIL",11,20,18,7,5,1,1,0,4,0,1,0,5,1,0,0,2,1,1,0.388888888,16622
2020,"Jose Trevino","TEX",9,23,21,7,3,4,0,0,2,1,1,0,4,1,0,0,0,0,0,0.333333333,16725
2020,"Colin Moran","PIT",15,28,27,8,3,4,0,1,6,3,1,0,6,0,0,0,2,0,0,0.296296296,16909
2020,"Chadwick Tromp","SFG",12,23,23,5,4,1,0,0,5,1,0,0,7,0,0,0,3,0,0,0.217391304,16953
2020,"Alex Verdugo","BOS",27,53,47,15,10,4,0,1,7,3,5,0,12,1,0,0,0,0,0,0.319148936,17027
2020,"Ramon Laureano","OAK",9,25,23,6,4,0,0,2,4,6,2,0,11,0,0,0,0,1,1,0.260869565,17128
2020,"Yoan Moncada","CHW",16,27,21,6,4,1,0,1,4,2,5,0,8,0,1,0,0,0,0,0.285714285,17232
2020,"Michael Chavis","BOS",18,35,33,8,5,0,1,2,4,5,1,0,11,0,1,0,2,1,0,0.242424242,17321
2020,"Cole Tucker","PIT",15,32,28,8,7,0,0,1,8,2,4,0,4,0,0,0,0,0,0,0.285714285,17326
2020,"Rafael Devers","BOS",26,57,53,12,8,4,0,0,6,3,2,0,15,2,0,0,6,0,0,0.226415094,17350
2020,"Eloy Jimenez","CHW",19,37,37,11,7,0,0,4,5,9,0,0,12,0,0,0,1,0,0,0.297297297,17484
2020,"Taylor Ward","LAA",10,20,19,2,2,0,0,0,3,1,1,0,7,0,0,0,0,0,0,0.105263157,17548
2020,"Alex Bregman","HOU",14,32,27,11,5,5,0,1,5,3,5,1,3,0,0,0,1,0,0,0.407407407,17678
2020,"Kevin Newman","PIT",12,26,22,7,6,0,0,1,4,5,3,0,2,0,1,0,0,0,0,0.318181818,17696
2020,"Ian Happ","CHC",23,39,32,10,8,1,0,1,4,2,6,1,13,0,0,1,0,1,0,0.3125,17919
2020,"Cedric Mullins","BAL",13,25,23,5,4,0,0,1,2,1,2,0,7,0,0,0,0,0,0,0.217391304,17929
