Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Joey Votto","CIN",15,28,23,3,2,0,0,1,4,1,5,0,5,0,0,0,2,0,0,0.130434782,4314
2020,"Daniel Murphy","COL",16,29,29,6,6,0,0,0,2,3,0,0,7,0,0,0,1,0,0,0.206896551,4316
2020,"Jason Heyward","CHC",16,28,23,4,3,1,0,0,1,3,4,0,4,0,1,0,0,0,0,0.173913043,4940
2020,"Asdrubal Cabrera","WSN",17,32,31,14,7,3,0,4,8,9,0,0,2,0,1,0,1,0,0,0.451612903,4962
2020,"Justin Upton","LAA",18,40,39,8,5,1,0,2,2,5,1,0,18,0,0,0,0,0,1,0.205128205,5222
2020,"Justin Turner","LAD",21,45,34,7,6,1,0,0,4,5,8,0,9,2,1,0,0,1,0,0.205882352,5235
2020,"Aaron Hicks","NYY",13,20,17,3,1,2,0,0,3,3,3,0,2,0,0,0,0,0,0,0.176470588,5297
2020,"Brandon Crawford","SFG",15,26,22,5,4,1,0,0,2,0,4,0,6,0,0,0,0,0,0,0.227272727,5343
2020,"Freddie Freeman","ATL",18,31,27,7,5,2,0,0,6,3,4,0,5,0,0,0,3,0,0,0.259259259,5361
2020,"Jose Altuve","HOU",17,38,33,5,4,0,0,1,6,3,5,0,11,0,0,0,1,0,1,0.151515151,5417
2020,"Marwin Gonzalez","MIN",16,36,32,10,8,2,0,0,3,4,3,0,7,0,1,0,0,0,0,0.3125,5497
2020,"Matt Kemp","COL",18,33,29,9,6,3,0,0,6,6,4,1,7,0,0,0,1,0,0,0.310344827,5631
2020,"Avisail Garcia","MIL",18,34,27,8,4,3,0,1,6,5,7,1,6,0,0,0,0,0,0,0.296296296,5760
2020,"Wilmer Flores","SFG",21,41,37,11,5,1,0,5,8,13,3,0,8,0,1,0,0,0,0,0.297297297,5827
2020,"Jean Segura","PHI",15,31,26,8,5,0,0,3,5,5,5,0,6,0,0,0,0,1,1,0.307692307,5933
2020,"Didi Gregorius","PHI",18,35,30,6,3,0,1,2,5,7,2,0,5,1,2,0,0,0,1,0.2,6012
2020,"Eduardo Escobar","ARI",13,28,25,4,3,0,0,1,2,3,3,1,2,0,0,0,0,0,0,0.16,6153
2020,"J.D. Martinez","BOS",20,41,36,10,5,3,0,2,7,6,4,1,8,1,0,0,1,0,0,0.277777777,6184
2020,"Freddy Galvis","CIN",18,23,23,6,3,1,0,2,3,3,0,0,5,0,0,0,1,0,0,0.260869565,6609
2020,"Martin Maldonado","HOU",19,33,27,11,7,2,0,2,4,12,4,0,6,1,0,1,0,1,0,0.407407407,6887
2020,"Matt Davidson","CIN",14,23,20,6,2,1,0,3,3,10,3,0,5,0,0,0,1,0,0,0.3,7226
2020,"Charlie Blackmon","COL",22,46,42,23,19,3,0,1,5,9,4,0,4,0,0,0,0,0,0,0.547619047,7859
2020,"Jose Martinez","TBR",20,38,35,8,3,4,0,1,6,4,3,0,12,0,0,0,1,0,0,0.228571428,7996
2020,"Hunter Pence","SFG",14,30,28,3,0,0,1,2,3,6,2,0,8,0,0,0,2,0,0,0.107142857,8252
2020,"Ehire Adrianza","MIN",12,20,17,4,2,2,0,0,3,2,3,0,3,0,0,0,0,0,0,0.235294117,8418
2020,"Donovan Solano","SFG",17,36,34,10,7,3,0,0,5,1,2,0,3,0,0,0,1,0,0,0.294117647,8623
2020,"Elvis Andrus","TEX",12,23,22,6,4,2,0,0,3,1,1,0,2,0,0,0,0,2,0,0.272727272,8709
2020,"Justin Smoak","MIL",13,23,21,3,1,2,0,0,1,2,2,0,3,0,0,0,1,0,0,0.142857142,9054
2020,"Khris Davis","OAK",11,25,21,5,4,1,0,0,2,3,2,0,6,2,0,0,0,0,0,0.238095238,9112
2020,"Starling Marte","ARI",14,31,28,11,8,3,0,0,3,3,2,1,3,1,0,0,2,2,1,0.392857142,9241
2020,"AJ Pollock","LAD",18,37,35,12,6,4,0,2,5,8,1,1,5,0,1,0,2,1,0,0.342857142,9256
2020,"Evan Longoria","SFG",17,34,31,11,8,1,0,2,7,6,2,0,4,0,1,0,2,0,0,0.354838709,9368
2020,"Christian Vazquez","BOS",22,36,34,8,4,1,0,3,5,9,2,0,9,0,0,0,2,0,0,0.235294117,9774
2020,"Nolan Arenado","COL",19,38,35,11,6,4,0,1,5,5,2,0,2,0,1,0,2,0,0,0.314285714,9777
2020,"Kyle Seager","SEA",18,38,33,8,4,2,0,2,4,8,4,0,6,0,1,0,0,1,0,0.242424242,9785
2020,"Andrew McCutchen","PHI",17,37,33,7,4,1,0,2,5,5,4,0,7,0,0,0,0,0,0,0.212121212,9847
2020,"Darin Ruf","SFG",19,37,33,6,4,2,0,0,1,3,4,0,9,0,0,0,0,0,0,0.181818181,9929
2020,"Chris Owings","COL",11,21,20,5,4,0,0,1,4,1,1,0,6,0,0,0,0,0,0,0.25,10030
2020,"Wil Myers","SDP",21,39,35,15,5,6,0,4,9,11,4,0,8,0,0,0,0,0,0,0.428571428,10047
2020,"Max Stassi","LAA",16,32,29,8,4,0,0,4,5,8,3,0,4,0,0,0,2,0,0,0.275862068,10059
2020,"Jonathan Villar","MIA",18,38,38,10,7,2,0,1,1,2,0,0,9,0,0,0,2,3,2,0.263157894,10071
2020,"Mike Trout","LAA",16,33,29,6,4,0,0,2,7,2,4,1,11,0,0,0,1,0,0,0.206896551,10155
2020,"Randal Grichuk","TOR",18,40,38,15,7,4,0,4,6,9,2,0,6,0,0,0,0,0,0,0.394736842,10243
2020,"Danny Santana","TEX",8,20,19,2,0,1,0,1,2,2,0,0,10,0,1,0,1,0,0,0.105263157,10322
2020,"Marcell Ozuna","ATL",17,30,23,7,2,2,0,3,6,9,7,2,6,0,0,0,0,0,0,0.304347826,10324
2020,"Domingo Santana","CLE",13,20,18,1,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0.055555555,10348
2020,"Enrique Hernandez","LAD",18,30,28,5,3,1,0,1,3,2,2,0,8,0,0,0,2,0,0,0.178571428,10472
2020,"Cesar Hernandez","CLE",23,37,33,7,4,2,0,1,5,5,3,0,7,1,0,0,1,0,0,0.212121212,10556
2020,"Corey Dickerson","MIA",13,23,22,4,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.181818181,10762
2020,"Jurickson Profar","SDP",22,35,32,8,6,0,0,2,4,5,3,0,4,0,0,0,0,1,0,0.25,10815
2020,"Jedd Gyorko","MIL",17,31,26,6,1,1,0,4,5,8,5,0,8,0,0,0,0,0,0,0.23076923,10816
2020,"Adam Duvall","ATL",13,25,23,7,4,2,0,1,3,4,1,0,6,1,0,0,1,0,0,0.304347826,10950
2020,"Phil Gosselin","PHI",16,34,30,13,8,3,0,2,6,9,4,0,7,0,0,0,1,0,0,0.433333333,10953
2020,"Kole Calhoun","ARI",15,22,20,3,2,1,0,0,1,1,0,0,9,2,0,0,2,0,0,0.15,11200
2020,"Adam Eaton","WSN",16,33,29,2,2,0,0,0,3,1,3,0,7,0,0,1,0,0,0,0.068965517,11205
2020,"Jonathan Schoop","DET",12,26,23,8,6,1,0,1,5,5,0,0,5,0,2,0,2,0,0,0.347826086,11265
2020,"Whit Merrifield","KCR",14,26,24,8,4,3,0,1,4,2,2,0,2,0,0,0,1,0,2,0.333333333,11281
2020,"Jesus Aguilar","MIA",13,26,25,6,5,1,0,0,2,0,1,0,4,0,0,0,1,0,0,0.24,11342
2020,"Yasmani Grandal","CHW",12,21,15,4,3,0,0,1,3,5,4,0,6,0,2,0,0,0,0,0.266666666,11368
2020,"Mark Canha","OAK",14,28,20,8,4,3,1,0,6,4,6,0,5,1,1,0,0,3,0,0.4,11445
2020,"Christian Yelich","MIL",21,37,32,9,3,3,0,3,9,5,5,0,11,0,0,0,2,0,0,0.28125,11477
2020,"Manny Machado","SDP",17,38,35,11,7,1,0,3,6,4,3,0,5,0,0,0,2,0,1,0.314285714,11493
2020,"Bryce Harper","PHI",17,36,27,9,4,2,0,3,8,8,7,0,10,1,0,1,0,1,0,0.333333333,11579
2020,"Willson Contreras","CHC",19,33,29,4,2,2,0,0,3,2,3,1,11,1,0,0,1,1,1,0.137931034,11609
2020,"Brandon Drury","TOR",11,23,23,6,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.260869565,11615
2020,"Nick Castellanos","CIN",16,32,30,7,3,2,1,1,5,6,1,0,5,1,0,0,0,0,1,0.233333333,11737
2020,"J.T. Realmuto","PHI",14,32,28,11,7,2,0,2,8,8,3,0,9,1,0,0,0,1,0,0.392857142,11739
2020,"Hanser Alberto","BAL",12,27,25,11,8,2,0,1,4,4,1,0,5,0,1,0,1,0,0,0.44,11902
2020,"Travis Shaw","TOR",15,30,29,7,6,1,0,0,1,2,1,0,6,0,0,0,2,0,0,0.24137931,11982
2020,"Jon Berti","MIA",12,22,20,6,6,0,0,0,3,0,2,0,5,0,0,0,0,3,1,0.3,12037
2020,"Niko Goodrum","DET",11,28,25,8,3,2,1,2,5,6,2,0,8,0,1,0,1,1,0,0.32,12092
2020,"Max Kepler","MIN",20,33,28,3,2,1,0,0,3,4,4,0,6,0,1,0,0,0,0,0.107142857,12144
2020,"Nick Ahmed","ARI",19,32,30,7,5,1,0,1,4,4,2,0,7,0,0,0,0,1,0,0.233333333,12147
2020,"Eddie Rosario","MIN",15,30,29,8,7,1,0,0,5,5,1,0,3,0,0,0,0,1,1,0.275862068,12155
2020,"Xander Bogaerts","BOS",20,39,37,14,8,2,0,4,8,6,2,0,7,0,0,0,0,0,0,0.378378378,12161
2020,"Miguel Sano","MIN",13,24,21,4,1,2,0,1,6,2,3,0,11,0,0,0,0,0,0,0.19047619,12164
2020,"Maikel Franco","KCR",17,26,25,10,7,3,0,0,3,4,1,0,3,0,0,0,0,0,0,0.4,12179
2020,"Rougned Odor","TEX",15,35,33,2,2,0,0,0,2,1,1,0,11,1,0,0,1,0,0,0.06060606,12282
2020,"Tommy La Stella","LAA",18,33,27,5,3,2,0,0,4,2,4,0,2,1,1,0,2,0,0,0.185185185,12371
2020,"Kevin Pillar","BOS",21,53,49,14,7,4,0,3,7,9,3,0,11,1,0,0,0,0,0,0.285714285,12434
2020,"Curt Casali","CIN",14,23,20,5,2,0,0,3,4,3,2,0,5,1,0,0,0,0,0,0.25,12510
2020,"Marcus Semien","OAK",11,29,27,5,3,0,0,2,6,2,2,0,9,0,0,0,0,1,0,0.185185185,12533
2020,"Eugenio Suarez","CIN",19,31,27,5,1,2,0,2,6,4,3,0,6,1,0,0,3,1,0,0.185185185,12552
2020,"Trevor Story","COL",18,43,35,12,7,0,1,4,10,8,8,1,7,0,0,0,0,4,0,0.342857142,12564
2020,"George Springer","HOU",13,30,25,5,3,0,0,2,4,5,3,0,5,0,1,0,0,0,0,0.2,12856
2020,"Brian Goodwin","LAA",15,27,25,6,3,1,0,2,3,2,1,0,9,1,0,0,0,0,0,0.24,12858
2020,"James McCann","CHW",10,22,16,7,6,0,0,1,5,4,2,0,4,3,1,0,0,0,0,0.4375,12859
2020,"Anthony Rendon","LAA",18,37,30,7,3,2,0,2,6,5,7,1,5,0,0,0,2,0,0,0.233333333,12861
2020,"Francisco Lindor","CLE",22,38,35,11,8,3,0,0,3,3,0,0,3,3,0,0,2,0,0,0.314285714,12916
2020,"Brandon Nimmo","NYM",22,42,36,5,2,1,1,1,4,2,3,0,11,3,0,0,1,0,0,0.138888888,12927
2020,"Austin Hedges","SDP",13,20,17,3,2,1,0,0,0,1,3,0,7,0,0,0,1,1,0,0.176470588,12976
2020,"Javier Baez","CHC",23,37,33,9,3,4,0,2,6,7,2,0,8,1,1,0,3,0,0,0.272727272,12979
2020,"Jackie Bradley Jr.","BOS",23,37,36,8,6,1,0,1,2,2,1,0,8,0,0,0,0,0,1,0.222222222,12984
2020,"Teoscar Hernandez","TOR",17,36,33,9,3,1,0,5,6,9,3,0,10,0,0,0,1,0,0,0.272727272,13066
2020,"Josh Bell","PIT",16,26,22,4,4,0,0,0,3,1,3,0,8,0,1,0,1,0,0,0.181818181,13145
2020,"Jorge Polanco","MIN",19,32,32,10,7,3,0,0,3,4,0,0,1,0,0,0,2,0,0,0.3125,13152
2020,"Orlando Arcia","MIL",14,30,26,5,3,1,0,1,3,4,4,0,6,0,0,0,1,0,0,0.192307692,13185
2020,"Mike Zunino","TBR",12,23,20,1,0,0,0,1,1,3,2,0,9,1,0,0,0,0,0,0.05,13265
2020,"Max Muncy","LAD",25,48,39,7,5,0,0,2,4,4,8,0,9,1,0,0,2,0,0,0.179487179,13301
2020,"Ildemaro Vargas","2 Tms",13,21,20,2,2,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.1,13324
2020,"Stephen Piscotty","OAK",12,26,24,7,5,2,0,0,1,4,0,0,6,0,1,1,0,0,0,0.291666666,13367
2020,"Erik Gonzalez","PIT",12,21,20,7,3,3,0,1,2,5,0,0,3,0,0,1,0,0,0,0.35,13369
2020,"Christian Walker","ARI",15,30,27,7,5,1,0,1,5,3,1,0,5,1,1,0,3,0,0,0.259259259,13419
2020,"Jose  Ramirez","CLE",22,38,35,11,4,4,0,3,6,5,3,0,7,0,0,0,0,3,0,0.314285714,13510
2020,"Roman Quinn","PHI",13,26,24,5,2,1,1,1,2,3,2,0,5,0,0,0,0,1,0,0.208333333,13546
2020,"Jesse Winker","CIN",16,24,20,7,3,2,0,2,4,3,2,0,10,2,0,0,0,0,0,0.35,13590
2020,"Jose Peraza","BOS",22,41,38,9,5,3,1,0,3,1,3,0,3,0,0,0,1,0,1,0.236842105,13593
2020,"Mookie Betts","LAD",19,40,34,6,5,1,0,0,6,2,6,0,9,0,0,0,0,4,0,0.176470588,13611
2020,"Ketel Marte","ARI",16,36,35,15,11,4,0,0,3,1,0,0,4,1,0,0,1,0,0,0.428571428,13613
2020,"Carson Kelly","ARI",13,27,25,4,2,1,0,1,2,3,2,0,5,0,0,0,1,0,0,0.16,13620
2020,"Jeimer Candelario","DET",13,27,26,9,6,1,1,1,4,4,1,0,5,0,0,0,2,0,1,0.346153846,13621
2020,"Corey Seager","LAD",22,44,40,9,6,2,0,1,3,6,4,0,9,0,0,0,1,0,0,0.225,13624
2020,"David Dahl","COL",13,26,25,4,4,0,0,0,4,1,1,0,8,0,0,0,0,0,0,0.16,13744
2020,"Chris Taylor","LAD",18,37,33,5,3,1,0,1,2,3,4,0,12,0,0,0,0,1,0,0.151515151,13757
2020,"Adalberto Mondesi","KCR",14,23,23,5,3,1,1,0,3,0,0,0,7,0,0,0,0,2,0,0.217391304,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,4,1,2,0,5,1,1,0,0,0,0,0.235294117,13770
2020,"Joey Gallo","TEX",19,45,40,7,1,1,0,5,7,9,3,0,21,2,0,0,0,1,0,0.175,14128
2020,"Tim Lopes","SEA",20,38,35,7,4,2,0,1,2,2,2,0,10,1,0,0,0,2,0,0.2,14137
2020,"Carlos Correa","HOU",20,38,33,11,8,2,0,1,7,5,5,1,7,0,0,0,0,0,0,0.333333333,14162
2020,"Matt Olson","OAK",13,31,28,7,3,1,0,3,4,9,3,0,8,0,0,0,0,0,0,0.25,14344
2020,"Scott Heineman","TEX",11,21,21,4,2,1,0,1,1,3,0,0,5,0,0,0,0,1,0,0.19047619,14453
2020,"Jake Cave","MIN",11,22,20,4,3,1,0,0,2,2,1,0,10,1,0,0,0,0,0,0.2,14477
2020,"Renato Nunez","BAL",12,25,23,6,3,3,0,0,2,2,2,0,6,0,0,0,0,0,0,0.260869565,14503
2020,"Pedro Severino","BAL",12,23,20,5,2,1,0,2,4,5,3,0,5,0,0,0,0,0,0,0.25,14523
2020,"Anthony Santander","BAL",14,27,25,5,1,2,0,2,5,4,2,0,6,0,0,0,2,0,0,0.2,14551
2020,"Franmil Reyes","CLE",19,29,26,7,6,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.269230769,14566
2020,"David Bote","CHC",18,31,28,5,2,1,0,2,3,9,2,0,7,1,0,0,2,0,0,0.178571428,14593
2020,"Manuel Margot","TBR",14,25,23,5,4,0,0,1,6,2,2,0,5,0,0,0,0,1,0,0.217391304,14712
2020,"Phillip Ervin","CIN",14,25,21,2,2,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0.095238095,14738
2020,"Luke Voit","NYY",12,22,21,5,1,0,0,4,4,9,1,0,6,0,0,0,1,0,0,0.238095238,14811
2020,"JaCoby Jones","DET",10,22,20,6,1,3,0,2,5,6,2,0,7,0,0,0,0,0,0,0.3,14818
2020,"Mike Yastrzemski","SFG",23,54,46,12,3,5,1,3,9,9,8,0,13,0,0,0,0,1,0,0.260869565,14854
2020,"Pat Valaika","BAL",13,25,22,7,3,0,0,4,6,4,3,0,3,0,0,0,1,0,0,0.318181818,14885
2020,"Johan Camargo","ATL",14,27,26,5,3,1,0,1,2,1,0,0,9,1,0,0,0,0,0,0.192307692,14950
2020,"Victor Caratini","CHC",14,23,19,4,3,1,0,0,2,1,2,0,9,2,0,0,0,0,0,0.210526315,14968
2020,"Ryan McMahon","COL",22,34,29,5,0,1,1,3,6,8,4,0,12,1,0,0,0,0,0,0.172413793,15112
2020,"Tim Locastro","ARI",9,22,19,4,2,2,0,0,3,0,3,0,6,0,0,0,0,0,0,0.210526315,15124
2020,"Mitch Garver","MIN",10,23,20,5,5,0,0,0,3,0,3,0,7,0,0,0,1,0,0,0.25,15161
2020,"Tim Anderson","CHW",14,31,28,16,5,5,1,5,14,7,3,0,4,0,0,0,0,0,0,0.571428571,15172
2020,"Chad Pinder","OAK",10,21,20,3,1,0,0,2,3,4,1,0,5,0,0,0,2,0,0,0.15,15191
2020,"Jeff McNeil","NYM",17,37,29,7,6,1,0,0,1,4,4,0,5,2,2,0,0,0,1,0.24137931,15362
2020,"Kris Bryant","CHC",11,21,17,6,4,2,0,0,4,2,2,0,2,2,0,0,0,0,0,0.352941176,15429
2020,"Hunter Renfroe","TBR",17,34,28,3,1,0,0,2,3,5,5,0,9,0,1,0,0,0,0,0.107142857,15464
2020,"Victor Reyes","DET",14,29,25,6,5,1,0,0,5,3,4,0,4,0,0,0,2,0,0,0.24,15487
2020,"J.P. Crawford","SEA",19,41,36,9,7,2,0,0,4,3,5,0,9,0,0,0,0,0,0,0.25,15491
2020,"Amed Rosario","NYM",16,34,34,8,6,0,1,1,5,5,0,0,3,0,0,0,1,0,0,0.235294117,15518
2020,"Dominic Smith","NYM",17,27,20,6,2,3,0,1,3,7,6,0,5,1,0,0,1,0,0,0.3,15653
2020,"Austin Meadows","TBR",14,26,22,2,2,0,0,0,0,4,2,0,10,0,2,0,0,0,0,0.09090909,15672
2020,"Jose Abreu","CHW",20,35,32,9,4,3,0,2,4,10,2,0,7,1,0,0,3,0,0,0.28125,15676
2020,"Austin Nola","SEA",14,29,26,7,4,1,1,1,2,4,2,1,5,1,0,0,0,0,0,0.269230769,15941
2020,"Willy Adames","TBR",19,36,30,11,5,6,0,0,7,3,6,0,8,0,0,0,1,0,0,0.366666666,15986
2020,"Cody Bellinger","LAD",27,56,51,11,8,1,0,2,8,6,5,0,13,0,0,0,0,1,0,0.215686274,15998
2020,"Austin Slater","SFG",14,26,20,9,5,1,0,3,7,5,6,0,2,0,0,0,0,2,0,0.45,16153
2020,"J.D. Davis","NYM",21,41,34,10,6,3,0,1,5,2,7,1,9,0,0,0,0,0,0,0.294117647,16219
2020,"Trea Turner","WSN",14,33,30,10,5,3,1,1,9,5,3,0,4,0,0,0,0,0,1,0.333333333,16252
2020,"Michael Conforto","NYM",25,51,42,13,8,2,0,3,9,7,6,0,12,3,0,0,0,1,1,0.309523809,16376
2020,"Jordan Luplow","CLE",13,23,19,4,3,1,0,0,0,1,2,0,1,1,1,0,2,0,1,0.210526315,16424
2020,"Rhys Hoskins","PHI",16,37,25,6,3,2,0,1,9,4,11,0,3,1,0,0,1,1,0,0.24,16472
2020,"Kyle Schwarber","CHC",22,39,34,6,4,0,0,2,3,4,4,0,14,1,0,0,1,0,0,0.176470588,16478
2020,"Matt Chapman","OAK",11,23,21,4,2,1,0,1,5,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",17,35,31,13,10,2,0,1,6,4,4,0,5,0,0,0,0,1,1,0.419354838,16512
2020,"Ryan McBroom","KCR",16,22,21,7,3,1,0,3,4,5,1,0,9,0,0,0,1,0,0,0.333333333,16524
2020,"Mauricio Dubon","SFG",13,29,26,9,8,0,0,1,6,6,2,0,4,0,0,1,1,0,0,0.346153846,16530
2020,"Danny Jansen","TOR",15,29,25,4,2,1,0,1,2,5,2,0,6,0,1,1,0,0,0,0.16,16535
2020,"Shed Long Jr.","SEA",20,32,29,1,1,0,0,0,1,0,3,0,14,0,0,0,1,0,0,0.034482758,16542
2020,"Yandy Diaz","TBR",23,44,33,8,6,2,0,0,2,3,11,1,7,0,0,0,1,0,0,0.242424242,16578
2020,"Colin Moran","PIT",13,22,22,6,2,3,0,1,4,3,0,0,5,0,0,0,2,0,0,0.272727272,16909
2020,"Chadwick Tromp","SFG",12,23,23,5,4,1,0,0,5,1,0,0,7,0,0,0,3,0,0,0.217391304,16953
2020,"Alex Verdugo","BOS",23,43,38,10,9,0,0,1,4,3,4,0,10,1,0,0,0,0,0,0.263157894,17027
2020,"Ramon Laureano","OAK",9,25,23,6,4,0,0,2,4,6,2,0,11,0,0,0,0,1,1,0.260869565,17128
2020,"Yoan Moncada","CHW",16,27,21,6,4,1,0,1,4,2,5,0,8,0,1,0,0,0,0,0.285714285,17232
2020,"Michael Chavis","BOS",16,30,29,8,5,0,1,2,4,4,1,0,10,0,0,0,2,1,0,0.275862068,17321
2020,"Cole Tucker","PIT",11,22,19,5,4,0,0,1,5,2,3,0,2,0,0,0,0,0,0,0.263157894,17326
2020,"Rafael Devers","BOS",24,49,45,8,5,3,0,0,5,1,2,0,13,2,0,0,5,0,0,0.177777777,17350
2020,"Eloy Jimenez","CHW",17,32,32,11,7,0,0,4,5,9,0,0,9,0,0,0,1,0,0,0.34375,17484
2020,"Taylor Ward","LAA",10,20,19,2,2,0,0,0,3,1,1,0,7,0,0,0,0,0,0,0.105263157,17548
2020,"Alex Bregman","HOU",14,32,27,11,5,5,0,1,5,3,5,1,3,0,0,0,1,0,0,0.407407407,17678
2020,"Ian Happ","CHC",22,37,30,9,7,1,0,1,3,2,6,1,12,0,0,1,0,1,0,0.3,17919
2020,"Cedric Mullins","BAL",11,21,19,4,3,0,0,1,2,1,2,0,6,0,0,0,0,0,0,0.210526315,17929
2020,"Scott Kingery","PHI",13,26,22,3,3,0,0,0,2,0,4,0,6,0,0,0,0,0,0,0.136363636,17975
2020,"Ty France","SDP",17,29,25,7,4,3,0,0,2,5,3,0,7,1,0,0,0,0,0,0.28,17982
2020,"David Fletcher","LAA",20,49,44,13,9,3,0,1,4,5,5,0,2,0,0,0,1,0,0,0.295454545,17992
2020,"Jake Cronenworth","SDP",15,26,24,8,7,1,0,0,4,1,2,0,6,0,0,0,0,0,0,0.333333333,18036
2020,"Dylan Moore","SEA",11,22,20,5,2,3,0,0,3,0,2,0,3,0,0,0,2,2,1,0.25,18042
2020,"Brian Anderson","MIA",13,25,23,6,5,0,0,1,1,4,2,0,6,0,0,0,0,0,0,0.260869565,18289
2020,"Dansby Swanson","ATL",15,22,21,4,3,1,0,0,4,2,1,0,6,0,0,0,0,1,0,0.19047619,18314
2020,"Kyle Tucker","HOU",21,38,35,11,6,0,1,4,9,10,3,0,7,0,0,0,1,0,0,0.314285714,18345
2020,"Austin Riley","ATL",13,22,21,3,1,1,0,1,2,2,0,0,8,0,1,0,1,0,0,0.142857142,18360
2020,"Victor Robles","WSN",13,23,20,9,7,2,0,0,3,4,3,0,5,0,0,0,0,0,0,0.45,18363
2020,"Trent Grisham","SDP",22,39,37,6,6,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0.162162162,18564
2020,"Luis Arraez","MIN",13,25,21,5,5,0,0,0,3,4,4,0,1,0,0,0,0,0,0,0.238095238,18568
2020,"Brandon Lowe","TBR",23,43,35,11,4,3,0,4,8,6,5,0,8,3,0,0,0,0,0,0.314285714,18882
2020,"Danny Mendick","CHW",13,23,20,5,2,2,0,1,3,2,3,0,4,0,0,0,1,0,0,0.25,18889
2020,"Yuli Gurriel","HOU",19,34,32,13,6,4,0,3,10,5,1,0,2,1,0,0,1,0,0,0.40625,19198
2020,"Lourdes Gurriel Jr.","TOR",14,38,33,8,4,3,0,1,2,6,4,0,9,0,1,0,0,0,0,0.242424242,19238
2020,"Pete Alonso","NYM",22,44,36,8,5,0,0,3,7,6,7,2,11,1,0,0,0,0,0,0.222222222,19251
2020,"Cavan Biggio","TOR",21,53,38,13,9,4,0,0,9,4,12,0,14,2,0,0,0,1,0,0.342105263,19252
2020,"Garrett Hampson","COL",15,38,33,7,6,0,0,1,6,2,3,0,9,0,0,2,0,1,0,0.212121212,19262
2020,"Nick Solak","TEX",18,39,38,11,9,2,0,0,4,7,1,0,9,0,0,0,1,1,0,0.289473684,19294
2020,"Bryan Reynolds","PIT",16,26,21,6,2,3,1,0,6,3,5,0,9,0,0,0,0,0,0,0.285714285,19326
