Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Jeff Conine","BAL",56,128,113,33,22,4,1,6,12,20,10,2,21,0,5,0,1,1,0,0.292035398,131
2002,"Marty Cordova","BAL",62,151,135,37,23,6,1,7,16,19,13,1,27,1,1,1,4,0,4,0.274074074,132
2002,"Brook Fordyce","BAL",15,32,29,3,2,1,0,0,1,1,2,0,6,1,0,0,3,0,0,0.103448275,138
2002,"Jay Gibbons","BAL",61,103,98,23,13,8,0,2,5,10,5,0,11,0,0,0,3,0,1,0.234693877,141
2002,"Geronimo Gil","BAL",53,117,109,26,16,6,0,4,8,10,6,0,15,0,1,1,8,1,0,0.23853211,142
2002,"Jerry Hairston","BAL",56,126,118,31,23,7,0,1,13,4,5,0,16,0,1,2,1,9,3,0.262711864,144
2002,"Jose Leon","BAL",25,63,62,18,14,1,0,3,6,8,1,0,16,0,0,0,2,1,0,0.29032258,149
2002,"Luis Matos","BAL",12,27,25,4,3,1,0,0,0,1,1,0,4,0,0,1,1,1,0,0.16,152
2002,"Gary Matthews","BAL",49,121,109,26,17,7,1,1,15,10,10,0,23,0,0,2,1,2,3,0.23853211,153
2002,"Melvin Mora","BAL",69,168,146,35,23,8,0,4,19,12,18,1,24,2,1,1,1,4,3,0.239726027,157
2002,"Brian Roberts","BAL",21,43,41,6,5,1,0,0,5,3,1,0,8,0,1,0,1,0,2,0.146341463,166
2002,"David Segui","BAL",15,30,26,5,5,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0.192307692,169
2002,"Chris Singleton","BAL",48,76,72,15,10,2,1,2,13,12,3,0,22,1,0,0,0,6,1,0.208333333,170
2002,"Carlos Baerga","BOS",34,51,49,11,8,3,0,0,3,3,1,0,6,0,1,0,2,0,0,0.224489795,175
2002,"Tony Clark","BOS",44,85,82,13,8,3,1,1,5,6,3,0,24,0,0,0,3,0,0,0.158536585,182
2002,"Johnny Damon","BOS",83,174,157,48,29,12,4,3,23,14,10,0,14,3,1,3,1,1,2,0.305732484,185
2002,"Brian Daubach","BOS",46,70,62,15,10,2,0,3,7,16,6,0,20,1,1,0,0,1,0,0.241935483,186
2002,"Nomar Garciaparra","BOS",59,132,118,36,17,14,2,3,25,21,10,3,15,2,2,0,5,0,0,0.305084745,190
2002,"Rickey Henderson","BOS",44,107,85,17,11,4,0,2,16,6,20,0,24,2,0,0,1,2,1,0.2,194
2002,"Shea Hillenbrand","BOS",65,130,119,32,21,10,0,1,16,12,6,2,16,4,1,0,4,1,0,0.268907563,196
2002,"Lou Merloni","BOS",38,64,56,18,10,6,1,1,7,8,7,0,8,1,0,0,0,0,0,0.321428571,201
2002,"Doug Mirabelli","BOS",28,50,44,16,9,2,0,5,8,12,5,0,9,1,0,0,0,0,0,0.363636363,202
2002,"Trot Nixon","BOS",86,133,116,27,19,5,0,3,14,15,11,0,39,2,3,1,1,2,0,0.23275862,204
2002,"Jose Offerman","2 Tms",50,87,74,16,13,3,0,0,12,5,12,0,10,0,1,0,8,0,1,0.216216216,205
2002,"Manny Ramirez","BOS",44,88,73,32,16,10,0,6,20,21,15,4,9,0,0,0,1,0,0,0.438356164,210
2002,"Rey Sanchez","BOS",45,83,77,21,15,3,3,0,5,7,3,1,4,0,1,2,4,0,1,0.272727272,213
2002,"Jason Varitek","BOS",72,129,118,31,22,7,0,2,12,21,7,2,19,3,1,0,6,1,1,0.262711864,217
2002,"Sandy Alomar Jr.","2 Tms",41,87,81,20,14,4,1,1,11,10,4,0,12,0,1,1,5,0,0,0.24691358,221
2002,"Royce Clayton","CHW",52,107,101,24,19,2,0,3,13,10,3,0,20,0,1,2,4,1,1,0.237623762,226
2002,"Joe Crede","CHW",25,56,54,14,5,6,0,3,8,9,2,0,15,0,0,0,0,0,0,0.259259259,227
2002,"Ray Durham","2 Tms",79,165,145,37,27,7,0,3,21,16,14,0,22,2,1,3,4,4,0,0.255172413,230
2002,"Tony Graffanino","CHW",44,110,92,24,15,5,0,4,17,10,15,1,13,0,1,2,0,0,0,0.260869565,235
2002,"Willie Harris","CHW",19,41,38,9,9,0,0,0,3,2,3,0,6,0,0,0,1,3,0,0.236842105,236
2002,"Mark Johnson","CHW",20,22,21,2,1,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0.095238095,240
2002,"Paul Konerko","CHW",61,134,122,34,26,3,0,5,16,19,9,0,10,1,2,0,4,0,0,0.278688524,242
2002,"Carlos Lee","CHW",65,135,112,33,23,6,1,3,14,13,20,1,11,1,2,0,2,0,1,0.294642857,243
2002,"Kenny Lofton","2 Tms",68,122,109,27,19,6,2,0,16,8,11,0,12,1,0,1,1,2,4,0.247706422,246
2002,"Magglio Ordonez","CHW",62,139,125,36,13,13,1,9,22,28,12,1,23,1,1,0,4,1,2,0.288,248
2002,"Josh Paul","CHW",18,49,44,11,9,2,0,0,5,6,5,0,8,0,0,0,0,1,0,0.25,251
2002,"Aaron Rowand","CHW",50,111,98,26,16,4,1,5,15,13,8,1,15,1,0,4,4,0,1,0.265306122,254
2002,"Frank Thomas","CHW",65,145,117,25,14,5,0,6,14,19,25,0,22,1,2,0,3,0,0,0.213675213,255
2002,"Jose Valentin","CHW",34,49,46,7,4,2,0,1,8,4,3,0,11,0,0,0,1,0,0,0.152173913,256
2002,"Moises Alou","CHC",68,132,115,37,25,9,1,2,14,12,16,3,13,0,1,0,3,1,0,0.32173913,261
2002,"Mark Bellhorn","CHC",75,142,122,37,14,11,2,10,27,24,18,1,41,1,0,1,4,0,2,0.303278688,264
2002,"Roosevelt Brown","CHC",20,24,20,4,3,1,0,0,1,3,3,0,7,0,1,0,1,0,1,0.2,268
2002,"Delino DeShields","CHC",18,25,19,2,1,1,0,0,3,0,5,0,6,0,0,1,0,2,0,0.105263157,275
2002,"Joe Girardi","CHC",33,73,64,11,8,3,0,0,6,5,6,2,9,0,1,2,2,1,0,0.171875,280
2002,"Alex Gonzalez","CHC",69,133,114,27,15,5,2,5,20,16,18,1,21,0,1,0,4,3,2,0.236842105,281
2002,"Bobby Hill","CHC",29,61,52,17,13,4,0,0,8,5,8,1,9,1,0,0,0,2,0,0.326923076,283
2002,"Todd Hundley","CHC",34,55,46,10,7,1,0,2,7,6,8,0,14,1,0,0,0,0,0,0.217391304,284
2002,"Darren Lewis","CHC",27,59,53,14,11,2,1,0,2,7,3,0,9,2,0,1,0,0,1,0.264150943,286
2002,"Robert Machado","2 Tms",36,69,62,14,10,2,1,1,4,7,6,1,15,0,1,0,2,0,0,0.225806451,289
2002,"Fred McGriff","CHC",77,160,141,30,19,8,1,2,9,22,16,1,39,1,2,0,5,0,0,0.212765957,293
2002,"Bill Mueller","2 Tms",51,80,68,15,8,3,1,3,14,11,9,0,15,0,2,1,1,0,0,0.220588235,295
2002,"Augie Ojeda","CHC",13,27,23,3,2,1,0,0,1,1,1,0,2,1,0,2,1,0,0,0.130434782,297
2002,"Luis Ordaz","KCR",14,29,25,5,4,1,0,0,1,1,2,0,3,0,1,1,0,0,1,0.2,298
2002,"Corey Patterson","CHC",84,160,149,28,22,3,1,2,15,14,2,0,40,4,3,2,0,2,1,0.187919463,300
2002,"Sammy Sosa","CHC",62,135,101,37,23,2,1,11,29,19,34,8,24,0,0,0,2,0,0,0.366336633,302
2002,"Chris Stynes","CHC",52,109,96,23,17,3,0,3,12,12,12,1,17,0,1,0,3,1,0,0.239583333,303
2002,"Aaron Boone","CIN",87,178,150,35,17,13,1,4,18,24,24,4,26,1,1,2,2,11,1,0.233333333,311
2002,"Sean Casey","CIN",78,144,130,30,22,6,0,2,10,16,12,0,17,1,1,0,5,1,0,0.23076923,314
2002,"Juan Castro","CIN",26,39,36,8,7,1,0,0,2,4,3,0,4,0,0,0,0,0,0,0.222222222,315
2002,"Adam Dunn","CIN",109,205,169,43,20,12,0,11,23,27,31,0,55,5,0,0,2,7,4,0.254437869,319
2002,"Juan Encarnacion","2 Tms",71,145,133,31,23,3,0,5,15,15,9,0,23,0,3,0,4,2,2,0.233082706,320
2002,"Ken Griffey Jr.","CIN",40,68,60,13,10,2,0,1,3,7,6,1,17,1,1,0,1,0,1,0.216666666,327
2002,"Austin Kearns","CIN",57,116,91,30,24,4,0,2,21,9,25,3,17,0,0,0,3,4,0,0.329670329,332
2002,"Barry Larkin","CIN",70,146,122,23,9,10,1,3,24,11,20,4,13,0,2,2,3,3,0,0.18852459,335
2002,"Brandon Larson","CIN",13,31,26,8,3,1,0,4,7,9,4,1,5,1,0,0,1,1,0,0.307692307,336
2002,"Jason LaRue","CIN",53,103,92,19,13,4,0,2,15,5,6,2,30,5,0,0,2,1,0,0.206521739,337
2002,"Ruben Mateo","CIN",21,35,31,5,3,2,0,0,2,1,2,0,10,2,0,0,0,0,0,0.161290322,340
2002,"Kelly Stinnett","CIN",17,26,21,6,4,1,0,1,5,5,5,0,7,0,0,0,0,1,0,0.285714285,356
2002,"Reggie Taylor","CIN",37,41,38,7,6,0,1,0,2,1,1,0,13,0,0,2,1,1,1,0.184210526,358
2002,"Todd Walker","CIN",90,169,158,44,34,7,1,2,18,17,8,0,17,1,1,1,2,2,0,0.278481012,359
2002,"Milton Bradley","CLE",47,112,99,29,21,6,1,1,18,11,13,1,16,0,0,0,4,1,1,0.292929292,369
2002,"Russell Branyan","2 Tms",42,62,60,14,7,0,0,7,9,13,2,0,25,0,0,0,0,1,0,0.233333333,370
2002,"Ellis Burks","CLE",65,155,136,43,25,9,0,9,24,19,19,3,22,0,0,0,2,0,2,0.31617647,372
2002,"Jolbert Cabrera","2 Tms",25,45,39,10,8,2,0,0,7,5,5,0,6,0,0,1,2,0,1,0.256410256,373
2002,"Einar Diaz","CLE",39,79,71,16,10,5,0,1,10,4,6,1,4,0,0,2,4,0,1,0.225352112,378
2002,"Travis Fryman","CLE",59,137,128,36,26,4,1,5,13,20,8,1,26,1,0,0,4,0,0,0.28125,385
2002,"Ricky Gutierrez","CLE",38,98,89,33,29,3,0,1,12,14,7,0,6,0,0,2,3,0,0,0.370786516,387
2002,"Matt Lawton","CLE",60,139,118,21,13,2,1,5,18,16,19,0,13,1,0,1,3,0,3,0.177966101,390
2002,"Chris Magruder","CLE",42,92,91,25,17,5,0,3,10,11,1,0,16,0,0,0,3,0,0,0.274725274,392
2002,"John McDonald","CLE",38,76,69,16,11,2,2,1,14,8,4,0,11,1,1,1,0,1,0,0.231884057,395
2002,"Eddie Perez","CLE",17,47,45,10,6,4,0,0,3,3,1,0,9,0,0,1,2,0,0,0.222222222,400
2002,"Bill Selby","CLE",18,26,25,4,4,0,0,0,1,1,1,0,6,0,0,0,0,0,1,0.16,405
2002,"Jim Thome","CLE",91,190,159,39,23,4,0,12,25,32,27,1,55,2,2,0,4,1,0,0.245283018,409
2002,"Omar Vizquel","CLE",81,188,171,48,32,12,1,3,31,22,10,0,16,1,3,3,2,3,1,0.280701754,411
2002,"Benny Agbayani","2 Tms",30,74,67,14,10,3,0,1,9,12,7,0,14,0,0,0,4,1,0,0.208955223,416
2002,"Gary Bennett","COL",27,68,63,23,20,2,0,1,6,7,5,0,6,0,0,0,2,0,2,0.365079365,420
2002,"Brent Butler","COL",40,80,76,18,9,7,1,1,17,7,4,0,10,0,0,0,0,1,0,0.236842105,423
2002,"Bobby Estalella","COL",15,30,22,3,2,0,0,1,2,5,6,0,7,0,2,0,1,0,0,0.136363636,428
2002,"Todd Helton","COL",118,238,199,65,40,12,2,11,34,46,36,6,38,3,0,0,5,2,0,0.326633165,432
2002,"Todd Hollandsworth","2 Tms",52,64,57,13,10,2,0,1,3,5,6,0,16,0,0,1,2,2,2,0.228070175,433
2002,"Mark Little","2 Tms",42,89,75,14,10,2,2,0,12,5,8,0,18,5,0,1,1,1,0,0.186666666,438
2002,"Jose Ortiz","COL",28,47,43,10,7,2,1,0,7,1,4,0,7,0,0,0,1,1,0,0.232558139,442
2002,"Juan Pierre","COL",66,133,126,37,36,1,0,0,26,3,1,0,7,5,0,1,1,10,3,0.293650793,443
2002,"Terry Shumpert","COL",50,98,85,25,15,6,1,3,14,11,9,0,8,0,2,2,1,1,1,0.294117647,449
2002,"Juan Uribe","COL",69,155,141,34,26,5,2,1,18,18,8,0,28,1,3,2,2,1,1,0.241134751,454
2002,"Larry Walker","COL",95,182,166,56,35,15,1,5,22,40,12,0,27,3,1,0,1,2,2,0.337349397,455
2002,"Todd Zeile","COL",75,172,146,40,29,7,0,4,14,23,24,2,16,0,2,0,9,0,0,0.273972602,457
2002,"Damion Easley","DET",35,73,67,21,15,2,0,4,5,9,4,2,8,2,0,0,2,0,2,0.313432835,464
2002,"Robert Fick","DET",111,190,171,48,34,8,1,5,18,14,13,0,31,4,2,0,5,0,1,0.280701754,466
2002,"Shane Halter","DET",58,114,107,26,15,8,1,2,14,7,5,1,24,1,1,0,2,0,2,0.242990654,468
2002,"Bobby Higginson","DET",82,147,133,32,28,3,0,1,10,15,9,0,19,2,3,0,2,3,2,0.240601503,469
2002,"Brandon Inge","DET",37,74,70,16,9,4,0,3,10,6,4,0,23,0,0,0,0,0,1,0.228571428,470
2002,"Damian Jackson","DET",33,68,60,13,9,4,0,0,7,7,8,0,7,0,0,0,1,3,1,0.216666666,471
2002,"Jose Macias","2 Tms",60,119,108,27,17,10,0,0,12,8,6,0,15,1,2,2,2,0,3,0.25,476
2002,"Wendell Magee","DET",41,91,89,21,14,6,0,1,6,6,1,0,16,0,1,0,4,0,1,0.235955056,477
2002,"Craig Paquette","DET",28,62,59,16,12,4,0,0,6,3,3,0,10,0,0,0,2,0,0,0.27118644,484
2002,"Mike Rivera","DET",15,33,33,9,5,3,1,0,5,3,0,0,13,0,0,0,1,0,0,0.272727272,493
2002,"Randall Simon","DET",85,143,141,36,31,2,0,3,11,14,2,0,7,0,0,0,6,0,0,0.255319148,497
2002,"Matt Walbeck","DET",9,22,21,6,6,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0.285714285,501
2002,"Dmitri Young","DET",34,58,54,16,12,3,0,1,2,7,4,2,12,0,0,0,4,1,0,0.296296296,505
2002,"Luis Castillo","FLA",79,169,158,52,41,8,2,1,16,10,9,0,20,1,0,1,3,9,6,0.329113924,513
2002,"Ramon Castro","FLA",21,28,25,4,2,2,0,0,1,3,2,0,5,0,1,0,0,0,0,0.16,514
2002,"Cliff Floyd","3 Tms",89,168,154,38,18,10,0,10,20,24,10,0,41,3,1,0,1,5,0,0.246753246,518
2002,"Alex Gonzalez","FLA",18,34,30,6,4,1,0,1,2,7,2,0,5,0,1,1,1,1,0,0.2,520
2002,"Charles Johnson","FLA",29,57,51,14,6,7,0,1,5,9,5,2,11,0,1,0,3,0,0,0.274509803,523
2002,"Derrek Lee","FLA",68,151,125,33,20,5,2,6,20,18,25,3,35,1,0,0,3,1,3,0.264,525
2002,"Mike Lowell","FLA",71,162,145,37,24,9,0,4,20,13,15,1,16,0,1,0,2,2,3,0.255172413,527
2002,"Kevin Millar","FLA",51,118,104,33,22,8,0,3,14,9,12,0,12,1,1,0,2,0,1,0.317307692,529
2002,"Eric Owens","FLA",53,104,94,25,22,0,2,1,13,6,10,0,7,0,0,0,3,5,1,0.265957446,534
2002,"Mike Redmond","FLA",36,78,70,20,17,2,0,1,4,6,4,2,10,3,1,0,2,0,0,0.285714285,538
2002,"Preston Wilson","FLA",60,138,120,29,16,4,1,8,22,18,15,1,34,1,1,1,3,6,6,0.241666666,545
2002,"Brad Ausmus","HOU",53,101,88,27,20,4,0,3,17,12,9,1,7,3,0,1,9,0,0,0.306818181,546
2002,"Jeff Bagwell","HOU",58,135,108,36,19,6,1,10,25,24,26,5,25,0,1,0,5,4,1,0.333333333,547
2002,"Lance Berkman","HOU",76,151,129,31,20,8,1,2,14,14,22,2,20,0,0,0,5,2,2,0.240310077,548
2002,"Craig Biggio","HOU",57,136,115,21,16,2,1,2,13,8,16,1,19,2,1,2,3,1,1,0.182608695,549
2002,"Geoff Blum","HOU",52,71,65,12,7,4,0,1,4,6,6,1,19,0,0,0,1,0,0,0.184615384,550
2002,"Morgan Ensberg","HOU",19,32,25,8,4,2,0,2,2,7,6,0,3,1,0,0,2,0,0,0.32,556
2002,"Richard Hidalgo","HOU",47,90,76,20,11,5,1,3,11,11,14,1,16,0,0,0,2,1,1,0.263157894,561
2002,"Brian L. Hunter","HOU",52,119,108,26,16,7,2,1,17,12,11,0,17,0,0,0,1,2,0,0.24074074,562
2002,"Julio Lugo","HOU",38,80,74,20,16,1,0,3,8,10,5,2,18,0,1,0,0,4,0,0.27027027,565
2002,"Jose Vizcaino","HOU",52,113,101,34,27,6,0,1,11,17,8,0,10,0,2,2,3,1,0,0.336633663,577
2002,"Daryle Ward","HOU",46,57,54,11,10,0,0,1,3,7,3,0,17,0,0,0,2,0,0,0.203703703,579
2002,"Gregg Zaun","HOU",24,42,38,12,9,3,0,0,2,7,3,0,4,0,0,1,1,0,0,0.315789473,580
2002,"Luis Alicea","KCR",27,48,44,9,8,1,0,0,5,2,4,0,3,0,0,0,2,1,0,0.204545454,584
2002,"Carlos Beltran","KCR",89,180,163,40,19,12,1,8,33,24,15,0,31,0,1,1,3,2,1,0.245398773,589
2002,"Brandon Berger","KCR",28,60,56,12,6,3,0,3,6,5,4,1,16,0,0,0,1,0,0,0.214285714,590
2002,"Angel Berroa","KCR",14,25,23,6,4,2,0,0,2,1,2,1,4,0,0,0,1,0,0,0.260869565,591
2002,"Carlos Febles","KCR",49,99,83,19,16,2,0,1,9,4,16,0,21,0,0,0,5,4,1,0.228915662,598
2002,"AJ Hinch","KCR",39,85,76,21,16,3,0,2,10,6,6,0,13,2,0,1,2,3,2,0.276315789,606
2002,"Raul Ibanez","KCR",69,127,124,34,22,9,2,1,9,23,2,0,28,1,0,0,2,1,0,0.274193548,607
2002,"Chuck Knoblauch","KCR",32,90,78,18,16,1,0,1,9,2,10,1,8,0,1,1,2,6,1,0.23076923,609
2002,"Brent Mayne","KCR",50,73,68,11,10,0,0,1,5,2,2,0,20,2,0,1,1,3,0,0.161764705,614
2002,"Neifi Perez","KCR",76,162,154,35,26,7,0,2,14,10,5,2,15,0,1,2,5,2,2,0.227272727,620
2002,"Mark Quinn","KCR",9,26,23,8,6,1,0,1,4,6,2,0,2,1,0,0,2,2,1,0.347826086,621
2002,"Joe Randa","KCR",74,149,131,42,29,10,1,2,16,19,14,1,14,0,3,1,2,1,0,0.320610687,623
2002,"Donnie Sadler","2 Tms",22,30,28,2,2,0,0,0,2,2,0,0,5,0,1,1,1,1,2,0.071428571,627
2002,"Mike Sweeney","KCR",61,124,112,40,28,6,0,6,24,19,11,3,10,0,1,0,0,3,2,0.357142857,634
2002,"Michael Tucker","KCR",67,91,77,16,8,5,0,3,11,10,10,0,21,0,0,4,0,4,1,0.207792207,635
2002,"Adrian Beltre","LAD",61,132,126,38,27,4,1,6,21,18,2,0,19,0,3,1,3,2,0,0.301587301,639
2002,"Shawn Green","LAD",89,188,163,44,20,13,0,11,20,35,18,1,43,4,3,0,8,5,0,0.26993865,651
2002,"Marquis Grissom","LAD",66,147,133,39,20,6,2,11,28,29,11,0,25,2,1,0,3,2,1,0.293233082,652
2002,"Mark Grudzielanek","LAD",58,120,109,28,20,5,0,3,21,15,9,2,14,1,1,0,2,0,0,0.256880733,653
2002,"Kaz Ishii","LAD",9,20,17,2,2,0,0,0,1,0,0,0,5,0,0,3,1,0,0,0.117647058,655
2002,"Cesar Izturis","LAD",68,158,147,45,34,9,1,1,22,13,6,0,9,0,1,4,2,4,1,0.306122448,656
2002,"Brian Jordan","LAD",49,118,109,33,17,10,0,6,18,28,7,2,18,1,1,0,2,0,1,0.302752293,658
2002,"Eric Karros","LAD",49,116,101,32,21,8,0,3,14,17,13,1,6,1,1,0,2,1,0,0.316831683,659
2002,"Mike Kinkade","LAD",24,35,30,12,6,4,0,2,4,7,1,0,7,4,0,0,0,0,0,0.4,660
2002,"Chad Kreuter","LAD",15,30,26,12,8,2,0,2,5,6,4,1,7,0,0,0,2,0,0,0.461538461,661
2002,"Paul Lo Duca","LAD",71,148,137,42,26,13,1,2,20,20,9,2,5,1,1,0,6,0,1,0.306569343,662
2002,"Dave Roberts","LAD",29,34,25,10,7,1,2,0,7,4,7,0,3,0,0,2,0,2,0,0.4,670
2002,"Paul Bako","MIL",28,32,30,5,4,1,0,0,2,2,1,0,8,0,0,1,0,0,0,0.166666666,676
2002,"Ronnie Belliard","MIL",51,105,100,20,15,2,0,3,9,9,5,0,16,0,0,0,4,0,1,0.2,677
2002,"Raul Casanova","MIL",14,26,26,4,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.153846153,680
2002,"Jeffrey Hammonds","MIL",40,97,84,25,15,5,2,3,12,10,12,0,18,0,1,0,0,0,1,0.297619047,687
2002,"Jose Hernandez","MIL",64,109,99,25,13,4,0,8,16,16,10,3,39,0,0,0,4,1,1,0.252525252,688
2002,"Tyler Houston","2 Tms",26,28,27,7,6,0,1,0,1,2,0,0,5,0,0,1,1,0,0,0.259259259,689
2002,"Geoff Jenkins","MIL",41,69,65,13,7,3,1,2,4,7,2,0,23,1,1,0,2,0,0,0.2,690
2002,"Luis Lopez","2 Tms",10,25,24,5,4,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.208333333,695
2002,"Alex Ochoa","2 Tms",67,130,114,31,24,4,0,3,14,14,15,1,13,1,0,0,2,6,2,0.271929824,700
2002,"Alex Sanchez","MIL",38,50,45,12,11,0,1,0,7,4,4,0,6,0,0,1,0,0,1,0.266666666,708
2002,"Richie Sexson","MIL",51,115,101,24,13,8,0,3,15,18,14,3,28,0,0,0,2,0,0,0.237623762,709
2002,"Ryan Thompson","MIL",27,54,50,15,9,3,1,2,7,8,3,0,8,1,0,0,0,1,0,0.3,713
