Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Anthony Rizzo","CHC",36,60,49,10,9,0,0,1,7,5,8,0,9,3,0,0,3,1,0,0.20408163,3473
2020,"Eric Hosmer","SDP",26,53,49,10,6,2,0,2,6,10,2,0,9,1,1,0,1,2,0,0.20408163,3516
2020,"Eric Thames","WSN",18,25,22,4,2,1,0,1,2,2,3,0,6,0,0,0,0,0,0,0.18181818,3711
2020,"Josh Reddick","HOU",39,70,63,17,9,7,0,1,6,10,7,0,14,0,0,0,1,1,0,0.26984127,3892
2020,"Michael Brantley","HOU",26,55,52,12,7,4,0,1,6,4,3,0,10,0,0,0,2,0,0,0.23076923,4106
2020,"Howie Kendrick","WSN",12,26,25,5,3,0,0,2,5,5,1,0,3,0,0,0,2,0,0,0.2,4229
2020,"Joey Votto","CIN",36,55,44,8,6,0,0,2,8,2,11,0,13,0,0,0,2,0,0,0.18181818,4314
2020,"Daniel Murphy","COL",21,35,35,7,6,1,0,0,3,3,0,0,8,0,0,0,1,0,0,0.2,4316
2020,"Mike Moustakas","CIN",28,44,39,8,4,3,0,1,4,7,4,0,10,1,0,0,2,1,0,0.20512821,4892
2020,"Ender Inciarte","ATL",18,23,21,5,4,0,0,1,7,1,2,0,6,0,0,0,0,0,0,0.23809524,4922
2020,"Jason Heyward","CHC",24,42,36,6,3,2,0,1,2,6,5,0,10,0,1,0,0,1,0,0.16666667,4940
2020,"Giancarlo Stanton","NYY",13,21,17,3,1,1,0,1,3,2,4,0,8,0,0,0,1,1,0,0.17647059,4949
2020,"Asdrubal Cabrera","WSN",28,54,51,16,7,3,2,4,10,11,1,0,6,0,2,0,1,0,0,0.31372549,4962
2020,"Josh Donaldson","MIN",14,22,15,1,0,0,0,1,3,1,6,1,5,1,0,0,2,0,0,0.06666667,5038
2020,"Alex Gordon","KCR",21,30,28,6,6,0,0,0,1,1,1,0,5,1,0,0,0,0,0,0.21428571,5209
2020,"Justin Upton","LAA",29,68,64,14,6,2,0,6,10,10,4,0,22,0,0,0,1,0,1,0.21875,5222
2020,"Cameron Maybin","2 Tms",12,21,18,5,3,2,0,0,1,1,3,0,2,0,0,0,1,1,0,0.27777778,5223
2020,"Justin Turner","LAD",26,56,45,11,8,1,0,2,10,7,8,0,10,2,1,0,2,1,0,0.24444444,5235
2020,"Robbie Grossman","OAK",17,24,20,2,1,0,1,0,1,1,4,0,6,0,0,0,1,1,0,0.1,5254
2020,"Aaron Hicks","NYY",30,51,42,11,7,2,0,2,6,7,9,0,6,0,0,0,1,0,0,0.26190476,5297
2020,"Brandon Crawford","SFG",19,35,29,7,5,2,0,0,4,0,5,0,7,1,0,0,0,0,0,0.24137931,5343
2020,"Freddie Freeman","ATL",34,62,53,13,9,3,0,1,9,8,9,0,13,0,0,0,5,0,0,0.24528302,5361
2020,"Jose Altuve","HOU",24,53,47,8,6,1,0,1,7,3,6,0,13,0,0,0,1,0,2,0.17021277,5417
2020,"Austin Romine","DET",15,23,22,7,6,0,0,1,2,4,1,0,2,0,0,0,1,0,0,0.31818182,5491
2020,"Marwin Gonzalez","MIN",33,67,60,13,11,2,0,0,3,6,4,0,13,1,2,0,0,0,0,0.21666667,5497
2020,"Matt Kemp","COL",29,56,50,15,10,3,0,2,10,9,6,1,16,0,0,0,1,1,0,0.3,5631
2020,"Avisail Garcia","MIL",33,64,52,16,9,6,0,1,7,9,11,2,14,1,0,0,0,1,1,0.30769231,5760
2020,"Wilmer Flores","SFG",32,65,60,16,7,3,0,6,11,16,4,1,16,0,1,0,1,0,0,0.26666667,5827
2020,"Jean Segura","PHI",29,58,51,15,10,2,0,3,7,10,7,2,12,0,0,0,1,1,1,0.29411765,5933
2020,"Didi Gregorius","PHI",36,68,61,12,5,1,2,4,8,12,3,0,12,1,2,1,0,0,1,0.19672131,6012
2020,"Eduardo Escobar","ARI",27,64,59,12,9,2,0,1,2,4,4,1,7,0,1,0,1,0,0,0.20338983,6153
2020,"J.D. Martinez","BOS",29,63,56,12,6,4,0,2,8,8,5,1,15,1,1,0,1,1,0,0.21428571,6184
2020,"Freddy Galvis","CIN",29,36,34,8,5,1,0,2,4,4,2,0,8,0,0,0,1,0,0,0.23529412,6609
2020,"Martin Maldonado","HOU",29,53,43,12,8,2,0,2,4,12,8,0,14,1,0,1,1,1,0,0.27906977,6887
2020,"Yadier Molina","STL",16,29,25,5,2,1,0,2,4,5,3,0,5,1,0,0,1,0,0,0.2,7007
2020,"Matt Davidson","CIN",19,31,28,6,2,1,0,3,3,10,3,0,9,0,0,0,2,0,0,0.21428571,7226
2020,"Salvador Perez","KCR",18,35,33,9,3,3,0,3,5,8,1,0,6,1,0,0,0,0,0,0.27272727,7304
2020,"Travis d'Arnaud","ATL",19,37,34,8,8,0,0,0,2,3,2,0,11,0,1,0,2,0,0,0.23529412,7739
2020,"Miguel Rojas","MIA",19,39,36,18,9,6,1,2,9,8,2,0,1,1,0,0,0,0,1,0.5,7802
2020,"Charlie Blackmon","COL",42,84,77,30,23,5,0,2,8,16,6,0,10,0,1,0,3,1,0,0.38961039,7859
2020,"Jose Martinez","2 Tms",28,50,46,8,3,4,0,1,6,4,4,0,17,0,0,0,1,0,0,0.17391304,7996
2020,"Matt Carpenter","STL",16,25,21,4,2,2,0,0,2,6,3,0,7,1,0,0,0,0,0,0.19047619,8090
2020,"Josh Harrison","WSN",21,38,35,10,6,2,0,2,2,7,1,0,5,1,1,0,0,0,1,0.28571429,8202
2020,"Dee Strange-Gordon","SEA",15,27,26,2,1,1,0,0,2,0,0,0,6,1,0,0,1,0,1,0.07692308,8203
2020,"Hunter Pence","SFG",14,30,28,3,0,0,1,2,3,6,2,0,8,0,0,0,2,0,0,0.10714286,8252
2020,"Kurt Suzuki","WSN",17,35,29,10,6,3,0,1,3,8,2,0,3,3,1,0,0,0,0,0.34482759,8259
2020,"Ehire Adrianza","MIN",26,44,37,6,3,3,0,0,4,2,6,0,8,1,0,0,1,0,0,0.16216216,8418
2020,"Donovan Solano","SFG",30,62,59,21,15,5,0,1,7,3,3,0,7,0,0,0,2,0,0,0.3559322,8623
2020,"Elvis Andrus","TEX",18,35,34,7,4,2,0,1,4,2,1,0,6,0,0,0,3,2,0,0.20588235,8709
2020,"Jason Castro","2 Tms",18,20,16,3,2,1,0,0,0,1,4,0,8,0,0,0,0,0,0,0.1875,8722
2020,"Justin Smoak","MIL",16,26,24,4,2,2,0,0,1,2,2,0,3,0,0,0,1,0,0,0.16666667,9054
2020,"Khris Davis","OAK",17,40,32,9,6,3,0,0,5,5,5,0,7,2,1,0,1,0,0,0.28125,9112
2020,"Tyler Flowers","ATL",10,20,16,2,1,1,0,0,0,2,3,0,11,1,0,0,0,0,0,0.125,9134
2020,"Paul Goldschmidt","STL",19,36,27,7,3,2,0,2,5,6,9,0,8,0,0,0,0,0,0,0.25925926,9218
2020,"Starling Marte","2 Tms",31,68,62,18,14,4,0,0,7,4,4,1,6,2,0,0,2,2,1,0.29032258,9241
2020,"AJ Pollock","LAD",28,57,53,17,7,5,0,5,11,12,2,1,9,0,2,0,2,1,0,0.32075472,9256
2020,"Evan Longoria","SFG",28,55,51,16,11,2,0,3,9,8,3,0,9,0,1,0,4,0,0,0.31372549,9368
2020,"Yan Gomes","WSN",15,27,25,7,4,1,1,1,2,6,1,0,2,0,1,0,0,0,0,0.28,9627
2020,"Christian Vazquez","BOS",31,61,55,13,8,1,0,4,9,13,6,0,14,0,0,0,3,2,1,0.23636364,9774
2020,"Jason Kipnis","CHC",17,28,20,2,0,2,0,0,1,0,8,0,5,0,0,0,0,0,0,0.1,9776
2020,"Nolan Arenado","COL",32,56,53,14,9,4,0,1,8,6,2,0,7,0,1,0,3,0,0,0.26415094,9777
2020,"Kyle Seager","SEA",35,74,64,12,6,3,0,3,8,11,7,0,14,2,1,0,0,2,0,0.1875,9785
2020,"Andrew McCutchen","PHI",31,67,56,17,9,4,0,4,12,11,10,0,13,1,0,0,0,1,0,0.30357143,9847
2020,"DJ LeMahieu","NYY",20,42,38,15,10,4,1,0,7,4,4,0,2,0,0,0,1,0,0,0.39473684,9874
2020,"Brett Gardner","NYY",14,20,18,2,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0.11111111,9927
2020,"Darin Ruf","SFG",33,64,57,15,6,5,0,4,6,8,7,0,13,0,0,0,1,0,0,0.26315789,9929
2020,"Chris Owings","COL",11,21,20,5,4,0,0,1,4,1,1,0,6,0,0,0,0,0,0,0.25,10030
2020,"Wil Myers","SDP",33,68,62,20,10,6,0,4,11,11,6,0,15,0,0,0,0,0,1,0.32258065,10047
2020,"Max Stassi","LAA",24,52,44,13,7,1,0,5,7,12,6,0,7,0,2,0,3,0,0,0.29545455,10059
2020,"Jonathan Villar","2 Tms",28,62,60,15,12,2,0,1,1,3,2,0,11,0,0,0,2,5,3,0.25,10071
2020,"Mike Trout","LAA",30,63,53,13,9,1,0,3,11,10,8,1,17,1,1,0,1,0,0,0.24528302,10155
2020,"Tucker Barnhart","CIN",19,22,19,1,0,1,0,0,1,2,3,0,7,0,0,0,1,0,0,0.05263158,10200
2020,"Jose Iglesias","BAL",14,33,32,12,10,1,0,1,3,3,0,0,2,1,0,0,1,0,0,0.375,10231
2020,"Randal Grichuk","TOR",30,62,59,19,11,4,0,4,8,9,3,0,10,0,0,0,1,0,0,0.3220339,10243
2020,"Brandon Belt","SFG",17,30,24,3,1,1,0,1,2,6,6,0,8,0,0,0,0,0,0,0.125,10264
2020,"Danny Santana","TEX",8,20,19,2,0,1,0,1,2,2,0,0,10,0,1,0,1,0,0,0.10526316,10322
2020,"Marcell Ozuna","ATL",28,54,45,16,7,2,0,7,11,19,9,2,11,0,0,0,1,0,0,0.35555556,10324
2020,"Domingo Santana","CLE",14,21,18,1,1,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.05555556,10348
2020,"Enrique Hernandez","LAD",28,49,45,10,5,3,0,2,4,6,2,0,9,1,1,0,3,0,0,0.22222222,10472
2020,"Cesar Hernandez","CLE",39,66,61,15,9,5,0,1,8,9,3,0,13,1,0,1,2,0,0,0.24590164,10556
2020,"Gio Urshela","NYY",22,34,27,7,5,2,0,0,3,1,7,0,6,0,0,0,1,0,0,0.25925926,10681
2020,"Corey Dickerson","MIA",30,55,52,11,7,1,0,3,5,5,2,0,14,0,0,0,1,1,0,0.21153846,10762
2020,"Jurickson Profar","SDP",41,69,64,18,14,1,0,3,8,9,4,0,10,0,1,0,0,1,0,0.28125,10815
2020,"Jedd Gyorko","MIL",31,55,43,12,5,2,0,5,8,10,11,1,12,0,1,0,1,0,0,0.27906977,10816
2020,"Rangel Ravelo","STL",11,20,16,3,1,1,0,1,4,3,4,0,2,0,0,0,0,0,0,0.1875,10839
2020,"Andrelton Simmons","LAA",20,40,37,10,8,2,0,0,6,4,2,0,8,1,0,0,1,1,0,0.27027027,10847
2020,"Adam Duvall","ATL",26,49,46,13,5,5,0,3,8,7,2,0,13,1,0,0,1,0,0,0.2826087,10950
2020,"Phil Gosselin","PHI",31,60,52,15,10,3,0,2,8,9,8,1,13,0,0,0,3,0,0,0.28846154,10953
2020,"Kevin Kiermaier","TBR",17,21,19,3,2,1,0,0,2,5,2,0,6,0,0,0,1,0,0,0.15789474,11038
2020,"Kole Calhoun","ARI",29,52,46,9,4,2,0,3,7,8,2,0,17,3,1,0,2,0,0,0.19565217,11200
2020,"Adam Eaton","WSN",24,45,39,4,3,0,0,1,6,3,4,0,8,0,0,2,0,0,0,0.1025641,11205
2020,"Jonathan Schoop","DET",17,35,32,9,6,1,1,1,6,6,0,0,9,0,2,0,3,0,0,0.28125,11265
2020,"Whit Merrifield","KCR",28,55,51,16,11,4,0,1,9,3,4,0,4,0,0,0,1,3,2,0.31372549,11281
2020,"Jesus Aguilar","MIA",29,59,53,17,10,4,0,3,10,5,6,0,12,0,0,0,1,0,0,0.32075472,11342
2020,"Yasmani Grandal","CHW",19,35,26,7,5,0,0,2,6,7,7,0,10,0,2,0,0,0,0,0.26923077,11368
2020,"Delino DeShields","CLE",21,29,27,6,4,1,1,0,4,3,1,0,7,0,0,1,0,0,1,0.22222222,11379
2020,"Gary Sanchez","NYY",21,39,30,3,0,1,0,2,4,6,9,0,15,0,0,0,1,0,0,0.1,11442
2020,"Mark Canha","OAK",26,53,39,13,7,5,1,0,9,4,11,1,10,2,1,0,1,3,0,0.33333333,11445
2020,"Tony Wolters","COL",16,22,18,2,2,0,0,0,1,1,3,0,8,0,0,1,1,0,0,0.11111111,11470
2020,"Christian Yelich","MIL",39,69,57,16,6,5,0,5,14,8,12,0,21,0,0,0,3,0,0,0.28070175,11477
2020,"Michael A. Taylor","WSN",18,31,28,5,1,2,0,2,6,4,2,0,10,1,0,0,0,0,0,0.17857143,11489
2020,"Manny Machado","SDP",29,69,62,20,14,1,0,5,9,10,7,0,10,0,0,0,2,2,2,0.32258065,11493
2020,"Bryce Harper","PHI",32,68,53,14,7,3,0,4,12,10,13,0,18,1,0,1,1,2,0,0.26415094,11579
2020,"Willson Contreras","CHC",27,49,43,8,5,3,0,0,7,4,4,1,14,2,0,0,2,1,1,0.18604651,11609
2020,"Brandon Drury","TOR",11,23,23,6,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.26086957,11615
2020,"Elias Diaz","COL",14,25,23,6,4,1,0,1,2,5,2,0,4,0,0,0,0,0,0,0.26086957,11680
2020,"Nick Castellanos","CIN",30,51,48,12,6,2,1,3,10,10,2,1,9,1,0,0,2,0,1,0.25,11737
2020,"J.T. Realmuto","PHI",24,50,41,16,11,3,0,2,12,9,6,0,11,3,0,0,0,1,0,0.3902439,11739
2020,"Hanser Alberto","BAL",24,53,48,18,13,4,0,1,7,7,2,0,9,1,2,0,2,2,0,0.375,11902
2020,"Joe Panik","TOR",24,39,33,10,8,2,0,0,5,3,5,0,9,1,0,0,1,0,0,0.3030303,11936
2020,"Travis Shaw","TOR",24,43,41,12,7,5,0,0,5,3,2,0,8,0,0,0,2,0,0,0.29268293,11982
2020,"Jon Berti","MIA",23,51,41,9,7,1,0,1,6,3,9,0,11,0,0,1,1,3,2,0.2195122,12037
2020,"Niko Goodrum","DET",18,37,33,11,4,4,1,2,6,7,3,0,10,0,1,0,2,2,0,0.33333333,12092
2020,"Max Kepler","MIN",32,52,46,6,4,2,0,0,5,4,5,0,12,0,1,0,0,0,0,0.13043478,12144
2020,"Nick Ahmed","ARI",36,65,60,16,11,3,0,2,8,7,5,0,13,0,0,0,1,2,0,0.26666667,12147
2020,"Eddie Rosario","MIN",30,57,55,13,11,2,0,0,6,8,2,0,8,0,0,0,1,1,1,0.23636364,12155
2020,"Austin Barnes","LAD",15,21,19,6,6,0,0,0,5,0,2,0,5,0,0,0,0,0,0,0.31578947,12158
2020,"Ben Gamel","MIL",19,24,21,5,3,2,0,0,4,0,3,0,8,0,0,0,0,0,2,0.23809524,12160
2020,"Xander Bogaerts","BOS",31,69,64,24,18,2,0,4,12,8,5,0,12,0,0,0,0,2,0,0.375,12161
2020,"Miguel Sano","MIN",25,47,44,7,3,2,0,2,8,3,3,0,23,0,0,0,2,0,0,0.15909091,12164
2020,"Jorge Bonifacio","DET",15,21,19,6,5,1,0,0,3,4,1,0,5,1,0,0,0,0,0,0.31578947,12174
2020,"Maikel Franco","KCR",28,46,42,14,10,3,0,1,5,7,4,0,8,0,0,0,0,0,0,0.33333333,12179
2020,"Jorge Alfaro","MIA",18,32,31,8,7,0,0,1,5,4,1,1,10,0,0,0,0,0,0,0.25806452,12180
2020,"Rougned Odor","TEX",24,51,48,5,2,1,0,2,4,7,2,0,16,1,0,0,1,0,0,0.10416667,12282
2020,"Tommy La Stella","2 Tms",28,57,49,9,7,2,0,0,5,3,6,0,3,1,1,0,4,0,0,0.18367347,12371
2020,"Kevin Pillar","2 Tms",37,82,76,26,16,6,0,4,14,15,5,1,15,1,0,0,0,2,0,0.34210526,12434
2020,"Curt Casali","CIN",20,34,30,9,5,1,0,3,4,3,3,0,10,1,0,0,0,0,0,0.3,12510
2020,"Kolten Wong","STL",18,35,33,10,9,1,0,0,4,3,2,0,4,0,0,0,0,1,0,0.3030303,12532
2020,"Marcus Semien","OAK",19,51,46,11,6,1,0,4,10,10,5,0,14,0,0,0,0,1,0,0.23913043,12533
2020,"Eugenio Suarez","CIN",36,58,49,9,2,3,0,4,9,10,7,0,15,1,1,0,3,1,0,0.18367347,12552
2020,"Trevor Story","COL",35,73,61,21,14,1,1,5,15,9,12,1,12,0,0,0,2,7,1,0.3442623,12564
2020,"Brad Miller","STL",16,20,17,3,2,0,0,1,4,1,2,0,7,1,0,0,0,0,0,0.17647059,12775
2020,"George Springer","HOU",24,55,47,11,6,1,0,4,8,7,6,0,11,0,1,0,0,1,0,0.23404255,12856
2020,"Brian Goodwin","2 Tms",28,41,38,6,3,1,0,2,5,2,2,0,14,1,0,0,0,0,0,0.15789474,12858
2020,"James McCann","CHW",17,36,28,12,8,2,0,2,11,6,4,0,5,3,1,0,0,0,0,0.42857143,12859
2020,"Anthony Rendon","LAA",33,73,59,17,8,5,0,4,12,12,14,1,8,0,0,0,5,0,0,0.28813559,12861
2020,"Gregory Polanco","PIT",29,42,36,5,3,1,0,1,2,4,5,0,16,0,0,0,0,0,0,0.13888889,12907
2020,"Francisco Lindor","CLE",35,66,58,17,12,5,0,0,5,4,4,0,3,3,1,0,2,1,0,0.29310345,12916
2020,"Brandon Nimmo","NYM",31,60,51,10,6,2,1,1,7,2,5,0,14,4,0,0,1,0,0,0.19607843,12927
2020,"Jose Osuna","PIT",14,26,24,7,4,2,0,1,1,4,2,0,2,0,0,0,0,0,0,0.29166667,12937
2020,"Austin Hedges","2 Tms",17,26,23,3,2,1,0,0,0,1,3,0,9,0,0,0,1,1,0,0.13043478,12976
2020,"Javier Baez","CHC",34,57,53,12,6,4,0,2,7,7,2,0,15,1,1,0,4,0,0,0.22641509,12979
2020,"Jackie Bradley Jr.","BOS",37,68,58,16,10,4,0,2,8,4,10,0,14,0,0,0,1,2,1,0.27586207,12984
2020,"Teoscar Hernandez","TOR",28,55,51,14,7,2,0,5,9,9,4,0,19,0,0,0,1,0,0,0.2745098,13066
2020,"Josh Bell","PIT",34,60,49,9,7,0,0,2,6,6,8,1,17,0,3,0,1,0,0,0.18367347,13145
2020,"Jorge Polanco","MIN",31,57,55,19,15,3,0,1,6,7,1,0,5,0,1,0,3,0,0,0.34545455,13152
2020,"Orlando Arcia","MIL",28,52,46,9,4,4,0,1,5,5,6,0,10,0,0,0,2,0,0,0.19565217,13185
2020,"Mike Zunino","TBR",13,25,22,1,0,0,0,1,1,3,2,0,11,1,0,0,0,0,0,0.04545455,13265
2020,"Max Muncy","LAD",39,79,66,16,11,1,0,4,7,10,12,0,17,1,0,0,2,1,0,0.24242424,13301
2020,"Ildemaro Vargas","3 Tms",17,30,28,3,2,0,0,1,3,1,2,0,7,0,0,0,1,0,0,0.10714286,13324
2020,"Omar Narvaez","MIL",16,20,19,4,3,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0.21052632,13338
2020,"Bubba Starling","KCR",17,28,24,2,2,0,0,0,1,1,3,0,10,0,1,0,0,0,0,0.08333333,13356
2020,"Tyler Naquin","CLE",18,22,20,0,0,0,0,0,2,1,0,0,8,1,1,0,0,0,0,0,13359
2020,"Stephen Piscotty","OAK",23,50,46,11,9,2,0,0,3,4,2,0,10,0,1,1,0,0,0,0.23913043,13367
2020,"Erik Gonzalez","PIT",24,49,46,14,7,4,1,2,5,8,2,0,9,0,0,1,2,0,0,0.30434783,13369
2020,"Christian Walker","ARI",31,64,55,13,7,3,1,2,10,7,6,0,12,2,1,0,4,0,0,0.23636364,13419
2020,"Jose  Ramirez","CLE",36,66,56,21,7,6,0,8,14,14,9,0,9,1,0,0,0,3,3,0.375,13510
2020,"Roman Quinn","PHI",18,35,33,7,3,1,1,2,4,4,2,0,8,0,0,0,0,1,0,0.21212121,13546
2020,"Jesse Winker","CIN",27,40,33,9,5,2,0,2,5,4,4,0,13,3,0,0,1,0,0,0.27272727,13590
2020,"Jose Peraza","BOS",27,50,46,9,5,3,1,0,3,1,4,0,6,0,0,0,1,1,1,0.19565217,13593
2020,"Mookie Betts","LAD",30,64,55,11,10,1,0,0,10,2,9,1,15,0,0,0,0,7,0,0.2,13611
2020,"Ketel Marte","ARI",22,52,51,21,13,6,1,1,4,3,0,0,4,1,0,0,1,0,0,0.41176471,13613
2020,"Carson Kelly","ARI",24,48,45,6,3,1,0,2,3,5,3,0,11,0,0,0,2,0,0,0.13333333,13620
2020,"Jeimer Candelario","DET",24,44,40,16,11,2,1,2,7,8,4,0,8,0,0,0,2,0,1,0.4,13621
2020,"Corey Seager","LAD",37,72,66,19,12,2,1,4,10,11,5,0,13,0,1,0,2,1,0,0.28787879,13624
2020,"Jacob Stallings","PIT",20,41,34,11,6,4,0,1,5,9,7,0,9,0,0,0,1,0,0,0.32352941,13723
2020,"David Dahl","COL",17,33,32,5,5,0,0,0,5,1,1,0,10,0,0,0,0,0,0,0.15625,13744
2020,"Chris Taylor","LAD",29,59,49,10,6,2,0,2,4,9,10,0,15,0,0,0,0,1,0,0.20408163,13757
2020,"Adalberto Mondesi","KCR",29,52,50,15,7,3,2,3,9,8,2,0,11,0,0,0,1,3,3,0.3,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,4,1,2,0,5,1,1,0,0,0,0,0.23529412,13770
2020,"Kevin Plawecki","BOS",14,30,30,11,8,2,0,1,3,6,0,0,1,0,0,0,1,0,0,0.36666667,13807
2020,"Joey Wendle","TBR",25,38,34,10,9,1,0,0,7,3,4,0,6,0,0,0,0,2,0,0.29411765,13853
2020,"Anthony Bemboom","LAA",14,23,18,2,1,0,0,1,2,3,2,0,7,1,1,1,0,0,0,0.11111111,13854
2020,"Rio Ruiz","BAL",23,39,38,11,8,1,0,2,5,6,1,0,10,0,0,0,0,0,1,0.28947368,14103
2020,"Joey Gallo","TEX",35,79,70,10,3,2,0,5,9,13,7,0,34,2,0,0,0,1,0,0.14285714,14128
2020,"Tim Lopes","SEA",33,59,55,12,6,4,0,2,5,5,3,0,15,1,0,0,2,2,0,0.21818182,14137
2020,"Byron Buxton","MIN",16,30,28,7,4,1,0,2,2,6,1,0,7,0,1,0,1,0,0,0.25,14161
2020,"Carlos Correa","HOU",36,67,60,16,13,2,0,1,8,6,6,1,18,1,0,0,0,0,0,0.26666667,14162
2020,"Andrew Velazquez","BAL",15,23,20,5,4,0,1,0,3,2,2,0,6,0,0,1,2,0,1,0.25,14196
2020,"Jorge Soler","KCR",12,20,19,5,2,3,0,0,1,4,1,0,6,0,0,0,1,0,0,0.26315789,14221
2020,"Matt Olson","OAK",28,58,51,11,7,1,0,3,5,10,6,0,21,1,0,0,0,0,0,0.21568627,14344
2020,"Raimel Tapia","COL",30,56,52,19,15,3,1,0,6,8,2,0,10,1,1,0,0,1,0,0.36538462,14350
2020,"Lewis Brinson","MIA",27,54,50,13,6,5,0,2,7,7,4,0,12,0,0,0,1,1,0,0.26,14352
2020,"Scott Heineman","TEX",14,26,26,4,2,1,0,1,2,4,0,0,5,0,0,0,0,1,0,0.15384615,14453
2020,"Jake Cave","MIN",21,34,32,6,4,1,0,1,5,3,1,0,15,1,0,0,0,0,0,0.1875,14477
2020,"Renato Nunez","BAL",23,45,41,9,5,3,0,1,3,5,4,0,10,0,0,0,0,0,0,0.2195122,14503
2020,"Pedro Severino","BAL",21,43,37,6,3,1,0,2,4,5,6,0,9,0,0,0,0,0,0,0.16216216,14523
2020,"Anthony Santander","BAL",17,32,30,5,1,2,0,2,5,4,2,0,7,0,0,0,2,0,0,0.16666667,14551
2020,"Nomar Mazara","CHW",15,23,21,6,5,1,0,0,2,5,2,0,9,0,0,0,0,0,0,0.28571429,14553
2020,"Franmil Reyes","CLE",33,53,46,12,10,2,0,0,3,1,7,0,14,0,0,0,0,0,0,0.26086957,14566
2020,"David Bote","CHC",25,44,39,5,2,1,0,2,4,10,4,0,10,1,0,0,2,0,0,0.12820513,14593
2020,"Manuel Margot","TBR",23,40,36,8,6,1,0,1,8,2,4,0,5,0,0,0,0,3,2,0.22222222,14712
2020,"Phillip Ervin","2 Tms",27,50,41,5,5,0,0,0,5,2,8,0,9,1,0,0,2,0,0,0.12195122,14738
2020,"Luke Voit","NYY",26,50,46,11,5,0,0,6,9,12,4,0,12,0,0,0,1,0,0,0.23913043,14811
2020,"Kyle Farmer","CIN",13,24,23,9,7,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0.39130435,14813
2020,"JaCoby Jones","DET",11,23,21,6,1,3,0,2,5,6,2,0,7,0,0,0,0,0,0,0.28571429,14818
2020,"Mike Yastrzemski","SFG",35,74,65,17,6,5,1,5,11,13,9,0,19,0,0,0,2,1,0,0.26153846,14854
2020,"Pat Valaika","BAL",24,48,43,12,7,1,0,4,8,4,5,0,12,0,0,0,1,0,0,0.27906977,14885
2020,"Johan Camargo","ATL",16,31,30,7,5,1,0,1,4,1,0,0,9,1,0,0,0,0,0,0.23333333,14950
2020,"Victor Caratini","CHC",17,27,21,6,4,1,0,1,4,3,4,0,9,2,0,0,0,0,0,0.28571429,14968
2020,"Adam Engel","CHW",21,34,32,10,8,1,0,1,4,7,1,0,3,1,0,0,0,1,0,0.3125,15082
