Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Carson Kelly","ARI",16,34,32,5,2,1,0,2,3,4,2,0,8,0,0,0,1,0,0,0.15625,13620
2020,"Jeimer Candelario","DET",16,31,28,10,7,1,1,1,5,4,3,0,5,0,0,0,2,0,1,0.357142857,13621
2020,"Corey Seager","LAD",26,49,44,10,7,2,0,1,5,6,5,0,9,0,0,0,1,1,0,0.227272727,13624
2020,"Jacob Stallings","PIT",13,27,21,8,6,2,0,0,4,6,6,0,5,0,0,0,1,0,0,0.38095238,13723
2020,"David Dahl","COL",13,26,25,4,4,0,0,0,4,1,1,0,8,0,0,0,0,0,0,0.16,13744
2020,"Chris Taylor","LAD",21,42,37,7,4,2,0,1,3,5,5,0,12,0,0,0,0,1,0,0.189189189,13757
2020,"Adalberto Mondesi","KCR",18,27,27,6,4,1,1,0,3,2,0,0,7,0,0,0,0,2,2,0.222222222,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,4,1,2,0,5,1,1,0,0,0,0,0.235294117,13770
2020,"Joey Wendle","TBR",16,24,21,6,5,1,0,0,5,3,3,0,2,0,0,0,0,0,0,0.285714285,13853
2020,"Rio Ruiz","BAL",15,24,24,8,6,0,0,2,2,5,0,0,6,0,0,0,0,0,0,0.333333333,14103
2020,"Joey Gallo","TEX",24,55,48,7,1,1,0,5,7,9,5,0,23,2,0,0,0,1,0,0.145833333,14128
2020,"Tim Lopes","SEA",22,40,37,8,5,2,0,1,2,3,2,0,10,1,0,0,0,2,0,0.216216216,14137
2020,"Byron Buxton","MIN",12,23,21,5,4,0,0,1,1,5,1,0,4,0,1,0,1,0,0,0.238095238,14161
2020,"Carlos Correa","HOU",24,44,39,14,11,2,0,1,8,5,5,1,9,0,0,0,0,0,0,0.358974358,14162
2020,"Matt Olson","OAK",15,33,30,7,3,1,0,3,4,9,3,0,10,0,0,0,0,0,0,0.233333333,14344
2020,"Raimel Tapia","COL",14,24,20,9,6,2,1,0,3,7,2,0,5,1,1,0,0,0,0,0.45,14350
2020,"Lewis Brinson","MIA",14,31,28,9,6,2,0,1,4,2,3,0,8,0,0,0,1,1,0,0.321428571,14352
2020,"Scott Heineman","TEX",13,24,24,4,2,1,0,1,2,4,0,0,5,0,0,0,0,1,0,0.166666666,14453
2020,"Jake Cave","MIN",17,29,27,4,3,1,0,0,3,2,1,0,14,1,0,0,0,0,0,0.148148148,14477
2020,"Renato Nunez","BAL",14,27,25,6,3,3,0,0,2,2,2,0,6,0,0,0,0,0,0,0.24,14503
2020,"Pedro Severino","BAL",14,25,20,5,2,1,0,2,4,5,5,0,5,0,0,0,0,0,0,0.25,14523
2020,"Anthony Santander","BAL",17,32,30,5,1,2,0,2,5,4,2,0,7,0,0,0,2,0,0,0.166666666,14551
2020,"Franmil Reyes","CLE",22,32,29,8,7,1,0,0,2,1,3,0,10,0,0,0,0,0,0,0.275862068,14566
2020,"David Bote","CHC",20,37,32,5,2,1,0,2,4,10,4,0,8,1,0,0,2,0,0,0.15625,14593
2020,"Manuel Margot","TBR",15,26,24,6,4,1,0,1,7,2,2,0,5,0,0,0,0,1,0,0.25,14712
2020,"Phillip Ervin","2 Tms",15,26,22,2,2,0,0,0,3,0,3,0,1,1,0,0,1,0,0,0.09090909,14738
2020,"Luke Voit","NYY",17,31,28,5,1,0,0,4,4,9,3,0,8,0,0,0,1,0,0,0.178571428,14811
2020,"Kyle Farmer","CIN",10,20,19,7,5,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0.368421052,14813
2020,"JaCoby Jones","DET",11,23,21,6,1,3,0,2,5,6,2,0,7,0,0,0,0,0,0,0.285714285,14818
2020,"Mike Yastrzemski","SFG",26,59,50,14,4,5,1,4,10,10,9,0,13,0,0,0,0,1,0,0.28,14854
2020,"Pat Valaika","BAL",15,30,26,8,4,0,0,4,7,4,4,0,4,0,0,0,1,0,0,0.307692307,14885
2020,"Johan Camargo","ATL",16,31,30,7,5,1,0,1,4,1,0,0,9,1,0,0,0,0,0,0.233333333,14950
2020,"Victor Caratini","CHC",15,24,19,4,3,1,0,0,2,1,3,0,9,2,0,0,0,0,0,0.210526315,14968
2020,"Adam Engel","CHW",16,27,25,8,6,1,0,1,4,6,1,0,2,1,0,0,0,1,0,0.32,15082
2020,"Ryan McMahon","COL",25,38,33,7,2,1,1,3,7,8,4,0,13,1,0,0,0,0,0,0.212121212,15112
2020,"Tim Locastro","ARI",13,35,29,5,3,2,0,0,3,0,4,0,8,1,0,1,0,0,0,0.172413793,15124
2020,"Mitch Garver","MIN",10,23,20,5,5,0,0,0,3,0,3,0,7,0,0,0,1,0,0,0.25,15161
2020,"Tim Anderson","CHW",19,44,39,20,7,6,1,6,18,10,5,0,6,0,0,0,0,0,0,0.512820512,15172
2020,"Chad Pinder","OAK",10,21,20,3,1,0,0,2,3,4,1,0,5,0,0,0,2,0,0,0.15,15191
2020,"Adam Frazier","PIT",16,31,29,6,5,0,0,1,2,4,1,0,7,1,0,0,0,0,0,0.206896551,15223
2020,"Mike Tauchman","NYY",16,20,19,2,2,0,0,0,1,0,1,0,10,0,0,0,2,1,0,0.105263157,15274
2020,"Jeff McNeil","NYM",21,49,40,11,8,3,0,0,1,6,5,0,6,2,2,0,1,0,1,0.275,15362
2020,"Kris Bryant","CHC",12,22,18,6,4,2,0,0,4,2,2,0,2,2,0,0,0,0,0,0.333333333,15429
2020,"Hunter Renfroe","TBR",21,38,31,3,1,0,0,2,4,5,6,0,11,0,1,0,0,0,0,0.096774193,15464
2020,"Victor Reyes","DET",18,33,29,8,7,1,0,0,6,3,4,0,5,0,0,0,2,0,0,0.275862068,15487
2020,"J.P. Crawford","SEA",21,44,39,10,7,2,0,1,5,6,5,0,9,0,0,0,0,0,0,0.256410256,15491
2020,"Amed Rosario","NYM",20,44,42,12,10,0,1,1,8,8,2,0,3,0,0,0,1,0,1,0.285714285,15518
2020,"Dominic Smith","NYM",22,39,30,7,3,3,0,1,4,9,7,0,9,1,1,0,1,0,0,0.233333333,15653
2020,"Austin Meadows","TBR",18,31,27,4,4,0,0,0,1,4,2,0,10,0,2,0,0,0,0,0.148148148,15672
2020,"Jose Abreu","CHW",24,47,44,12,5,4,0,3,5,14,2,0,8,1,0,0,3,0,0,0.272727272,15676
2020,"Rowdy Tellez","TOR",15,24,21,7,5,2,0,0,4,3,2,0,6,0,1,0,0,0,0,0.333333333,15679
2020,"Austin Nola","2 Tms",18,38,34,7,4,1,1,1,2,4,3,1,6,1,0,0,0,0,0,0.205882352,15941
2020,"Willy Adames","TBR",22,39,33,12,5,7,0,0,7,3,6,0,9,0,0,0,1,0,0,0.363636363,15986
2020,"Cody Bellinger","LAD",30,60,54,11,8,1,0,2,8,6,6,0,14,0,0,0,0,1,0,0.203703703,15998
2020,"Austin Slater","SFG",15,28,22,9,5,1,0,3,7,5,6,0,2,0,0,0,0,2,0,0.409090909,16153
2020,"J.D. Davis","NYM",26,54,44,13,8,3,0,2,7,3,8,1,9,2,0,0,0,0,0,0.295454545,16219
2020,"Trea Turner","WSN",18,42,38,15,9,3,1,2,11,6,4,0,6,0,0,0,0,2,1,0.394736842,16252
2020,"Michael Conforto","NYM",30,66,57,17,10,3,0,4,10,10,6,0,14,3,0,0,1,1,1,0.298245614,16376
2020,"Jordan Luplow","CLE",13,23,19,4,3,1,0,0,0,1,2,0,1,1,1,0,2,0,1,0.210526315,16424
2020,"Rhys Hoskins","PHI",20,45,33,11,5,4,0,2,11,6,11,0,3,1,0,0,1,1,0,0.333333333,16472
2020,"Kyle Schwarber","CHC",25,45,38,7,5,0,0,2,3,4,6,0,15,1,0,0,1,0,0,0.184210526,16478
2020,"Matt Chapman","OAK",11,23,21,4,2,1,0,1,5,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",23,47,43,18,15,2,0,1,9,4,4,0,6,0,0,0,0,1,1,0.418604651,16512
2020,"Ryan McBroom","KCR",16,22,21,7,3,1,0,3,4,5,1,0,9,0,0,0,1,0,0,0.333333333,16524
2020,"Mauricio Dubon","SFG",15,31,27,9,8,0,0,1,6,6,3,0,5,0,0,1,1,0,0,0.333333333,16530
2020,"Danny Jansen","TOR",19,35,29,4,2,1,0,1,2,5,4,0,8,0,1,1,0,0,0,0.137931034,16535
2020,"Shed Long Jr.","SEA",21,33,30,1,1,0,0,0,1,0,3,0,14,0,0,0,1,0,0,0.033333333,16542
2020,"Yandy Diaz","TBR",24,45,34,9,7,2,0,0,2,3,11,1,7,0,0,0,1,0,0,0.264705882,16578
2020,"Luis Urias","MIL",11,20,18,7,5,1,1,0,4,0,1,0,5,1,0,0,2,1,1,0.388888888,16622
2020,"Jose Trevino","TEX",12,30,28,9,4,4,0,1,3,2,1,0,5,1,0,0,1,0,0,0.321428571,16725
2020,"Colin Moran","PIT",17,30,28,8,3,4,0,1,6,3,2,0,7,0,0,0,2,0,0,0.285714285,16909
2020,"Chadwick Tromp","SFG",12,23,23,5,4,1,0,0,5,1,0,0,7,0,0,0,3,0,0,0.217391304,16953
2020,"Gleyber Torres","NYY",11,23,20,4,2,1,0,1,2,2,2,0,3,1,0,0,1,0,0,0.2,16997
2020,"Alex Verdugo","BOS",29,56,50,16,11,4,0,1,7,3,5,0,12,1,0,0,0,0,0,0.32,17027
2020,"Ramon Laureano","OAK",9,25,23,6,4,0,0,2,4,6,2,0,11,0,0,0,0,1,1,0.260869565,17128
