Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Mike Minor","2 Tms",8,35,2,0.1111,0.5926,0.2963,0.375,0,0.125,0,0.2593,0.5185,0.2222,0.2593,0.4444,0.2963,10021
2020,"Kyle Gibson","TEX",12.2,60,2,0.2326,0.5116,0.2558,0,0.3636,0.0455,0,0.4884,0.3256,0.186,0.093,0.5581,0.3488,10123
2020,"Ryan Weber","BOS",13.1,53,1.3333,0.1463,0.4878,0.3659,0.0667,0.2667,0,0,0.5238,0.2619,0.2143,0.0476,0.4762,0.4762,10160
2020,"Zack Wheeler","PHI",15.2,60,1.9091,0.2889,0.4667,0.2444,0,0,0.0476,0,0.3261,0.3478,0.3261,0.1087,0.6522,0.2391,10310
2020,"Asher Wojciechowski","BAL",10.1,44,0.8462,0.2258,0.3548,0.4194,0,0.2308,0,0,0.4839,0.2581,0.2581,0.0323,0.4839,0.4839,10836
2020,"Adam Kolarek","LAD",6,20,1.8,0.0667,0.6,0.3333,0,0,0,0,0.6667,0.2667,0.0667,0.2,0.4667,0.3333,10843
2020,"Chasen Shreve","NYM",5,15,0.75,0.2222,0.3333,0.4444,0,0.25,0,0,0.5556,0.3333,0.1111,0.1111,0.6667,0.2222,10855
2020,"Josh A. Smith","MIA",6,32,2.75,0.25,0.55,0.2,0,0,0.2727,0,0.7,0.2,0.1,0.15,0.4,0.45,10946
2020,"Jacob deGrom","NYM",16.1,69,0.8421,0.1463,0.3902,0.4634,0,0.0526,0.1875,0,0.4634,0.2195,0.3171,0.0976,0.5854,0.3171,10954
2020,"Merrill Kelly","ARI",5.2,23,1.5714,0.1429,0.5238,0.3333,0.1429,0.1429,0.1818,0,0.619,0.2857,0.0952,0.1905,0.381,0.4286,11156
2020,"Vince Velasquez","PHI",5.2,29,5,0.25,0.625,0.125,0,0,0.3,0,0.4375,0.375,0.1875,0.375,0.4375,0.1875,11189
2020,"Robbie Ray","2 Tms",8.1,32,0.6667,0.0476,0.381,0.5714,0.0833,0.1667,0.125,0,0.381,0.3333,0.2857,0.1429,0.381,0.4762,11486
2020,"Josh Osich","2 Tms",5,19,5,0.0769,0.7692,0.1538,0,0.5,0.3,0,0.5385,0.2308,0.2308,0.0769,0.6923,0.2308,11528
2020,"Taijuan Walker","2 Tms",10,47,0.6154,0.1923,0.3077,0.5,0,0.3077,0,0,0.3846,0.4231,0.1923,0.1154,0.5,0.3846,11836
2020,"Kyle Hendricks","CHC",18.2,63,1.375,0.1739,0.4783,0.3478,0,0.0625,0.1364,0,0.413,0.3696,0.2174,0.1087,0.5435,0.3478,12049
2020,"Evan Marshall","CHW",5,22,6,0.4167,0.5,0.0833,0,0,0,0,0.3846,0.5385,0.0769,0.2308,0.4615,0.3077,12297
2020,"Chris Bassitt","OAK",12,43,0.5294,0.1333,0.3,0.5667,0.1176,0,0.1111,0,0.3548,0.3226,0.3226,0.2581,0.2903,0.4516,12304
2020,"Seth Lugo","NYM",6,22,3.5,0.3077,0.5385,0.1538,0,0.5,0,0,0.6923,0.2308,0.0769,0.1538,0.4615,0.3846,12447
2020,"Trevor Bauer","CIN",9.2,39,0.75,0.125,0.375,0.5,0.1667,0.25,0,0,0.5,0.2917,0.2083,0.1667,0.5833,0.25,12703
2020,"Adrian Houser","MIL",9.2,56,2.3333,0.2857,0.5,0.2143,0.2222,0.2222,0.1429,0,0.2857,0.3571,0.3571,0.2381,0.5238,0.2381,12718
2020,"Rafael Montero","TEX",5,17,0.5714,0.1538,0.3077,0.5385,0.4286,0,0.25,0,0.3846,0.3846,0.2308,0.4615,0.2308,0.3077,12760
2020,"Sonny Gray","CIN",14.2,60,1.8889,0.2973,0.4595,0.2432,0.3333,0.2222,0.1176,0,0.5676,0.2973,0.1351,0.1892,0.4324,0.3784,12768
2020,"Mike Clevinger","2 Tms",16.2,65,1.0714,0.3256,0.3488,0.3256,0.1429,0.0714,0,0,0.4419,0.3023,0.2558,0.2326,0.5116,0.2558,12808
2020,"Tyler Anderson","SFG",7.2,30,1,0.2381,0.381,0.381,0.125,0.125,0,0.5,0.4783,0.3478,0.1739,0.0435,0.4783,0.4783,12880
2020,"Dylan Bundy","LAA",16.2,70,1.2222,0.1667,0.4583,0.375,0.0556,0.1667,0,0,0.3958,0.3958,0.2083,0.125,0.4792,0.3958,12917
2020,"Archie Bradley","2 Tms",5,18,0.5,0.1818,0.2727,0.5455,0.3333,0,0,0,0.0909,0.5455,0.3636,0.2727,0.3636,0.3636,12918
2020,"Joe Musgrove","PIT",7,28,2.3333,0.2857,0.5,0.2143,0,0.3333,0.1429,0,0.5714,0.3571,0.0714,0.2857,0.5,0.2143,12970
2020,"Colten Brewer","BOS",7,33,13,0.3636,0.5909,0.0455,0,0,0.0769,0,0.4545,0.3636,0.1818,0.1818,0.2727,0.5455,12997
2020,"Yu Darvish","CHC",27.1,103,2,0.2742,0.4839,0.2419,0,0.2,0,0,0.4677,0.2903,0.2419,0.1129,0.4194,0.4677,13074
2020,"Gerrit Cole","NYY",14.1,59,0.6,0.1795,0.3077,0.5128,0.1,0.25,0,0,0.4615,0.3333,0.2051,0.1026,0.5641,0.3333,13125
2020,"Zach Davies","SDP",8.1,29,0.7273,0.1739,0.3478,0.4783,0.1818,0,0,0,0.3913,0.3913,0.2174,0.1304,0.6087,0.2609,13183
2020,"Michael Fulmer","DET",6.1,31,0.8889,0.2273,0.3636,0.4091,0,0.1111,0,0,0.4091,0.3636,0.2273,0.0909,0.4091,0.5,13218
2020,"Ross Stripling","2 Tms",15.1,62,1.125,0.2093,0.4186,0.3721,0.125,0.1875,0,0.5,0.3556,0.4,0.2444,0.1556,0.6222,0.2222,13273
2020,"Jesse Hahn","KCR",5,16,0.8,0,0.4444,0.5556,0,0,0,0,0.3333,0.5556,0.1111,0.3333,0.4444,0.2222,13287
2020,"Felix Pena","LAA",6,24,2,0.25,0.5,0.25,0,0,0,0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,13403
2020,"Blake Snell","TBR",5.1,21,2,0.3077,0.4615,0.2308,0,0.3333,0,0,0.3077,0.3846,0.3077,0.1538,0.3077,0.5385,13543
2020,"Richard Rodriguez","PIT",6.1,21,2.3333,0.0909,0.6364,0.2727,0,0.3333,0,0,0.4545,0.3636,0.1818,0,0.2727,0.7273,13549
2020,"Jakob Junis","KCR",8,32,2,0.1724,0.5517,0.2759,0,0.25,0.0625,0,0.4483,0.3793,0.1724,0.069,0.6552,0.2759,13619
2020,"Max Fried","ATL",5,16,1,0.1667,0.4167,0.4167,0,0,0,0,0.3846,0.2308,0.3846,0,0.7692,0.2308,13743
2020,"Chris Stratton","PIT",6.2,26,4.5,0.3529,0.5294,0.1176,0,0,0.1111,0,0.4706,0.3529,0.1765,0.1176,0.5294,0.3529,13761
2020,"Zach Eflin","PHI",12.1,57,1.0714,0.2162,0.4054,0.3784,0,0.4286,0.0667,0.3333,0.3,0.35,0.35,0.2,0.625,0.175,13774
2020,"Matt Strahm","SDP",5.1,15,1.2,0.0833,0.5,0.4167,0.2,0.2,0,0,0.5,0.3333,0.1667,0.1667,0.4167,0.4167,13799
2020,"Alec Mills","CHC",12.2,57,0.8125,0.2927,0.3171,0.3902,0,0.125,0.0769,0,0.3333,0.3333,0.3333,0.0952,0.619,0.2857,13834
2020,"Kevin Gausman","SFG",13.1,55,1.25,0.129,0.4839,0.3871,0.0833,0.25,0,0,0.5484,0.2903,0.1613,0.1613,0.5484,0.2903,14107
2020,"Lance McCullers Jr.","HOU",12.2,45,4.4,0.1,0.7333,0.1667,0,0,0.0455,0,0.4333,0.4333,0.1333,0.1667,0.4667,0.3667,14120
2020,"Jose Berrios","MIN",14,55,0.8462,0.1429,0.3929,0.4643,0.0769,0.0769,0,0,0.3103,0.3793,0.3103,0.069,0.6552,0.2759,14168
2020,"Kyle Zimmer","KCR",6,22,8,0.3077,0.6154,0.0769,0,0,0,0,0.5385,0.3846,0.0769,0.0769,0.4615,0.4615,14169
2020,"Frankie Montas","OAK",9,41,0.5,0.3333,0.2222,0.4444,0,0.0833,0,0,0.4286,0.3929,0.1786,0.25,0.5357,0.2143,14309
2020,"Tyler Glasnow","TBR",13,49,2.1429,0.0833,0.625,0.2917,0.2857,0.1429,0.1333,0,0.25,0.4583,0.2917,0.2917,0.4583,0.25,14374
2020,"J.B. Wendelken","OAK",5,23,2,0.1176,0.5882,0.2941,0.2,0,0.1,0,0.2353,0.3529,0.4118,0.1765,0.8235,0,14506
2020,"Jorge Lopez","BAL",5.1,22,1.6,0.1333,0.5333,0.3333,0.4,0.2,0,0,0.4,0.2,0.4,0.2,0.3333,0.4667,14527
2020,"Edwin Diaz","NYM",6.1,27,1.25,0,0.5556,0.4444,0,0,0.2,0,0.4444,0.1111,0.4444,0.1111,0.7778,0.1111,14710
2020,"Ty Buttrey","LAA",5.1,27,1.5,0.2857,0.4286,0.2857,0,0,0.1111,0,0.3333,0.4286,0.2381,0.0952,0.4286,0.4762,14719
2020,"Julio Urias","LAD",8,29,0.3636,0.1667,0.2222,0.6111,0.1818,0.0909,0,0,0.2632,0.3158,0.4211,0.1579,0.3158,0.5263,14765
2020,"Michael Lorenzen","CIN",7.1,27,3.6667,0.2632,0.5789,0.1579,0.3333,0,0.0909,0,0.3158,0.4737,0.2105,0.2105,0.3684,0.4211,14843
2020,"Zack Godley","BOS",13,59,0.9412,0.1951,0.3902,0.4146,0.1176,0.2353,0,0,0.5366,0.3171,0.1463,0.1707,0.3415,0.4878,14862
2020,"Taylor Williams","2 Tms",5.2,19,0.5,0.3333,0.2222,0.4444,0,0,0,0,0.2222,0.4444,0.3333,0.1111,0.6667,0.2222,14899
2020,"Jon Gray","COL",14.1,66,1.1905,0.1481,0.463,0.3889,0.0952,0.2857,0.04,0,0.4259,0.3889,0.1852,0.0926,0.463,0.4444,14916
2020,"Chad Kuhl","PIT",9.2,42,1.1111,0.24,0.4,0.36,0,0.2222,0,0,0.4,0.32,0.28,0,0.64,0.36,14975
2020,"Scott Barlow","KCR",7,27,1.5,0.1176,0.5294,0.3529,0,0.3333,0.1111,0,0.4118,0.4118,0.1765,0.1765,0.4706,0.3529,14993
2020,"Alex Reyes","STL",5.1,23,0.2857,0.25,0.1667,0.5833,0.1429,0,0,0,0.0769,0.4615,0.4615,0.0769,0.6154,0.3077,15015
2020,"German Marquez","COL",17.1,74,1.8571,0.2453,0.4906,0.2642,0,0.0714,0.0769,0,0.3774,0.3019,0.3208,0.0377,0.4717,0.4906,15038
2020,"Austin Voth","WSN",8.1,34,1.2,0.1538,0.4615,0.3846,0.1,0.1,0.1667,0,0.5385,0.1538,0.3077,0.0769,0.5385,0.3846,15047
2020,"Yency Almonte","COL",6,25,2.6,0.1,0.65,0.25,0,0.2,0.0769,0,0.35,0.35,0.3,0.1,0.5,0.4,15068
2020,"Cole Sulser","BAL",6.1,22,0.3333,0.1429,0.2143,0.6429,0,0,0,0,0.2143,0.5,0.2857,0.0714,0.4286,0.5,15256
2020,"Andrew Heaney","LAA",9.1,39,1.5714,0.28,0.44,0.28,0.1429,0,0,0,0.52,0.16,0.32,0.24,0.56,0.2,15423
2020,"Mike Mayers","LAA",6,23,1.25,0.25,0.4167,0.3333,0,0,0,0,0.4615,0.3077,0.2308,0,0.5385,0.4615,15451
2020,"Lucas Giolito","CHW",22.1,88,1.1111,0.1915,0.4255,0.383,0.2778,0.1111,0.15,0,0.5106,0.3617,0.1277,0.2553,0.4681,0.2766,15474
2020,"Antonio Senzatela","COL",13,45,2.3333,0.1429,0.6,0.2571,0.1111,0,0,0,0.3429,0.5143,0.1429,0.2286,0.5714,0.2,15488
2020,"Chad Green","NYY",5,19,0.75,0.3,0.3,0.4,0,0.25,0,0,0.5,0.3,0.2,0.2,0.4,0.4,15552
2020,"Nick Wittgren","CLE",5.1,19,0.7143,0.1429,0.3571,0.5,0,0,0,0,0.3571,0.3571,0.2857,0,0.9286,0.0714,15594
2020,"Phillips Valdez","BOS",5.2,28,4,0.2308,0.6154,0.1538,0,0,0,0,0.4615,0.5385,0,0.2308,0.5385,0.2308,15605
2020,"Luis Castillo","CIN",7.1,34,1.4286,0.15,0.5,0.35,0.1429,0.4286,0,0,0.45,0.3,0.25,0.2,0.35,0.45,15689
2020,"Brad Keller","KCR",17.2,68,2.4167,0.1633,0.5918,0.2449,0,0,0,0,0.4082,0.3469,0.2449,0.102,0.5714,0.3265,15734
2020,"Masahiro Tanaka","NYY",14.1,59,0.5238,0.2195,0.2683,0.5122,0.2381,0.2381,0.0909,1,0.4762,0.4286,0.0952,0.2381,0.3333,0.4286,15764
2020,"Devin Williams","MIL",6,21,5,0.1429,0.7143,0.1429,0,0,0,0,0.8571,0,0.1429,0.4286,0.5714,0,15816
2020,"Adam Plutko","CLE",8,30,1.25,0.28,0.4,0.32,0.375,0,0,0,0.4615,0.4231,0.1154,0.1538,0.6538,0.1923,15846
2020,"Sean Manaea","OAK",6,21,1.4,0.0769,0.5385,0.3846,0,0.2,0,1,0.2143,0.5714,0.2143,0.0714,0.5714,0.3571,15873
2020,"Stefan Crichton","ARI",5.2,23,1.1667,0.0714,0.5,0.4286,0,0,0,0,0.2143,0.5,0.2857,0.0714,0.4286,0.5,16058
2020,"Daniel Ponce de Leon","STL",6.1,27,0.7778,0.0588,0.4118,0.5294,0.1111,0,0.1429,0,0.4444,0.2222,0.3333,0.1667,0.3333,0.5,16110
2020,"Aaron Nola","PHI",14.1,47,3.6,0.1786,0.6429,0.1786,0.2,0,0,0,0.4286,0.3571,0.2143,0.1786,0.6071,0.2143,16149
2020,"Brandon Woodruff","MIL",17.2,70,0.8095,0.1364,0.3864,0.4773,0.1429,0.1429,0.0588,0,0.2955,0.3182,0.3864,0.1818,0.3864,0.4318,16162
2020,"Spencer Turnbull","DET",12.2,56,1.7,0.25,0.4722,0.2778,0.2,0,0.0588,1,0.3784,0.3784,0.2432,0.1892,0.4054,0.4054,16207
2020,"Tyler Mahle","CIN",14.2,61,0.5217,0.1026,0.3077,0.5897,0.1304,0.1304,0.0833,0,0.3077,0.4872,0.2051,0.1795,0.4615,0.359,16358
2020,"Ryan Castellani","COL",6.2,27,2,0.25,0.5,0.25,0,0.2,0,0,0.6,0.3,0.1,0.1,0.35,0.55,16377
2020,"Blake Taylor","HOU",5,21,1.2,0.1538,0.4615,0.3846,0,0,0,0,0.5,0.2857,0.2143,0.0714,0.7857,0.1429,16418
2020,"Jordan Montgomery","NYY",7.2,32,2,0.2857,0.4762,0.2381,0.4,0,0.1,0,0.4091,0.1818,0.4091,0.4091,0.3636,0.2273,16511
2020,"Tim Hill","SDP",5.2,24,2.25,0.1333,0.6,0.2667,0,0,0.1111,0,0.4,0.4667,0.1333,0.4667,0.2,0.3333,16814
2020,"Luke Weaver","ARI",9.1,48,0.5333,0.2813,0.25,0.4688,0.0667,0.2,0,0,0.4688,0.3438,0.1875,0.125,0.4375,0.4375,16918
2020,"Touki Toussaint","ATL",7.1,35,0.8333,0.3125,0.3125,0.375,0.1667,0.3333,0,0,0.4118,0.3529,0.2353,0.2353,0.4118,0.3529,16929
2020,"Trevor Williams","PIT",12.1,52,0.9231,0.2647,0.3529,0.3824,0.0769,0.0769,0.0833,0,0.3429,0.3143,0.3429,0.1714,0.5714,0.2571,16977
2020,"Pablo Lopez","MIA",10.2,44,1.8,0.2222,0.5,0.2778,0,0,0.0556,0,0.5278,0.25,0.2222,0.1667,0.5278,0.3056,17085
2020,"Dinelson Lamet","SDP",21.2,81,0.7778,0.2889,0.3111,0.4,0.0556,0.1111,0,0,0.3556,0.3778,0.2667,0.1333,0.5111,0.3556,17186
2020,"Framber Valdez","HOU",8.2,33,3.3333,0.2353,0.5882,0.1765,0,0,0.2,0,0.3889,0.3333,0.2778,0.1111,0.3889,0.5,17295
2020,"Erick Fedde","WSN",7,30,3.5,0.28,0.56,0.16,0,0,0,0,0.52,0.32,0.16,0.08,0.44,0.48,17425
2020,"Jonathan Hernandez","TEX",6.1,28,0.75,0.1765,0.3529,0.4706,0.25,0.125,0,0,0.4706,0.2353,0.2941,0.1765,0.4118,0.4118,17464
2020,"Jack Flaherty","STL",12,47,1.6,0.2973,0.4324,0.2703,0,0.2,0.0625,0,0.4865,0.2973,0.2162,0.1622,0.5405,0.2973,17479
2020,"Genesis Cabrera","STL",5,18,0.6,0,0.375,0.625,0,0,0,0,0.375,0.375,0.25,0.125,0.625,0.25,17490
2020,"JT Brubaker","PIT",9,49,1.4444,0.3333,0.3939,0.2727,0,0,0.1538,0,0.3636,0.3939,0.2424,0.0909,0.5152,0.3939,17578
2020,"Tanner Scott","BAL",5,20,1,0.0909,0.4545,0.4545,0,0.2,0,0,0.2727,0.1818,0.5455,0.2727,0.4545,0.2727,17586
2020,"Cristian Javier","HOU",12.2,48,0.7857,0.1935,0.3548,0.4516,0.3571,0.1429,0.0909,0,0.4516,0.2258,0.3226,0.3548,0.4194,0.2258,17606
2020,"Taylor Clarke","ARI",10.2,40,1.6667,0.1111,0.5556,0.3333,0.1111,0.1111,0.0667,0,0.5185,0.3333,0.1481,0.1852,0.5926,0.2222,17611
2020,"Tyler Alexander","DET",6.1,26,2.3333,0.3333,0.4667,0.2,0,0,0,0,0.2667,0.4,0.3333,0.0667,0.6667,0.2667,17735
2020,"Ian Gibaut","TEX",5.2,22,2.6667,0.1538,0.6154,0.2308,0.3333,0,0,0,0.4615,0.3846,0.1538,0.1538,0.3846,0.4615,17871
2020,"Logan Webb","SFG",12,52,2.25,0.2571,0.5143,0.2286,0,0.125,0.0556,0,0.3143,0.4857,0.2,0.1143,0.4857,0.4,17995
2020,"Jacob Waguespack","TOR",5.1,27,4.3333,0.1579,0.6842,0.1579,0,0,0.0769,0,0.3158,0.3158,0.3684,0.0526,0.7368,0.2105,18318
2020,"Alex Young","ARI",5.2,25,2,0.2,0.5333,0.2667,0,0.25,0,0,0.3125,0.5625,0.125,0.25,0.3125,0.4375,18333
2020,"Josh Staumont","KCR",5.1,21,0.6,0.3333,0.25,0.4167,0.2,0,0,0,0.25,0.25,0.5,0.1667,0.1667,0.6667,18335
2020,"Jaime Barria","LAA",8.1,35,0.2727,0.3333,0.1429,0.5238,0.0909,0.0909,0,0,0.4091,0.2273,0.3636,0.1364,0.5455,0.3182,18356
2020,"Thomas Eshelman","BAL",5,22,2.75,0.2105,0.5789,0.2105,0,0.25,0.0909,0,0.3684,0.3684,0.2632,0.0526,0.4737,0.4737,18361
2020,"Kenta Maeda","MIN",15.2,58,1.8,0.1765,0.5294,0.2941,0,0.1,0.0556,0,0.4857,0.4286,0.0857,0.2,0.5714,0.2286,18498
2020,"Dylan Cease","CHW",9.2,36,1.25,0.2174,0.4348,0.3478,0.125,0.125,0.1,0,0.4783,0.2609,0.2609,0.087,0.6087,0.3043,18525
2020,"Jake Woodford","STL",6.1,23,1,0.2632,0.3684,0.3684,0,0.1429,0,0,0.5789,0.1579,0.2632,0.1053,0.5789,0.3158,18674
2020,"Freddy Peralta","MIL",6.1,27,0.8333,0.0833,0.4167,0.5,0,0,0,0,0.4167,0.3333,0.25,0.0833,0.5833,0.3333,18679
2020,"Dakota Hudson","STL",12.2,46,1.3,0.2069,0.4483,0.3448,0.1,0.1,0,0,0.3793,0.2759,0.3448,0.1724,0.5517,0.2759,19206
2020,"Taylor Widener","ARI",5.2,25,1,0.2222,0.3889,0.3889,0,0.2857,0,0,0.5556,0.2778,0.1667,0.1667,0.3889,0.4444,19266
2020,"Justin Dunn","SEA",8.1,33,0.2727,0.2222,0.1667,0.6111,0.2727,0.1818,0,0,0.2778,0.3889,0.3333,0.1667,0.3889,0.4444,19268
2020,"Zac Gallen","ARI",14.2,56,1.25,0.2703,0.4054,0.3243,0.1667,0.1667,0,0,0.5405,0.2432,0.2162,0.1081,0.5405,0.3514,19291
2020,"Trevor Richards","TBR",5,19,0.8333,0.1538,0.3846,0.4615,0.3333,0,0,1,0.3571,0.2143,0.4286,0.2857,0.4286,0.2857,19309
2020,"Corbin Burnes","MIL",8,29,0.7143,0.2,0.3333,0.4667,0,0,0,0,0.2,0.5333,0.2667,0.2667,0.4,0.3333,19361
2020,"Walker Buehler","LAD",10.2,40,0.6364,0.2174,0.3043,0.4783,0.0909,0,0,0,0.3913,0.3043,0.3043,0.2174,0.4783,0.3043,19374
2020,"Tony Gonsolin","LAD",8.2,32,0.6,0.2727,0.2727,0.4545,0.1,0.1,0,0,0.4091,0.2727,0.3182,0.1818,0.5909,0.2273,19388
2020,"Shane Bieber","CLE",8,35,2.3333,0.4737,0.3684,0.1579,0,0,0,0,0.4211,0.3158,0.2632,0.1053,0.5263,0.3684,19427
2020,"Aaron Civale","CLE",13.1,55,2.4286,0.25,0.5313,0.2188,0,0,0,0,0.4063,0.3125,0.2813,0.1875,0.4688,0.3438,19479
2020,"Geoff Hartlieb","PIT",6,22,6,0.1765,0.7059,0.1176,0,0.5,0,0,0.4706,0.2353,0.2941,0.0588,0.6471,0.2941,19558
2020,"Matt Foster","CHW",5.1,20,1.5,0.0909,0.5455,0.3636,0,0,0,0,0.25,0.5,0.25,0.1667,0.25,0.5833,19647
2020,"Sixto Sanchez","MIA",15,50,5.25,0.2188,0.6563,0.125,0,0,0,0,0.375,0.375,0.25,0.2813,0.375,0.3438,19680
2020,"Dustin May","LAD",10.1,47,2,0.2703,0.4865,0.2432,0,0.3333,0.0556,1,0.3421,0.3684,0.2895,0.1316,0.5263,0.3421,19716
