PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gary Sanchez,C1,NYY,@TOR,6,2800,9.9,3.5,4.9,1.8,7.2,2.6,W 12 L-R w/25%
Donovan Solano,2B,SF,ARI,3,2400,9.9,4.1,17.8,7.4,10.6,4.4,W 10 Out
Dylan Moore,3B,SEA,TEX,2,3000,9.8,3.3,6.7,2.2,12.5,4.2,In Dome
Elvis Andrus,SS,TEX,@SEA,6,2400,9.8,4.1,5.6,2.4,6.2,2.6,In Dome
Carlos Correa,SS,HOU,@OAK,7,3000,9.8,3.3,9.9,3.3,9.1,3.0,W 9 Out
Cesar Hernandez,2B,CLE,KC,1,2800,9.8,3.5,7.5,2.7,9.0,3.2,W 9 Out
Didi Gregorius,SS,PHI,@NYM,5,3000,9.7,3.3,5.7,1.9,10.3,3.4,W 11 R-L
Corey Dickerson,OF,MIA,@ATL,1,2600,9.7,3.8,11.9,4.6,8.7,3.4,W 6 R-L
Franmil Reyes,OF,CLE,KC,5,3000,9.7,3.2,12.9,4.3,10.7,3.6,W 9 Out
Raimel Tapia,OF,COL,@SD,1,2900,9.7,3.3,15.0,5.2,9.0,3.1,W 7 Out
Eric Hosmer,C1,SD,COL,4,3700,9.7,2.6,13.3,3.6,12.6,3.4,W 7 Out
Aaron Hicks,OF,NYY,@TOR,3,3000,9.7,3.2,6.1,2.1,7.9,2.6,W 12 L-R w/25%
Ryan McMahon,2B,COL,@SD,7,2600,9.6,3.7,3.7,1.4,9.0,3.5,W 7 Out
Paul Goldschmidt,C1,STL,@CHC,3,3900,9.6,2.5,7.5,1.9,11.2,2.9,W 11 In
Ryan O'Hearn,C1,KC,@CLE,4,2300,9.6,4.2,3.0,1.3,6.9,3.0,W 9 Out
Isiah Kiner-Falefa,3B,TEX,@SEA,2,2600,9.6,3.7,9.1,3.5,8.1,3.1,In Dome
Anthony Rizzo,C1,CHC,STL,3,4000,9.6,2.4,10.0,2.5,10.3,2.6,W 11 In
Daniel Murphy,C1,COL,@SD,5,2400,9.6,4.0,3.7,1.5,6.8,2.8,W 7 Out
Evan White,C1,SEA,TEX,5,2600,9.5,3.7,6.9,2.7,7.7,3.0,In Dome
Tommy La Stella,2B,OAK,HOU,1,3000,9.5,3.2,12.5,4.2,10.0,3.3,W 9 Out
J.D. Davis,OF,NYM,PHI,3,2600,9.5,3.7,11.0,4.2,8.9,3.4,W 11 R-L
Luis Arraez,2B,MIN,DET,6,2100,9.5,4.5,8.9,4.2,6.5,3.1,W 6 L-R
Ian Happ,OF,CHC,STL,1,3500,9.5,2.7,11.7,3.4,12.3,3.5,W 11 In
Adam Eaton,OF,WAS,TB,1,2900,9.5,3.3,4.8,1.7,8.8,3.0,W 6 Out
Jesus Aguilar,C1,MIA,@ATL,3,2900,9.5,3.3,11.3,3.9,10.8,3.7,W 6 R-L
Shin-Soo Choo,OF,TEX,@SEA,3,2800,9.4,3.3,12.3,4.4,9.6,3.4,In Dome
Aledmys Diaz,3B,HOU,@OAK,6,2300,9.3,4.1,11.3,4.9,9.0,3.9,W 9 Out
Christin Stewart,OF,DET,@MIN,6,2100,9.3,4.4,1.9,0.9,4.6,2.2,W 6 L-R
Nick Ahmed,SS,ARI,@SF,6,2500,9.3,3.7,6.8,2.7,8.3,3.3,W 10 Out
Jeff McNeil,3B,NYM,PHI,7,2600,9.3,3.6,13.0,5.0,7.4,2.9,W 11 R-L
Danny Jansen,C1,TOR,NYY,7,2300,9.3,4.0,4.4,1.9,5.9,2.6,W 12 L-R w/25%
Alec Bohm,3B,PHI,@NYM,6,2500,9.3,3.7,3.7,1.5,8.6,3.4,W 11 R-L
Mike Tauchman,OF,NYY,@TOR,7,2500,9.2,3.7,3.7,1.5,6.8,2.7,W 12 L-R w/25%
Willi Castro,3B,DET,@MIN,5,2400,9.2,3.8,10.7,4.5,10.3,4.3,W 6 L-R
Leody Taveras,OF,TEX,@SEA,1,2400,9.2,3.8,9.2,3.8,8.3,3.4,In Dome
Brandon Lowe,2B,TB,@WAS,2,3400,9.2,2.7,1.9,0.6,12.2,3.6,W 6 Out
Eric Thames,C1,WAS,TB,7,2500,9.2,3.7,5.8,2.3,5.9,2.4,W 6 Out
Yuli Gurriel,C1,HOU,@OAK,4,2900,9.2,3.2,6.9,2.4,9.7,3.4,W 9 Out
Kevin Pillar,OF,COL,@SD,6,3400,9.1,2.7,15.8,4.7,10.7,3.2,W 7 Out
Paul DeJong,SS,STL,@CHC,5,3000,9.1,3.0,10.0,3.4,11.1,3.7,W 11 In
Sam Haggerty,C1,SEA,TEX,6,3000,9.1,3.0,5.5,1.9,10.7,3.6,In Dome
Travis Shaw,3B,TOR,NYY,6,2500,9.1,3.6,12.4,4.9,7.3,2.9,W 12 L-R w/25%
Wilmer Flores,2B,SF,ARI,6,2900,9.1,3.1,11.0,3.8,10.8,3.7,W 10 Out
Phil Gosselin,3B,PHI,@NYM,8,2400,9.1,3.8,3.0,1.3,7.6,3.2,W 11 R-L
Evan Longoria,3B,SF,ARI,5,2800,9.1,3.2,8.1,2.9,9.9,3.6,W 10 Out
J.P. Crawford,SS,SEA,TEX,1,2800,9.0,3.2,10.0,3.6,9.6,3.4,In Dome
Victor Robles,OF,WAS,TB,9,2400,9.0,3.8,9.9,4.1,7.4,3.1,W 6 Out
Robinson Cano,2B,NYM,PHI,5,3400,9.0,2.6,6.8,2.0,10.5,3.1,W 11 R-L
Ryan Jeffers,C1,MIN,DET,8,2100,9.0,4.3,1.8,0.9,2.7,1.3,W 6 L-R
Kolten Wong,2B,STL,@CHC,1,2600,9.0,3.5,8.1,3.1,8.3,3.2,W 11 In
Garrett Cooper,C1,MIA,@ATL,4,2800,9.0,3.2,8.1,2.9,10.1,3.6,W 6 R-L
Matt Joyce,OF,MIA,@ATL,5,2400,9.0,3.7,5.7,2.4,7.0,2.9,W 6 R-L
Brian Anderson,3B,MIA,@ATL,6,2800,8.9,3.2,6.0,2.2,8.9,3.2,W 6 R-L
Tommy Edman,3B,STL,@CHC,2,2600,8.9,3.4,8.2,3.1,8.8,3.4,W 11 In
Dominic Smith,OF,NYM,PHI,4,3400,8.9,2.6,12.7,3.7,12.7,3.7,W 11 R-L
Josh Naylor,OF,CLE,KC,6,2300,8.9,3.9,3.8,1.6,4.5,1.9,W 9 Out
Alex Gordon,OF,KC,@CLE,6,2200,8.9,4.0,8.6,3.9,6.7,3.0,W 9 Out
Kyle Schwarber,OF,CHC,STL,5,3600,8.8,2.5,4.2,1.2,10.1,2.8,W 11 In
Stephen Vogt,C1,ARI,@SF,7,2000,8.8,4.4,3.6,1.8,4.7,2.3,W 10 Out
Austin Romine,C1,DET,@MIN,7,2300,8.8,3.8,1.3,0.6,7.2,3.1,W 6 L-R
Miguel Cabrera,C1,DET,@MIN,3,2700,8.7,3.2,8.8,3.2,9.0,3.3,W 6 L-R
Kurt Suzuki,C1,WAS,TB,5,2100,8.7,4.2,10.5,5.0,8.4,4.0,W 6 Out
Jon Berti,2B,MIA,@ATL,9,2800,8.7,3.1,10.6,3.8,9.7,3.5,W 6 R-L
Sean Murphy,C1,OAK,HOU,8,2100,8.7,4.1,4.3,2.1,5.9,2.8,W 9 Out
Ji-Man Choi,C1,TB,@WAS,3,2500,8.6,3.4,11.9,4.8,7.5,3.0,W 6 Out
Matt Carpenter,3B,STL,@CHC,7,2600,8.5,3.3,10.0,3.8,8.3,3.2,W 11 In
Maikel Franco,3B,KC,@CLE,5,2700,8.5,3.2,8.7,3.2,9.2,3.4,W 9 Out
Robbie Grossman,OF,OAK,HOU,6,2900,8.5,2.9,6.7,2.3,11.3,3.9,W 9 Out
Kris Bryant,3B,CHC,STL,2,3000,8.5,2.8,5.5,1.8,6.7,2.2,W 11 In
Jeimer Candelario,C1,DET,@MIN,4,2700,8.4,3.1,10.5,3.9,10.2,3.8,W 6 L-R
Johan Camargo,2B,ATL,MIA,9,2300,8.4,3.7,6.1,2.7,6.7,2.9,W 6 R-L
Tyler O'Neill,OF,STL,@CHC,8,2400,8.4,3.5,10.6,4.4,7.5,3.1,W 11 In
Yoshi Tsutsugo,OF,TB,@WAS,4,2700,8.4,3.1,9.3,3.4,9.3,3.4,W 6 Out
Stephen Piscotty,OF,OAK,HOU,7,3000,8.3,2.8,5.6,1.9,10.5,3.5,W 9 Out
Tyler Naquin,OF,CLE,KC,7,2900,8.3,2.9,12.7,4.4,10.0,3.5,W 9 Out
Josh Reddick,OF,HOU,@OAK,8,2400,8.3,3.5,8.9,3.7,8.2,3.4,W 9 Out
Travis Demeritte,OF,DET,@MIN,8,2000,8.3,4.1,4.4,2.2,4.5,2.3,W 6 L-R
Brandon Crawford,SS,SF,ARI,8,2500,8.2,3.3,16.5,6.6,8.5,3.4,W 10 Out
Luis Torrens,C1,SEA,TEX,9,2300,8.2,3.6,2.4,1.0,2.3,1.0,In Dome
Delino DeShields,OF,CLE,KC,9,2200,8.2,3.7,4.8,2.2,5.6,2.5,W 9 Out
Ronald Guzman,C1,TEX,@SEA,8,2500,8.2,3.3,5.5,2.2,9.0,3.6,In Dome
Daulton Varsho,C1,ARI,@SF,8,2000,8.1,4.1,7.6,3.8,3.8,1.9,W 10 Out
Austin Slater,C1,SF,ARI,7,2500,8.1,3.2,13.6,5.4,10.3,4.1,W 10 Out
Asdrubal Cabrera,3B,WAS,TB,4,2700,8.1,3.0,6.3,2.3,8.9,3.3,W 6 Out
Brett Gardner,OF,NYY,@TOR,9,2500,8.0,3.2,8.8,3.5,6.8,2.7,W 12 L-R w/25%
Miguel Andujar,3B,NYY,@TOR,8,2200,8.0,3.6,7.4,3.4,3.6,1.7,W 12 L-R w/25%
Isaac Paredes,3B,DET,@MIN,9,2400,7.9,3.3,0.0,0.0,5.1,2.1,W 6 L-R
Jon Jay,OF,ARI,@SF,9,2300,7.9,3.4,6.3,2.7,4.3,1.9,W 10 Out
Santiago Espinal,SS,TOR,NYY,9,2000,7.9,3.9,0.6,0.3,3.7,1.9,W 12 L-R w/25%
Javier Baez,SS,CHC,STL,4,3300,7.9,2.4,2.4,0.7,8.0,2.4,W 11 In
Willson Contreras,C1,CHC,STL,6,3000,7.9,2.6,15.1,5.0,9.5,3.2,W 11 In
Wilson Ramos,C1,NYM,PHI,8,2200,7.8,3.5,4.9,2.3,5.8,2.7,W 11 R-L
Eli White,2B,TEX,@SEA,9,2000,7.8,3.9,1.2,0.6,1.2,0.6,In Dome
Joey Bart,C1,SF,ARI,9,2600,7.7,3.0,12.5,4.8,7.4,2.9,W 10 Out
Willy Adames,SS,TB,@WAS,6,2800,7.7,2.8,11.0,3.9,10.0,3.6,W 6 Out
Kevin Kiermaier,OF,TB,@WAS,7,2600,7.6,2.9,7.0,2.7,8.2,3.2,W 6 Out
Manuel Margot,OF,TB,@WAS,8,2300,7.6,3.3,9.1,4.0,8.0,3.5,W 6 Out
Jose Trevino,C1,TEX,@SEA,7,2400,7.6,3.2,6.9,2.9,7.4,3.1,In Dome
Adam Haseley,OF,PHI,@NYM,9,2100,7.6,3.6,4.3,2.1,3.2,1.5,W 11 R-L
Yadier Molina,C1,STL,@CHC,6,2500,7.5,3.0,8.0,3.2,7.4,2.9,W 11 In
Miguel Rojas,SS,MIA,@ATL,7,3200,7.5,2.4,7.9,2.5,10.8,3.4,W 6 R-L
Carter Kieboom,3B,WAS,TB,6,2100,7.4,3.5,6.9,3.3,6.9,3.3,W 6 Out
Cam Gallagher,C1,KC,@CLE,9,2000,7.4,3.7,0.6,0.3,4.5,2.2,W 9 Out
Roberto Perez,C1,CLE,KC,8,2100,7.3,3.5,6.9,3.3,4.8,2.3,W 9 Out
Joey Wendle,SS,TB,@WAS,5,2100,7.3,3.5,4.9,2.3,7.6,3.6,W 6 Out
Jorge Alfaro,C1,MIA,@ATL,8,2100,7.3,3.5,1.2,0.6,4.9,2.3,W 6 R-L
Amed Rosario,SS,NYM,PHI,9,2400,7.2,3.0,10.1,4.2,7.0,2.9,W 11 R-L
Jason Heyward,OF,CHC,STL,7,2900,7.1,2.5,4.8,1.7,9.5,3.3,W 11 In
Luis Garcia,2B,WAS,TB,8,2300,7.1,3.1,9.4,4.1,7.2,3.1,W 6 Out
Nicky Lopez,2B,KC,@CLE,8,2100,7.1,3.4,5.1,2.4,5.1,2.4,W 9 Out
Dylan Carlson,OF,STL,@CHC,9,2200,7.0,3.2,2.0,0.9,4.9,2.2,W 11 In
Martin Maldonado,C1,HOU,@OAK,9,2500,7.0,2.8,10.6,4.3,9.3,3.7,W 9 Out
Vimael Machin,SS,OAK,HOU,9,2100,6.9,3.3,3.6,1.7,2.8,1.4,W 9 Out
Tony Wolters,C1,COL,@SD,9,2000,6.5,3.2,2.4,1.2,3.4,1.7,W 7 Out
Jason Kipnis,2B,CHC,STL,9,2500,6.2,2.5,10.7,4.3,7.9,3.2,W 11 In
Jose Martinez,OF,CHC,STL,8,2400,6.2,2.6,0.6,0.3,6.0,2.5,W 11 In
Michael Perez,C1,TB,@WAS,9,2000,6.2,3.1,8.4,4.2,4.6,2.3,W 6 Out
Jorge Mateo,2B,SD,COL,,2000,3.4,1.7,2.5,1.3,1.9,1.0,W 7 Out
Darin Ruf,OF,SF,ARI,,2100,3.3,1.6,8.0,3.8,6.3,3.0,W 10 Out
David Dahl,OF,COL,@SD,,2500,3.3,1.3,0.6,0.2,6.3,2.5,W 7 Out
Josh Rojas,OF,ARI,@SF,,2000,3.3,1.7,5.5,2.8,4.6,2.3,W 10 Out
Sam Hilliard,OF,COL,@SD,,2500,3.3,1.3,10.1,4.0,8.6,3.4,W 7 Out
Mike Ford,C1,NYY,@TOR,,2300,3.2,1.4,1.8,0.8,5.5,2.4,W 12 L-R w/25%
Ehire Adrianza,3B,MIN,DET,,2000,3.2,1.6,6.1,3.1,3.4,1.7,W 6 L-R
Marwin Gonzalez,3B,MIN,DET,,2500,3.1,1.3,3.7,1.5,6.5,2.6,W 6 L-R
Rowdy Tellez,C1,TOR,NYY,,2800,3.1,1.1,16.1,5.8,10.5,3.8,W 12 L-R w/25%
Tony Kemp,2B,OAK,HOU,,2000,3.1,1.6,4.3,2.2,5.0,2.5,W 9 Out
Charlie Culberson,OF,ATL,MIA,,2000,3.1,1.5,3.4,1.7,1.9,0.9,W 6 R-L
Carson Kelly,C1,ARI,@SF,,2200,3.1,1.4,4.9,2.3,4.8,2.2,W 10 Out
Khris Davis,OF,OAK,HOU,,2400,3.1,1.3,2.4,1.0,5.6,2.3,W 9 Out
Willians Astudillo,C1,MIN,DET,,2000,3.0,1.5,4.4,2.2,4.4,2.2,W 6 L-R
Brett Phillips,OF,TB,@WAS,,2000,3.0,1.5,1.8,0.9,5.0,2.5,W 6 Out
Jake Lamb,3B,ARI,@SF,,2000,3.0,1.5,4.3,2.2,2.7,1.4,W 10 Out
Shed Long,2B,SEA,TEX,,2500,3.0,1.2,8.8,3.5,6.6,2.6,In Dome
Brent Rooker,OF,MIN,DET,,2000,3.0,1.5,7.2,3.6,7.2,3.6,W 6 L-R
Matt Kemp,OF,COL,@SD,,2600,3.0,1.1,7.5,2.9,7.6,2.9,W 7 Out
Ender Inciarte,OF,ATL,MIA,,2200,3.0,1.4,2.5,1.2,5.8,2.6,W 6 R-L
Tyler Flowers,C1,ATL,MIA,,2800,3.0,1.1,5.6,2.0,8.0,2.8,W 6 R-L
Jeff Mathis,C1,TEX,@SEA,,2000,2.9,1.5,5.6,2.8,5.8,2.9,In Dome
LaMonte Wade,OF,MIN,DET,,2000,2.9,1.5,3.1,1.6,2.7,1.4,W 6 L-R
Ryan McBroom,C1,KC,@CLE,,2100,2.9,1.4,0.6,0.3,5.4,2.6,W 9 Out
Mauricio Dubon,SS,SF,ARI,,2000,2.9,1.4,10.6,5.3,6.3,3.2,W 10 Out
Lane Thomas,OF,STL,@CHC,,2000,2.9,1.4,6.8,3.4,4.0,2.0,W 11 In
Harold Castro,2B,DET,@MIN,,2000,2.9,1.4,9.2,4.6,4.1,2.1,W 6 L-R
Myles Straw,OF,HOU,@OAK,,2000,2.8,1.4,6.9,3.5,6.1,3.1,W 9 Out
Tim Locastro,OF,ARI,@SF,,2200,2.8,1.3,5.5,2.5,4.5,2.1,W 10 Out
Howie Kendrick,2B,WAS,TB,,2700,2.8,1.0,4.4,1.6,8.1,3.0,W 6 Out
