Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jeff Mathis","TEX",10,21,20,5,3,0,1,1,2,3,1,0,8,0,0,0,0,0,0,0.25,3448
2020,"Anthony Rizzo","CHC",26,90,72,16,10,2,0,4,7,11,12,2,14,5,1,0,2,0,1,0.22222222,3473
2020,"Eric Hosmer","SDP",11,33,30,9,4,3,0,2,5,10,2,0,5,1,0,0,0,1,0,0.3,3516
2020,"Eric Thames","WSN",17,55,45,9,7,2,0,0,4,3,8,0,18,2,0,0,2,1,0,0.2,3711
2020,"Josh Reddick","HOU",24,58,52,8,5,1,1,1,4,3,4,0,10,0,1,0,3,0,0,0.15384615,3892
2020,"Dexter Fowler","STL",13,39,34,9,4,2,0,3,6,9,5,0,11,0,0,0,1,1,1,0.26470588,4062
2020,"Michael Brantley","HOU",19,62,57,22,9,10,0,3,11,16,5,0,8,0,0,0,0,1,0,0.38596491,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",23,71,57,19,10,3,0,6,14,12,14,1,8,0,0,0,1,0,0,0.33333333,4314
2020,"Daniel Murphy","COL",19,49,45,14,11,1,0,2,4,7,3,1,5,0,0,0,0,0,0,0.31111111,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.22222222,4579
2020,"Jarrod Dyson","2 Tms",13,33,29,7,7,0,0,0,7,2,3,0,6,0,0,1,0,5,0,0.24137931,4866
2020,"Mike Moustakas","CIN",17,43,38,8,5,0,0,3,3,6,4,0,11,1,0,0,1,0,0,0.21052632,4892
2020,"Ender Inciarte","ATL",13,45,36,8,6,1,1,0,6,4,6,0,8,0,2,1,0,4,0,0.22222222,4922
2020,"Jason Heyward","CHC",20,59,48,13,10,1,1,1,6,5,10,1,10,1,0,0,1,0,0,0.27083333,4940
2020,"Giancarlo Stanton","NYY",6,23,20,4,2,1,0,1,2,2,1,0,6,2,0,0,1,0,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",19,59,51,11,8,1,0,2,4,3,8,0,7,0,0,0,3,0,0,0.21568627,4962
2020,"Stephen Vogt","ARI",12,33,28,4,2,2,0,0,3,1,5,0,7,0,0,0,0,0,0,0.14285714,5000
2020,"Josh Donaldson","MIN",11,33,30,7,4,1,0,2,3,5,2,0,12,0,1,0,0,0,0,0.23333333,5038
2020,"Alex Gordon","KCR",18,59,50,13,8,3,0,2,8,7,7,0,15,2,0,0,0,0,0,0.26,5209
2020,"Justin Upton","LAA",18,45,39,10,5,2,0,3,6,10,4,0,8,1,1,0,2,0,1,0.25641026,5222
2020,"Cameron Maybin","2 Tms",15,46,43,14,9,3,1,1,6,4,2,0,12,1,0,0,2,0,0,0.3255814,5223
2020,"Jon Jay","ARI",9,21,17,2,0,1,0,1,3,2,2,0,3,1,1,0,0,0,0,0.11764706,5227
2020,"Justin Turner","LAD",15,46,40,16,10,4,0,2,8,11,4,0,6,2,0,0,0,0,0,0.4,5235
2020,"Robbie Grossman","OAK",19,71,61,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.27868852,5254
2020,"Aaron Hicks","NYY",24,78,59,13,6,3,1,3,12,6,19,1,17,0,0,0,0,0,0,0.22033898,5297
2020,"Brandon Crawford","SFG",18,48,42,8,5,1,0,2,8,4,4,0,11,2,0,0,0,0,1,0.19047619,5343
2020,"Freddie Freeman","ATL",21,80,64,28,11,10,0,7,19,30,15,4,8,1,0,0,0,0,0,0.4375,5361
2020,"Pablo Sandoval","SFG",12,31,29,5,5,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.17241379,5409
2020,"Jose Altuve","HOU",23,67,61,12,10,1,0,1,10,4,6,0,16,0,0,0,0,1,0,0.19672131,5417
2020,"Ji-Man Choi","TBR",22,59,45,12,3,9,0,0,7,7,11,2,14,0,3,0,0,0,0,0.26666667,5452
2020,"Austin Romine","DET",16,46,44,11,9,2,0,0,4,7,1,0,17,0,1,0,1,0,0,0.25,5491
2020,"Marwin Gonzalez","MIN",20,48,42,7,4,0,0,3,3,7,5,0,12,0,1,0,0,0,0,0.16666667,5497
2020,"Matt Kemp","COL",18,44,41,7,4,0,0,3,6,8,3,0,13,0,0,0,3,0,0,0.17073171,5631
2020,"Avisail Garcia","MIL",22,61,56,14,12,1,0,1,3,4,3,0,15,2,0,0,2,0,1,0.25,5760
2020,"Wilmer Flores","SFG",21,56,52,15,12,3,0,0,6,4,4,0,8,0,0,0,3,0,0,0.28846154,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.16666667,5913
2020,"Nick Markakis","ATL",9,30,27,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.18518519,5930
2020,"Jean Segura","PHI",25,76,65,17,11,2,2,2,12,7,9,0,11,1,0,1,2,0,0,0.26153846,5933
2020,"Didi Gregorius","PHI",26,75,69,25,19,3,0,3,12,12,4,1,9,2,0,0,0,3,0,0.36231884,6012
2020,"Eduardo Escobar","ARI",20,65,54,13,6,3,1,3,11,9,8,3,8,2,1,0,1,1,0,0.24074074,6153
2020,"J.D. Martinez","BOS",21,69,61,17,9,6,0,2,7,10,7,0,13,1,0,0,2,0,0,0.27868852,6184
2020,"Freddy Galvis","CIN",18,50,45,12,8,1,0,3,8,8,3,0,8,2,0,0,2,0,0,0.26666667,6609
2020,"Martin Maldonado","HOU",21,47,38,8,4,2,0,2,10,4,8,0,17,0,0,1,1,0,0,0.21052632,6887
2020,"Yadier Molina","STL",19,62,60,19,17,1,0,1,4,8,1,0,5,1,0,0,4,0,0,0.31666667,7007
2020,"Salvador Perez","KCR",11,37,35,17,11,4,0,2,5,7,1,0,8,0,1,0,0,0,0,0.48571429,7304
2020,"Travis d'Arnaud","ATL",16,56,49,18,10,3,0,5,7,17,6,0,11,1,0,0,3,1,0,0.36734694,7739
2020,"Miguel Rojas","MIA",12,30,25,7,5,1,0,1,3,1,5,1,3,0,0,0,0,1,0,0.28,7802
2020,"Charlie Blackmon","COL",24,73,64,17,11,4,1,1,11,14,5,2,17,1,3,0,0,0,0,0.265625,7859
2020,"Eric Sogard","MIL",17,49,44,8,5,2,0,1,3,4,4,0,7,0,1,0,0,0,0,0.18181818,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.28571429,7996
2020,"Matt Carpenter","STL",20,61,46,10,7,2,0,1,10,6,12,0,13,3,0,0,0,0,0,0.2173913,8090
2020,"Kurt Suzuki","WSN",12,35,34,10,8,2,0,0,4,4,0,0,3,0,1,0,2,0,0,0.29411765,8259
2020,"Donovan Solano","SFG",20,53,48,18,11,4,1,2,8,14,4,0,10,0,1,0,0,0,0,0.375,8623
2020,"Elvis Andrus","TEX",14,40,35,7,4,2,0,1,4,3,5,0,4,0,0,0,0,0,1,0.2,8709
2020,"Jason Castro","2 Tms",10,27,23,6,0,5,0,1,4,4,4,0,10,0,0,0,1,0,0,0.26086957,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,6,3,5,0,19,1,0,0,1,0,0,0.14285714,9054
2020,"Khris Davis","OAK",8,27,25,1,0,1,0,0,0,0,2,0,13,0,0,0,2,0,0,0.04,9112
2020,"Tyler Flowers","ATL",8,27,24,7,3,3,0,1,3,2,2,0,9,1,0,0,0,0,0,0.29166667,9134
2020,"Paul Goldschmidt","STL",25,91,73,21,14,4,0,3,11,7,17,0,9,0,1,0,3,0,0,0.28767123,9218
2020,"Starling Marte","2 Tms",27,93,83,27,17,7,1,2,16,11,6,0,13,4,0,0,0,2,1,0.3253012,9241
2020,"AJ Pollock","LAD",19,61,56,17,9,3,0,5,10,10,5,0,14,0,0,0,2,0,2,0.30357143,9256
2020,"Brock Holt","2 Tms",13,31,27,4,3,1,0,0,1,1,3,0,8,0,1,0,1,0,0,0.14814815,9345
2020,"Evan Longoria","SFG",18,47,43,12,8,3,0,1,5,10,2,0,6,0,2,0,3,0,1,0.27906977,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",10,34,30,6,3,2,0,1,2,3,2,0,10,1,1,0,0,0,0,0.2,9627
2020,"Christian Vazquez","BOS",15,45,42,11,9,2,0,0,4,2,3,0,15,0,0,0,2,1,0,0.26190476,9774
2020,"Jason Kipnis","CHC",16,43,38,13,8,2,0,3,6,10,4,0,15,0,1,0,1,0,0,0.34210526,9776
2020,"Nolan Arenado","COL",25,80,73,19,11,2,0,6,9,12,6,1,6,0,1,0,1,0,0,0.26027397,9777
2020,"Kyle Seager","SEA",20,53,38,12,9,2,0,1,8,6,10,2,5,4,1,0,1,1,0,0.31578947,9785
2020,"Andrew McCutchen","PHI",23,63,59,13,9,2,0,2,4,10,3,0,9,0,1,0,1,0,0,0.22033898,9847
2020,"DJ LeMahieu","NYY",21,84,77,33,20,4,1,8,23,16,6,0,10,1,0,0,1,1,0,0.42857143,9874
2020,"Jay Bruce","PHI",15,43,41,10,1,3,2,4,7,7,2,0,8,0,0,0,1,0,0,0.24390244,9892
2020,"Brett Gardner","NYY",21,71,52,14,6,2,1,5,11,11,17,0,11,1,1,0,0,3,2,0.26923077,9927
2020,"Wil Myers","SDP",25,77,70,20,7,5,1,7,15,16,6,0,20,1,0,0,0,0,0,0.28571429,10047
2020,"Jonathan Villar","2 Tms",17,44,38,10,8,1,0,1,6,4,6,0,11,0,0,0,0,3,1,0.26315789,10071
2020,"Mike Trout","LAA",20,63,52,18,5,4,0,9,17,20,9,2,11,0,2,0,0,1,0,0.34615385,10155
2020,"Tucker Barnhart","CIN",15,37,36,7,3,1,0,3,5,6,1,0,11,0,0,0,0,0,0,0.19444444,10200
2020,"Jose Iglesias","BAL",14,38,34,16,10,5,0,1,6,9,2,0,3,2,0,0,0,0,0,0.47058824,10231
2020,"Randal Grichuk","TOR",19,65,58,15,9,2,0,4,15,9,6,1,16,0,1,0,1,1,0,0.25862069,10243
2020,"Brandon Belt","SFG",16,46,37,18,11,3,0,4,10,11,9,0,6,0,0,0,1,0,0,0.48648649,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.13043478,10322
2020,"Marcell Ozuna","ATL",22,82,72,22,16,3,0,3,11,11,10,1,20,0,0,0,1,0,0,0.30555556,10324
2020,"John Ryan Murphy","PIT",8,20,18,2,1,1,0,0,2,0,1,0,8,0,0,1,1,0,0,0.11111111,10346
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Adeiny Hechavarria","ATL",10,24,22,5,4,1,0,0,5,0,2,0,5,0,0,0,1,0,0,0.22727273,10459
2020,"Enrique Hernandez","LAD",16,43,42,12,7,2,1,2,9,11,0,0,11,1,0,0,1,0,0,0.28571429,10472
2020,"Derek Dietrich","TEX",10,29,24,7,5,1,0,1,4,1,4,0,10,1,0,0,3,1,0,0.29166667,10542
2020,"Cesar Hernandez","CLE",22,65,58,20,12,7,0,1,13,5,7,0,12,0,0,0,1,0,0,0.34482759,10556
2020,"Gio Urshela","NYY",19,68,63,20,9,5,0,6,12,17,3,0,10,1,1,0,1,1,0,0.31746032,10681
2020,"Corey Dickerson","MIA",19,55,51,13,11,1,0,1,7,4,4,0,10,0,0,0,0,0,0,0.25490196,10762
2020,"Jurickson Profar","SDP",24,58,45,13,8,3,0,2,12,8,10,0,7,2,1,0,1,3,0,0.28888889,10815
2020,"Jedd Gyorko","MIL",12,29,27,8,6,0,0,2,5,4,1,0,9,0,1,0,1,0,0,0.2962963,10816
2020,"Andrelton Simmons","LAA",11,30,27,10,8,2,0,0,5,4,3,0,2,0,0,0,2,0,0,0.37037037,10847
2020,"Adam Duvall","ATL",18,56,49,16,7,2,0,7,15,17,5,0,12,1,1,0,1,0,0,0.32653061,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.21875,10951
2020,"Kevin Kiermaier","TBR",22,59,47,8,5,1,2,0,6,7,11,1,15,1,0,0,0,3,0,0.17021277,11038
2020,"Kole Calhoun","ARI",19,70,59,13,3,4,0,6,12,15,10,0,9,0,1,0,2,0,0,0.22033898,11200
2020,"Adam Eaton","WSN",20,70,66,18,9,6,0,3,9,9,3,1,12,0,0,1,1,2,0,0.27272727,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.26315789,11241
2020,"Jonathan Schoop","DET",22,66,59,16,9,1,1,5,9,12,5,0,13,2,0,0,3,0,0,0.27118644,11265
2020,"Whit Merrifield","KCR",23,79,72,16,13,1,0,2,12,6,6,0,12,1,0,0,2,5,1,0.22222222,11281
2020,"Jesus Aguilar","MIA",18,56,49,10,6,3,0,1,5,11,4,0,10,0,3,0,0,0,0,0.20408163,11342
2020,"Yasmani Grandal","CHW",20,67,55,11,7,2,0,2,7,4,11,0,23,1,0,0,2,0,0,0.2,11368
2020,"Delino DeShields","CLE",8,23,21,4,3,0,1,0,1,2,2,0,6,0,0,0,0,2,0,0.19047619,11379
2020,"Gary Sanchez","NYY",22,72,65,11,5,2,0,4,10,8,5,0,21,2,0,0,2,0,0,0.16923077,11442
2020,"Mark Canha","OAK",23,80,62,14,9,3,0,2,8,10,12,0,18,4,2,0,0,1,0,0.22580645,11445
2020,"Tony Wolters","COL",19,45,43,10,8,2,0,0,3,3,2,0,11,0,0,0,0,0,0,0.23255814,11470
2020,"Christian Yelich","MIL",25,79,65,14,8,1,1,4,14,7,14,1,22,0,0,0,1,3,0,0.21538462,11477
2020,"Michael A. Taylor","WSN",10,25,25,3,1,2,0,0,0,2,0,0,6,0,0,0,2,0,0,0.12,11489
2020,"Manny Machado","SDP",27,87,79,30,15,6,1,8,19,21,8,2,13,0,0,0,4,4,1,0.37974684,11493
2020,"Bryce Harper","PHI",25,78,59,14,8,1,1,4,13,9,17,3,13,1,1,0,3,2,1,0.23728814,11579
2020,"Willson Contreras","CHC",26,87,70,22,13,6,0,3,15,13,8,0,19,8,1,0,2,0,0,0.31428571,11609
2020,"Nick Castellanos","CIN",23,78,68,16,8,4,0,4,10,9,9,0,27,1,0,0,1,0,1,0.23529412,11737
2020,"J.T. Realmuto","PHI",23,68,57,11,4,2,0,5,13,11,8,0,18,3,0,0,1,3,0,0.19298246,11739
2020,"Joc Pederson","LAD",20,63,51,8,5,2,0,1,8,1,8,0,8,3,0,0,4,1,0,0.15686275,11899
2020,"Hanser Alberto","BAL",22,67,67,17,12,4,0,1,8,5,0,0,10,0,0,0,2,1,0,0.25373134,11902
2020,"Joe Panik","TOR",15,40,34,7,6,1,0,0,4,0,6,0,7,0,0,0,1,0,0,0.20588235,11936
2020,"Travis Shaw","TOR",18,53,45,11,8,1,0,2,3,6,7,0,15,0,1,0,0,0,0,0.24444444,11982
2020,"Jon Berti","MIA",12,27,21,5,3,2,0,0,5,2,3,0,9,2,1,0,0,3,0,0.23809524,12037
2020,"Niko Goodrum","DET",22,66,56,9,7,1,0,1,4,7,9,0,28,0,1,0,0,4,0,0.16071429,12092
2020,"Max Kepler","MIN",17,52,43,12,8,2,0,2,8,5,8,0,9,1,0,0,1,3,0,0.27906977,12144
2020,"Nick Ahmed","ARI",19,61,56,16,10,4,0,2,7,10,5,0,13,0,0,0,0,0,0,0.28571429,12147
2020,"Eddie Rosario","MIN",23,68,63,18,11,2,0,5,8,12,5,1,10,0,0,0,1,0,0,0.28571429,12155
2020,"Austin Barnes","LAD",12,33,29,8,5,2,0,1,3,7,2,0,8,0,1,1,0,1,0,0.27586207,12158
2020,"Ben Gamel","MIL",20,52,46,10,6,3,0,1,6,5,6,0,14,0,0,0,0,0,0,0.2173913,12160
2020,"Xander Bogaerts","BOS",22,69,60,15,9,2,0,4,9,14,8,0,15,0,1,0,3,3,0,0.25,12161
2020,"Miguel Sano","MIN",22,63,56,16,4,7,0,5,13,8,7,0,28,0,0,0,0,0,0,0.28571429,12164
2020,"Jorge Bonifacio","DET",7,21,20,4,4,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.2,12174
2020,"Maikel Franco","KCR",22,74,69,21,13,6,0,2,11,8,5,0,14,0,0,0,2,1,0,0.30434783,12179
2020,"Jorge Alfaro","MIA",11,22,20,4,3,0,0,1,3,6,1,0,6,1,0,0,1,0,0,0.2,12180
2020,"Rougned Odor","TEX",15,43,40,7,2,2,0,3,4,11,3,0,17,0,0,0,0,0,0,0.175,12282
2020,"Jace Peterson","MIL",11,26,19,3,2,0,0,1,4,2,7,0,7,0,0,0,0,0,0,0.15789474,12325
2020,"Tommy La Stella","2 Tms",18,61,55,18,10,6,0,2,10,10,6,0,3,0,0,0,1,0,0,0.32727273,12371
2020,"Kevin Pillar","2 Tms",19,51,48,16,10,3,2,1,9,4,3,0,7,0,0,0,1,2,1,0.33333333,12434
2020,"Curt Casali","CIN",10,24,18,4,1,1,0,2,3,3,6,0,5,0,0,0,1,1,0,0.22222222,12510
2020,"Kolten Wong","STL",23,80,68,13,12,0,1,0,5,4,9,1,13,1,1,1,0,1,0,0.19117647,12532
2020,"Marcus Semien","OAK",17,71,64,11,11,0,0,0,7,1,7,0,19,0,0,0,1,1,0,0.171875,12533
2020,"Eugenio Suarez","CIN",20,64,54,10,4,2,0,4,9,12,10,1,20,0,0,0,0,0,0,0.18518519,12552
2020,"Trevor Story","COL",23,81,78,25,14,8,2,1,11,8,3,0,18,0,0,0,3,2,0,0.32051282,12564
2020,"Alex Dickerson","SFG",19,49,37,9,3,2,1,3,8,10,11,2,6,0,1,0,1,0,0,0.24324324,12649
2020,"Brad Miller","STL",20,70,56,14,9,2,1,2,8,8,13,1,12,1,0,0,0,1,0,0.25,12775
2020,"George Springer","HOU",20,65,54,11,7,1,0,3,11,5,8,0,14,3,0,0,1,0,1,0.2037037,12856
2020,"Brian Goodwin","2 Tms",18,46,41,12,2,6,1,3,6,11,4,0,13,0,1,0,0,0,0,0.29268293,12858
2020,"James McCann","CHW",14,32,31,9,6,1,0,2,5,4,0,0,10,1,0,0,2,1,0,0.29032258,12859
2020,"Anthony Rendon","LAA",23,70,54,16,8,3,1,4,10,9,15,1,8,1,0,0,3,0,0,0.2962963,12861
2020,"Gregory Polanco","PIT",20,55,51,13,5,5,0,3,5,10,3,0,18,0,1,0,0,2,0,0.25490196,12907
2020,"Francisco Lindor","CLE",23,69,61,15,10,2,0,3,8,9,8,1,18,0,0,0,3,1,0,0.24590164,12916
2020,"Brandon Nimmo","NYM",18,61,53,18,11,3,0,4,8,7,8,0,9,0,0,0,0,0,1,0.33962264,12927
2020,"Austin Hedges","2 Tms",14,28,25,4,3,0,0,1,3,1,1,0,8,1,0,1,1,0,0,0.16,12976
2020,"Michael Perez","TBR",15,34,31,4,1,2,0,1,2,6,1,0,8,1,1,0,0,0,0,0.12903226,12977
2020,"Javier Baez","CHC",25,85,80,15,10,2,1,2,10,5,3,0,28,2,0,0,2,1,0,0.1875,12979
2020,"Cam Gallagher","KCR",11,26,23,4,3,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0.17391304,12981
2020,"Jackie Bradley Jr.","BOS",22,58,52,13,9,2,0,2,8,10,4,0,11,1,1,0,1,0,0,0.25,12984
2020,"Teoscar Hernandez","TOR",16,55,51,15,10,0,0,5,9,9,4,0,16,0,0,0,1,1,1,0.29411765,13066
2020,"Josh Bell","PIT",21,70,61,13,9,3,0,1,4,6,7,2,17,1,1,0,1,0,0,0.21311475,13145
2020,"Jorge Polanco","MIN",23,71,63,12,9,2,0,1,4,6,6,0,13,1,0,1,1,0,1,0.19047619,13152
2020,"Orlando Arcia","MIL",22,54,49,12,10,1,0,1,6,4,4,0,9,1,0,0,4,2,0,0.24489796,13185
2020,"Max Muncy","LAD",23,71,61,12,6,2,0,4,11,6,9,1,18,1,0,0,1,0,0,0.19672131,13301
2020,"Omar Narvaez","MIL",18,51,46,9,5,2,0,2,4,6,5,0,17,0,0,0,0,0,0,0.19565217,13338
2020,"Tyler Naquin","CLE",13,37,35,9,5,4,0,0,4,5,1,0,12,0,1,0,2,0,1,0.25714286,13359
2020,"Stephen Piscotty","OAK",17,54,50,10,8,1,0,1,5,8,3,0,16,1,0,0,0,3,0,0.2,13367
2020,"Erik Gonzalez","PIT",19,68,63,16,11,5,0,0,4,9,2,0,14,0,3,0,2,0,3,0.25396825,13369
2020,"Christian Walker","ARI",21,80,74,19,8,7,0,4,13,18,4,0,17,1,1,0,1,0,0,0.25675676,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.17142857,13473
2020,"Jose  Ramirez","CLE",20,58,54,15,9,1,1,4,10,13,2,0,15,1,1,0,0,1,0,0.27777778,13510
2020,"Roman Quinn","PHI",17,38,37,8,6,2,0,0,2,1,1,0,14,0,0,0,0,2,0,0.21621622,13546
2020,"Jesse Winker","CIN",21,59,52,14,7,2,0,5,11,8,5,0,15,2,0,0,0,1,0,0.26923077,13590
2020,"Jose Peraza","BOS",20,40,38,11,6,4,0,1,6,5,1,0,5,0,1,0,2,0,0,0.28947368,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,73,68,26,14,1,0,11,18,22,4,0,8,1,0,0,0,0,1,0.38235294,13611
2020,"Ketel Marte","ARI",15,60,58,13,9,3,0,1,5,6,1,0,6,0,1,0,1,1,0,0.22413793,13613
2020,"Carson Kelly","ARI",14,30,29,8,6,1,0,1,2,5,1,0,9,0,0,0,1,0,0,0.27586207,13620
2020,"Jeimer Candelario","DET",23,69,64,17,9,3,2,3,11,7,5,0,19,0,0,0,1,1,0,0.265625,13621
2020,"Corey Seager","LAD",18,56,50,20,8,7,0,5,11,15,4,0,7,1,1,0,2,0,0,0.4,13624
2020,"Jacob Stallings","PIT",17,47,40,10,7,1,0,2,4,5,5,0,14,0,0,2,0,0,0,0.25,13723
2020,"David Dahl","COL",12,39,36,5,4,0,1,0,4,2,1,0,12,1,1,0,0,0,0,0.13888889,13744
2020,"Chris Taylor","LAD",19,61,51,21,13,6,0,2,13,9,8,0,7,1,0,1,2,0,1,0.41176471,13757
2020,"Adalberto Mondesi","KCR",21,63,58,12,9,2,0,1,6,4,4,0,22,0,0,1,1,9,0,0.20689655,13769
2020,"Kevin Plawecki","BOS",9,25,22,8,5,3,0,0,3,5,1,0,6,2,0,0,0,1,0,0.36363636,13807
2020,"Joey Wendle","TBR",22,63,56,15,9,3,1,2,7,5,4,0,14,2,1,0,1,3,1,0.26785714,13853
2020,"Rio Ruiz","BAL",23,69,57,11,7,3,0,1,7,9,10,1,15,0,1,1,2,1,0,0.19298246,14103
2020,"Joey Gallo","TEX",22,62,47,8,3,3,0,2,4,6,15,2,13,0,0,0,0,1,0,0.17021277,14128
2020,"Daniel Vogelbach","3 Tms",16,50,42,9,6,1,0,2,5,5,8,1,14,0,0,0,1,0,0,0.21428571,14130
2020,"Tim Lopes","SEA",12,26,26,5,4,1,0,0,2,4,0,0,6,0,0,0,0,1,0,0.19230769,14137
2020,"Byron Buxton","MIN",17,43,42,7,4,0,0,3,6,9,0,0,12,0,1,0,1,0,1,0.16666667,14161
2020,"Carlos Correa","HOU",25,60,53,13,9,3,0,1,3,11,6,1,7,1,0,0,2,0,0,0.24528302,14162
2020,"Andrew Velazquez","BAL",19,43,34,4,3,1,0,0,6,1,7,0,11,0,0,2,0,3,1,0.11764706,14196
2020,"Jorge Soler","KCR",18,60,49,13,8,1,0,4,8,10,7,0,16,2,0,0,1,0,0,0.26530612,14221
2020,"Matt Olson","OAK",24,79,63,14,7,1,1,5,10,17,16,1,18,0,0,0,1,0,0,0.22222222,14344
2020,"Raimel Tapia","COL",20,57,48,14,13,0,1,0,8,1,7,0,8,0,0,1,0,2,2,0.29166667,14350
2020,"Ronald Guzman","TEX",10,30,28,7,5,0,0,2,5,4,2,0,8,0,0,0,0,0,0,0.25,14388
2020,"Jake Cave","MIN",14,34,31,9,6,1,1,1,5,4,2,0,12,1,0,0,0,0,0,0.29032258,14477
2020,"Renato Nunez","BAL",24,78,69,17,10,2,0,5,11,12,7,0,23,1,1,0,2,0,0,0.24637681,14503
2020,"Pedro Severino","BAL",23,69,62,20,15,2,1,2,8,7,6,0,14,0,0,1,1,0,0,0.32258065,14523
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,7,10,4,1,5,2,0,0,0,0,0,0.26229508,14551
2020,"Nomar Mazara","CHW",20,54,45,7,4,3,0,0,5,5,6,0,15,3,0,0,0,0,0,0.15555556,14553
2020,"Franmil Reyes","CLE",22,66,60,13,12,0,0,1,6,5,6,0,20,0,0,0,2,0,0,0.21666667,14566
2020,"David Bote","CHC",11,32,28,5,4,0,1,0,4,3,4,0,11,0,0,0,1,0,0,0.17857143,14593
2020,"Tzu-Wei Lin","BOS",8,20,19,3,3,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0.15789474,14678
2020,"Harold Castro","DET",7,22,19,7,5,2,0,0,3,1,3,0,4,0,0,0,0,0,0,0.36842105,14691
2020,"Manuel Margot","TBR",16,45,40,12,9,3,0,0,5,3,5,0,9,0,0,0,0,5,1,0.3,14712
