Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jarrod Dyson","2 Tms",13,33,29,7,7,0,0,0,7,2,3,0,6,0,0,1,0,5,0,0.24137931,4866
2020,"Mike Moustakas","CIN",23,57,49,11,5,2,0,4,5,9,7,0,13,1,0,0,1,0,0,0.2244898,4892
2020,"Ender Inciarte","ATL",16,53,44,8,6,1,1,0,6,4,6,0,13,0,2,1,0,4,0,0.18181818,4922
2020,"Jason Heyward","CHC",22,66,54,16,13,1,1,1,6,5,10,1,11,2,0,0,1,0,0,0.2962963,4940
2020,"Giancarlo Stanton","NYY",8,30,25,5,2,2,0,1,3,3,3,0,10,2,0,0,1,0,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",22,70,61,14,11,1,0,2,7,5,9,0,10,0,0,0,3,0,0,0.2295082,4962
2020,"Stephen Vogt","ARI",13,37,32,6,4,2,0,0,4,2,5,0,8,0,0,0,0,0,0,0.1875,5000
2020,"Josh Donaldson","MIN",14,39,34,7,4,1,0,2,4,5,3,0,12,1,1,0,0,0,0,0.20588235,5038
2020,"Alex Gordon","KCR",23,72,60,15,10,3,0,2,9,8,10,0,18,2,0,0,0,0,0,0.25,5209
2020,"Justin Upton","LAA",21,52,42,11,5,3,0,3,8,10,6,0,9,3,1,0,2,0,1,0.26190476,5222
2020,"Cameron Maybin","2 Tms",16,49,46,14,9,3,1,1,6,4,2,0,13,1,0,0,2,0,0,0.30434783,5223
2020,"Jon Jay","ARI",11,29,24,6,4,1,0,1,4,2,3,0,4,1,1,0,0,0,0,0.25,5227
2020,"Justin Turner","LAD",17,52,46,19,12,5,0,2,9,11,4,0,7,2,0,0,0,0,0,0.41304348,5235
2020,"Robbie Grossman","OAK",23,78,68,18,9,7,0,2,5,7,6,1,15,4,0,0,0,3,1,0.26470588,5254
2020,"Sandy Leon","CLE",8,21,18,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.22222222,5273
2020,"Aaron Hicks","NYY",26,84,64,15,7,4,1,3,13,8,20,1,17,0,0,0,0,0,0,0.234375,5297
2020,"Brandon Crawford","SFG",24,71,61,10,5,2,0,3,9,7,7,1,19,2,1,0,0,0,1,0.16393443,5343
2020,"Freddie Freeman","ATL",27,99,78,33,12,13,0,8,24,33,19,4,9,2,0,0,0,1,0,0.42307692,5361
2020,"Pablo Sandoval","SFG",12,31,29,5,5,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.17241379,5409
2020,"Jose Altuve","HOU",26,77,70,14,10,3,0,1,12,6,7,0,18,0,0,0,0,1,0,0.2,5417
2020,"Ji-Man Choi","TBR",22,59,45,12,3,9,0,0,7,7,11,2,14,0,3,0,0,0,0,0.26666667,5452
2020,"Austin Romine","DET",18,52,50,12,10,2,0,0,4,7,1,0,20,0,1,0,1,0,0,0.24,5491
2020,"Marwin Gonzalez","MIN",24,58,51,9,5,1,0,3,5,8,5,0,15,1,1,0,0,0,0,0.17647059,5497
2020,"Matt Kemp","COL",18,44,41,7,4,0,0,3,6,8,3,0,13,0,0,0,3,0,0,0.17073171,5631
2020,"Avisail Garcia","MIL",26,71,66,14,12,1,0,1,3,4,3,0,16,2,0,0,2,0,1,0.21212121,5760
2020,"Wilmer Flores","SFG",25,69,65,19,15,3,0,1,7,7,4,0,10,0,0,0,3,0,0,0.29230769,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.16666667,5913
2020,"Nick Markakis","ATL",13,45,41,8,4,3,0,1,5,4,3,0,4,1,0,0,2,0,0,0.19512195,5930
2020,"Jean Segura","PHI",26,80,68,18,12,2,2,2,12,7,10,0,12,1,0,1,2,0,0,0.26470588,5933
2020,"Didi Gregorius","PHI",28,82,75,27,20,4,0,3,12,14,5,1,9,2,0,0,0,3,0,0.36,6012
2020,"Eduardo Escobar","ARI",24,76,65,17,9,3,2,3,13,11,8,3,10,2,1,0,1,1,0,0.26153846,6153
2020,"J.D. Martinez","BOS",27,87,79,24,12,9,0,3,10,13,7,0,18,1,0,0,3,0,0,0.30379747,6184
2020,"Freddy Galvis","CIN",22,59,51,13,8,2,0,3,8,8,5,0,11,3,0,0,2,0,0,0.25490196,6609
2020,"Martin Maldonado","HOU",23,54,44,8,4,2,0,2,10,4,9,0,19,0,0,1,1,0,0,0.18181818,6887
2020,"Yadier Molina","STL",21,69,67,22,20,1,0,1,4,8,1,0,7,1,0,0,4,0,0,0.32835821,7007
2020,"Salvador Perez","KCR",16,54,52,23,13,5,0,5,9,15,1,0,14,0,1,0,0,0,0,0.44230769,7304
2020,"Travis d'Arnaud","ATL",21,73,64,20,11,4,0,5,8,17,8,0,19,1,0,0,4,1,0,0.3125,7739
2020,"Miguel Rojas","MIA",16,41,35,7,5,1,0,1,3,2,6,2,5,0,0,0,0,1,0,0.2,7802
2020,"Charlie Blackmon","COL",26,79,70,18,12,4,1,1,12,14,5,2,18,1,3,0,1,0,0,0.25714286,7859
2020,"Eric Sogard","MIL",18,52,47,9,6,2,0,1,3,4,4,0,7,0,1,0,0,0,0,0.19148936,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.28571429,7996
2020,"Matt Carpenter","STL",23,71,54,10,7,2,0,1,11,7,14,0,16,3,0,0,0,0,0,0.18518519,8090
2020,"Josh Harrison","WSN",11,28,27,7,7,0,0,0,3,4,1,0,5,0,0,0,1,1,0,0.25925926,8202
2020,"Dee Strange-Gordon","SEA",12,23,20,5,5,0,0,0,4,3,3,0,1,0,0,0,0,1,0,0.25,8203
2020,"Kurt Suzuki","WSN",15,45,42,12,10,2,0,0,5,5,2,0,5,0,1,0,2,1,0,0.28571429,8259
2020,"Ehire Adrianza","MIN",12,23,21,5,2,3,0,0,3,1,2,0,5,0,0,0,1,1,0,0.23809524,8418
2020,"Donovan Solano","SFG",26,69,63,21,14,4,1,2,8,15,4,0,14,1,1,0,0,0,0,0.33333333,8623
2020,"Elvis Andrus","TEX",14,40,35,7,4,2,0,1,4,3,5,0,4,0,0,0,0,0,1,0.2,8709
2020,"Jason Castro","2 Tms",12,31,27,7,0,6,0,1,5,4,4,0,12,0,0,0,1,0,0,0.25925926,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,6,3,5,0,19,1,0,0,1,0,0,0.14285714,9054
2020,"Khris Davis","OAK",8,27,25,1,0,1,0,0,0,0,2,0,13,0,0,0,2,0,0,0.04,9112
2020,"Tyler Flowers","ATL",11,34,30,8,4,3,0,1,3,2,3,0,11,1,0,0,0,0,0,0.26666667,9134
2020,"Paul Goldschmidt","STL",28,102,82,23,16,4,0,3,12,8,18,0,13,0,1,0,3,0,0,0.2804878,9218
2020,"Starling Marte","2 Tms",32,104,93,29,18,8,1,2,17,11,6,0,17,5,0,0,0,4,1,0.31182796,9241
2020,"AJ Pollock","LAD",24,73,68,19,10,3,0,6,11,11,5,0,17,0,0,0,3,0,2,0.27941176,9256
2020,"Brock Holt","2 Tms",19,51,46,8,6,2,0,0,4,3,4,0,10,0,1,0,1,1,0,0.17391304,9345
2020,"Evan Longoria","SFG",24,68,62,15,8,5,0,2,8,11,4,0,10,0,2,0,5,0,1,0.24193548,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",14,45,41,12,8,3,0,1,3,3,2,0,12,1,1,0,0,0,0,0.29268293,9627
2020,"Christian Vazquez","BOS",19,59,55,16,10,5,0,1,5,6,4,0,16,0,0,0,2,1,2,0.29090909,9774
2020,"Jason Kipnis","CHC",17,45,40,14,9,2,0,3,6,10,4,0,16,0,1,0,1,0,0,0.35,9776
2020,"Nolan Arenado","COL",26,82,75,20,12,2,0,6,9,12,6,1,6,0,1,0,1,0,0,0.26666667,9777
2020,"Kyle Seager","SEA",27,75,57,16,11,3,0,2,13,10,13,2,9,4,1,0,1,1,0,0.28070175,9785
2020,"Andrew McCutchen","PHI",26,74,68,14,9,2,0,3,5,11,5,0,14,0,1,0,1,0,0,0.20588235,9847
2020,"DJ LeMahieu","NYY",23,91,83,34,21,4,1,8,25,17,7,0,11,1,0,0,2,1,0,0.40963855,9874
2020,"Jay Bruce","PHI",18,48,45,10,1,3,2,4,7,7,3,0,8,0,0,0,1,0,0,0.22222222,9892
2020,"Brett Gardner","NYY",22,71,52,14,6,2,1,5,11,11,17,0,11,1,1,0,0,3,2,0.26923077,9927
2020,"Wil Myers","SDP",28,85,78,21,8,5,1,7,15,16,6,0,23,1,0,0,0,0,0,0.26923077,10047
2020,"Max Stassi","LAA",13,24,22,5,4,1,0,0,2,3,2,0,5,0,0,0,1,0,0,0.22727273,10059
2020,"Jonathan Villar","2 Tms",23,57,49,12,10,1,0,1,6,6,7,0,15,0,1,0,0,5,1,0.24489796,10071
2020,"Mike Trout","LAA",24,75,63,21,6,5,1,9,18,20,10,2,14,0,2,0,0,1,0,0.33333333,10155
2020,"Tucker Barnhart","CIN",19,44,43,9,4,1,0,4,6,7,1,0,13,0,0,0,0,0,0,0.20930233,10200
2020,"Jose Iglesias","BAL",15,40,35,17,10,6,0,1,7,9,2,0,3,3,0,0,0,0,0,0.48571429,10231
2020,"Randal Grichuk","TOR",26,88,79,24,15,2,0,7,23,16,8,1,20,0,1,0,3,1,0,0.30379747,10243
2020,"Brandon Belt","SFG",22,68,55,26,15,6,0,5,12,15,13,1,9,0,0,0,1,0,0,0.47272727,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.13043478,10322
2020,"Marcell Ozuna","ATL",28,107,90,32,22,5,0,5,16,18,17,1,22,0,0,0,1,0,0,0.35555556,10324
2020,"John Ryan Murphy","PIT",11,31,28,4,3,1,0,0,3,0,2,0,11,0,0,1,1,0,0,0.14285714,10346
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Adeiny Hechavarria","ATL",14,39,36,9,7,2,0,0,6,2,3,0,6,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",19,49,48,12,7,2,1,2,9,11,0,0,12,1,0,0,1,0,0,0.25,10472
2020,"Derek Dietrich","TEX",11,33,28,7,5,1,0,1,4,1,4,0,13,1,0,0,3,1,0,0.25,10542
2020,"Cesar Hernandez","CLE",27,84,72,25,15,8,0,2,17,8,12,0,14,0,0,0,1,0,0,0.34722222,10556
2020,"Gio Urshela","NYY",21,74,69,21,10,5,0,6,12,17,3,0,12,1,1,0,2,1,0,0.30434783,10681
2020,"Corey Dickerson","MIA",23,66,61,17,14,1,0,2,10,6,5,1,10,0,0,0,0,0,0,0.27868852,10762
2020,"Jurickson Profar","SDP",26,61,48,14,8,4,0,2,12,8,10,0,7,2,1,0,1,3,0,0.29166667,10815
2020,"Jedd Gyorko","MIL",16,39,36,10,8,0,0,2,6,4,2,0,12,0,1,0,1,0,0,0.27777778,10816
2020,"Andrelton Simmons","LAA",15,41,38,13,10,3,0,0,7,5,3,0,3,0,0,0,3,0,0,0.34210526,10847
2020,"Adam Duvall","ATL",23,76,66,18,9,2,0,7,16,17,7,0,18,2,1,0,1,0,0,0.27272727,10950
2020,"Greg Garcia","SDP",21,44,36,7,5,2,0,0,4,7,5,0,10,0,0,3,0,0,0,0.19444444,10951
2020,"Kevin Kiermaier","TBR",24,66,54,9,6,1,2,0,7,8,11,1,17,1,0,0,0,3,0,0.16666667,11038
2020,"Kole Calhoun","ARI",23,83,69,13,3,4,0,6,15,16,12,0,13,0,2,0,3,0,0,0.1884058,11200
2020,"Adam Eaton","WSN",20,70,66,18,9,6,0,3,9,9,3,1,12,0,0,1,1,2,0,0.27272727,11205
2020,"Mike Freeman","CLE",13,26,22,6,4,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.27272727,11241
2020,"Jonathan Schoop","DET",22,66,59,16,9,1,1,5,9,12,5,0,13,2,0,0,3,0,0,0.27118644,11265
2020,"Whit Merrifield","KCR",28,97,90,22,18,2,0,2,16,6,6,0,16,1,0,0,2,7,1,0.24444444,11281
2020,"Jesus Aguilar","MIA",23,68,57,11,7,3,0,1,8,12,7,0,12,1,3,0,0,0,0,0.19298246,11342
2020,"Yasmani Grandal","CHW",21,70,57,11,7,2,0,2,7,4,12,0,24,1,0,0,2,0,0,0.19298246,11368
2020,"Delino DeShields","CLE",13,38,34,6,5,0,1,0,2,3,4,0,9,0,0,0,0,2,0,0.17647059,11379
2020,"Gary Sanchez","NYY",24,77,68,13,7,2,0,4,11,8,7,0,22,2,0,0,2,0,0,0.19117647,11442
2020,"Mark Canha","OAK",27,89,68,15,9,3,0,3,11,12,15,0,19,4,2,0,1,1,0,0.22058824,11445
2020,"Tony Wolters","COL",20,46,44,10,8,2,0,0,3,3,2,0,12,0,0,0,0,0,0,0.22727273,11470
2020,"Christian Yelich","MIL",29,90,72,15,9,1,1,4,16,7,18,2,25,0,0,0,1,3,0,0.20833333,11477
2020,"Michael A. Taylor","WSN",13,34,33,5,2,3,0,0,1,3,1,0,7,0,0,0,2,0,0,0.15151515,11489
2020,"Manny Machado","SDP",30,97,87,32,15,8,1,8,20,22,10,2,13,0,0,0,5,4,1,0.36781609,11493
2020,"Bryce Harper","PHI",27,85,66,17,9,3,1,4,14,11,17,3,14,1,1,0,3,2,1,0.25757576,11579
2020,"Willson Contreras","CHC",28,95,76,22,12,7,0,3,16,13,9,0,22,9,1,0,2,0,0,0.28947368,11609
2020,"Nick Castellanos","CIN",29,96,86,18,8,5,0,5,12,10,9,0,35,1,0,0,1,0,1,0.20930233,11737
2020,"J.T. Realmuto","PHI",23,68,57,11,4,2,0,5,13,11,8,0,18,3,0,0,1,3,0,0.19298246,11739
2020,"Joc Pederson","LAD",24,73,60,10,6,2,0,2,9,5,8,0,12,4,0,0,4,1,0,0.16666667,11899
2020,"Hanser Alberto","BAL",24,74,74,18,13,4,0,1,8,5,0,0,11,0,0,0,2,1,0,0.24324324,11902
2020,"Joe Panik","TOR",19,51,44,8,7,1,0,0,5,0,7,0,9,0,0,0,1,0,0,0.18181818,11936
2020,"Travis Shaw","TOR",22,65,57,14,9,2,0,3,4,8,7,0,22,0,1,0,0,0,0,0.24561404,11982
2020,"Jon Berti","MIA",13,30,23,6,4,2,0,0,5,2,4,0,9,2,1,0,0,3,0,0.26086957,12037
2020,"Niko Goodrum","DET",25,76,65,10,8,1,0,1,5,7,10,0,32,0,1,0,0,4,0,0.15384615,12092
2020,"Max Kepler","MIN",21,64,53,17,10,4,0,3,13,7,10,0,9,1,0,0,1,3,0,0.32075472,12144
2020,"Nick Ahmed","ARI",23,73,67,18,11,4,1,2,9,12,6,0,16,0,0,0,0,0,0,0.26865672,12147
2020,"Eddie Rosario","MIN",27,82,75,24,15,3,0,6,11,17,6,1,10,0,1,0,1,1,0,0.32,12155
2020,"Austin Barnes","LAD",13,35,31,8,5,2,0,1,3,7,2,0,9,0,1,1,0,1,0,0.25806452,12158
2020,"Ben Gamel","MIL",21,54,48,12,6,5,0,1,7,5,6,0,14,0,0,0,0,0,0,0.25,12160
2020,"Xander Bogaerts","BOS",27,81,69,18,12,2,0,4,13,14,11,1,16,0,1,0,3,4,0,0.26086957,12161
2020,"Miguel Sano","MIN",25,73,65,17,5,7,0,5,13,8,8,0,31,0,0,0,0,0,0,0.26153846,12164
2020,"Jorge Bonifacio","DET",10,31,29,4,4,0,0,0,0,2,2,0,13,0,0,0,0,0,0,0.13793103,12174
2020,"Maikel Franco","KCR",28,92,83,27,18,7,0,2,12,13,7,1,15,0,2,0,2,1,0,0.3253012,12179
2020,"Jorge Alfaro","MIA",13,27,25,4,3,0,0,1,3,6,1,0,8,1,0,0,1,0,0,0.16,12180
2020,"Rougned Odor","TEX",18,53,49,8,3,2,0,3,4,13,3,0,22,0,1,0,0,0,0,0.16326531,12282
2020,"Jace Peterson","MIL",14,33,23,4,3,0,0,1,4,2,10,0,10,0,0,0,0,0,0,0.17391304,12325
2020,"Tommy La Stella","2 Tms",23,71,64,22,12,6,2,2,11,13,7,0,4,0,0,0,1,0,0,0.34375,12371
2020,"Kevin Pillar","2 Tms",21,58,55,18,12,3,2,1,11,4,3,0,9,0,0,0,1,2,1,0.32727273,12434
2020,"Curt Casali","CIN",11,27,21,5,1,1,0,3,4,4,6,0,5,0,0,0,1,1,0,0.23809524,12510
2020,"Kolten Wong","STL",27,93,80,15,14,0,1,0,6,4,10,1,15,1,1,1,1,1,0,0.1875,12532
2020,"Marcus Semien","OAK",22,82,73,13,12,1,0,0,9,3,9,0,20,0,0,0,1,1,0,0.17808219,12533
2020,"Eugenio Suarez","CIN",26,80,67,13,6,2,0,5,11,14,12,1,26,1,0,0,0,0,0,0.19402985,12552
2020,"Trevor Story","COL",26,87,83,26,15,8,2,1,11,8,4,0,19,0,0,0,3,2,0,0.31325301,12564
2020,"Alex Dickerson","SFG",25,71,57,19,7,6,1,5,13,12,12,2,9,1,1,0,1,0,0,0.33333333,12649
2020,"Brad Miller","STL",24,81,66,15,10,2,1,2,8,8,14,1,16,1,0,0,1,1,0,0.22727273,12775
2020,"George Springer","HOU",23,75,64,15,8,1,0,6,16,8,8,0,14,3,0,0,1,0,1,0.234375,12856
2020,"Brian Goodwin","2 Tms",23,55,48,12,2,6,1,3,6,11,6,0,17,0,1,0,0,0,0,0.25,12858
2020,"James McCann","CHW",15,34,31,9,6,1,0,2,5,4,2,0,10,1,0,0,2,1,1,0.29032258,12859
2020,"Anthony Rendon","LAA",27,82,65,19,10,4,1,4,10,11,16,1,12,1,0,0,3,0,0,0.29230769,12861
2020,"Gregory Polanco","PIT",25,67,60,14,6,5,0,3,6,11,5,0,21,0,2,0,0,2,1,0.23333333,12907
2020,"Francisco Lindor","CLE",29,90,78,20,14,3,0,3,11,10,12,1,21,0,0,0,3,2,1,0.25641026,12916
2020,"Brandon Nimmo","NYM",23,73,61,20,13,3,0,4,9,9,12,0,10,0,0,0,0,0,2,0.32786885,12927
2020,"Jose Osuna","PIT",11,28,27,2,2,0,0,0,1,0,1,0,8,0,0,0,1,0,1,0.07407407,12937
2020,"Austin Hedges","2 Tms",15,29,26,4,3,0,0,1,3,1,1,0,8,1,0,1,1,0,0,0.15384615,12976
2020,"Michael Perez","TBR",15,34,31,4,1,2,0,1,2,6,1,0,8,1,1,0,0,0,0,0.12903226,12977
2020,"Javier Baez","CHC",27,92,87,16,11,2,1,2,10,5,3,0,30,2,0,0,2,1,0,0.18390805,12979
2020,"Cam Gallagher","KCR",11,26,23,4,3,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0.17391304,12981
2020,"Jackie Bradley Jr.","BOS",27,75,68,19,14,3,0,2,12,12,5,0,14,1,1,0,1,1,0,0.27941176,12984
2020,"Teoscar Hernandez","TOR",23,78,70,19,14,0,0,5,12,13,6,0,23,1,0,0,2,2,1,0.27142857,13066
2020,"Josh Bell","PIT",25,78,67,13,9,3,0,1,4,6,9,3,19,1,1,0,1,0,0,0.19402985,13145
2020,"Jorge Polanco","MIN",26,82,74,15,11,3,0,1,5,6,6,0,15,1,0,1,1,1,1,0.2027027,13152
2020,"Orlando Arcia","MIL",26,64,59,16,11,2,0,3,9,8,4,0,11,1,0,0,5,2,0,0.27118644,13185
2020,"Mike Zunino","TBR",12,23,20,7,3,3,0,1,4,2,1,0,10,2,0,0,0,0,0,0.35,13265
2020,"Max Muncy","LAD",27,80,68,13,6,2,0,5,14,8,11,1,20,1,0,0,1,0,0,0.19117647,13301
2020,"Jake Lamb","2 Tms",11,24,22,4,3,1,0,0,0,2,2,0,3,0,0,0,1,0,0,0.18181818,13329
2020,"Omar Narvaez","MIL",19,54,47,9,5,2,0,2,4,6,7,0,17,0,0,0,0,0,0,0.19148936,13338
2020,"Tyler Naquin","CLE",19,54,51,10,6,4,0,0,5,5,2,0,19,0,1,0,3,0,1,0.19607843,13359
2020,"Stephen Piscotty","OAK",19,57,52,10,8,1,0,1,5,8,4,0,17,1,0,0,0,3,0,0.19230769,13367
2020,"Erik Gonzalez","PIT",25,77,71,16,11,5,0,0,5,9,3,0,17,0,3,0,2,0,3,0.22535211,13369
2020,"Christian Walker","ARI",25,97,91,23,11,7,0,5,17,20,4,0,20,1,1,0,1,1,0,0.25274725,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.17142857,13473
2020,"Jose  Ramirez","CLE",25,77,70,19,9,3,1,6,13,19,5,0,18,1,1,0,1,1,0,0.27142857,13510
2020,"Roman Quinn","PHI",19,45,43,9,7,2,0,0,3,1,2,0,18,0,0,0,0,3,0,0.20930233,13546
2020,"Jesse Winker","CIN",27,72,62,16,7,2,0,7,13,12,8,0,19,2,0,0,1,1,0,0.25806452,13590
2020,"Jose Peraza","BOS",20,40,38,11,6,4,0,1,6,5,1,0,5,0,1,0,2,0,0,0.28947368,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",27,85,79,28,16,1,0,11,22,22,4,0,9,2,0,0,0,0,1,0.35443038,13611
2020,"Ketel Marte","ARI",19,73,70,15,11,3,0,1,5,6,2,0,8,0,1,0,1,1,0,0.21428571,13613
2020,"Carson Kelly","ARI",17,38,37,11,8,1,0,2,4,10,1,0,10,0,0,0,1,0,0,0.2972973,13620
2020,"Jeimer Candelario","DET",26,81,73,17,9,3,2,3,12,7,8,0,25,0,0,0,1,1,0,0.23287671,13621
2020,"Corey Seager","LAD",22,67,59,23,10,7,0,6,14,17,6,0,9,1,1,0,3,0,0,0.38983051,13624
2020,"Jacob Stallings","PIT",20,53,45,11,8,1,0,2,4,6,5,0,15,0,1,2,0,0,0,0.24444444,13723
2020,"David Dahl","COL",14,43,40,6,4,0,2,0,4,4,1,0,14,1,1,0,0,0,0,0.15,13744
2020,"Chris Taylor","LAD",23,72,62,22,13,6,0,3,14,10,8,0,11,1,0,1,3,0,1,0.35483871,13757
2020,"Adalberto Mondesi","KCR",26,80,73,21,15,4,1,1,13,8,6,0,26,0,0,1,1,14,0,0.28767123,13769
2020,"Kevin Plawecki","BOS",13,33,30,11,7,3,1,0,3,7,1,0,7,2,0,0,1,1,0,0.36666667,13807
2020,"Joey Wendle","TBR",23,68,61,17,11,3,1,2,8,7,4,0,14,2,1,0,1,3,1,0.27868852,13853
2020,"Rio Ruiz","BAL",25,75,63,12,8,3,0,1,7,9,10,1,17,0,1,1,2,1,0,0.19047619,14103
2020,"Joey Gallo","TEX",25,72,56,11,6,3,0,2,4,6,15,2,15,1,0,0,0,1,0,0.19642857,14128
2020,"Daniel Vogelbach","3 Tms",18,57,49,11,6,1,0,4,7,10,8,1,17,0,0,0,1,0,0,0.2244898,14130
2020,"Tim Lopes","SEA",17,39,38,9,6,3,0,0,4,6,1,0,8,0,0,0,0,1,0,0.23684211,14137
2020,"Byron Buxton","MIN",20,52,50,7,4,0,0,3,6,10,0,0,17,1,1,0,1,1,1,0.14,14161
2020,"Carlos Correa","HOU",28,69,61,14,10,3,0,1,3,12,6,1,10,1,1,0,3,0,0,0.2295082,14162
2020,"Andrew Velazquez","BAL",20,45,36,4,3,1,0,0,6,1,7,0,13,0,0,2,0,3,1,0.11111111,14196
2020,"Jorge Soler","KCR",22,72,59,14,8,2,0,4,9,11,9,0,20,2,0,0,1,0,0,0.23728814,14221
2020,"Matt Olson","OAK",27,85,69,16,8,1,1,6,11,21,16,1,21,0,0,0,1,1,0,0.23188406,14344
2020,"Raimel Tapia","COL",23,63,54,15,14,0,1,0,9,1,7,0,10,0,0,1,0,2,2,0.27777778,14350
2020,"Lewis Brinson","MIA",16,25,25,6,5,0,0,1,3,3,0,0,10,0,0,0,0,2,0,0.24,14352
2020,"Ronald Guzman","TEX",13,42,38,9,6,0,0,3,7,5,4,0,12,0,0,0,0,0,0,0.23684211,14388
2020,"Jake Cave","MIN",17,41,37,10,6,1,1,2,7,6,2,0,14,2,0,0,0,0,1,0.27027027,14477
