Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Mike Trout","LAA",19,61,50,18,5,4,0,9,17,20,9,2,11,0,2,0,0,1,0,0.36,10155
2020,"Tucker Barnhart","CIN",15,37,36,7,3,1,0,3,5,6,1,0,11,0,0,0,0,0,0,0.1944,10200
2020,"Jose Iglesias","BAL",13,37,34,16,10,5,0,1,6,9,1,0,3,2,0,0,0,0,0,0.4706,10231
2020,"Randal Grichuk","TOR",19,65,58,15,9,2,0,4,15,9,6,1,16,0,1,0,1,1,0,0.2586,10243
2020,"Brandon Belt","SFG",16,46,37,18,11,3,0,4,10,11,9,0,6,0,0,0,1,0,0,0.4865,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.1304,10322
2020,"Marcell Ozuna","ATL",22,82,72,22,16,3,0,3,11,11,10,1,20,0,0,0,1,0,0,0.3056,10324
2020,"John Ryan Murphy","PIT",8,20,18,2,1,1,0,0,2,0,1,0,8,0,0,1,1,0,0,0.1111,10346
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Adeiny Hechavarria","ATL",10,24,22,5,4,1,0,0,5,0,2,0,5,0,0,0,1,0,0,0.2273,10459
2020,"Enrique Hernandez","LAD",16,43,42,12,7,2,1,2,9,11,0,0,11,1,0,0,1,0,0,0.2857,10472
2020,"Derek Dietrich","TEX",10,29,24,7,5,1,0,1,4,1,4,0,10,1,0,0,3,1,0,0.2917,10542
2020,"Cesar Hernandez","CLE",22,65,58,20,12,7,0,1,13,5,7,0,12,0,0,0,1,0,0,0.3448,10556
2020,"Gio Urshela","NYY",18,63,58,19,8,5,0,6,12,17,3,0,9,1,1,0,1,1,0,0.3276,10681
2020,"Corey Dickerson","MIA",18,51,47,13,11,1,0,1,7,4,4,0,9,0,0,0,0,0,0,0.2766,10762
2020,"Jurickson Profar","SDP",24,58,45,13,8,3,0,2,12,8,10,0,7,2,1,0,1,3,0,0.2889,10815
2020,"Jedd Gyorko","MIL",12,29,27,8,6,0,0,2,5,4,1,0,9,0,1,0,1,0,0,0.2963,10816
2020,"Andrelton Simmons","LAA",10,27,24,9,7,2,0,0,5,3,3,0,2,0,0,0,1,0,0,0.375,10847
2020,"Adam Duvall","ATL",18,56,49,16,7,2,0,7,15,17,5,0,12,1,1,0,1,0,0,0.3265,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.2188,10951
2020,"Kevin Kiermaier","TBR",22,59,47,8,5,1,2,0,6,7,11,1,15,1,0,0,0,3,0,0.1702,11038
2020,"Kole Calhoun","ARI",19,70,59,13,3,4,0,6,12,15,10,0,9,0,1,0,2,0,0,0.2203,11200
2020,"Adam Eaton","WSN",20,70,66,18,9,6,0,3,9,9,3,1,12,0,0,1,1,2,0,0.2727,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.2632,11241
2020,"Jonathan Schoop","DET",22,66,59,16,9,1,1,5,9,12,5,0,13,2,0,0,3,0,0,0.2712,11265
2020,"Whit Merrifield","KCR",23,79,72,16,13,1,0,2,12,6,6,0,12,1,0,0,2,5,1,0.2222,11281
2020,"Jesus Aguilar","MIA",17,52,45,10,6,3,0,1,5,11,4,0,6,0,3,0,0,0,0,0.2222,11342
2020,"Yasmani Grandal","CHW",19,63,52,9,6,1,0,2,7,4,10,0,22,1,0,0,2,0,0,0.1731,11368
2020,"Delino DeShields","CLE",8,23,21,4,3,0,1,0,1,2,2,0,6,0,0,0,0,2,0,0.1905,11379
2020,"Gary Sanchez","NYY",21,68,61,9,5,1,0,3,8,6,5,0,21,2,0,0,2,0,0,0.1475,11442
2020,"Mark Canha","OAK",23,80,62,14,9,3,0,2,8,10,12,0,18,4,2,0,0,1,0,0.2258,11445
2020,"Tony Wolters","COL",19,45,43,10,8,2,0,0,3,3,2,0,11,0,0,0,0,0,0,0.2326,11470
2020,"Christian Yelich","MIL",25,79,65,14,8,1,1,4,14,7,14,1,22,0,0,0,1,3,0,0.2154,11477
2020,"Michael A. Taylor","WSN",10,25,25,3,1,2,0,0,0,2,0,0,6,0,0,0,2,0,0,0.12,11489
2020,"Manny Machado","SDP",27,87,79,30,15,6,1,8,19,21,8,2,13,0,0,0,4,4,1,0.3797,11493
2020,"Bryce Harper","PHI",24,75,57,12,8,1,1,2,11,7,16,3,13,1,1,0,3,2,1,0.2105,11579
2020,"Willson Contreras","CHC",26,87,70,22,13,6,0,3,15,13,8,0,19,8,1,0,2,0,0,0.3143,11609
2020,"Nick Castellanos","CIN",23,78,68,16,8,4,0,4,10,9,9,0,27,1,0,0,1,0,1,0.2353,11737
2020,"J.T. Realmuto","PHI",23,68,57,11,4,2,0,5,13,11,8,0,18,3,0,0,1,3,0,0.193,11739
2020,"Joc Pederson","LAD",20,63,51,8,5,2,0,1,8,1,8,0,8,3,0,0,4,1,0,0.1569,11899
2020,"Hanser Alberto","BAL",21,66,66,17,12,4,0,1,8,5,0,0,10,0,0,0,2,1,0,0.2576,11902
2020,"Joe Panik","TOR",15,40,34,7,6,1,0,0,4,0,6,0,7,0,0,0,1,0,0,0.2059,11936
2020,"Travis Shaw","TOR",18,53,45,11,8,1,0,2,3,6,7,0,15,0,1,0,0,0,0,0.2444,11982
2020,"Jon Berti","MIA",12,27,21,5,3,2,0,0,5,2,3,0,9,2,1,0,0,3,0,0.2381,12037
2020,"Niko Goodrum","DET",21,62,52,9,7,1,0,1,4,7,9,0,25,0,1,0,0,4,0,0.1731,12092
2020,"Max Kepler","MIN",17,52,43,12,8,2,0,2,8,5,8,0,9,1,0,0,1,3,0,0.2791,12144
2020,"Nick Ahmed","ARI",19,61,56,16,10,4,0,2,7,10,5,0,13,0,0,0,0,0,0,0.2857,12147
2020,"Eddie Rosario","MIN",23,68,63,18,11,2,0,5,8,12,5,1,10,0,0,0,1,0,0,0.2857,12155
2020,"Austin Barnes","LAD",12,33,29,8,5,2,0,1,3,7,2,0,8,0,1,1,0,1,0,0.2759,12158
2020,"Ben Gamel","MIL",20,52,46,10,6,3,0,1,6,5,6,0,14,0,0,0,0,0,0,0.2174,12160
2020,"Xander Bogaerts","BOS",22,69,60,15,9,2,0,4,9,14,8,0,15,0,1,0,3,3,0,0.25,12161
2020,"Miguel Sano","MIN",22,63,56,16,4,7,0,5,13,8,7,0,28,0,0,0,0,0,0,0.2857,12164
2020,"Maikel Franco","KCR",22,74,69,21,13,6,0,2,11,8,5,0,14,0,0,0,2,1,0,0.3043,12179
2020,"Jorge Alfaro","MIA",10,22,20,4,3,0,0,1,2,6,1,0,6,1,0,0,1,0,0,0.2,12180
2020,"Rougned Odor","TEX",15,43,40,7,2,2,0,3,4,11,3,0,17,0,0,0,0,0,0,0.175,12282
2020,"Jace Peterson","MIL",11,26,19,3,2,0,0,1,4,2,7,0,7,0,0,0,0,0,0,0.1579,12325
2020,"Tommy La Stella","2 Tms",18,61,55,18,10,6,0,2,10,10,6,0,3,0,0,0,1,0,0,0.3273,12371
2020,"Kevin Pillar","2 Tms",18,49,46,15,9,3,2,1,9,4,3,0,7,0,0,0,1,2,1,0.3261,12434
2020,"Curt Casali","CIN",10,24,18,4,1,1,0,2,3,3,6,0,5,0,0,0,1,1,0,0.2222,12510
2020,"Kolten Wong","STL",23,80,68,13,12,0,1,0,5,4,9,1,13,1,1,1,0,1,0,0.1912,12532
2020,"Marcus Semien","OAK",17,71,64,11,11,0,0,0,7,1,7,0,19,0,0,0,1,1,0,0.1719,12533
2020,"Eugenio Suarez","CIN",20,64,54,10,4,2,0,4,9,12,10,1,20,0,0,0,0,0,0,0.1852,12552
2020,"Trevor Story","COL",23,81,78,25,14,8,2,1,11,8,3,0,18,0,0,0,3,2,0,0.3205,12564
2020,"Alex Dickerson","SFG",19,49,37,9,3,2,1,3,8,10,11,2,6,0,1,0,1,0,0,0.2432,12649
2020,"Brad Miller","STL",20,70,56,14,9,2,1,2,8,8,13,1,12,1,0,0,0,1,0,0.25,12775
2020,"George Springer","HOU",19,61,50,10,6,1,0,3,11,5,8,0,14,3,0,0,1,0,1,0.2,12856
2020,"Brian Goodwin","2 Tms",18,46,41,12,2,6,1,3,6,11,4,0,13,0,1,0,0,0,0,0.2927,12858
2020,"James McCann","CHW",14,32,31,9,6,1,0,2,5,4,0,0,10,1,0,0,2,1,0,0.2903,12859
2020,"Anthony Rendon","LAA",22,68,52,15,8,2,1,4,10,9,15,1,8,1,0,0,3,0,0,0.2885,12861
2020,"Gregory Polanco","PIT",19,53,49,12,5,4,0,3,5,10,3,0,18,0,1,0,0,2,0,0.2449,12907
2020,"Francisco Lindor","CLE",23,69,61,15,10,2,0,3,8,9,8,1,18,0,0,0,3,1,0,0.2459,12916
2020,"Brandon Nimmo","NYM",18,61,53,18,11,3,0,4,8,7,8,0,9,0,0,0,0,0,1,0.3396,12927
2020,"Austin Hedges","2 Tms",14,28,25,4,3,0,0,1,3,1,1,0,8,1,0,1,1,0,0,0.16,12976
2020,"Michael Perez","TBR",15,34,31,4,1,2,0,1,2,6,1,0,8,1,1,0,0,0,0,0.129,12977
2020,"Javier Baez","CHC",25,85,80,15,10,2,1,2,10,5,3,0,28,2,0,0,2,1,0,0.1875,12979
2020,"Cam Gallagher","KCR",11,26,23,4,3,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0.1739,12981
2020,"Jackie Bradley Jr.","BOS",22,58,52,13,9,2,0,2,8,10,4,0,11,1,1,0,1,0,0,0.25,12984
2020,"Teoscar Hernandez","TOR",16,55,51,15,10,0,0,5,9,9,4,0,16,0,0,0,1,1,1,0.2941,13066
2020,"Josh Bell","PIT",20,69,60,13,9,3,0,1,4,6,7,2,17,1,1,0,1,0,0,0.2167,13145
2020,"Jorge Polanco","MIN",23,71,63,12,9,2,0,1,4,6,6,0,13,1,0,1,1,0,1,0.1905,13152
2020,"Orlando Arcia","MIL",22,54,49,12,10,1,0,1,6,4,4,0,9,1,0,0,4,2,0,0.2449,13185
2020,"Max Muncy","LAD",23,71,61,12,6,2,0,4,11,6,9,1,18,1,0,0,1,0,0,0.1967,13301
2020,"Omar Narvaez","MIL",18,51,46,9,5,2,0,2,4,6,5,0,17,0,0,0,0,0,0,0.1957,13338
2020,"Tyler Naquin","CLE",13,37,35,9,5,4,0,0,4,5,1,0,12,0,1,0,2,0,1,0.2571,13359
2020,"Stephen Piscotty","OAK",17,54,50,10,8,1,0,1,5,8,3,0,16,1,0,0,0,3,0,0.2,13367
2020,"Erik Gonzalez","PIT",18,67,63,16,11,5,0,0,4,9,1,0,14,0,3,0,2,0,3,0.254,13369
2020,"Christian Walker","ARI",21,80,74,19,8,7,0,4,13,18,4,0,17,1,1,0,1,0,0,0.2568,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.1714,13473
2020,"Jose  Ramirez","CLE",20,58,54,15,9,1,1,4,10,13,2,0,15,1,1,0,0,1,0,0.2778,13510
2020,"Roman Quinn","PHI",16,37,36,8,6,2,0,0,2,1,1,0,13,0,0,0,0,2,0,0.2222,13546
2020,"Jesse Winker","CIN",21,59,52,14,7,2,0,5,11,8,5,0,15,2,0,0,0,1,0,0.2692,13590
2020,"Jose Peraza","BOS",20,40,38,11,6,4,0,1,6,5,1,0,5,0,1,0,2,0,0,0.2895,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,73,68,26,14,1,0,11,18,22,4,0,8,1,0,0,0,0,1,0.3824,13611
2020,"Ketel Marte","ARI",15,60,58,13,9,3,0,1,5,6,1,0,6,0,1,0,1,1,0,0.2241,13613
2020,"Carson Kelly","ARI",14,30,29,8,6,1,0,1,2,5,1,0,9,0,0,0,1,0,0,0.2759,13620
2020,"Jeimer Candelario","DET",22,65,60,17,9,3,2,3,11,7,5,0,18,0,0,0,1,1,0,0.2833,13621
2020,"Corey Seager","LAD",18,56,50,20,8,7,0,5,11,15,4,0,7,1,1,0,2,0,0,0.4,13624
2020,"Jacob Stallings","PIT",16,46,39,10,7,1,0,2,4,5,5,0,14,0,0,2,0,0,0,0.2564,13723
2020,"David Dahl","COL",12,39,36,5,4,0,1,0,4,2,1,0,12,1,1,0,0,0,0,0.1389,13744
2020,"Chris Taylor","LAD",19,61,51,21,13,6,0,2,13,9,8,0,7,1,0,1,2,0,1,0.4118,13757
2020,"Adalberto Mondesi","KCR",21,63,58,12,9,2,0,1,6,4,4,0,22,0,0,1,1,9,0,0.2069,13769
2020,"Kevin Plawecki","BOS",9,25,22,8,5,3,0,0,3,5,1,0,6,2,0,0,0,1,0,0.3636,13807
2020,"Joey Wendle","TBR",21,61,55,14,9,3,1,1,6,2,4,0,14,2,0,0,1,3,1,0.2545,13853
2020,"Rio Ruiz","BAL",22,68,57,11,7,3,0,1,7,9,9,1,15,0,1,1,2,1,0,0.193,14103
2020,"Joey Gallo","TEX",22,62,47,8,3,3,0,2,4,6,15,2,13,0,0,0,0,1,0,0.1702,14128
2020,"Daniel Vogelbach","3 Tms",16,50,42,9,6,1,0,2,5,5,8,1,14,0,0,0,1,0,0,0.2143,14130
2020,"Tim Lopes","SEA",11,24,24,5,4,1,0,0,2,4,0,0,6,0,0,0,0,1,0,0.2083,14137
2020,"Byron Buxton","MIN",17,43,42,7,4,0,0,3,6,9,0,0,12,0,1,0,1,0,1,0.1667,14161
2020,"Carlos Correa","HOU",24,57,50,12,8,3,0,1,3,11,6,1,7,1,0,0,2,0,0,0.24,14162
2020,"Andrew Velazquez","BAL",19,43,34,4,3,1,0,0,6,1,7,0,11,0,0,2,0,3,1,0.1176,14196
2020,"Jorge Soler","KCR",18,60,49,13,8,1,0,4,8,10,7,0,16,2,0,0,1,0,0,0.2653,14221
2020,"Matt Olson","OAK",24,79,63,14,7,1,1,5,10,17,16,1,18,0,0,0,1,0,0,0.2222,14344
2020,"Raimel Tapia","COL",20,57,48,14,13,0,1,0,8,1,7,0,8,0,0,1,0,2,2,0.2917,14350
2020,"Ronald Guzman","TEX",10,30,28,7,5,0,0,2,5,4,2,0,8,0,0,0,0,0,0,0.25,14388
2020,"Jake Cave","MIN",14,34,31,9,6,1,1,1,5,4,2,0,12,1,0,0,0,0,0,0.2903,14477
2020,"Renato Nunez","BAL",23,77,68,17,10,2,0,5,11,12,7,0,22,1,1,0,2,0,0,0.25,14503
2020,"Pedro Severino","BAL",22,68,61,20,15,2,1,2,8,7,6,0,14,0,0,1,1,0,0,0.3279,14523
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,7,10,4,1,5,2,0,0,0,0,0,0.2623,14551
2020,"Nomar Mazara","CHW",20,54,45,7,4,3,0,0,5,5,6,0,15,3,0,0,0,0,0,0.1556,14553
2020,"Franmil Reyes","CLE",22,66,60,13,12,0,0,1,6,5,6,0,20,0,0,0,2,0,0,0.2167,14566
2020,"David Bote","CHC",11,32,28,5,4,0,1,0,4,3,4,0,11,0,0,0,1,0,0,0.1786,14593
2020,"Tzu-Wei Lin","BOS",8,20,19,3,3,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0.1579,14678
2020,"Harold Castro","DET",7,22,19,7,5,2,0,0,3,1,3,0,4,0,0,0,0,0,0,0.3684,14691
2020,"Manuel Margot","TBR",15,43,38,11,8,3,0,0,4,3,5,0,9,0,0,0,0,5,1,0.2895,14712
2020,"Luke Voit","NYY",23,80,74,27,13,3,0,11,21,27,4,0,18,1,1,0,0,0,0,0.3649,14811
2020,"JaCoby Jones","DET",15,40,36,11,5,4,0,2,7,5,1,0,9,2,1,0,1,0,0,0.3056,14818
2020,"Mike Yastrzemski","SFG",21,57,47,16,10,3,1,2,16,7,9,1,13,1,0,0,0,0,0,0.3404,14854
2020,"Pat Valaika","BAL",23,49,48,16,12,2,0,2,4,7,0,0,11,0,0,1,0,0,1,0.3333,14885
2020,"Tony Kemp","OAK",14,45,35,9,7,2,0,0,3,3,7,0,8,1,1,1,0,1,1,0.2571,14894
