Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Cameron Maybin","2 Tms",13,42,40,12,7,3,1,1,6,2,2,0,12,0,0,0,2,0,0,0.3,5223
2020,"Justin Turner","LAD",15,46,40,16,10,4,0,2,8,11,4,0,6,2,0,0,0,0,0,0.4,5235
2020,"Robbie Grossman","OAK",19,71,61,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.2787,5254
2020,"Aaron Hicks","NYY",19,59,46,9,3,3,1,2,9,5,13,1,12,0,0,0,0,0,0,0.1957,5297
2020,"Brandon Crawford","SFG",18,48,42,8,5,1,0,2,8,4,4,0,11,2,0,0,0,0,1,0.1905,5343
2020,"Freddie Freeman","ATL",21,80,64,28,11,10,0,7,19,30,15,4,8,1,0,0,0,0,0,0.4375,5361
2020,"Pablo Sandoval","SFG",12,31,29,5,5,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.1724,5409
2020,"Jose Altuve","HOU",20,56,52,11,9,1,0,1,9,4,4,0,13,0,0,0,0,1,0,0.2115,5417
2020,"Ji-Man Choi","TBR",21,57,44,11,3,8,0,0,6,7,10,2,14,0,3,0,0,0,0,0.25,5452
2020,"Austin Romine","DET",14,39,38,9,7,2,0,0,4,6,1,0,13,0,0,0,1,0,0,0.2368,5491
2020,"Marwin Gonzalez","MIN",18,42,37,4,3,0,0,1,1,2,5,0,11,0,0,0,0,0,0,0.1081,5497
2020,"Matt Kemp","COL",15,40,37,7,4,0,0,3,6,8,3,0,10,0,0,0,3,0,0,0.1892,5631
2020,"Avisail Garcia","MIL",15,40,37,7,6,0,0,1,1,3,2,0,11,1,0,0,2,0,1,0.1892,5760
2020,"Wilmer Flores","SFG",21,56,52,15,12,3,0,0,6,4,4,0,8,0,0,0,3,0,0,0.2885,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.1667,5913
2020,"Nick Markakis","ATL",9,30,27,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.1852,5930
2020,"Jean Segura","PHI",22,64,56,11,8,1,1,1,8,5,7,0,9,0,0,1,2,0,0,0.1964,5933
2020,"Didi Gregorius","PHI",23,64,59,19,15,3,0,1,10,7,4,1,7,1,0,0,0,3,0,0.322,6012
2020,"Eduardo Escobar","ARI",19,64,53,13,6,3,1,3,11,9,8,3,8,2,1,0,1,1,0,0.2453,6153
2020,"J.D. Martinez","BOS",21,69,61,17,9,6,0,2,7,10,7,0,13,1,0,0,2,0,0,0.2787,6184
2020,"Freddy Galvis","CIN",15,42,38,11,7,1,0,3,7,7,3,0,8,1,0,0,2,0,0,0.2895,6609
2020,"Martin Maldonado","HOU",18,38,30,6,4,1,0,1,9,3,7,0,14,0,0,1,1,0,0,0.2,6887
2020,"Yadier Molina","STL",18,58,56,18,16,1,0,1,4,8,1,0,4,1,0,0,4,0,0,0.3214,7007
2020,"Salvador Perez","KCR",9,29,27,13,8,4,0,1,2,4,1,0,5,0,1,0,0,0,0,0.4815,7304
2020,"Travis d'Arnaud","ATL",16,56,49,18,10,3,0,5,7,17,6,0,11,1,0,0,3,1,0,0.3673,7739
2020,"Charlie Blackmon","COL",20,63,58,17,11,4,1,1,11,13,3,1,15,0,2,0,0,0,0,0.2931,7859
2020,"Eric Sogard","MIL",15,45,40,7,5,1,0,1,3,4,4,0,6,0,1,0,0,0,0,0.175,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.2857,7996
2020,"Matt Carpenter","STL",18,53,38,6,5,1,0,0,7,4,12,0,12,3,0,0,0,0,0,0.1579,8090
2020,"Kurt Suzuki","WSN",11,31,30,10,8,2,0,0,4,3,0,0,3,0,1,0,2,0,0,0.3333,8259
2020,"Donovan Solano","SFG",20,53,48,18,11,4,1,2,8,14,4,0,10,0,1,0,0,0,0,0.375,8623
2020,"Elvis Andrus","TEX",13,37,32,6,3,2,0,1,3,3,5,0,4,0,0,0,0,0,1,0.1875,8709
2020,"Jason Castro","2 Tms",8,24,20,6,0,5,0,1,4,4,4,0,9,0,0,0,1,0,0,0.3,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,6,3,5,0,19,1,0,0,1,0,0,0.1429,9054
2020,"Khris Davis","OAK",8,27,25,1,0,1,0,0,0,0,2,0,13,0,0,0,2,0,0,0.04,9112
2020,"Tyler Flowers","ATL",8,27,24,7,3,3,0,1,3,2,2,0,9,1,0,0,0,0,0,0.2917,9134
2020,"Paul Goldschmidt","STL",23,82,65,20,13,4,0,3,11,7,16,0,8,0,1,0,3,0,0,0.3077,9218
2020,"Starling Marte","2 Tms",21,72,63,20,13,5,1,1,12,8,6,0,10,3,0,0,0,1,1,0.3175,9241
2020,"AJ Pollock","LAD",17,57,52,16,9,3,0,4,9,9,5,0,14,0,0,0,2,0,2,0.3077,9256
2020,"Brock Holt","2 Tms",12,27,23,4,3,1,0,0,1,1,3,0,6,0,1,0,1,0,0,0.1739,9345
2020,"Evan Longoria","SFG",18,47,43,12,8,3,0,1,5,10,2,0,6,0,2,0,3,0,1,0.2791,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.2069,9393
2020,"Yan Gomes","WSN",9,30,27,6,3,2,0,1,2,3,1,0,8,1,1,0,0,0,0,0.2222,9627
2020,"Christian Vazquez","BOS",15,45,42,11,9,2,0,0,4,2,3,0,15,0,0,0,2,1,0,0.2619,9774
2020,"Jason Kipnis","CHC",14,38,33,11,6,2,0,3,6,10,4,0,15,0,1,0,1,0,0,0.3333,9776
2020,"Nolan Arenado","COL",21,68,62,18,10,2,0,6,9,12,5,1,5,0,1,0,1,0,0,0.2903,9777
2020,"Kyle Seager","SEA",17,48,34,11,8,2,0,1,8,6,9,2,4,4,1,0,1,1,0,0.3235,9785
2020,"Andrew McCutchen","PHI",20,50,47,12,8,2,0,2,4,9,2,0,6,0,1,0,1,0,0,0.2553,9847
2020,"DJ LeMahieu","NYY",16,63,59,25,19,1,1,4,14,7,3,0,9,1,0,0,1,1,0,0.4237,9874
2020,"Jay Bruce","PHI",15,43,41,10,1,3,2,4,7,7,2,0,8,0,0,0,1,0,0,0.2439,9892
2020,"Brett Gardner","NYY",18,61,44,10,4,2,0,4,8,8,15,0,9,1,1,0,0,3,2,0.2273,9927
2020,"Wil Myers","SDP",20,63,56,15,6,3,1,5,12,12,6,0,16,1,0,0,0,0,0,0.2679,10047
2020,"Jonathan Villar","2 Tms",15,39,34,9,7,1,0,1,5,3,5,0,8,0,0,0,0,2,1,0.2647,10071
2020,"Mike Trout","LAA",17,55,44,17,5,3,0,9,17,19,9,2,9,0,2,0,0,1,0,0.3864,10155
2020,"Tucker Barnhart","CIN",13,33,32,5,2,1,0,2,4,5,1,0,11,0,0,0,0,0,0,0.1563,10200
2020,"Jose Iglesias","BAL",10,28,25,9,5,4,0,0,2,4,1,0,2,2,0,0,0,0,0,0.36,10231
2020,"Randal Grichuk","TOR",17,59,53,14,8,2,0,4,14,8,5,1,15,0,1,0,1,1,0,0.2642,10243
2020,"Brandon Belt","SFG",16,46,37,18,11,3,0,4,10,11,9,0,6,0,0,0,1,0,0,0.4865,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.1304,10322
2020,"Marcell Ozuna","ATL",22,82,72,22,16,3,0,3,11,11,10,1,20,0,0,0,1,0,0,0.3056,10324
2020,"John Ryan Murphy","PIT",8,20,18,2,1,1,0,0,2,0,1,0,8,0,0,1,1,0,0,0.1111,10346
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Adeiny Hechavarria","ATL",10,24,22,5,4,1,0,0,5,0,2,0,5,0,0,0,1,0,0,0.2273,10459
2020,"Enrique Hernandez","LAD",14,39,38,11,6,2,1,2,8,9,0,0,9,1,0,0,1,0,0,0.2895,10472
2020,"Derek Dietrich","TEX",8,22,18,4,3,1,0,0,3,0,3,0,8,1,0,0,3,1,0,0.2222,10542
2020,"Cesar Hernandez","CLE",22,65,58,20,12,7,0,1,13,5,7,0,12,0,0,0,1,0,0,0.3448,10556
2020,"Gio Urshela","NYY",16,55,51,16,7,3,0,6,10,17,2,0,9,1,1,0,1,1,0,0.3137,10681
2020,"Corey Dickerson","MIA",13,34,32,8,7,0,0,1,5,3,2,0,6,0,0,0,0,0,0,0.25,10762
2020,"Jurickson Profar","SDP",19,49,37,8,5,2,0,1,8,5,9,0,7,2,1,0,1,2,0,0.2162,10815
2020,"Andrelton Simmons","LAA",8,23,21,7,5,2,0,0,4,3,2,0,2,0,0,0,0,0,0,0.3333,10847
2020,"Adam Duvall","ATL",18,56,49,16,7,2,0,7,15,17,5,0,12,1,1,0,1,0,0,0.3265,10950
2020,"Greg Garcia","SDP",16,31,25,6,4,2,0,0,2,4,4,0,7,0,0,2,0,0,0,0.24,10951
2020,"Kevin Kiermaier","TBR",20,52,41,6,4,1,1,0,5,7,10,0,14,1,0,0,0,2,0,0.1463,11038
2020,"Kole Calhoun","ARI",18,66,57,13,3,4,0,6,12,14,9,0,8,0,0,0,1,0,0,0.2281,11200
2020,"Adam Eaton","WSN",18,64,61,15,6,6,0,3,8,9,2,0,12,0,0,1,1,0,0,0.2459,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.2632,11241
2020,"Jonathan Schoop","DET",22,66,59,16,9,1,1,5,9,12,5,0,13,2,0,0,3,0,0,0.2712,11265
2020,"Whit Merrifield","KCR",21,71,66,12,10,1,0,1,9,3,4,0,10,1,0,0,2,5,0,0.1818,11281
2020,"Jesus Aguilar","MIA",12,36,31,5,4,1,0,0,2,6,2,0,5,0,3,0,0,0,0,0.1613,11342
2020,"Yasmani Grandal","CHW",14,44,37,8,5,1,0,2,3,3,7,0,16,0,0,0,1,0,0,0.2162,11368
2020,"Delino DeShields","CLE",8,23,21,4,3,0,1,0,1,2,2,0,6,0,0,0,0,2,0,0.1905,11379
2020,"Gary Sanchez","NYY",18,57,52,7,4,0,0,3,6,5,4,0,20,1,0,0,1,0,0,0.1346,11442
2020,"Mark Canha","OAK",23,80,62,14,9,3,0,2,8,10,12,0,18,4,2,0,0,1,0,0.2258,11445
2020,"Tony Wolters","COL",17,41,40,8,7,1,0,0,2,3,1,0,11,0,0,0,0,0,0,0.2,11470
2020,"Christian Yelich","MIL",18,57,45,10,5,1,1,3,10,6,12,1,15,0,0,0,0,3,0,0.2222,11477
2020,"Michael A. Taylor","WSN",9,23,23,3,1,2,0,0,0,2,0,0,5,0,0,0,2,0,0,0.1304,11489
2020,"Manny Machado","SDP",22,72,64,23,9,6,1,7,17,18,8,2,11,0,0,0,4,3,0,0.3594,11493
2020,"Bryce Harper","PHI",22,68,50,12,8,1,1,2,11,7,16,3,11,1,1,0,3,2,1,0.24,11579
2020,"Willson Contreras","CHC",24,77,63,20,11,6,0,3,15,12,8,0,18,6,0,0,2,0,0,0.3175,11609
2020,"Nick Castellanos","CIN",19,66,56,12,6,2,0,4,9,9,9,0,23,1,0,0,1,0,1,0.2143,11737
2020,"J.T. Realmuto","PHI",23,68,57,11,4,2,0,5,13,11,8,0,18,3,0,0,1,3,0,0.193,11739
2020,"Joc Pederson","LAD",18,58,46,7,5,1,0,1,8,1,8,0,7,3,0,0,3,1,0,0.1522,11899
2020,"Hanser Alberto","BAL",19,62,62,17,12,4,0,1,8,5,0,0,9,0,0,0,1,1,0,0.2742,11902
2020,"Joe Panik","TOR",14,37,32,5,4,1,0,0,4,0,5,0,7,0,0,0,1,0,0,0.1563,11936
2020,"Travis Shaw","TOR",16,47,40,9,7,0,0,2,3,5,7,0,13,0,0,0,0,0,0,0.225,11982
2020,"Jon Berti","MIA",12,27,21,5,3,2,0,0,5,2,3,0,9,2,1,0,0,3,0,0.2381,12037
2020,"Niko Goodrum","DET",19,54,45,7,5,1,0,1,3,6,8,0,21,0,1,0,0,4,0,0.1556,12092
2020,"Max Kepler","MIN",16,48,39,12,8,2,0,2,8,5,8,0,8,1,0,0,1,3,0,0.3077,12144
2020,"Nick Ahmed","ARI",18,58,53,16,10,4,0,2,7,10,5,0,12,0,0,0,0,0,0,0.3019,12147
2020,"Eddie Rosario","MIN",21,60,55,15,9,2,0,4,7,10,5,1,9,0,0,0,1,0,0,0.2727,12155
2020,"Austin Barnes","LAD",12,33,29,8,5,2,0,1,3,7,2,0,8,0,1,1,0,1,0,0.2759,12158
2020,"Ben Gamel","MIL",15,43,38,10,6,3,0,1,6,5,5,0,12,0,0,0,0,0,0,0.2632,12160
2020,"Xander Bogaerts","BOS",22,69,60,15,9,2,0,4,9,14,8,0,15,0,1,0,3,3,0,0.25,12161
2020,"Miguel Sano","MIN",20,56,49,15,4,7,0,4,12,7,7,0,23,0,0,0,0,0,0,0.3061,12164
2020,"Maikel Franco","KCR",20,65,60,17,9,6,0,2,9,7,5,0,11,0,0,0,2,1,0,0.2833,12179
2020,"Rougned Odor","TEX",13,36,33,5,2,2,0,1,2,5,3,0,14,0,0,0,0,0,0,0.1515,12282
2020,"Tommy La Stella","2 Tms",18,61,55,18,10,6,0,2,10,10,6,0,3,0,0,0,1,0,0,0.3273,12371
2020,"Kevin Pillar","2 Tms",14,42,40,14,8,3,2,1,9,4,2,0,6,0,0,0,1,2,0,0.35,12434
2020,"Kolten Wong","STL",21,71,59,12,11,0,1,0,5,3,9,1,11,1,1,1,0,1,0,0.2034,12532
2020,"Marcus Semien","OAK",17,71,64,11,11,0,0,0,7,1,7,0,19,0,0,0,1,1,0,0.1719,12533
2020,"Eugenio Suarez","CIN",18,60,52,10,4,2,0,4,8,12,8,1,19,0,0,0,0,0,0,0.1923,12552
2020,"Trevor Story","COL",19,71,68,22,11,8,2,1,11,8,3,0,16,0,0,0,3,1,0,0.3235,12564
2020,"Alex Dickerson","SFG",19,49,37,9,3,2,1,3,8,10,11,2,6,0,1,0,1,0,0,0.2432,12649
2020,"Brad Miller","STL",18,62,51,13,9,2,1,1,7,7,10,1,11,1,0,0,0,1,0,0.2549,12775
2020,"George Springer","HOU",17,53,43,8,5,1,0,2,9,4,7,0,11,3,0,0,1,0,0,0.186,12856
2020,"Brian Goodwin","2 Tms",16,42,38,11,2,6,1,2,5,8,4,0,12,0,0,0,0,0,0,0.2895,12858
2020,"James McCann","CHW",11,22,22,6,5,0,0,1,2,2,0,0,6,0,0,0,2,0,0,0.2727,12859
2020,"Anthony Rendon","LAA",20,62,46,15,8,2,1,4,10,8,15,1,8,1,0,0,3,0,0,0.3261,12861
2020,"Gregory Polanco","PIT",19,53,49,12,5,4,0,3,5,10,3,0,18,0,1,0,0,2,0,0.2449,12907
2020,"Francisco Lindor","CLE",23,69,61,15,10,2,0,3,8,9,8,1,18,0,0,0,3,1,0,0.2459,12916
2020,"Brandon Nimmo","NYM",18,61,53,18,11,3,0,4,8,7,8,0,9,0,0,0,0,0,1,0.3396,12927
2020,"Austin Hedges","2 Tms",14,28,25,4,3,0,0,1,3,1,1,0,8,1,0,1,1,0,0,0.16,12976
2020,"Michael Perez","TBR",13,28,25,4,1,2,0,1,2,6,1,0,7,1,1,0,0,0,0,0.16,12977
2020,"Javier Baez","CHC",23,77,73,12,8,2,1,1,7,3,3,0,26,1,0,0,2,0,0,0.1644,12979
2020,"Cam Gallagher","KCR",11,26,23,4,3,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0.1739,12981
2020,"Jackie Bradley Jr.","BOS",22,58,52,13,9,2,0,2,8,10,4,0,11,1,1,0,1,0,0,0.25,12984
2020,"Teoscar Hernandez","TOR",16,55,51,15,10,0,0,5,9,9,4,0,16,0,0,0,1,1,1,0.2941,13066
2020,"Josh Bell","PIT",20,69,60,13,9,3,0,1,4,6,7,2,17,1,1,0,1,0,0,0.2167,13145
2020,"Jorge Polanco","MIN",21,63,56,11,8,2,0,1,4,6,5,0,11,1,0,1,1,0,1,0.1964,13152
2020,"Orlando Arcia","MIL",17,37,32,9,7,1,0,1,4,4,4,0,4,1,0,0,4,2,0,0.2813,13185
2020,"Max Muncy","LAD",21,66,56,12,6,2,0,4,10,6,9,1,15,1,0,0,1,0,0,0.2143,13301
2020,"Omar Narvaez","MIL",15,41,38,8,4,2,0,2,3,4,3,0,15,0,0,0,0,0,0,0.2105,13338
2020,"Tyler Naquin","CLE",13,37,35,9,5,4,0,0,4,5,1,0,12,0,1,0,2,0,1,0.2571,13359
2020,"Stephen Piscotty","OAK",17,54,50,10,8,1,0,1,5,8,3,0,16,1,0,0,0,3,0,0.2,13367
2020,"Erik Gonzalez","PIT",18,67,63,16,11,5,0,0,4,9,1,0,14,0,3,0,2,0,3,0.254,13369
2020,"Christian Walker","ARI",19,74,68,18,8,6,0,4,12,17,4,0,13,1,1,0,1,0,0,0.2647,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.1714,13473
2020,"Jose  Ramirez","CLE",20,58,54,15,9,1,1,4,10,13,2,0,15,1,1,0,0,1,0,0.2778,13510
2020,"Roman Quinn","PHI",14,31,30,7,5,2,0,0,2,1,1,0,10,0,0,0,0,1,0,0.2333,13546
2020,"Jesse Winker","CIN",19,54,47,14,7,2,0,5,10,8,5,0,11,2,0,0,0,1,0,0.2979,13590
2020,"Jose Peraza","BOS",20,40,38,11,6,4,0,1,6,5,1,0,5,0,1,0,2,0,0,0.2895,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",20,69,64,25,14,1,0,10,17,20,4,0,7,1,0,0,0,0,0,0.3906,13611
2020,"Ketel Marte","ARI",15,60,58,13,9,3,0,1,5,6,1,0,6,0,1,0,1,1,0,0.2241,13613
2020,"Carson Kelly","ARI",13,29,28,8,6,1,0,1,2,5,1,0,9,0,0,0,1,0,0,0.2857,13620
2020,"Jeimer Candelario","DET",20,57,52,13,5,3,2,3,9,7,5,0,17,0,0,0,0,1,0,0.25,13621
2020,"Corey Seager","LAD",17,52,46,19,8,6,0,5,11,15,4,0,6,1,1,0,2,0,0,0.413,13624
2020,"Jacob Stallings","PIT",16,46,39,10,7,1,0,2,4,5,5,0,14,0,0,2,0,0,0,0.2564,13723
2020,"David Dahl","COL",10,31,28,4,3,0,1,0,4,2,1,0,9,1,1,0,0,0,0,0.1429,13744
2020,"Chris Taylor","LAD",17,55,45,17,11,5,0,1,11,6,8,0,6,1,0,1,1,0,1,0.3778,13757
2020,"Adalberto Mondesi","KCR",19,56,51,10,8,2,0,0,4,2,4,0,18,0,0,1,1,8,0,0.1961,13769
2020,"Kevin Plawecki","BOS",9,25,22,8,5,3,0,0,3,5,1,0,6,2,0,0,0,1,0,0.3636,13807
2020,"Joey Wendle","TBR",18,51,46,12,7,3,1,1,6,2,4,0,10,1,0,0,1,2,1,0.2609,13853
2020,"Rio Ruiz","BAL",20,60,50,11,7,3,0,1,7,9,8,1,13,0,1,1,1,1,0,0.22,14103
2020,"Joey Gallo","TEX",20,56,42,6,3,2,0,1,2,5,14,2,12,0,0,0,0,1,0,0.1429,14128
2020,"Daniel Vogelbach","2 Tms",10,30,24,2,1,0,0,1,1,2,6,1,7,0,0,0,0,0,0,0.0833,14130
2020,"Tim Lopes","SEA",9,21,21,3,3,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0.1429,14137
2020,"Byron Buxton","MIN",16,40,39,6,4,0,0,2,5,7,0,0,12,0,1,0,1,0,1,0.1538,14161
2020,"Carlos Correa","HOU",22,53,47,12,8,3,0,1,3,11,5,1,6,1,0,0,2,0,0,0.2553,14162
2020,"Andrew Velazquez","BAL",17,37,31,4,3,1,0,0,4,1,4,0,9,0,0,2,0,3,1,0.129,14196
2020,"Jorge Soler","KCR",18,60,49,13,8,1,0,4,8,10,7,0,16,2,0,0,1,0,0,0.2653,14221
2020,"Matt Olson","OAK",24,79,63,14,7,1,1,5,10,17,16,1,18,0,0,0,1,0,0,0.2222,14344
2020,"Raimel Tapia","COL",17,49,41,12,11,0,1,0,8,0,7,0,7,0,0,0,0,2,2,0.2927,14350
2020,"Ronald Guzman","TEX",7,22,20,6,5,0,0,1,4,2,2,0,5,0,0,0,0,0,0,0.3,14388
2020,"Jake Cave","MIN",13,32,29,9,6,1,1,1,4,4,2,0,11,1,0,0,0,0,0,0.3103,14477
2020,"Renato Nunez","BAL",20,70,62,15,9,1,0,5,10,10,6,0,22,1,1,0,1,0,0,0.2419,14503
2020,"Pedro Severino","BAL",20,64,57,18,13,2,1,2,7,7,6,0,13,0,0,1,1,0,0,0.3158,14523
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,7,10,4,1,5,2,0,0,0,0,0,0.2623,14551
2020,"Nomar Mazara","CHW",16,44,35,6,4,2,0,0,5,3,6,0,12,3,0,0,0,0,0,0.1714,14553
2020,"Franmil Reyes","CLE",22,66,60,13,12,0,0,1,6,5,6,0,20,0,0,0,2,0,0,0.2167,14566
2020,"David Bote","CHC",11,32,28,5,4,0,1,0,4,3,4,0,11,0,0,0,1,0,0,0.1786,14593
2020,"Tzu-Wei Lin","BOS",8,20,19,3,3,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0.1579,14678
2020,"Harold Castro","DET",7,22,19,7,5,2,0,0,3,1,3,0,4,0,0,0,0,0,0,0.3684,14691
2020,"Manuel Margot","TBR",11,29,24,6,4,2,0,0,4,0,5,0,5,0,0,0,0,4,0,0.25,14712
2020,"Luke Voit","NYY",19,66,61,24,13,3,0,8,18,19,4,0,16,1,0,0,0,0,0,0.3934,14811
2020,"JaCoby Jones","DET",15,40,36,11,5,4,0,2,7,5,1,0,9,2,1,0,1,0,0,0.3056,14818
2020,"Mike Yastrzemski","SFG",21,57,47,16,10,3,1,2,16,7,9,1,13,1,0,0,0,0,0,0.3404,14854
2020,"Pat Valaika","BAL",21,45,44,15,12,2,0,1,3,6,0,0,9,0,0,1,0,0,1,0.3409,14885
2020,"Tony Kemp","OAK",14,45,35,9,7,2,0,0,3,3,7,0,8,1,1,1,0,1,1,0.2571,14894
2020,"Johan Camargo","ATL",14,47,46,8,4,4,0,0,4,3,1,0,14,0,0,0,0,0,0,0.1739,14950
2020,"Victor Caratini","CHC",17,39,36,8,4,4,0,0,0,4,3,0,5,0,0,0,1,0,0,0.2222,14968
2020,"Adam Engel","CHW",9,20,20,6,3,2,0,1,3,1,0,0,5,0,0,0,0,0,0,0.3,15082
2020,"Ryan McMahon","COL",19,57,50,12,8,1,0,3,5,9,7,0,21,0,0,0,1,0,1,0.24,15112
2020,"Hunter Dozier","KCR",14,50,43,10,7,0,0,3,7,7,7,0,12,0,0,0,1,0,0,0.2326,15117
2020,"Josh VanMeter","2 Tms",9,24,21,2,0,1,0,1,3,1,3,0,5,0,0,0,0,1,0,0.0952,15170
2020,"Tim Anderson","CHW",16,50,47,11,9,2,0,0,10,3,1,0,13,2,0,0,1,3,0,0.234,15172
2020,"Adam Frazier","PIT",22,79,75,17,13,2,0,2,9,7,4,0,11,0,0,0,1,1,2,0.2267,15223
