Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"J.D. Martinez","BOS",25,81,73,22,11,8,0,3,9,12,7,0,16,1,0,0,2,0,0,0.30136986,6184
2020,"Freddy Galvis","CIN",21,56,48,13,8,2,0,3,8,8,5,0,9,3,0,0,2,0,0,0.27083333,6609
2020,"Martin Maldonado","HOU",23,54,44,8,4,2,0,2,10,4,9,0,19,0,0,1,1,0,0,0.18181818,6887
2020,"Yadier Molina","STL",19,62,60,19,17,1,0,1,4,8,1,0,5,1,0,0,4,0,0,0.31666667,7007
2020,"Salvador Perez","KCR",12,41,39,18,12,4,0,2,6,7,1,0,9,0,1,0,0,0,0,0.46153846,7304
2020,"Travis d'Arnaud","ATL",18,63,55,18,10,3,0,5,7,17,7,0,14,1,0,0,4,1,0,0.32727273,7739
2020,"Miguel Rojas","MIA",16,41,35,7,5,1,0,1,3,2,6,2,5,0,0,0,0,1,0,0.2,7802
2020,"Charlie Blackmon","COL",26,79,70,18,12,4,1,1,12,14,5,2,18,1,3,0,1,0,0,0.25714286,7859
2020,"Eric Sogard","MIL",17,49,44,8,5,2,0,1,3,4,4,0,7,0,1,0,0,0,0,0.18181818,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.28571429,7996
2020,"Matt Carpenter","STL",21,64,49,10,7,2,0,1,11,7,12,0,14,3,0,0,0,0,0,0.20408163,8090
2020,"Kurt Suzuki","WSN",14,42,40,10,8,2,0,0,4,4,1,0,5,0,1,0,2,0,0,0.25,8259
2020,"Donovan Solano","SFG",22,59,53,20,13,4,1,2,8,15,4,0,10,1,1,0,0,0,0,0.37735849,8623
2020,"Elvis Andrus","TEX",14,40,35,7,4,2,0,1,4,3,5,0,4,0,0,0,0,0,1,0.2,8709
2020,"Jason Castro","2 Tms",10,27,23,6,0,5,0,1,4,4,4,0,10,0,0,0,1,0,0,0.26086957,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,6,3,5,0,19,1,0,0,1,0,0,0.14285714,9054
2020,"Khris Davis","OAK",8,27,25,1,0,1,0,0,0,0,2,0,13,0,0,0,2,0,0,0.04,9112
2020,"Tyler Flowers","ATL",9,28,24,7,3,3,0,1,3,2,3,0,9,1,0,0,0,0,0,0.29166667,9134
2020,"Paul Goldschmidt","STL",26,94,75,22,15,4,0,3,12,7,17,0,10,0,1,0,3,0,0,0.29333333,9218
2020,"Starling Marte","2 Tms",32,104,93,29,18,8,1,2,17,11,6,0,17,5,0,0,0,4,1,0.31182796,9241
2020,"AJ Pollock","LAD",20,65,60,18,9,3,0,6,11,11,5,0,14,0,0,0,3,0,2,0.3,9256
2020,"Brock Holt","2 Tms",16,40,36,7,5,2,0,0,2,3,3,0,9,0,1,0,1,1,0,0.19444444,9345
2020,"Evan Longoria","SFG",20,52,48,12,8,3,0,1,5,10,2,0,6,0,2,0,3,0,1,0.25,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",11,37,33,7,4,2,0,1,2,3,2,0,11,1,1,0,0,0,0,0.21212121,9627
2020,"Christian Vazquez","BOS",18,56,52,15,9,5,0,1,5,6,4,0,15,0,0,0,2,1,1,0.28846154,9774
2020,"Jason Kipnis","CHC",17,45,40,14,9,2,0,3,6,10,4,0,16,0,1,0,1,0,0,0.35,9776
2020,"Nolan Arenado","COL",26,82,75,20,12,2,0,6,9,12,6,1,6,0,1,0,1,0,0,0.26666667,9777
2020,"Kyle Seager","SEA",25,68,51,13,10,2,0,1,10,8,12,2,8,4,1,0,1,1,0,0.25490196,9785
2020,"Andrew McCutchen","PHI",26,74,68,14,9,2,0,3,5,11,5,0,14,0,1,0,1,0,0,0.20588235,9847
2020,"DJ LeMahieu","NYY",21,84,77,33,20,4,1,8,23,16,6,0,10,1,0,0,1,1,0,0.42857143,9874
2020,"Jay Bruce","PHI",18,48,45,10,1,3,2,4,7,7,3,0,8,0,0,0,1,0,0,0.22222222,9892
2020,"Brett Gardner","NYY",21,71,52,14,6,2,1,5,11,11,17,0,11,1,1,0,0,3,2,0.26923077,9927
2020,"Wil Myers","SDP",26,81,74,21,8,5,1,7,15,16,6,0,22,1,0,0,0,0,0,0.28378378,10047
2020,"Max Stassi","LAA",13,24,22,5,4,1,0,0,2,3,2,0,5,0,0,0,1,0,0,0.22727273,10059
2020,"Jonathan Villar","2 Tms",20,51,45,10,8,1,0,1,6,4,6,0,15,0,0,0,0,3,1,0.22222222,10071
2020,"Mike Trout","LAA",24,75,63,21,6,5,1,9,18,20,10,2,14,0,2,0,0,1,0,0.33333333,10155
2020,"Tucker Barnhart","CIN",18,41,40,8,3,1,0,4,6,7,1,0,12,0,0,0,0,0,0,0.2,10200
2020,"Jose Iglesias","BAL",15,40,35,17,10,6,0,1,7,9,2,0,3,3,0,0,0,0,0,0.48571429,10231
2020,"Randal Grichuk","TOR",22,76,68,19,12,2,0,5,17,11,7,1,17,0,1,0,3,1,0,0.27941176,10243
2020,"Brandon Belt","SFG",18,53,43,20,12,4,0,4,10,13,10,0,7,0,0,0,1,0,0,0.46511628,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.13043478,10322
2020,"Marcell Ozuna","ATL",24,88,78,26,17,4,0,5,13,16,10,1,20,0,0,0,1,0,0,0.33333333,10324
2020,"John Ryan Murphy","PIT",10,27,24,4,3,1,0,0,3,0,2,0,9,0,0,1,1,0,0,0.16666667,10346
2020,"Domingo Santana","CLE",10,23,20,5,3,2,0,0,2,5,3,0,8,0,0,0,0,0,0,0.25,10348
2020,"Adeiny Hechavarria","ATL",10,24,22,5,4,1,0,0,5,0,2,0,5,0,0,0,1,0,0,0.22727273,10459
2020,"Enrique Hernandez","LAD",16,43,42,11,6,2,1,2,9,11,0,0,11,1,0,0,1,0,0,0.26190476,10472
2020,"Derek Dietrich","TEX",10,29,24,7,5,1,0,1,4,1,4,0,10,1,0,0,3,1,0,0.29166667,10542
2020,"Cesar Hernandez","CLE",24,72,62,23,14,7,0,2,17,7,10,0,12,0,0,0,1,0,0,0.37096774,10556
2020,"Gio Urshela","NYY",19,68,63,20,9,5,0,6,12,17,3,0,10,1,1,0,1,1,0,0.31746032,10681
2020,"Corey Dickerson","MIA",23,66,61,17,14,1,0,2,10,6,5,1,10,0,0,0,0,0,0,0.27868852,10762
2020,"Jurickson Profar","SDP",24,58,45,13,8,3,0,2,12,8,10,0,7,2,1,0,1,3,0,0.28888889,10815
2020,"Jedd Gyorko","MIL",15,38,35,10,8,0,0,2,6,4,2,0,11,0,1,0,1,0,0,0.28571429,10816
2020,"Andrelton Simmons","LAA",15,41,38,13,10,3,0,0,7,5,3,0,3,0,0,0,3,0,0,0.34210526,10847
2020,"Adam Duvall","ATL",20,63,55,17,8,2,0,7,16,17,6,0,14,1,1,0,1,0,0,0.30909091,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.21875,10951
2020,"Kevin Kiermaier","TBR",22,59,47,8,5,1,2,0,6,7,11,1,15,1,0,0,0,3,0,0.17021277,11038
2020,"Kole Calhoun","ARI",20,74,62,13,3,4,0,6,13,16,10,0,10,0,2,0,2,0,0,0.20967742,11200
2020,"Adam Eaton","WSN",20,70,66,18,9,6,0,3,9,9,3,1,12,0,0,1,1,2,0,0.27272727,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.26315789,11241
2020,"Jonathan Schoop","DET",22,66,59,16,9,1,1,5,9,12,5,0,13,2,0,0,3,0,0,0.27118644,11265
2020,"Whit Merrifield","KCR",24,82,75,18,15,1,0,2,13,6,6,0,12,1,0,0,2,5,1,0.24,11281
2020,"Jesus Aguilar","MIA",23,68,57,11,7,3,0,1,8,12,7,0,12,1,3,0,0,0,0,0.19298246,11342
2020,"Yasmani Grandal","CHW",20,67,55,11,7,2,0,2,7,4,11,0,23,1,0,0,2,0,0,0.2,11368
2020,"Delino DeShields","CLE",10,31,27,5,4,0,1,0,1,2,4,0,8,0,0,0,0,2,0,0.18518519,11379
2020,"Gary Sanchez","NYY",22,72,65,11,5,2,0,4,10,8,5,0,21,2,0,0,2,0,0,0.16923077,11442
2020,"Mark Canha","OAK",25,87,67,14,9,3,0,2,10,10,14,0,19,4,2,0,1,1,0,0.20895522,11445
2020,"Tony Wolters","COL",20,46,44,10,8,2,0,0,3,3,2,0,12,0,0,0,0,0,0,0.22727273,11470
2020,"Christian Yelich","MIL",28,87,70,15,9,1,1,4,16,7,17,2,25,0,0,0,1,3,0,0.21428571,11477
2020,"Michael A. Taylor","WSN",11,28,28,4,1,3,0,0,1,2,0,0,7,0,0,0,2,0,0,0.14285714,11489
2020,"Manny Machado","SDP",28,91,82,31,15,7,1,8,19,22,9,2,13,0,0,0,5,4,1,0.37804878,11493
2020,"Bryce Harper","PHI",27,85,66,17,9,3,1,4,14,11,17,3,14,1,1,0,3,2,1,0.25757576,11579
2020,"Willson Contreras","CHC",28,95,76,22,12,7,0,3,16,13,9,0,22,9,1,0,2,0,0,0.28947368,11609
2020,"Nick Castellanos","CIN",28,92,82,18,8,5,0,5,12,10,9,0,34,1,0,0,1,0,1,0.2195122,11737
2020,"J.T. Realmuto","PHI",23,68,57,11,4,2,0,5,13,11,8,0,18,3,0,0,1,3,0,0.19298246,11739
2020,"Joc Pederson","LAD",21,66,54,8,5,2,0,1,8,1,8,0,10,3,0,0,4,1,0,0.14814815,11899
2020,"Hanser Alberto","BAL",24,74,74,18,13,4,0,1,8,5,0,0,11,0,0,0,2,1,0,0.24324324,11902
2020,"Joe Panik","TOR",16,42,36,7,6,1,0,0,4,0,6,0,9,0,0,0,1,0,0,0.19444444,11936
2020,"Travis Shaw","TOR",19,56,48,11,8,1,0,2,3,6,7,0,18,0,1,0,0,0,0,0.22916667,11982
2020,"Jon Berti","MIA",13,30,23,6,4,2,0,0,5,2,4,0,9,2,1,0,0,3,0,0.26086957,12037
2020,"Niko Goodrum","DET",25,76,65,10,8,1,0,1,5,7,10,0,32,0,1,0,0,4,0,0.15384615,12092
2020,"Max Kepler","MIN",18,54,45,14,9,2,0,3,9,7,8,0,9,1,0,0,1,3,0,0.31111111,12144
2020,"Nick Ahmed","ARI",20,64,59,17,10,4,1,2,8,11,5,0,14,0,0,0,0,0,0,0.28813559,12147
2020,"Eddie Rosario","MIN",24,71,66,20,13,2,0,5,9,13,5,1,10,0,0,0,1,1,0,0.3030303,12155
2020,"Austin Barnes","LAD",12,33,29,8,5,2,0,1,3,7,2,0,8,0,1,1,0,1,0,0.27586207,12158
2020,"Ben Gamel","MIL",21,54,48,12,6,5,0,1,7,5,6,0,14,0,0,0,0,0,0,0.25,12160
2020,"Xander Bogaerts","BOS",25,75,64,16,10,2,0,4,11,14,10,1,15,0,1,0,3,4,0,0.25,12161
2020,"Miguel Sano","MIN",23,66,59,17,5,7,0,5,13,8,7,0,29,0,0,0,0,0,0,0.28813559,12164
2020,"Jorge Bonifacio","DET",10,31,29,4,4,0,0,0,0,2,2,0,13,0,0,0,0,0,0,0.13793103,12174
2020,"Maikel Franco","KCR",24,80,74,24,16,6,0,2,12,10,6,0,15,0,0,0,2,1,0,0.32432432,12179
2020,"Jorge Alfaro","MIA",13,27,25,4,3,0,0,1,3,6,1,0,8,1,0,0,1,0,0,0.16,12180
2020,"Rougned Odor","TEX",15,43,40,7,2,2,0,3,4,11,3,0,17,0,0,0,0,0,0,0.175,12282
2020,"Jace Peterson","MIL",13,31,22,4,3,0,0,1,4,2,9,0,9,0,0,0,0,0,0,0.18181818,12325
2020,"Tommy La Stella","2 Tms",21,69,62,21,12,6,1,2,11,13,7,0,4,0,0,0,1,0,0,0.33870968,12371
2020,"Kevin Pillar","2 Tms",21,58,55,18,12,3,2,1,11,4,3,0,9,0,0,0,1,2,1,0.32727273,12434
2020,"Curt Casali","CIN",11,27,21,5,1,1,0,3,4,4,6,0,5,0,0,0,1,1,0,0.23809524,12510
2020,"Kolten Wong","STL",24,84,72,13,12,0,1,0,5,4,9,1,15,1,1,1,0,1,0,0.18055556,12532
2020,"Marcus Semien","OAK",20,79,70,13,12,1,0,0,9,3,9,0,20,0,0,0,1,1,0,0.18571429,12533
2020,"Eugenio Suarez","CIN",25,77,64,12,5,2,0,5,11,14,12,1,26,1,0,0,0,0,0,0.1875,12552
2020,"Trevor Story","COL",26,87,83,26,15,8,2,1,11,8,4,0,19,0,0,0,3,2,0,0.31325301,12564
2020,"Alex Dickerson","SFG",21,56,42,13,4,3,1,5,10,12,12,2,6,1,1,0,1,0,0,0.30952381,12649
2020,"Brad Miller","STL",21,73,58,14,9,2,1,2,8,8,14,1,13,1,0,0,0,1,0,0.24137931,12775
2020,"George Springer","HOU",23,75,64,15,8,1,0,6,16,8,8,0,14,3,0,0,1,0,1,0.234375,12856
2020,"Brian Goodwin","2 Tms",23,55,48,12,2,6,1,3,6,11,6,0,17,0,1,0,0,0,0,0.25,12858
2020,"James McCann","CHW",14,32,31,9,6,1,0,2,5,4,0,0,10,1,0,0,2,1,0,0.29032258,12859
2020,"Anthony Rendon","LAA",27,82,65,19,10,4,1,4,10,11,16,1,12,1,0,0,3,0,0,0.29230769,12861
2020,"Gregory Polanco","PIT",23,61,56,13,5,5,0,3,6,10,4,0,20,0,1,0,0,2,0,0.23214286,12907
2020,"Francisco Lindor","CLE",25,78,70,18,12,3,0,3,10,10,8,1,19,0,0,0,3,1,1,0.25714286,12916
2020,"Brandon Nimmo","NYM",22,70,59,20,13,3,0,4,9,9,11,0,10,0,0,0,0,0,2,0.33898305,12927
2020,"Jose Osuna","PIT",10,25,24,2,2,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0.08333333,12937
2020,"Austin Hedges","2 Tms",14,28,25,4,3,0,0,1,3,1,1,0,8,1,0,1,1,0,0,0.16,12976
2020,"Michael Perez","TBR",15,34,31,4,1,2,0,1,2,6,1,0,8,1,1,0,0,0,0,0.12903226,12977
2020,"Javier Baez","CHC",27,92,87,16,11,2,1,2,10,5,3,0,30,2,0,0,2,1,0,0.18390805,12979
2020,"Cam Gallagher","KCR",11,26,23,4,3,1,0,0,1,0,3,0,6,0,0,0,0,0,0,0.17391304,12981
2020,"Jackie Bradley Jr.","BOS",25,68,61,17,12,3,0,2,11,11,5,0,11,1,1,0,1,1,0,0.27868852,12984
2020,"Teoscar Hernandez","TOR",19,67,62,17,12,0,0,5,10,11,5,0,22,0,0,0,1,1,1,0.27419355,13066
2020,"Josh Bell","PIT",24,75,65,13,9,3,0,1,4,6,8,2,19,1,1,0,1,0,0,0.2,13145
2020,"Jorge Polanco","MIN",23,71,63,12,9,2,0,1,4,6,6,0,13,1,0,1,1,0,1,0.19047619,13152
2020,"Orlando Arcia","MIL",25,61,56,15,11,2,0,2,8,7,4,0,11,1,0,0,5,2,0,0.26785714,13185
2020,"Max Muncy","LAD",24,74,63,13,6,2,0,5,12,8,10,1,19,1,0,0,1,0,0,0.20634921,13301
2020,"Jake Lamb","2 Tms",9,21,19,3,3,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0.15789474,13329
2020,"Omar Narvaez","MIL",19,54,47,9,5,2,0,2,4,6,7,0,17,0,0,0,0,0,0,0.19148936,13338
2020,"Tyler Naquin","CLE",15,44,42,9,5,4,0,0,4,5,1,0,13,0,1,0,3,0,1,0.21428571,13359
2020,"Stephen Piscotty","OAK",18,56,52,10,8,1,0,1,5,8,3,0,17,1,0,0,0,3,0,0.19230769,13367
2020,"Erik Gonzalez","PIT",24,74,68,16,11,5,0,0,5,9,3,0,16,0,3,0,2,0,3,0.23529412,13369
2020,"Christian Walker","ARI",22,84,78,20,9,7,0,4,13,18,4,0,18,1,1,0,1,0,0,0.25641026,13419
2020,"Dwight Smith","BAL",12,38,35,6,5,0,0,1,4,3,2,1,11,1,0,0,0,1,0,0.17142857,13473
2020,"Jose  Ramirez","CLE",22,65,61,18,9,2,1,6,12,19,2,0,16,1,1,0,0,1,0,0.29508197,13510
2020,"Roman Quinn","PHI",19,45,43,9,7,2,0,0,3,1,2,0,18,0,0,0,0,3,0,0.20930233,13546
2020,"Jesse Winker","CIN",26,69,60,15,7,2,0,6,12,11,7,0,18,2,0,0,1,1,0,0.25,13590
2020,"Jose Peraza","BOS",20,40,38,11,6,4,0,1,6,5,1,0,5,0,1,0,2,0,0,0.28947368,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",23,78,73,27,15,1,0,11,20,22,4,0,8,1,0,0,0,0,1,0.36986301,13611
2020,"Ketel Marte","ARI",16,64,62,14,10,3,0,1,5,6,1,0,6,0,1,0,1,1,0,0.22580645,13613
2020,"Carson Kelly","ARI",15,33,32,9,6,1,0,2,3,8,1,0,9,0,0,0,1,0,0,0.28125,13620
2020,"Jeimer Candelario","DET",26,81,73,17,9,3,2,3,12,7,8,0,25,0,0,0,1,1,0,0.23287671,13621
2020,"Corey Seager","LAD",19,59,52,22,10,7,0,5,12,16,5,0,7,1,1,0,2,0,0,0.42307692,13624
2020,"Jacob Stallings","PIT",19,50,42,10,7,1,0,2,4,6,5,0,15,0,1,2,0,0,0,0.23809524,13723
2020,"David Dahl","COL",14,43,40,6,4,0,2,0,4,4,1,0,14,1,1,0,0,0,0,0.15,13744
2020,"Chris Taylor","LAD",20,64,54,22,13,6,0,3,14,10,8,0,7,1,0,1,3,0,1,0.40740741,13757
2020,"Adalberto Mondesi","KCR",22,67,62,13,10,2,0,1,7,4,4,0,24,0,0,1,1,10,0,0.20967742,13769
2020,"Kevin Plawecki","BOS",11,29,26,8,5,3,0,0,3,5,1,0,7,2,0,0,1,1,0,0.30769231,13807
2020,"Joey Wendle","TBR",22,63,56,15,9,3,1,2,7,5,4,0,14,2,1,0,1,3,1,0.26785714,13853
2020,"Rio Ruiz","BAL",25,75,63,12,8,3,0,1,7,9,10,1,17,0,1,1,2,1,0,0.19047619,14103
2020,"Joey Gallo","TEX",22,62,47,8,3,3,0,2,4,6,15,2,13,0,0,0,0,1,0,0.17021277,14128
2020,"Daniel Vogelbach","3 Tms",17,54,46,11,6,1,0,4,7,10,8,1,15,0,0,0,1,0,0,0.23913043,14130
2020,"Tim Lopes","SEA",15,33,33,8,5,3,0,0,3,5,0,0,7,0,0,0,0,1,0,0.24242424,14137
2020,"Byron Buxton","MIN",18,45,44,7,4,0,0,3,6,9,0,0,13,0,1,0,1,0,1,0.15909091,14161
2020,"Carlos Correa","HOU",28,69,61,14,10,3,0,1,3,12,6,1,10,1,1,0,3,0,0,0.2295082,14162
2020,"Andrew Velazquez","BAL",20,45,36,4,3,1,0,0,6,1,7,0,13,0,0,2,0,3,1,0.11111111,14196
2020,"Jorge Soler","KCR",20,66,54,14,8,2,0,4,8,11,8,0,18,2,0,0,1,0,0,0.25925926,14221
2020,"Matt Olson","OAK",26,84,68,16,8,1,1,6,11,21,16,1,21,0,0,0,1,1,0,0.23529412,14344
2020,"Raimel Tapia","COL",23,63,54,15,14,0,1,0,9,1,7,0,10,0,0,1,0,2,2,0.27777778,14350
2020,"Lewis Brinson","MIA",16,25,25,6,5,0,0,1,3,3,0,0,10,0,0,0,0,2,0,0.24,14352
2020,"Ronald Guzman","TEX",10,30,28,7,5,0,0,2,5,4,2,0,8,0,0,0,0,0,0,0.25,14388
2020,"Jake Cave","MIN",15,34,31,9,6,1,1,1,6,4,2,0,12,1,0,0,0,0,0,0.29032258,14477
2020,"Renato Nunez","BAL",25,79,70,17,10,2,0,5,11,12,7,0,23,1,1,0,2,0,0,0.24285714,14503
2020,"Pedro Severino","BAL",24,73,66,20,15,2,1,2,8,7,6,0,16,0,0,1,1,0,0,0.3030303,14523
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,7,10,4,1,5,2,0,0,0,0,0,0.26229508,14551
2020,"Nomar Mazara","CHW",20,54,45,7,4,3,0,0,5,5,6,0,15,3,0,0,0,0,0,0.15555556,14553
2020,"Franmil Reyes","CLE",24,73,66,15,14,0,0,1,6,6,6,0,22,0,1,0,2,0,0,0.22727273,14566
