Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Luis Gonzalez","ARI",67,215,169,48,32,6,1,9,35,36,42,3,24,0,4,0,3,1,0,0.284023668,55
2002,"Mark Grace","ARI",48,111,93,21,14,4,0,3,19,17,16,2,7,0,2,0,1,0,0,0.225806451,56
2002,"Jose Guillen","2 Tms",30,69,63,14,10,2,0,2,5,14,4,0,13,1,0,1,2,0,1,0.222222222,57
2002,"Randy Johnson","ARI",16,38,36,6,5,1,0,0,1,6,0,0,21,0,0,2,0,0,0,0.166666666,60
2002,"Damian Miller","ARI",42,124,110,26,15,8,0,3,14,13,10,0,32,3,0,1,4,0,0,0.236363636,65
2002,"Chad Moeller","ARI",16,48,41,16,8,7,0,1,6,10,6,2,6,0,0,1,3,0,0,0.390243902,66
2002,"Curt Schilling","ARI",15,41,31,5,5,0,0,0,3,1,2,0,10,0,0,8,0,0,0,0.161290322,73
2002,"Junior Spivey","ARI",65,213,185,57,37,15,2,3,36,30,20,0,30,6,2,0,2,4,2,0.308108108,74
2002,"Matt Williams","ARI",23,68,61,21,17,1,1,2,10,14,6,0,10,0,1,0,3,0,0,0.344262295,77
2002,"Tony Womack","ARI",72,238,215,77,59,10,4,4,43,32,17,0,27,0,5,1,1,12,4,0.358139534,78
2002,"Henry Blanco","ATL",32,100,86,15,9,2,1,3,8,11,9,3,17,1,3,1,3,0,1,0.174418604,81
2002,"Darren Bragg","ATL",47,86,79,17,9,5,1,2,9,6,6,0,24,0,1,0,2,1,0,0.215189873,83
2002,"Vinny Castilla","ATL",68,241,226,49,30,13,1,5,24,22,7,0,30,6,2,0,8,2,0,0.216814159,84
2002,"Julio Franco","ATL",53,155,134,35,25,8,0,2,24,12,18,2,27,1,2,0,5,0,1,0.261194029,87
2002,"Rafael Furcal","ATL",76,293,274,77,55,14,4,4,44,20,13,0,47,2,2,2,4,11,6,0.281021897,88
2002,"Marcus Giles","ATL",31,109,92,22,11,7,1,3,9,14,15,1,17,0,1,1,4,0,1,0.239130434,89
2002,"Tom Glavine","ATL",19,38,31,1,1,0,0,0,0,1,0,0,7,0,0,7,4,0,0,0.032258064,90
2002,"Wes Helms","ATL",33,88,80,26,16,6,0,4,13,13,4,0,22,2,2,0,1,0,0,0.325,94
2002,"Andruw Jones","ATL",78,285,251,70,40,12,0,18,47,41,25,0,63,6,3,0,7,3,0,0.278884462,96
2002,"Chipper Jones","ATL",74,268,222,76,51,8,1,16,41,58,43,8,34,1,2,0,5,4,1,0.342342342,97
2002,"George Lombard","DET",33,120,103,28,20,4,2,2,15,6,11,1,29,0,1,5,0,5,2,0.27184466,101
2002,"Javy Lopez","ATL",50,158,145,41,31,9,0,1,12,16,7,2,24,5,1,0,3,0,1,0.28275862,103
2002,"Greg Maddux","ATL",17,37,35,6,4,2,0,0,4,2,0,0,4,0,0,2,0,0,0,0.171428571,104
2002,"Jason Marquis","ATL",12,22,22,5,4,0,0,1,4,1,0,0,11,0,0,0,1,0,0,0.227272727,105
2002,"Kevin Millwood","ATL",14,31,26,7,4,3,0,0,3,4,0,0,8,0,0,5,0,0,0,0.269230769,106
2002,"Damian Moss","ATL",10,21,17,2,2,0,0,0,0,1,1,0,7,0,0,3,0,0,0,0.117647058,107
2002,"Gary Sheffield","ATL",62,235,194,53,36,7,0,10,34,34,32,0,22,5,4,0,6,2,0,0.273195876,114
2002,"B.J. Surhoff","ATL",15,52,47,15,11,4,0,0,2,7,5,0,4,0,0,0,1,1,1,0.319148936,117
2002,"Tony Batista","BAL",79,249,219,55,33,10,0,12,40,35,24,1,37,4,2,0,5,2,0,0.251141552,124
2002,"Mike Bordick","BAL",55,151,135,33,25,3,1,4,15,17,12,0,24,2,1,1,2,2,1,0.244444444,129
2002,"Jeff Conine","BAL",60,193,178,45,26,10,1,8,21,26,11,2,19,1,3,0,4,2,0,0.252808988,131
2002,"Marty Cordova","BAL",57,165,146,32,18,5,0,9,20,22,17,2,35,1,0,1,7,1,1,0.219178082,132
2002,"Brook Fordyce","BAL",23,61,50,17,11,5,0,1,3,4,6,0,6,3,0,2,0,1,0,0.34,138
2002,"Jay Gibbons","BAL",65,208,185,52,21,14,0,17,32,34,20,1,29,1,2,0,4,0,0,0.281081081,141
2002,"Geronimo Gil","BAL",52,147,136,35,26,4,0,5,13,17,7,0,36,0,0,4,2,1,1,0.257352941,142
2002,"Jerry Hairston","BAL",60,194,167,44,35,6,1,2,23,12,19,0,21,5,2,1,2,3,2,0.263473053,144
2002,"Gary Matthews","2 Tms",53,136,121,39,25,8,1,5,24,14,12,0,20,0,1,2,2,7,0,0.322314049,153
2002,"Melvin Mora","BAL",70,229,192,43,24,10,2,7,27,30,28,0,37,7,2,0,1,4,2,0.223958333,157
2002,"Chris Richard","BAL",24,73,69,14,9,3,0,2,6,9,2,0,16,1,1,0,0,0,1,0.20289855,163
2002,"Brian Roberts","BAL",13,41,35,8,4,3,0,1,8,5,6,0,5,0,0,0,1,0,0,0.228571428,166
2002,"David Segui","BAL",13,39,36,9,7,1,0,1,4,7,2,0,7,0,1,0,0,0,0,0.25,169
2002,"Chris Singleton","BAL",59,201,185,49,31,11,3,4,26,19,7,0,25,1,3,5,2,3,0,0.264864864,170
2002,"Carlos Baerga","BOS",29,69,62,16,13,2,0,1,5,4,4,0,8,1,1,1,2,3,0,0.258064516,175
2002,"Tony Clark","BOS",35,93,79,19,16,2,0,1,9,13,13,0,15,0,1,0,2,0,0,0.240506329,182
2002,"Johnny Damon","BOS",69,240,208,56,41,6,5,4,36,19,29,4,23,2,1,0,0,15,3,0.269230769,185
2002,"Brian Daubach","BOS",65,204,177,53,30,12,1,10,31,35,22,3,51,4,1,0,7,0,0,0.299435028,186
2002,"Nomar Garciaparra","BOS",75,263,245,84,54,20,1,9,39,44,12,1,23,2,4,0,6,3,1,0.342857142,190
2002,"Rickey Henderson","BOS",22,47,41,9,7,1,0,1,7,4,6,0,11,0,0,0,1,2,0,0.219512195,194
2002,"Shea Hillenbrand","BOS",74,258,245,61,43,13,0,5,27,28,8,0,43,2,3,0,6,1,1,0.248979591,196
2002,"Lou Merloni","BOS",29,74,66,14,9,3,1,1,7,8,6,0,13,0,1,1,2,1,2,0.212121212,201
2002,"Doug Mirabelli","BOS",23,60,54,11,5,4,0,2,5,9,5,0,14,1,0,0,2,0,0,0.203703703,202
2002,"Trot Nixon","BOS",71,222,193,51,23,18,3,7,28,31,25,0,27,0,2,2,4,0,0,0.264248704,204
2002,"Jose Offerman","2 Tms",39,113,98,23,15,6,0,2,17,10,14,0,16,0,1,0,3,5,3,0.234693877,205
2002,"Manny Ramirez","BOS",58,202,173,55,30,10,0,15,36,45,24,3,42,5,0,0,4,0,0,0.317919075,210
2002,"Rey Sanchez","BOS",43,124,118,33,28,4,0,1,19,13,5,0,13,0,1,0,3,1,0,0.279661016,213
2002,"Jason Varitek","BOS",59,177,158,38,24,10,0,4,23,15,16,1,37,2,0,1,2,0,1,0.240506329,217
2002,"Sandy Alomar Jr.","2 Tms",40,110,107,28,19,5,0,4,9,20,2,0,12,0,1,0,3,0,0,0.261682242,221
2002,"Royce Clayton","CHW",48,136,119,33,22,8,1,2,24,9,10,0,18,2,1,4,1,2,0,0.277310924,226
2002,"Joe Crede","CHW",25,80,75,22,15,2,0,5,8,15,4,0,13,0,1,0,0,0,1,0.293333333,227
2002,"Ray Durham","2 Tms",66,221,185,60,38,12,1,9,46,31,27,1,32,3,3,3,4,10,1,0.324324324,230
2002,"Tony Graffanino","CHW",28,73,67,19,12,4,2,1,7,14,4,0,15,1,0,1,1,1,1,0.283582089,235
2002,"Willie Harris","CHW",21,70,63,14,10,2,0,2,5,4,3,0,5,0,2,2,2,1,0,0.222222222,236
2002,"Mark Johnson","CHW",40,135,117,22,19,2,0,1,16,7,12,0,17,3,0,3,1,0,0,0.188034188,240
2002,"Paul Konerko","CHW",73,247,225,70,44,14,0,12,38,44,15,1,30,4,3,0,6,0,0,0.311111111,242
2002,"Carlos Lee","CHW",70,240,205,43,22,9,0,12,36,35,31,2,36,1,3,0,3,0,2,0.209756097,243
2002,"Jeff Liefer","CHW",31,102,91,29,20,5,0,4,16,16,11,2,23,0,0,0,1,0,0,0.318681318,245
2002,"Kenny Lofton","2 Tms",65,245,211,64,43,13,5,3,48,21,31,0,26,0,1,2,0,16,2,0.303317535,246
2002,"Magglio Ordonez","CHW",75,266,238,77,43,17,0,17,53,62,22,0,27,3,2,0,9,3,2,0.323529411,248
2002,"Josh Paul","CHW",11,31,25,6,5,1,0,0,1,4,3,0,8,1,1,1,0,0,0,0.24,251
2002,"Aaron Rowand","CHW",40,114,106,24,21,2,0,1,13,8,0,0,20,2,2,4,4,0,0,0.226415094,254
2002,"Frank Thomas","CHW",73,248,210,56,27,11,0,18,42,46,31,2,51,4,3,0,2,2,0,0.266666666,255
2002,"Jose Valentin","CHW",66,241,208,63,34,12,2,15,36,41,26,2,42,1,3,3,5,3,2,0.302884615,256
2002,"Moises Alou","CHC",56,182,164,47,35,6,0,6,18,22,18,0,23,0,0,0,6,4,0,0.286585365,261
2002,"Mark Bellhorn","CHC",64,196,162,38,21,5,0,12,35,19,32,2,49,1,0,1,1,3,2,0.234567901,264
2002,"Roosevelt Brown","CHC",52,119,105,25,16,7,0,2,9,11,13,0,24,1,0,0,2,1,1,0.238095238,268
2002,"Hee-Seop Choi","CHC",9,27,23,4,3,0,0,1,3,3,4,0,6,0,0,0,1,0,0,0.173913043,270
2002,"Matt Clement","CHC",15,36,31,3,1,2,0,0,2,2,0,0,20,1,0,4,0,0,0,0.096774193,271
2002,"Delino DeShields","CHC",31,84,72,15,10,4,0,1,11,4,9,1,18,0,0,3,0,3,0,0.208333333,275
2002,"Joe Girardi","CHC",29,88,81,20,16,3,1,0,6,5,6,1,14,0,0,1,3,0,0,0.24691358,280
2002,"Alex Gonzalez","CHC",66,213,195,47,29,9,0,9,20,26,13,5,62,2,0,3,1,1,0,0.241025641,281
2002,"Bobby Hill","CHC",19,64,58,15,10,2,2,1,7,7,4,2,11,1,0,1,0,4,1,0.258620689,283
2002,"Todd Hundley","CHC",41,116,100,22,12,4,0,6,13,13,14,2,35,0,1,1,2,0,0,0.22,284
2002,"Robert Machado","2 Tms",33,92,83,21,13,7,0,1,7,9,6,1,12,1,1,1,3,0,0,0.253012048,289
2002,"Fred McGriff","CHC",65,209,179,54,32,11,1,10,24,38,25,4,24,2,3,0,3,0,2,0.301675977,293
2002,"Bill Mueller","2 Tms",57,183,160,40,30,6,2,2,15,10,23,1,17,0,0,0,4,0,0,0.25,295
2002,"Augie Ojeda","CHC",11,24,22,4,3,1,0,0,1,2,0,0,2,0,1,1,0,1,0,0.181818181,297
2002,"Luis Ordaz","KCR",15,37,31,10,9,1,0,0,5,2,4,0,3,0,0,2,0,1,0,0.322580645,298
2002,"Corey Patterson","CHC",73,232,226,55,37,13,0,5,24,14,5,0,53,0,0,1,4,5,1,0.243362831,300
2002,"Mark Prior","CHC",9,21,19,3,1,2,0,0,0,2,0,0,7,0,0,2,0,0,0,0.157894736,301
2002,"Sammy Sosa","CHC",74,269,234,60,33,7,1,19,47,39,31,4,60,3,1,0,7,0,0,0.256410256,302
2002,"Chris Stynes","CHC",34,61,49,14,8,4,1,1,7,8,6,0,5,0,2,4,2,0,1,0.285714285,303
2002,"Kerry Wood","CHC",11,22,19,1,1,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0.052631578,304
2002,"Aaron Boone","CIN",74,235,213,50,30,9,1,10,35,29,12,0,36,6,1,3,4,14,4,0.234741784,311
2002,"Ben Broussard","CLE",20,47,42,9,7,0,0,2,4,5,4,0,10,1,0,0,1,0,0,0.214285714,312
2002,"Sean Casey","CIN",53,152,134,38,24,13,0,1,20,10,15,1,8,2,1,0,2,0,0,0.283582089,314
2002,"Gookie Dawkins","CIN",12,23,19,4,2,2,0,0,2,0,3,0,5,0,0,1,1,0,0,0.210526315,316
2002,"Adam Dunn","CIN",73,220,165,41,26,7,0,8,30,22,48,7,51,4,3,0,2,5,1,0.248484848,319
2002,"Juan Encarnacion","2 Tms",72,240,214,59,37,13,3,6,31,34,20,0,38,3,3,0,8,15,1,0.275700934,320
2002,"Ken Griffey Jr.","CIN",36,88,67,19,12,4,0,3,6,10,17,5,8,2,2,0,3,0,1,0.283582089,327
2002,"Jimmy Haynes","CIN",11,23,20,6,5,1,0,0,2,4,0,0,2,0,0,3,1,0,0,0.3,329
2002,"Austin Kearns","CIN",48,148,128,40,21,13,0,6,20,22,15,0,28,4,1,0,5,0,1,0.3125,332
2002,"Barry Larkin","CIN",67,218,198,51,33,17,0,1,21,19,13,3,14,2,3,2,5,5,2,0.257575757,335
2002,"Jason LaRue","CIN",51,142,126,37,25,8,0,4,12,24,8,2,43,4,2,2,7,0,2,0.293650793,337
2002,"Ruben Mateo","CIN",16,29,27,8,5,1,0,2,4,4,2,0,6,0,0,0,1,0,0,0.296296296,340
2002,"Corky Miller","CIN",15,43,40,8,5,2,0,1,3,5,2,1,8,0,1,0,2,0,0,0.2,342
2002,"Kelly Stinnett","CIN",14,45,38,10,8,2,0,0,3,1,7,1,8,0,0,0,1,1,0,0.263157894,356
2002,"Reggie Taylor","CIN",56,119,107,30,16,7,1,6,23,17,9,1,34,0,1,2,3,4,4,0.280373831,358
2002,"Todd Walker","CIN",71,240,210,66,42,18,0,6,32,26,23,3,35,2,1,4,2,2,1,0.314285714,359
2002,"Brady Anderson","CLE",17,44,38,4,3,1,0,0,0,1,6,1,10,0,0,0,2,1,0,0.105263157,364
2002,"Milton Bradley","CLE",37,105,95,21,15,3,0,3,12,9,9,0,21,0,0,1,3,2,0,0.221052631,369
2002,"Russell Branyan","2 Tms",56,154,129,20,13,4,0,3,10,12,22,1,54,2,1,0,3,1,1,0.155038759,370
2002,"Ellis Burks","CLE",67,210,193,50,28,12,0,10,34,30,12,0,46,4,1,0,4,0,0,0.259067357,372
2002,"Einar Diaz","CLE",40,113,104,29,20,9,0,0,16,6,5,0,5,1,1,2,2,0,0,0.278846153,378
2002,"Travis Fryman","CLE",49,137,126,17,10,6,0,1,10,16,11,0,28,0,0,0,4,0,0,0.134920634,385
2002,"Ricky Gutierrez","CLE",49,152,142,37,30,6,0,1,12,14,6,0,17,3,0,1,7,0,1,0.26056338,387
2002,"Matt Lawton","CLE",48,157,136,39,22,12,0,5,28,19,18,0,11,3,0,0,5,4,3,0.286764705,390
2002,"Chris Magruder","CLE",33,93,85,14,10,1,1,2,10,12,5,0,18,0,2,1,2,2,0,0.164705882,392
2002,"John McDonald","CLE",33,84,77,20,14,6,0,0,12,1,2,0,13,1,1,3,3,0,0,0.259740259,395
2002,"Eddie Perez","CLE",18,50,46,11,7,4,0,0,1,1,2,0,10,1,0,1,3,0,0,0.239130434,400
2002,"Bill Selby","CLE",30,77,71,15,9,3,1,2,9,9,6,0,12,0,0,0,2,0,0,0.211267605,405
2002,"Jim Thome","CLE",67,211,157,63,29,10,1,23,45,50,52,9,42,1,1,0,0,0,1,0.401273885,409
2002,"Omar Vizquel","CLE",74,251,221,63,43,11,1,8,32,32,21,2,17,4,3,2,3,9,4,0.285067873,411
2002,"Benny Agbayani","2 Tms",22,40,33,7,7,0,0,0,1,5,6,0,8,0,1,0,0,0,0,0.212121212,416
2002,"Gary Bennett","COL",35,106,103,27,21,3,1,2,10,13,2,1,17,1,0,0,2,0,0,0.262135922,420
2002,"Brent Butler","COL",48,153,139,41,28,6,1,6,28,25,3,0,12,5,3,3,2,1,3,0.294964028,423
2002,"Bobby Estalella","COL",20,58,53,18,5,8,0,5,12,17,4,0,17,0,1,0,0,0,1,0.339622641,428
2002,"Mike Hampton","COL",12,22,22,8,6,1,0,1,2,1,0,0,4,0,0,0,0,0,0,0.363636363,430
2002,"Todd Helton","COL",63,201,166,62,37,13,1,11,48,36,29,8,22,0,5,0,2,3,0,0.373493975,432
2002,"Todd Hollandsworth","2 Tms",57,182,161,60,38,11,1,10,31,36,19,2,33,1,0,1,2,3,6,0.372670807,433
2002,"Jason Jennings","COL",13,26,24,7,6,1,0,0,4,4,2,0,5,0,0,0,0,0,0,0.291666666,434
2002,"Mark Little","3 Tms",26,34,28,9,7,1,1,0,10,2,4,0,6,2,0,0,0,0,2,0.321428571,438
2002,"Jose Ortiz","COL",26,76,65,16,14,1,0,1,7,6,7,0,6,2,2,0,2,1,0,0.246153846,442
2002,"Juan Pierre","COL",64,242,223,71,58,9,4,0,40,14,13,0,17,2,0,4,4,18,3,0.31838565,443
2002,"Terry Shumpert","COL",42,68,64,21,14,5,0,2,11,5,3,0,11,1,0,0,6,1,0,0.328125,449
2002,"John Thomson","2 Tms",12,25,23,4,4,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0.173913043,453
2002,"Juan Uribe","COL",67,224,210,59,36,15,5,3,29,22,8,0,44,1,1,4,9,6,0,0.28095238,454
2002,"Larry Walker","COL",56,182,151,55,29,11,2,13,44,39,29,3,17,1,1,0,5,2,1,0.36423841,455
2002,"Todd Zeile","COL",63,192,165,55,38,9,0,8,31,42,25,1,32,1,1,0,6,0,1,0.333333333,457
2002,"Jacob Cruz","DET",12,33,28,6,5,0,1,0,3,1,5,0,5,0,0,0,0,1,0,0.214285714,463
2002,"Damion Easley","DET",40,147,131,20,12,4,1,3,11,11,10,0,22,4,2,0,2,1,0,0.152671755,464
2002,"Robert Fick","DET",68,215,196,47,29,9,1,8,22,22,18,2,24,0,1,0,4,0,0,0.239795918,466
2002,"Shane Halter","DET",53,165,146,37,23,6,5,3,18,13,15,0,31,2,1,1,2,0,0,0.253424657,468
2002,"Bobby Higginson","DET",58,200,173,48,31,10,1,6,25,24,22,1,9,2,2,1,4,2,2,0.277456647,469
2002,"Brandon Inge","DET",39,126,118,28,20,3,3,2,6,11,4,0,30,2,1,1,3,0,0,0.237288135,470
2002,"Damian Jackson","DET",31,91,85,18,13,4,1,0,10,8,4,0,13,1,1,0,1,3,0,0.211764705,471
2002,"Jose Macias","2 Tms",39,99,87,24,19,1,0,4,18,14,6,0,14,1,1,4,2,6,1,0.275862068,476
2002,"Wendell Magee","DET",41,131,125,39,33,3,1,2,11,17,5,0,20,1,0,0,2,1,1,0.312,477
2002,"Craig Paquette","DET",32,101,96,14,11,2,1,0,5,5,2,0,25,0,2,1,2,1,0,0.145833333,484
2002,"Mike Rivera","DET",17,51,48,10,7,3,0,0,1,4,2,0,9,0,1,0,2,0,0,0.208333333,493
2002,"Randall Simon","DET",56,176,164,54,35,7,1,11,21,34,6,2,11,2,4,0,5,0,1,0.329268292,497
2002,"Matt Walbeck","DET",13,44,41,11,9,2,0,0,2,1,3,0,6,0,0,0,1,0,0,0.268292682,501
2002,"Dmitri Young","DET",31,98,91,22,11,7,0,4,16,11,5,2,15,1,1,0,4,0,0,0.241758241,505
2002,"A.J. Burnett","FLA",11,24,21,2,1,0,0,1,1,2,2,0,10,0,0,1,0,0,0,0.095238095,512
2002,"Luis Castillo","FLA",74,253,224,65,58,4,3,0,32,15,26,3,33,0,1,2,3,20,5,0.290178571,513
2002,"Ramon Castro","FLA",22,41,33,10,6,0,0,4,7,7,6,1,9,0,1,1,2,0,0,0.303030303,514
2002,"Ryan Dempster","2 Tms",13,30,25,3,2,0,1,0,0,2,1,0,6,0,0,3,0,0,0,0.12,517
2002,"Cliff Floyd","3 Tms",75,233,192,63,36,18,0,9,40,27,36,11,33,5,0,0,3,5,4,0.328125,518
2002,"Alex Gonzalez","FLA",19,69,59,14,9,3,1,1,6,7,6,1,14,1,1,2,1,1,1,0.237288135,520
2002,"Charles Johnson","FLA",40,126,111,24,14,9,0,1,3,20,12,1,31,0,3,0,4,0,0,0.216216216,523
2002,"Derrek Lee","FLA",78,265,223,67,38,17,5,7,39,32,40,2,62,1,1,0,4,10,2,0.30044843,525
2002,"Mike Lowell","FLA",77,261,225,63,34,19,0,10,39,40,30,3,45,2,4,0,4,1,0,0.28,527
2002,"Kevin Millar","FLA",63,194,174,55,27,18,0,10,26,31,14,0,32,4,2,0,9,0,1,0.316091954,529
2002,"Eric Owens","FLA",51,155,137,39,27,9,1,2,19,14,13,1,10,0,0,4,5,10,6,0.284671532,534
2002,"Mike Redmond","FLA",43,105,90,30,22,7,0,1,9,16,11,3,13,2,1,1,1,0,0,0.333333333,538
2002,"Julian Tavarez","FLA",11,21,18,2,2,0,0,0,2,2,0,0,7,0,0,3,0,0,0,0.111111111,541
2002,"Preston Wilson","FLA",65,217,187,51,31,13,1,6,33,24,24,2,50,3,2,1,3,8,0,0.272727272,545
2002,"Brad Ausmus","HOU",54,168,155,43,30,11,1,1,17,17,11,2,25,0,1,1,9,0,2,0.277419354,546
2002,"Jeff Bagwell","HOU",78,284,238,67,44,10,1,12,40,41,33,2,52,7,6,0,6,1,1,0.281512605,547
2002,"Lance Berkman","HOU",78,277,227,78,44,14,1,19,50,54,47,9,39,2,1,0,1,5,1,0.343612334,548
2002,"Craig Biggio","HOU",71,267,242,72,43,20,2,7,46,29,18,1,47,6,0,1,8,10,1,0.297520661,549
2002,"Geoff Blum","HOU",58,153,131,42,26,9,2,5,22,24,19,1,20,1,1,1,5,1,0,0.320610687,550
2002,"Morgan Ensberg","HOU",24,73,64,17,11,4,1,1,8,8,7,0,13,2,0,0,5,1,0,0.265625,556
2002,"Richard Hidalgo","HOU",47,164,150,38,26,8,1,3,17,20,10,0,28,3,1,0,8,1,0,0.253333333,561
2002,"Brian L. Hunter","HOU",27,49,44,13,7,5,1,0,9,3,3,0,9,1,0,1,2,0,0,0.295454545,562
2002,"Julio Lugo","HOU",42,151,134,39,29,6,1,3,18,14,14,1,25,1,0,2,2,4,3,0.291044776,565
2002,"Wade Miller","HOU",10,24,22,5,3,2,0,0,1,0,0,0,8,0,0,2,0,0,0,0.227272727,568
2002,"Roy Oswalt","HOU",13,34,28,3,3,0,0,0,2,4,3,0,9,1,0,2,0,0,0,0.107142857,571
2002,"Jose Vizcaino","HOU",57,161,150,51,39,6,2,4,23,15,10,2,14,0,0,1,0,2,4,0.34,577
2002,"Daryle Ward","HOU",66,224,205,57,35,14,0,8,19,40,17,3,36,0,2,0,4,0,2,0.27804878,579
2002,"Gregg Zaun","HOU",42,105,96,21,16,2,0,3,13,11,7,1,21,1,0,1,1,0,0,0.21875,580
2002,"Luis Alicea","KCR",36,117,104,27,21,5,1,0,13,11,11,0,16,1,0,1,2,0,2,0.259615384,584
2002,"Carlos Beltran","KCR",78,272,237,71,40,15,4,12,46,47,25,0,44,4,5,1,6,18,2,0.299578059,589
2002,"Brandon Berger","KCR",18,45,39,10,5,1,1,3,9,10,4,1,6,1,1,0,0,1,0,0.256410256,590
2002,"Angel Berroa","KCR",12,39,34,7,3,4,0,0,5,4,4,0,2,1,0,0,0,2,0,0.205882352,591
2002,"Dee Brown","KCR",9,27,24,7,3,3,1,0,2,3,3,0,9,0,0,0,0,0,0,0.291666666,593
2002,"Carlos Febles","KCR",42,131,112,29,19,7,2,1,13,12,12,0,16,4,0,3,3,2,2,0.258928571,598
2002,"AJ Hinch","KCR",31,76,69,15,8,2,0,5,10,12,7,0,12,0,0,0,0,0,0,0.217391304,606
2002,"Raul Ibanez","KCR",69,217,198,57,27,15,2,13,34,42,17,3,19,1,1,0,4,4,1,0.287878787,607
2002,"Chuck Knoblauch","KCR",35,115,102,18,11,4,0,3,18,9,10,0,8,2,1,0,2,3,1,0.176470588,609
2002,"Brent Mayne","KCR",48,147,127,33,28,3,1,1,12,12,17,0,12,0,2,1,2,1,4,0.259842519,614
2002,"Neifi Perez","KCR",63,203,192,51,39,8,4,0,26,15,7,0,12,0,2,2,3,3,3,0.265625,620
2002,"Mark Quinn","KCR",10,27,23,4,3,0,0,1,3,2,2,0,5,1,0,1,1,0,0,0.173913043,621
2002,"Joe Randa","KCR",76,239,210,58,40,11,2,5,30,34,19,0,29,6,3,1,6,0,0,0.276190476,623
2002,"Donnie Sadler","2 Tms",23,46,41,9,7,1,1,0,9,4,3,0,3,2,0,0,0,2,0,0.219512195,627
2002,"Mike Sweeney","KCR",62,209,178,59,31,15,1,12,28,45,24,1,16,3,4,0,7,1,1,0.331460674,634
2002,"Michael Tucker","KCR",69,234,204,68,45,12,3,8,38,28,26,1,33,2,1,1,2,10,4,0.333333333,635
2002,"Adrian Beltre","LAD",75,239,212,47,30,11,1,5,23,18,23,4,38,3,1,0,6,0,4,0.221698113,639
2002,"Shawn Green","LAD",74,240,196,50,27,11,0,12,43,31,43,11,36,0,1,0,7,2,2,0.25510204,651
2002,"Marquis Grissom","LAD",43,114,106,22,13,4,1,4,10,11,8,2,24,0,0,0,1,1,0,0.207547169,652
2002,"Mark Grudzielanek","LAD",68,207,202,56,43,10,0,3,15,13,5,0,32,0,0,0,7,2,0,0.277227722,653
2002,"Cesar Izturis","LAD",57,153,147,29,21,7,1,0,10,9,1,0,13,0,1,4,4,2,1,0.197278911,656
2002,"Brian Jordan","LAD",57,177,164,44,31,6,2,5,19,31,13,1,32,0,0,0,4,0,0,0.268292682,658
