Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"J.D. Martinez","BOS",11,49,44,8,5,1,0,2,2,5,4,1,15,0,1,0,1,0,0,0.1818,6184
2020,"Freddy Galvis","CIN",10,32,30,5,4,1,0,0,2,2,1,0,8,1,0,0,0,0,0,0.1667,6609
2020,"Martin Maldonado","HOU",11,41,37,8,4,2,0,2,4,4,4,0,15,0,0,0,1,0,0,0.2162,6887
2020,"Yadier Molina","STL",11,36,34,5,4,0,0,1,1,2,2,0,6,0,0,0,0,0,0,0.1471,7007
2020,"Salvador Perez","KCR",5,22,21,11,5,4,0,2,5,6,1,0,6,0,0,0,0,0,0,0.5238,7304
2020,"Travis d'Arnaud","ATL",13,57,49,16,12,1,0,3,5,10,6,0,14,2,0,0,3,0,0,0.3265,7739
2020,"Miguel Rojas","MIA",14,48,40,15,9,5,0,1,7,5,8,1,4,0,0,0,0,1,0,0.375,7802
2020,"Charlie Blackmon","COL",11,46,39,9,5,2,0,2,5,8,4,1,10,1,2,0,0,0,0,0.2308,7859
2020,"Matt Carpenter","STL",15,40,35,8,4,2,0,2,6,8,4,0,12,1,0,0,1,0,0,0.2286,8090
2020,"Josh Harrison","WSN",10,21,18,4,3,1,0,0,3,2,2,0,4,1,0,0,1,0,0,0.2222,8202
2020,"Kurt Suzuki","WSN",7,30,24,6,3,3,0,0,4,5,4,0,2,2,0,0,0,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",10,27,22,4,2,2,0,0,4,0,5,0,4,0,0,0,1,1,0,0.1818,8418
2020,"Donovan Solano","SFG",9,35,33,14,9,3,1,1,4,4,2,0,6,0,0,0,0,0,0,0.4242,8623
2020,"Elvis Andrus","TEX",6,22,21,5,3,0,0,2,3,3,1,0,5,0,0,0,1,0,0,0.2381,8709
2020,"Tyler Flowers","ATL",6,21,19,4,2,2,0,0,2,2,1,0,8,1,0,0,1,0,0,0.2105,9134
2020,"Paul Goldschmidt","STL",17,65,56,15,10,2,0,3,7,7,9,0,14,0,0,0,1,0,0,0.2679,9218
2020,"Starling Marte","MIA",14,58,56,14,7,5,0,2,7,10,2,0,11,0,0,0,1,1,0,0.25,9241
2020,"AJ Pollock","LAD",11,45,42,14,9,0,0,5,9,8,2,0,10,0,1,0,0,0,1,0.3333,9256
2020,"Brock Holt","WSN",9,34,33,12,8,4,0,0,5,2,1,0,6,0,0,0,1,0,0,0.3636,9345
2020,"Evan Longoria","SFG",8,32,32,6,4,0,0,2,2,5,0,0,11,0,0,0,3,0,0,0.1875,9368
2020,"Yan Gomes","WSN",6,24,21,5,3,1,0,1,1,4,1,0,5,0,2,0,0,0,0,0.2381,9627
2020,"Christian Vazquez","BOS",10,45,37,11,10,0,0,1,5,3,8,0,9,0,0,0,2,1,1,0.2973,9774
2020,"Jason Kipnis","CHC",10,28,26,9,5,3,0,1,5,5,1,0,8,0,1,0,0,0,0,0.3462,9776
2020,"Nolan Arenado","COL",10,41,38,10,7,2,0,1,6,5,3,0,6,0,0,0,2,0,0,0.2632,9777
2020,"Kyle Seager","SEA",12,51,34,5,3,0,0,2,9,7,12,1,7,4,1,0,0,0,0,0.1471,9785
2020,"Andrew McCutchen","PHI",16,63,55,13,10,1,0,2,6,7,7,0,18,1,0,0,1,0,0,0.2364,9847
2020,"DJ LeMahieu","NYY",14,60,53,18,7,6,0,5,16,11,6,0,5,0,1,0,0,1,0,0.3396,9874
2020,"Brett Gardner","NYY",10,41,33,7,4,1,1,1,6,6,8,0,7,0,0,0,0,0,2,0.2121,9927
2020,"Wil Myers","SDP",13,50,48,15,6,4,1,4,11,10,2,0,9,0,0,0,0,0,0,0.3125,10047
2020,"Max Stassi","LAA",7,30,23,7,5,1,0,1,3,4,5,0,4,0,2,0,1,0,0,0.3043,10059
2020,"Jonathan Villar","TOR",11,43,37,8,7,1,0,0,3,3,6,0,11,0,0,0,0,2,0,0.2162,10071
2020,"Mike Trout","LAA",12,57,43,15,7,5,0,3,12,6,13,0,9,1,0,0,0,0,0,0.3488,10155
2020,"Tucker Barnhart","CIN",8,21,18,5,2,1,0,2,3,2,3,0,5,0,0,0,1,0,0,0.2778,10200
2020,"Jose Iglesias","BAL",11,45,42,14,11,2,0,1,5,7,1,0,6,2,0,0,0,0,0,0.3333,10231
2020,"Randal Grichuk","TOR",12,49,46,11,9,2,0,0,7,3,3,0,9,0,0,0,2,1,0,0.2391,10243
2020,"Brandon Belt","SFG",10,37,31,7,3,1,0,3,5,9,6,0,5,0,0,0,1,0,0,0.2258,10264
2020,"Marcell Ozuna","ATL",14,66,58,20,14,4,0,2,6,13,8,1,16,0,0,0,1,0,0,0.3448,10324
2020,"Enrique Hernandez","LAD",9,26,24,8,5,1,0,2,5,6,2,0,4,0,0,0,0,0,1,0.3333,10472
2020,"Cesar Hernandez","CLE",11,45,44,11,7,4,0,0,4,2,0,0,11,0,0,1,1,0,0,0.25,10556
2020,"Corey Dickerson","MIA",13,53,49,15,10,2,1,2,9,4,4,0,9,0,0,0,1,0,0,0.3061,10762
2020,"Jurickson Profar","SDP",13,46,43,15,11,3,0,1,7,7,3,0,6,0,0,0,1,2,0,0.3488,10815
2020,"Jedd Gyorko","MIL",11,42,36,10,6,1,0,3,6,7,4,1,8,0,2,0,3,0,0,0.2778,10816
2020,"Rangel Ravelo","STL",8,31,26,5,3,1,0,1,3,6,3,0,5,0,2,0,0,0,0,0.1923,10839
2020,"Andrelton Simmons","LAA",12,55,51,15,10,5,0,0,8,5,3,0,6,1,0,0,2,1,0,0.2941,10847
2020,"Adam Duvall","ATL",14,59,53,14,3,4,0,7,13,14,6,0,14,0,0,0,0,0,0,0.2642,10950
2020,"Phil Gosselin","PHI",11,26,21,3,1,2,0,0,3,0,5,1,7,0,0,0,2,0,0,0.1429,10953
2020,"Kevin Kiermaier","TBR",9,28,24,6,4,1,1,0,3,5,4,1,7,0,0,0,0,2,0,0.25,11038
2020,"Kole Calhoun","ARI",11,48,38,10,4,2,0,4,9,12,5,0,10,2,3,0,1,0,0,0.2632,11200
2020,"Adam Eaton","WSN",10,40,34,8,4,3,0,1,6,2,3,1,6,0,0,3,0,2,0,0.2353,11205
2020,"Jonathan Schoop","DET",11,38,36,6,3,1,2,0,6,3,1,0,10,1,0,0,3,0,0,0.1667,11265
2020,"Whit Merrifield","KCR",13,60,57,17,12,3,0,2,9,7,3,0,3,0,0,0,0,3,1,0.2982,11281
2020,"Jesus Aguilar","MIA",14,60,51,16,9,5,0,2,13,9,9,0,9,0,0,0,0,0,1,0.3137,11342
2020,"Yasmani Grandal","CHW",10,45,37,9,6,1,0,2,11,8,7,0,11,1,0,0,1,0,0,0.2432,11368
2020,"Delino DeShields","CLE",9,28,26,6,3,2,1,0,2,0,1,0,8,0,0,1,0,2,0,0.2308,11379
2020,"Gary Sanchez","NYY",10,40,35,5,2,1,0,2,5,5,4,0,14,1,0,0,1,0,0,0.1429,11442
2020,"Mark Canha","OAK",16,62,50,8,4,2,1,1,5,5,7,0,12,4,1,0,0,1,0,0.16,11445
2020,"Christian Yelich","MIL",13,54,46,10,7,2,0,1,8,3,8,0,20,0,0,0,1,0,1,0.2174,11477
2020,"Michael A. Taylor","WSN",10,29,28,7,3,3,0,1,2,7,1,0,10,0,0,0,0,0,0,0.25,11489
2020,"Manny Machado","SDP",13,53,47,16,11,2,0,3,7,9,4,0,7,0,2,0,0,2,1,0.3404,11493
2020,"Bryce Harper","PHI",15,61,52,9,5,3,0,1,7,1,9,0,10,0,0,0,1,3,1,0.1731,11579
2020,"Willson Contreras","CHC",13,54,45,14,11,2,0,1,5,8,3,0,7,5,1,0,1,0,1,0.3111,11609
2020,"Nick Castellanos","CIN",14,56,54,11,6,2,1,2,7,5,2,0,16,0,0,0,1,0,0,0.2037,11737
2020,"J.T. Realmuto","PHI",10,42,36,10,6,2,0,2,12,4,5,0,7,1,0,0,0,0,0,0.2778,11739
2020,"Joc Pederson","LAD",7,21,21,2,0,1,0,1,1,1,0,0,7,0,0,0,4,0,0,0.0952,11899
2020,"Hanser Alberto","BAL",11,42,41,8,7,1,0,0,6,2,1,0,6,0,0,0,1,1,0,0.1951,11902
2020,"Joe Panik","TOR",11,43,35,12,8,3,0,1,6,7,8,0,9,0,0,0,1,0,0,0.3429,11936
2020,"Travis Shaw","TOR",12,47,42,12,6,5,0,1,6,5,4,0,11,0,1,0,0,0,0,0.2857,11982
2020,"Nick Ahmed","ARI",12,48,42,14,12,2,0,0,6,4,6,0,9,0,0,0,0,2,0,0.3333,12147
2020,"Eddie Rosario","MIN",11,45,41,12,7,2,0,3,4,8,4,0,7,0,0,0,1,0,0,0.2927,12155
2020,"Ben Gamel","MIL",9,27,24,5,4,1,0,0,2,0,3,0,5,0,0,0,2,0,0,0.2083,12160
2020,"Xander Bogaerts","BOS",11,48,45,11,9,0,0,2,7,3,3,0,5,0,0,0,1,2,0,0.2444,12161
2020,"Miguel Sano","MIN",11,42,40,7,3,0,0,4,6,8,2,0,18,0,0,0,1,0,0,0.175,12164
2020,"Jorge Bonifacio","DET",13,45,42,12,9,2,0,1,3,11,2,0,11,0,1,0,0,0,0,0.2857,12174
2020,"Maikel Franco","KCR",13,58,52,18,14,3,0,1,7,12,5,0,10,0,1,0,0,0,0,0.3462,12179
2020,"Jorge Alfaro","MIA",11,41,38,11,8,0,0,3,6,12,3,1,10,0,0,0,1,1,0,0.2895,12180
2020,"Rougned Odor","TEX",7,26,24,5,1,1,0,3,4,10,2,0,9,0,0,0,0,0,0,0.2083,12282
2020,"Jace Peterson","MIL",8,24,19,2,2,0,0,0,2,1,4,0,7,0,1,0,0,1,0,0.1053,12325
2020,"Tommy La Stella","OAK",16,70,61,19,14,4,0,1,13,7,7,0,1,1,1,0,0,0,0,0.3115,12371
2020,"Kevin Pillar","COL",11,42,39,9,7,1,0,1,4,5,3,1,9,0,0,0,0,1,1,0.2308,12434
2020,"Kolten Wong","STL",14,55,50,14,13,1,0,0,5,3,4,0,11,1,0,0,0,1,1,0.28,12532
2020,"Marcus Semien","OAK",11,47,39,9,4,3,0,2,5,9,8,0,11,0,0,0,0,1,0,0.2308,12533
2020,"Eugenio Suarez","CIN",12,47,40,10,3,2,0,5,8,11,6,0,14,0,1,0,0,0,0,0.25,12552
2020,"Trevor Story","COL",11,48,44,12,7,3,1,1,4,4,4,0,14,0,0,0,0,5,0,0.2727,12564
2020,"Alex Dickerson","SFG",10,27,25,8,5,2,0,1,5,3,2,1,5,0,0,0,2,0,0,0.32,12649
2020,"Brad Miller","STL",15,53,47,8,5,1,0,2,5,5,6,0,18,0,0,0,1,0,0,0.1702,12775
2020,"George Springer","HOU",14,61,56,18,10,2,1,5,14,8,3,0,10,1,0,0,0,0,2,0.3214,12856
2020,"Brian Goodwin","CIN",12,34,30,6,3,1,0,2,3,5,3,0,10,0,1,0,1,4,0,0.2,12858
2020,"James McCann","CHW",7,27,25,6,2,1,0,3,6,6,0,0,7,1,1,0,1,1,0,0.24,12859
2020,"Anthony Rendon","LAA",12,56,46,11,5,3,1,2,10,8,8,0,4,2,0,0,4,0,0,0.2391,12861
2020,"Gregory Polanco","PIT",14,46,43,6,4,2,0,0,1,3,1,0,20,0,1,0,0,0,0,0.1395,12907
2020,"Francisco Lindor","CLE",12,52,44,12,8,2,0,2,8,7,7,1,7,0,1,0,0,2,0,0.2727,12916
2020,"Brandon Nimmo","NYM",10,46,43,14,10,2,0,2,8,3,3,0,7,0,0,0,0,0,1,0.3256,12927
2020,"Michael Perez","TBR",8,23,22,5,3,2,0,0,1,6,1,0,5,0,0,0,1,0,0,0.2273,12977
2020,"Javier Baez","CHC",13,52,50,12,9,1,1,1,8,3,1,0,16,1,0,0,2,1,0,0.24,12979
2020,"Cam Gallagher","KCR",7,23,20,6,5,1,0,0,4,1,2,0,4,0,0,1,0,0,0,0.3,12981
2020,"Jackie Bradley Jr.","BOS",12,49,44,13,7,4,0,2,8,5,4,1,12,1,0,0,2,2,0,0.2955,12984
2020,"Josh Bell","PIT",13,48,41,15,11,1,0,3,5,4,7,0,6,0,0,0,1,0,0,0.3659,13145
2020,"Jorge Polanco","MIN",10,41,37,10,8,1,0,1,4,3,4,0,4,0,0,0,1,1,0,0.2703,13152
2020,"Orlando Arcia","MIL",13,48,47,10,7,2,0,1,6,1,1,0,12,0,0,0,2,0,0,0.2128,13185
2020,"Max Muncy","LAD",11,49,39,7,5,1,0,1,6,2,10,1,16,0,0,0,0,0,0,0.1795,13301
2020,"Omar Narvaez","MIL",6,21,17,3,3,0,0,0,2,3,4,0,6,0,0,0,0,0,0,0.1765,13338
2020,"Bubba Starling","KCR",8,25,23,4,3,0,0,1,3,1,2,0,11,0,0,0,0,0,0,0.1739,13356
2020,"Tyler Naquin","CLE",12,38,35,8,6,2,0,0,3,2,2,0,11,0,1,0,1,0,0,0.2286,13359
2020,"Stephen Piscotty","OAK",8,27,26,5,5,0,0,0,3,3,1,0,8,0,0,0,0,1,0,0.1923,13367
2020,"Erik Gonzalez","PIT",12,50,47,11,6,5,0,0,3,3,1,0,15,0,2,0,2,2,0,0.234,13369
2020,"Christian Walker","ARI",12,54,46,10,3,5,1,1,9,8,6,0,15,1,1,0,2,0,0,0.2174,13419
2020,"Jose  Ramirez","CLE",10,40,36,11,7,1,0,3,6,4,4,0,5,0,0,0,1,2,1,0.3056,13510
2020,"Jesse Winker","CIN",9,32,24,1,1,0,0,0,3,2,7,0,11,0,1,0,1,0,0,0.0417,13590
2020,"Mookie Betts","LAD",11,51,47,15,11,1,0,3,8,8,4,1,7,0,0,0,0,3,1,0.3191,13611
2020,"Carson Kelly","ARI",9,32,31,7,3,2,0,2,3,4,1,0,6,0,0,0,0,0,0,0.2258,13620
2020,"Jeimer Candelario","DET",14,54,48,20,12,5,0,3,11,11,6,0,10,0,0,0,1,1,0,0.4167,13621
2020,"Corey Seager","LAD",12,55,50,14,8,2,1,3,7,9,4,0,12,0,1,0,3,0,0,0.28,13624
2020,"Tyrone Taylor","MIL",10,24,21,7,2,4,0,1,5,4,2,0,5,1,0,0,0,0,0,0.3333,13675
2020,"Jacob Stallings","PIT",8,26,25,4,1,2,0,1,1,3,1,0,8,0,0,0,1,0,0,0.16,13723
2020,"Chris Taylor","LAD",11,48,44,15,8,3,0,4,10,11,3,0,13,1,0,0,1,0,0,0.3409,13757
2020,"Adalberto Mondesi","KCR",13,55,49,14,9,1,0,4,10,12,4,0,19,0,0,2,0,9,1,0.2857,13769
2020,"Joey Wendle","TBR",9,40,36,9,8,1,0,0,5,0,3,0,13,1,0,0,0,4,0,0.25,13853
2020,"Rio Ruiz","BAL",12,43,40,10,6,2,0,2,5,10,3,0,9,0,0,0,1,0,1,0.25,14103
2020,"Joey Gallo","TEX",13,47,43,9,3,4,0,2,5,7,4,0,20,0,0,0,0,0,0,0.2093,14128
2020,"Daniel Vogelbach","MIL",10,36,32,13,10,2,0,1,6,5,4,0,10,0,0,0,1,0,0,0.4063,14130
2020,"Byron Buxton","MIN",10,35,35,10,3,2,0,5,6,9,0,0,7,0,0,0,0,0,0,0.2857,14161
2020,"Carlos Correa","HOU",13,47,44,10,7,2,0,1,5,3,2,0,12,1,0,0,0,0,0,0.2273,14162
2020,"Matt Olson","OAK",16,64,55,13,7,2,1,3,7,16,9,0,20,0,0,0,0,0,0,0.2364,14344
2020,"Raimel Tapia","COL",11,47,45,14,12,1,0,1,5,3,0,0,11,1,0,1,1,1,0,0.3111,14350
2020,"Lewis Brinson","MIA",12,29,28,9,4,3,0,2,6,6,1,0,9,0,0,0,1,0,0,0.3214,14352
2020,"Ronald Guzman","TEX",14,47,42,7,5,0,0,2,3,6,4,0,9,1,0,0,0,1,0,0.1667,14388
2020,"Jake Cave","MIN",8,27,25,5,3,2,0,0,5,1,2,0,11,0,0,0,0,0,0,0.2,14477
2020,"Renato Nunez","BAL",11,43,39,7,4,1,0,2,5,5,3,0,12,1,0,0,2,0,0,0.1795,14503
2020,"Pedro Severino","BAL",11,36,32,8,7,1,0,0,7,0,4,0,9,0,0,0,0,0,0,0.25,14523
2020,"Nomar Mazara","CHW",9,34,32,6,4,2,0,0,3,3,2,0,12,0,0,0,0,0,0,0.1875,14553
2020,"Franmil Reyes","CLE",12,49,42,5,4,1,0,0,1,1,6,0,18,0,1,0,3,0,0,0.119,14566
2020,"David Bote","CHC",8,27,22,3,1,0,1,1,2,6,3,0,9,1,1,0,0,0,0,0.1364,14593
2020,"Manuel Margot","TBR",8,33,30,8,7,1,0,0,2,3,3,0,6,0,0,0,0,7,2,0.2667,14712
2020,"Phillip Ervin","SEA",10,32,26,6,3,3,0,0,4,3,6,0,5,0,0,0,1,0,0,0.2308,14738
2020,"Luke Voit","NYY",14,63,56,14,7,1,0,6,12,19,6,0,10,0,1,0,0,0,0,0.25,14811
2020,"Mike Yastrzemski","SFG",10,41,37,9,6,2,0,1,5,6,3,0,11,1,0,0,2,0,1,0.2432,14854
2020,"Pat Valaika","BAL",12,36,36,6,2,2,0,2,4,5,0,0,15,0,0,0,0,0,1,0.1667,14885
2020,"Tony Kemp","OAK",10,22,16,3,1,2,0,0,2,3,2,0,1,2,2,0,0,0,1,0.1875,14894
2020,"Andrew Knapp","PHI",12,32,24,6,4,1,0,1,4,3,7,0,6,0,1,0,0,0,0,0.25,14942
2020,"Victor Caratini","CHC",11,31,27,6,5,1,0,0,2,4,3,0,5,1,0,0,2,0,1,0.2222,14968
2020,"Ryan McMahon","COL",7,21,21,5,4,0,0,1,2,2,0,0,10,0,0,0,1,0,0,0.2381,15112
2020,"Hunter Dozier","KCR",13,58,52,13,10,0,1,2,9,3,5,0,16,1,0,0,0,1,0,0.25,15117
2020,"Tim Locastro","ARI",8,33,29,6,4,0,1,1,3,2,2,0,4,1,0,1,0,2,0,0.2069,15124
2020,"Tim Anderson","CHW",12,57,52,24,19,3,0,2,13,8,3,0,9,1,1,0,0,2,2,0.4615,15172
2020,"Adam Frazier","PIT",13,46,42,11,9,1,0,1,5,2,3,0,6,1,0,0,0,0,0,0.2619,15223
2020,"Garrett Cooper","MIA",14,53,46,11,8,1,0,2,10,5,6,0,9,1,0,0,2,0,0,0.2391,15279
2020,"Jeff McNeil","NYM",12,51,43,19,12,3,0,4,7,11,7,2,4,1,0,0,0,0,0,0.4419,15362
2020,"Jack Mayfield","HOU",9,22,21,3,2,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0.1429,15402
2020,"Kris Bryant","CHC",11,49,44,10,7,2,1,0,6,1,3,0,16,2,0,0,0,0,0,0.2273,15429
2020,"Victor Reyes","DET",14,54,51,13,12,0,0,1,5,2,3,0,17,0,0,0,0,1,1,0.2549,15487
2020,"J.P. Crawford","SEA",7,33,26,4,2,1,0,1,5,7,6,0,2,1,0,0,0,0,0,0.1538,15491
2020,"Mike Ford","NYY",8,21,19,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,15585
2020,"Dominic Smith","NYM",11,50,47,17,11,5,0,1,6,12,2,0,13,1,0,0,0,0,0,0.3617,15653
2020,"Austin Meadows","TBR",11,47,42,6,3,2,0,1,3,4,5,0,21,0,0,0,0,1,0,0.1429,15672
2020,"Jose Abreu","CHW",12,54,52,19,12,3,0,4,12,16,2,0,12,0,0,0,1,0,0,0.3654,15676
2020,"Rowdy Tellez","TOR",7,28,24,10,7,1,0,2,6,5,2,0,3,1,1,0,1,0,0,0.4167,15679
2020,"Tyler O'Neill","STL",15,46,43,9,5,1,0,3,7,7,2,0,14,0,1,0,1,2,0,0.2093,15711
2020,"Tyler Wade","NYY",12,38,33,6,5,0,0,1,9,4,3,0,11,2,0,0,0,2,0,0.1818,15730
2020,"Jose Marmolejos","SEA",11,36,34,10,6,2,0,2,4,8,2,0,7,0,0,0,1,0,0,0.2941,15767
2020,"Miguel Andujar","NYY",9,33,31,11,7,2,1,1,3,5,2,0,3,0,0,0,0,0,0,0.3548,15878
2020,"Luis Torrens","SEA",9,35,31,9,5,3,0,1,4,4,4,0,7,0,0,0,0,0,0,0.2903,15905
2020,"Aledmys Diaz","HOU",10,36,35,9,5,2,0,2,4,4,1,0,8,0,0,0,0,0,0,0.2571,15937
2020,"Austin Nola","SDP",11,43,38,8,3,3,0,2,5,8,4,0,11,1,0,0,1,0,0,0.2105,15941
2020,"Clint Frazier","NYY",14,60,48,15,9,2,1,3,10,11,11,0,14,0,1,0,1,1,0,0.3125,15983
2020,"Willy Adames","TBR",9,36,32,2,2,0,0,0,2,0,4,0,20,0,0,0,0,0,0,0.0625,15986
2020,"Cody Bellinger","LAD",12,51,47,9,9,0,0,0,3,2,4,0,9,0,0,0,0,3,1,0.1915,15998
2020,"J.D. Davis","NYM",12,54,48,14,7,5,0,2,9,7,5,0,12,1,0,0,2,0,0,0.2917,16219
2020,"Trea Turner","WSN",13,60,55,17,10,3,2,2,10,10,5,0,8,0,0,0,1,6,0,0.3091,16252
2020,"Yairo Munoz","BOS",10,39,39,14,9,4,0,1,6,4,0,0,9,0,0,0,1,2,0,0.359,16313
2020,"Oscar Mercado","CLE",9,24,21,5,3,1,0,1,3,3,2,0,4,0,1,0,0,2,0,0.2381,16375
2020,"Michael Conforto","NYM",12,55,49,18,12,3,0,3,14,9,4,0,13,2,0,0,0,0,0,0.3673,16376
2020,"Sergio Alcantara","DET",7,20,19,2,0,0,1,1,2,1,1,0,4,0,0,0,0,0,0,0.1053,16417
2020,"Thairo Estrada","NYY",8,24,22,2,2,0,0,0,3,1,1,0,9,1,0,0,0,1,0,0.0909,16426
2020,"Christian Arroyo","BOS",7,26,24,6,3,1,0,2,3,4,2,0,6,0,0,0,1,0,0,0.25,16434
2020,"Jacob Nottingham","MIL",7,25,22,4,2,0,0,2,4,5,3,0,7,0,0,0,1,0,0,0.1818,16448
2020,"Rhys Hoskins","PHI",11,51,47,9,5,0,0,4,9,8,4,0,17,0,0,0,1,0,0,0.1915,16472
2020,"Kyle Schwarber","CHC",14,51,41,4,4,0,0,0,6,0,10,0,15,0,0,0,1,0,0,0.0976,16478
2020,"Isiah Kiner-Falefa","TEX",14,57,54,20,19,1,0,0,6,1,2,0,6,0,1,0,2,2,2,0.3704,16512
2020,"Mauricio Dubon","SFG",10,33,30,9,6,1,1,1,3,5,3,0,7,0,0,0,1,0,0,0.3,16530
2020,"Danny Jansen","TOR",8,26,22,3,1,0,0,2,2,7,4,0,6,0,0,0,0,0,0,0.1364,16535
