Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Avisail Garcia","MIL",11,44,37,14,10,4,0,0,6,4,5,0,7,2,0,0,0,1,1,0.37837838,5760
2020,"Wilmer Flores","SFG",11,41,37,9,2,5,1,1,5,4,4,1,6,0,0,0,1,0,0,0.24324324,5827
2020,"Nick Markakis","ATL",8,37,36,7,3,4,0,0,4,3,1,0,7,0,0,0,2,0,0,0.19444444,5930
2020,"Jean Segura","PHI",15,57,52,19,12,4,1,2,9,10,4,1,14,1,0,0,2,0,0,0.36538462,5933
2020,"Didi Gregorius","PHI",17,61,56,18,12,2,0,4,10,11,4,1,10,1,0,0,2,1,0,0.32142857,6012
2020,"Eduardo Escobar","ARI",10,43,41,8,5,3,0,0,2,2,1,0,9,0,1,0,1,0,0,0.19512195,6153
2020,"J.D. Martinez","BOS",11,50,43,5,3,0,0,2,2,5,6,1,17,0,1,0,2,1,0,0.11627907,6184
2020,"Freddy Galvis","CIN",10,32,30,5,4,1,0,0,2,2,1,0,8,1,0,0,0,0,0,0.16666667,6609
2020,"Martin Maldonado","HOU",11,39,36,5,3,1,0,1,1,3,3,0,14,0,0,0,1,0,0,0.13888889,6887
2020,"Yadier Molina","STL",12,39,36,6,5,0,0,1,3,2,3,0,5,0,0,0,0,0,0,0.16666667,7007
2020,"Salvador Perez","KCR",6,27,26,15,7,5,0,3,7,10,1,0,7,0,0,0,0,1,0,0.57692308,7304
2020,"Travis d'Arnaud","ATL",13,59,51,18,14,1,0,3,5,10,6,0,14,2,0,0,3,0,0,0.35294118,7739
2020,"Miguel Rojas","MIA",16,55,47,16,10,5,0,1,8,6,8,1,5,0,0,0,0,1,0,0.34042553,7802
2020,"Charlie Blackmon","COL",12,49,42,9,5,2,0,2,5,9,3,1,9,1,3,0,1,0,0,0.21428571,7859
2020,"Matt Carpenter","STL",16,43,38,7,4,2,0,1,6,8,4,0,12,1,0,0,1,0,0,0.18421053,8090
2020,"Josh Harrison","WSN",9,20,19,4,4,0,0,0,2,3,1,0,5,0,0,0,1,0,1,0.21052632,8202
2020,"Kurt Suzuki","WSN",6,24,19,5,3,2,0,0,2,6,2,0,1,2,1,0,0,0,0,0.26315789,8259
2020,"Ehire Adrianza","MIN",9,22,18,4,2,2,0,0,3,0,4,0,4,0,0,0,1,1,0,0.22222222,8418
2020,"Donovan Solano","SFG",10,39,37,13,8,3,1,1,4,3,2,0,8,0,0,0,1,0,0,0.35135135,8623
2020,"Paul Goldschmidt","STL",19,73,63,18,12,3,0,3,9,8,9,0,17,0,0,0,1,0,0,0.28571429,9218
2020,"Starling Marte","MIA",16,66,62,15,8,5,0,2,8,11,2,0,14,2,0,0,1,4,0,0.24193548,9241
2020,"AJ Pollock","LAD",10,43,40,12,9,0,0,3,7,6,2,0,11,0,1,0,0,0,1,0.3,9256
2020,"Brock Holt","WSN",7,25,25,11,7,4,0,0,5,1,0,0,4,0,0,0,1,0,0,0.44,9345
2020,"Evan Longoria","SFG",9,36,34,8,5,1,0,2,2,6,1,0,11,1,0,0,2,0,0,0.23529412,9368
2020,"Yan Gomes","WSN",6,25,23,6,4,1,0,1,3,3,1,0,6,0,1,0,1,0,0,0.26086957,9627
2020,"Christian Vazquez","BOS",9,42,37,13,10,2,0,1,5,4,5,0,8,0,0,0,1,3,1,0.35135135,9774
2020,"Jason Kipnis","CHC",9,25,23,7,3,3,0,1,4,5,1,0,6,0,1,0,0,0,0,0.30434783,9776
2020,"Nolan Arenado","COL",11,44,42,11,8,2,0,1,5,5,2,0,7,0,0,0,1,0,0,0.26190476,9777
2020,"Kyle Seager","SEA",13,56,41,6,4,0,0,2,8,7,10,1,8,4,1,0,0,1,0,0.14634146,9785
2020,"Andrew McCutchen","PHI",17,71,60,13,9,1,0,3,7,7,10,0,19,1,0,0,1,1,0,0.21666667,9847
2020,"DJ LeMahieu","NYY",13,59,50,17,5,6,0,6,16,12,9,0,5,0,0,0,0,1,0,0.34,9874
2020,"Brett Gardner","NYY",8,32,26,6,3,0,1,2,5,5,6,0,7,0,0,0,0,0,2,0.23076923,9927
2020,"Wil Myers","SDP",12,46,44,13,4,4,1,4,10,10,2,0,10,0,0,0,0,0,0,0.29545455,10047
2020,"Max Stassi","LAA",8,34,26,7,5,1,0,1,3,4,6,0,5,0,2,0,1,0,0,0.26923077,10059
2020,"Jonathan Villar","TOR",10,38,32,7,6,1,0,0,3,2,6,0,10,0,0,0,0,3,0,0.21875,10071
2020,"Mike Trout","LAA",12,56,43,15,7,6,0,2,11,6,11,0,7,1,1,0,0,0,0,0.34883721,10155
2020,"Tucker Barnhart","CIN",8,21,18,6,2,1,0,3,4,3,3,0,6,0,0,0,1,0,0,0.33333333,10200
2020,"Jose Iglesias","BAL",12,44,41,13,10,2,0,1,5,7,2,0,6,1,0,0,0,0,0,0.31707317,10231
2020,"Randal Grichuk","TOR",12,49,46,11,10,1,0,0,6,2,2,0,9,0,1,0,1,1,0,0.23913043,10243
2020,"Brandon Belt","SFG",11,38,31,5,3,0,0,2,4,7,7,0,6,0,0,0,1,0,0,0.16129032,10264
2020,"Marcell Ozuna","ATL",13,63,56,19,14,2,0,3,7,15,7,1,15,0,0,0,1,0,0,0.33928571,10324
2020,"Enrique Hernandez","LAD",9,26,23,7,3,2,0,2,5,6,2,0,4,1,0,0,0,0,1,0.30434783,10472
2020,"Cesar Hernandez","CLE",12,51,50,14,10,4,0,0,7,3,0,0,13,0,0,1,0,0,0,0.28,10556
2020,"Gio Urshela","NYY",4,20,18,6,4,2,0,0,3,0,2,0,2,0,0,0,1,0,0,0.33333333,10681
2020,"Corey Dickerson","MIA",15,61,57,17,12,2,1,2,10,5,4,0,11,0,0,0,1,0,0,0.29824561,10762
2020,"Jurickson Profar","SDP",12,42,39,16,12,3,0,1,7,7,3,0,6,0,0,0,1,2,0,0.41025641,10815
2020,"Jedd Gyorko","MIL",11,43,36,11,7,1,0,3,7,7,5,0,7,0,2,0,4,0,0,0.30555556,10816
2020,"Rangel Ravelo","STL",9,34,28,5,3,1,0,1,4,6,4,0,5,0,2,0,0,0,0,0.17857143,10839
2020,"Andrelton Simmons","LAA",12,53,49,13,8,5,0,0,9,4,4,0,7,0,0,0,3,1,0,0.26530612,10847
2020,"Adam Duvall","ATL",13,58,50,12,2,3,0,7,12,14,8,0,12,0,0,0,0,0,0,0.24,10950
2020,"Phil Gosselin","PHI",11,30,27,4,3,1,0,0,3,1,3,0,9,0,0,0,2,0,0,0.14814815,10953
2020,"Kevin Kiermaier","TBR",9,27,24,7,4,2,1,0,2,4,3,1,5,0,0,0,0,2,0,0.29166667,11038
2020,"Kole Calhoun","ARI",11,47,38,13,4,3,0,6,11,15,6,0,7,1,2,0,1,0,0,0.34210526,11200
2020,"Adam Eaton","WSN",9,37,32,8,4,3,0,1,6,2,3,1,4,0,0,2,0,2,0,0.25,11205
2020,"Jonathan Schoop","DET",9,31,29,4,2,1,1,0,5,2,1,0,7,1,0,0,2,0,0,0.13793103,11265
2020,"Whit Merrifield","KCR",12,55,52,18,13,3,0,2,10,7,3,0,3,0,0,0,0,3,1,0.34615385,11281
2020,"Jesus Aguilar","MIA",16,67,54,16,10,5,0,1,15,9,12,0,12,1,0,0,0,0,1,0.2962963,11342
2020,"Yasmani Grandal","CHW",11,48,40,9,5,2,0,2,10,8,7,0,12,1,0,0,1,0,0,0.225,11368
2020,"Delino DeShields","CLE",9,30,27,7,3,2,2,0,3,0,1,0,8,0,0,2,0,1,0,0.25925926,11379
2020,"Gary Sanchez","NYY",11,45,40,8,2,3,0,3,7,9,4,0,13,1,0,0,1,0,0,0.2,11442
2020,"Mark Canha","OAK",16,62,49,7,3,2,1,1,6,5,8,0,13,4,1,0,0,1,0,0.14285714,11445
2020,"Christian Yelich","MIL",13,54,47,12,8,2,0,2,8,3,7,0,20,0,0,0,1,0,1,0.25531915,11477
2020,"Michael A. Taylor","WSN",8,23,21,4,2,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.19047619,11489
2020,"Manny Machado","SDP",12,49,42,16,10,2,0,4,8,12,5,0,5,0,2,0,0,3,1,0.38095238,11493
2020,"Bryce Harper","PHI",17,69,56,14,5,5,0,4,11,7,13,0,7,0,0,0,1,3,1,0.25,11579
2020,"Willson Contreras","CHC",12,50,40,12,10,2,0,0,4,5,4,0,6,5,1,0,0,0,0,0.3,11609
2020,"Nick Castellanos","CIN",13,53,51,10,5,2,1,2,6,5,2,0,14,0,0,0,1,0,0,0.19607843,11737
2020,"J.T. Realmuto","PHI",8,33,27,9,6,1,0,2,9,4,5,0,5,1,0,0,0,0,0,0.33333333,11739
2020,"Hanser Alberto","BAL",13,49,49,9,7,1,0,1,6,3,0,0,8,0,0,0,2,0,0,0.18367347,11902
2020,"Joe Panik","TOR",11,43,35,10,6,3,0,1,7,5,7,0,8,1,0,0,1,0,0,0.28571429,11936
2020,"Travis Shaw","TOR",12,46,40,9,4,5,0,0,5,4,5,0,11,0,1,0,0,0,0,0.225,11982
2020,"Max Kepler","MIN",5,21,19,2,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.10526316,12144
2020,"Nick Ahmed","ARI",12,48,44,14,12,2,0,0,5,4,4,0,10,0,0,0,0,2,0,0.31818182,12147
2020,"Eddie Rosario","MIN",12,49,44,12,7,2,0,3,4,8,5,0,9,0,0,0,1,0,0,0.27272727,12155
2020,"Austin Barnes","LAD",5,20,13,4,3,1,0,0,3,0,6,0,1,1,0,0,0,0,0,0.30769231,12158
2020,"Ben Gamel","MIL",9,24,21,4,1,3,0,0,3,0,3,0,4,0,0,0,1,0,0,0.19047619,12160
2020,"Xander Bogaerts","BOS",11,49,45,14,12,0,0,2,9,3,4,1,4,0,0,0,0,4,0,0.31111111,12161
2020,"Miguel Sano","MIN",11,42,40,7,3,0,0,4,6,8,2,0,16,0,0,0,0,0,0,0.175,12164
2020,"Jorge Bonifacio","DET",13,49,46,13,10,2,0,1,3,11,2,0,14,0,1,0,0,0,0,0.2826087,12174
2020,"Maikel Franco","KCR",12,53,48,16,13,2,0,1,4,12,4,0,10,0,1,0,0,0,0,0.33333333,12179
2020,"Jorge Alfaro","MIA",12,40,37,11,8,0,0,3,6,13,3,1,9,0,0,0,1,1,0,0.2972973,12180
2020,"Rougned Odor","TEX",8,30,28,5,1,1,0,3,4,10,2,0,11,0,0,0,0,0,0,0.17857143,12282
2020,"Jace Peterson","MIL",8,22,17,2,2,0,0,0,2,1,4,0,6,0,1,0,0,1,0,0.11764706,12325
2020,"Tommy La Stella","OAK",16,70,61,21,16,4,0,1,13,8,7,0,1,1,1,0,0,0,0,0.3442623,12371
2020,"Kevin Pillar","COL",12,46,43,12,11,1,0,0,5,2,3,1,8,0,0,0,0,1,1,0.27906977,12434
2020,"Kolten Wong","STL",16,62,58,16,14,1,0,1,6,5,3,0,12,1,0,0,0,1,1,0.27586207,12532
2020,"Marcus Semien","OAK",12,51,42,10,5,3,0,2,7,10,9,0,11,0,0,0,0,1,0,0.23809524,12533
2020,"Eugenio Suarez","CIN",11,44,38,9,3,2,0,4,8,8,6,0,15,0,0,0,0,0,0,0.23684211,12552
2020,"Trevor Story","COL",12,50,46,15,8,4,1,2,6,5,4,0,13,0,0,0,0,5,1,0.32608696,12564
2020,"Alex Dickerson","SFG",11,29,26,7,5,1,0,1,3,4,3,1,6,0,0,0,1,0,0,0.26923077,12649
2020,"Brad Miller","STL",17,60,52,8,5,1,0,2,5,5,7,0,20,1,0,0,1,0,0,0.15384615,12775
2020,"George Springer","HOU",14,58,55,16,8,1,1,6,13,9,3,0,9,0,0,0,0,0,2,0.29090909,12856
2020,"Brian Goodwin","CIN",11,35,31,6,3,1,0,2,3,5,3,0,12,0,1,0,1,4,0,0.19354839,12858
2020,"James McCann","CHW",6,22,20,5,1,1,0,3,6,6,0,0,6,1,1,0,1,1,0,0.25,12859
2020,"Anthony Rendon","LAA",12,55,45,12,5,4,0,3,9,12,8,0,4,2,0,0,2,0,0,0.26666667,12861
2020,"Gregory Polanco","PIT",14,47,44,6,4,1,0,1,1,5,1,0,18,0,1,0,0,1,0,0.13636364,12907
2020,"Francisco Lindor","CLE",13,58,46,12,8,2,0,2,8,9,10,1,7,0,2,0,0,3,0,0.26086957,12916
2020,"Brandon Nimmo","NYM",10,47,44,16,10,2,1,3,8,6,3,0,8,0,0,0,0,0,1,0.36363636,12927
2020,"Michael Perez","TBR",9,26,23,5,3,2,0,0,2,3,3,0,7,0,0,0,1,0,0,0.2173913,12977
2020,"Javier Baez","CHC",12,47,45,11,8,1,1,1,7,3,1,0,16,1,0,0,1,1,0,0.24444444,12979
2020,"Cam Gallagher","KCR",6,21,18,6,5,1,0,0,4,1,2,0,4,0,0,1,0,0,0,0.33333333,12981
2020,"Jackie Bradley Jr.","BOS",11,47,42,12,7,4,0,1,7,3,4,0,11,1,0,0,1,3,1,0.28571429,12984
2020,"Josh Bell","PIT",14,50,40,15,11,1,0,3,6,5,9,0,8,0,1,0,1,0,0,0.375,13145
2020,"Jorge Polanco","MIN",10,41,36,5,4,1,0,0,2,1,5,0,8,0,0,0,0,1,0,0.13888889,13152
2020,"Orlando Arcia","MIL",13,47,45,12,7,3,0,2,8,5,2,0,12,0,0,0,2,0,0,0.26666667,13185
2020,"Max Muncy","LAD",11,50,40,6,5,1,0,0,7,2,10,1,15,0,0,0,0,0,0,0.15,13301
2020,"Jake Lamb","2 Tms",5,20,18,7,4,2,0,1,3,3,2,0,5,0,0,0,0,0,0,0.38888889,13329
2020,"Omar Narvaez","MIL",6,21,17,3,3,0,0,0,2,3,4,0,6,0,0,0,0,0,0,0.17647059,13338
2020,"Bubba Starling","KCR",8,24,22,3,2,0,0,1,2,1,2,0,11,0,0,0,0,0,0,0.13636364,13356
2020,"Tyler Naquin","CLE",13,44,40,8,6,2,0,0,3,3,3,0,12,0,1,0,1,0,0,0.2,13359
2020,"Stephen Piscotty","OAK",7,24,23,5,5,0,0,0,3,3,1,0,7,0,0,0,0,1,0,0.2173913,13367
2020,"Erik Gonzalez","PIT",13,50,47,10,6,4,0,0,2,2,2,0,16,0,1,0,2,2,0,0.21276596,13369
2020,"Christian Walker","ARI",12,54,47,12,5,5,1,1,10,9,5,0,14,1,1,0,2,0,0,0.25531915,13419
2020,"Jose  Ramirez","CLE",11,45,41,17,10,2,0,5,9,8,4,0,6,0,0,0,1,2,2,0.41463415,13510
2020,"Jesse Winker","CIN",8,29,22,1,0,0,0,1,4,4,6,0,7,0,1,0,1,0,0,0.04545455,13590
2020,"Mookie Betts","LAD",11,52,47,14,9,1,1,3,10,9,5,1,8,0,0,0,1,3,1,0.29787234,13611
2020,"Carson Kelly","ARI",10,36,35,8,4,2,0,2,3,4,1,0,6,0,0,0,0,0,0,0.22857143,13620
2020,"Jeimer Candelario","DET",14,55,51,19,11,5,0,3,11,11,4,0,11,0,0,0,1,0,0,0.37254902,13621
2020,"Corey Seager","LAD",12,57,52,14,6,3,1,4,10,10,5,0,11,0,0,0,2,0,0,0.26923077,13624
2020,"Tyrone Taylor","MIL",10,28,25,7,2,4,0,1,5,4,2,0,5,1,0,0,0,0,0,0.28,13675
2020,"Jacob Stallings","PIT",9,30,27,5,1,3,0,1,2,4,3,0,7,0,0,0,1,0,0,0.18518519,13723
2020,"Chris Taylor","LAD",11,50,44,14,7,3,0,4,9,13,5,0,12,1,0,0,1,0,0,0.31818182,13757
2020,"Adalberto Mondesi","KCR",12,52,47,13,7,2,0,4,12,9,4,0,19,0,0,1,0,8,1,0.27659574,13769
2020,"Kevin Plawecki","BOS",5,22,21,4,3,0,0,1,1,6,0,0,4,1,0,0,2,0,0,0.19047619,13807
2020,"Joey Wendle","TBR",10,42,38,9,7,1,0,1,6,3,2,0,13,1,1,0,0,3,0,0.23684211,13853
2020,"Rio Ruiz","BAL",13,46,42,11,7,2,0,2,4,9,4,0,11,0,0,0,1,0,1,0.26190476,14103
2020,"Joey Gallo","TEX",13,47,43,9,3,4,0,2,5,6,4,0,20,0,0,0,0,0,0,0.20930233,14128
2020,"Daniel Vogelbach","MIL",9,33,29,11,8,2,0,1,6,5,4,0,9,0,0,0,1,0,0,0.37931034,14130
2020,"Byron Buxton","MIN",11,39,38,13,4,2,0,7,8,11,1,0,8,0,0,0,0,0,0,0.34210526,14161
2020,"Carlos Correa","HOU",14,49,46,10,8,1,0,1,5,2,2,0,13,1,0,0,0,0,0,0.2173913,14162
2020,"Matt Olson","OAK",16,64,58,14,7,2,1,4,8,19,6,0,23,0,0,0,0,0,0,0.24137931,14344
2020,"Raimel Tapia","COL",12,50,49,15,14,1,0,0,5,2,0,0,12,0,0,1,1,1,0,0.30612245,14350
2020,"Lewis Brinson","MIA",12,31,30,10,5,3,0,2,7,8,1,0,10,0,0,0,1,1,0,0.33333333,14352
2020,"Ronald Guzman","TEX",13,44,40,8,6,0,0,2,4,6,3,0,9,1,0,0,0,1,0,0.2,14388
2020,"Jake Cave","MIN",8,28,26,6,4,2,0,0,5,1,2,0,10,0,0,0,0,0,1,0.23076923,14477
2020,"Renato Nunez","BAL",11,38,34,6,4,1,0,1,4,4,3,0,10,1,0,0,1,0,0,0.17647059,14503
2020,"Pedro Severino","BAL",12,39,36,6,5,1,0,0,5,0,3,0,11,0,0,0,1,0,0,0.16666667,14523
2020,"Nomar Mazara","CHW",9,32,29,5,3,2,0,0,2,3,3,0,11,0,0,0,0,0,1,0.17241379,14553
2020,"Franmil Reyes","CLE",13,54,47,6,5,1,0,0,1,3,6,0,18,0,1,0,3,0,0,0.12765957,14566
2020,"David Bote","CHC",8,27,22,3,1,0,1,1,2,6,3,0,9,1,1,0,0,0,0,0.13636364,14593
2020,"Manuel Margot","TBR",10,38,34,9,8,1,0,0,3,3,4,0,6,0,0,0,0,6,2,0.26470588,14712
2020,"Phillip Ervin","SEA",12,38,32,7,4,3,0,0,5,4,6,0,9,0,0,0,1,0,0,0.21875,14738
2020,"Luke Voit","NYY",13,59,55,15,7,1,0,7,13,19,3,0,12,0,1,0,0,0,0,0.27272727,14811
2020,"Mike Yastrzemski","SFG",10,37,35,8,5,2,0,1,5,6,2,0,11,0,0,0,2,0,1,0.22857143,14854
2020,"Pat Valaika","BAL",13,37,36,7,4,1,0,2,6,3,1,0,14,0,0,0,0,0,0,0.19444444,14885
2020,"Tony Kemp","OAK",11,25,19,4,2,2,0,0,3,3,2,0,1,2,2,0,0,0,1,0.21052632,14894
2020,"Andrew Knapp","PHI",13,38,29,5,2,1,1,1,4,5,8,0,8,0,1,0,0,0,0,0.17241379,14942
2020,"Victor Caratini","CHC",9,25,22,4,3,1,0,0,2,3,2,0,5,1,0,0,2,0,0,0.18181818,14968
2020,"Ryan McMahon","COL",8,25,25,5,4,0,0,1,2,2,0,0,11,0,0,0,1,0,0,0.2,15112
2020,"Hunter Dozier","KCR",12,53,47,12,10,0,1,1,8,2,5,0,16,1,0,0,0,2,0,0.25531915,15117
2020,"Tim Locastro","ARI",6,24,21,5,3,0,1,1,3,2,2,0,3,1,0,0,0,2,0,0.23809524,15124
2020,"Josh VanMeter","ARI",6,28,25,6,3,3,0,0,3,3,3,0,5,0,0,0,0,0,0,0.24,15170
2020,"Tim Anderson","CHW",11,51,48,19,15,3,0,1,9,5,2,0,8,1,0,0,0,1,2,0.39583333,15172
2020,"Adam Frazier","PIT",13,47,42,9,8,0,0,1,6,2,4,0,6,1,0,0,0,0,0,0.21428571,15223
2020,"Garrett Cooper","MIA",16,60,49,14,10,2,0,2,14,5,9,0,11,2,0,0,3,0,0,0.28571429,15279
2020,"Jeff McNeil","NYM",12,52,43,19,11,4,0,4,8,11,8,2,4,1,0,0,0,0,0,0.44186047,15362
2020,"Kris Bryant","CHC",10,44,37,9,7,1,1,0,5,1,5,0,15,2,0,0,0,0,0,0.24324324,15429
2020,"Hunter Renfroe","TBR",6,22,16,3,0,0,0,3,5,3,5,0,5,1,0,0,0,0,0,0.1875,15464
2020,"Victor Reyes","DET",14,54,51,12,11,0,0,1,4,2,3,0,17,0,0,0,0,1,1,0.23529412,15487
2020,"J.P. Crawford","SEA",8,37,30,4,3,1,0,0,4,6,6,0,4,1,0,0,0,0,0,0.13333333,15491
2020,"Dominic Smith","NYM",11,50,47,18,10,6,1,1,7,13,2,0,11,1,0,0,0,0,0,0.38297872,15653
2020,"Austin Meadows","TBR",11,44,39,5,2,2,0,1,2,4,5,0,20,0,0,0,0,1,0,0.12820513,15672
2020,"Jose Abreu","CHW",12,52,48,17,11,1,0,5,12,13,3,0,13,1,0,0,2,0,0,0.35416667,15676
2020,"Rowdy Tellez","TOR",4,20,19,7,5,1,0,1,5,3,1,0,3,0,0,0,1,0,0,0.36842105,15679
2020,"Chance Sisco","BAL",7,24,20,4,4,0,0,0,1,0,1,0,6,3,0,0,0,0,0,0.2,15694
2020,"Tyler O'Neill","STL",17,52,48,10,5,1,0,4,9,9,3,0,12,0,1,0,2,2,0,0.20833333,15711
2020,"Tyler Wade","NYY",10,28,23,4,3,0,0,1,6,3,3,0,7,2,0,0,0,1,0,0.17391304,15730
2020,"Jose Marmolejos","SEA",12,35,32,9,5,2,0,2,4,8,2,0,7,1,0,0,1,0,0,0.28125,15767
2020,"Miguel Andujar","NYY",7,29,28,9,5,2,1,1,1,4,1,0,3,0,0,0,0,0,0,0.32142857,15878
2020,"Luis Torrens","SEA",10,38,34,10,6,3,0,1,4,4,4,0,7,0,0,0,0,0,0,0.29411765,15905
2020,"Aledmys Diaz","HOU",8,27,26,7,5,1,0,1,3,1,1,0,5,0,0,0,0,0,0,0.26923077,15937
2020,"Austin Nola","SDP",10,40,34,8,4,2,0,2,5,8,5,0,10,1,0,0,1,0,0,0.23529412,15941
2020,"Clint Frazier","NYY",13,57,45,14,8,2,1,3,11,10,10,0,12,1,1,0,1,1,0,0.31111111,15983
2020,"Willy Adames","TBR",11,44,40,4,3,0,0,1,4,3,4,0,22,0,0,0,1,0,0,0.1,15986
2020,"Cody Bellinger","LAD",12,53,47,11,9,1,0,1,4,5,6,0,10,0,0,0,0,2,1,0.23404255,15998
2020,"J.D. Davis","NYM",12,55,46,11,5,5,0,1,9,6,8,0,12,1,0,0,2,0,0,0.23913043,16219
2020,"Trea Turner","WSN",12,53,47,12,7,3,2,0,9,6,6,0,7,0,0,0,1,5,0,0.25531915,16252
2020,"Yairo Munoz","BOS",8,30,30,7,5,2,0,0,2,1,0,0,9,0,0,0,1,2,0,0.23333333,16313
2020,"Oscar Mercado","CLE",9,27,24,4,2,1,0,1,3,3,2,0,5,0,1,0,0,2,0,0.16666667,16375
2020,"Michael Conforto","NYM",12,56,49,18,13,3,0,2,15,7,5,0,14,2,0,0,1,0,0,0.36734694,16376
2020,"Sergio Alcantara","DET",7,20,19,2,0,0,1,1,2,1,1,0,4,0,0,0,0,0,0,0.10526316,16417
2020,"Christian Arroyo","BOS",9,35,33,10,6,1,0,3,5,8,2,0,8,0,0,0,1,0,0,0.3030303,16434
2020,"Jacob Nottingham","MIL",7,25,23,4,1,0,0,3,4,9,2,0,9,0,0,0,1,0,0,0.17391304,16448
2020,"Rhys Hoskins","PHI",9,41,39,7,4,0,0,3,7,7,2,0,13,0,0,0,1,0,0,0.17948718,16472
