Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Wil Myers","SDP",12,48,45,15,8,3,0,4,10,12,3,0,8,0,0,0,0,0,0,0.3333,10047
2020,"Jonathan Villar","2 Tms",13,51,44,9,9,0,0,0,2,2,7,0,12,0,0,0,0,0,2,0.2045,10071
2020,"Mike Trout","LAA",10,45,33,15,6,4,0,5,14,13,11,3,8,0,1,0,0,0,0,0.4545,10155
2020,"Tucker Barnhart","CIN",10,31,27,6,2,2,0,2,3,4,4,0,7,0,0,0,1,0,0,0.2222,10200
2020,"Jose Iglesias","BAL",9,43,41,16,12,4,0,0,4,5,1,0,4,1,0,0,1,0,0,0.3902,10231
2020,"Randal Grichuk","TOR",13,60,55,12,7,3,0,2,10,7,4,1,13,0,1,0,2,0,0,0.2182,10243
2020,"Brandon Belt","SFG",12,42,34,13,6,4,1,2,7,7,8,0,8,0,0,0,1,0,0,0.3824,10264
2020,"Marcell Ozuna","ATL",14,62,54,20,9,5,0,6,10,17,8,1,14,0,0,0,1,0,0,0.3704,10324
2020,"Enrique Hernandez","LAD",7,21,19,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,0.2105,10472
2020,"Derek Dietrich","TEX",7,20,18,1,0,0,0,1,1,1,2,0,8,0,0,0,2,0,0,0.0556,10542
2020,"Cesar Hernandez","CLE",12,54,50,12,9,3,0,0,4,3,4,0,11,0,0,0,1,0,0,0.24,10556
2020,"Gio Urshela","NYY",8,30,25,8,5,2,0,1,3,5,5,0,4,0,0,0,1,0,0,0.32,10681
2020,"Corey Dickerson","MIA",11,48,43,7,2,1,1,3,6,6,5,0,8,0,0,0,0,0,1,0.1628,10762
2020,"Jurickson Profar","SDP",12,42,41,15,11,2,0,2,5,8,0,0,5,0,1,0,0,2,0,0.3659,10815
2020,"Jedd Gyorko","MIL",8,24,21,8,6,0,0,2,5,3,3,1,8,0,0,0,1,0,0,0.381,10816
2020,"Andrelton Simmons","LAA",10,43,40,14,12,2,0,0,5,5,2,0,5,1,0,0,1,0,0,0.35,10847
2020,"Adam Duvall","ATL",13,48,47,12,3,3,0,6,10,8,1,0,16,0,0,0,0,0,0,0.2553,10950
2020,"Phil Gosselin","PHI",11,25,21,5,4,1,0,0,2,1,4,1,6,0,0,0,1,0,0,0.2381,10953
2020,"Kevin Kiermaier","TBR",11,32,26,7,3,1,0,3,5,7,6,0,9,0,0,0,0,1,0,0.2692,11038
2020,"Kole Calhoun","ARI",11,48,36,5,2,2,0,1,6,3,9,0,9,2,1,0,0,0,0,0.1389,11200
2020,"Adam Eaton","WSN",11,47,41,6,1,4,1,0,2,2,2,0,8,1,0,3,1,0,0,0.1463,11205
2020,"Jonathan Schoop","DET",12,47,41,13,9,1,2,1,8,6,4,0,8,2,0,0,2,0,0,0.3171,11265
2020,"Whit Merrifield","KCR",13,59,56,10,4,3,0,3,4,8,3,0,4,0,0,0,0,1,0,0.1786,11281
2020,"Jake Marisnick","NYM",7,22,22,9,5,2,0,2,4,4,0,0,6,0,0,0,0,0,0,0.4091,11339
2020,"Jesus Aguilar","MIA",7,32,26,7,6,0,0,1,7,4,6,0,6,0,0,0,1,0,1,0.2692,11342
2020,"Yasmani Grandal","CHW",10,45,38,12,7,2,0,3,8,7,7,0,11,0,0,0,1,0,0,0.3158,11368
2020,"Delino DeShields","CLE",9,31,29,8,7,1,0,0,2,1,1,0,9,0,0,1,0,2,1,0.2759,11379
2020,"Gary Sanchez","NYY",12,39,36,4,2,0,0,2,2,6,3,0,16,0,0,0,2,0,0,0.1111,11442
2020,"Mark Canha","OAK",9,33,24,2,2,0,0,0,2,0,7,0,7,2,0,0,0,0,0,0.0833,11445
2020,"Tony Wolters","COL",10,22,20,4,4,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0.2,11470
2020,"Christian Yelich","MIL",11,46,36,9,6,1,0,2,8,3,10,0,13,0,0,0,0,2,1,0.25,11477
2020,"Michael A. Taylor","WSN",8,28,26,6,2,2,0,2,4,8,1,0,7,1,0,0,0,0,0,0.2308,11489
2020,"Manny Machado","SDP",13,58,51,19,14,1,0,4,12,15,3,0,6,0,4,0,1,1,0,0.3725,11493
2020,"Bryce Harper","PHI",13,55,41,6,5,1,0,0,4,2,13,2,10,0,1,0,2,3,1,0.1463,11579
2020,"Willson Contreras","CHC",13,52,47,14,11,1,0,2,10,9,4,0,10,1,0,0,1,0,1,0.2979,11609
2020,"Nick Castellanos","CIN",14,53,46,10,5,2,0,3,9,7,5,0,12,1,1,0,2,0,0,0.2174,11737
2020,"J.T. Realmuto","PHI",13,57,45,9,6,2,0,1,13,2,8,0,13,4,0,0,0,3,0,0.2,11739
2020,"Joc Pederson","LAD",9,25,23,4,1,1,0,2,4,3,1,0,5,1,0,0,2,0,0,0.1739,11899
2020,"Hanser Alberto","BAL",9,40,37,11,11,0,0,0,8,1,1,0,5,0,0,2,0,1,0,0.2973,11902
2020,"Joe Panik","TOR",10,39,31,12,7,5,0,0,7,5,8,0,6,0,0,0,1,0,0,0.3871,11936
2020,"Travis Shaw","TOR",13,49,44,13,6,6,0,1,6,4,5,0,8,0,0,0,0,0,0,0.2955,11982
2020,"Jon Berti","MIA",10,42,35,8,5,2,0,1,4,4,6,0,12,0,0,1,1,0,2,0.2286,12037
2020,"Niko Goodrum","DET",5,20,17,3,2,1,0,0,2,2,3,0,10,0,0,0,0,1,0,0.1765,12092
2020,"Nick Ahmed","ARI",11,43,38,7,4,2,0,1,4,4,5,0,9,0,0,0,1,0,0,0.1842,12147
2020,"Eddie Rosario","MIN",13,49,46,12,8,2,0,2,4,7,3,0,4,0,0,0,2,0,0,0.2609,12155
2020,"Austin Barnes","LAD",5,20,16,4,2,2,0,0,2,2,4,0,5,0,0,0,0,1,0,0.25,12158
2020,"Ben Gamel","MIL",11,45,36,12,9,3,0,0,5,1,9,0,7,0,0,0,2,0,1,0.3333,12160
2020,"Xander Bogaerts","BOS",13,55,52,14,8,2,0,4,8,9,3,0,12,0,0,0,1,1,0,0.2692,12161
2020,"Miguel Sano","MIN",13,52,48,11,5,2,0,4,10,7,3,0,21,1,0,0,2,0,0,0.2292,12164
2020,"Jorge Bonifacio","DET",11,33,31,8,6,2,0,0,4,8,0,0,7,2,0,0,0,0,0,0.2581,12174
2020,"Maikel Franco","KCR",13,56,52,16,10,5,0,1,5,8,3,0,5,0,1,0,2,0,0,0.3077,12179
2020,"Jorge Alfaro","MIA",10,38,35,6,4,1,0,1,3,3,2,1,16,1,0,0,0,2,0,0.1714,12180
2020,"Jace Peterson","MIL",9,25,19,5,4,0,0,1,2,2,6,0,7,0,0,0,0,1,0,0.2632,12325
2020,"Tommy La Stella","OAK",7,29,27,7,5,2,0,0,4,2,2,0,1,0,0,0,0,0,0,0.2593,12371
2020,"Kevin Pillar","2 Tms",11,44,42,10,5,1,2,2,9,8,2,1,6,0,0,0,1,1,0,0.2381,12434
2020,"Kolten Wong","STL",15,58,48,15,12,3,0,0,10,8,7,1,6,2,1,0,0,0,1,0.3125,12532
2020,"Eugenio Suarez","CIN",14,53,46,13,3,3,0,7,9,17,6,1,15,0,1,0,1,0,0,0.2826,12552
2020,"Trevor Story","COL",11,49,42,11,8,3,0,0,5,3,7,0,17,0,0,0,1,6,0,0.2619,12564
2020,"Alex Dickerson","SFG",11,40,37,14,5,4,0,5,11,10,3,1,7,0,0,0,4,0,0,0.3784,12649
2020,"Brad Miller","STL",15,60,51,12,5,3,1,3,9,10,9,1,15,0,0,0,1,0,0,0.2353,12775
2020,"George Springer","HOU",12,52,46,14,8,2,1,3,12,6,4,0,7,1,0,0,0,0,1,0.3043,12856
2020,"Brian Goodwin","2 Tms",8,21,20,3,2,1,0,0,0,0,1,0,8,0,0,0,0,3,0,0.15,12858
2020,"Anthony Rendon","LAA",10,44,34,7,2,2,1,2,4,7,8,0,5,2,0,0,3,0,0,0.2059,12861
2020,"Gregory Polanco","PIT",14,50,48,8,4,3,0,1,2,3,1,0,17,0,1,0,0,0,0,0.1667,12907
2020,"Francisco Lindor","CLE",12,51,45,17,11,4,0,2,9,4,6,0,6,0,0,0,0,3,0,0.3778,12916
2020,"Brandon Nimmo","NYM",10,44,40,11,8,1,0,2,7,4,4,0,9,0,0,0,0,0,1,0.275,12927
2020,"Jose Osuna","PIT",7,23,23,4,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.1739,12937
2020,"Michael Perez","TBR",9,31,29,7,4,2,0,1,2,8,2,0,8,0,0,0,1,0,0,0.2414,12977
2020,"Javier Baez","CHC",13,53,50,9,6,1,1,1,6,6,2,0,17,0,1,0,1,0,0,0.18,12979
2020,"Cam Gallagher","KCR",11,28,26,6,2,3,0,1,4,3,1,0,8,0,0,1,0,0,0,0.2308,12981
2020,"Jackie Bradley Jr.","BOS",14,56,49,14,9,2,0,3,7,7,6,1,13,1,0,0,1,1,0,0.2857,12984
2020,"Teoscar Hernandez","TOR",11,44,40,14,10,1,0,3,9,8,4,0,12,0,0,0,1,1,0,0.35,13066
2020,"Josh Bell","PIT",14,55,45,10,7,1,0,2,5,4,9,2,14,0,1,0,2,0,0,0.2222,13145
2020,"Jorge Polanco","MIN",12,49,45,13,10,1,0,2,6,4,3,0,7,0,1,0,2,1,0,0.2889,13152
2020,"Orlando Arcia","MIL",12,43,39,8,6,0,0,2,3,3,3,0,6,1,0,0,2,0,0,0.2051,13185
2020,"Max Muncy","LAD",12,53,41,9,6,1,0,2,9,5,10,2,13,1,1,0,0,0,0,0.2195,13301
2020,"Omar Narvaez","MIL",9,29,26,6,4,1,0,1,2,4,3,0,13,0,0,0,0,0,0,0.2308,13338
2020,"Tyler Naquin","CLE",12,50,46,10,4,2,0,4,7,14,1,0,12,1,2,0,2,0,0,0.2174,13359
2020,"Stephen Piscotty","OAK",7,26,25,7,7,0,0,0,4,3,1,0,10,0,0,0,1,1,0,0.28,13367
2020,"Erik Gonzalez","PIT",13,58,49,16,10,3,1,2,7,8,5,0,15,0,3,1,1,0,0,0.3265,13369
2020,"Christian Walker","ARI",11,48,41,10,5,2,0,3,6,14,4,0,9,0,3,0,1,0,0,0.2439,13419
2020,"Jose  Ramirez","CLE",11,48,40,11,6,1,0,4,9,8,8,0,9,0,0,0,0,1,1,0.275,13510
2020,"Roman Quinn","PHI",7,26,25,5,4,0,0,1,4,2,1,0,9,0,0,0,0,3,0,0.2,13546
2020,"Jesse Winker","CIN",13,49,42,11,5,2,0,4,8,8,7,0,15,0,0,0,1,0,0,0.2619,13590
2020,"Jose Peraza","BOS",8,26,24,4,1,2,0,1,2,4,1,0,8,0,1,0,0,1,0,0.1667,13593
2020,"Mookie Betts","LAD",11,51,42,15,12,1,0,2,7,8,8,0,8,0,1,0,0,1,1,0.3571,13611
2020,"Ketel Marte","ARI",10,44,41,8,4,3,0,1,5,5,1,0,2,2,0,0,0,0,0,0.1951,13613
2020,"Carson Kelly","ARI",8,25,25,5,3,1,0,1,2,1,0,0,8,0,0,0,0,0,0,0.2,13620
2020,"Jeimer Candelario","DET",12,48,41,17,11,3,0,3,12,12,7,0,8,0,0,0,0,1,0,0.4146,13621
2020,"Corey Seager","LAD",12,54,46,17,10,4,0,3,8,10,7,0,11,0,1,0,3,1,0,0.3696,13624
2020,"Jacob Stallings","PIT",10,39,35,10,6,3,0,1,3,7,4,0,11,0,0,0,0,0,0,0.2857,13723
2020,"Chris Taylor","LAD",10,42,36,10,6,3,0,1,9,8,4,0,10,1,0,1,0,0,0,0.2778,13757
2020,"Adalberto Mondesi","KCR",12,50,46,8,6,1,0,1,3,5,2,0,17,0,0,2,0,5,2,0.1739,13769
2020,"Joey Wendle","TBR",11,47,44,9,5,3,0,1,5,3,1,0,11,2,0,0,0,2,0,0.2045,13853
2020,"Anthony Bemboom","LAA",6,21,18,3,3,0,0,0,4,0,2,0,5,1,0,0,0,0,1,0.1667,13854
2020,"Rio Ruiz","BAL",12,42,39,11,8,1,0,2,7,8,3,0,8,0,0,0,2,0,0,0.2821,14103
2020,"Joey Gallo","TEX",12,45,36,6,4,1,0,1,2,4,9,1,15,0,0,0,0,0,0,0.1667,14128
2020,"Daniel Vogelbach","2 Tms",6,20,17,5,4,1,0,0,1,1,3,0,5,0,0,0,0,0,0,0.2941,14130
2020,"Carlos Correa","HOU",11,40,38,11,8,2,0,1,4,4,1,0,9,1,0,0,1,0,0,0.2895,14162
2020,"Andrew Velazquez","BAL",7,24,19,4,4,0,0,0,2,1,3,0,6,0,0,2,2,2,0,0.2105,14196
2020,"Jorge Soler","KCR",9,34,29,5,3,1,0,1,3,3,5,0,12,0,0,0,1,0,0,0.1724,14221
2020,"Matt Olson","OAK",9,34,30,7,5,0,1,1,2,7,4,0,12,0,0,0,0,0,0,0.2333,14344
2020,"Raimel Tapia","COL",11,49,45,15,11,2,1,1,6,5,2,0,12,1,1,0,1,0,1,0.3333,14350
2020,"Lewis Brinson","MIA",9,24,24,8,5,2,0,1,4,1,0,0,6,0,0,0,1,1,0,0.3333,14352
2020,"Ronald Guzman","TEX",10,33,29,11,7,1,1,2,4,4,4,0,7,0,0,0,0,0,0,0.3793,14388
2020,"Jake Cave","MIN",11,36,34,9,7,0,1,1,5,5,1,0,13,1,0,0,0,0,0,0.2647,14477
2020,"Renato Nunez","BAL",10,44,41,6,1,1,0,4,6,7,2,0,15,1,0,0,1,0,0,0.1463,14503
2020,"Pedro Severino","BAL",10,37,33,10,8,1,1,0,8,1,4,0,8,0,0,0,1,0,0,0.303,14523
2020,"Anthony Santander","BAL",8,38,34,7,4,2,0,1,3,5,3,1,5,1,0,0,0,0,0,0.2059,14551
2020,"Nomar Mazara","CHW",10,37,35,8,7,1,0,0,3,5,1,0,9,1,0,0,0,0,0,0.2286,14553
2020,"Franmil Reyes","CLE",12,50,43,16,9,5,0,2,10,7,7,0,10,0,0,0,2,0,0,0.3721,14566
2020,"David Bote","CHC",8,30,24,6,3,1,1,1,4,5,6,0,5,0,0,0,1,2,0,0.25,14593
2020,"Manuel Margot","TBR",9,36,32,6,4,2,0,0,2,1,4,0,6,0,0,0,0,6,0,0.1875,14712
2020,"Luke Voit","NYY",17,72,65,15,8,3,0,4,11,9,7,0,16,0,0,0,2,0,0,0.2308,14811
2020,"Mike Yastrzemski","SFG",12,50,44,13,10,1,1,1,4,5,3,0,12,3,0,0,1,1,0,0.2955,14854
2020,"Pat Valaika","BAL",9,33,32,13,9,3,0,1,6,5,1,0,8,0,0,0,0,0,1,0.4063,14885
2020,"Johan Camargo","ATL",10,36,34,8,5,2,0,1,6,1,2,0,4,0,0,0,0,0,0,0.2353,14950
2020,"Victor Caratini","CHC",9,24,22,3,3,0,0,0,0,1,2,0,5,0,0,0,3,0,1,0.1364,14968
2020,"Ryan McMahon","COL",8,28,27,6,6,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0.2222,15112
2020,"Hunter Dozier","KCR",13,58,50,11,7,1,1,2,9,3,8,0,19,0,0,0,1,1,0,0.22,15117
2020,"Tim Locastro","ARI",7,27,21,5,4,0,0,1,4,1,4,0,4,1,0,1,0,2,0,0.2381,15124
2020,"Tim Anderson","CHW",12,57,53,19,14,4,0,1,12,5,3,0,11,0,1,0,0,2,1,0.3585,15172
2020,"Adam Frazier","PIT",14,56,47,15,14,1,0,0,3,6,8,0,7,1,0,0,0,0,1,0.3191,15223
2020,"Mike Tauchman","NYY",11,38,29,2,2,0,0,0,3,3,8,3,8,0,1,0,1,0,0,0.069,15274
2020,"Garrett Cooper","MIA",10,41,39,10,4,3,0,3,5,10,2,0,7,0,0,0,1,0,0,0.2564,15279
2020,"Jeff McNeil","NYM",14,59,53,19,9,7,0,3,7,8,5,1,5,1,0,0,1,0,0,0.3585,15362
2020,"Kris Bryant","CHC",7,32,31,7,5,2,0,0,3,0,0,0,8,1,0,0,0,0,0,0.2258,15429
2020,"Hunter Renfroe","TBR",8,23,21,2,0,1,0,1,4,2,1,0,6,1,0,0,1,2,0,0.0952,15464
2020,"Victor Reyes","DET",12,53,51,19,14,2,1,2,10,7,2,0,11,0,0,0,0,1,1,0.3725,15487
2020,"J.P. Crawford","SEA",11,47,39,10,5,4,0,1,9,6,7,0,4,1,0,0,0,1,1,0.2564,15491
2020,"Amed Rosario","NYM",11,30,27,7,6,0,0,1,7,5,3,0,6,0,0,0,2,0,1,0.2593,15518
2020,"Franklin Barreto","2 Tms",7,21,20,2,2,0,0,0,0,2,0,0,11,1,0,0,0,1,0,0.1,15519
2020,"Mike Ford","NYY",13,37,32,3,1,2,0,0,2,1,5,0,5,0,0,0,1,0,0,0.0938,15585
2020,"Dominic Smith","NYM",13,53,49,15,8,6,0,1,7,11,2,0,16,1,1,0,0,0,0,0.3061,15653
2020,"Austin Meadows","TBR",10,45,39,6,4,2,0,0,4,0,6,0,16,0,0,0,0,0,0,0.1538,15672
2020,"Jose Abreu","CHW",12,54,51,15,9,4,0,2,7,12,2,1,11,1,0,0,0,0,0,0.2941,15676
2020,"Rowdy Tellez","TOR",14,53,46,17,11,2,0,4,11,10,5,0,8,1,1,0,1,0,0,0.3696,15679
2020,"Chance Sisco","BAL",6,25,22,3,1,2,0,0,0,0,2,0,7,1,0,0,0,0,0,0.1364,15694
2020,"Tyler O'Neill","STL",13,45,41,9,6,2,0,1,5,4,4,0,15,0,0,0,0,0,0,0.2195,15711
2020,"Tyler Wade","NYY",14,40,33,4,3,0,0,1,5,3,5,0,10,1,1,0,1,3,0,0.1212,15730
2020,"Jose Marmolejos","SEA",10,37,33,11,6,2,0,3,4,9,4,0,5,0,0,0,1,0,1,0.3333,15767
2020,"Miguel Andujar","NYY",10,31,29,10,7,1,1,1,4,3,2,0,4,0,0,0,0,0,0,0.3448,15878
2020,"Luis Torrens","2 Tms",6,21,20,6,5,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0.3,15905
2020,"Aledmys Diaz","HOU",9,31,30,6,3,1,0,2,3,4,1,0,8,0,0,0,0,0,0,0.2,15937
2020,"Austin Nola","2 Tms",10,40,31,7,3,2,0,2,5,7,7,1,7,1,1,0,1,0,0,0.2258,15941
2020,"Clint Frazier","NYY",15,61,49,12,7,2,0,3,9,8,11,0,21,1,0,0,1,1,0,0.2449,15983
